MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-08-13 15:00:00,,,,,17.0,
2020-08-13 16:00:00,,,,,27.0,
2020-08-13 17:00:00,,,,,36.0,
2020-08-13 18:00:00,,,,,24.0,
2020-08-13 19:00:00,,,,,32.0,
2020-08-13 20:00:00,,,,,30.0,
2020-08-13 21:00:00,,,,,25.0,
2020-08-13 22:00:00,,,,,24.0,
2020-08-13 23:00:00,,,,,15.0,
2020-08-14 00:00:00,,0.5,6.4,7.2,19.0,
2020-08-14 01:00:00,,0.9,4.8,6.2,23.0,
2020-08-14 02:00:00,,1.1,4.5,6.2,23.0,
2020-08-14 03:00:00,,1.6,4.5,6.9,23.0,
2020-08-14 04:00:00,,2.6,10.2,14.2,20.0,
2020-08-14 05:00:00,,5.4,21.5,29.8,23.0,
2020-08-14 06:00:00,,4.7,16.9,24.2,14.0,
2020-08-14 07:00:00,,9.7,29.8,44.6,17.0,
2020-08-14 08:00:00,,6.4,22.0,31.9,21.0,
2020-08-14 09:00:00,,8.3,24.2,37.0,18.0,
2020-08-14 10:00:00,,10.6,28.2,44.5,15.0,
2020-08-14 11:00:00,,11.4,35.0,52.5,12.0,
2020-08-14 12:00:00,,11.7,32.0,50.0,17.0,
2020-08-14 13:00:00,,12.7,32.6,52.1,19.0,
2020-08-14 14:00:00,,9.7,30.5,45.3,24.0,
2020-08-14 15:00:00,,10.3,31.3,47.1,13.0,
2020-08-14 16:00:00,,13.2,41.4,61.7,23.0,
2020-08-14 17:00:00,,7.7,37.2,49.1,25.0,
2020-08-14 18:00:00,,7.5,36.2,47.6,28.0,
2020-08-14 19:00:00,,4.7,31.3,38.6,29.0,
2020-08-14 20:00:00,,3.4,23.6,28.8,30.0,
2020-08-14 21:00:00,,4.6,19.7,26.8,27.0,
2020-08-14 22:00:00,,2.2,14.0,17.4,27.0,
2020-08-14 23:00:00,,3.2,15.4,20.3,30.0,
2020-08-15 00:00:00,,2.2,10.3,13.7,31.0,
2020-08-15 01:00:00,,2.7,10.8,14.9,28.0,
2020-08-15 02:00:00,,2.3,9.2,12.7,33.0,
2020-08-15 03:00:00,,2.2,8.9,12.3,34.0,
2020-08-15 04:00:00,,2.7,8.6,12.7,22.0,
2020-08-15 05:00:00,,5.2,16.7,24.8,16.0,
2020-08-15 06:00:00,,8.8,23.9,37.4,17.0,
2020-08-15 07:00:00,,9.4,22.9,37.3,17.0,
2020-08-15 08:00:00,,11.4,28.1,45.6,12.0,
2020-08-15 09:00:00,,12.4,29.0,48.0,22.0,
2020-08-15 10:00:00,,10.8,25.2,41.8,17.0,
2020-08-15 11:00:00,,15.6,30.6,54.5,20.0,
2020-08-15 12:00:00,,16.0,35.1,59.6,22.0,
2020-08-15 13:00:00,,17.4,41.2,67.8,27.0,
2020-08-15 14:00:00,,19.6,31.2,61.2,29.0,
2020-08-15 15:00:00,,13.9,34.9,56.1,31.0,
2020-08-15 16:00:00,,12.3,34.2,53.1,32.0,
2020-08-15 17:00:00,,10.2,32.1,47.7,38.0,
2020-08-15 18:00:00,,8.4,33.2,46.1,34.0,
2020-08-15 19:00:00,,6.0,31.9,41.1,47.0,
2020-08-15 20:00:00,,6.8,33.0,43.5,51.0,
2020-08-15 21:00:00,,3.7,28.6,34.3,45.0,
2020-08-15 22:00:00,,4.4,27.4,34.1,46.0,
2020-08-15 23:00:00,,2.4,23.0,26.7,52.0,
2020-08-16 00:00:00,,1.4,21.7,23.9,49.0,
2020-08-16 01:00:00,,2.1,18.6,21.9,51.0,
2020-08-16 02:00:00,,1.1,11.2,13.0,44.0,
2020-08-16 03:00:00,,0.2,5.4,5.8,40.0,
2020-08-16 04:00:00,,0.3,3.7,4.3,31.0,
2020-08-16 05:00:00,,1.1,5.0,6.7,27.0,
2020-08-16 06:00:00,,1.5,4.8,7.2,25.0,
2020-08-16 07:00:00,,2.2,6.2,9.7,19.0,
2020-08-16 08:00:00,,3.5,8.3,13.7,19.0,
2020-08-16 09:00:00,,3.4,8.8,14.0,17.0,
2020-08-16 10:00:00,,3.8,11.0,16.7,18.0,
2020-08-16 11:00:00,,4.2,12.4,18.9,22.0,
2020-08-16 12:00:00,,4.1,14.7,21.0,19.0,
2020-08-16 13:00:00,,5.9,19.1,28.1,22.0,
2020-08-16 14:00:00,,6.4,22.6,32.4,22.0,
2020-08-16 15:00:00,,8.1,24.9,37.2,12.0,
2020-08-16 16:00:00,,4.2,20.8,27.2,10.0,
2020-08-16 17:00:00,,3.9,21.1,27.0,14.0,
2020-08-16 18:00:00,,2.3,18.8,22.4,13.0,
2020-08-16 19:00:00,,4.0,28.2,34.2,22.0,
2020-08-16 20:00:00,,2.6,22.2,26.2,12.0,
2020-08-16 21:00:00,,3.2,24.2,29.0,14.0,
2020-08-16 22:00:00,,3.7,28.8,34.5,16.0,
2020-08-16 23:00:00,,3.5,21.4,26.7,15.0,
2020-08-17 00:00:00,,2.6,13.5,17.5,12.0,
2020-08-17 01:00:00,,2.3,11.2,14.7,12.0,
2020-08-17 02:00:00,,1.9,10.0,12.9,15.0,
2020-08-17 03:00:00,,2.0,10.3,13.4,16.0,
2020-08-17 04:00:00,,2.7,13.8,17.9,13.0,
2020-08-17 05:00:00,,10.1,27.7,43.2,21.0,
2020-08-17 06:00:00,,9.3,23.6,37.9,15.0,
2020-08-17 07:00:00,,6.0,18.4,27.6,15.0,
2020-08-17 08:00:00,,8.4,21.2,34.1,15.0,
2020-08-17 09:00:00,,7.0,18.0,28.7,12.0,
2020-08-17 10:00:00,,9.0,21.0,34.8,15.0,
2020-08-17 11:00:00,,9.5,22.4,37.0,8.0,
2020-08-17 12:00:00,,9.3,23.6,37.7,8.0,
2020-08-17 13:00:00,,9.1,19.1,33.0,13.0,
2020-08-17 14:00:00,,11.6,35.1,52.9,18.0,
2020-08-17 15:00:00,,7.9,23.1,35.2,11.0,
2020-08-17 16:00:00,,10.2,29.1,44.8,14.0,
2020-08-17 17:00:00,,12.7,39.2,58.7,14.0,
2020-08-17 18:00:00,,9.7,29.2,44.1,3.0,
2020-08-17 19:00:00,,5.3,22.5,30.7,6.0,
2020-08-17 20:00:00,,4.1,18.7,24.9,13.0,
2020-08-17 21:00:00,,3.9,16.0,21.9,19.0,
2020-08-17 22:00:00,,4.1,16.7,23.0,8.0,
2020-08-17 23:00:00,,3.0,11.7,16.4,20.0,
2020-08-18 00:00:00,,2.2,7.2,10.5,9.0,
2020-08-18 01:00:00,,1.7,6.0,8.6,8.0,
2020-08-18 02:00:00,,2.2,5.4,8.8,14.0,
2020-08-18 03:00:00,,2.4,4.8,8.6,9.0,
2020-08-18 04:00:00,,3.7,9.3,15.0,10.0,
2020-08-18 05:00:00,,7.3,14.5,25.7,12.0,
2020-08-18 06:00:00,,16.4,24.7,49.9,5.0,
2020-08-18 07:00:00,,15.6,21.8,45.7,7.0,
2020-08-18 08:00:00,,12.0,17.0,35.3,19.0,
2020-08-18 09:00:00,,11.3,15.6,32.9,8.0,
2020-08-18 10:00:00,,15.2,22.8,46.2,9.0,
2020-08-18 11:00:00,,11.8,19.6,37.7,19.0,
2020-08-18 12:00:00,,12.2,15.9,34.6,10.0,
2020-08-18 13:00:00,,15.3,20.6,44.1,15.0,
2020-08-18 14:00:00,,11.3,16.8,34.1,14.0,
2020-08-18 15:00:00,,16.2,18.8,43.7,17.0,
2020-08-18 16:00:00,,15.3,23.8,47.3,12.0,
2020-08-18 17:00:00,,10.9,21.0,37.8,9.0,
2020-08-18 18:00:00,,7.5,17.4,28.9,5.0,
2020-08-18 19:00:00,,6.3,22.9,32.6,12.0,
2020-08-18 20:00:00,,7.0,22.8,33.6,8.0,
2020-08-18 21:00:00,,2.6,11.4,15.3,17.0,
2020-08-18 22:00:00,,3.0,12.5,17.1,16.0,
2020-08-18 23:00:00,,4.4,13.8,20.6,11.0,
2020-08-19 00:00:00,,1.9,8.2,11.1,10.0,
2020-08-19 01:00:00,,2.1,5.7,9.0,10.0,
2020-08-19 02:00:00,,2.2,6.5,9.8,12.0,
2020-08-19 03:00:00,,2.4,7.3,11.0,9.0,
2020-08-19 04:00:00,,1.9,12.4,15.3,7.0,
2020-08-19 05:00:00,,2.2,13.3,16.7,10.0,
2020-08-19 06:00:00,,3.4,14.6,19.8,16.0,
2020-08-19 07:00:00,,7.4,17.4,28.7,22.0,
2020-08-19 08:00:00,,4.3,12.0,18.5,10.0,
2020-08-19 09:00:00,,2.5,8.5,12.4,16.0,
2020-08-19 10:00:00,,3.7,10.7,16.3,19.0,
2020-08-19 11:00:00,,5.3,12.0,20.2,14.0,
2020-08-19 12:00:00,,,,,15.0,
2020-08-19 13:00:00,,,,,5.0,
2020-08-19 14:00:00,,4.3,10.8,17.3,5.0,
2020-08-19 15:00:00,,5.9,13.4,22.4,2.0,
2020-08-19 16:00:00,,9.4,19.6,33.9,1.0,
2020-08-19 17:00:00,,9.1,23.6,37.5,14.0,
2020-08-19 18:00:00,,7.2,19.4,30.4,7.0,
2020-08-19 19:00:00,,3.8,13.2,19.1,8.0,
2020-08-19 20:00:00,,3.7,10.8,16.5,7.0,
2020-08-19 21:00:00,,2.7,8.9,13.0,3.0,
2020-08-19 22:00:00,,4.7,8.1,15.3,5.0,
2020-08-19 23:00:00,,3.4,5.5,10.6,5.0,
2020-08-20 00:00:00,,0.2,1.5,1.9,6.0,
2020-08-20 01:00:00,,0.2,1.7,2.0,7.0,
2020-08-20 02:00:00,,0.7,2.3,3.4,10.0,
2020-08-20 03:00:00,,1.1,3.0,4.7,38.0,
2020-08-20 04:00:00,,3.5,10.2,15.6,49.0,
2020-08-20 05:00:00,,6.4,19.4,29.3,46.0,
2020-08-20 06:00:00,,12.5,23.5,42.7,46.0,
2020-08-20 07:00:00,,10.9,18.0,34.7,54.0,
2020-08-20 08:00:00,,12.2,18.6,37.3,56.0,
2020-08-20 09:00:00,,12.8,22.5,42.1,58.0,
2020-08-20 10:00:00,,12.5,16.9,36.0,37.0,
2020-08-20 11:00:00,,9.6,18.4,33.1,22.0,
2020-08-20 12:00:00,,11.4,17.1,34.5,15.0,
2020-08-20 13:00:00,,12.1,25.4,43.9,17.0,
2020-08-20 14:00:00,,14.7,20.4,42.9,13.0,
2020-08-20 15:00:00,,16.3,23.9,48.8,17.0,
2020-08-20 16:00:00,,14.2,21.1,42.9,22.0,
2020-08-20 17:00:00,,7.1,17.1,27.9,17.0,
2020-08-20 18:00:00,,7.6,22.6,34.2,22.0,
2020-08-20 19:00:00,,4.7,23.0,30.3,23.0,
2020-08-20 20:00:00,,2.5,14.0,17.8,26.0,
2020-08-20 21:00:00,,2.1,14.4,17.5,27.0,
2020-08-20 22:00:00,,2.2,9.7,13.1,19.0,
2020-08-20 23:00:00,,3.1,10.2,15.0,21.0,
2020-08-21 00:00:00,,,,,9.0,
2020-08-21 01:00:00,,1.2,4.9,6.7,13.0,
2020-08-21 02:00:00,,1.0,3.0,4.6,12.0,
2020-08-21 03:00:00,,1.2,2.2,4.1,13.0,
2020-08-21 04:00:00,,2.1,3.8,7.1,27.0,
2020-08-21 05:00:00,,,,,31.0,
2020-08-21 06:00:00,,7.2,13.9,24.9,33.0,
2020-08-21 07:00:00,,,,,36.0,
2020-08-21 08:00:00,,8.2,14.1,26.7,45.0,
2020-08-21 09:00:00,,8.6,13.4,26.6,35.0,
2020-08-21 10:00:00,,7.8,12.0,24.0,32.0,10.0
2020-08-21 11:00:00,,9.6,15.6,30.3,31.0,14.0
2020-08-21 12:00:00,,9.8,14.2,29.2,33.0,11.0
2020-08-21 13:00:00,,8.2,14.8,27.5,22.0,11.0
2020-08-21 14:00:00,,8.0,11.4,23.6,26.0,8.0
2020-08-21 15:00:00,,7.2,11.6,22.7,18.0,11.0
2020-08-21 16:00:00,,9.7,12.4,27.3,17.0,8.0
2020-08-21 17:00:00,,6.7,9.7,20.1,22.0,6.0
2020-08-21 18:00:00,,5.6,11.1,19.7,20.0,9.0
2020-08-21 19:00:00,,5.1,7.7,15.5,32.0,13.0
2020-08-21 20:00:00,,4.8,8.7,16.1,32.0,13.0
2020-08-21 21:00:00,,4.6,9.8,16.9,41.0,10.0
2020-08-21 22:00:00,,3.6,7.9,13.4,35.0,9.0
2020-08-21 23:00:00,,3.1,5.7,10.4,31.0,6.0
2020-08-22 00:00:00,,0.1,3.6,3.8,31.0,9.0
2020-08-22 01:00:00,,0.6,3.1,4.0,25.0,16.0
2020-08-22 02:00:00,,0.3,3.7,4.1,27.0,5.0
2020-08-22 03:00:00,,0.3,3.0,3.5,25.0,9.0
2020-08-22 04:00:00,,1.4,5.4,7.6,22.0,7.0
2020-08-22 05:00:00,,2.8,9.2,13.5,18.0,7.0
2020-08-22 06:00:00,,3.2,7.6,12.4,20.0,8.0
2020-08-22 07:00:00,,4.5,10.6,17.6,19.0,6.0
2020-08-22 08:00:00,,4.4,7.9,14.7,17.0,6.0
2020-08-22 09:00:00,,6.6,10.9,21.0,16.0,6.0
2020-08-22 10:00:00,,6.8,11.3,21.8,12.0,7.0
2020-08-22 11:00:00,,4.5,7.6,14.4,16.0,6.0
2020-08-22 12:00:00,,8.2,16.0,28.6,17.0,6.0
2020-08-22 13:00:00,,5.8,9.8,18.8,11.0,4.0
2020-08-22 14:00:00,,4.0,10.4,16.6,17.0,6.0
2020-08-22 15:00:00,,5.4,11.2,19.6,17.0,8.0
2020-08-22 16:00:00,,4.9,12.0,19.6,15.0,9.0
2020-08-22 17:00:00,,5.1,11.0,18.9,17.0,8.0
2020-08-22 18:00:00,,6.5,13.1,23.1,20.0,7.0
2020-08-22 19:00:00,,2.2,9.8,13.1,22.0,6.0
2020-08-22 20:00:00,,2.1,10.3,13.6,24.0,8.0
2020-08-22 21:00:00,,2.5,9.7,13.6,23.0,9.0
2020-08-22 22:00:00,,1.8,8.1,10.9,19.0,6.0
2020-08-22 23:00:00,,1.0,5.4,6.9,22.0,4.0
2020-08-23 00:00:00,,0.7,3.1,4.2,20.0,4.0
2020-08-23 01:00:00,,0.6,1.6,2.6,18.0,6.0
2020-08-23 02:00:00,,0.7,1.4,2.5,18.0,6.0
2020-08-23 03:00:00,,0.6,2.3,3.3,10.0,6.0
2020-08-23 04:00:00,,0.6,2.4,3.4,9.0,4.0
2020-08-23 05:00:00,,1.7,3.7,6.3,14.0,2.0
2020-08-23 06:00:00,,2.2,5.3,8.8,12.0,3.0
2020-08-23 07:00:00,,4.3,7.1,13.6,14.0,6.0
2020-08-23 08:00:00,,3.9,8.2,14.1,15.0,5.0
2020-08-23 09:00:00,,5.2,9.4,17.4,12.0,11.0
2020-08-23 10:00:00,,6.3,12.2,21.9,11.0,8.0
2020-08-23 11:00:00,,4.7,11.6,18.9,10.0,9.0
2020-08-23 12:00:00,,10.9,25.7,42.4,10.0,7.0
2020-08-23 13:00:00,,6.3,14.4,24.0,10.0,8.0
2020-08-23 14:00:00,,7.8,14.8,26.7,8.0,7.0
2020-08-23 15:00:00,,6.0,14.4,23.6,7.0,5.0
2020-08-23 16:00:00,,3.4,7.8,13.0,9.0,4.0
2020-08-23 17:00:00,,3.9,11.3,17.3,11.0,5.0
2020-08-23 18:00:00,,2.0,8.0,11.1,10.0,5.0
2020-08-23 19:00:00,,3.8,14.1,20.0,10.0,8.0
2020-08-23 20:00:00,,2.2,9.3,12.6,15.0,6.0
2020-08-23 21:00:00,,2.2,9.9,13.3,12.0,5.0
2020-08-23 22:00:00,,,,,13.0,4.0
2020-08-23 23:00:00,,1.8,8.9,11.7,19.0,5.0
2020-08-24 00:00:00,,1.3,6.9,8.8,20.0,4.0
2020-08-24 01:00:00,,1.0,4.6,6.2,17.0,8.0
2020-08-24 02:00:00,,0.9,3.2,4.6,19.0,5.0
2020-08-24 03:00:00,,0.8,3.5,4.7,17.0,4.0
2020-08-24 04:00:00,,2.1,7.9,11.2,14.0,6.0
2020-08-24 05:00:00,,5.8,14.7,23.5,13.0,6.0
2020-08-24 06:00:00,,,,,12.0,7.0
2020-08-24 07:00:00,,10.1,19.6,35.0,14.0,6.0
2020-08-24 08:00:00,,12.2,19.5,38.2,20.0,4.0
2020-08-24 09:00:00,,11.1,14.2,31.2,12.0,6.0
2020-08-24 10:00:00,,7.7,15.3,27.1,13.0,6.0
2020-08-24 11:00:00,,,,,12.0,5.0
2020-08-24 12:00:00,,7.5,16.2,27.7,8.0,6.0
2020-08-24 13:00:00,,8.4,14.7,27.5,8.0,5.0
2020-08-24 14:00:00,,8.3,18.0,30.7,8.0,3.0
2020-08-24 15:00:00,,13.0,28.2,48.1,9.0,6.0
2020-08-24 16:00:00,,12.3,34.7,53.5,11.0,7.0
2020-08-24 17:00:00,,16.2,39.6,64.4,15.0,7.0
2020-08-24 18:00:00,,12.6,37.9,57.2,12.0,5.0
2020-08-24 19:00:00,,9.7,26.0,40.9,17.0,4.0
2020-08-24 20:00:00,,4.1,14.7,20.9,15.0,6.0
2020-08-24 21:00:00,,7.3,10.8,22.0,11.0,5.0
2020-08-24 22:00:00,,2.6,9.4,13.4,7.0,5.0
2020-08-24 23:00:00,,2.9,10.3,14.8,6.0,6.0
2020-08-25 00:00:00,,0.6,4.5,5.4,8.0,5.0
2020-08-25 01:00:00,,0.4,4.1,4.8,11.0,-1.0
2020-08-25 02:00:00,,0.4,3.2,3.8,12.0,1.0
2020-08-25 03:00:00,,0.7,3.5,4.6,12.0,2.0
2020-08-25 04:00:00,,1.4,4.4,6.6,12.0,4.0
2020-08-25 05:00:00,,4.6,11.0,18.1,12.0,3.0
2020-08-25 06:00:00,,7.0,16.4,27.2,17.0,0.0
2020-08-25 07:00:00,,8.1,15.4,27.8,8.0,1.0
2020-08-25 08:00:00,,7.4,13.4,24.7,8.0,-1.0
2020-08-25 09:00:00,,9.2,12.6,26.7,8.0,0.0
2020-08-25 10:00:00,,13.3,23.0,43.5,5.0,2.0
2020-08-25 11:00:00,,8.8,13.3,26.7,3.0,4.0
2020-08-25 12:00:00,,5.4,10.3,18.6,22.0,4.0
2020-08-25 13:00:00,,4.9,8.3,15.8,30.0,11.0
2020-08-25 14:00:00,,6.3,11.7,21.3,31.0,10.0
2020-08-25 15:00:00,,6.4,10.5,20.3,28.0,9.0
2020-08-25 16:00:00,,6.1,10.7,20.1,28.0,13.0
2020-08-25 17:00:00,,7.7,15.9,27.7,23.0,11.0
2020-08-25 18:00:00,,5.1,10.9,18.8,22.0,7.0
2020-08-25 19:00:00,,2.4,5.5,9.1,22.0,7.0
2020-08-25 20:00:00,,1.8,4.1,6.9,17.0,6.0
2020-08-25 21:00:00,,1.4,3.7,5.9,10.0,5.0
2020-08-25 22:00:00,,1.0,2.6,4.1,11.0,3.0
2020-08-25 23:00:00,,0.8,2.2,3.5,12.0,8.0
2020-08-26 00:00:00,,0.1,1.4,1.6,12.0,6.0
2020-08-26 01:00:00,,0.1,1.3,1.5,10.0,5.0
2020-08-26 02:00:00,,0.2,2.5,2.8,17.0,5.0
2020-08-26 03:00:00,,0.5,3.4,4.2,12.0,8.0
2020-08-26 04:00:00,,1.8,3.7,6.5,7.0,6.0
2020-08-26 05:00:00,,3.7,7.2,12.9,5.0,5.0
2020-08-26 06:00:00,,5.8,13.0,21.9,12.0,5.0
2020-08-26 07:00:00,,8.2,14.1,26.6,13.0,7.0
2020-08-26 08:00:00,,9.8,16.9,31.9,17.0,7.0
2020-08-26 09:00:00,,7.7,16.3,28.0,10.0,7.0
2020-08-26 10:00:00,,7.2,13.1,24.2,9.0,5.0
2020-08-26 11:00:00,,8.6,15.6,28.8,7.0,6.0
2020-08-26 12:00:00,,7.5,16.6,28.2,14.0,9.0
2020-08-26 13:00:00,,8.5,17.0,29.9,14.0,9.0
2020-08-26 14:00:00,,7.4,17.9,29.2,17.0,10.0
2020-08-26 15:00:00,,9.3,24.7,38.9,17.0,9.0
2020-08-26 16:00:00,,11.9,32.5,50.8,15.0,11.0
2020-08-26 17:00:00,,13.2,32.9,53.2,19.0,11.0
2020-08-26 18:00:00,,7.2,29.5,40.6,16.0,9.0
2020-08-26 19:00:00,,7.9,37.6,49.8,11.0,9.0
2020-08-26 20:00:00,,6.0,36.8,45.9,15.0,7.0
2020-08-26 21:00:00,,4.6,25.7,32.7,17.0,8.0
2020-08-26 22:00:00,,4.0,21.3,27.4,13.0,6.0
2020-08-26 23:00:00,,3.8,22.6,28.5,14.0,5.0
2020-08-27 00:00:00,,2.2,14.8,18.1,17.0,5.0
2020-08-27 01:00:00,,1.7,11.8,14.5,20.0,5.0
2020-08-27 02:00:00,,1.9,12.2,15.1,18.0,8.0
2020-08-27 03:00:00,,1.5,7.7,9.9,16.0,6.0
2020-08-27 04:00:00,,4.5,14.5,21.5,14.0,7.0
2020-08-27 05:00:00,,11.5,26.4,44.0,12.0,6.0
2020-08-27 06:00:00,,15.4,27.2,50.8,21.0,7.0
2020-08-27 07:00:00,,17.8,20.4,47.7,21.0,6.0
2020-08-27 08:00:00,,17.6,23.6,50.5,22.0,5.0
2020-08-27 09:00:00,,14.2,21.8,43.5,14.0,5.0
2020-08-27 10:00:00,,6.9,14.0,24.7,23.0,7.0
2020-08-27 11:00:00,,13.5,29.1,49.9,22.0,7.0
2020-08-27 12:00:00,,13.9,24.5,45.8,18.0,7.0
2020-08-27 13:00:00,,7.3,17.1,28.4,22.0,8.0
2020-08-27 14:00:00,,2.3,7.7,11.2,15.0,8.0
2020-08-27 15:00:00,,1.9,11.2,14.1,23.0,6.0
2020-08-27 16:00:00,,1.2,10.7,12.6,22.0,5.0
2020-08-27 17:00:00,,0.7,7.6,8.7,13.0,5.0
2020-08-27 18:00:00,,1.8,11.4,14.1,9.0,7.0
2020-08-27 19:00:00,,9.1,33.5,47.4,9.0,9.0
2020-08-27 20:00:00,,4.9,30.9,38.5,13.0,7.0
2020-08-27 21:00:00,,3.1,20.2,24.9,5.0,11.0
2020-08-27 22:00:00,,3.1,15.2,19.9,14.0,8.0
2020-08-27 23:00:00,,3.9,16.8,22.8,9.0,5.0
2020-08-28 00:00:00,,0.7,8.3,9.3,8.0,5.0
2020-08-28 01:00:00,,0.6,5.5,6.4,5.0,5.0
2020-08-28 02:00:00,,0.7,3.9,5.0,5.0,4.0
2020-08-28 03:00:00,,1.4,5.0,7.1,6.0,1.0
2020-08-28 04:00:00,,2.8,8.9,13.2,15.0,-1.0
2020-08-28 05:00:00,,17.5,26.5,53.3,14.0,6.0
2020-08-28 06:00:00,,17.2,25.1,51.5,13.0,8.0
2020-08-28 07:00:00,,14.4,21.5,43.6,7.0,4.0
2020-08-28 08:00:00,,16.5,22.8,48.1,8.0,6.0
2020-08-28 09:00:00,,12.3,16.4,35.2,11.0,7.0
2020-08-28 10:00:00,,10.3,13.0,28.8,11.0,8.0
2020-08-28 11:00:00,,9.5,13.4,27.9,11.0,7.0
2020-08-28 12:00:00,,11.5,20.7,38.4,10.0,5.0
2020-08-28 13:00:00,,10.6,23.6,39.9,9.0,6.0
2020-08-28 14:00:00,,13.5,29.7,50.4,9.0,4.0
2020-08-28 15:00:00,,20.1,39.6,70.4,7.0,7.0
2020-08-28 16:00:00,,10.1,28.7,44.2,5.0,7.0
2020-08-28 17:00:00,,7.8,25.5,37.4,5.0,5.0
2020-08-28 18:00:00,,10.1,29.5,44.9,7.0,5.0
2020-08-28 19:00:00,,6.8,24.0,34.4,7.0,8.0
2020-08-28 20:00:00,,3.5,15.8,21.2,6.0,5.0
2020-08-28 21:00:00,,2.8,12.0,16.3,2.0,5.0
2020-08-28 22:00:00,,2.4,10.4,14.1,0.0,3.0
2020-08-28 23:00:00,,2.1,7.9,11.2,6.0,2.0
2020-08-29 00:00:00,,1.1,4.3,5.9,7.0,4.0
2020-08-29 01:00:00,,0.8,3.4,4.7,13.0,3.0
2020-08-29 02:00:00,,0.8,3.3,4.6,9.0,3.0
2020-08-29 03:00:00,,1.1,3.8,5.4,10.0,2.0
2020-08-29 04:00:00,,2.8,8.9,13.2,9.0,1.0
2020-08-29 05:00:00,,3.9,11.9,17.9,19.0,3.0
2020-08-29 06:00:00,,6.4,15.6,25.4,22.0,8.0
2020-08-29 07:00:00,,7.5,15.4,26.9,17.0,8.0
2020-08-29 08:00:00,,10.2,17.8,33.4,18.0,9.0
2020-08-29 09:00:00,,12.7,21.9,41.4,21.0,10.0
2020-08-29 10:00:00,,14.4,22.6,44.6,12.0,6.0
2020-08-29 11:00:00,,12.7,19.7,39.1,16.0,6.0
2020-08-29 12:00:00,,13.6,24.9,45.8,11.0,7.0
2020-08-29 13:00:00,,19.9,34.4,64.9,16.0,9.0
2020-08-29 14:00:00,,16.1,27.7,52.3,17.0,7.0
2020-08-29 15:00:00,,12.3,27.9,46.7,13.0,6.0
2020-08-29 16:00:00,,9.4,23.6,38.0,15.0,4.0
2020-08-29 17:00:00,,8.6,22.0,35.2,11.0,4.0
2020-08-29 18:00:00,,6.9,21.7,32.3,8.0,7.0
2020-08-29 19:00:00,,7.6,20.2,31.8,7.0,5.0
2020-08-29 20:00:00,,6.3,17.3,27.0,5.0,4.0
2020-08-29 21:00:00,,4.3,13.5,20.1,7.0,4.0
2020-08-29 22:00:00,,4.1,12.6,18.9,17.0,4.0
2020-08-29 23:00:00,,3.6,11.1,16.6,21.0,6.0
2020-08-30 00:00:00,,1.7,5.5,8.1,21.0,8.0
2020-08-30 01:00:00,,1.8,4.3,7.0,16.0,6.0
2020-08-30 02:00:00,,1.4,3.7,5.9,22.0,6.0
2020-08-30 03:00:00,,1.0,3.3,4.9,15.0,5.0
2020-08-30 04:00:00,,1.3,3.8,5.7,24.0,5.0
2020-08-30 05:00:00,,2.6,6.4,10.4,23.0,9.0
2020-08-30 06:00:00,,3.4,11.3,16.5,20.0,9.0
2020-08-30 07:00:00,,4.8,12.6,20.1,17.0,10.0
2020-08-30 08:00:00,,5.8,12.6,21.5,22.0,8.0
2020-08-30 09:00:00,,5.4,10.3,18.5,15.0,10.0
2020-08-30 10:00:00,,6.0,13.1,22.3,17.0,6.0
2020-08-30 11:00:00,,6.9,16.8,27.4,16.0,8.0
2020-08-30 12:00:00,,8.1,19.6,32.0,19.0,6.0
2020-08-30 13:00:00,,9.6,23.5,38.2,15.0,8.0
2020-08-30 14:00:00,,6.4,16.7,26.5,13.0,6.0
2020-08-30 15:00:00,,7.3,19.8,31.0,16.0,6.0
2020-08-30 16:00:00,,5.6,16.3,24.8,9.0,3.0
2020-08-30 17:00:00,,3.9,14.6,20.7,11.0,2.0
2020-08-30 18:00:00,,5.1,22.2,30.0,12.0,6.0
2020-08-30 19:00:00,,4.7,23.9,31.0,12.0,8.0
2020-08-30 20:00:00,,2.9,22.7,27.2,12.0,7.0
2020-08-30 21:00:00,,3.1,21.2,26.0,14.0,5.0
2020-08-30 22:00:00,,4.6,26.0,33.0,8.0,4.0
2020-08-30 23:00:00,,4.8,28.3,35.6,17.0,6.0
2020-08-31 00:00:00,,2.4,15.7,19.4,11.0,5.0
2020-08-31 01:00:00,,1.9,12.1,15.1,11.0,3.0
2020-08-31 02:00:00,,2.0,13.9,16.9,11.0,3.0
2020-08-31 03:00:00,,2.6,12.4,16.5,11.0,7.0
2020-08-31 04:00:00,,2.7,12.0,16.1,10.0,5.0
2020-08-31 05:00:00,,7.6,15.9,27.6,9.0,1.0
2020-08-31 06:00:00,,12.1,14.9,33.5,12.0,4.0
2020-08-31 07:00:00,,19.9,21.1,51.7,12.0,5.0
2020-08-31 08:00:00,,8.9,19.5,33.1,12.0,5.0
2020-08-31 09:00:00,,6.3,14.0,23.6,15.0,5.0
2020-08-31 10:00:00,,4.8,13.0,20.3,15.0,4.0
2020-08-31 11:00:00,,6.9,17.3,27.9,7.0,1.0
