MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2021-03-08 01:00:00,9.1,44.6,58.5,24.0
2021-03-08 02:00:00,3.2,33.7,38.6,27.0
2021-03-08 03:00:00,5.9,32.5,41.5,25.0
2021-03-08 04:00:00,9.5,38.7,53.3,30.0
2021-03-08 05:00:00,51.8,54.2,133.7,42.0
2021-03-08 06:00:00,109.8,84.2,252.6,57.0
2021-03-08 07:00:00,156.7,95.0,335.2,70.0
2021-03-08 08:00:00,164.8,95.0,347.7,77.0
2021-03-08 09:00:00,143.6,99.3,319.4,72.0
2021-03-08 10:00:00,103.1,84.5,242.5,64.0
2021-03-08 11:00:00,70.2,67.4,175.1,55.0
2021-03-08 12:00:00,82.5,72.6,199.1,44.0
2021-03-08 13:00:00,91.0,99.2,238.7,44.0
2021-03-08 14:00:00,98.6,86.4,237.5,49.0
2021-03-08 15:00:00,117.0,93.2,272.6,45.0
2021-03-08 16:00:00,119.8,117.2,301.0,44.0
2021-03-08 17:00:00,134.1,103.1,308.7,53.0
2021-03-08 18:00:00,112.7,128.1,300.8,52.0
2021-03-08 19:00:00,86.0,89.6,221.5,47.0
2021-03-08 20:00:00,24.7,59.5,97.4,39.0
2021-03-08 21:00:00,35.4,50.0,104.2,40.0
2021-03-08 22:00:00,11.7,34.4,52.3,27.0
2021-03-08 23:00:00,13.0,28.2,48.1,27.0
2021-03-09 00:00:00,9.2,28.3,42.5,23.0
2021-03-09 01:00:00,0.9,21.4,22.7,22.0
2021-03-09 02:00:00,0.9,18.2,19.6,17.0
2021-03-09 03:00:00,1.6,15.6,18.0,23.0
2021-03-09 04:00:00,4.5,19.7,26.6,21.0
2021-03-09 05:00:00,11.6,26.4,44.1,22.0
2021-03-09 06:00:00,44.5,44.9,113.1,27.0
2021-03-09 07:00:00,104.1,80.4,240.0,35.0
2021-03-09 08:00:00,97.4,89.1,238.4,45.0
2021-03-09 09:00:00,115.9,106.8,284.5,45.0
2021-03-09 10:00:00,97.4,96.7,246.0,35.0
2021-03-09 11:00:00,74.4,68.6,182.6,32.0
2021-03-09 12:00:00,71.6,92.5,202.3,20.0
2021-03-09 13:00:00,78.7,83.1,203.7,20.0
2021-03-09 14:00:00,66.4,69.5,171.3,22.0
2021-03-09 15:00:00,55.7,77.1,162.5,29.0
2021-03-09 16:00:00,47.6,61.8,134.8,27.0
2021-03-09 17:00:00,33.5,56.1,107.4,23.0
2021-03-09 18:00:00,34.2,54.2,106.5,32.0
2021-03-09 19:00:00,34.6,58.7,111.8,30.0
2021-03-09 20:00:00,16.2,33.2,58.1,27.0
2021-03-09 21:00:00,14.9,32.1,55.0,24.0
2021-03-09 22:00:00,6.4,19.9,29.8,18.0
2021-03-09 23:00:00,3.6,16.6,22.0,23.0
2021-03-10 00:00:00,1.7,12.0,14.5,17.0
2021-03-10 01:00:00,0.9,8.4,9.8,18.0
2021-03-10 02:00:00,0.3,7.2,7.7,20.0
2021-03-10 03:00:00,0.5,5.4,6.2,24.0
2021-03-10 04:00:00,0.9,7.6,8.9,23.0
2021-03-10 05:00:00,6.5,13.2,23.3,29.0
2021-03-10 06:00:00,14.2,20.9,42.8,32.0
2021-03-10 07:00:00,23.1,33.0,68.4,27.0
2021-03-10 08:00:00,30.9,42.4,89.8,32.0
2021-03-10 09:00:00,20.0,26.0,56.6,26.0
2021-03-10 10:00:00,17.2,30.9,57.3,23.0
2021-03-10 11:00:00,22.1,35.3,69.3,10.0
2021-03-10 12:00:00,21.9,24.1,57.7,22.0
2021-03-10 13:00:00,21.8,26.4,59.7,6.0
2021-03-10 14:00:00,32.6,30.4,80.3,7.0
2021-03-10 15:00:00,18.8,32.4,61.3,7.0
2021-03-10 16:00:00,13.7,25.9,46.9,4.0
2021-03-10 17:00:00,15.1,13.8,37.0,2.0
2021-03-10 18:00:00,13.4,18.3,38.9,3.0
2021-03-10 19:00:00,8.9,15.4,29.0,6.0
2021-03-10 20:00:00,5.8,12.0,20.9,5.0
2021-03-10 21:00:00,5.1,10.8,18.7,4.0
2021-03-10 22:00:00,4.2,8.2,14.6,2.0
2021-03-10 23:00:00,2.3,5.7,9.1,8.0
2021-03-11 00:00:00,1.3,5.5,7.5,10.0
2021-03-11 01:00:00,0.4,2.4,3.0,17.0
2021-03-11 02:00:00,0.2,3.4,3.7,17.0
2021-03-11 03:00:00,0.1,2.5,2.6,20.0
2021-03-11 04:00:00,-0.1,2.6,2.5,17.0
2021-03-11 05:00:00,1.4,4.2,6.4,22.0
2021-03-11 06:00:00,6.0,12.1,21.3,22.0
2021-03-11 07:00:00,10.9,15.7,32.3,22.0
2021-03-11 08:00:00,24.3,26.0,63.2,26.0
2021-03-11 09:00:00,14.1,22.3,43.8,23.0
2021-03-11 10:00:00,19.3,37.9,67.5,19.0
2021-03-11 11:00:00,21.6,33.1,66.2,12.0
2021-03-11 12:00:00,16.6,31.5,56.9,7.0
2021-03-11 13:00:00,20.0,42.3,72.9,17.0
2021-03-11 14:00:00,34.1,41.2,93.6,15.0
2021-03-11 15:00:00,25.3,38.3,77.1,7.0
2021-03-11 16:00:00,24.5,33.3,70.8,5.0
2021-03-11 17:00:00,25.9,37.0,76.7,5.0
2021-03-11 18:00:00,20.3,26.9,58.0,9.0
2021-03-11 19:00:00,14.1,23.8,45.4,10.0
2021-03-11 20:00:00,8.0,14.3,26.6,7.0
2021-03-11 21:00:00,4.2,11.4,17.8,8.0
2021-03-11 22:00:00,3.4,8.8,14.1,10.0
2021-03-11 23:00:00,3.9,11.9,17.9,8.0
2021-03-12 00:00:00,2.4,8.9,12.5,11.0
2021-03-12 01:00:00,1.0,3.2,4.8,8.0
2021-03-12 02:00:00,0.2,3.2,3.5,12.0
2021-03-12 03:00:00,0.4,3.8,4.4,9.0
2021-03-12 04:00:00,0.8,5.4,6.5,14.0
2021-03-12 05:00:00,3.1,8.4,13.2,10.0
2021-03-12 06:00:00,19.1,27.7,57.0,10.0
2021-03-12 07:00:00,34.8,40.2,93.5,17.0
2021-03-12 08:00:00,33.6,54.4,106.0,23.0
2021-03-12 09:00:00,21.5,32.0,64.9,10.0
2021-03-12 10:00:00,54.4,42.0,125.4,
2021-03-12 11:00:00,,,,
2021-03-12 12:00:00,27.6,44.1,86.4,11.0
2021-03-12 13:00:00,33.3,44.3,95.3,17.0
2021-03-12 14:00:00,46.6,45.7,117.1,24.0
2021-03-12 15:00:00,19.9,37.7,68.2,28.0
2021-03-12 16:00:00,30.5,36.8,83.6,23.0
2021-03-12 17:00:00,24.8,32.6,70.7,18.0
2021-03-12 18:00:00,27.8,40.0,82.6,25.0
2021-03-12 19:00:00,16.9,24.1,50.0,22.0
2021-03-12 20:00:00,10.2,24.6,40.3,20.0
2021-03-12 21:00:00,7.8,17.3,29.2,17.0
2021-03-12 22:00:00,9.3,13.8,28.0,5.0
2021-03-12 23:00:00,5.7,9.5,18.3,2.0
2021-03-13 00:00:00,1.9,6.4,9.3,1.0
2021-03-13 01:00:00,0.7,3.4,4.6,2.0
2021-03-13 02:00:00,0.5,2.7,3.4,4.0
2021-03-13 03:00:00,0.6,2.4,3.4,7.0
2021-03-13 04:00:00,0.8,2.9,4.1,7.0
2021-03-13 05:00:00,1.3,5.4,7.4,10.0
2021-03-13 06:00:00,5.2,7.0,15.0,7.0
2021-03-13 07:00:00,9.0,11.9,25.8,7.0
2021-03-13 08:00:00,9.6,19.2,33.9,10.0
2021-03-13 09:00:00,20.1,30.4,61.2,24.0
2021-03-13 10:00:00,27.1,36.3,77.9,17.0
2021-03-13 11:00:00,35.4,31.7,85.9,12.0
2021-03-13 12:00:00,25.0,33.7,72.0,16.0
2021-03-13 13:00:00,21.4,23.9,56.7,21.0
2021-03-13 14:00:00,33.6,46.1,97.7,15.0
2021-03-13 15:00:00,25.3,35.9,74.7,15.0
2021-03-13 16:00:00,71.1,70.2,179.2,12.0
2021-03-13 17:00:00,30.6,44.1,91.0,8.0
2021-03-13 18:00:00,30.0,46.5,92.5,7.0
2021-03-13 19:00:00,25.9,30.1,69.7,12.0
2021-03-13 20:00:00,18.4,28.0,56.3,12.0
2021-03-13 21:00:00,15.4,24.0,47.7,8.0
2021-03-13 22:00:00,12.0,20.4,38.8,8.0
2021-03-13 23:00:00,8.3,17.9,30.7,11.0
2021-03-14 00:00:00,6.5,19.9,29.9,12.0
2021-03-14 01:00:00,2.2,6.7,10.1,8.0
2021-03-14 02:00:00,1.0,2.9,4.4,8.0
2021-03-14 03:00:00,0.8,3.5,4.7,5.0
2021-03-14 04:00:00,0.5,2.7,3.4,5.0
2021-03-14 05:00:00,3.2,7.7,12.5,4.0
2021-03-14 06:00:00,8.0,17.8,30.1,5.0
2021-03-14 07:00:00,12.1,28.0,46.6,4.0
2021-03-14 08:00:00,17.3,47.0,73.5,8.0
2021-03-14 09:00:00,39.1,35.6,95.5,16.0
2021-03-14 10:00:00,45.7,48.8,118.9,32.0
2021-03-14 11:00:00,38.0,37.9,96.2,17.0
2021-03-14 12:00:00,33.6,42.1,93.6,21.0
2021-03-14 13:00:00,40.3,51.1,112.9,17.0
2021-03-14 14:00:00,47.0,69.4,141.4,18.0
2021-03-14 15:00:00,44.2,43.7,111.5,12.0
2021-03-14 16:00:00,25.4,40.5,79.5,12.0
2021-03-14 17:00:00,16.1,28.3,53.0,17.0
2021-03-14 18:00:00,14.6,25.5,47.9,8.0
2021-03-14 19:00:00,29.3,46.0,90.9,7.0
2021-03-14 20:00:00,13.8,27.0,48.3,11.0
2021-03-14 21:00:00,14.9,26.5,49.4,17.0
2021-03-14 22:00:00,16.1,38.2,63.0,15.0
2021-03-14 23:00:00,8.2,26.8,39.4,10.0
2021-03-15 00:00:00,5.2,14.5,22.5,7.0
2021-03-15 01:00:00,0.9,7.2,8.5,4.0
2021-03-15 02:00:00,0.2,3.5,3.7,4.0
2021-03-15 03:00:00,1.1,3.2,5.0,7.0
2021-03-15 04:00:00,0.9,8.7,10.1,8.0
2021-03-15 05:00:00,19.3,22.6,52.2,12.0
2021-03-15 06:00:00,23.3,51.1,86.9,18.0
2021-03-15 07:00:00,66.7,110.3,212.5,22.0
2021-03-15 08:00:00,122.8,133.0,321.2,22.0
2021-03-15 09:00:00,102.4,98.6,255.6,29.0
2021-03-15 10:00:00,55.0,62.2,146.6,45.0
2021-03-15 11:00:00,104.6,109.7,270.1,
2021-03-15 12:00:00,44.4,68.3,136.4,
2021-03-15 13:00:00,83.9,90.4,219.1,
2021-03-15 14:00:00,45.7,59.9,130.0,
2021-03-15 15:00:00,57.6,72.4,160.7,
2021-03-15 16:00:00,88.4,119.3,254.8,
2021-03-15 17:00:00,81.0,110.3,234.5,
2021-03-15 18:00:00,145.2,136.2,358.8,
2021-03-15 19:00:00,131.2,140.9,342.1,
2021-03-15 20:00:00,55.4,88.6,173.6,
2021-03-15 21:00:00,32.4,82.3,131.9,
2021-03-15 22:00:00,24.2,54.3,91.4,
2021-03-15 23:00:00,20.0,43.8,74.4,
2021-03-16 00:00:00,26.9,51.7,92.9,
2021-03-16 01:00:00,2.3,19.3,22.8,
2021-03-16 02:00:00,1.7,17.5,20.1,
2021-03-16 03:00:00,1.0,12.8,14.4,
2021-03-16 04:00:00,3.7,16.5,22.2,
2021-03-16 05:00:00,10.3,22.2,38.0,
2021-03-16 06:00:00,35.5,45.7,100.2,
2021-03-16 07:00:00,72.3,61.3,172.1,
2021-03-16 08:00:00,104.0,84.2,243.7,
2021-03-16 09:00:00,81.8,75.6,201.1,
2021-03-16 10:00:00,79.9,93.8,216.2,
2021-03-16 11:00:00,81.5,77.7,202.7,
2021-03-16 12:00:00,71.0,89.9,198.8,
2021-03-16 13:00:00,62.8,81.3,177.6,
2021-03-16 14:00:00,63.2,70.2,167.1,
2021-03-16 15:00:00,82.9,103.8,231.0,
2021-03-16 16:00:00,88.4,119.4,254.9,
2021-03-16 17:00:00,35.0,46.4,100.1,
2021-03-16 18:00:00,8.8,20.5,34.1,
2021-03-16 19:00:00,6.2,20.1,29.7,
2021-03-16 20:00:00,24.1,33.5,70.5,
2021-03-16 21:00:00,28.4,40.7,84.3,
2021-03-16 22:00:00,13.6,59.0,79.9,
2021-03-16 23:00:00,10.4,36.8,52.7,
2021-03-17 00:00:00,3.3,18.9,23.9,
2021-03-17 01:00:00,2.0,16.4,19.5,
2021-03-17 02:00:00,1.1,12.0,13.7,
2021-03-17 03:00:00,2.1,13.3,16.5,
2021-03-17 04:00:00,3.4,17.8,23.0,
2021-03-17 05:00:00,30.3,40.4,86.8,
2021-03-17 06:00:00,123.3,91.1,280.1,
2021-03-17 07:00:00,168.4,131.3,389.5,
2021-03-17 08:00:00,97.5,100.1,249.5,
2021-03-17 09:00:00,112.2,102.1,274.2,
2021-03-17 10:00:00,85.3,85.6,216.4,
2021-03-17 11:00:00,89.5,70.3,207.6,
2021-03-17 12:00:00,77.1,76.8,195.1,
2021-03-17 13:00:00,106.7,110.0,273.7,
2021-03-17 14:00:00,74.1,76.9,190.5,
2021-03-17 15:00:00,85.9,86.5,218.3,
2021-03-17 16:00:00,55.9,77.2,162.9,
2021-03-17 17:00:00,49.8,58.1,134.4,
2021-03-17 18:00:00,17.6,43.4,70.4,
2021-03-17 19:00:00,18.8,62.8,91.6,
2021-03-17 20:00:00,20.3,64.1,95.2,
2021-03-17 21:00:00,6.5,31.7,41.7,
2021-03-17 22:00:00,6.6,27.7,37.8,
2021-03-17 23:00:00,8.1,14.3,26.8,
2021-03-18 00:00:00,6.6,35.3,45.4,
2021-03-18 01:00:00,1.5,17.7,20.0,
2021-03-18 02:00:00,3.3,18.9,24.0,
2021-03-18 03:00:00,4.1,21.6,28.0,
2021-03-18 04:00:00,13.4,29.2,49.8,
2021-03-18 05:00:00,20.6,36.1,67.7,
2021-03-18 06:00:00,85.0,73.7,204.1,
2021-03-18 07:00:00,118.0,116.0,297.0,
2021-03-18 08:00:00,107.5,124.0,288.8,
2021-03-18 09:00:00,42.1,87.3,151.8,
2021-03-18 10:00:00,35.1,58.7,112.5,
2021-03-18 11:00:00,37.9,69.2,127.4,
2021-03-18 12:00:00,71.9,99.3,209.5,
2021-03-18 13:00:00,123.8,118.0,307.9,
2021-03-18 14:00:00,90.4,99.3,238.0,
2021-03-18 15:00:00,84.3,94.9,224.1,
2021-03-18 16:00:00,90.2,85.4,223.7,
2021-03-18 17:00:00,102.6,123.4,280.7,
2021-03-18 18:00:00,83.4,99.3,227.2,
2021-03-18 19:00:00,92.4,87.5,229.2,
2021-03-18 20:00:00,49.2,74.8,150.2,
2021-03-18 21:00:00,39.7,70.9,131.8,
2021-03-18 22:00:00,9.1,26.0,39.9,
2021-03-18 23:00:00,3.7,11.9,17.5,
2021-03-19 00:00:00,2.5,27.7,31.6,4.0
2021-03-19 01:00:00,0.5,10.8,11.5,3.0
2021-03-19 02:00:00,0.2,6.5,6.8,2.0
2021-03-19 03:00:00,0.1,4.3,4.5,2.0
2021-03-19 04:00:00,0.3,5.5,6.0,1.0
2021-03-19 05:00:00,2.8,11.1,15.3,5.0
2021-03-19 06:00:00,11.6,29.4,47.2,4.0
2021-03-19 07:00:00,18.0,45.1,72.7,5.0
2021-03-19 08:00:00,21.0,46.6,78.8,17.0
2021-03-19 09:00:00,23.5,37.7,73.8,23.0
2021-03-19 10:00:00,28.1,40.4,83.5,16.0
2021-03-19 11:00:00,22.1,36.8,70.8,15.0
2021-03-19 12:00:00,19.2,32.4,61.8,11.0
2021-03-19 13:00:00,20.6,39.1,70.7,16.0
2021-03-19 14:00:00,13.9,28.1,49.4,13.0
2021-03-19 15:00:00,12.3,34.7,53.6,13.0
2021-03-19 16:00:00,13.6,32.3,53.2,16.0
2021-03-19 17:00:00,16.5,48.9,74.3,20.0
2021-03-19 18:00:00,19.5,61.3,91.2,15.0
2021-03-19 19:00:00,14.5,55.4,77.7,16.0
2021-03-19 20:00:00,27.0,74.3,115.7,19.0
2021-03-19 21:00:00,40.4,80.6,142.5,23.0
2021-03-19 22:00:00,23.6,70.5,106.7,23.0
2021-03-19 23:00:00,40.9,73.2,135.9,22.0
2021-03-20 00:00:00,32.9,66.2,116.6,26.0
2021-03-20 01:00:00,24.7,57.9,95.7,22.0
2021-03-20 02:00:00,22.4,54.2,88.5,21.0
2021-03-20 03:00:00,8.1,50.5,62.8,17.0
2021-03-20 04:00:00,5.9,40.8,49.9,12.0
2021-03-20 05:00:00,7.9,32.8,44.8,7.0
2021-03-20 06:00:00,24.9,51.0,89.1,12.0
2021-03-20 07:00:00,69.5,89.9,196.5,23.0
2021-03-20 08:00:00,101.1,100.8,255.8,25.0
2021-03-20 09:00:00,78.0,84.3,204.0,27.0
2021-03-20 10:00:00,162.1,163.0,411.6,27.0
2021-03-20 11:00:00,78.9,92.2,213.2,27.0
2021-03-20 12:00:00,91.3,74.1,214.1,26.0
2021-03-20 13:00:00,91.9,87.4,228.3,27.0
2021-03-20 14:00:00,98.6,75.4,226.6,27.0
2021-03-20 15:00:00,126.8,123.0,317.5,34.0
2021-03-20 16:00:00,62.3,62.5,158.0,33.0
2021-03-20 17:00:00,129.3,95.8,294.0,34.0
2021-03-20 18:00:00,73.0,78.4,190.3,32.0
2021-03-20 19:00:00,84.0,79.6,208.3,32.0
2021-03-20 20:00:00,30.1,49.9,96.1,25.0
2021-03-20 21:00:00,35.5,47.0,101.5,25.0
2021-03-20 22:00:00,25.2,40.9,79.5,22.0
2021-03-20 23:00:00,11.3,31.1,48.4,21.0
2021-03-21 00:00:00,5.5,17.4,25.8,12.0
2021-03-21 01:00:00,2.2,14.0,17.4,5.0
2021-03-21 02:00:00,0.9,10.2,11.6,5.0
2021-03-21 03:00:00,0.9,12.2,13.5,7.0
2021-03-21 04:00:00,1.1,10.8,12.4,6.0
2021-03-21 05:00:00,3.0,16.0,20.6,10.0
2021-03-21 06:00:00,21.5,33.0,66.0,11.0
2021-03-21 07:00:00,23.2,46.4,82.1,16.0
2021-03-21 08:00:00,17.1,43.4,69.7,9.0
2021-03-21 09:00:00,6.8,18.9,29.4,12.0
2021-03-21 10:00:00,13.4,20.7,41.3,12.0
2021-03-21 11:00:00,20.0,26.6,57.3,13.0
2021-03-21 12:00:00,14.2,27.6,49.4,12.0
2021-03-21 13:00:00,15.0,26.2,49.2,12.0
2021-03-21 14:00:00,11.8,49.7,67.8,15.0
2021-03-21 15:00:00,15.8,39.1,63.2,13.0
2021-03-21 16:00:00,71.6,38.2,148.0,16.0
2021-03-21 17:00:00,3.5,22.1,27.5,9.0
2021-03-21 18:00:00,10.9,37.4,54.1,18.0
2021-03-21 19:00:00,30.1,51.5,97.6,18.0
2021-03-21 20:00:00,47.4,90.9,163.5,25.0
2021-03-21 21:00:00,38.6,74.9,134.1,27.0
2021-03-21 22:00:00,25.2,66.4,104.9,30.0
2021-03-21 23:00:00,19.1,56.0,85.3,22.0
2021-03-22 00:00:00,7.1,38.0,48.9,19.0
2021-03-22 01:00:00,5.1,19.7,27.6,19.0
2021-03-22 02:00:00,2.0,23.9,27.0,22.0
2021-03-22 03:00:00,2.0,18.9,21.9,17.0
2021-03-22 04:00:00,4.1,19.2,25.4,16.0
2021-03-22 05:00:00,17.6,33.2,60.3,19.0
2021-03-22 06:00:00,78.8,78.4,199.2,27.0
2021-03-22 07:00:00,146.2,111.9,336.1,37.0
2021-03-22 08:00:00,83.4,78.1,205.9,37.0
2021-03-22 09:00:00,100.1,85.8,239.3,39.0
2021-03-22 10:00:00,85.2,78.7,209.3,36.0
2021-03-22 11:00:00,63.1,77.6,174.4,31.0
2021-03-22 12:00:00,72.8,71.6,183.3,23.0
2021-03-22 13:00:00,68.3,74.1,178.8,17.0
2021-03-22 14:00:00,58.1,79.3,168.4,17.0
2021-03-22 15:00:00,63.7,79.4,177.1,21.0
2021-03-22 16:00:00,64.7,71.5,170.7,24.0
2021-03-22 17:00:00,81.5,90.4,215.4,31.0
2021-03-22 18:00:00,75.6,77.1,193.0,35.0
2021-03-22 19:00:00,18.8,45.1,73.9,24.0
2021-03-22 20:00:00,18.4,38.0,66.2,22.0
2021-03-22 21:00:00,30.7,52.2,99.2,29.0
2021-03-22 22:00:00,40.6,71.2,133.4,27.0
2021-03-22 23:00:00,30.8,63.0,110.3,28.0
2021-03-23 00:00:00,36.6,65.0,121.0,28.0
2021-03-23 01:00:00,3.9,34.9,40.9,25.0
2021-03-23 02:00:00,4.2,31.4,37.9,27.0
2021-03-23 03:00:00,4.8,29.0,36.4,28.0
2021-03-23 04:00:00,10.4,34.7,50.6,30.0
2021-03-23 05:00:00,22.9,39.7,74.8,23.0
2021-03-23 06:00:00,93.8,80.2,224.0,31.0
2021-03-23 07:00:00,96.3,89.6,237.3,27.0
2021-03-23 08:00:00,83.6,74.0,202.2,38.0
2021-03-23 09:00:00,34.5,49.2,102.1,27.0
2021-03-23 10:00:00,27.8,47.8,90.4,21.0
2021-03-23 11:00:00,52.6,55.7,136.4,22.0
2021-03-23 12:00:00,91.3,53.0,192.9,20.0
2021-03-23 13:00:00,30.0,46.5,92.4,22.0
2021-03-23 14:00:00,31.3,49.4,97.3,21.0
2021-03-23 15:00:00,32.4,47.4,97.2,17.0
2021-03-23 16:00:00,24.3,40.4,77.7,25.0
2021-03-23 17:00:00,25.2,46.2,85.0,29.0
2021-03-23 18:00:00,29.1,44.7,89.3,32.0
2021-03-23 19:00:00,17.3,34.0,60.5,32.0
2021-03-23 20:00:00,11.4,30.5,47.9,29.0
2021-03-23 21:00:00,11.8,25.0,43.1,31.0
2021-03-23 22:00:00,6.4,22.2,32.0,28.0
2021-03-23 23:00:00,10.1,22.4,38.0,30.0
2021-03-24 00:00:00,4.5,18.6,25.5,32.0
2021-03-24 01:00:00,3.3,18.8,23.8,27.0
2021-03-24 02:00:00,1.0,13.2,14.7,27.0
2021-03-24 03:00:00,1.4,12.5,14.6,32.0
2021-03-24 04:00:00,2.0,11.9,14.9,30.0
2021-03-24 05:00:00,11.5,25.3,42.9,36.0
2021-03-24 06:00:00,32.5,53.6,103.4,38.0
2021-03-24 07:00:00,56.7,61.6,148.5,42.0
2021-03-24 08:00:00,36.8,64.0,120.5,46.0
2021-03-24 09:00:00,45.9,41.4,111.9,38.0
2021-03-24 10:00:00,27.8,52.7,95.2,32.0
2021-03-24 11:00:00,31.9,36.1,85.0,29.0
2021-03-24 12:00:00,33.8,56.4,108.2,26.0
2021-03-24 13:00:00,40.9,54.8,117.5,35.0
2021-03-24 14:00:00,42.3,46.8,111.7,27.0
2021-03-24 15:00:00,41.9,55.7,119.9,30.0
2021-03-24 16:00:00,29.0,46.8,91.4,27.0
2021-03-24 17:00:00,43.3,64.2,130.5,28.0
2021-03-24 18:00:00,36.4,53.9,109.7,23.0
2021-03-24 19:00:00,23.0,43.9,79.2,21.0
2021-03-24 20:00:00,14.1,28.6,50.2,17.0
2021-03-24 21:00:00,9.7,25.9,40.7,9.0
2021-03-24 22:00:00,12.1,22.8,41.4,12.0
2021-03-24 23:00:00,5.7,17.9,26.6,9.0
2021-03-25 00:00:00,7.0,18.7,29.4,9.0
2021-03-25 01:00:00,1.3,9.0,11.0,12.0
2021-03-25 02:00:00,0.9,7.7,9.0,12.0
2021-03-25 03:00:00,1.4,7.5,9.6,12.0
2021-03-25 04:00:00,2.1,8.4,11.6,10.0
2021-03-25 05:00:00,10.2,22.0,37.6,12.0
2021-03-25 06:00:00,56.6,65.8,152.5,17.0
2021-03-25 07:00:00,54.0,52.3,135.1,22.0
2021-03-25 08:00:00,22.9,39.5,74.5,18.0
2021-03-25 09:00:00,29.4,40.5,85.7,21.0
2021-03-25 10:00:00,20.5,38.1,69.5,17.0
2021-03-25 11:00:00,27.6,28.3,70.6,17.0
2021-03-25 12:00:00,25.7,39.6,79.0,16.0
2021-03-25 13:00:00,22.8,32.9,67.9,12.0
2021-03-25 14:00:00,26.4,44.0,84.5,14.0
2021-03-25 15:00:00,31.7,49.2,97.8,12.0
2021-03-25 16:00:00,21.8,41.5,74.9,14.0
2021-03-25 17:00:00,18.0,43.0,70.6,18.0
2021-03-25 18:00:00,20.8,35.6,67.4,24.0
2021-03-25 19:00:00,18.8,34.4,63.3,23.0
2021-03-25 20:00:00,12.4,26.1,45.1,17.0
2021-03-25 21:00:00,7.8,17.7,29.6,8.0
2021-03-25 22:00:00,5.6,12.0,20.6,7.0
2021-03-25 23:00:00,4.6,12.6,19.6,10.0
2021-03-26 00:00:00,3.7,8.0,13.7,19.0
2021-03-26 01:00:00,2.1,6.2,9.4,17.0
2021-03-26 02:00:00,0.4,4.1,4.7,11.0
2021-03-26 03:00:00,0.8,4.1,5.4,13.0
2021-03-26 04:00:00,1.5,4.4,6.7,9.0
2021-03-26 05:00:00,5.3,7.8,16.0,10.0
2021-03-26 06:00:00,13.7,21.6,42.7,20.0
2021-03-26 07:00:00,26.7,31.0,71.9,24.0
2021-03-26 08:00:00,32.7,38.3,88.4,18.0
2021-03-26 09:00:00,27.4,32.7,74.6,27.0
2021-03-26 10:00:00,22.6,29.0,63.6,22.0
2021-03-26 11:00:00,25.9,40.1,79.9,21.0
2021-03-26 12:00:00,22.6,37.2,71.9,22.0
2021-03-26 13:00:00,23.9,42.3,78.9,9.0
2021-03-26 14:00:00,47.7,50.7,123.8,7.0
2021-03-26 15:00:00,77.2,66.3,184.6,8.0
2021-03-26 16:00:00,94.8,68.4,213.9,10.0
2021-03-26 17:00:00,30.0,45.8,91.8,7.0
2021-03-26 18:00:00,36.5,44.9,100.9,12.0
2021-03-26 19:00:00,33.6,41.0,92.5,7.0
2021-03-26 20:00:00,31.2,50.0,97.9,7.0
2021-03-26 21:00:00,17.6,24.0,51.0,7.0
2021-03-26 22:00:00,7.5,14.5,26.0,6.0
2021-03-26 23:00:00,3.1,10.4,15.1,7.0
2021-03-27 00:00:00,2.1,4.9,8.0,5.0
2021-03-27 01:00:00,1.1,4.9,6.5,6.0
2021-03-27 02:00:00,0.4,2.6,3.3,9.0
2021-03-27 03:00:00,0.7,3.3,4.4,5.0
2021-03-27 04:00:00,1.4,4.8,7.0,4.0
2021-03-27 05:00:00,2.8,5.8,10.1,10.0
2021-03-27 06:00:00,6.1,12.3,21.7,12.0
2021-03-27 07:00:00,14.7,26.1,48.7,17.0
2021-03-27 08:00:00,18.6,31.5,60.1,18.0
2021-03-27 09:00:00,35.2,58.8,112.9,30.0
2021-03-27 10:00:00,37.2,66.5,123.5,22.0
2021-03-27 11:00:00,35.5,49.6,104.1,22.0
2021-03-27 12:00:00,36.0,47.2,102.4,19.0
2021-03-27 13:00:00,44.4,69.7,137.7,22.0
2021-03-27 14:00:00,31.0,44.9,92.4,17.0
2021-03-27 15:00:00,26.2,39.6,79.9,20.0
2021-03-27 16:00:00,26.6,43.8,84.5,17.0
2021-03-27 17:00:00,25.7,49.0,88.4,20.0
2021-03-27 18:00:00,19.1,27.4,56.7,19.0
2021-03-27 19:00:00,23.0,40.9,76.3,19.0
2021-03-27 20:00:00,11.9,17.2,35.5,18.0
2021-03-27 21:00:00,10.7,26.4,42.8,20.0
2021-03-27 22:00:00,6.1,20.7,30.1,15.0
2021-03-27 23:00:00,9.7,14.8,29.7,12.0
2021-03-28 00:00:00,3.9,13.0,18.9,13.0
2021-03-28 01:00:00,1.2,7.2,9.0,12.0
2021-03-28 02:00:00,0.8,3.8,5.1,12.0
2021-03-28 03:00:00,1.0,4.2,5.8,12.0
2021-03-28 04:00:00,3.3,7.8,12.8,15.0
2021-03-28 05:00:00,4.0,9.5,15.6,13.0
2021-03-28 06:00:00,3.4,12.2,17.4,17.0
2021-03-28 07:00:00,5.4,10.6,18.9,15.0
2021-03-28 08:00:00,7.8,18.0,30.0,18.0
2021-03-28 09:00:00,6.8,13.4,23.9,17.0
