MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-09-12 14:00:00,10.8,21.7,38.2
2019-09-12 15:00:00,10.8,25.8,42.3
2019-09-12 16:00:00,7.5,24.0,35.5
2019-09-12 17:00:00,6.8,25.3,35.7
2019-09-12 18:00:00,9.5,28.8,43.3
2019-09-12 19:00:00,5.8,29.0,38.0
2019-09-12 20:00:00,8.8,31.5,45.0
2019-09-12 21:00:00,8.1,26.8,39.2
2019-09-12 22:00:00,7.6,25.4,37.1
2019-09-12 23:00:00,10.4,25.0,40.9
2019-09-13 00:00:00,6.1,20.8,30.1
2019-09-13 01:00:00,4.7,17.0,24.2
2019-09-13 02:00:00,15.1,20.3,43.5
2019-09-13 03:00:00,14.2,27.9,49.6
2019-09-13 04:00:00,12.2,24.3,43.0
2019-09-13 05:00:00,36.0,44.2,99.4
2019-09-13 06:00:00,57.6,52.3,140.7
2019-09-13 07:00:00,80.1,58.0,180.9
2019-09-13 08:00:00,75.0,54.4,169.3
2019-09-13 09:00:00,77.8,65.5,184.7
2019-09-13 10:00:00,74.3,60.4,174.2
2019-09-13 11:00:00,73.0,62.7,174.7
2019-09-13 12:00:00,93.0,79.5,222.1
2019-09-13 13:00:00,68.1,74.6,179.1
2019-09-13 14:00:00,74.3,83.8,197.8
2019-09-13 15:00:00,86.6,83.7,216.5
2019-09-13 16:00:00,102.1,93.5,250.0
2019-09-13 17:00:00,96.5,96.9,244.9
2019-09-13 18:00:00,80.9,84.1,208.2
2019-09-13 19:00:00,67.5,86.5,190.0
2019-09-13 20:00:00,62.7,75.7,171.9
2019-09-13 21:00:00,77.6,89.1,208.0
2019-09-13 22:00:00,49.9,69.0,145.4
2019-09-13 23:00:00,29.6,52.6,98.0
2019-09-14 00:00:00,35.2,57.3,111.3
2019-09-14 01:00:00,35.5,53.3,107.7
2019-09-14 02:00:00,25.3,47.4,86.2
2019-09-14 03:00:00,27.8,51.7,94.3
2019-09-14 04:00:00,25.3,51.3,90.1
2019-09-14 05:00:00,51.6,61.2,140.3
2019-09-14 06:00:00,67.2,69.7,172.7
2019-09-14 07:00:00,67.0,63.1,165.8
2019-09-14 08:00:00,67.7,63.9,167.8
2019-09-14 09:00:00,61.1,75.9,169.6
2019-09-14 10:00:00,46.3,60.9,131.9
2019-09-14 11:00:00,61.1,72.7,166.4
2019-09-14 12:00:00,64.8,71.1,170.6
2019-09-14 13:00:00,62.3,78.4,173.9
2019-09-14 14:00:00,55.1,86.6,171.1
2019-09-14 15:00:00,53.6,84.3,166.5
2019-09-14 16:00:00,39.2,77.6,137.6
2019-09-14 17:00:00,34.1,76.5,128.8
2019-09-14 18:00:00,61.9,100.5,195.5
2019-09-14 19:00:00,12.3,72.8,91.7
2019-09-14 20:00:00,31.7,91.0,139.6
2019-09-14 21:00:00,17.0,75.7,101.8
2019-09-14 22:00:00,11.9,62.0,80.3
2019-09-14 23:00:00,17.5,60.0,86.9
2019-09-15 00:00:00,7.9,53.2,65.4
2019-09-15 01:00:00,5.2,53.7,61.7
2019-09-15 02:00:00,8.4,49.3,62.2
2019-09-15 03:00:00,5.5,42.8,51.3
2019-09-15 04:00:00,3.9,35.2,41.2
2019-09-15 05:00:00,14.3,46.1,68.0
2019-09-15 06:00:00,9.1,40.3,54.2
2019-09-15 07:00:00,10.6,40.1,56.4
2019-09-15 08:00:00,12.7,40.8,60.2
2019-09-15 09:00:00,23.7,48.6,85.0
2019-09-15 10:00:00,25.0,42.8,81.1
2019-09-15 11:00:00,19.1,33.7,63.0
2019-09-15 12:00:00,12.6,27.9,47.2
2019-09-15 13:00:00,15.3,24.4,47.9
2019-09-15 14:00:00,16.0,32.9,57.5
2019-09-15 15:00:00,17.8,41.1,68.4
2019-09-15 16:00:00,19.5,39.4,69.4
2019-09-15 17:00:00,23.6,43.8,79.9
2019-09-15 18:00:00,33.8,53.3,105.2
2019-09-15 19:00:00,28.1,46.3,89.5
2019-09-15 20:00:00,29.8,57.3,103.0
2019-09-15 21:00:00,31.1,54.1,101.7
2019-09-15 22:00:00,22.2,49.6,83.6
2019-09-15 23:00:00,22.0,48.8,82.5
2019-09-16 00:00:00,18.4,47.8,76.1
2019-09-16 01:00:00,12.2,42.3,61.1
2019-09-16 02:00:00,28.3,34.9,78.2
2019-09-16 03:00:00,10.2,28.5,44.2
2019-09-16 04:00:00,18.4,29.9,58.1
2019-09-16 05:00:00,21.7,33.0,66.4
2019-09-16 06:00:00,39.6,36.1,96.9
2019-09-16 07:00:00,53.8,40.7,123.2
2019-09-16 08:00:00,59.1,44.9,135.5
2019-09-16 09:00:00,73.7,46.9,159.9
2019-09-16 10:00:00,58.8,44.9,135.1
2019-09-16 11:00:00,55.8,44.7,130.3
2019-09-16 12:00:00,44.7,40.3,108.8
2019-09-16 13:00:00,39.1,41.5,101.5
2019-09-16 14:00:00,70.4,48.8,156.7
2019-09-16 15:00:00,100.5,49.8,203.8
2019-09-16 16:00:00,99.5,72.3,224.9
2019-09-16 17:00:00,84.4,64.7,194.1
2019-09-16 18:00:00,56.8,60.7,147.9
2019-09-16 19:00:00,53.5,56.9,138.9
2019-09-16 20:00:00,53.0,57.8,139.1
2019-09-16 21:00:00,60.4,56.3,148.9
2019-09-16 22:00:00,47.5,51.4,124.2
2019-09-16 23:00:00,28.0,40.5,83.5
2019-09-17 00:00:00,17.9,34.5,62.0
2019-09-17 01:00:00,14.5,27.9,50.1
2019-09-17 02:00:00,8.3,26.0,38.7
2019-09-17 03:00:00,10.5,29.4,45.5
2019-09-17 04:00:00,14.9,29.5,52.4
2019-09-17 05:00:00,27.0,38.4,79.9
2019-09-17 06:00:00,61.1,63.2,156.9
2019-09-17 07:00:00,88.7,73.5,209.6
2019-09-17 08:00:00,93.4,74.2,217.5
2019-09-17 09:00:00,92.0,65.7,206.7
2019-09-17 10:00:00,59.9,65.4,157.3
2019-09-17 11:00:00,60.0,65.3,157.4
2019-09-17 12:00:00,72.3,66.5,177.4
2019-09-17 13:00:00,70.0,67.1,174.5
2019-09-17 14:00:00,67.8,73.6,177.5
2019-09-17 15:00:00,81.5,73.4,198.3
2019-09-17 16:00:00,87.5,82.7,216.9
2019-09-17 17:00:00,89.6,74.5,211.9
2019-09-17 18:00:00,97.7,82.3,232.1
2019-09-17 19:00:00,68.9,80.5,186.2
2019-09-17 20:00:00,45.6,61.8,131.7
2019-09-17 21:00:00,74.7,74.3,188.9
2019-09-17 22:00:00,40.9,46.3,108.9
2019-09-17 23:00:00,40.6,49.8,112.1
2019-09-18 00:00:00,27.7,41.1,83.5
2019-09-18 01:00:00,26.5,35.6,76.2
2019-09-18 02:00:00,17.2,33.9,60.3
2019-09-18 03:00:00,23.7,37.5,73.8
2019-09-18 04:00:00,37.4,41.8,99.1
2019-09-18 05:00:00,47.7,56.1,129.1
2019-09-18 06:00:00,82.7,72.8,199.6
2019-09-18 07:00:00,137.6,88.9,299.9
2019-09-18 08:00:00,161.1,106.9,353.9
2019-09-18 09:00:00,131.9,93.7,296.0
2019-09-18 10:00:00,103.4,86.4,244.9
2019-09-18 11:00:00,109.3,100.7,268.2
2019-09-18 12:00:00,82.1,64.2,190.1
2019-09-18 13:00:00,99.7,83.5,236.4
2019-09-18 14:00:00,91.4,82.6,222.7
2019-09-18 15:00:00,115.5,102.4,279.5
2019-09-18 16:00:00,90.5,98.8,237.6
2019-09-18 17:00:00,94.4,98.7,243.5
2019-09-18 18:00:00,126.9,105.3,299.9
2019-09-18 19:00:00,68.3,88.3,193.1
2019-09-18 20:00:00,74.9,85.2,200.1
2019-09-18 21:00:00,64.2,79.8,178.4
2019-09-18 22:00:00,77.3,87.2,205.8
2019-09-18 23:00:00,76.9,83.7,201.6
2019-09-19 00:00:00,66.0,81.6,182.8
2019-09-19 01:00:00,49.7,75.0,151.1
2019-09-19 02:00:00,48.2,71.3,145.2
2019-09-19 03:00:00,39.3,63.9,124.2
2019-09-19 04:00:00,67.6,65.6,169.3
2019-09-19 05:00:00,81.8,71.4,196.9
2019-09-19 06:00:00,108.7,84.2,250.8
2019-09-19 07:00:00,166.4,97.9,353.1
2019-09-19 08:00:00,108.3,91.4,257.5
2019-09-19 09:00:00,140.4,86.4,301.6
2019-09-19 10:00:00,96.1,96.5,244.0
2019-09-19 11:00:00,105.6,99.2,261.0
2019-09-19 12:00:00,109.2,80.3,247.7
2019-09-19 13:00:00,91.7,74.8,215.4
2019-09-19 14:00:00,100.9,81.4,236.1
2019-09-19 15:00:00,91.5,92.9,233.2
2019-09-19 16:00:00,130.2,111.9,311.5
2019-09-19 17:00:00,116.0,94.4,272.3
2019-09-19 18:00:00,105.9,90.9,253.2
2019-09-19 19:00:00,79.2,82.2,203.7
2019-09-19 20:00:00,64.4,81.9,180.6
2019-09-19 21:00:00,74.2,99.1,212.8
2019-09-19 22:00:00,68.7,81.8,187.1
2019-09-19 23:00:00,47.3,77.4,150.0
2019-09-20 00:00:00,47.6,83.2,156.3
2019-09-20 01:00:00,56.5,82.5,169.0
2019-09-20 02:00:00,44.9,76.2,145.0
2019-09-20 03:00:00,43.1,68.2,134.4
2019-09-20 04:00:00,68.1,68.0,172.4
2019-09-20 05:00:00,87.5,74.0,208.2
2019-09-20 06:00:00,121.0,79.9,265.4
2019-09-20 07:00:00,157.8,82.5,324.5
2019-09-20 08:00:00,179.4,117.4,392.5
2019-09-20 09:00:00,140.5,101.1,316.5
2019-09-20 10:00:00,83.2,89.9,217.5
2019-09-20 11:00:00,98.6,96.1,247.3
2019-09-20 12:00:00,,,
2019-09-20 13:00:00,93.8,101.2,245.0
2019-09-20 14:00:00,,,
2019-09-20 15:00:00,,,
2019-09-20 16:00:00,,,
2019-09-20 17:00:00,,,
2019-09-20 18:00:00,,,
2019-09-20 19:00:00,,,
2019-09-20 20:00:00,,,
2019-09-20 21:00:00,,,
2019-09-20 22:00:00,,,
2019-09-20 23:00:00,,,
2019-09-21 00:00:00,,,
2019-09-21 01:00:00,,,
2019-09-21 02:00:00,,,
2019-09-21 03:00:00,,,
2019-09-21 04:00:00,,,
2019-09-21 05:00:00,,,
2019-09-21 06:00:00,,,
2019-09-21 07:00:00,,,
2019-09-21 08:00:00,,,
2019-09-21 09:00:00,,,
2019-09-21 10:00:00,,,
2019-09-21 11:00:00,,,
2019-09-21 12:00:00,,,
2019-09-21 13:00:00,,,
2019-09-21 14:00:00,,,
2019-09-21 15:00:00,,,
2019-09-21 16:00:00,,,
2019-09-21 17:00:00,,,
2019-09-21 18:00:00,,,
2019-09-21 19:00:00,,,
2019-09-21 20:00:00,,,
2019-09-21 21:00:00,,,
2019-09-21 22:00:00,,,
2019-09-21 23:00:00,,,
2019-09-22 00:00:00,,,
2019-09-22 01:00:00,,,
2019-09-22 02:00:00,,,
2019-09-22 03:00:00,,,
2019-09-22 04:00:00,,,
2019-09-22 05:00:00,,,
2019-09-22 06:00:00,,,
2019-09-22 07:00:00,,,
2019-09-22 08:00:00,,,
2019-09-22 09:00:00,,,
2019-09-22 10:00:00,,,
2019-09-22 11:00:00,,,
2019-09-22 12:00:00,,,
2019-09-22 13:00:00,,,
2019-09-22 14:00:00,,,
2019-09-22 15:00:00,,,
2019-09-22 16:00:00,,,
2019-09-22 17:00:00,,,
2019-09-22 18:00:00,,,
2019-09-22 19:00:00,,,
2019-09-22 20:00:00,,,
2019-09-22 21:00:00,,,
2019-09-22 22:00:00,,,
2019-09-22 23:00:00,,,
2019-09-23 00:00:00,,,
2019-09-23 01:00:00,,,
2019-09-23 02:00:00,,,
2019-09-23 03:00:00,,,
2019-09-23 04:00:00,,,
2019-09-23 05:00:00,,,
2019-09-23 06:00:00,,,
2019-09-23 07:00:00,,,
2019-09-23 08:00:00,,,
2019-09-23 09:00:00,,,
2019-09-23 10:00:00,,,
2019-09-23 11:00:00,,,
2019-09-23 12:00:00,,,
2019-09-23 13:00:00,,,
2019-09-23 14:00:00,32.6,53.0,102.9
2019-09-23 15:00:00,22.2,50.4,84.4
2019-09-23 16:00:00,36.3,57.0,112.7
2019-09-23 17:00:00,29.6,50.4,95.7
2019-09-23 18:00:00,44.5,50.6,118.9
2019-09-23 19:00:00,57.9,77.8,166.6
2019-09-23 20:00:00,41.9,53.2,117.4
2019-09-23 21:00:00,32.8,45.6,95.9
2019-09-23 22:00:00,17.3,37.4,64.0
2019-09-23 23:00:00,9.1,23.9,37.9
2019-09-24 00:00:00,4.3,15.8,22.4
2019-09-24 01:00:00,7.4,18.4,29.8
2019-09-24 02:00:00,7.3,20.5,31.7
2019-09-24 03:00:00,12.2,25.4,44.1
2019-09-24 04:00:00,20.2,26.4,57.3
2019-09-24 05:00:00,47.5,48.7,121.5
2019-09-24 06:00:00,83.7,64.0,192.3
2019-09-24 07:00:00,105.3,77.0,238.6
2019-09-24 08:00:00,94.6,60.5,205.6
2019-09-24 09:00:00,19.5,40.7,70.6
2019-09-24 10:00:00,12.3,36.5,55.3
2019-09-24 11:00:00,21.2,47.8,80.3
2019-09-24 12:00:00,19.4,42.0,71.8
2019-09-24 13:00:00,16.0,36.2,60.8
2019-09-24 14:00:00,25.2,49.9,88.4
2019-09-24 15:00:00,16.4,43.1,68.2
2019-09-24 16:00:00,13.1,41.9,61.9
2019-09-24 17:00:00,15.8,50.3,74.6
2019-09-24 18:00:00,12.8,43.4,63.0
2019-09-24 19:00:00,7.4,33.8,45.1
2019-09-24 20:00:00,6.0,32.2,41.5
2019-09-24 21:00:00,5.7,29.3,38.0
2019-09-24 22:00:00,6.1,24.7,34.0
2019-09-24 23:00:00,3.5,18.7,24.1
2019-09-25 00:00:00,2.2,11.6,14.9
2019-09-25 01:00:00,1.0,8.6,10.2
2019-09-25 02:00:00,3.5,12.3,17.6
2019-09-25 03:00:00,5.5,17.3,25.7
2019-09-25 04:00:00,16.9,28.1,54.0
2019-09-25 05:00:00,19.8,39.1,69.5
2019-09-25 06:00:00,11.1,29.7,46.7
2019-09-25 07:00:00,14.6,35.5,57.9
2019-09-25 08:00:00,12.6,35.7,55.0
2019-09-25 09:00:00,19.7,34.8,65.0
2019-09-25 10:00:00,27.1,38.3,79.9
2019-09-25 11:00:00,35.4,46.0,100.3
2019-09-25 12:00:00,32.7,41.5,91.6
2019-09-25 13:00:00,28.2,37.0,80.3
2019-09-25 14:00:00,21.3,32.1,64.8
2019-09-25 15:00:00,28.8,38.4,82.5
2019-09-25 16:00:00,17.9,40.3,67.8
2019-09-25 17:00:00,41.8,54.2,118.3
2019-09-25 18:00:00,25.2,43.3,81.9
2019-09-25 19:00:00,17.3,42.9,69.4
2019-09-25 20:00:00,15.5,39.9,63.7
2019-09-25 21:00:00,9.7,31.6,46.4
2019-09-25 22:00:00,7.0,26.8,37.6
2019-09-25 23:00:00,5.7,25.4,34.2
2019-09-26 00:00:00,2.4,17.1,20.7
2019-09-26 01:00:00,2.5,12.9,16.7
2019-09-26 02:00:00,2.1,13.6,16.9
2019-09-26 03:00:00,2.5,13.4,17.2
2019-09-26 04:00:00,2.8,14.1,18.4
2019-09-26 05:00:00,5.8,19.5,28.4
2019-09-26 06:00:00,7.9,31.7,43.7
2019-09-26 07:00:00,7.2,34.0,45.0
2019-09-26 08:00:00,11.4,36.7,54.1
2019-09-26 09:00:00,19.3,41.8,71.4
2019-09-26 10:00:00,12.6,41.1,60.4
2019-09-26 11:00:00,17.7,36.8,64.0
2019-09-26 12:00:00,,,
2019-09-26 13:00:00,24.9,35.1,73.3
2019-09-26 14:00:00,,,
2019-09-26 15:00:00,35.2,52.9,106.8
2019-09-26 16:00:00,14.7,41.7,64.2
2019-09-26 17:00:00,8.1,33.0,45.4
2019-09-26 18:00:00,6.6,34.4,44.6
2019-09-26 19:00:00,5.4,30.9,39.2
2019-09-26 20:00:00,5.6,28.7,37.3
2019-09-26 21:00:00,6.6,29.5,39.7
2019-09-26 22:00:00,4.6,27.1,34.2
2019-09-26 23:00:00,4.4,22.4,29.2
2019-09-27 00:00:00,3.1,21.4,26.2
2019-09-27 01:00:00,1.6,14.5,16.9
2019-09-27 02:00:00,1.6,12.3,14.7
2019-09-27 03:00:00,1.2,13.2,15.0
2019-09-27 04:00:00,2.6,16.7,20.7
2019-09-27 05:00:00,5.3,24.2,32.4
2019-09-27 06:00:00,9.0,38.3,52.2
2019-09-27 07:00:00,12.9,36.8,56.6
2019-09-27 08:00:00,11.0,29.7,46.6
2019-09-27 09:00:00,16.0,31.8,56.4
2019-09-27 10:00:00,9.8,31.3,46.3
2019-09-27 11:00:00,7.8,23.2,35.2
2019-09-27 12:00:00,7.5,24.4,35.9
2019-09-27 13:00:00,8.7,26.9,40.3
2019-09-27 14:00:00,7.0,19.8,30.5
2019-09-27 15:00:00,5.3,21.1,29.3
2019-09-27 16:00:00,6.2,28.5,38.0
2019-09-27 17:00:00,5.4,31.9,40.2
2019-09-27 18:00:00,6.2,35.7,45.2
2019-09-27 19:00:00,8.4,36.5,49.4
2019-09-27 20:00:00,11.9,39.0,57.2
2019-09-27 21:00:00,14.2,41.7,63.5
2019-09-27 22:00:00,11.7,34.9,52.9
2019-09-27 23:00:00,7.1,26.0,36.9
2019-09-28 00:00:00,2.6,18.0,22.0
2019-09-28 01:00:00,1.8,15.1,17.8
2019-09-28 02:00:00,1.7,12.1,14.7
2019-09-28 03:00:00,1.2,9.2,11.0
2019-09-28 04:00:00,1.3,11.0,12.9
2019-09-28 05:00:00,2.7,16.4,20.6
2019-09-28 06:00:00,2.5,17.7,21.5
2019-09-28 07:00:00,4.1,19.4,25.7
2019-09-28 08:00:00,9.8,22.7,37.8
2019-09-28 09:00:00,6.3,24.0,33.6
2019-09-28 10:00:00,11.0,29.5,46.3
2019-09-28 11:00:00,10.3,26.6,42.4
2019-09-28 12:00:00,8.4,25.7,38.6
2019-09-28 13:00:00,10.3,28.5,44.3
2019-09-28 14:00:00,8.0,24.4,36.6
2019-09-28 15:00:00,8.0,27.7,40.0
2019-09-28 16:00:00,4.3,28.4,35.0
2019-09-28 17:00:00,7.5,34.7,46.3
2019-09-28 18:00:00,4.9,34.0,41.5
2019-09-28 19:00:00,4.5,28.7,35.6
2019-09-28 20:00:00,9.7,37.6,52.5
2019-09-28 21:00:00,41.7,57.8,121.8
2019-09-28 22:00:00,20.1,40.9,71.7
2019-09-28 23:00:00,7.3,19.7,30.9
2019-09-29 00:00:00,3.6,13.8,19.3
2019-09-29 01:00:00,2.4,9.4,13.0
2019-09-29 02:00:00,1.3,8.8,10.7
2019-09-29 03:00:00,1.1,7.3,9.1
2019-09-29 04:00:00,1.8,8.9,11.7
2019-09-29 05:00:00,1.6,8.2,10.7
2019-09-29 06:00:00,1.6,10.0,12.5
2019-09-29 07:00:00,1.9,14.7,17.7
2019-09-29 08:00:00,3.0,17.7,22.3
2019-09-29 09:00:00,3.4,17.9,23.1
2019-09-29 10:00:00,,,
2019-09-29 11:00:00,,,
2019-09-29 12:00:00,,,
2019-09-29 13:00:00,,,
2019-09-29 14:00:00,,,
2019-09-29 15:00:00,,,
2019-09-29 16:00:00,,,
2019-09-29 17:00:00,,,
2019-09-29 18:00:00,,,
2019-09-29 19:00:00,,,
2019-09-29 20:00:00,,,
2019-09-29 21:00:00,,,
2019-09-29 22:00:00,,,
2019-09-29 23:00:00,,,
2019-09-30 00:00:00,,,
2019-09-30 01:00:00,,,
2019-09-30 02:00:00,,,
2019-09-30 03:00:00,,,
2019-09-30 04:00:00,,,
2019-09-30 05:00:00,,,
2019-09-30 06:00:00,,,
2019-09-30 07:00:00,,,
2019-09-30 08:00:00,,,
2019-09-30 09:00:00,,,
2019-09-30 10:00:00,,,
2019-09-30 11:00:00,,,
2019-09-30 12:00:00,,,
2019-09-30 13:00:00,,,
2019-09-30 14:00:00,,,
2019-09-30 15:00:00,,,
2019-09-30 16:00:00,,,
2019-09-30 17:00:00,,,
2019-09-30 18:00:00,,,
2019-09-30 19:00:00,,,
2019-09-30 20:00:00,,,
2019-09-30 21:00:00,,,
2019-09-30 22:00:00,,,
2019-09-30 23:00:00,,,
2019-10-01 00:00:00,,,
2019-10-01 01:00:00,,,
2019-10-01 02:00:00,,,
2019-10-01 03:00:00,,,
2019-10-01 04:00:00,,,
2019-10-01 05:00:00,,,
2019-10-01 06:00:00,,,
2019-10-01 07:00:00,,,
2019-10-01 08:00:00,,,
2019-10-01 09:00:00,,,
2019-10-01 10:00:00,,,
2019-10-01 11:00:00,,,
2019-10-01 12:00:00,,,
2019-10-01 13:00:00,,,
2019-10-01 14:00:00,,,
2019-10-01 15:00:00,,,
2019-10-01 16:00:00,,,
2019-10-01 17:00:00,,,
2019-10-01 18:00:00,,,
2019-10-01 19:00:00,,,
2019-10-01 20:00:00,,,
2019-10-01 21:00:00,,,
2019-10-01 22:00:00,,,
2019-10-01 23:00:00,,,
2019-10-02 00:00:00,,,
2019-10-02 01:00:00,,,
2019-10-02 02:00:00,,,
2019-10-02 03:00:00,,,
2019-10-02 04:00:00,,,
2019-10-02 05:00:00,,,
2019-10-02 06:00:00,,,
2019-10-02 07:00:00,,,
2019-10-02 08:00:00,,,
2019-10-02 09:00:00,,,
2019-10-02 10:00:00,,,
2019-10-02 11:00:00,,,
2019-10-02 12:00:00,41.7,52.3,116.3
2019-10-02 13:00:00,39.7,36.2,97.1
2019-10-02 14:00:00,42.5,43.3,108.5
2019-10-02 15:00:00,43.9,52.6,119.9
2019-10-02 16:00:00,47.1,45.3,117.5
2019-10-02 17:00:00,49.4,60.1,135.8
2019-10-02 18:00:00,43.4,72.0,138.6
2019-10-02 19:00:00,45.5,69.3,139.1
2019-10-02 20:00:00,46.6,70.3,141.7
2019-10-02 21:00:00,52.9,70.1,151.1
2019-10-02 22:00:00,41.7,64.9,128.8
2019-10-02 23:00:00,166.8,116.3,372.0
2019-10-03 00:00:00,61.8,65.7,160.5
2019-10-03 01:00:00,53.2,55.7,137.2
2019-10-03 02:00:00,64.5,54.8,153.6
2019-10-03 03:00:00,30.3,46.0,92.5
2019-10-03 04:00:00,37.6,47.5,105.3
2019-10-03 05:00:00,35.2,46.4,100.3
2019-10-03 06:00:00,92.1,56.9,198.1
2019-10-03 07:00:00,222.6,79.0,420.3
2019-10-03 08:00:00,252.1,104.2,490.7
2019-10-03 09:00:00,212.6,98.6,424.6
2019-10-03 10:00:00,170.4,87.3,348.5
2019-10-03 11:00:00,114.2,83.7,258.9
2019-10-03 12:00:00,79.3,77.5,199.0
2019-10-03 13:00:00,73.1,69.9,182.0
2019-10-03 14:00:00,72.0,70.1,180.5
2019-10-03 15:00:00,50.3,62.9,140.1
2019-10-03 16:00:00,17.7,44.6,71.7
2019-10-03 17:00:00,64.3,71.6,170.2
2019-10-03 18:00:00,68.8,81.4,187.0
2019-10-03 19:00:00,71.1,98.3,207.3
2019-10-03 20:00:00,81.1,86.8,211.1
2019-10-03 21:00:00,80.9,72.3,196.3
2019-10-03 22:00:00,64.4,72.2,171.0
2019-10-03 23:00:00,40.0,46.5,107.8
2019-10-04 00:00:00,13.3,31.4,51.9
2019-10-04 01:00:00,2.7,17.0,21.2
2019-10-04 02:00:00,6.0,18.0,27.3
2019-10-04 03:00:00,6.0,18.9,28.1
2019-10-04 04:00:00,1.2,19.5,21.5
2019-10-04 05:00:00,3.8,26.8,32.7
2019-10-04 06:00:00,6.1,37.1,46.4
2019-10-04 07:00:00,12.8,37.7,57.2
2019-10-04 08:00:00,24.4,41.1,78.5
2019-10-04 09:00:00,24.8,42.4,80.4
2019-10-04 10:00:00,24.3,40.9,78.2
2019-10-04 11:00:00,25.1,45.9,84.4
2019-10-04 12:00:00,27.0,43.2,84.6
2019-10-04 13:00:00,21.7,39.9,73.2
2019-10-04 14:00:00,21.4,39.4,72.2
2019-10-04 15:00:00,22.7,47.8,82.6
2019-10-04 16:00:00,26.8,53.9,95.0
2019-10-04 17:00:00,37.8,59.6,117.5
2019-10-04 18:00:00,29.3,54.5,99.4
2019-10-04 19:00:00,42.0,66.0,130.5
2019-10-04 20:00:00,48.8,70.1,145.0
2019-10-04 21:00:00,66.6,71.0,173.0
2019-10-04 22:00:00,72.8,72.0,183.7
2019-10-04 23:00:00,65.3,55.3,155.5
2019-10-05 00:00:00,48.2,51.5,125.4
2019-10-05 01:00:00,34.8,52.0,105.3
2019-10-05 02:00:00,28.1,32.2,75.3
2019-10-05 03:00:00,27.7,30.2,72.6
2019-10-05 04:00:00,57.2,47.7,135.4
2019-10-05 05:00:00,42.4,46.5,111.6
2019-10-05 06:00:00,51.2,55.7,134.2
2019-10-05 07:00:00,48.6,45.1,119.7
2019-10-05 08:00:00,65.4,69.3,169.5
2019-10-05 09:00:00,66.6,64.9,167.0
2019-10-05 10:00:00,79.8,73.7,196.1
2019-10-05 11:00:00,73.0,77.7,189.6
2019-10-05 12:00:00,87.6,87.9,222.2
2019-10-05 13:00:00,82.2,80.6,206.7
2019-10-05 14:00:00,78.8,76.5,197.2
2019-10-05 15:00:00,80.9,83.6,207.5
2019-10-05 16:00:00,102.1,85.8,242.4
2019-10-05 17:00:00,103.5,97.3,256.0
2019-10-05 18:00:00,95.8,77.1,224.0
2019-10-05 19:00:00,76.4,71.0,188.1
2019-10-05 20:00:00,78.2,72.4,192.4
2019-10-05 21:00:00,95.8,70.0,216.9
2019-10-05 22:00:00,77.5,65.0,183.7
2019-10-05 23:00:00,58.9,53.7,144.1
2019-10-06 00:00:00,47.5,51.4,124.2
2019-10-06 01:00:00,40.9,43.9,106.6
2019-10-06 02:00:00,33.2,37.0,87.8
2019-10-06 03:00:00,24.2,32.6,69.8
2019-10-06 04:00:00,25.7,33.6,73.0
2019-10-06 05:00:00,9.0,27.6,41.3
2019-10-06 06:00:00,12.7,31.7,51.1
2019-10-06 07:00:00,11.8,28.8,46.9
2019-10-06 08:00:00,13.4,28.0,48.6
2019-10-06 09:00:00,10.5,18.3,34.4
2019-10-06 10:00:00,12.4,20.8,39.8
2019-10-06 11:00:00,12.0,21.9,40.4
2019-10-06 12:00:00,14.4,23.0,45.1
2019-10-06 13:00:00,12.9,24.9,44.7
2019-10-06 14:00:00,14.1,29.4,50.9
2019-10-06 15:00:00,14.6,24.2,46.7
2019-10-06 16:00:00,17.2,27.1,53.5
2019-10-06 17:00:00,18.7,36.5,65.2
2019-10-06 18:00:00,21.0,44.4,76.7
2019-10-06 19:00:00,17.5,31.3,58.1
2019-10-06 20:00:00,15.1,32.9,56.1
2019-10-06 21:00:00,11.6,25.7,43.4
2019-10-06 22:00:00,14.1,29.4,51.1
2019-10-06 23:00:00,18.5,41.9,70.2
2019-10-07 00:00:00,17.6,30.9,57.9
2019-10-07 01:00:00,19.0,31.2,60.4
2019-10-07 02:00:00,21.5,32.0,65.1
2019-10-07 03:00:00,30.4,43.0,89.6
2019-10-07 04:00:00,41.4,46.2,109.6
2019-10-07 05:00:00,60.8,61.7,154.8
2019-10-07 06:00:00,56.1,68.9,155.0
2019-10-07 07:00:00,65.1,66.2,166.0
2019-10-07 08:00:00,20.6,44.8,76.4
2019-10-07 09:00:00,23.7,39.2,75.6
2019-10-07 10:00:00,28.8,43.7,87.8
2019-10-07 11:00:00,17.0,35.8,61.8
2019-10-07 12:00:00,14.0,37.0,58.6
2019-10-07 13:00:00,17.7,39.8,67.0
2019-10-07 14:00:00,11.1,36.1,53.2
2019-10-07 15:00:00,8.6,34.5,47.7
2019-10-07 16:00:00,17.1,45.0,71.2
2019-10-07 17:00:00,18.4,44.6,72.8
2019-10-07 18:00:00,14.3,37.4,59.3
2019-10-07 19:00:00,12.4,32.9,51.8
2019-10-07 20:00:00,12.5,38.7,57.8
2019-10-07 21:00:00,12.0,39.9,58.3
2019-10-07 22:00:00,15.5,42.5,66.4
2019-10-07 23:00:00,6.4,29.4,39.2
2019-10-08 00:00:00,2.3,18.1,21.7
