MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2020-01-06 11:00:00,,,,12.1
2020-01-06 12:00:00,15.0,23.0,45.0,25.7
2020-01-06 13:00:00,12.0,28.0,47.0,17.9
2020-01-06 14:00:00,9.0,26.0,40.0,20.7
2020-01-06 15:00:00,8.0,28.0,41.0,23.4
2020-01-06 16:00:00,10.0,34.0,49.0,14.6
2020-01-06 17:00:00,13.0,31.0,50.0,9.7
2020-01-06 18:00:00,11.0,37.0,54.0,8.5
2020-01-06 19:00:00,26.0,51.0,90.0,11.5
2020-01-06 20:00:00,40.0,66.0,127.0,17.8
2020-01-06 21:00:00,26.0,49.0,89.0,22.7
2020-01-06 22:00:00,6.0,33.0,42.0,25.0
2020-01-06 23:00:00,3.0,33.0,37.0,24.4
2020-01-07 00:00:00,2.0,35.0,37.0,21.7
2020-01-07 01:00:00,1.0,23.0,25.0,24.0
2020-01-07 02:00:00,0.0,18.0,19.0,23.2
2020-01-07 03:00:00,1.0,17.0,18.0,22.2
2020-01-07 04:00:00,1.0,21.0,23.0,21.7
2020-01-07 05:00:00,1.0,25.0,27.0,17.2
2020-01-07 06:00:00,6.0,40.0,49.0,21.7
2020-01-07 07:00:00,22.0,60.0,93.0,24.8
2020-01-07 08:00:00,15.0,60.0,83.0,28.5
2020-01-07 09:00:00,12.0,45.0,63.0,29.5
2020-01-07 10:00:00,12.0,37.0,55.0,24.8
2020-01-07 11:00:00,12.0,33.0,52.0,33.3
2020-01-07 12:00:00,26.0,40.0,79.0,33.1
2020-01-07 13:00:00,11.0,29.0,45.0,28.3
2020-01-07 14:00:00,7.0,25.0,35.0,23.2
2020-01-07 15:00:00,7.0,25.0,35.0,20.4
2020-01-07 16:00:00,7.0,28.0,39.0,9.4
2020-01-07 17:00:00,11.0,31.0,48.0,9.5
2020-01-07 18:00:00,11.0,27.0,44.0,6.5
2020-01-07 19:00:00,7.0,21.0,32.0,4.1
2020-01-07 20:00:00,10.0,25.0,40.0,7.3
2020-01-07 21:00:00,10.0,20.0,35.0,3.8
2020-01-07 22:00:00,6.0,19.0,28.0,5.8
2020-01-07 23:00:00,9.0,21.0,35.0,3.6
2020-01-08 00:00:00,4.0,14.0,20.0,4.2
2020-01-08 01:00:00,3.0,9.0,14.0,4.2
2020-01-08 02:00:00,2.0,6.0,9.0,5.3
2020-01-08 03:00:00,2.0,9.0,11.0,6.3
2020-01-08 04:00:00,2.0,8.0,11.0,5.4
2020-01-08 05:00:00,5.0,15.0,23.0,10.1
2020-01-08 06:00:00,15.0,29.0,53.0,11.2
2020-01-08 07:00:00,35.0,62.0,116.0,18.5
2020-01-08 08:00:00,33.0,57.0,107.0,32.4
2020-01-08 09:00:00,42.0,66.0,130.0,40.7
2020-01-08 10:00:00,59.0,73.0,163.0,42.0
2020-01-08 11:00:00,50.0,69.0,145.0,47.1
2020-01-08 12:00:00,49.0,59.0,134.0,50.3
2020-01-08 13:00:00,56.0,67.0,152.0,50.0
2020-01-08 14:00:00,57.0,71.0,159.0,49.2
2020-01-08 15:00:00,33.0,56.0,106.0,49.0
2020-01-08 16:00:00,14.0,57.0,78.0,43.6
2020-01-08 17:00:00,12.0,59.0,78.0,42.0
2020-01-08 18:00:00,17.0,63.0,89.0,41.7
2020-01-08 19:00:00,18.0,65.0,91.0,47.2
2020-01-08 20:00:00,27.0,64.0,105.0,46.9
2020-01-08 21:00:00,11.0,49.0,67.0,32.2
2020-01-08 22:00:00,3.0,23.0,28.0,19.9
2020-01-08 23:00:00,1.0,16.0,17.0,13.5
2020-01-09 00:00:00,1.0,12.0,13.0,7.7
2020-01-09 01:00:00,0.0,6.0,7.0,3.5
2020-01-09 02:00:00,1.0,4.0,6.0,5.7
2020-01-09 03:00:00,0.0,5.0,5.0,5.0
2020-01-09 04:00:00,1.0,5.0,7.0,6.3
2020-01-09 05:00:00,1.0,6.0,7.0,4.5
2020-01-09 06:00:00,2.0,12.0,15.0,5.7
2020-01-09 07:00:00,12.0,25.0,43.0,3.5
2020-01-09 08:00:00,7.0,23.0,33.0,11.2
2020-01-09 09:00:00,14.0,28.0,50.0,11.4
2020-01-09 10:00:00,12.0,27.0,47.0,20.1
2020-01-09 11:00:00,16.0,30.0,55.0,28.8
2020-01-09 12:00:00,27.0,39.0,80.0,29.8
2020-01-09 13:00:00,26.0,40.0,80.0,28.4
2020-01-09 14:00:00,7.0,29.0,40.0,20.6
2020-01-09 15:00:00,11.0,42.0,58.0,12.6
2020-01-09 16:00:00,8.0,36.0,49.0,10.2
2020-01-09 17:00:00,8.0,32.0,45.0,10.4
2020-01-09 18:00:00,13.0,33.0,53.0,21.1
2020-01-09 19:00:00,9.0,39.0,53.0,29.4
2020-01-09 20:00:00,9.0,37.0,51.0,28.6
2020-01-09 21:00:00,11.0,30.0,47.0,19.5
2020-01-09 22:00:00,23.0,39.0,73.0,13.3
2020-01-09 23:00:00,20.0,38.0,69.0,9.3
2020-01-10 00:00:00,7.0,25.0,35.0,8.3
2020-01-10 01:00:00,2.0,19.0,23.0,9.8
2020-01-10 02:00:00,2.0,21.0,24.0,8.9
2020-01-10 03:00:00,1.0,16.0,18.0,2.7
2020-01-10 04:00:00,2.0,13.0,17.0,7.0
2020-01-10 05:00:00,3.0,15.0,19.0,7.0
2020-01-10 06:00:00,7.0,24.0,35.0,9.6
2020-01-10 07:00:00,12.0,40.0,58.0,8.1
2020-01-10 08:00:00,55.0,74.0,158.0,12.4
2020-01-10 09:00:00,33.0,61.0,112.0,6.7
2020-01-10 10:00:00,21.0,44.0,76.0,7.8
2020-01-10 11:00:00,33.0,50.0,100.0,8.2
2020-01-10 12:00:00,33.0,54.0,104.0,14.3
2020-01-10 13:00:00,52.0,68.0,147.0,19.2
2020-01-10 14:00:00,39.0,62.0,122.0,17.6
2020-01-10 15:00:00,84.0,84.0,213.0,17.4
2020-01-10 16:00:00,45.0,71.0,141.0,14.3
2020-01-10 17:00:00,32.0,79.0,128.0,30.0
2020-01-10 18:00:00,34.0,82.0,135.0,25.0
2020-01-10 19:00:00,21.0,72.0,103.0,23.3
2020-01-10 20:00:00,13.0,64.0,84.0,21.0
2020-01-10 21:00:00,6.0,45.0,53.0,19.1
2020-01-10 22:00:00,5.0,33.0,41.0,12.4
2020-01-10 23:00:00,4.0,24.0,30.0,11.0
2020-01-11 00:00:00,2.0,19.0,22.0,12.0
2020-01-11 01:00:00,1.0,14.0,17.0,11.3
2020-01-11 02:00:00,1.0,12.0,14.0,14.0
2020-01-11 03:00:00,0.0,8.0,8.0,16.8
2020-01-11 04:00:00,0.0,7.0,7.0,16.2
2020-01-11 05:00:00,2.0,9.0,12.0,17.9
2020-01-11 06:00:00,1.0,14.0,15.0,19.7
2020-01-11 07:00:00,10.0,16.0,32.0,18.3
2020-01-11 08:00:00,13.0,25.0,45.0,19.6
2020-01-11 09:00:00,7.0,23.0,33.0,19.4
2020-01-11 10:00:00,9.0,23.0,37.0,17.7
2020-01-11 11:00:00,15.0,30.0,53.0,17.7
2020-01-11 12:00:00,10.0,23.0,38.0,12.0
2020-01-11 13:00:00,11.0,23.0,40.0,12.0
2020-01-11 14:00:00,12.0,26.0,44.0,18.6
2020-01-11 15:00:00,25.0,31.0,70.0,26.0
2020-01-11 16:00:00,17.0,29.0,55.0,25.4
2020-01-11 17:00:00,11.0,26.0,42.0,28.0
2020-01-11 18:00:00,12.0,26.0,44.0,24.4
2020-01-11 19:00:00,10.0,21.0,36.0,23.2
2020-01-11 20:00:00,12.0,18.0,36.0,22.7
2020-01-11 21:00:00,5.0,15.0,23.0,21.1
2020-01-11 22:00:00,4.0,12.0,19.0,19.8
2020-01-11 23:00:00,5.0,12.0,20.0,17.9
2020-01-12 00:00:00,5.0,11.0,19.0,17.7
2020-01-12 01:00:00,4.0,10.0,16.0,19.9
2020-01-12 02:00:00,3.0,7.0,11.0,11.4
2020-01-12 03:00:00,1.0,6.0,8.0,8.5
2020-01-12 04:00:00,1.0,5.0,7.0,7.6
2020-01-12 05:00:00,0.0,5.0,5.0,3.8
2020-01-12 06:00:00,0.0,8.0,8.0,3.1
2020-01-12 07:00:00,3.0,11.0,15.0,1.0
2020-01-12 08:00:00,5.0,15.0,23.0,1.1
2020-01-12 09:00:00,13.0,20.0,41.0,1.8
2020-01-12 10:00:00,16.0,25.0,49.0,6.7
2020-01-12 11:00:00,28.0,31.0,75.0,13.9
2020-01-12 12:00:00,21.0,31.0,63.0,16.1
2020-01-12 13:00:00,25.0,41.0,80.0,10.0
2020-01-12 14:00:00,27.0,39.0,80.0,8.2
2020-01-12 15:00:00,33.0,43.0,94.0,13.3
2020-01-12 16:00:00,34.0,62.0,114.0,15.5
2020-01-12 17:00:00,22.0,41.0,74.0,13.9
2020-01-12 18:00:00,6.0,30.0,39.0,18.6
2020-01-12 19:00:00,13.0,43.0,63.0,16.9
2020-01-12 20:00:00,11.0,42.0,59.0,15.8
2020-01-12 21:00:00,6.0,37.0,46.0,13.6
2020-01-12 22:00:00,2.0,28.0,31.0,14.8
2020-01-12 23:00:00,2.0,24.0,28.0,14.3
2020-01-13 00:00:00,1.0,21.0,23.0,17.9
2020-01-13 01:00:00,0.0,20.0,21.0,19.1
2020-01-13 02:00:00,0.0,6.0,6.0,15.0
2020-01-13 03:00:00,0.0,5.0,5.0,15.4
2020-01-13 04:00:00,1.0,7.0,8.0,14.7
2020-01-13 05:00:00,0.0,8.0,8.0,11.2
2020-01-13 06:00:00,1.0,17.0,19.0,9.6
2020-01-13 07:00:00,3.0,38.0,43.0,15.9
2020-01-13 08:00:00,5.0,37.0,45.0,19.2
2020-01-13 09:00:00,3.0,24.0,29.0,16.9
2020-01-13 10:00:00,5.0,19.0,27.0,15.8
2020-01-13 11:00:00,3.0,14.0,19.0,20.7
2020-01-13 12:00:00,5.0,17.0,24.0,23.8
2020-01-13 13:00:00,4.0,16.0,22.0,17.5
2020-01-13 14:00:00,3.0,15.0,19.0,14.4
2020-01-13 15:00:00,3.0,17.0,21.0,15.7
2020-01-13 16:00:00,3.0,17.0,22.0,11.0
2020-01-13 17:00:00,4.0,16.0,22.0,15.2
2020-01-13 18:00:00,4.0,14.0,20.0,7.8
2020-01-13 19:00:00,3.0,11.0,16.0,12.1
2020-01-13 20:00:00,2.0,9.0,13.0,9.5
2020-01-13 21:00:00,5.0,12.0,19.0,0.1
2020-01-13 22:00:00,16.0,35.0,60.0,9.0
2020-01-13 23:00:00,15.0,25.0,48.0,7.9
2020-01-14 00:00:00,1.0,11.0,13.0,8.3
2020-01-14 01:00:00,1.0,6.0,9.0,12.9
2020-01-14 02:00:00,1.0,8.0,10.0,13.5
2020-01-14 03:00:00,0.0,4.0,5.0,18.6
2020-01-14 04:00:00,1.0,5.0,8.0,21.8
2020-01-14 05:00:00,2.0,12.0,15.0,23.6
2020-01-14 06:00:00,2.0,22.0,24.0,24.5
2020-01-14 07:00:00,6.0,37.0,45.0,24.5
2020-01-14 08:00:00,4.0,38.0,45.0,75.1
2020-01-14 09:00:00,6.0,35.0,44.0,20.8
2020-01-14 10:00:00,5.0,25.0,33.0,18.5
2020-01-14 11:00:00,3.0,17.0,22.0,12.1
2020-01-14 12:00:00,4.0,18.0,24.0,13.6
2020-01-14 13:00:00,5.0,13.0,21.0,
2020-01-14 14:00:00,7.0,15.0,26.0,
2020-01-14 15:00:00,6.0,15.0,25.0,
2020-01-14 16:00:00,6.0,16.0,25.0,
2020-01-14 17:00:00,7.0,16.0,27.0,
2020-01-14 18:00:00,5.0,14.0,21.0,
2020-01-14 19:00:00,6.0,13.0,22.0,11.5
2020-01-14 20:00:00,4.0,10.0,15.0,12.5
2020-01-14 21:00:00,4.0,9.0,14.0,10.5
2020-01-14 22:00:00,2.0,7.0,9.0,14.5
2020-01-14 23:00:00,2.0,7.0,10.0,14.4
2020-01-15 00:00:00,0.0,4.0,4.0,15.8
2020-01-15 01:00:00,0.0,3.0,3.0,14.5
2020-01-15 02:00:00,1.0,2.0,3.0,15.3
2020-01-15 03:00:00,0.0,3.0,3.0,9.1
2020-01-15 04:00:00,2.0,9.0,12.0,8.6
2020-01-15 05:00:00,12.0,32.0,51.0,5.7
2020-01-15 06:00:00,17.0,45.0,72.0,6.2
2020-01-15 07:00:00,44.0,75.0,143.0,10.5
2020-01-15 08:00:00,48.0,72.0,146.0,10.0
2020-01-15 09:00:00,18.0,44.0,72.0,9.0
2020-01-15 10:00:00,6.0,42.0,51.0,6.5
2020-01-15 11:00:00,14.0,48.0,69.0,7.8
2020-01-15 12:00:00,35.0,48.0,101.0,8.8
2020-01-15 13:00:00,22.0,40.0,74.0,9.7
2020-01-15 14:00:00,18.0,35.0,63.0,14.4
2020-01-15 15:00:00,22.0,44.0,79.0,19.5
2020-01-15 16:00:00,12.0,46.0,65.0,17.3
2020-01-15 17:00:00,10.0,51.0,67.0,22.3
2020-01-15 18:00:00,13.0,50.0,70.0,23.0
2020-01-15 19:00:00,15.0,49.0,72.0,20.3
2020-01-15 20:00:00,14.0,45.0,66.0,22.3
2020-01-15 21:00:00,4.0,28.0,34.0,17.1
2020-01-15 22:00:00,2.0,20.0,23.0,17.3
2020-01-15 23:00:00,2.0,19.0,22.0,18.6
2020-01-16 00:00:00,1.0,16.0,17.0,18.4
2020-01-16 01:00:00,1.0,12.0,13.0,18.3
2020-01-16 02:00:00,1.0,10.0,10.0,17.3
2020-01-16 03:00:00,0.0,10.0,10.0,15.7
2020-01-16 04:00:00,0.0,12.0,12.0,17.2
2020-01-16 05:00:00,2.0,18.0,21.0,16.9
2020-01-16 06:00:00,3.0,35.0,40.0,18.3
2020-01-16 07:00:00,12.0,39.0,57.0,17.4
2020-01-16 08:00:00,6.0,36.0,46.0,14.5
2020-01-16 09:00:00,4.0,27.0,33.0,12.8
2020-01-16 10:00:00,7.0,21.0,31.0,14.2
2020-01-16 11:00:00,7.0,19.0,30.0,13.9
2020-01-16 12:00:00,7.0,18.0,28.0,11.5
2020-01-16 13:00:00,5.0,18.0,26.0,19.8
2020-01-16 14:00:00,3.0,20.0,26.0,18.0
2020-01-16 15:00:00,4.0,22.0,28.0,26.7
2020-01-16 16:00:00,2.0,20.0,24.0,16.5
2020-01-16 17:00:00,3.0,24.0,28.0,16.7
2020-01-16 18:00:00,3.0,24.0,30.0,17.8
2020-01-16 19:00:00,3.0,18.0,22.0,14.0
2020-01-16 20:00:00,2.0,15.0,18.0,12.9
2020-01-16 21:00:00,2.0,11.0,14.0,11.7
2020-01-16 22:00:00,2.0,11.0,14.0,7.9
2020-01-16 23:00:00,2.0,12.0,15.0,8.4
2020-01-17 00:00:00,0.0,9.0,10.0,12.0
2020-01-17 01:00:00,1.0,8.0,8.0,12.0
2020-01-17 02:00:00,0.0,5.0,6.0,14.3
2020-01-17 03:00:00,0.0,4.0,4.0,16.8
2020-01-17 04:00:00,0.0,5.0,6.0,15.9
2020-01-17 05:00:00,0.0,6.0,6.0,17.0
2020-01-17 06:00:00,12.0,32.0,50.0,7.6
2020-01-17 07:00:00,2.0,33.0,37.0,12.1
2020-01-17 08:00:00,6.0,37.0,45.0,16.0
2020-01-17 09:00:00,7.0,34.0,45.0,17.3
2020-01-17 10:00:00,14.0,31.0,52.0,12.7
2020-01-17 11:00:00,20.0,35.0,66.0,19.6
2020-01-17 12:00:00,32.0,38.0,87.0,17.2
2020-01-17 13:00:00,31.0,43.0,90.0,23.6
2020-01-17 14:00:00,45.0,58.0,127.0,13.5
2020-01-17 15:00:00,44.0,61.0,128.0,17.7
2020-01-17 16:00:00,,,,16.8
2020-01-17 17:00:00,,,,10.4
2020-01-17 18:00:00,21.0,52.0,84.0,14.2
2020-01-17 19:00:00,20.0,62.0,93.0,19.5
2020-01-17 20:00:00,11.0,41.0,58.0,14.9
2020-01-17 21:00:00,15.0,42.0,64.0,16.4
2020-01-17 22:00:00,12.0,43.0,61.0,12.8
2020-01-17 23:00:00,10.0,42.0,56.0,8.6
2020-01-18 00:00:00,23.0,51.0,87.0,13.4
2020-01-18 01:00:00,16.0,43.0,68.0,10.5
2020-01-18 02:00:00,7.0,30.0,40.0,9.9
2020-01-18 03:00:00,3.0,27.0,33.0,9.1
2020-01-18 04:00:00,1.0,24.0,26.0,9.2
2020-01-18 05:00:00,4.0,35.0,41.0,8.4
2020-01-18 06:00:00,15.0,42.0,65.0,12.2
2020-01-18 07:00:00,40.0,60.0,121.0,13.6
2020-01-18 08:00:00,25.0,59.0,96.0,14.4
2020-01-18 09:00:00,65.0,71.0,171.0,19.3
2020-01-18 10:00:00,115.0,91.0,267.0,29.3
2020-01-18 11:00:00,92.0,78.0,220.0,29.7
2020-01-18 12:00:00,72.0,80.0,190.0,28.4
2020-01-18 13:00:00,47.0,60.0,132.0,22.5
2020-01-18 14:00:00,34.0,52.0,105.0,19.2
2020-01-18 15:00:00,28.0,55.0,98.0,19.8
2020-01-18 16:00:00,29.0,62.0,106.0,25.3
2020-01-18 17:00:00,32.0,74.0,123.0,23.6
2020-01-18 18:00:00,49.0,81.0,156.0,27.3
2020-01-18 19:00:00,50.0,81.0,158.0,31.6
2020-01-18 20:00:00,92.0,102.0,243.0,43.8
2020-01-18 21:00:00,63.0,87.0,183.0,32.0
2020-01-18 22:00:00,35.0,75.0,129.0,25.5
2020-01-18 23:00:00,44.0,80.0,148.0,28.8
2020-01-19 00:00:00,66.0,85.0,186.0,38.8
2020-01-19 01:00:00,40.0,71.0,131.0,27.7
2020-01-19 02:00:00,21.0,64.0,96.0,24.0
2020-01-19 03:00:00,14.0,62.0,83.0,22.2
2020-01-19 04:00:00,17.0,60.0,87.0,17.8
2020-01-19 05:00:00,24.0,61.0,98.0,14.6
2020-01-19 06:00:00,24.0,62.0,99.0,11.8
2020-01-19 07:00:00,47.0,68.0,140.0,16.7
2020-01-19 08:00:00,67.0,66.0,168.0,16.9
2020-01-19 09:00:00,85.0,72.0,202.0,18.5
2020-01-19 10:00:00,88.0,77.0,212.0,22.6
2020-01-19 11:00:00,80.0,79.0,203.0,22.0
2020-01-19 12:00:00,56.0,70.0,156.0,24.6
2020-01-19 13:00:00,23.0,49.0,84.0,20.2
2020-01-19 14:00:00,21.0,48.0,79.0,24.3
2020-01-19 15:00:00,37.0,59.0,116.0,24.4
2020-01-19 16:00:00,38.0,74.0,132.0,30.5
2020-01-19 17:00:00,38.0,73.0,132.0,32.4
2020-01-19 18:00:00,51.0,80.0,159.0,33.3
2020-01-19 19:00:00,88.0,90.0,224.0,37.6
2020-01-19 20:00:00,106.0,82.0,244.0,40.5
2020-01-19 21:00:00,139.0,88.0,301.0,44.9
2020-01-19 22:00:00,102.0,78.0,235.0,39.3
2020-01-19 23:00:00,99.0,76.0,229.0,38.1
2020-01-20 00:00:00,110.0,71.0,240.0,38.2
2020-01-20 01:00:00,89.0,68.0,205.0,33.2
2020-01-20 02:00:00,51.0,62.0,141.0,33.0
2020-01-20 03:00:00,59.0,60.0,151.0,32.0
2020-01-20 04:00:00,49.0,57.0,133.0,28.0
2020-01-20 05:00:00,50.0,54.0,131.0,25.5
2020-01-20 06:00:00,66.0,58.0,159.0,29.9
2020-01-20 07:00:00,91.0,64.0,204.0,28.1
2020-01-20 08:00:00,99.0,69.0,220.0,32.5
2020-01-20 09:00:00,98.0,74.0,225.0,43.4
2020-01-20 10:00:00,96.0,75.0,222.0,38.2
2020-01-20 11:00:00,92.0,77.0,218.0,43.6
2020-01-20 12:00:00,103.0,86.0,244.0,46.4
2020-01-20 13:00:00,78.0,73.0,193.0,47.2
2020-01-20 14:00:00,61.0,70.0,164.0,41.6
2020-01-20 15:00:00,82.0,85.0,211.0,46.6
2020-01-20 16:00:00,44.0,75.0,143.0,46.2
2020-01-20 17:00:00,89.0,82.0,218.0,46.7
2020-01-20 18:00:00,124.0,89.0,280.0,49.0
2020-01-20 19:00:00,145.0,99.0,322.0,54.1
2020-01-20 20:00:00,126.0,90.0,283.0,56.0
2020-01-20 21:00:00,154.0,91.0,328.0,55.8
2020-01-20 22:00:00,143.0,85.0,304.0,49.5
2020-01-20 23:00:00,124.0,80.0,270.0,44.6
2020-01-21 00:00:00,112.0,74.0,246.0,43.6
2020-01-21 01:00:00,86.0,67.0,198.0,35.6
2020-01-21 02:00:00,87.0,62.0,196.0,34.3
2020-01-21 03:00:00,78.0,60.0,181.0,33.7
2020-01-21 04:00:00,83.0,56.0,184.0,33.1
2020-01-21 05:00:00,86.0,51.0,183.0,33.2
2020-01-21 06:00:00,139.0,66.0,278.0,36.8
2020-01-21 07:00:00,130.0,61.0,261.0,39.2
2020-01-21 08:00:00,196.0,75.0,376.0,39.4
2020-01-21 09:00:00,205.0,78.0,392.0,42.8
2020-01-21 10:00:00,176.0,73.0,343.0,43.2
2020-01-21 11:00:00,178.0,81.0,354.0,46.5
2020-01-21 12:00:00,132.0,92.0,294.0,46.5
2020-01-21 13:00:00,75.0,87.0,201.0,46.6
2020-01-21 14:00:00,88.0,86.0,221.0,49.9
2020-01-21 15:00:00,108.0,105.0,271.0,57.1
2020-01-21 16:00:00,80.0,94.0,217.0,46.9
2020-01-21 17:00:00,103.0,93.0,251.0,48.4
2020-01-21 18:00:00,148.0,100.0,327.0,47.6
2020-01-21 19:00:00,169.0,106.0,365.0,50.4
2020-01-21 20:00:00,170.0,102.0,362.0,54.1
2020-01-21 21:00:00,156.0,90.0,328.0,46.3
2020-01-21 22:00:00,180.0,95.0,371.0,47.8
2020-01-21 23:00:00,164.0,82.0,334.0,48.5
2020-01-22 00:00:00,120.0,79.0,263.0,39.0
2020-01-22 01:00:00,111.0,70.0,239.0,42.1
2020-01-22 02:00:00,93.0,65.0,208.0,32.6
2020-01-22 03:00:00,69.0,59.0,164.0,35.0
2020-01-22 04:00:00,97.0,60.0,208.0,36.7
2020-01-22 05:00:00,105.0,61.0,223.0,36.8
2020-01-22 06:00:00,119.0,62.0,245.0,42.6
2020-01-22 07:00:00,111.0,56.0,226.0,45.8
2020-01-22 08:00:00,119.0,58.0,240.0,56.2
2020-01-22 09:00:00,159.0,61.0,304.0,54.6
2020-01-22 10:00:00,175.0,68.0,336.0,52.2
2020-01-22 11:00:00,138.0,64.0,276.0,45.8
2020-01-22 12:00:00,195.0,79.0,377.0,
2020-01-22 13:00:00,209.0,86.0,407.0,
2020-01-22 14:00:00,212.0,86.0,411.0,
2020-01-22 15:00:00,178.0,79.0,352.0,
2020-01-22 16:00:00,90.0,62.0,200.0,
2020-01-22 17:00:00,85.0,62.0,192.0,
2020-01-22 18:00:00,91.0,68.0,208.0,
2020-01-22 19:00:00,67.0,71.0,174.0,
2020-01-22 20:00:00,28.0,66.0,109.0,
2020-01-22 21:00:00,7.0,47.0,57.0,
2020-01-22 22:00:00,9.0,59.0,73.0,
2020-01-22 23:00:00,10.0,58.0,73.0,
2020-01-23 00:00:00,9.0,50.0,64.0,
2020-01-23 01:00:00,3.0,39.0,44.0,
2020-01-23 02:00:00,3.0,44.0,49.0,
2020-01-23 03:00:00,2.0,35.0,39.0,
2020-01-23 04:00:00,4.0,36.0,41.0,
2020-01-23 05:00:00,9.0,42.0,55.0,
2020-01-23 06:00:00,21.0,60.0,93.0,
2020-01-23 07:00:00,39.0,59.0,118.0,
2020-01-23 08:00:00,36.0,53.0,108.0,
2020-01-23 09:00:00,45.0,63.0,132.0,
2020-01-23 10:00:00,61.0,70.0,164.0,
2020-01-23 11:00:00,28.0,57.0,100.0,
2020-01-23 12:00:00,23.0,51.0,86.0,
2020-01-23 13:00:00,31.0,55.0,103.0,
2020-01-23 14:00:00,26.0,58.0,97.0,
2020-01-23 15:00:00,23.0,54.0,89.0,
2020-01-23 16:00:00,22.0,57.0,91.0,
2020-01-23 17:00:00,46.0,64.0,135.0,
2020-01-23 18:00:00,50.0,64.0,141.0,
2020-01-23 19:00:00,76.0,79.0,195.0,
2020-01-23 20:00:00,44.0,74.0,141.0,
2020-01-23 21:00:00,48.0,68.0,142.0,
2020-01-23 22:00:00,48.0,58.0,132.0,
2020-01-23 23:00:00,10.0,50.0,66.0,
2020-01-24 00:00:00,4.0,36.0,42.0,
2020-01-24 01:00:00,6.0,36.0,45.0,
2020-01-24 02:00:00,6.0,43.0,52.0,
2020-01-24 03:00:00,8.0,39.0,51.0,
2020-01-24 04:00:00,9.0,29.0,42.0,
2020-01-24 05:00:00,12.0,34.0,53.0,
2020-01-24 06:00:00,26.0,44.0,84.0,
2020-01-24 07:00:00,32.0,53.0,103.0,
2020-01-24 08:00:00,42.0,52.0,116.0,
2020-01-24 09:00:00,68.0,64.0,168.0,
2020-01-24 10:00:00,115.0,75.0,252.0,
2020-01-24 11:00:00,70.0,70.0,177.0,
2020-01-24 12:00:00,54.0,63.0,147.0,
2020-01-24 13:00:00,73.0,64.0,176.0,
2020-01-24 14:00:00,38.0,58.0,116.0,
2020-01-24 15:00:00,99.0,78.0,229.0,
2020-01-24 16:00:00,97.0,78.0,227.0,
2020-01-24 17:00:00,40.0,60.0,121.0,
2020-01-24 18:00:00,37.0,60.0,117.0,
2020-01-24 19:00:00,41.0,59.0,121.0,
2020-01-24 20:00:00,45.0,62.0,131.0,
2020-01-24 21:00:00,36.0,58.0,113.0,
2020-01-24 22:00:00,19.0,54.0,83.0,
2020-01-24 23:00:00,4.0,41.0,48.0,
2020-01-25 00:00:00,8.0,34.0,46.0,
2020-01-25 01:00:00,2.0,21.0,23.0,
2020-01-25 02:00:00,2.0,18.0,21.0,
2020-01-25 03:00:00,2.0,12.0,15.0,
2020-01-25 04:00:00,5.0,19.0,27.0,
2020-01-25 05:00:00,1.0,20.0,22.0,
2020-01-25 06:00:00,4.0,33.0,39.0,
2020-01-25 07:00:00,5.0,35.0,43.0,
2020-01-25 08:00:00,13.0,41.0,61.0,
2020-01-25 09:00:00,20.0,38.0,69.0,
2020-01-25 10:00:00,12.0,34.0,53.0,
2020-01-25 11:00:00,9.0,29.0,42.0,
2020-01-25 12:00:00,9.0,28.0,41.0,
2020-01-25 13:00:00,10.0,25.0,40.0,
2020-01-25 14:00:00,10.0,28.0,43.0,
2020-01-25 15:00:00,10.0,31.0,46.0,
2020-01-25 16:00:00,11.0,34.0,51.0,
2020-01-25 17:00:00,15.0,34.0,56.0,
2020-01-25 18:00:00,12.0,34.0,52.0,
2020-01-25 19:00:00,11.0,33.0,49.0,
2020-01-25 20:00:00,11.0,35.0,52.0,
2020-01-25 21:00:00,7.0,34.0,44.0,
2020-01-25 22:00:00,4.0,35.0,41.0,
2020-01-25 23:00:00,5.0,39.0,48.0,
2020-01-26 00:00:00,6.0,35.0,44.0,
2020-01-26 01:00:00,4.0,32.0,39.0,
2020-01-26 02:00:00,6.0,23.0,31.0,
2020-01-26 03:00:00,3.0,12.0,16.0,
2020-01-26 04:00:00,1.0,5.0,6.0,
2020-01-26 05:00:00,0.0,6.0,7.0,
2020-01-26 06:00:00,0.0,7.0,7.0,
2020-01-26 07:00:00,1.0,13.0,14.0,
2020-01-26 08:00:00,3.0,17.0,21.0,
2020-01-26 09:00:00,6.0,26.0,35.0,
2020-01-26 10:00:00,7.0,16.0,27.0,
2020-01-26 11:00:00,4.0,12.0,18.0,
2020-01-26 12:00:00,6.0,13.0,23.0,
2020-01-26 13:00:00,4.0,13.0,19.0,
2020-01-26 14:00:00,5.0,13.0,21.0,
2020-01-26 15:00:00,8.0,18.0,30.0,
2020-01-26 16:00:00,5.0,14.0,22.0,
2020-01-26 17:00:00,5.0,15.0,22.0,
2020-01-26 18:00:00,4.0,14.0,21.0,
2020-01-26 19:00:00,11.0,27.0,43.0,
