MeasurementDateGMT,Westminster - Duke Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Duke Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Duke Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2020-03-05 05:00:00,1.9,31.6,34.5
2020-03-05 06:00:00,2.0,29.3,32.4
2020-03-05 07:00:00,3.2,32.3,37.2
2020-03-05 08:00:00,7.1,39.8,50.7
2020-03-05 09:00:00,9.2,43.0,57.1
2020-03-05 10:00:00,22.1,50.8,84.7
2020-03-05 11:00:00,23.2,52.1,87.7
2020-03-05 12:00:00,19.3,48.1,77.8
2020-03-05 13:00:00,17.0,43.5,69.5
2020-03-05 14:00:00,22.4,49.0,83.4
2020-03-05 15:00:00,19.6,45.4,75.4
2020-03-05 16:00:00,12.2,41.0,59.7
2020-03-05 17:00:00,23.7,49.6,85.9
2020-03-05 18:00:00,13.8,46.7,67.8
2020-03-05 19:00:00,26.7,44.0,85.0
2020-03-05 20:00:00,16.6,42.1,67.5
2020-03-05 21:00:00,4.0,31.6,37.7
2020-03-05 22:00:00,5.4,31.2,39.6
2020-03-05 23:00:00,3.5,35.7,41.0
2020-03-06 00:00:00,1.8,25.1,27.9
2020-03-06 01:00:00,2.0,18.5,21.6
2020-03-06 02:00:00,2.0,15.1,18.2
2020-03-06 03:00:00,0.7,16.9,18.0
2020-03-06 04:00:00,2.1,28.9,32.2
2020-03-06 05:00:00,4.5,36.2,43.1
2020-03-06 06:00:00,5.8,39.1,48.0
2020-03-06 07:00:00,18.4,59.1,87.3
2020-03-06 08:00:00,27.6,59.9,102.2
2020-03-06 09:00:00,23.0,56.5,91.9
2020-03-06 10:00:00,12.6,47.0,66.3
2020-03-06 11:00:00,16.7,46.7,72.2
2020-03-06 12:00:00,19.3,41.8,71.3
2020-03-06 13:00:00,13.5,39.8,60.5
2020-03-06 14:00:00,15.5,40.8,64.5
2020-03-06 15:00:00,13.0,42.0,62.0
2020-03-06 16:00:00,18.2,53.6,81.5
2020-03-06 17:00:00,8.6,49.0,62.1
2020-03-06 18:00:00,12.6,62.9,82.1
2020-03-06 19:00:00,19.8,76.9,107.2
2020-03-06 20:00:00,24.4,81.5,119.0
2020-03-06 21:00:00,78.8,99.7,220.6
2020-03-06 22:00:00,90.5,100.0,238.8
2020-03-06 23:00:00,97.1,99.2,248.1
2020-03-07 00:00:00,77.6,91.6,210.5
2020-03-07 01:00:00,59.6,82.4,173.8
2020-03-07 02:00:00,43.9,72.9,140.2
2020-03-07 03:00:00,20.8,62.2,94.1
2020-03-07 04:00:00,10.8,46.6,63.2
2020-03-07 05:00:00,18.6,44.3,72.9
2020-03-07 06:00:00,14.2,38.5,60.3
2020-03-07 07:00:00,22.6,44.4,79.1
2020-03-07 08:00:00,22.2,41.7,75.8
2020-03-07 09:00:00,28.1,49.6,92.7
2020-03-07 10:00:00,24.8,46.5,84.5
2020-03-07 11:00:00,17.2,37.9,64.2
2020-03-07 12:00:00,13.9,37.0,58.3
2020-03-07 13:00:00,15.8,38.4,62.6
2020-03-07 14:00:00,15.0,37.8,60.8
2020-03-07 15:00:00,34.5,48.4,101.2
2020-03-07 16:00:00,25.4,42.7,81.6
2020-03-07 17:00:00,15.2,38.8,62.0
2020-03-07 18:00:00,30.0,53.3,99.2
2020-03-07 19:00:00,57.7,64.1,152.6
2020-03-07 20:00:00,39.5,51.0,111.6
2020-03-07 21:00:00,4.3,27.4,34.1
2020-03-07 22:00:00,2.8,20.5,24.8
2020-03-07 23:00:00,2.6,18.7,22.7
2020-03-08 00:00:00,2.4,14.0,17.8
2020-03-08 01:00:00,1.8,11.6,14.4
2020-03-08 02:00:00,1.4,9.4,11.5
2020-03-08 03:00:00,1.0,9.4,10.9
2020-03-08 04:00:00,5.6,18.6,27.1
2020-03-08 05:00:00,17.3,23.4,49.9
2020-03-08 06:00:00,8.0,23.2,35.5
2020-03-08 07:00:00,7.2,23.1,34.2
2020-03-08 08:00:00,4.2,21.3,27.8
2020-03-08 09:00:00,6.7,21.4,31.7
2020-03-08 10:00:00,5.5,19.3,27.8
2020-03-08 11:00:00,6.2,21.9,31.4
2020-03-08 12:00:00,4.8,17.4,24.7
2020-03-08 13:00:00,5.8,20.7,29.6
2020-03-08 14:00:00,9.9,30.4,45.6
2020-03-08 15:00:00,14.9,37.8,60.5
2020-03-08 16:00:00,14.2,38.3,60.0
2020-03-08 17:00:00,10.3,35.5,51.3
2020-03-08 18:00:00,13.3,41.4,61.8
2020-03-08 19:00:00,15.3,42.3,65.7
2020-03-08 20:00:00,13.4,37.8,58.3
2020-03-08 21:00:00,10.0,33.1,48.5
2020-03-08 22:00:00,2.4,22.6,26.2
2020-03-08 23:00:00,2.7,20.8,25.0
2020-03-09 00:00:00,1.5,17.2,19.6
2020-03-09 01:00:00,3.2,17.0,21.8
2020-03-09 02:00:00,1.5,15.1,17.5
2020-03-09 03:00:00,1.4,15.2,17.2
2020-03-09 04:00:00,2.0,15.7,18.7
2020-03-09 05:00:00,5.6,21.8,30.4
2020-03-09 06:00:00,18.1,40.8,68.5
2020-03-09 07:00:00,11.3,49.9,67.3
2020-03-09 08:00:00,13.6,47.6,68.5
2020-03-09 09:00:00,11.8,37.7,55.8
2020-03-09 10:00:00,12.8,36.4,56.0
2020-03-09 11:00:00,10.7,33.2,49.6
2020-03-09 12:00:00,22.6,37.9,72.6
2020-03-09 13:00:00,14.6,30.1,52.5
2020-03-09 14:00:00,25.7,37.7,77.1
2020-03-09 15:00:00,20.6,38.5,70.0
2020-03-09 16:00:00,34.8,46.2,99.6
2020-03-09 17:00:00,35.1,56.5,110.3
2020-03-09 18:00:00,108.6,71.7,238.2
2020-03-09 19:00:00,78.8,66.6,187.4
2020-03-09 20:00:00,51.5,55.6,134.6
2020-03-09 21:00:00,17.0,33.2,59.3
2020-03-09 22:00:00,2.8,20.3,24.6
2020-03-09 23:00:00,2.7,19.3,23.4
2020-03-10 00:00:00,1.8,13.8,16.5
2020-03-10 01:00:00,1.1,9.2,11.0
2020-03-10 02:00:00,1.0,7.7,9.3
2020-03-10 03:00:00,1.0,7.2,8.7
2020-03-10 04:00:00,5.1,12.5,20.4
2020-03-10 05:00:00,7.1,17.8,28.6
2020-03-10 06:00:00,5.3,16.7,24.9
2020-03-10 07:00:00,8.8,26.6,40.1
2020-03-10 08:00:00,13.8,30.2,51.4
2020-03-10 09:00:00,8.2,28.1,40.6
2020-03-10 10:00:00,19.3,33.7,63.3
2020-03-10 11:00:00,30.1,36.7,82.8
2020-03-10 12:00:00,37.7,41.2,99.1
2020-03-10 13:00:00,36.1,31.4,86.7
2020-03-10 14:00:00,20.9,27.1,59.2
2020-03-10 15:00:00,10.0,21.5,36.8
2020-03-10 16:00:00,29.0,33.6,78.0
2020-03-10 17:00:00,14.5,27.2,49.4
2020-03-10 18:00:00,26.3,32.8,73.2
2020-03-10 19:00:00,9.8,27.9,42.9
2020-03-10 20:00:00,6.2,24.5,34.0
2020-03-10 21:00:00,2.7,20.9,25.1
2020-03-10 22:00:00,2.7,19.9,24.0
2020-03-10 23:00:00,2.7,19.7,23.9
2020-03-11 00:00:00,1.9,18.2,21.1
2020-03-11 01:00:00,1.5,20.4,22.7
2020-03-11 02:00:00,1.1,14.7,16.5
2020-03-11 03:00:00,1.3,10.1,12.0
2020-03-11 04:00:00,1.4,11.9,14.0
2020-03-11 05:00:00,5.6,24.2,32.7
2020-03-11 06:00:00,8.3,34.5,47.2
2020-03-11 07:00:00,16.1,42.9,67.6
2020-03-11 08:00:00,27.7,50.3,92.8
2020-03-11 09:00:00,32.2,55.3,104.7
2020-03-11 10:00:00,24.2,45.5,82.6
2020-03-11 11:00:00,42.7,54.7,120.1
2020-03-11 12:00:00,22.0,34.2,67.9
2020-03-11 13:00:00,16.3,38.0,63.0
2020-03-11 14:00:00,24.7,39.0,76.9
2020-03-11 15:00:00,13.3,34.3,54.7
2020-03-11 16:00:00,19.3,44.9,74.5
2020-03-11 17:00:00,33.7,50.4,102.1
2020-03-11 18:00:00,9.1,32.0,46.0
2020-03-11 19:00:00,7.5,28.2,39.7
2020-03-11 20:00:00,19.4,35.5,65.3
2020-03-11 21:00:00,5.6,23.1,31.7
2020-03-11 22:00:00,2.6,15.3,19.4
2020-03-11 23:00:00,1.6,13.2,15.6
2020-03-12 00:00:00,1.0,11.2,12.7
2020-03-12 01:00:00,1.1,7.7,9.4
2020-03-12 02:00:00,0.7,6.2,7.2
2020-03-12 03:00:00,1.0,6.0,7.5
2020-03-12 04:00:00,1.3,8.0,10.1
2020-03-12 05:00:00,1.9,12.9,15.9
2020-03-12 06:00:00,8.7,25.6,39.0
2020-03-12 07:00:00,16.9,44.5,70.3
2020-03-12 08:00:00,15.7,39.9,63.9
2020-03-12 09:00:00,11.0,27.1,44.0
2020-03-12 10:00:00,10.0,27.4,42.7
2020-03-12 11:00:00,13.4,25.7,46.2
2020-03-12 12:00:00,,,
2020-03-12 13:00:00,37.2,40.2,97.2
2020-03-12 14:00:00,33.1,40.3,91.0
2020-03-12 15:00:00,13.7,29.7,50.6
2020-03-12 16:00:00,35.5,43.7,98.1
2020-03-12 17:00:00,13.5,30.3,51.0
2020-03-12 18:00:00,5.5,27.9,36.3
2020-03-12 19:00:00,16.2,34.2,59.0
2020-03-12 20:00:00,14.4,29.6,51.7
2020-03-12 21:00:00,4.8,20.4,27.7
2020-03-12 22:00:00,3.4,18.5,23.7
2020-03-12 23:00:00,6.9,21.1,31.6
2020-03-13 00:00:00,1.9,11.6,14.5
2020-03-13 01:00:00,1.6,11.5,13.9
2020-03-13 02:00:00,1.6,9.7,12.2
2020-03-13 03:00:00,2.2,10.7,14.1
2020-03-13 04:00:00,1.3,10.1,12.1
2020-03-13 05:00:00,1.6,11.5,13.8
2020-03-13 06:00:00,2.0,17.6,20.7
2020-03-13 07:00:00,8.8,35.2,48.6
2020-03-13 08:00:00,11.0,35.4,52.3
2020-03-13 09:00:00,11.3,30.7,48.1
2020-03-13 10:00:00,8.3,32.9,45.6
2020-03-13 11:00:00,11.3,34.7,52.0
2020-03-13 12:00:00,15.6,39.7,63.6
2020-03-13 13:00:00,19.1,40.4,69.7
2020-03-13 14:00:00,10.8,37.1,53.6
2020-03-13 15:00:00,21.6,37.0,70.2
2020-03-13 16:00:00,16.9,40.6,66.6
2020-03-13 17:00:00,21.4,48.6,81.4
2020-03-13 18:00:00,27.3,61.9,103.8
2020-03-13 19:00:00,15.7,47.0,71.0
2020-03-13 20:00:00,29.0,55.7,100.1
2020-03-13 21:00:00,28.8,51.4,95.5
2020-03-13 22:00:00,7.3,41.3,52.5
2020-03-13 23:00:00,6.9,36.3,46.9
2020-03-14 00:00:00,3.8,27.3,33.1
2020-03-14 01:00:00,2.2,21.4,24.7
2020-03-14 02:00:00,1.9,17.5,20.4
2020-03-14 03:00:00,1.1,11.6,13.2
2020-03-14 04:00:00,6.9,21.4,32.0
2020-03-14 05:00:00,27.0,34.1,75.4
2020-03-14 06:00:00,11.8,30.1,48.2
2020-03-14 07:00:00,14.2,30.4,52.2
2020-03-14 08:00:00,33.4,45.1,96.4
2020-03-14 09:00:00,90.1,66.2,204.4
2020-03-14 10:00:00,52.4,53.4,133.8
2020-03-14 11:00:00,77.7,58.4,177.4
2020-03-14 12:00:00,23.8,39.1,75.7
2020-03-14 13:00:00,64.1,61.0,159.4
2020-03-14 14:00:00,36.3,47.8,103.4
2020-03-14 15:00:00,16.5,33.4,58.7
2020-03-14 16:00:00,12.0,32.2,50.6
2020-03-14 17:00:00,17.1,39.6,65.8
2020-03-14 18:00:00,17.2,43.0,69.5
2020-03-14 19:00:00,33.5,46.1,97.5
2020-03-14 20:00:00,33.0,50.6,101.2
2020-03-14 21:00:00,20.3,36.1,67.3
2020-03-14 22:00:00,2.7,18.1,22.2
2020-03-14 23:00:00,2.3,16.4,19.9
2020-03-15 00:00:00,1.9,15.3,18.1
2020-03-15 01:00:00,2.0,12.4,15.5
2020-03-15 02:00:00,1.3,9.0,10.9
2020-03-15 03:00:00,1.4,8.4,10.5
2020-03-15 04:00:00,1.3,7.9,9.9
2020-03-15 05:00:00,22.9,26.2,61.3
2020-03-15 06:00:00,60.7,57.5,150.7
2020-03-15 07:00:00,57.7,55.7,144.1
2020-03-15 08:00:00,54.8,56.7,140.7
2020-03-15 09:00:00,45.7,49.8,119.9
2020-03-15 10:00:00,44.1,51.3,118.9
2020-03-15 11:00:00,39.1,46.3,106.2
2020-03-15 12:00:00,24.8,35.4,73.4
2020-03-15 13:00:00,25.9,38.3,78.0
2020-03-15 14:00:00,10.8,28.2,44.8
2020-03-15 15:00:00,12.2,29.1,47.7
2020-03-15 16:00:00,11.1,26.0,43.0
2020-03-15 17:00:00,7.3,35.3,46.5
2020-03-15 18:00:00,7.7,44.0,55.8
2020-03-15 19:00:00,3.4,40.7,46.0
2020-03-15 20:00:00,2.6,38.6,42.6
2020-03-15 21:00:00,2.4,38.8,42.5
2020-03-15 22:00:00,3.3,47.2,52.3
2020-03-15 23:00:00,2.8,41.3,45.6
2020-03-16 00:00:00,2.0,39.4,42.5
2020-03-16 01:00:00,1.0,31.1,32.6
2020-03-16 02:00:00,1.5,24.5,26.8
2020-03-16 03:00:00,1.2,22.5,24.3
2020-03-16 04:00:00,2.2,29.1,32.4
2020-03-16 05:00:00,4.5,35.7,42.7
2020-03-16 06:00:00,8.4,45.2,58.0
2020-03-16 07:00:00,34.8,55.8,109.1
2020-03-16 08:00:00,50.8,62.7,140.6
2020-03-16 09:00:00,21.6,53.2,86.3
2020-03-16 10:00:00,19.3,40.1,69.8
2020-03-16 11:00:00,9.9,28.4,43.7
2020-03-16 12:00:00,7.8,25.2,37.2
2020-03-16 13:00:00,8.0,28.7,41.0
2020-03-16 14:00:00,9.4,32.4,46.9
2020-03-16 15:00:00,13.2,33.9,54.2
2020-03-16 16:00:00,41.5,43.1,106.7
2020-03-16 17:00:00,16.9,39.2,65.1
2020-03-16 18:00:00,9.5,38.2,52.7
2020-03-16 19:00:00,17.3,61.0,87.6
2020-03-16 20:00:00,5.6,50.1,58.6
2020-03-16 21:00:00,14.9,65.3,88.1
2020-03-16 22:00:00,7.6,49.8,61.5
2020-03-16 23:00:00,4.0,37.3,43.4
2020-03-17 00:00:00,3.6,31.4,36.9
2020-03-17 01:00:00,1.6,27.1,29.5
2020-03-17 02:00:00,1.7,26.3,28.9
2020-03-17 03:00:00,2.1,22.4,25.7
2020-03-17 04:00:00,3.1,23.4,28.1
2020-03-17 05:00:00,13.8,39.1,60.2
2020-03-17 06:00:00,13.1,36.2,56.3
2020-03-17 07:00:00,16.8,42.4,68.2
2020-03-17 08:00:00,35.2,52.4,106.3
2020-03-17 09:00:00,14.3,35.2,57.2
2020-03-17 10:00:00,16.7,38.6,64.1
2020-03-17 11:00:00,19.8,38.7,69.0
2020-03-17 12:00:00,16.2,33.6,58.3
2020-03-17 13:00:00,20.1,39.8,70.6
2020-03-17 14:00:00,19.5,38.9,68.8
2020-03-17 15:00:00,15.3,34.0,57.5
2020-03-17 16:00:00,10.0,33.1,48.5
2020-03-17 17:00:00,8.5,32.0,45.1
2020-03-17 18:00:00,14.9,36.9,59.7
2020-03-17 19:00:00,22.0,45.0,78.8
2020-03-17 20:00:00,33.2,44.2,95.1
2020-03-17 21:00:00,11.7,31.3,49.3
2020-03-17 22:00:00,2.7,20.8,24.9
2020-03-17 23:00:00,2.4,20.6,24.3
2020-03-18 00:00:00,1.5,17.4,19.7
2020-03-18 01:00:00,1.0,14.9,16.5
2020-03-18 02:00:00,1.4,14.2,16.2
2020-03-18 03:00:00,1.1,13.1,14.7
2020-03-18 04:00:00,0.9,13.2,14.6
2020-03-18 05:00:00,1.1,11.9,13.6
2020-03-18 06:00:00,2.1,18.4,21.7
2020-03-18 07:00:00,15.3,35.2,58.6
2020-03-18 08:00:00,17.6,43.4,70.5
2020-03-18 09:00:00,25.2,51.9,90.6
2020-03-18 10:00:00,46.3,52.8,123.8
2020-03-18 11:00:00,30.9,43.7,91.1
2020-03-18 12:00:00,28.7,41.3,85.3
2020-03-18 13:00:00,17.7,33.9,61.1
2020-03-18 14:00:00,14.2,32.2,54.0
2020-03-18 15:00:00,9.9,28.9,44.1
2020-03-18 16:00:00,16.9,37.2,63.1
2020-03-18 17:00:00,31.1,44.2,91.9
2020-03-18 18:00:00,40.0,48.6,109.9
2020-03-18 19:00:00,39.3,43.9,104.1
2020-03-18 20:00:00,43.4,47.6,114.1
2020-03-18 21:00:00,11.6,27.5,45.3
2020-03-18 22:00:00,2.5,20.6,24.4
2020-03-18 23:00:00,1.7,19.9,22.6
2020-03-19 00:00:00,1.0,19.3,20.8
2020-03-19 01:00:00,1.1,20.0,21.6
2020-03-19 02:00:00,0.9,18.0,19.3
2020-03-19 03:00:00,0.8,17.9,19.1
2020-03-19 04:00:00,1.0,18.6,20.1
2020-03-19 05:00:00,1.8,22.8,25.5
2020-03-19 06:00:00,1.6,24.2,26.6
2020-03-19 07:00:00,2.8,34.1,38.4
2020-03-19 08:00:00,6.0,41.4,50.6
2020-03-19 09:00:00,9.9,42.1,57.3
2020-03-19 10:00:00,7.8,40.4,52.3
2020-03-19 11:00:00,10.1,38.9,54.4
2020-03-19 12:00:00,8.3,35.3,48.1
2020-03-19 13:00:00,9.9,39.0,54.2
2020-03-19 14:00:00,7.7,38.9,50.8
2020-03-19 15:00:00,5.7,34.1,42.8
2020-03-19 16:00:00,5.0,37.3,45.0
2020-03-19 17:00:00,7.9,47.0,59.2
2020-03-19 18:00:00,4.6,42.5,49.6
2020-03-19 19:00:00,3.5,41.6,47.0
2020-03-19 20:00:00,4.1,44.5,50.7
2020-03-19 21:00:00,1.7,30.5,33.1
2020-03-19 22:00:00,1.9,24.6,27.5
2020-03-19 23:00:00,0.9,20.3,21.8
2020-03-20 00:00:00,0.6,19.8,20.7
2020-03-20 01:00:00,0.6,17.7,18.6
2020-03-20 02:00:00,0.8,15.2,16.3
2020-03-20 03:00:00,0.8,14.8,15.9
2020-03-20 04:00:00,0.9,13.3,14.7
2020-03-20 05:00:00,0.9,15.4,16.8
2020-03-20 06:00:00,1.0,17.2,18.8
2020-03-20 07:00:00,2.4,25.6,29.3
2020-03-20 08:00:00,4.2,26.3,32.7
2020-03-20 09:00:00,7.5,28.7,40.1
2020-03-20 10:00:00,6.2,23.0,32.6
2020-03-20 11:00:00,5.1,21.7,29.6
2020-03-20 12:00:00,4.6,19.0,26.0
2020-03-20 13:00:00,4.7,22.7,29.9
2020-03-20 14:00:00,4.9,22.5,29.9
2020-03-20 15:00:00,5.4,26.8,35.1
2020-03-20 16:00:00,4.6,23.1,30.1
2020-03-20 17:00:00,2.7,20.5,24.6
2020-03-20 18:00:00,1.5,24.0,26.4
2020-03-20 19:00:00,1.7,25.9,28.5
2020-03-20 20:00:00,1.4,20.7,22.9
2020-03-20 21:00:00,0.8,21.4,22.6
2020-03-20 22:00:00,1.4,20.9,23.1
2020-03-20 23:00:00,1.3,21.3,23.3
2020-03-21 00:00:00,1.2,25.6,27.4
2020-03-21 01:00:00,0.9,21.7,23.0
2020-03-21 02:00:00,0.7,19.1,20.3
2020-03-21 03:00:00,0.9,18.7,20.0
2020-03-21 04:00:00,1.0,20.5,22.0
2020-03-21 05:00:00,1.2,26.2,28.1
2020-03-21 06:00:00,1.7,33.9,36.6
2020-03-21 07:00:00,4.3,35.1,41.7
2020-03-21 08:00:00,4.3,18.8,25.4
2020-03-21 09:00:00,2.7,12.8,17.0
2020-03-21 10:00:00,3.1,13.0,17.7
2020-03-21 11:00:00,3.1,12.0,16.8
2020-03-21 12:00:00,2.8,10.5,14.8
2020-03-21 13:00:00,2.4,10.2,13.9
2020-03-21 14:00:00,2.1,10.0,13.3
2020-03-21 15:00:00,1.9,10.7,13.5
2020-03-21 16:00:00,1.6,10.1,12.5
2020-03-21 17:00:00,1.8,13.1,15.8
2020-03-21 18:00:00,1.1,14.1,15.8
2020-03-21 19:00:00,1.1,20.6,22.4
2020-03-21 20:00:00,1.4,31.0,33.2
2020-03-21 21:00:00,1.2,27.8,29.6
2020-03-21 22:00:00,1.1,22.7,24.4
2020-03-21 23:00:00,0.6,17.7,18.5
2020-03-22 00:00:00,0.8,17.1,18.3
2020-03-22 01:00:00,0.7,16.2,17.3
2020-03-22 02:00:00,0.8,24.6,25.8
2020-03-22 03:00:00,0.9,30.6,32.0
2020-03-22 04:00:00,2.9,39.7,44.2
2020-03-22 05:00:00,2.4,32.2,35.9
2020-03-22 06:00:00,4.0,39.8,45.8
2020-03-22 07:00:00,5.5,37.8,46.3
2020-03-22 08:00:00,4.0,22.9,29.1
2020-03-22 09:00:00,2.6,13.0,17.0
2020-03-22 10:00:00,2.4,10.7,14.4
2020-03-22 11:00:00,3.3,10.7,15.7
2020-03-22 12:00:00,2.9,10.1,14.6
2020-03-22 13:00:00,2.1,9.0,12.3
2020-03-22 14:00:00,2.3,10.9,14.4
2020-03-22 15:00:00,2.5,12.9,16.7
2020-03-22 16:00:00,2.0,12.6,15.7
2020-03-22 17:00:00,1.6,13.4,15.8
2020-03-22 18:00:00,1.3,17.2,19.3
2020-03-22 19:00:00,0.8,18.7,20.0
2020-03-22 20:00:00,1.0,22.1,23.6
2020-03-22 21:00:00,0.9,20.0,21.3
2020-03-22 22:00:00,0.7,23.0,24.1
2020-03-22 23:00:00,0.7,27.2,28.3
2020-03-23 00:00:00,0.6,26.7,27.6
2020-03-23 01:00:00,0.7,28.1,29.3
2020-03-23 02:00:00,0.6,29.4,30.4
2020-03-23 03:00:00,0.7,22.5,23.5
2020-03-23 04:00:00,0.7,20.5,21.6
2020-03-23 05:00:00,0.9,19.3,20.6
2020-03-23 06:00:00,1.0,22.0,23.5
2020-03-23 07:00:00,3.4,29.0,34.2
2020-03-23 08:00:00,7.8,32.3,44.2
2020-03-23 09:00:00,10.9,34.1,50.8
2020-03-23 10:00:00,16.2,38.8,63.7
2020-03-23 11:00:00,10.1,30.2,45.6
2020-03-23 12:00:00,12.8,35.7,55.3
2020-03-23 13:00:00,9.6,31.6,46.4
2020-03-23 14:00:00,8.1,32.1,44.4
2020-03-23 15:00:00,7.8,31.7,43.6
2020-03-23 16:00:00,6.6,34.7,44.8
2020-03-23 17:00:00,8.7,43.8,57.0
2020-03-23 18:00:00,2.9,45.7,50.2
2020-03-23 19:00:00,2.4,57.1,60.7
2020-03-23 20:00:00,4.0,59.7,65.8
2020-03-23 21:00:00,2.6,56.3,60.3
2020-03-23 22:00:00,1.9,53.6,56.5
2020-03-23 23:00:00,1.3,47.7,49.7
2020-03-24 00:00:00,1.0,42.5,44.1
2020-03-24 01:00:00,0.9,41.6,43.0
2020-03-24 02:00:00,0.8,34.3,35.5
2020-03-24 03:00:00,0.7,30.3,31.4
2020-03-24 04:00:00,4.2,34.1,40.5
2020-03-24 05:00:00,15.3,39.6,63.1
2020-03-24 06:00:00,11.7,43.1,61.1
2020-03-24 07:00:00,19.2,44.6,74.0
2020-03-24 08:00:00,39.8,45.3,106.3
2020-03-24 09:00:00,22.1,39.4,73.2
2020-03-24 10:00:00,41.7,39.8,103.7
2020-03-24 11:00:00,44.1,41.9,109.4
2020-03-24 12:00:00,36.7,40.1,96.4
2020-03-24 13:00:00,65.1,56.9,156.8
2020-03-24 14:00:00,28.7,42.6,86.6
2020-03-24 15:00:00,58.9,60.3,150.6
2020-03-24 16:00:00,65.9,66.6,167.6
2020-03-24 17:00:00,129.7,81.3,280.2
2020-03-24 18:00:00,151.0,97.9,329.4
2020-03-24 19:00:00,14.9,51.1,73.9
2020-03-24 20:00:00,13.1,46.0,66.0
2020-03-24 21:00:00,24.2,46.6,83.8
2020-03-24 22:00:00,0.8,28.2,29.5
2020-03-24 23:00:00,0.7,32.6,33.6
2020-03-25 00:00:00,0.7,31.6,32.7
2020-03-25 01:00:00,1.1,42.0,43.7
2020-03-25 02:00:00,18.1,80.7,108.6
2020-03-25 03:00:00,26.9,79.7,120.9
2020-03-25 04:00:00,33.7,78.9,130.6
2020-03-25 05:00:00,36.9,78.3,134.8
2020-03-25 06:00:00,55.0,78.3,162.7
2020-03-25 07:00:00,61.1,82.5,176.2
2020-03-25 08:00:00,9.3,40.9,55.1
2020-03-25 09:00:00,18.3,49.1,77.2
2020-03-25 10:00:00,20.2,48.5,79.4
2020-03-25 11:00:00,11.3,34.9,52.2
2020-03-25 12:00:00,8.0,30.8,43.0
2020-03-25 13:00:00,4.0,23.4,29.6
2020-03-25 14:00:00,7.3,30.2,41.4
2020-03-25 15:00:00,4.4,25.6,32.3
2020-03-25 16:00:00,2.8,25.1,29.4
2020-03-25 17:00:00,1.8,21.2,23.9
2020-03-25 18:00:00,1.1,28.4,30.1
2020-03-25 19:00:00,1.0,37.6,39.2
2020-03-25 20:00:00,0.5,28.6,29.4
2020-03-25 21:00:00,0.7,27.1,28.1
2020-03-25 22:00:00,1.0,39.7,41.3
2020-03-25 23:00:00,1.4,49.2,51.3
2020-03-26 00:00:00,1.2,48.4,50.2
2020-03-26 01:00:00,0.9,43.0,44.4
2020-03-26 02:00:00,0.8,37.4,38.7
2020-03-26 03:00:00,0.6,30.2,31.2
2020-03-26 04:00:00,0.8,25.7,26.9
2020-03-26 05:00:00,1.0,25.4,26.9
2020-03-26 06:00:00,1.4,24.9,27.0
2020-03-26 07:00:00,4.9,36.0,43.5
2020-03-26 08:00:00,13.7,45.8,66.8
2020-03-26 09:00:00,12.5,39.4,58.5
2020-03-26 10:00:00,6.5,25.5,35.5
2020-03-26 11:00:00,4.5,22.8,29.8
2020-03-26 12:00:00,3.6,19.8,25.3
2020-03-26 13:00:00,2.6,18.9,22.9
2020-03-26 14:00:00,2.7,19.3,23.3
2020-03-26 15:00:00,1.8,17.2,19.9
2020-03-26 16:00:00,1.5,18.2,20.5
2020-03-26 17:00:00,1.4,19.7,21.8
2020-03-26 18:00:00,1.0,26.6,28.1
2020-03-26 19:00:00,0.6,24.3,25.2
2020-03-26 20:00:00,0.6,24.3,25.2
2020-03-26 21:00:00,0.8,36.1,37.3
2020-03-26 22:00:00,0.6,33.4,34.3
2020-03-26 23:00:00,0.7,31.2,32.3
2020-03-27 00:00:00,0.7,29.5,30.6
2020-03-27 01:00:00,0.7,26.8,27.9
2020-03-27 02:00:00,0.7,23.5,24.6
2020-03-27 03:00:00,0.7,22.3,23.3
2020-03-27 04:00:00,0.8,20.0,21.2
2020-03-27 05:00:00,0.7,19.9,21.0
2020-03-27 06:00:00,1.1,22.3,24.0
2020-03-27 07:00:00,2.4,27.8,31.4
2020-03-27 08:00:00,4.7,32.4,39.6
2020-03-27 09:00:00,5.1,30.9,38.7
2020-03-27 10:00:00,4.4,25.6,32.4
2020-03-27 11:00:00,3.3,20.9,26.0
2020-03-27 12:00:00,2.6,19.5,23.5
2020-03-27 13:00:00,2.0,17.4,20.5
2020-03-27 14:00:00,1.8,17.1,19.8
2020-03-27 15:00:00,1.5,15.9,18.3
2020-03-27 16:00:00,1.1,15.6,17.3
2020-03-27 17:00:00,1.3,17.5,19.5
2020-03-27 18:00:00,1.0,20.1,21.6
2020-03-27 19:00:00,0.6,21.8,22.8
2020-03-27 20:00:00,0.5,19.1,19.9
2020-03-27 21:00:00,0.7,17.2,18.2
2020-03-27 22:00:00,0.5,15.4,16.2
2020-03-27 23:00:00,0.6,15.0,15.9
2020-03-28 00:00:00,0.5,14.7,15.5
2020-03-28 01:00:00,0.5,15.4,16.2
2020-03-28 02:00:00,0.4,12.5,13.1
2020-03-28 03:00:00,0.6,11.5,12.5
2020-03-28 04:00:00,0.4,12.3,12.9
2020-03-28 05:00:00,0.5,13.3,14.0
2020-03-28 06:00:00,0.7,15.0,16.0
2020-03-28 07:00:00,1.0,15.1,16.6
