MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-10-14 21:00:00,12.4,29.2,48.2,12.1,5.1
2020-10-14 22:00:00,12.5,31.3,50.4,10.7,4.7
2020-10-14 23:00:00,9.3,27.5,41.8,8.6,3.9
2020-10-15 00:00:00,4.5,19.4,26.4,9.8,4.6
2020-10-15 01:00:00,3.9,12.6,18.5,8.0,3.4
2020-10-15 02:00:00,3.5,16.1,21.4,7.1,3.1
2020-10-15 03:00:00,7.5,18.4,29.9,8.5,3.6
2020-10-15 04:00:00,11.8,25.6,43.7,10.4,4.4
2020-10-15 05:00:00,70.5,57.8,165.9,13.3,5.4
2020-10-15 06:00:00,70.0,70.1,177.4,16.0,7.7
2020-10-15 07:00:00,71.7,59.1,169.1,16.3,6.5
2020-10-15 08:00:00,59.6,55.7,147.1,15.2,5.9
2020-10-15 09:00:00,46.3,49.2,120.2,13.3,5.3
2020-10-15 10:00:00,45.0,41.7,110.7,9.7,4.0
2020-10-15 11:00:00,41.4,41.9,105.5,9.2,3.7
2020-10-15 12:00:00,45.6,43.7,113.6,8.1,3.6
2020-10-15 13:00:00,41.7,42.5,106.4,7.5,3.5
2020-10-15 14:00:00,37.4,51.6,109.0,6.2,3.3
2020-10-15 15:00:00,59.7,60.3,151.9,6.2,3.4
2020-10-15 16:00:00,47.1,61.5,133.8,8.4,4.4
2020-10-15 17:00:00,42.2,62.3,127.1,7.1,4.1
2020-10-15 18:00:00,44.4,58.2,126.2,8.0,5.0
2020-10-15 19:00:00,29.9,54.7,100.6,11.5,6.2
2020-10-15 20:00:00,21.2,48.4,80.9,9.6,5.5
2020-10-15 21:00:00,20.2,46.6,77.6,9.9,5.6
2020-10-15 22:00:00,13.9,35.0,56.3,8.9,4.3
2020-10-15 23:00:00,12.1,32.0,50.6,8.7,4.0
2020-10-16 00:00:00,4.0,21.5,27.6,7.1,3.9
2020-10-16 01:00:00,4.6,21.2,28.3,6.9,3.5
2020-10-16 02:00:00,7.2,22.6,33.6,7.5,3.9
2020-10-16 03:00:00,14.9,27.3,50.2,7.7,3.9
2020-10-16 04:00:00,28.6,38.8,82.8,8.8,4.0
2020-10-16 05:00:00,81.9,56.9,182.5,9.1,4.2
2020-10-16 06:00:00,79.5,56.3,178.2,11.2,4.6
2020-10-16 07:00:00,62.1,63.8,159.0,12.7,5.4
2020-10-16 08:00:00,63.5,56.4,153.8,15.8,6.7
2020-10-16 09:00:00,72.4,60.3,171.3,17.3,7.7
2020-10-16 10:00:00,78.2,53.7,173.6,16.3,7.4
2020-10-16 11:00:00,59.2,47.8,138.6,11.6,4.8
2020-10-16 12:00:00,51.1,44.0,122.4,10.9,5.0
2020-10-16 13:00:00,44.7,49.3,117.9,9.5,4.3
2020-10-16 14:00:00,64.0,59.2,157.3,10.0,4.0
2020-10-16 15:00:00,61.2,62.3,156.2,9.7,4.5
2020-10-16 16:00:00,61.6,65.5,159.9,10.8,5.0
2020-10-16 17:00:00,68.5,77.9,183.0,13.5,6.8
2020-10-16 18:00:00,77.9,82.1,201.5,16.2,9.6
2020-10-16 19:00:00,72.4,79.6,190.5,17.0,10.3
2020-10-16 20:00:00,65.2,71.1,171.0,15.1,9.1
2020-10-16 21:00:00,20.7,44.3,76.0,14.2,7.5
2020-10-16 22:00:00,21.6,35.8,69.0,9.4,5.2
2020-10-16 23:00:00,14.9,30.1,53.0,6.6,3.4
2020-10-17 00:00:00,10.2,22.4,38.0,5.0,3.0
2020-10-17 01:00:00,5.0,18.0,25.6,6.8,4.0
2020-10-17 02:00:00,5.3,17.5,25.7,7.6,4.4
2020-10-17 03:00:00,6.2,18.6,28.2,7.9,4.4
2020-10-17 04:00:00,11.2,23.2,40.4,8.1,4.2
2020-10-17 05:00:00,20.2,36.5,67.4,11.4,5.1
2020-10-17 06:00:00,29.3,46.8,91.7,10.6,5.2
2020-10-17 07:00:00,31.8,44.4,93.2,10.7,5.9
2020-10-17 08:00:00,28.1,41.7,84.8,11.9,6.6
2020-10-17 09:00:00,29.3,38.3,83.2,9.4,5.5
2020-10-17 10:00:00,38.7,48.9,108.2,11.2,6.2
2020-10-17 11:00:00,28.1,40.6,83.6,10.2,6.0
2020-10-17 12:00:00,30.9,43.0,90.4,8.8,5.0
2020-10-17 13:00:00,20.1,38.4,69.3,8.2,4.8
2020-10-17 14:00:00,19.5,34.5,64.4,8.2,5.0
2020-10-17 15:00:00,21.2,43.7,76.1,8.7,5.8
2020-10-17 16:00:00,19.3,45.8,75.4,8.8,5.5
2020-10-17 17:00:00,11.4,39.6,57.0,8.3,6.1
2020-10-17 18:00:00,7.5,39.6,51.0,8.4,6.4
2020-10-17 19:00:00,14.8,44.3,67.0,11.7,9.1
2020-10-17 20:00:00,19.7,47.7,78.0,11.5,8.7
2020-10-17 21:00:00,12.0,40.7,59.1,7.6,5.6
2020-10-17 22:00:00,3.9,33.6,39.6,8.8,6.4
2020-10-17 23:00:00,2.1,45.9,49.1,8.3,6.6
2020-10-18 00:00:00,0.7,48.0,49.1,10.5,8.5
2020-10-18 01:00:00,0.8,46.0,47.3,12.6,9.7
2020-10-18 02:00:00,0.7,30.1,31.2,13.2,10.3
2020-10-18 03:00:00,9.9,28.1,43.2,15.3,11.7
2020-10-18 04:00:00,12.5,30.2,49.3,15.5,11.5
2020-10-18 05:00:00,41.9,52.0,116.2,15.1,11.5
2020-10-18 06:00:00,30.0,43.2,89.2,15.5,10.6
2020-10-18 07:00:00,34.5,46.4,99.3,13.7,9.9
2020-10-18 08:00:00,51.9,45.5,125.0,20.5,13.2
2020-10-18 09:00:00,44.2,40.2,108.0,20.4,15.1
2020-10-18 10:00:00,32.4,39.1,88.7,21.8,15.9
2020-10-18 11:00:00,29.8,40.8,86.5,20.3,15.4
2020-10-18 12:00:00,27.5,48.3,90.5,19.2,14.0
2020-10-18 13:00:00,29.4,54.4,99.4,16.9,11.5
2020-10-18 14:00:00,50.8,64.1,142.0,18.1,12.0
2020-10-18 15:00:00,61.5,67.4,161.6,16.1,9.5
2020-10-18 16:00:00,34.6,54.9,107.9,12.0,7.2
2020-10-18 17:00:00,37.8,57.5,115.5,12.5,7.2
2020-10-18 18:00:00,41.6,67.8,131.5,12.9,8.5
2020-10-18 19:00:00,38.1,66.1,124.5,16.4,11.1
2020-10-18 20:00:00,59.3,69.4,160.3,20.4,14.7
2020-10-18 21:00:00,56.9,69.6,156.9,23.9,17.4
2020-10-18 22:00:00,40.2,63.0,124.5,22.6,17.9
2020-10-18 23:00:00,17.0,48.5,74.6,17.6,13.8
2020-10-19 00:00:00,10.5,38.1,54.2,17.5,13.2
2020-10-19 01:00:00,7.0,35.1,45.8,17.0,13.6
2020-10-19 02:00:00,12.2,36.5,55.2,16.3,12.9
2020-10-19 03:00:00,15.5,34.9,58.7,15.6,12.5
2020-10-19 04:00:00,39.5,46.6,107.2,16.1,12.5
2020-10-19 05:00:00,104.2,73.5,233.3,17.5,12.8
2020-10-19 06:00:00,90.2,72.7,211.0,17.5,12.6
2020-10-19 07:00:00,91.8,74.6,215.4,20.4,12.9
2020-10-19 08:00:00,44.9,55.8,124.7,20.8,13.0
2020-10-19 09:00:00,27.7,31.7,74.3,20.3,13.5
2020-10-19 10:00:00,21.1,26.9,59.3,17.8,11.3
2020-10-19 11:00:00,19.8,25.0,55.4,13.7,7.8
2020-10-19 12:00:00,14.1,24.1,45.7,11.6,5.7
2020-10-19 13:00:00,15.7,26.3,50.4,11.3,5.3
2020-10-19 14:00:00,15.0,27.7,50.7,11.4,6.1
2020-10-19 15:00:00,17.4,33.3,60.0,10.5,5.8
2020-10-19 16:00:00,22.8,33.3,68.2,13.7,7.4
2020-10-19 17:00:00,19.8,33.4,63.7,15.0,8.5
2020-10-19 18:00:00,15.5,36.5,60.3,14.7,8.8
2020-10-19 19:00:00,10.3,34.9,50.7,14.6,8.4
2020-10-19 20:00:00,7.4,30.0,41.4,13.3,7.3
2020-10-19 21:00:00,11.5,25.2,42.9,12.9,6.3
2020-10-19 22:00:00,13.8,30.6,51.8,14.0,6.5
2020-10-19 23:00:00,7.5,15.4,26.9,12.9,6.9
2020-10-20 00:00:00,4.4,13.7,20.4,13.4,7.3
2020-10-20 01:00:00,1.2,11.4,13.3,14.0,7.6
2020-10-20 02:00:00,2.0,11.4,14.4,14.1,7.5
2020-10-20 03:00:00,4.4,11.4,18.1,12.7,7.4
2020-10-20 04:00:00,7.4,19.8,31.1,12.7,7.7
2020-10-20 05:00:00,23.5,32.1,68.1,11.5,7.4
2020-10-20 06:00:00,28.4,40.8,84.3,16.2,9.2
2020-10-20 07:00:00,24.7,33.7,71.5,21.2,10.4
2020-10-20 08:00:00,17.2,30.6,57.0,20.7,10.2
2020-10-20 09:00:00,12.1,24.1,42.6,21.4,10.2
2020-10-20 10:00:00,10.8,19.8,36.4,17.9,8.7
2020-10-20 11:00:00,8.0,16.6,28.9,15.4,7.3
2020-10-20 12:00:00,6.6,15.7,25.9,14.3,7.1
2020-10-20 13:00:00,9.9,16.4,31.6,15.8,7.3
2020-10-20 14:00:00,9.7,18.8,33.7,16.4,7.4
2020-10-20 15:00:00,10.2,23.0,38.6,16.9,8.0
2020-10-20 16:00:00,12.4,29.4,48.4,17.5,8.8
2020-10-20 17:00:00,14.6,34.1,56.4,20.3,10.6
2020-10-20 18:00:00,24.2,39.1,76.2,23.7,13.0
2020-10-20 19:00:00,24.2,33.5,70.7,24.5,13.2
2020-10-20 20:00:00,9.7,26.0,40.9,22.9,12.0
2020-10-20 21:00:00,9.1,23.9,37.8,21.4,11.1
2020-10-20 22:00:00,8.8,19.3,32.7,20.4,10.8
2020-10-20 23:00:00,4.7,14.0,21.2,19.3,10.4
2020-10-21 00:00:00,4.0,14.5,20.7,18.4,10.2
2020-10-21 01:00:00,4.1,14.4,20.8,16.7,9.6
2020-10-21 02:00:00,6.3,13.4,23.1,15.9,8.8
2020-10-21 03:00:00,9.1,17.9,31.8,12.5,7.7
2020-10-21 04:00:00,34.9,31.3,84.9,9.1,5.9
2020-10-21 05:00:00,67.0,49.2,152.0,7.0,4.4
2020-10-21 06:00:00,79.2,66.1,187.5,6.4,3.9
2020-10-21 07:00:00,56.8,56.4,143.5,6.6,2.8
2020-10-21 08:00:00,105.3,75.2,236.5,7.1,3.5
2020-10-21 09:00:00,102.0,69.9,226.3,8.9,4.0
2020-10-21 10:00:00,75.9,65.9,182.3,7.1,4.0
2020-10-21 11:00:00,17.2,46.4,72.8,5.7,3.3
2020-10-21 12:00:00,7.6,31.6,43.3,5.1,2.8
2020-10-21 13:00:00,8.2,25.9,38.5,6.4,3.4
2020-10-21 14:00:00,5.2,26.8,34.8,6.1,3.4
2020-10-21 15:00:00,4.3,27.9,34.5,4.1,1.8
2020-10-21 16:00:00,5.1,31.6,39.4,5.3,3.0
2020-10-21 17:00:00,6.5,30.6,40.6,6.8,3.7
2020-10-21 18:00:00,5.2,30.4,38.4,7.4,4.6
2020-10-21 19:00:00,6.4,29.6,39.4,7.3,4.7
2020-10-21 20:00:00,3.4,21.7,27.0,6.5,3.8
2020-10-21 21:00:00,1.4,14.1,16.2,5.8,3.3
2020-10-21 22:00:00,2.8,11.0,15.2,9.5,4.6
2020-10-21 23:00:00,0.3,10.2,10.7,10.9,5.0
2020-10-22 00:00:00,0.2,8.0,8.2,10.2,4.7
2020-10-22 01:00:00,-0.3,7.1,6.6,8.7,4.2
2020-10-22 02:00:00,-0.5,7.4,6.6,8.5,4.0
2020-10-22 03:00:00,-0.2,8.3,8.1,7.8,3.8
2020-10-22 04:00:00,0.4,9.0,9.5,8.7,4.1
2020-10-22 05:00:00,5.5,23.1,31.6,9.5,4.6
2020-10-22 06:00:00,5.7,26.6,35.4,9.4,4.8
2020-10-22 07:00:00,10.1,32.1,47.6,10.5,5.0
2020-10-22 08:00:00,,,,11.3,5.3
2020-10-22 09:00:00,4.3,16.8,23.4,12.1,5.3
2020-10-22 10:00:00,5.6,17.4,26.0,8.4,4.1
2020-10-22 11:00:00,5.3,14.4,22.6,6.1,2.8
2020-10-22 12:00:00,5.7,15.7,24.4,5.4,2.6
2020-10-22 13:00:00,2.9,15.2,19.6,6.1,2.5
2020-10-22 14:00:00,6.6,25.5,35.7,6.3,2.5
2020-10-22 15:00:00,3.5,29.8,35.2,6.2,2.5
2020-10-22 16:00:00,5.4,39.7,48.0,7.6,3.7
2020-10-22 17:00:00,12.0,46.9,65.3,8.2,4.3
2020-10-22 18:00:00,9.8,53.7,68.8,12.0,7.4
2020-10-22 19:00:00,2.8,33.9,38.2,11.3,7.0
2020-10-22 20:00:00,7.0,32.4,43.1,12.4,7.3
2020-10-22 21:00:00,24.8,50.6,88.6,15.2,8.2
2020-10-22 22:00:00,48.2,68.8,142.7,18.0,10.2
2020-10-22 23:00:00,25.7,55.6,95.0,14.1,8.7
2020-10-23 00:00:00,12.8,41.6,61.2,13.0,7.5
2020-10-23 01:00:00,3.5,29.1,34.4,11.7,7.5
2020-10-23 02:00:00,8.9,30.1,43.7,14.1,10.1
2020-10-23 03:00:00,15.5,30.5,54.3,12.5,8.5
2020-10-23 04:00:00,53.9,51.5,134.2,9.3,6.1
2020-10-23 05:00:00,25.9,40.9,80.6,9.0,5.8
2020-10-23 06:00:00,21.3,41.1,73.8,9.4,5.9
2020-10-23 07:00:00,15.1,38.1,61.2,9.1,4.5
2020-10-23 08:00:00,12.4,28.9,47.9,10.0,4.5
2020-10-23 09:00:00,8.6,20.4,33.5,9.7,4.4
2020-10-23 10:00:00,7.2,19.7,30.8,8.6,4.0
2020-10-23 11:00:00,4.8,17.9,25.4,7.0,3.5
2020-10-23 12:00:00,4.3,16.3,22.8,6.7,3.3
2020-10-23 13:00:00,3.9,16.7,22.8,6.5,3.1
2020-10-23 14:00:00,5.3,20.3,28.4,6.3,2.6
2020-10-23 15:00:00,4.9,20.8,28.4,4.7,1.9
2020-10-23 16:00:00,2.5,21.8,25.6,4.8,2.2
2020-10-23 17:00:00,3.5,23.6,28.9,4.4,2.8
2020-10-23 18:00:00,3.7,27.2,32.9,5.4,3.1
2020-10-23 19:00:00,6.2,25.9,35.4,7.8,4.1
2020-10-23 20:00:00,0.9,21.0,22.4,9.9,5.0
2020-10-23 21:00:00,7.2,29.2,40.3,11.4,5.7
2020-10-23 22:00:00,7.2,33.3,44.4,12.5,6.9
2020-10-23 23:00:00,8.4,29.3,42.3,11.5,6.4
2020-10-24 00:00:00,11.5,32.2,49.9,10.6,5.4
2020-10-24 01:00:00,4.7,27.5,34.7,10.4,5.1
2020-10-24 02:00:00,3.1,21.2,26.0,9.7,4.8
2020-10-24 03:00:00,1.1,16.9,18.6,9.5,4.4
2020-10-24 04:00:00,1.7,21.7,24.4,7.9,4.1
2020-10-24 05:00:00,5.0,21.4,29.1,8.5,4.1
2020-10-24 06:00:00,7.9,25.6,37.6,9.1,4.3
2020-10-24 07:00:00,18.3,36.9,64.9,14.3,5.7
2020-10-24 08:00:00,5.9,22.3,31.3,11.2,4.8
2020-10-24 09:00:00,4.3,18.7,25.4,6.9,3.3
2020-10-24 10:00:00,5.6,18.2,26.8,6.7,2.9
2020-10-24 11:00:00,5.1,19.6,27.4,10.4,4.5
2020-10-24 12:00:00,5.3,17.1,25.3,10.3,4.5
2020-10-24 13:00:00,7.6,17.8,29.4,5.9,3.0
2020-10-24 14:00:00,5.9,18.3,27.4,5.4,3.2
2020-10-24 15:00:00,5.8,17.9,26.8,6.5,3.6
2020-10-24 16:00:00,3.7,14.8,20.6,10.2,5.5
2020-10-24 17:00:00,3.1,11.6,16.3,5.7,3.5
2020-10-24 18:00:00,2.5,13.2,17.1,5.0,3.3
2020-10-24 19:00:00,2.5,14.8,18.6,3.5,2.5
2020-10-24 20:00:00,2.9,15.9,20.4,5.1,3.7
2020-10-24 21:00:00,1.2,11.2,13.1,2.8,1.8
2020-10-24 22:00:00,2.5,14.6,18.4,2.4,1.5
2020-10-24 23:00:00,1.8,13.8,16.5,4.0,2.1
2020-10-25 00:00:00,0.0,6.9,7.0,5.8,3.0
2020-10-25 01:00:00,-0.5,5.1,4.3,2.6,1.4
2020-10-25 02:00:00,-0.6,6.5,5.7,4.6,2.2
2020-10-25 03:00:00,-0.5,9.5,8.7,6.7,2.8
2020-10-25 04:00:00,-0.6,8.7,7.7,7.3,3.3
2020-10-25 05:00:00,0.3,14.3,14.7,4.8,2.3
2020-10-25 06:00:00,4.6,26.1,33.3,8.9,4.0
2020-10-25 07:00:00,0.7,15.6,16.7,6.5,3.4
2020-10-25 08:00:00,10.0,29.3,44.5,5.4,3.2
2020-10-25 09:00:00,6.3,22.3,32.1,3.9,2.1
2020-10-25 10:00:00,3.9,20.4,26.3,4.6,2.4
2020-10-25 11:00:00,20.3,35.5,66.7,5.1,3.0
2020-10-25 12:00:00,14.0,26.4,47.8,4.7,2.5
2020-10-25 13:00:00,11.8,26.5,44.7,5.8,3.1
2020-10-25 14:00:00,9.6,25.4,40.2,6.9,3.7
2020-10-25 15:00:00,9.8,29.2,44.2,7.7,4.0
2020-10-25 16:00:00,6.1,30.7,40.2,9.8,5.1
2020-10-25 17:00:00,6.4,30.2,40.0,10.1,5.1
2020-10-25 18:00:00,12.8,44.7,64.3,11.6,6.3
2020-10-25 19:00:00,9.8,39.1,54.2,12.1,6.4
2020-10-25 20:00:00,6.0,41.5,50.7,12.1,7.1
2020-10-25 21:00:00,7.7,35.0,46.8,10.8,5.5
2020-10-25 22:00:00,9.6,37.8,52.5,9.5,4.9
2020-10-25 23:00:00,7.9,32.4,44.5,9.0,4.2
2020-10-26 00:00:00,1.7,20.6,23.3,7.2,3.6
2020-10-26 01:00:00,1.4,21.9,24.1,5.8,3.0
2020-10-26 02:00:00,-0.4,12.9,12.3,5.0,2.7
2020-10-26 03:00:00,0.5,12.9,13.6,5.1,2.4
2020-10-26 04:00:00,-0.5,12.5,11.7,6.6,2.8
2020-10-26 05:00:00,0.3,15.7,16.2,9.0,3.6
2020-10-26 06:00:00,10.3,33.2,49.0,9.7,4.0
2020-10-26 07:00:00,19.8,45.1,75.5,10.3,4.5
2020-10-26 08:00:00,13.1,32.7,52.7,8.2,3.8
2020-10-26 09:00:00,13.3,27.3,47.6,9.2,4.2
2020-10-26 10:00:00,7.5,20.2,31.7,9.6,4.8
2020-10-26 11:00:00,6.5,18.3,28.3,8.6,4.3
2020-10-26 12:00:00,5.7,18.7,27.4,8.2,4.1
2020-10-26 13:00:00,4.7,17.9,25.2,6.9,3.6
2020-10-26 14:00:00,5.2,20.9,28.9,6.4,3.2
2020-10-26 15:00:00,6.3,29.3,38.9,7.7,3.5
2020-10-26 16:00:00,6.6,37.5,47.5,9.0,4.2
2020-10-26 17:00:00,4.9,38.7,46.2,11.0,5.0
2020-10-26 18:00:00,7.5,46.3,57.9,10.9,6.3
2020-10-26 19:00:00,14.7,51.5,74.0,16.0,8.8
2020-10-26 20:00:00,12.6,40.8,60.0,17.3,9.7
2020-10-26 21:00:00,3.6,25.9,31.4,15.9,9.0
2020-10-26 22:00:00,3.5,25.0,30.4,14.0,8.2
2020-10-26 23:00:00,6.5,20.6,30.5,14.3,8.0
2020-10-27 00:00:00,2.8,14.7,18.9,10.2,6.0
2020-10-27 01:00:00,-0.1,14.4,14.4,7.7,4.9
2020-10-27 02:00:00,1.3,14.3,16.3,7.4,4.5
2020-10-27 03:00:00,3.8,17.5,23.4,7.8,4.5
2020-10-27 04:00:00,4.5,17.4,24.3,8.1,4.2
2020-10-27 05:00:00,2.1,18.4,21.7,7.8,3.6
2020-10-27 06:00:00,13.1,38.5,58.5,7.7,3.5
2020-10-27 07:00:00,77.1,78.1,196.3,11.6,5.6
2020-10-27 08:00:00,59.7,63.8,155.4,12.3,5.9
2020-10-27 09:00:00,29.7,49.3,94.8,8.6,4.4
2020-10-27 10:00:00,23.6,37.4,73.6,4.6,2.5
2020-10-27 11:00:00,19.7,31.2,61.3,3.5,1.8
2020-10-27 12:00:00,15.3,27.7,51.3,3.4,1.6
2020-10-27 13:00:00,13.7,25.1,46.1,2.4,1.0
2020-10-27 14:00:00,15.7,25.8,49.8,1.9,1.0
2020-10-27 15:00:00,6.4,24.1,33.9,2.2,1.2
2020-10-27 16:00:00,3.7,24.9,30.5,4.2,1.8
2020-10-27 17:00:00,2.9,26.8,31.2,6.3,3.3
2020-10-27 18:00:00,2.3,26.6,30.1,10.4,5.4
2020-10-27 19:00:00,2.9,23.9,28.3,18.4,9.4
2020-10-27 20:00:00,4.0,27.1,33.3,17.3,9.7
2020-10-27 21:00:00,1.5,21.5,23.7,17.1,9.0
2020-10-27 22:00:00,2.3,20.3,23.9,17.4,9.2
2020-10-27 23:00:00,3.6,23.9,29.3,19.9,10.0
2020-10-28 00:00:00,5.5,21.1,29.6,18.7,9.4
2020-10-28 01:00:00,-0.4,12.5,11.9,17.6,8.5
2020-10-28 02:00:00,-0.5,10.0,9.3,10.6,5.3
2020-10-28 03:00:00,-0.5,8.9,8.2,8.3,3.8
2020-10-28 04:00:00,-0.3,10.0,9.6,9.6,4.4
2020-10-28 05:00:00,1.1,15.6,17.3,11.3,5.1
2020-10-28 06:00:00,5.9,27.3,36.4,10.9,5.2
2020-10-28 07:00:00,18.7,46.4,75.1,13.6,5.7
2020-10-28 08:00:00,13.5,30.7,51.4,13.9,6.2
2020-10-28 09:00:00,11.3,28.7,46.0,15.5,7.0
2020-10-28 10:00:00,6.9,21.4,31.9,13.8,6.6
2020-10-28 11:00:00,5.0,17.2,24.9,15.7,7.5
2020-10-28 12:00:00,6.3,18.1,27.8,12.3,6.4
2020-10-28 13:00:00,5.0,17.6,25.3,9.1,4.7
2020-10-28 14:00:00,5.0,16.6,24.2,9.8,5.1
2020-10-28 15:00:00,2.9,17.3,21.7,9.9,4.6
2020-10-28 16:00:00,4.1,29.5,35.7,4.9,2.4
2020-10-28 17:00:00,7.6,31.4,43.0,5.7,3.3
2020-10-28 18:00:00,5.2,28.5,36.5,6.4,3.9
2020-10-28 19:00:00,3.4,23.1,28.3,7.2,4.4
2020-10-28 20:00:00,1.9,19.0,21.8,6.1,4.0
2020-10-28 21:00:00,0.7,15.5,16.6,5.4,3.3
2020-10-28 22:00:00,1.4,17.5,19.6,5.5,3.2
2020-10-28 23:00:00,4.4,16.0,22.8,6.3,3.7
2020-10-29 00:00:00,0.1,11.6,11.7,8.3,4.3
2020-10-29 01:00:00,-0.5,8.8,8.0,8.5,4.5
2020-10-29 02:00:00,-0.2,9.4,9.1,9.8,5.1
2020-10-29 03:00:00,0.1,8.0,8.2,10.9,5.5
2020-10-29 04:00:00,0.2,8.7,9.0,9.4,4.5
2020-10-29 05:00:00,3.3,14.4,19.4,7.8,4.1
2020-10-29 06:00:00,7.0,22.8,33.6,10.4,4.9
2020-10-29 07:00:00,11.4,32.3,49.7,12.0,6.2
2020-10-29 08:00:00,17.5,36.4,63.2,14.4,7.6
2020-10-29 09:00:00,14.2,34.7,56.5,12.9,7.4
2020-10-29 10:00:00,20.8,36.3,68.2,11.5,6.8
2020-10-29 11:00:00,13.6,35.5,56.3,7.4,4.4
2020-10-29 12:00:00,6.2,24.5,34.0,4.4,2.7
2020-10-29 13:00:00,5.0,20.1,27.8,6.7,4.0
2020-10-29 14:00:00,2.8,19.8,24.1,6.3,3.5
2020-10-29 15:00:00,3.8,17.6,23.4,6.4,3.7
2020-10-29 16:00:00,3.3,20.8,25.8,5.9,3.5
2020-10-29 17:00:00,2.1,19.0,22.2,8.6,5.4
2020-10-29 18:00:00,5.0,17.2,24.8,11.1,6.9
2020-10-29 19:00:00,2.0,15.8,18.8,10.7,6.5
2020-10-29 20:00:00,1.2,13.2,15.1,10.6,6.6
2020-10-29 21:00:00,1.4,11.0,13.1,10.9,6.5
2020-10-29 22:00:00,0.5,9.7,10.5,7.6,4.9
2020-10-29 23:00:00,1.3,9.0,11.0,8.3,5.1
2020-10-30 00:00:00,-0.3,6.2,5.8,7.1,4.2
2020-10-30 01:00:00,-0.5,5.4,4.6,5.9,3.6
2020-10-30 02:00:00,-0.6,4.9,4.0,3.3,2.2
2020-10-30 03:00:00,0.1,5.8,5.9,3.8,2.5
2020-10-30 04:00:00,-0.4,5.4,4.7,5.2,3.3
2020-10-30 05:00:00,-0.1,6.7,6.6,8.6,5.0
2020-10-30 06:00:00,2.9,14.5,18.9,13.3,7.7
2020-10-30 07:00:00,5.0,19.1,26.8,15.2,8.5
2020-10-30 08:00:00,5.2,22.2,30.2,14.4,7.9
2020-10-30 09:00:00,5.5,18.6,27.1,10.0,5.2
2020-10-30 10:00:00,4.1,17.8,24.1,4.9,2.3
2020-10-30 11:00:00,4.4,16.1,22.8,3.6,1.6
2020-10-30 12:00:00,3.7,16.0,21.7,3.8,1.5
2020-10-30 13:00:00,4.4,16.8,23.6,4.1,1.8
2020-10-30 14:00:00,2.6,19.5,23.5,4.5,2.1
2020-10-30 15:00:00,4.5,21.8,28.7,4.0,2.1
2020-10-30 16:00:00,5.9,25.9,35.0,3.9,1.7
2020-10-30 17:00:00,3.8,23.6,29.4,3.8,2.0
2020-10-30 18:00:00,7.8,29.4,41.3,4.5,3.0
2020-10-30 19:00:00,4.1,30.8,37.1,5.4,3.6
2020-10-30 20:00:00,10.1,31.6,47.1,4.8,3.4
2020-10-30 21:00:00,5.0,20.8,28.5,3.6,2.5
2020-10-30 22:00:00,8.9,19.5,33.1,5.3,3.4
2020-10-30 23:00:00,2.9,14.4,18.9,6.0,3.5
2020-10-31 00:00:00,3.8,14.6,20.4,5.2,3.2
2020-10-31 01:00:00,2.4,10.3,14.1,7.8,4.9
2020-10-31 02:00:00,1.0,9.2,10.6,6.0,4.0
2020-10-31 03:00:00,0.8,9.1,10.3,6.8,4.1
2020-10-31 04:00:00,0.9,8.0,9.5,12.5,7.1
2020-10-31 05:00:00,1.6,10.8,13.3,11.6,6.9
2020-10-31 06:00:00,3.2,13.0,17.9,11.3,6.4
2020-10-31 07:00:00,4.5,14.1,21.0,11.7,6.7
2020-10-31 08:00:00,5.3,16.2,24.3,11.2,6.3
2020-10-31 09:00:00,4.5,14.5,21.5,12.2,6.1
2020-10-31 10:00:00,5.4,10.5,18.9,11.5,5.8
2020-10-31 11:00:00,6.8,17.9,28.3,7.9,5.0
2020-10-31 12:00:00,5.7,16.7,25.4,4.1,3.1
2020-10-31 13:00:00,4.8,18.2,25.5,4.6,3.1
2020-10-31 14:00:00,0.7,12.1,13.1,5.8,3.5
2020-10-31 15:00:00,0.2,13.4,13.7,9.5,4.7
2020-10-31 16:00:00,0.3,14.8,15.3,11.0,5.9
2020-10-31 17:00:00,3.5,20.9,26.3,13.5,6.9
2020-10-31 18:00:00,3.3,25.1,30.2,13.1,7.4
2020-10-31 19:00:00,4.2,33.8,40.2,17.1,10.1
2020-10-31 20:00:00,0.5,22.5,23.4,15.8,9.2
2020-10-31 21:00:00,0.5,18.0,18.8,15.6,8.7
2020-10-31 22:00:00,4.2,19.4,25.9,19.1,9.4
2020-10-31 23:00:00,7.7,29.8,41.7,22.2,10.5
2020-11-01 00:00:00,4.8,22.9,30.3,21.6,10.8
2020-11-01 01:00:00,3.1,20.4,25.1,22.0,10.4
2020-11-01 02:00:00,1.2,13.4,15.2,17.8,9.2
2020-11-01 03:00:00,0.4,10.9,11.6,14.0,7.9
2020-11-01 04:00:00,0.8,10.0,11.2,12.2,6.9
2020-11-01 05:00:00,1.0,9.5,11.0,13.0,6.6
2020-11-01 06:00:00,1.1,10.4,12.1,12.4,7.0
2020-11-01 07:00:00,1.4,9.7,11.9,6.5,3.9
2020-11-01 08:00:00,1.7,12.7,15.3,1.8,1.0
2020-11-01 09:00:00,0.7,8.9,10.1,1.4,0.7
