MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2020-10-19 22:00:00,,3.0,14.5,19.1,12.0,
2020-10-19 23:00:00,,3.2,15.3,20.2,11.0,
2020-10-20 00:00:00,,2.9,13.8,18.3,14.0,
2020-10-20 01:00:00,,1.9,13.1,16.0,13.0,
2020-10-20 02:00:00,,2.2,11.1,14.6,16.0,
2020-10-20 03:00:00,,2.8,11.8,16.0,15.0,
2020-10-20 04:00:00,,5.8,16.5,25.4,14.0,
2020-10-20 05:00:00,,14.2,29.0,50.7,17.0,
2020-10-20 06:00:00,,18.3,33.2,61.3,22.0,
2020-10-20 07:00:00,,18.4,31.1,59.2,26.0,
2020-10-20 08:00:00,,17.4,30.2,56.9,31.0,
2020-10-20 09:00:00,,13.1,26.4,46.5,30.0,
2020-10-20 10:00:00,,12.0,20.6,39.0,21.0,
2020-10-20 11:00:00,,9.3,17.2,31.4,23.0,
2020-10-20 12:00:00,,8.2,15.6,28.2,19.0,
2020-10-20 13:00:00,,11.8,22.9,41.0,16.0,
2020-10-20 14:00:00,,11.4,20.8,38.4,16.0,
2020-10-20 15:00:00,,19.0,27.9,57.1,26.0,
2020-10-20 16:00:00,,16.1,35.3,60.0,17.0,
2020-10-20 17:00:00,,19.1,35.2,64.5,30.0,
2020-10-20 18:00:00,,19.8,42.9,73.2,31.0,
2020-10-20 19:00:00,,17.2,40.9,67.4,29.0,
2020-10-20 20:00:00,,10.3,28.0,43.9,17.0,
2020-10-20 21:00:00,,7.3,23.6,34.8,22.0,
2020-10-20 22:00:00,,5.8,21.2,30.1,27.0,
2020-10-20 23:00:00,,4.0,19.1,25.1,19.0,
2020-10-21 00:00:00,,3.3,15.7,20.7,27.0,
2020-10-21 01:00:00,,2.4,14.5,18.1,19.0,
2020-10-21 02:00:00,,2.2,14.1,17.5,21.0,
2020-10-21 03:00:00,,4.4,22.2,29.0,7.0,
2020-10-21 04:00:00,,12.8,31.7,51.3,15.0,
2020-10-21 05:00:00,,26.9,46.8,88.0,13.0,
2020-10-21 06:00:00,,33.1,46.8,97.6,13.0,
2020-10-21 07:00:00,,36.3,49.5,105.1,7.0,
2020-10-21 08:00:00,,42.2,56.6,121.2,14.0,
2020-10-21 09:00:00,,39.4,57.6,118.0,15.0,
2020-10-21 10:00:00,,33.0,55.0,105.6,4.0,
2020-10-21 11:00:00,,41.8,58.3,122.4,18.0,
2020-10-21 12:00:00,,31.4,52.8,100.9,14.0,
2020-10-21 13:00:00,,35.2,50.2,104.2,9.0,
2020-10-21 14:00:00,,36.9,54.4,110.9,11.0,
2020-10-21 15:00:00,,5.1,25.6,33.4,7.0,
2020-10-21 16:00:00,,20.8,44.4,76.3,10.0,
2020-10-21 17:00:00,,26.5,51.3,91.9,7.0,
2020-10-21 18:00:00,,13.8,38.2,59.4,12.0,
2020-10-21 19:00:00,,9.8,31.1,46.0,9.0,
2020-10-21 20:00:00,,7.2,25.2,36.2,7.0,
2020-10-21 21:00:00,,4.6,17.7,24.7,7.0,
2020-10-21 22:00:00,,2.8,10.5,14.8,18.0,
2020-10-21 23:00:00,,1.8,12.6,15.4,24.0,
2020-10-22 00:00:00,,1.3,11.9,14.0,17.0,
2020-10-22 01:00:00,,1.4,8.7,10.8,16.0,
2020-10-22 02:00:00,,1.5,8.6,10.8,18.0,
2020-10-22 03:00:00,,1.2,9.1,11.0,20.0,
2020-10-22 04:00:00,,5.1,14.5,22.4,14.0,
2020-10-22 05:00:00,,11.4,25.6,43.1,21.0,
2020-10-22 06:00:00,,13.5,35.1,55.9,16.0,
2020-10-22 07:00:00,,22.4,42.7,77.0,25.0,
2020-10-22 08:00:00,,15.6,29.8,53.6,27.0,
2020-10-22 09:00:00,,14.6,30.9,53.3,25.0,
2020-10-22 10:00:00,,14.8,31.3,54.0,17.0,
2020-10-22 11:00:00,,13.3,28.9,49.4,8.0,
2020-10-22 12:00:00,,15.9,32.4,56.8,9.0,
2020-10-22 13:00:00,,15.1,30.7,53.8,9.0,
2020-10-22 14:00:00,,10.9,26.5,43.2,8.0,
2020-10-22 15:00:00,,21.7,43.9,77.3,11.0,
2020-10-22 16:00:00,,40.1,60.1,121.7,15.0,
2020-10-22 17:00:00,,54.9,81.2,165.3,22.0,
2020-10-22 18:00:00,,37.6,70.8,128.4,19.0,
2020-10-22 19:00:00,,18.9,56.7,85.7,26.0,
2020-10-22 20:00:00,,21.6,57.4,90.6,28.0,
2020-10-22 21:00:00,,21.8,57.9,91.3,20.0,
2020-10-22 22:00:00,,23.7,53.0,89.3,27.0,
2020-10-22 23:00:00,,17.4,54.4,81.1,27.0,
2020-10-23 00:00:00,,17.0,49.1,75.1,23.0,
2020-10-23 01:00:00,,10.4,38.0,54.0,20.0,
2020-10-23 02:00:00,,9.4,32.1,46.5,17.0,
2020-10-23 03:00:00,,9.4,36.0,50.5,18.0,
2020-10-23 04:00:00,,29.2,46.1,90.8,17.0,
2020-10-23 05:00:00,,45.8,57.7,127.9,9.0,
2020-10-23 06:00:00,,32.6,49.5,99.6,17.0,
2020-10-23 07:00:00,,21.2,43.8,76.3,17.0,
2020-10-23 08:00:00,,19.8,38.1,68.5,16.0,
2020-10-23 09:00:00,,15.1,25.1,48.3,15.0,
2020-10-23 10:00:00,,10.7,23.6,39.9,15.0,
2020-10-23 11:00:00,,11.8,25.0,43.1,12.0,
2020-10-23 12:00:00,,15.5,32.5,56.3,10.0,
2020-10-23 13:00:00,,16.7,30.6,56.2,7.0,
2020-10-23 14:00:00,,21.1,37.7,70.0,6.0,
2020-10-23 15:00:00,,8.7,23.2,36.6,9.0,
2020-10-23 16:00:00,,18.2,37.5,65.3,7.0,
2020-10-23 17:00:00,,21.6,47.4,80.5,6.0,
2020-10-23 18:00:00,,16.2,43.3,68.2,10.0,
2020-10-23 19:00:00,,5.0,29.4,37.0,9.0,
2020-10-23 20:00:00,,4.3,23.2,29.7,17.0,
2020-10-23 21:00:00,,7.8,36.6,48.7,16.0,
2020-10-23 22:00:00,,10.6,43.4,59.7,17.0,
2020-10-23 23:00:00,,17.3,42.9,69.5,13.0,
2020-10-24 00:00:00,,10.0,32.1,47.5,13.0,
2020-10-24 01:00:00,,8.1,32.6,45.0,16.0,
2020-10-24 02:00:00,,7.6,24.5,36.2,8.0,
2020-10-24 03:00:00,,2.1,9.0,12.1,14.0,
2020-10-24 04:00:00,,7.0,21.7,32.4,10.0,
2020-10-24 05:00:00,,5.9,21.8,30.8,11.0,
2020-10-24 06:00:00,,8.3,25.6,38.4,12.0,
2020-10-24 07:00:00,,10.5,26.8,42.9,15.0,
2020-10-24 08:00:00,,9.8,21.7,36.8,16.0,
2020-10-24 09:00:00,,8.7,19.6,33.0,14.0,
2020-10-24 10:00:00,,8.0,18.0,30.4,12.0,
2020-10-24 11:00:00,,6.5,16.5,26.4,7.0,
2020-10-24 12:00:00,,6.9,14.1,24.7,10.0,
2020-10-24 13:00:00,,10.4,15.5,31.5,11.0,
2020-10-24 14:00:00,,10.4,16.2,32.1,10.0,
2020-10-24 15:00:00,,7.4,16.0,27.4,10.0,
2020-10-24 16:00:00,,5.1,11.9,19.7,24.0,
2020-10-24 17:00:00,,4.2,10.2,16.7,7.0,
2020-10-24 18:00:00,,4.4,12.0,18.7,12.0,
2020-10-24 19:00:00,,5.5,16.0,24.4,8.0,
2020-10-24 20:00:00,,2.8,11.1,15.4,3.0,
2020-10-24 21:00:00,,4.9,21.4,28.9,6.0,
2020-10-24 22:00:00,,4.6,18.4,25.5,4.0,
2020-10-24 23:00:00,,2.5,14.0,17.8,7.0,
2020-10-25 00:00:00,,2.5,13.5,17.3,7.0,
2020-10-25 01:00:00,,1.0,9.3,10.9,5.0,
2020-10-25 02:00:00,,0.9,7.4,8.8,5.0,
2020-10-25 03:00:00,,1.4,7.5,9.6,8.0,
2020-10-25 04:00:00,,1.2,6.6,8.4,18.0,
2020-10-25 05:00:00,,2.9,12.6,17.0,7.0,
2020-10-25 06:00:00,,9.3,25.0,39.2,15.0,
2020-10-25 07:00:00,,6.9,21.4,32.0,10.0,
2020-10-25 08:00:00,,8.1,23.7,36.1,9.0,
2020-10-25 09:00:00,,12.4,23.1,42.1,9.0,
2020-10-25 10:00:00,,11.2,27.4,44.7,12.0,
2020-10-25 11:00:00,,16.2,30.0,54.8,12.0,
2020-10-25 12:00:00,,17.0,21.6,47.6,6.0,
2020-10-25 13:00:00,,13.2,26.4,46.6,14.0,
2020-10-25 14:00:00,,14.6,25.5,48.0,10.0,
2020-10-25 15:00:00,,12.1,29.3,47.8,9.0,
2020-10-25 16:00:00,,16.0,35.2,59.7,14.0,
2020-10-25 17:00:00,,12.7,36.2,55.6,11.0,
2020-10-25 18:00:00,,26.9,52.9,94.2,17.0,
2020-10-25 19:00:00,,25.4,53.9,92.8,17.0,
2020-10-25 20:00:00,,21.2,46.0,78.5,11.0,
2020-10-25 21:00:00,,14.6,35.8,58.2,12.0,
2020-10-25 22:00:00,,17.0,38.2,64.2,9.0,
2020-10-25 23:00:00,,12.2,31.3,50.0,,
2020-10-26 00:00:00,,8.0,24.7,37.0,,
2020-10-26 01:00:00,,4.0,16.8,22.9,,
2020-10-26 02:00:00,,2.0,13.4,16.5,,
2020-10-26 03:00:00,,2.9,14.3,18.7,,
2020-10-26 04:00:00,,3.9,15.6,21.5,,
2020-10-26 05:00:00,,16.6,31.9,57.3,,
2020-10-26 06:00:00,,33.1,47.4,98.2,,
2020-10-26 07:00:00,,31.5,43.6,91.9,,
2020-10-26 08:00:00,,24.1,40.1,77.2,,
2020-10-26 09:00:00,,21.3,32.0,64.6,,
2020-10-26 10:00:00,,18.9,31.3,60.3,,
2020-10-26 11:00:00,,17.9,29.2,56.6,,
2020-10-26 12:00:00,,18.7,31.3,60.0,,
2020-10-26 13:00:00,,7.8,18.9,30.8,,
2020-10-26 14:00:00,,4.1,15.7,22.1,,
2020-10-26 15:00:00,,16.8,26.0,51.8,,
2020-10-26 16:00:00,,37.9,57.9,115.9,,
2020-10-26 17:00:00,,31.5,65.2,113.5,,
2020-10-26 18:00:00,,33.7,67.2,118.9,,
2020-10-26 19:00:00,,38.4,66.2,125.0,,
2020-10-26 20:00:00,,30.7,64.1,111.2,,
2020-10-26 21:00:00,,23.7,52.7,89.0,,
2020-10-26 22:00:00,,15.6,46.0,70.0,,
2020-10-26 23:00:00,,14.2,40.4,62.3,,
2020-10-27 00:00:00,,6.8,27.1,37.5,,
2020-10-27 01:00:00,,5.0,23.0,30.7,,
2020-10-27 02:00:00,,3.4,18.4,23.6,,
2020-10-27 03:00:00,,5.4,20.3,28.6,,
2020-10-27 04:00:00,,8.5,23.9,37.0,,
2020-10-27 05:00:00,,19.6,33.5,63.5,,
2020-10-27 06:00:00,,51.0,58.8,137.0,,
2020-10-27 07:00:00,,61.2,69.9,163.8,,
2020-10-27 08:00:00,,64.5,67.8,166.7,,
2020-10-27 09:00:00,,31.3,47.9,95.9,,
2020-10-27 10:00:00,,23.1,35.5,70.9,,
2020-10-27 11:00:00,,14.4,27.1,49.3,,
2020-10-27 12:00:00,,13.5,26.1,46.9,,
2020-10-27 13:00:00,,13.0,20.1,40.0,,
2020-10-27 14:00:00,,18.2,28.7,56.6,,
2020-10-27 15:00:00,,21.0,33.7,65.9,,
2020-10-27 16:00:00,,13.2,35.7,55.9,,
2020-10-27 17:00:00,,15.1,40.4,63.5,,
2020-10-27 18:00:00,,10.3,33.4,49.2,,
2020-10-27 19:00:00,,24.0,58.3,95.2,,
2020-10-27 20:00:00,,14.4,44.0,66.0,,
2020-10-27 21:00:00,,10.5,33.3,49.4,,
2020-10-27 22:00:00,,6.4,26.9,36.7,,
2020-10-27 23:00:00,,5.4,26.0,34.3,,
2020-10-28 00:00:00,,3.5,18.2,23.6,,
2020-10-28 01:00:00,,2.1,12.4,15.6,,
2020-10-28 02:00:00,,1.3,9.3,11.4,,
2020-10-28 03:00:00,,1.5,7.1,9.3,,
2020-10-28 04:00:00,,2.6,9.6,13.5,,
2020-10-28 05:00:00,,6.3,16.4,26.1,,
2020-10-28 06:00:00,,14.5,27.7,49.9,,
2020-10-28 07:00:00,,19.0,34.6,63.8,,
2020-10-28 08:00:00,,16.7,34.6,60.2,,
2020-10-28 09:00:00,,16.5,29.2,54.6,,
2020-10-28 10:00:00,,19.8,30.5,60.8,,
2020-10-28 11:00:00,,16.2,34.8,59.7,,
2020-10-28 12:00:00,,14.3,28.4,50.2,,
2020-10-28 13:00:00,,12.9,29.6,49.4,,
2020-10-28 14:00:00,,13.9,27.8,49.1,,
2020-10-28 15:00:00,,17.6,32.4,59.4,,
2020-10-28 16:00:00,,24.3,56.2,93.5,,
2020-10-28 17:00:00,,32.0,64.9,113.9,,
2020-10-28 18:00:00,,27.5,54.9,97.1,,
2020-10-28 19:00:00,,21.1,45.1,77.4,,
2020-10-28 20:00:00,,12.1,33.5,52.0,,
2020-10-28 21:00:00,,8.6,28.4,41.6,,
2020-10-28 22:00:00,,7.1,27.2,38.0,,
2020-10-28 23:00:00,,4.7,23.8,31.0,,
2020-10-29 00:00:00,,5.2,20.7,28.7,,
2020-10-29 01:00:00,,2.6,16.0,20.0,,
2020-10-29 02:00:00,,2.3,13.2,16.7,,
2020-10-29 03:00:00,,2.0,14.3,17.5,,
2020-10-29 04:00:00,,2.4,16.4,20.1,,
2020-10-29 05:00:00,,7.5,28.3,39.8,,
2020-10-29 06:00:00,,17.5,41.4,68.2,,
2020-10-29 07:00:00,,20.9,46.2,78.1,,
2020-10-29 08:00:00,,17.7,36.1,63.2,,
2020-10-29 09:00:00,,17.8,34.7,62.0,,
2020-10-29 10:00:00,,20.0,34.1,64.8,,
2020-10-29 11:00:00,,13.5,29.2,49.8,,
2020-10-29 12:00:00,,16.6,31.2,56.6,,
2020-10-29 13:00:00,,11.9,25.0,43.2,,
2020-10-29 14:00:00,,13.7,29.8,50.9,,
2020-10-29 15:00:00,,17.7,35.5,62.7,,
2020-10-29 16:00:00,,15.4,35.3,58.8,,
2020-10-29 17:00:00,,16.8,33.1,58.9,,
2020-10-29 18:00:00,,17.3,36.2,62.7,,
2020-10-29 19:00:00,,15.9,32.5,56.9,,
2020-10-29 20:00:00,,6.5,20.9,30.9,,
2020-10-29 21:00:00,,7.2,21.3,32.3,,
2020-10-29 22:00:00,,3.9,18.9,25.0,,
2020-10-29 23:00:00,,3.7,13.5,19.3,,
2020-10-30 00:00:00,,1.6,10.2,12.7,,
2020-10-30 01:00:00,,1.6,8.7,11.1,,
2020-10-30 02:00:00,,0.9,6.9,8.2,,
2020-10-30 03:00:00,,1.1,6.8,8.5,,
2020-10-30 04:00:00,,1.1,7.2,8.9,,
2020-10-30 05:00:00,,2.6,10.5,14.5,,
2020-10-30 06:00:00,,7.2,22.0,33.1,,
2020-10-30 07:00:00,,13.0,28.5,48.4,,
2020-10-30 08:00:00,,9.4,22.5,36.9,,
2020-10-30 09:00:00,,8.5,20.5,33.5,,
2020-10-30 10:00:00,,11.9,26.7,45.0,,
2020-10-30 11:00:00,,13.6,35.1,56.0,,
2020-10-30 12:00:00,,17.7,35.6,62.7,,
2020-10-30 13:00:00,,14.3,31.8,53.7,,
2020-10-30 14:00:00,,13.1,32.9,53.0,,
2020-10-30 15:00:00,,18.1,40.3,68.0,,
2020-10-30 16:00:00,,19.2,39.9,69.3,,
2020-10-30 17:00:00,,18.7,41.2,69.9,,
2020-10-30 18:00:00,,28.0,50.3,93.2,,
2020-10-30 19:00:00,,16.3,42.1,67.1,,
2020-10-30 20:00:00,,12.5,34.4,53.6,,
2020-10-30 21:00:00,,8.7,28.7,42.0,,
2020-10-30 22:00:00,,6.9,21.3,31.9,,
2020-10-30 23:00:00,,3.7,14.7,20.3,,
2020-10-31 00:00:00,,2.5,10.8,14.6,,
2020-10-31 01:00:00,,1.0,7.2,8.7,,
2020-10-31 02:00:00,,1.5,7.0,9.4,,
2020-10-31 03:00:00,,1.3,5.2,7.3,,
2020-10-31 04:00:00,,1.2,5.4,7.3,,
2020-10-31 05:00:00,,2.0,7.2,10.3,,
2020-10-31 06:00:00,,5.3,12.5,20.6,,
2020-10-31 07:00:00,,5.3,13.3,21.5,,
2020-10-31 08:00:00,,5.9,13.3,22.3,,
2020-10-31 09:00:00,,6.9,13.1,23.8,,
2020-10-31 10:00:00,,5.3,10.7,18.8,,
2020-10-31 11:00:00,,5.4,12.6,20.9,,
2020-10-31 12:00:00,,8.1,16.5,28.9,,
2020-10-31 13:00:00,,9.6,17.7,32.4,,
2020-10-31 14:00:00,,6.5,17.3,27.2,,
2020-10-31 15:00:00,,3.4,13.2,18.4,,
2020-10-31 16:00:00,,10.0,29.9,45.2,,
2020-10-31 17:00:00,,17.9,44.9,72.3,,
2020-10-31 18:00:00,,12.7,40.8,60.3,,
2020-10-31 19:00:00,,18.4,43.7,72.0,,
2020-10-31 20:00:00,,10.7,29.7,46.2,,
2020-10-31 21:00:00,,8.3,25.3,38.0,,
2020-10-31 22:00:00,,7.1,22.1,33.0,,
2020-10-31 23:00:00,,7.3,23.7,34.9,,
2020-11-01 00:00:00,,4.2,18.7,25.1,,
2020-11-01 01:00:00,,2.3,12.8,16.3,,
2020-11-01 02:00:00,,1.8,9.2,12.0,,
2020-11-01 03:00:00,,0.6,5.0,6.0,,
2020-11-01 04:00:00,,0.7,3.8,4.9,,
2020-11-01 05:00:00,,1.3,5.0,7.0,,
2020-11-01 06:00:00,,2.0,7.6,10.7,,
2020-11-01 07:00:00,,2.2,7.8,11.3,,
2020-11-01 08:00:00,,4.3,11.8,18.4,,
2020-11-01 09:00:00,,5.9,13.0,22.1,,
2020-11-01 10:00:00,,6.8,14.0,24.5,,
2020-11-01 11:00:00,,6.4,16.2,26.1,,
2020-11-01 12:00:00,,7.5,16.2,27.7,,
2020-11-01 13:00:00,,8.3,23.8,36.5,,
2020-11-01 14:00:00,,7.8,17.7,29.7,,
2020-11-01 15:00:00,,8.0,17.7,30.0,,
2020-11-01 16:00:00,,7.4,16.8,28.2,,
2020-11-01 17:00:00,,6.1,13.8,23.2,,
2020-11-01 18:00:00,,5.7,13.7,22.4,,
2020-11-01 19:00:00,,4.0,10.7,16.9,,
2020-11-01 20:00:00,,4.5,9.8,16.7,,
2020-11-01 21:00:00,,4.3,7.6,14.2,,
2020-11-01 22:00:00,,3.1,6.8,11.6,,
2020-11-01 23:00:00,,1.7,4.6,7.3,,
2020-11-02 00:00:00,,1.9,4.9,7.8,,
2020-11-02 01:00:00,,1.1,2.7,4.4,,
2020-11-02 02:00:00,,1.4,2.0,4.2,,
2020-11-02 03:00:00,,0.8,2.3,3.5,,
2020-11-02 04:00:00,,1.0,3.0,4.5,,
2020-11-02 05:00:00,,2.3,5.6,9.1,,
2020-11-02 06:00:00,,4.5,10.7,17.6,,
2020-11-02 07:00:00,,6.2,13.6,23.1,,
2020-11-02 08:00:00,,10.0,16.7,32.0,,
2020-11-02 09:00:00,,6.5,14.9,24.8,,
2020-11-02 10:00:00,,3.8,12.2,18.1,,
2020-11-02 11:00:00,,8.7,19.1,32.4,,
2020-11-02 12:00:00,,8.5,19.2,32.3,,
2020-11-02 13:00:00,,7.9,21.0,33.1,,
2020-11-02 14:00:00,,9.9,23.4,38.6,,
2020-11-02 15:00:00,,17.7,33.4,60.5,,
2020-11-02 16:00:00,,20.9,40.0,72.1,,
2020-11-02 17:00:00,,14.0,33.0,54.4,,
2020-11-02 18:00:00,,14.2,37.3,59.0,,
2020-11-02 19:00:00,,11.4,36.3,53.8,,
2020-11-02 20:00:00,,7.0,26.4,37.1,,
2020-11-02 21:00:00,,4.7,19.5,26.8,,
2020-11-02 22:00:00,,4.0,24.0,30.2,,
2020-11-02 23:00:00,,5.2,27.9,35.9,,
2020-11-03 00:00:00,,3.1,17.4,22.2,,
2020-11-03 01:00:00,,3.7,17.3,23.0,,
2020-11-03 02:00:00,,2.6,15.6,19.5,,
2020-11-03 03:00:00,,3.8,33.1,39.0,,
2020-11-03 04:00:00,,4.3,29.4,36.0,,
2020-11-03 05:00:00,,6.8,33.1,43.6,,
2020-11-03 06:00:00,,15.1,33.2,56.2,,
2020-11-03 07:00:00,,21.5,43.1,76.0,,
2020-11-03 08:00:00,,5.7,24.1,32.8,,
2020-11-03 09:00:00,,6.8,27.2,37.6,,
2020-11-03 10:00:00,,3.8,12.6,18.4,,
2020-11-03 11:00:00,,6.7,18.9,29.2,,
2020-11-03 12:00:00,,12.9,25.4,45.1,,
2020-11-03 13:00:00,,4.9,18.0,25.5,,
2020-11-03 14:00:00,,9.9,25.1,40.3,,
2020-11-03 15:00:00,,13.1,25.6,45.6,,
2020-11-03 16:00:00,,3.1,27.8,32.5,,
2020-11-03 17:00:00,,6.0,47.2,56.5,,
2020-11-03 18:00:00,,13.2,64.7,85.0,,
2020-11-03 19:00:00,,18.1,65.6,93.3,,
2020-11-03 20:00:00,,9.6,53.1,67.8,,
2020-11-03 21:00:00,,8.6,50.9,64.0,,
2020-11-03 22:00:00,,10.9,50.2,66.8,,
2020-11-03 23:00:00,,3.4,41.8,46.9,,
2020-11-04 00:00:00,,6.9,47.6,58.2,,
2020-11-04 01:00:00,,9.5,45.1,59.7,,
2020-11-04 02:00:00,,12.7,46.8,66.3,,
2020-11-04 03:00:00,,6.2,46.1,55.6,,
2020-11-04 04:00:00,,10.8,43.8,60.4,,
2020-11-04 05:00:00,,22.1,45.4,79.3,,
2020-11-04 06:00:00,,46.2,49.1,119.9,,
2020-11-04 07:00:00,,55.3,56.1,140.9,,
2020-11-04 08:00:00,,40.2,52.3,113.9,,
2020-11-04 09:00:00,,35.5,52.9,107.3,,
2020-11-04 10:00:00,,44.2,56.2,124.1,,
2020-11-04 11:00:00,,16.5,40.0,65.2,,
2020-11-04 12:00:00,,6.1,22.9,32.3,,
2020-11-04 13:00:00,,4.0,17.3,23.5,,
2020-11-04 14:00:00,,1.5,11.5,13.8,,
2020-11-04 15:00:00,,2.0,21.5,24.6,,
2020-11-04 16:00:00,,5.9,52.5,61.6,,
2020-11-04 17:00:00,,11.0,63.5,80.4,19.0,
2020-11-04 18:00:00,,35.3,70.6,124.7,22.0,
2020-11-04 19:00:00,,95.4,77.1,223.4,43.0,
2020-11-04 20:00:00,,132.5,76.6,279.7,50.0,
2020-11-04 21:00:00,,118.2,72.4,253.6,51.0,
2020-11-04 22:00:00,,125.0,66.2,257.9,38.0,
2020-11-04 23:00:00,,125.5,67.7,260.1,44.0,
2020-11-05 00:00:00,,92.6,59.9,201.9,33.0,
2020-11-05 01:00:00,,109.4,50.4,218.2,28.0,
2020-11-05 02:00:00,,127.8,43.8,239.8,37.0,
2020-11-05 03:00:00,,135.4,35.0,242.6,32.0,
2020-11-05 04:00:00,,155.4,38.3,276.6,26.0,
2020-11-05 05:00:00,,166.0,42.7,297.3,32.0,
2020-11-05 06:00:00,,184.7,50.3,333.5,32.0,
2020-11-05 07:00:00,,159.6,50.5,295.2,27.0,
2020-11-05 08:00:00,,170.0,58.8,319.4,36.0,
2020-11-05 09:00:00,,225.1,77.5,422.8,54.0,
2020-11-05 10:00:00,,133.1,71.0,275.0,42.0,
2020-11-05 11:00:00,,110.7,73.3,243.1,50.0,
2020-11-05 12:00:00,,120.1,75.2,259.4,53.0,
2020-11-05 13:00:00,,114.8,80.9,257.0,52.0,
2020-11-05 14:00:00,,81.9,83.6,209.2,43.0,
2020-11-05 15:00:00,,37.7,71.5,129.3,28.0,
2020-11-05 16:00:00,,73.9,80.6,193.9,29.0,
2020-11-05 17:00:00,,119.3,84.4,267.3,38.0,
2020-11-05 18:00:00,,161.2,84.5,331.7,66.0,
2020-11-05 19:00:00,,159.8,82.1,327.2,67.0,
2020-11-05 20:00:00,,167.8,77.2,334.5,92.0,
2020-11-05 21:00:00,,116.6,62.2,241.0,92.0,
2020-11-05 22:00:00,,116.9,55.7,234.9,91.0,
2020-11-05 23:00:00,,100.0,46.5,199.8,68.0,
2020-11-06 00:00:00,,66.7,39.3,141.5,52.0,
2020-11-06 01:00:00,,54.6,34.2,117.9,49.0,
2020-11-06 02:00:00,,39.1,30.5,90.5,57.0,
2020-11-06 03:00:00,,34.5,27.9,80.8,62.0,
2020-11-06 04:00:00,,19.0,28.1,57.2,54.0,
2020-11-06 05:00:00,,18.9,28.6,57.5,44.0,
2020-11-06 06:00:00,,38.5,35.3,94.4,46.0,
2020-11-06 07:00:00,,75.2,39.9,155.2,49.0,
2020-11-06 08:00:00,,76.0,43.7,160.3,53.0,
2020-11-06 09:00:00,,75.5,44.3,160.0,52.0,
2020-11-06 10:00:00,,54.7,54.4,138.2,337.0,
2020-11-06 11:00:00,,56.1,61.1,147.2,441.0,
2020-11-06 12:00:00,,34.8,53.8,107.2,22.0,
2020-11-06 13:00:00,,27.7,46.4,88.8,23.0,
2020-11-06 14:00:00,,38.3,62.5,121.1,24.0,
2020-11-06 15:00:00,,44.7,69.0,137.5,26.0,
2020-11-06 16:00:00,,15.2,64.3,87.6,25.0,
2020-11-06 17:00:00,,28.5,72.1,115.7,29.0,
2020-11-06 18:00:00,,32.9,72.1,122.6,32.0,
2020-11-06 19:00:00,,53.9,82.5,165.2,43.0,
2020-11-06 20:00:00,,37.4,68.1,125.4,37.0,
2020-11-06 21:00:00,,24.6,59.9,97.6,31.0,
2020-11-06 22:00:00,,25.8,59.3,98.8,29.0,
2020-11-06 23:00:00,,12.2,51.9,70.6,27.0,
2020-11-07 00:00:00,,13.1,52.8,72.9,25.0,
2020-11-07 01:00:00,,7.7,46.3,58.1,24.0,
2020-11-07 02:00:00,,11.3,45.0,62.4,22.0,
2020-11-07 03:00:00,,10.0,40.2,55.6,22.0,
2020-11-07 04:00:00,,15.5,37.7,61.5,21.0,
2020-11-07 05:00:00,,16.8,36.7,62.4,22.0,
2020-11-07 06:00:00,,51.8,42.6,122.0,22.0,
2020-11-07 07:00:00,,72.9,46.4,158.2,25.0,
2020-11-07 08:00:00,,63.6,43.5,141.0,30.0,
2020-11-07 09:00:00,,55.6,40.0,125.2,27.0,
2020-11-07 10:00:00,,48.7,39.9,114.7,32.0,
2020-11-07 11:00:00,,41.0,36.8,99.7,34.0,
2020-11-07 12:00:00,,41.3,40.6,103.8,32.0,
2020-11-07 13:00:00,,45.2,44.6,114.0,30.0,
2020-11-07 14:00:00,,52.8,54.0,134.9,32.0,
2020-11-07 15:00:00,,44.2,52.8,120.6,32.0,
2020-11-07 16:00:00,,60.2,55.2,147.5,33.0,
2020-11-07 17:00:00,,44.3,52.5,120.5,41.0,
2020-11-07 18:00:00,,23.2,43.6,79.1,37.0,
2020-11-07 19:00:00,,40.3,45.3,107.0,65.0,
2020-11-07 20:00:00,,29.4,43.1,88.2,83.0,
2020-11-07 21:00:00,,38.0,42.8,101.0,71.0,
2020-11-07 22:00:00,,24.6,34.5,72.3,51.0,
2020-11-07 23:00:00,,18.2,29.6,57.5,43.0,
2020-11-08 00:00:00,,20.7,29.5,61.3,40.0,
2020-11-08 01:00:00,,22.5,23.8,58.3,40.0,
2020-11-08 02:00:00,,17.6,25.2,52.1,37.0,
2020-11-08 03:00:00,,10.1,26.7,42.2,28.0,
2020-11-08 04:00:00,,14.2,30.7,52.5,33.0,
2020-11-08 05:00:00,,13.6,29.2,50.1,27.0,
2020-11-08 06:00:00,,13.6,25.5,46.4,23.0,
2020-11-08 07:00:00,,21.3,26.1,58.8,33.0,
2020-11-08 08:00:00,,40.3,35.8,97.6,40.0,
2020-11-08 09:00:00,,32.5,32.7,82.6,34.0,
2020-11-08 10:00:00,,37.2,35.4,92.5,36.0,
2020-11-08 11:00:00,,45.5,44.5,114.2,40.0,
