MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM2.5 Particulate (ug/m3)
2020-05-10 03:00:00,-0.2,11.1,10.8,25.0
2020-05-10 04:00:00,-0.1,13.8,13.7,22.0
2020-05-10 05:00:00,0.1,19.0,19.1,27.0
2020-05-10 06:00:00,0.4,17.1,17.8,25.0
2020-05-10 07:00:00,0.5,14.1,14.9,20.0
2020-05-10 08:00:00,0.1,9.0,9.2,18.0
2020-05-10 09:00:00,0.2,8.1,8.5,22.0
2020-05-10 10:00:00,0.3,6.7,7.2,18.0
2020-05-10 11:00:00,0.3,6.8,7.2,15.0
2020-05-10 12:00:00,0.4,6.8,7.4,17.0
2020-05-10 13:00:00,0.3,6.8,7.2,9.0
2020-05-10 14:00:00,0.0,5.3,5.4,9.0
2020-05-10 15:00:00,-0.1,4.5,4.4,-5.0
2020-05-10 16:00:00,0.3,4.0,4.4,4.0
2020-05-10 17:00:00,-0.2,4.7,4.4,-3.0
2020-05-10 18:00:00,-0.2,4.9,4.7,-3.0
2020-05-10 19:00:00,-0.2,5.1,4.7,10.0
2020-05-10 20:00:00,-0.4,4.5,4.0,-1.0
2020-05-10 21:00:00,-0.3,3.8,3.2,7.0
2020-05-10 22:00:00,-0.3,3.7,3.2,-1.0
2020-05-10 23:00:00,-0.4,3.4,2.8,4.0
2020-05-11 00:00:00,-0.4,3.7,3.1,7.0
2020-05-11 01:00:00,-0.4,3.5,2.9,-3.0
2020-05-11 02:00:00,-0.3,3.1,2.7,-4.0
2020-05-11 03:00:00,-0.3,3.7,3.3,-4.0
2020-05-11 04:00:00,-0.2,5.2,4.8,-5.0
2020-05-11 05:00:00,0.3,7.6,8.1,5.0
2020-05-11 06:00:00,0.6,6.5,7.4,1.0
2020-05-11 07:00:00,0.3,5.2,5.7,0.0
2020-05-11 08:00:00,0.3,4.8,5.3,
2020-05-11 09:00:00,0.3,4.6,5.1,
2020-05-11 10:00:00,0.4,4.5,5.1,
2020-05-11 11:00:00,0.7,5.2,6.2,
2020-05-11 12:00:00,0.6,5.0,5.9,
2020-05-11 13:00:00,0.5,4.9,5.6,
2020-05-11 14:00:00,0.7,5.1,6.2,
2020-05-11 15:00:00,0.6,5.7,6.7,
2020-05-11 16:00:00,0.5,5.9,6.7,
2020-05-11 17:00:00,0.2,5.5,5.9,
2020-05-11 18:00:00,0.1,6.7,6.8,
2020-05-11 19:00:00,-0.2,7.3,7.0,
2020-05-11 20:00:00,-0.2,9.0,8.7,
2020-05-11 21:00:00,-0.4,8.7,8.1,
2020-05-11 22:00:00,-0.3,8.8,8.3,
2020-05-11 23:00:00,-0.4,8.3,7.7,
2020-05-12 00:00:00,-0.3,8.4,7.9,
2020-05-12 01:00:00,-0.2,11.7,11.3,
2020-05-12 02:00:00,-0.4,12.7,12.1,
2020-05-12 03:00:00,-0.3,14.0,13.6,
2020-05-12 04:00:00,0.1,16.6,16.8,
2020-05-12 05:00:00,1.1,19.4,21.2,
2020-05-12 06:00:00,2.8,22.5,26.8,
2020-05-12 07:00:00,1.7,14.6,17.2,
2020-05-12 08:00:00,1.5,11.2,13.6,
2020-05-12 09:00:00,1.9,12.7,15.6,0.0
2020-05-12 10:00:00,2.1,9.8,13.0,1.0
2020-05-12 11:00:00,1.6,9.9,12.3,3.0
2020-05-12 12:00:00,1.5,9.8,12.1,3.0
2020-05-12 13:00:00,1.3,11.0,12.9,5.0
2020-05-12 14:00:00,0.9,9.5,10.9,4.0
2020-05-12 15:00:00,1.0,10.0,11.6,3.0
2020-05-12 16:00:00,0.4,9.7,10.4,3.0
2020-05-12 17:00:00,0.1,10.2,10.4,5.0
2020-05-12 18:00:00,0.0,11.8,11.8,5.0
2020-05-12 19:00:00,0.0,13.1,13.0,8.0
2020-05-12 20:00:00,-0.2,11.6,11.3,3.0
2020-05-12 21:00:00,-0.2,10.5,10.2,4.0
2020-05-12 22:00:00,-0.2,9.1,8.9,4.0
2020-05-12 23:00:00,-0.2,8.9,8.6,4.0
2020-05-13 00:00:00,-0.2,8.5,8.2,4.0
2020-05-13 01:00:00,-0.2,9.8,9.5,
2020-05-13 02:00:00,-0.2,10.8,10.5,
2020-05-13 03:00:00,-0.1,11.0,10.9,
2020-05-13 04:00:00,-0.3,8.9,8.5,
2020-05-13 05:00:00,0.1,9.4,9.7,
2020-05-13 06:00:00,0.5,10.7,11.6,
2020-05-13 07:00:00,1.5,12.3,14.6,
2020-05-13 08:00:00,0.7,7.9,9.0,
2020-05-13 09:00:00,0.5,6.5,7.2,
2020-05-13 10:00:00,0.3,6.0,6.5,
2020-05-13 11:00:00,0.2,6.4,6.7,
2020-05-13 12:00:00,0.2,6.0,6.3,
2020-05-13 13:00:00,0.2,6.2,6.5,
2020-05-13 14:00:00,0.2,6.0,6.3,
2020-05-13 15:00:00,0.0,7.0,7.1,
2020-05-13 16:00:00,0.2,7.3,7.5,
2020-05-13 17:00:00,0.1,8.1,8.2,
2020-05-13 18:00:00,0.1,7.2,7.4,
2020-05-13 19:00:00,-0.2,7.2,6.8,
2020-05-13 20:00:00,-0.2,8.5,8.2,
2020-05-13 21:00:00,-0.3,8.8,8.4,
2020-05-13 22:00:00,-0.4,7.9,7.2,
2020-05-13 23:00:00,-0.4,9.0,8.5,
2020-05-14 00:00:00,-0.3,7.9,7.4,
2020-05-14 01:00:00,-0.3,8.6,8.1,
2020-05-14 02:00:00,-0.2,7.5,7.2,
2020-05-14 03:00:00,-0.1,9.3,9.1,
2020-05-14 04:00:00,0.2,13.5,13.8,
2020-05-14 05:00:00,1.4,15.0,17.2,
2020-05-14 06:00:00,2.4,14.7,18.3,
2020-05-14 07:00:00,1.3,9.0,11.0,
2020-05-14 08:00:00,0.6,6.7,7.6,
2020-05-14 09:00:00,0.4,5.4,6.0,
2020-05-14 10:00:00,0.6,5.7,6.6,
2020-05-14 11:00:00,0.4,6.5,7.1,
2020-05-14 12:00:00,1.0,6.4,7.9,
2020-05-14 13:00:00,0.3,6.0,6.5,
2020-05-14 14:00:00,0.4,6.7,7.4,
2020-05-14 15:00:00,0.3,6.7,7.1,
2020-05-14 16:00:00,0.2,5.8,6.1,
2020-05-14 17:00:00,0.3,8.0,8.4,
2020-05-14 18:00:00,0.1,10.6,10.7,
2020-05-14 19:00:00,-0.2,10.4,10.1,
2020-05-14 20:00:00,-0.2,10.7,10.3,
2020-05-14 21:00:00,-0.3,14.7,14.3,
2020-05-14 22:00:00,-0.3,16.3,15.9,
2020-05-14 23:00:00,-0.3,20.9,20.5,
2020-05-15 00:00:00,-0.2,13.7,13.4,
2020-05-15 01:00:00,-0.4,16.8,16.2,
2020-05-15 02:00:00,-0.1,27.6,27.5,
2020-05-15 03:00:00,-0.1,26.8,26.6,
2020-05-15 04:00:00,0.2,27.9,28.2,
2020-05-15 05:00:00,28.0,53.1,96.1,
2020-05-15 06:00:00,4.1,30.6,36.9,
2020-05-15 07:00:00,7.1,35.5,46.4,
2020-05-15 08:00:00,3.5,19.5,24.8,
2020-05-15 09:00:00,1.9,12.3,15.2,
2020-05-15 10:00:00,1.5,9.9,12.3,
2020-05-15 11:00:00,1.3,10.5,12.5,
2020-05-15 12:00:00,1.1,10.3,12.1,
2020-05-15 13:00:00,1.3,12.0,13.9,
2020-05-15 14:00:00,0.7,10.2,11.3,
2020-05-15 15:00:00,0.6,10.7,11.6,6.0
2020-05-15 16:00:00,0.5,11.9,12.7,6.0
2020-05-15 17:00:00,0.2,10.6,10.9,5.0
2020-05-15 18:00:00,-0.1,13.0,12.9,8.0
2020-05-15 19:00:00,0.0,12.6,12.6,9.0
2020-05-15 20:00:00,-0.2,13.3,13.0,11.0
2020-05-15 21:00:00,-0.3,15.6,15.1,6.0
2020-05-15 22:00:00,-0.3,14.0,13.6,10.0
2020-05-15 23:00:00,-0.3,11.9,11.5,3.0
2020-05-16 00:00:00,-0.2,10.4,10.0,3.0
2020-05-16 01:00:00,-0.3,12.1,11.7,13.0
2020-05-16 02:00:00,-0.2,7.5,7.2,2.0
2020-05-16 03:00:00,-0.3,8.5,8.1,5.0
2020-05-16 04:00:00,-0.2,7.8,7.4,4.0
2020-05-16 05:00:00,-0.2,8.1,7.8,-1.0
2020-05-16 06:00:00,-0.1,9.5,9.4,5.0
2020-05-16 07:00:00,0.2,11.3,11.7,4.0
2020-05-16 08:00:00,2.1,16.9,20.1,5.0
2020-05-16 09:00:00,1.9,14.5,17.4,3.0
2020-05-16 10:00:00,0.7,10.8,11.8,6.0
2020-05-16 11:00:00,0.3,7.4,7.9,3.0
2020-05-16 12:00:00,0.4,7.6,8.2,5.0
2020-05-16 13:00:00,0.3,6.6,7.0,1.0
2020-05-16 14:00:00,0.6,9.9,10.8,2.0
2020-05-16 15:00:00,0.4,8.8,9.4,4.0
2020-05-16 16:00:00,0.2,9.1,9.5,3.0
2020-05-16 17:00:00,0.0,9.2,9.2,4.0
2020-05-16 18:00:00,-0.1,9.0,8.8,6.0
2020-05-16 19:00:00,-0.2,12.3,12.0,3.0
2020-05-16 20:00:00,-0.2,17.8,17.5,3.0
2020-05-16 21:00:00,-0.2,28.5,28.2,8.0
2020-05-16 22:00:00,7.2,65.7,76.7,21.0
2020-05-16 23:00:00,1.6,62.4,64.9,20.0
2020-05-17 00:00:00,1.3,39.2,41.2,22.0
2020-05-17 01:00:00,-0.1,22.4,22.2,12.0
2020-05-17 02:00:00,0.0,19.1,19.0,
2020-05-17 03:00:00,-0.2,15.2,14.9,
2020-05-17 04:00:00,0.2,16.7,17.0,
2020-05-17 05:00:00,0.8,15.8,17.0,
2020-05-17 06:00:00,1.7,13.7,16.2,
2020-05-17 07:00:00,1.5,14.3,16.5,9.0
2020-05-17 08:00:00,1.2,12.4,14.3,12.0
2020-05-17 09:00:00,0.6,8.5,9.5,5.0
2020-05-17 10:00:00,0.1,4.7,4.9,3.0
2020-05-17 11:00:00,0.1,4.4,4.6,1.0
2020-05-17 12:00:00,0.1,4.2,4.3,3.0
2020-05-17 13:00:00,0.2,5.7,5.9,4.0
2020-05-17 14:00:00,0.3,6.3,6.7,3.0
2020-05-17 15:00:00,0.2,5.8,6.1,7.0
2020-05-17 16:00:00,0.1,8.3,8.5,5.0
2020-05-17 17:00:00,0.0,5.7,5.6,5.0
2020-05-17 18:00:00,0.0,6.6,6.5,4.0
2020-05-17 19:00:00,-0.1,8.0,7.9,6.0
2020-05-17 20:00:00,-0.2,8.6,8.3,3.0
2020-05-17 21:00:00,-0.1,10.7,10.6,4.0
2020-05-17 22:00:00,0.1,9.9,10.0,4.0
2020-05-17 23:00:00,-0.1,7.0,6.9,5.0
2020-05-18 00:00:00,-0.3,5.8,5.4,3.0
2020-05-18 01:00:00,-0.2,5.6,5.3,2.0
2020-05-18 02:00:00,-0.2,6.1,5.8,6.0
2020-05-18 03:00:00,-0.3,6.7,6.3,7.0
2020-05-18 04:00:00,-0.1,7.9,7.8,
2020-05-18 05:00:00,0.1,8.8,8.9,
2020-05-18 06:00:00,0.7,10.6,11.7,
2020-05-18 07:00:00,1.6,10.1,12.5,
2020-05-18 08:00:00,1.9,11.0,13.9,
2020-05-18 09:00:00,1.6,10.7,13.1,7.0
2020-05-18 10:00:00,1.0,8.9,10.4,6.0
2020-05-18 11:00:00,0.7,7.6,8.6,6.0
2020-05-18 12:00:00,0.5,7.0,7.8,5.0
2020-05-18 13:00:00,0.4,6.9,7.6,2.0
2020-05-18 14:00:00,0.4,6.2,6.8,3.0
2020-05-18 15:00:00,0.3,7.1,7.6,0.0
2020-05-18 16:00:00,0.3,7.1,7.6,4.0
2020-05-18 17:00:00,0.1,8.3,8.4,2.0
2020-05-18 18:00:00,0.4,14.5,15.1,3.0
2020-05-18 19:00:00,-0.1,11.2,11.0,3.0
2020-05-18 20:00:00,0.0,13.2,13.2,3.0
2020-05-18 21:00:00,-0.3,11.5,11.1,5.0
2020-05-18 22:00:00,0.0,12.7,12.7,3.0
2020-05-18 23:00:00,-0.1,11.5,11.3,5.0
2020-05-19 00:00:00,-0.2,9.5,9.3,6.0
2020-05-19 01:00:00,-0.1,9.0,8.9,3.0
2020-05-19 02:00:00,0.0,9.7,9.7,1.0
2020-05-19 03:00:00,-0.1,9.8,9.7,2.0
2020-05-19 04:00:00,0.1,9.6,9.7,3.0
2020-05-19 05:00:00,0.8,11.4,12.6,3.0
2020-05-19 06:00:00,0.9,11.4,12.8,1.0
2020-05-19 07:00:00,1.8,10.1,12.9,5.0
2020-05-19 08:00:00,2.0,9.3,12.4,1.0
2020-05-19 09:00:00,2.0,9.9,13.0,3.0
2020-05-19 10:00:00,1.6,9.8,12.3,8.0
2020-05-19 11:00:00,1.2,8.7,10.5,6.0
2020-05-19 12:00:00,0.7,8.2,9.4,3.0
2020-05-19 13:00:00,1.0,10.6,12.1,-1.0
2020-05-19 14:00:00,0.9,8.7,10.1,3.0
2020-05-19 15:00:00,0.7,9.6,10.7,0.0
2020-05-19 16:00:00,0.6,9.3,10.2,3.0
2020-05-19 17:00:00,0.5,10.1,10.9,3.0
2020-05-19 18:00:00,0.3,10.3,10.7,-1.0
2020-05-19 19:00:00,0.2,13.9,14.2,8.0
2020-05-19 20:00:00,0.2,17.1,17.3,1.0
2020-05-19 21:00:00,0.1,19.3,19.4,2.0
2020-05-19 22:00:00,0.4,21.4,22.0,12.0
2020-05-19 23:00:00,0.2,25.6,25.9,6.0
2020-05-20 00:00:00,0.2,30.9,31.3,11.0
2020-05-20 01:00:00,0.3,20.9,21.4,7.0
2020-05-20 02:00:00,0.4,21.4,21.9,10.0
2020-05-20 03:00:00,0.4,22.5,23.1,7.0
2020-05-20 04:00:00,0.8,21.2,22.4,5.0
2020-05-20 05:00:00,2.5,23.5,27.3,10.0
2020-05-20 06:00:00,4.8,26.1,33.4,2.0
2020-05-20 07:00:00,4.8,24.5,31.9,11.0
2020-05-20 08:00:00,4.1,21.8,28.1,7.0
2020-05-20 09:00:00,2.1,12.9,16.1,6.0
2020-05-20 10:00:00,0.6,7.5,8.4,8.0
2020-05-20 11:00:00,1.1,8.0,9.8,1.0
2020-05-20 12:00:00,0.7,7.9,9.1,4.0
2020-05-20 13:00:00,0.4,5.8,6.5,6.0
2020-05-20 14:00:00,0.5,5.9,6.8,2.0
2020-05-20 15:00:00,0.8,7.3,8.5,-3.0
2020-05-20 16:00:00,0.9,6.4,7.8,-1.0
2020-05-20 17:00:00,0.3,5.5,6.0,-3.0
2020-05-20 18:00:00,0.2,6.9,7.1,-3.0
2020-05-20 19:00:00,0.1,9.9,10.1,6.0
2020-05-20 20:00:00,-0.1,16.6,16.4,5.0
2020-05-20 21:00:00,-0.1,17.2,17.1,2.0
2020-05-20 22:00:00,0.0,19.1,19.0,4.0
2020-05-20 23:00:00,-0.1,15.6,15.4,6.0
2020-05-21 00:00:00,0.0,13.5,13.5,5.0
2020-05-21 01:00:00,0.0,15.8,15.8,6.0
2020-05-21 02:00:00,0.1,14.8,14.9,8.0
2020-05-21 03:00:00,0.1,16.1,16.3,7.0
2020-05-21 04:00:00,0.5,21.0,21.7,9.0
2020-05-21 05:00:00,4.0,43.9,50.1,14.0
2020-05-21 06:00:00,7.1,44.6,55.5,11.0
2020-05-21 07:00:00,6.4,34.9,44.7,16.0
2020-05-21 08:00:00,3.1,23.1,27.9,17.0
2020-05-21 09:00:00,3.1,22.8,27.6,11.0
2020-05-21 10:00:00,2.3,20.2,23.8,11.0
2020-05-21 11:00:00,1.2,12.9,14.7,5.0
2020-05-21 12:00:00,1.0,10.8,12.3,8.0
2020-05-21 13:00:00,0.4,7.9,8.5,4.0
2020-05-21 14:00:00,0.4,6.9,7.5,5.0
2020-05-21 15:00:00,0.3,7.7,8.2,7.0
2020-05-21 16:00:00,0.1,7.8,8.0,3.0
2020-05-21 17:00:00,0.2,8.7,9.0,8.0
2020-05-21 18:00:00,0.0,10.0,10.1,9.0
2020-05-21 19:00:00,0.0,13.4,13.5,9.0
2020-05-21 20:00:00,-0.1,13.9,13.7,4.0
2020-05-21 21:00:00,-0.2,13.9,13.6,4.0
2020-05-21 22:00:00,-0.2,11.0,10.7,5.0
2020-05-21 23:00:00,-0.2,11.2,10.9,7.0
2020-05-22 00:00:00,-0.3,7.1,6.7,4.0
2020-05-22 01:00:00,-0.2,5.6,5.2,1.0
2020-05-22 02:00:00,-0.2,8.7,8.3,4.0
2020-05-22 03:00:00,-0.2,13.5,13.2,7.0
2020-05-22 04:00:00,-0.1,11.5,11.4,4.0
2020-05-22 05:00:00,0.9,12.3,13.6,4.0
2020-05-22 06:00:00,0.4,9.1,9.7,0.0
2020-05-22 07:00:00,2.8,6.3,10.6,6.0
2020-05-22 08:00:00,0.6,5.7,6.6,2.0
2020-05-22 09:00:00,0.7,5.8,6.8,4.0
2020-05-22 10:00:00,0.8,5.6,6.8,4.0
2020-05-22 11:00:00,0.5,5.2,6.0,4.0
2020-05-22 12:00:00,0.6,5.1,5.9,9.0
2020-05-22 13:00:00,0.4,4.7,5.4,6.0
2020-05-22 14:00:00,0.4,4.8,5.4,13.0
2020-05-22 15:00:00,0.3,4.9,5.5,10.0
2020-05-22 16:00:00,0.3,5.9,6.4,14.0
2020-05-22 17:00:00,0.2,6.5,6.8,12.0
2020-05-22 18:00:00,0.1,6.4,6.6,15.0
2020-05-22 19:00:00,0.0,6.9,6.8,18.0
2020-05-22 20:00:00,-0.1,9.1,9.0,12.0
2020-05-22 21:00:00,-0.1,6.6,6.5,7.0
2020-05-22 22:00:00,-0.1,6.0,5.9,12.0
2020-05-22 23:00:00,-0.1,6.1,5.9,9.0
2020-05-23 00:00:00,-0.1,5.1,4.9,9.0
2020-05-23 01:00:00,-0.1,3.8,3.6,7.0
2020-05-23 02:00:00,-0.2,3.2,2.9,4.0
2020-05-23 03:00:00,-0.2,2.6,2.2,8.0
2020-05-23 04:00:00,-0.1,3.3,3.1,12.0
2020-05-23 05:00:00,0.0,3.8,3.8,19.0
2020-05-23 06:00:00,0.2,3.8,4.1,9.0
2020-05-23 07:00:00,0.3,3.9,4.3,3.0
2020-05-23 08:00:00,0.2,3.5,3.8,5.0
2020-05-23 09:00:00,0.3,3.5,4.0,-1.0
2020-05-23 10:00:00,0.4,3.7,4.3,3.0
2020-05-23 11:00:00,0.5,3.5,4.2,2.0
2020-05-23 12:00:00,0.7,5.7,6.8,7.0
2020-05-23 13:00:00,0.9,5.8,7.2,10.0
2020-05-23 14:00:00,0.5,4.3,5.1,5.0
2020-05-23 15:00:00,0.3,4.4,4.9,5.0
2020-05-23 16:00:00,0.3,4.1,4.5,4.0
2020-05-23 17:00:00,0.2,4.6,4.9,2.0
2020-05-23 18:00:00,0.1,4.5,4.7,3.0
2020-05-23 19:00:00,0.0,5.7,5.8,8.0
2020-05-23 20:00:00,0.0,5.0,5.0,6.0
2020-05-23 21:00:00,-0.1,5.8,5.6,1.0
2020-05-23 22:00:00,-0.3,5.4,5.0,3.0
2020-05-23 23:00:00,-0.2,4.6,4.3,7.0
2020-05-24 00:00:00,-0.2,4.0,3.6,6.0
2020-05-24 01:00:00,-0.1,4.2,3.9,8.0
2020-05-24 02:00:00,-0.2,4.0,3.8,1.0
2020-05-24 03:00:00,-0.2,4.7,4.4,1.0
2020-05-24 04:00:00,-0.2,5.8,5.5,8.0
2020-05-24 05:00:00,0.0,5.8,5.8,-4.0
2020-05-24 06:00:00,0.2,5.9,6.2,8.0
2020-05-24 07:00:00,0.1,4.6,4.8,7.0
2020-05-24 08:00:00,0.1,4.7,4.9,9.0
2020-05-24 09:00:00,0.2,3.9,4.2,7.0
2020-05-24 10:00:00,0.2,4.2,4.6,5.0
2020-05-24 11:00:00,1.0,7.7,9.2,6.0
2020-05-24 12:00:00,1.3,9.1,11.0,3.0
2020-05-24 13:00:00,0.5,6.0,6.8,3.0
2020-05-24 14:00:00,0.7,6.6,7.7,4.0
2020-05-24 15:00:00,0.4,6.5,7.1,1.0
2020-05-24 16:00:00,0.4,7.4,8.0,1.0
2020-05-24 17:00:00,0.4,7.7,8.3,4.0
2020-05-24 18:00:00,0.2,7.2,7.5,6.0
2020-05-24 19:00:00,0.0,8.5,8.5,9.0
2020-05-24 20:00:00,0.0,14.7,14.6,10.0
2020-05-24 21:00:00,0.0,22.9,22.9,8.0
2020-05-24 22:00:00,0.6,43.8,44.7,12.0
2020-05-24 23:00:00,0.1,20.5,20.7,10.0
2020-05-25 00:00:00,0.1,20.5,20.7,4.0
2020-05-25 01:00:00,0.2,22.7,23.0,8.0
2020-05-25 02:00:00,0.3,21.1,21.6,12.0
2020-05-25 03:00:00,0.5,26.9,27.7,13.0
2020-05-25 04:00:00,1.2,25.5,27.3,13.0
2020-05-25 05:00:00,2.9,21.9,26.3,9.0
2020-05-25 06:00:00,3.5,19.6,25.1,15.0
2020-05-25 07:00:00,3.1,17.5,22.3,9.0
2020-05-25 08:00:00,2.3,14.0,17.5,12.0
2020-05-25 09:00:00,0.8,9.0,10.3,12.0
2020-05-25 10:00:00,0.6,7.2,8.0,9.0
2020-05-25 11:00:00,0.2,5.2,5.5,8.0
2020-05-25 12:00:00,0.2,5.2,5.5,6.0
2020-05-25 13:00:00,0.2,5.5,5.8,8.0
2020-05-25 14:00:00,0.4,6.9,7.5,6.0
2020-05-25 15:00:00,0.1,6.3,6.6,10.0
2020-05-25 16:00:00,0.1,6.3,6.4,7.0
2020-05-25 17:00:00,0.1,7.4,7.5,6.0
2020-05-25 18:00:00,0.1,9.1,9.3,11.0
2020-05-25 19:00:00,-0.1,10.9,10.8,10.0
2020-05-25 20:00:00,-0.1,12.3,12.2,14.0
2020-05-25 21:00:00,-0.1,15.6,15.4,10.0
2020-05-25 22:00:00,0.0,17.6,17.6,12.0
2020-05-25 23:00:00,0.0,19.2,19.2,8.0
2020-05-26 00:00:00,0.1,20.5,20.7,8.0
2020-05-26 01:00:00,0.2,26.8,27.0,7.0
2020-05-26 02:00:00,0.2,23.4,23.7,9.0
2020-05-26 03:00:00,0.2,25.9,26.3,8.0
2020-05-26 04:00:00,2.4,31.9,35.6,12.0
2020-05-26 05:00:00,7.1,37.6,48.4,9.0
2020-05-26 06:00:00,4.2,26.6,33.0,7.0
2020-05-26 07:00:00,2.0,19.4,22.5,5.0
2020-05-26 08:00:00,2.6,20.1,24.1,2.0
2020-05-26 09:00:00,2.9,19.6,24.0,6.0
2020-05-26 10:00:00,1.5,13.1,15.4,2.0
2020-05-26 11:00:00,1.6,12.0,14.5,10.0
2020-05-26 12:00:00,0.8,11.4,12.7,9.0
2020-05-26 13:00:00,1.0,12.3,13.8,10.0
2020-05-26 14:00:00,,,,
2020-05-26 15:00:00,,,,
2020-05-26 16:00:00,,,,
2020-05-26 17:00:00,0.8,18.2,19.5,
2020-05-26 18:00:00,0.6,12.6,13.5,
2020-05-26 19:00:00,0.5,16.1,16.9,
2020-05-26 20:00:00,0.7,25.4,26.5,
2020-05-26 21:00:00,0.8,28.0,29.2,
2020-05-26 22:00:00,0.6,20.5,21.5,
2020-05-26 23:00:00,0.8,38.2,39.5,
2020-05-27 00:00:00,0.7,27.3,28.4,
2020-05-27 01:00:00,1.3,44.8,46.8,
2020-05-27 02:00:00,1.3,40.4,42.4,
2020-05-27 03:00:00,1.3,27.9,29.8,
2020-05-27 04:00:00,1.5,27.9,30.1,
2020-05-27 05:00:00,3.0,34.3,39.0,
2020-05-27 06:00:00,7.6,39.4,51.0,
2020-05-27 07:00:00,10.2,47.3,63.0,
2020-05-27 08:00:00,10.2,42.2,57.8,
2020-05-27 09:00:00,7.8,33.1,45.1,
2020-05-27 10:00:00,5.5,26.2,34.6,
2020-05-27 11:00:00,2.4,21.6,25.4,
2020-05-27 12:00:00,4.5,23.1,30.1,
2020-05-27 13:00:00,3.0,25.8,30.3,
2020-05-27 14:00:00,2.3,18.9,22.5,
2020-05-27 15:00:00,1.7,20.8,23.4,
2020-05-27 16:00:00,1.8,15.6,18.3,
2020-05-27 17:00:00,1.0,21.4,22.9,
2020-05-27 18:00:00,0.9,20.5,21.8,
2020-05-27 19:00:00,0.8,23.2,24.4,
2020-05-27 20:00:00,0.7,18.0,19.0,
2020-05-27 21:00:00,0.6,18.7,19.6,
2020-05-27 22:00:00,0.7,17.9,18.9,
2020-05-27 23:00:00,0.7,16.0,17.0,
2020-05-28 00:00:00,0.7,11.6,12.7,
2020-05-28 01:00:00,0.9,15.9,17.2,
2020-05-28 02:00:00,0.7,6.5,7.6,
2020-05-28 03:00:00,0.6,10.6,11.5,
2020-05-28 04:00:00,0.6,10.3,11.3,
2020-05-28 05:00:00,1.8,15.0,17.8,
2020-05-28 06:00:00,4.5,19.6,26.5,
2020-05-28 07:00:00,5.9,20.3,29.3,
2020-05-28 08:00:00,8.7,14.4,27.8,
2020-05-28 09:00:00,5.2,20.8,28.8,
2020-05-28 10:00:00,7.3,18.3,29.5,
2020-05-28 11:00:00,8.4,25.0,38.0,
2020-05-28 12:00:00,4.6,15.8,22.9,
2020-05-28 13:00:00,5.2,18.2,26.2,
2020-05-28 14:00:00,5.2,14.6,22.6,
2020-05-28 15:00:00,2.1,10.2,13.4,
2020-05-28 16:00:00,4.0,15.8,21.9,
2020-05-28 17:00:00,2.8,13.6,18.0,
2020-05-28 18:00:00,0.8,9.9,11.1,
2020-05-28 19:00:00,0.4,10.9,11.6,
2020-05-28 20:00:00,0.5,11.3,12.2,
2020-05-28 21:00:00,0.4,14.3,14.9,
2020-05-28 22:00:00,0.6,19.5,20.4,
2020-05-28 23:00:00,0.6,18.9,19.8,
2020-05-29 00:00:00,0.6,20.8,21.7,
2020-05-29 01:00:00,0.8,26.1,27.3,
2020-05-29 02:00:00,0.8,22.8,24.1,
2020-05-29 03:00:00,1.1,29.5,31.2,
2020-05-29 04:00:00,1.9,26.0,28.9,
2020-05-29 05:00:00,5.7,31.5,40.2,
2020-05-29 06:00:00,6.9,26.9,37.4,
2020-05-29 07:00:00,5.9,21.0,30.0,
2020-05-29 08:00:00,4.4,16.3,23.1,
2020-05-29 09:00:00,5.2,14.9,22.9,
2020-05-29 10:00:00,4.6,16.7,23.8,
2020-05-29 11:00:00,3.7,15.4,21.0,
2020-05-29 12:00:00,6.2,20.1,29.6,
2020-05-29 13:00:00,3.2,13.5,18.4,
2020-05-29 14:00:00,2.6,13.5,17.5,
2020-05-29 15:00:00,2.9,16.4,20.9,
2020-05-29 16:00:00,3.1,16.9,21.6,
2020-05-29 17:00:00,2.5,17.6,21.4,
2020-05-29 18:00:00,1.1,16.3,18.1,
2020-05-29 19:00:00,0.5,15.0,15.7,
2020-05-29 20:00:00,0.4,16.1,16.7,
2020-05-29 21:00:00,0.5,15.2,15.9,
2020-05-29 22:00:00,0.5,15.6,16.4,
2020-05-29 23:00:00,0.5,10.0,10.7,
2020-05-30 00:00:00,0.6,13.4,14.3,
2020-05-30 01:00:00,0.8,16.5,17.7,
2020-05-30 02:00:00,0.9,13.3,14.6,
2020-05-30 03:00:00,0.9,11.1,12.5,
2020-05-30 04:00:00,1.1,9.0,10.6,
2020-05-30 05:00:00,1.9,13.3,16.2,
2020-05-30 06:00:00,4.0,19.4,25.5,
2020-05-30 07:00:00,6.4,23.3,33.1,
2020-05-30 08:00:00,5.5,21.4,29.8,
2020-05-30 09:00:00,5.0,21.5,29.2,
2020-05-30 10:00:00,2.9,17.0,21.4,
2020-05-30 11:00:00,1.2,9.3,11.1,
2020-05-30 12:00:00,1.1,8.7,10.4,
2020-05-30 13:00:00,1.0,7.6,9.2,
2020-05-30 14:00:00,0.9,6.6,7.9,
2020-05-30 15:00:00,0.8,7.0,8.2,
2020-05-30 16:00:00,0.7,7.6,8.6,
2020-05-30 17:00:00,0.5,8.0,8.8,
2020-05-30 18:00:00,0.4,8.0,8.6,
