MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2020-10-05 12:00:00,45.7,67.7,137.7
2020-10-05 13:00:00,44.9,86.5,155.4
2020-10-05 14:00:00,41.1,51.3,114.3
2020-10-05 15:00:00,39.5,59.7,120.2
2020-10-05 16:00:00,41.3,60.0,123.3
2020-10-05 17:00:00,75.5,56.2,172.0
2020-10-05 18:00:00,25.3,51.5,90.3
2020-10-05 19:00:00,23.7,51.0,87.3
2020-10-05 20:00:00,8.0,32.1,44.4
2020-10-05 21:00:00,18.4,42.4,70.7
2020-10-05 22:00:00,14.8,32.4,55.2
2020-10-05 23:00:00,11.0,32.1,49.0
2020-10-06 00:00:00,8.8,31.1,44.6
2020-10-06 01:00:00,8.1,29.9,42.2
2020-10-06 02:00:00,9.7,25.2,40.1
2020-10-06 03:00:00,8.2,25.2,37.8
2020-10-06 04:00:00,13.2,30.4,50.6
2020-10-06 05:00:00,15.8,36.5,60.7
2020-10-06 06:00:00,37.0,59.6,116.3
2020-10-06 07:00:00,46.0,54.8,125.4
2020-10-06 08:00:00,52.5,54.7,135.2
2020-10-06 09:00:00,31.4,51.3,99.5
2020-10-06 10:00:00,63.5,55.2,152.6
2020-10-06 11:00:00,56.6,69.0,155.8
2020-10-06 12:00:00,57.6,62.7,151.0
2020-10-06 13:00:00,59.6,76.5,167.9
2020-10-06 14:00:00,29.1,67.8,112.4
2020-10-06 15:00:00,31.7,45.5,94.1
2020-10-06 16:00:00,23.9,42.2,78.9
2020-10-06 17:00:00,46.3,72.9,143.9
2020-10-06 18:00:00,37.8,50.2,108.2
2020-10-06 19:00:00,30.3,47.1,93.5
2020-10-06 20:00:00,26.3,45.6,85.9
2020-10-06 21:00:00,31.7,56.4,105.0
2020-10-06 22:00:00,21.5,38.2,71.1
2020-10-06 23:00:00,11.8,28.7,46.9
2020-10-07 00:00:00,10.1,27.5,43.0
2020-10-07 01:00:00,7.4,25.8,37.1
2020-10-07 02:00:00,5.8,22.6,31.6
2020-10-07 03:00:00,10.6,26.7,43.1
2020-10-07 04:00:00,8.5,26.9,39.8
2020-10-07 05:00:00,29.3,41.7,86.5
2020-10-07 06:00:00,51.3,58.7,137.3
2020-10-07 07:00:00,63.6,73.3,170.7
2020-10-07 08:00:00,42.5,57.0,122.2
2020-10-07 09:00:00,34.2,52.1,104.5
2020-10-07 10:00:00,23.4,42.3,78.2
2020-10-07 11:00:00,40.7,51.2,113.5
2020-10-07 12:00:00,28.7,44.5,88.6
2020-10-07 13:00:00,22.2,45.1,79.2
2020-10-07 14:00:00,28.5,47.9,91.6
2020-10-07 15:00:00,30.3,52.7,99.2
2020-10-07 16:00:00,40.1,67.8,129.2
2020-10-07 17:00:00,31.6,66.9,115.3
2020-10-07 18:00:00,54.4,80.4,163.9
2020-10-07 19:00:00,31.1,64.5,112.2
2020-10-07 20:00:00,30.2,60.8,107.2
2020-10-07 21:00:00,16.4,40.4,65.6
2020-10-07 22:00:00,15.0,40.0,63.0
2020-10-07 23:00:00,11.1,31.7,48.6
2020-10-08 00:00:00,2.6,15.6,19.6
2020-10-08 01:00:00,6.8,19.2,29.7
2020-10-08 02:00:00,4.8,15.5,22.9
2020-10-08 03:00:00,4.8,15.1,22.5
2020-10-08 04:00:00,6.1,16.7,26.1
2020-10-08 05:00:00,15.3,28.6,52.0
2020-10-08 06:00:00,23.7,43.0,79.4
2020-10-08 07:00:00,35.1,48.7,102.5
2020-10-08 08:00:00,48.2,50.7,124.6
2020-10-08 09:00:00,46.1,56.6,127.4
2020-10-08 10:00:00,36.9,45.5,102.2
2020-10-08 11:00:00,36.0,46.8,102.1
2020-10-08 12:00:00,32.2,43.2,92.6
2020-10-08 13:00:00,13.5,30.7,51.4
2020-10-08 14:00:00,11.7,32.8,50.7
2020-10-08 15:00:00,9.5,33.8,48.5
2020-10-08 16:00:00,10.6,37.4,53.6
2020-10-08 17:00:00,7.3,39.4,50.7
2020-10-08 18:00:00,10.3,48.1,63.9
2020-10-08 19:00:00,20.2,54.8,85.8
2020-10-08 20:00:00,15.2,50.3,73.5
2020-10-08 21:00:00,11.0,44.7,61.6
2020-10-08 22:00:00,8.9,43.0,56.6
2020-10-08 23:00:00,31.2,62.2,110.1
2020-10-09 00:00:00,19.5,57.6,87.5
2020-10-09 01:00:00,20.8,57.6,89.5
2020-10-09 02:00:00,17.4,54.7,81.5
2020-10-09 03:00:00,42.9,59.7,125.5
2020-10-09 04:00:00,30.0,52.3,98.3
2020-10-09 05:00:00,33.4,52.0,103.2
2020-10-09 06:00:00,47.0,55.8,127.9
2020-10-09 07:00:00,78.5,58.7,179.1
2020-10-09 08:00:00,89.9,67.3,205.2
2020-10-09 09:00:00,49.3,58.7,134.3
2020-10-09 10:00:00,30.2,54.8,101.1
2020-10-09 11:00:00,47.3,53.5,126.0
2020-10-09 12:00:00,39.0,58.9,118.7
2020-10-09 13:00:00,47.8,72.0,145.3
2020-10-09 14:00:00,40.2,54.2,115.9
2020-10-09 15:00:00,46.9,69.0,140.8
2020-10-09 16:00:00,45.7,72.5,142.5
2020-10-09 17:00:00,96.3,94.0,241.7
2020-10-09 18:00:00,46.8,68.7,140.4
2020-10-09 19:00:00,23.0,63.0,98.3
2020-10-09 20:00:00,15.1,55.4,78.6
2020-10-09 21:00:00,24.5,57.5,95.0
2020-10-09 22:00:00,24.3,55.8,93.1
2020-10-09 23:00:00,11.8,45.8,63.8
2020-10-10 00:00:00,15.3,42.0,65.5
2020-10-10 01:00:00,8.7,34.6,47.9
2020-10-10 02:00:00,9.8,34.2,49.2
2020-10-10 03:00:00,9.2,35.1,49.2
2020-10-10 04:00:00,14.5,39.0,61.1
2020-10-10 05:00:00,13.0,43.5,63.3
2020-10-10 06:00:00,22.5,52.3,86.8
2020-10-10 07:00:00,27.9,52.7,95.4
2020-10-10 08:00:00,23.6,48.6,84.8
2020-10-10 09:00:00,24.3,46.4,83.7
2020-10-10 10:00:00,23.0,46.2,81.5
2020-10-10 11:00:00,21.4,45.3,78.2
2020-10-10 12:00:00,21.6,43.0,76.1
2020-10-10 13:00:00,21.4,44.9,77.7
2020-10-10 14:00:00,17.0,43.7,69.7
2020-10-10 15:00:00,29.9,48.7,94.6
2020-10-10 16:00:00,12.6,40.1,59.4
2020-10-10 17:00:00,25.4,57.2,96.2
2020-10-10 18:00:00,53.1,56.9,138.4
2020-10-10 19:00:00,32.1,65.1,114.3
2020-10-10 20:00:00,17.7,53.3,80.4
2020-10-10 21:00:00,13.5,45.3,66.1
2020-10-10 22:00:00,10.0,36.9,52.3
2020-10-10 23:00:00,5.0,30.7,38.4
2020-10-11 00:00:00,3.7,22.9,28.7
2020-10-11 01:00:00,3.4,23.6,28.8
2020-10-11 02:00:00,5.8,24.0,32.8
2020-10-11 03:00:00,2.9,17.3,21.7
2020-10-11 04:00:00,2.0,16.3,19.3
2020-10-11 05:00:00,5.0,20.4,28.1
2020-10-11 06:00:00,4.2,26.6,33.1
2020-10-11 07:00:00,9.5,30.5,45.1
2020-10-11 08:00:00,5.0,20.8,28.5
2020-10-11 09:00:00,5.8,18.3,27.3
2020-10-11 10:00:00,6.2,18.8,28.3
2020-10-11 11:00:00,12.3,20.4,39.2
2020-10-11 12:00:00,7.3,22.7,33.9
2020-10-11 13:00:00,5.6,24.8,33.3
2020-10-11 14:00:00,4.7,19.9,27.0
2020-10-11 15:00:00,5.3,24.3,32.5
2020-10-11 16:00:00,9.1,34.2,48.2
2020-10-11 17:00:00,11.4,34.3,51.9
2020-10-11 18:00:00,3.6,40.8,46.3
2020-10-11 19:00:00,5.6,40.3,48.9
2020-10-11 20:00:00,5.6,45.0,53.5
2020-10-11 21:00:00,7.6,45.1,56.7
2020-10-11 22:00:00,14.8,52.5,75.1
2020-10-11 23:00:00,31.4,61.6,109.6
2020-10-12 00:00:00,27.6,57.0,99.2
2020-10-12 01:00:00,28.9,53.5,97.8
2020-10-12 02:00:00,22.7,48.5,83.2
2020-10-12 03:00:00,20.0,42.3,73.0
2020-10-12 04:00:00,32.0,46.2,95.2
2020-10-12 05:00:00,37.9,45.0,103.2
2020-10-12 06:00:00,65.7,53.7,154.4
2020-10-12 07:00:00,97.1,67.6,216.5
2020-10-12 08:00:00,119.1,76.5,259.0
2020-10-12 09:00:00,95.7,70.1,216.9
2020-10-12 10:00:00,52.1,59.4,139.2
2020-10-12 11:00:00,65.5,66.8,167.2
2020-10-12 12:00:00,48.6,57.2,131.7
2020-10-12 13:00:00,72.8,72.1,183.7
2020-10-12 14:00:00,87.2,98.7,232.5
2020-10-12 15:00:00,48.2,67.9,141.9
2020-10-12 16:00:00,85.2,84.1,214.8
2020-10-12 17:00:00,39.7,66.9,127.7
2020-10-12 18:00:00,39.6,72.8,133.5
2020-10-12 19:00:00,27.0,65.9,107.3
2020-10-12 20:00:00,25.0,54.4,92.8
2020-10-12 21:00:00,27.2,58.6,100.3
2020-10-12 22:00:00,6.8,42.1,52.5
2020-10-12 23:00:00,16.6,45.7,71.2
2020-10-13 00:00:00,8.6,29.8,43.0
2020-10-13 01:00:00,3.8,24.7,30.5
2020-10-13 02:00:00,2.7,17.2,21.3
2020-10-13 03:00:00,4.3,19.5,26.1
2020-10-13 04:00:00,4.6,23.3,30.3
2020-10-13 05:00:00,9.3,30.4,44.6
2020-10-13 06:00:00,17.5,43.1,70.0
2020-10-13 07:00:00,23.1,43.3,78.7
2020-10-13 08:00:00,20.5,40.7,72.0
2020-10-13 09:00:00,26.9,40.6,81.9
2020-10-13 10:00:00,23.9,40.6,77.3
2020-10-13 11:00:00,14.6,36.6,59.0
2020-10-13 12:00:00,20.8,39.7,71.6
2020-10-13 13:00:00,17.8,41.1,68.4
2020-10-13 14:00:00,14.7,39.0,61.5
2020-10-13 15:00:00,24.3,49.0,86.2
2020-10-13 16:00:00,14.2,42.8,64.5
2020-10-13 17:00:00,15.5,45.8,69.5
2020-10-13 18:00:00,13.5,37.1,57.8
2020-10-13 19:00:00,12.3,42.8,61.6
2020-10-13 20:00:00,24.1,42.5,79.5
2020-10-13 21:00:00,13.0,40.2,60.2
2020-10-13 22:00:00,10.9,40.1,56.8
2020-10-13 23:00:00,8.1,32.2,44.6
2020-10-14 00:00:00,2.8,16.6,20.9
2020-10-14 01:00:00,6.7,20.4,30.7
2020-10-14 02:00:00,3.0,19.6,24.2
2020-10-14 03:00:00,5.7,23.8,32.5
2020-10-14 04:00:00,7.0,30.2,41.0
2020-10-14 05:00:00,21.3,54.7,87.3
2020-10-14 06:00:00,22.2,55.8,89.9
2020-10-14 07:00:00,35.8,55.2,110.1
2020-10-14 08:00:00,31.2,52.6,100.4
2020-10-14 09:00:00,17.8,40.2,67.5
2020-10-14 10:00:00,14.2,31.2,52.9
2020-10-14 11:00:00,13.4,36.0,56.4
2020-10-14 12:00:00,14.1,31.2,52.8
2020-10-14 13:00:00,9.4,24.5,39.0
2020-10-14 14:00:00,7.0,27.4,38.1
2020-10-14 15:00:00,16.7,31.2,56.8
2020-10-14 16:00:00,15.5,47.2,70.9
2020-10-14 17:00:00,17.6,54.7,81.6
2020-10-14 18:00:00,10.7,47.2,63.6
2020-10-14 19:00:00,11.8,40.0,58.1
2020-10-14 20:00:00,4.1,27.3,33.6
2020-10-14 21:00:00,5.9,26.2,35.2
2020-10-14 22:00:00,2.5,17.6,21.5
2020-10-14 23:00:00,5.6,18.0,26.6
2020-10-15 00:00:00,2.2,12.2,15.5
2020-10-15 01:00:00,3.4,14.9,20.2
2020-10-15 02:00:00,1.2,10.4,12.2
2020-10-15 03:00:00,7.0,21.9,32.6
2020-10-15 04:00:00,3.5,17.2,22.6
2020-10-15 05:00:00,5.8,23.8,32.7
2020-10-15 06:00:00,12.2,34.8,53.5
2020-10-15 07:00:00,15.4,37.9,61.4
2020-10-15 08:00:00,20.0,38.3,69.0
2020-10-15 09:00:00,15.1,36.0,59.2
2020-10-15 10:00:00,13.0,29.3,49.2
2020-10-15 11:00:00,12.9,29.8,49.6
2020-10-15 12:00:00,14.0,31.9,53.3
2020-10-15 13:00:00,11.5,28.8,46.5
2020-10-15 14:00:00,19.5,41.8,71.7
2020-10-15 15:00:00,32.5,60.6,110.5
2020-10-15 16:00:00,14.5,41.5,63.7
2020-10-15 17:00:00,21.2,44.3,76.8
2020-10-15 18:00:00,12.3,67.8,86.7
2020-10-15 19:00:00,15.4,47.8,71.3
2020-10-15 20:00:00,13.0,38.2,58.1
2020-10-15 21:00:00,5.2,31.0,39.0
2020-10-15 22:00:00,4.6,28.5,35.5
2020-10-15 23:00:00,6.6,33.0,43.1
2020-10-16 00:00:00,3.5,21.9,27.2
2020-10-16 01:00:00,3.1,19.6,24.3
2020-10-16 02:00:00,3.3,17.8,22.9
2020-10-16 03:00:00,5.3,20.6,28.8
2020-10-16 04:00:00,7.7,24.6,36.4
2020-10-16 05:00:00,7.7,34.1,45.9
2020-10-16 06:00:00,17.3,55.2,81.7
2020-10-16 07:00:00,17.1,44.8,71.1
2020-10-16 08:00:00,18.6,47.1,75.6
2020-10-16 09:00:00,47.7,47.4,120.5
2020-10-16 10:00:00,27.1,52.3,93.8
2020-10-16 11:00:00,23.6,39.4,75.6
2020-10-16 12:00:00,18.8,40.5,69.3
2020-10-16 13:00:00,24.0,46.6,83.4
2020-10-16 14:00:00,24.9,44.9,83.0
2020-10-16 15:00:00,19.5,48.7,78.6
2020-10-16 16:00:00,20.7,53.6,85.3
2020-10-16 17:00:00,17.3,57.8,84.4
2020-10-16 18:00:00,27.3,62.5,104.4
2020-10-16 19:00:00,15.1,70.3,93.5
2020-10-16 20:00:00,13.3,55.1,75.5
2020-10-16 21:00:00,9.2,38.8,52.8
2020-10-16 22:00:00,11.1,29.5,46.6
2020-10-16 23:00:00,17.1,21.9,48.2
2020-10-17 00:00:00,3.3,19.8,24.8
2020-10-17 01:00:00,4.4,21.0,27.6
2020-10-17 02:00:00,3.0,18.7,23.4
2020-10-17 03:00:00,3.6,15.1,20.6
2020-10-17 04:00:00,13.6,23.0,43.9
2020-10-17 05:00:00,4.0,24.5,30.7
2020-10-17 06:00:00,4.6,22.7,29.7
2020-10-17 07:00:00,10.7,27.9,44.3
2020-10-17 08:00:00,9.8,28.9,43.9
2020-10-17 09:00:00,11.9,28.8,47.1
2020-10-17 10:00:00,21.2,29.1,61.7
2020-10-17 11:00:00,31.2,53.0,100.8
2020-10-17 12:00:00,23.5,40.9,77.0
2020-10-17 13:00:00,16.4,33.0,58.1
2020-10-17 14:00:00,9.2,31.9,46.0
2020-10-17 15:00:00,7.3,29.2,40.4
2020-10-17 16:00:00,8.9,34.6,48.2
2020-10-17 17:00:00,12.2,53.0,71.7
2020-10-17 18:00:00,9.0,54.4,68.3
2020-10-17 19:00:00,11.4,56.6,74.0
2020-10-17 20:00:00,15.1,49.7,72.8
2020-10-17 21:00:00,17.3,59.2,85.7
2020-10-17 22:00:00,7.9,48.8,61.0
2020-10-17 23:00:00,5.1,46.1,53.9
2020-10-18 00:00:00,28.7,62.5,106.4
2020-10-18 01:00:00,10.0,46.7,62.1
2020-10-18 02:00:00,3.3,36.5,41.6
2020-10-18 03:00:00,7.8,33.1,45.1
2020-10-18 04:00:00,7.9,28.7,40.8
2020-10-18 05:00:00,9.5,32.4,47.0
2020-10-18 06:00:00,10.4,28.7,44.6
2020-10-18 07:00:00,13.9,33.4,54.7
2020-10-18 08:00:00,11.0,31.2,48.0
2020-10-18 09:00:00,62.6,47.2,143.2
2020-10-18 10:00:00,54.4,55.6,139.0
2020-10-18 11:00:00,59.0,56.9,147.4
2020-10-18 12:00:00,40.5,62.0,124.1
2020-10-18 13:00:00,26.0,53.5,93.4
2020-10-18 14:00:00,39.1,56.3,116.2
2020-10-18 15:00:00,19.4,49.2,79.0
2020-10-18 16:00:00,36.6,76.6,132.7
2020-10-18 17:00:00,34.2,66.0,118.3
2020-10-18 18:00:00,34.1,72.9,125.2
2020-10-18 19:00:00,41.5,76.8,140.5
2020-10-18 20:00:00,31.8,67.9,116.6
2020-10-18 21:00:00,32.8,66.5,116.9
2020-10-18 22:00:00,35.0,65.8,119.4
2020-10-18 23:00:00,21.4,56.8,89.5
2020-10-19 00:00:00,22.1,53.5,87.4
2020-10-19 01:00:00,15.8,49.5,73.8
2020-10-19 02:00:00,13.2,47.1,67.3
2020-10-19 03:00:00,17.5,44.3,71.1
2020-10-19 04:00:00,23.8,52.1,88.6
2020-10-19 05:00:00,35.3,62.2,116.3
2020-10-19 06:00:00,55.8,74.7,160.3
2020-10-19 07:00:00,58.7,76.7,166.7
2020-10-19 08:00:00,52.1,67.5,147.3
2020-10-19 09:00:00,47.4,61.0,133.6
2020-10-19 10:00:00,25.5,50.1,89.1
2020-10-19 11:00:00,22.6,44.1,78.7
2020-10-19 12:00:00,13.8,38.2,59.4
2020-10-19 13:00:00,16.1,33.6,58.2
2020-10-19 14:00:00,16.1,43.6,68.3
2020-10-19 15:00:00,19.7,42.7,73.0
2020-10-19 16:00:00,27.7,54.2,96.7
2020-10-19 17:00:00,54.0,60.5,143.2
2020-10-19 18:00:00,29.9,59.9,105.7
2020-10-19 19:00:00,26.3,57.7,98.1
2020-10-19 20:00:00,12.4,45.7,64.7
2020-10-19 21:00:00,10.3,36.8,52.6
2020-10-19 22:00:00,8.2,31.5,44.0
2020-10-19 23:00:00,7.9,30.6,42.7
2020-10-20 00:00:00,7.5,20.4,31.9
2020-10-20 01:00:00,4.8,21.4,28.8
2020-10-20 02:00:00,6.9,22.7,33.3
2020-10-20 03:00:00,6.3,21.8,31.4
2020-10-20 04:00:00,5.9,20.8,29.9
2020-10-20 05:00:00,14.8,38.6,61.4
2020-10-20 06:00:00,35.2,51.5,105.5
2020-10-20 07:00:00,41.6,57.1,120.9
2020-10-20 08:00:00,31.9,52.9,101.8
2020-10-20 09:00:00,35.8,49.8,104.7
2020-10-20 10:00:00,21.3,41.7,74.3
2020-10-20 11:00:00,27.6,46.6,88.9
2020-10-20 12:00:00,25.5,41.2,80.3
2020-10-20 13:00:00,26.1,48.6,88.6
2020-10-20 14:00:00,20.2,40.7,71.7
2020-10-20 15:00:00,25.5,48.1,87.2
2020-10-20 16:00:00,29.2,48.3,93.1
2020-10-20 17:00:00,34.3,55.3,108.0
2020-10-20 18:00:00,34.7,59.9,113.1
2020-10-20 19:00:00,31.8,55.2,104.0
2020-10-20 20:00:00,11.5,39.7,57.4
2020-10-20 21:00:00,11.7,37.6,55.6
2020-10-20 22:00:00,9.5,28.3,42.8
2020-10-20 23:00:00,11.0,27.3,44.1
2020-10-21 00:00:00,16.3,41.1,66.1
2020-10-21 01:00:00,9.3,27.0,41.2
2020-10-21 02:00:00,6.3,25.2,34.8
2020-10-21 03:00:00,15.2,32.0,55.4
2020-10-21 04:00:00,18.1,27.9,55.6
2020-10-21 05:00:00,20.4,47.6,78.9
2020-10-21 06:00:00,51.6,62.0,141.2
2020-10-21 07:00:00,68.9,67.5,173.1
2020-10-21 08:00:00,78.7,75.2,195.9
2020-10-21 09:00:00,76.2,71.0,187.9
2020-10-21 10:00:00,82.9,79.8,206.9
2020-10-21 11:00:00,67.9,74.4,178.5
2020-10-21 12:00:00,57.8,64.3,152.9
2020-10-21 13:00:00,46.1,64.3,134.9
2020-10-21 14:00:00,47.3,58.7,131.2
2020-10-21 15:00:00,23.6,48.6,84.8
2020-10-21 16:00:00,58.7,69.2,159.2
2020-10-21 17:00:00,47.4,89.0,161.7
2020-10-21 18:00:00,35.4,63.9,118.1
2020-10-21 19:00:00,20.2,53.6,84.5
2020-10-21 20:00:00,14.4,48.6,70.6
2020-10-21 21:00:00,12.1,41.6,60.2
2020-10-21 22:00:00,7.8,37.2,49.1
2020-10-21 23:00:00,5.3,24.0,32.1
2020-10-22 00:00:00,8.1,25.0,37.5
2020-10-22 01:00:00,5.6,23.7,32.3
2020-10-22 02:00:00,2.8,18.6,22.9
2020-10-22 03:00:00,5.5,27.9,36.3
2020-10-22 04:00:00,3.4,22.2,27.5
2020-10-22 05:00:00,8.8,35.8,49.3
2020-10-22 06:00:00,24.1,56.4,93.4
2020-10-22 07:00:00,40.4,75.0,137.0
2020-10-22 08:00:00,47.7,62.0,135.0
2020-10-22 09:00:00,34.0,59.7,111.9
2020-10-22 10:00:00,19.2,49.3,78.7
2020-10-22 11:00:00,24.0,44.1,80.8
2020-10-22 12:00:00,23.3,56.0,91.7
2020-10-22 13:00:00,28.9,54.8,99.0
2020-10-22 14:00:00,49.9,60.6,137.1
2020-10-22 15:00:00,45.8,68.4,138.7
2020-10-22 16:00:00,84.3,78.4,207.6
2020-10-22 17:00:00,46.1,70.6,141.2
2020-10-22 18:00:00,48.7,75.9,150.5
2020-10-22 19:00:00,33.2,72.3,123.2
2020-10-22 20:00:00,23.7,61.6,97.9
2020-10-22 21:00:00,26.7,61.8,102.7
2020-10-22 22:00:00,17.6,57.6,84.6
2020-10-22 23:00:00,14.0,55.2,76.7
2020-10-23 00:00:00,13.6,44.3,65.1
2020-10-23 01:00:00,11.2,38.7,55.9
2020-10-23 02:00:00,4.8,30.4,37.8
2020-10-23 03:00:00,6.8,31.0,41.4
2020-10-23 04:00:00,23.4,48.0,83.9
2020-10-23 05:00:00,16.0,45.6,70.1
2020-10-23 06:00:00,28.3,58.8,102.1
2020-10-23 07:00:00,52.1,72.2,152.0
2020-10-23 08:00:00,46.6,72.4,143.9
2020-10-23 09:00:00,39.8,64.5,125.6
2020-10-23 10:00:00,25.1,59.2,97.7
2020-10-23 11:00:00,32.7,63.3,113.4
2020-10-23 12:00:00,27.8,54.1,96.7
2020-10-23 13:00:00,29.1,53.1,97.8
2020-10-23 14:00:00,32.0,60.4,109.5
2020-10-23 15:00:00,22.5,50.2,84.7
2020-10-23 16:00:00,32.8,57.7,107.9
2020-10-23 17:00:00,41.8,64.4,128.5
2020-10-23 18:00:00,29.2,61.1,105.9
2020-10-23 19:00:00,16.3,51.1,76.0
2020-10-23 20:00:00,25.9,54.0,93.7
2020-10-23 21:00:00,27.1,51.5,93.0
2020-10-23 22:00:00,24.7,54.6,92.5
2020-10-23 23:00:00,10.7,31.8,48.2
2020-10-24 00:00:00,10.7,31.3,47.6
2020-10-24 01:00:00,6.2,26.5,36.0
2020-10-24 02:00:00,6.5,31.5,41.5
2020-10-24 03:00:00,5.5,18.5,26.9
2020-10-24 04:00:00,4.8,23.3,30.7
2020-10-24 05:00:00,7.0,27.3,38.0
2020-10-24 06:00:00,7.3,29.3,40.4
2020-10-24 07:00:00,11.1,30.1,47.2
2020-10-24 08:00:00,11.4,33.0,50.4
2020-10-24 09:00:00,10.6,33.7,50.0
2020-10-24 10:00:00,9.7,28.9,43.8
2020-10-24 11:00:00,10.1,27.2,42.6
2020-10-24 12:00:00,9.3,24.6,38.8
2020-10-24 13:00:00,15.0,30.8,53.7
2020-10-24 14:00:00,11.5,29.8,47.4
2020-10-24 15:00:00,12.7,27.5,46.9
2020-10-24 16:00:00,11.2,28.3,45.5
2020-10-24 17:00:00,7.7,19.3,31.1
2020-10-24 18:00:00,8.2,24.9,37.5
2020-10-24 19:00:00,10.5,33.5,49.6
2020-10-24 20:00:00,19.6,38.1,68.3
2020-10-24 21:00:00,38.0,57.4,115.6
2020-10-24 22:00:00,17.8,48.1,75.3
2020-10-24 23:00:00,5.5,28.9,37.3
2020-10-25 00:00:00,9.6,27.8,42.6
2020-10-25 01:00:00,7.3,26.7,37.9
2020-10-25 02:00:00,8.6,25.2,38.4
2020-10-25 03:00:00,4.2,20.5,27.0
2020-10-25 04:00:00,6.7,26.3,36.6
2020-10-25 05:00:00,4.0,20.9,27.1
2020-10-25 06:00:00,7.9,22.6,34.8
2020-10-25 07:00:00,10.2,33.7,49.3
2020-10-25 08:00:00,10.9,31.3,48.0
2020-10-25 09:00:00,10.5,32.4,48.5
2020-10-25 10:00:00,12.0,36.3,54.6
2020-10-25 11:00:00,14.1,38.6,60.3
2020-10-25 12:00:00,18.2,44.0,71.8
2020-10-25 13:00:00,20.1,43.3,74.2
2020-10-25 14:00:00,11.6,33.2,51.0
2020-10-25 15:00:00,11.8,34.5,52.7
2020-10-25 16:00:00,20.0,43.3,74.0
2020-10-25 17:00:00,33.5,59.1,110.4
2020-10-25 18:00:00,20.1,48.3,79.1
2020-10-25 19:00:00,21.9,50.4,84.0
2020-10-25 20:00:00,14.3,44.6,66.5
2020-10-25 21:00:00,15.4,46.9,70.5
2020-10-25 22:00:00,11.2,35.2,52.4
2020-10-25 23:00:00,9.8,30.6,45.6
2020-10-26 00:00:00,8.0,31.7,43.9
2020-10-26 01:00:00,5.5,28.3,36.7
2020-10-26 02:00:00,10.6,32.6,48.8
2020-10-26 03:00:00,1.9,15.6,18.5
2020-10-26 04:00:00,8.8,26.2,39.7
2020-10-26 05:00:00,6.7,25.3,35.5
2020-10-26 06:00:00,19.7,45.1,75.4
2020-10-26 07:00:00,26.1,57.7,97.7
2020-10-26 08:00:00,45.6,64.5,134.4
2020-10-26 09:00:00,51.0,59.4,137.5
2020-10-26 10:00:00,35.8,51.9,106.8
2020-10-26 11:00:00,29.9,48.6,94.5
2020-10-26 12:00:00,34.3,51.0,103.6
2020-10-26 13:00:00,24.3,45.1,82.4
2020-10-26 14:00:00,20.8,45.2,77.0
2020-10-26 15:00:00,24.5,52.9,90.4
2020-10-26 16:00:00,45.0,70.9,139.8
2020-10-26 17:00:00,36.9,73.3,129.8
2020-10-26 18:00:00,53.7,74.8,157.2
2020-10-26 19:00:00,59.3,67.2,158.2
2020-10-26 20:00:00,29.6,56.9,102.3
2020-10-26 21:00:00,23.3,50.6,86.3
2020-10-26 22:00:00,19.0,42.2,71.4
2020-10-26 23:00:00,12.3,36.8,55.6
2020-10-27 00:00:00,12.6,34.7,54.0
2020-10-27 01:00:00,10.0,27.3,42.7
2020-10-27 02:00:00,11.9,28.7,46.9
2020-10-27 03:00:00,7.4,24.2,35.6
2020-10-27 04:00:00,11.4,25.1,42.5
2020-10-27 05:00:00,10.2,31.6,47.2
2020-10-27 06:00:00,21.1,51.6,84.0
2020-10-27 07:00:00,45.4,68.8,138.4
2020-10-27 08:00:00,77.8,76.6,195.9
2020-10-27 09:00:00,75.5,75.3,191.0
2020-10-27 10:00:00,37.5,57.0,114.6
2020-10-27 11:00:00,22.2,43.6,77.7
2020-10-27 12:00:00,25.9,45.1,84.8
2020-10-27 13:00:00,17.7,38.5,65.7
2020-10-27 14:00:00,21.3,40.4,73.1
2020-10-27 15:00:00,34.4,51.7,104.3
2020-10-27 16:00:00,30.3,64.8,111.3
2020-10-27 17:00:00,41.5,66.7,130.3
2020-10-27 18:00:00,24.5,58.6,96.2
2020-10-27 19:00:00,28.7,63.9,107.9
2020-10-27 20:00:00,27.6,60.0,102.3
2020-10-27 21:00:00,26.2,50.2,90.5
2020-10-27 22:00:00,19.5,52.6,82.5
2020-10-27 23:00:00,13.0,38.9,58.9
2020-10-28 00:00:00,10.0,33.4,48.7
2020-10-28 01:00:00,6.9,26.1,36.8
2020-10-28 02:00:00,6.5,20.6,30.6
2020-10-28 03:00:00,3.6,16.4,22.0
2020-10-28 04:00:00,5.5,20.8,29.3
2020-10-28 05:00:00,7.9,27.7,39.7
2020-10-28 06:00:00,19.7,45.2,75.3
2020-10-28 07:00:00,35.5,60.7,115.2
2020-10-28 08:00:00,54.3,65.0,148.1
2020-10-28 09:00:00,53.7,68.5,150.8
2020-10-28 10:00:00,32.5,55.1,104.9
2020-10-28 11:00:00,27.2,49.4,91.2
2020-10-28 12:00:00,38.4,57.0,115.9
2020-10-28 13:00:00,26.4,49.6,90.2
2020-10-28 14:00:00,23.2,46.1,81.6
