MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM2.5 Particulate (ug/m3)
2020-12-16 02:00:00,3.2,16.3,21.2,3.0
2020-12-16 03:00:00,1.6,6.9,9.3,2.0
2020-12-16 04:00:00,1.3,5.2,7.2,6.0
2020-12-16 05:00:00,1.4,4.7,6.8,5.0
2020-12-16 06:00:00,2.5,9.5,13.3,5.0
2020-12-16 07:00:00,4.2,13.5,20.0,5.0
2020-12-16 08:00:00,8.7,23.0,36.4,6.0
2020-12-16 09:00:00,7.0,20.4,31.2,4.0
2020-12-16 10:00:00,7.2,21.0,32.0,3.0
2020-12-16 11:00:00,6.4,16.8,26.7,5.0
2020-12-16 12:00:00,5.6,18.5,27.1,5.0
2020-12-16 13:00:00,5.0,19.4,27.1,6.0
2020-12-16 14:00:00,5.5,22.1,30.5,6.0
2020-12-16 15:00:00,18.6,30.8,59.3,10.0
2020-12-16 16:00:00,9.3,37.4,51.7,7.0
2020-12-16 17:00:00,22.9,58.5,93.6,6.0
2020-12-16 18:00:00,15.0,60.0,83.0,7.0
2020-12-16 19:00:00,18.7,65.7,94.4,7.0
2020-12-16 20:00:00,6.0,42.2,51.3,8.0
2020-12-16 21:00:00,4.8,35.9,43.3,9.0
2020-12-16 22:00:00,5.5,35.1,43.5,10.0
2020-12-16 23:00:00,3.0,20.5,25.2,8.0
2020-12-17 00:00:00,3.7,27.0,32.6,6.0
2020-12-17 01:00:00,12.7,19.2,38.7,6.0
2020-12-17 02:00:00,7.3,19.2,30.4,7.0
2020-12-17 03:00:00,2.2,8.9,12.4,5.0
2020-12-17 04:00:00,1.9,10.0,12.9,3.0
2020-12-17 05:00:00,1.4,11.2,13.3,6.0
2020-12-17 06:00:00,18.9,26.2,55.3,6.0
2020-12-17 07:00:00,12.3,35.8,54.7,6.0
2020-12-17 08:00:00,36.4,72.5,128.3,6.0
2020-12-17 09:00:00,18.4,41.6,69.8,8.0
2020-12-17 10:00:00,23.4,31.3,67.2,6.0
2020-12-17 11:00:00,15.5,27.3,51.0,6.0
2020-12-17 12:00:00,21.8,32.8,66.3,5.0
2020-12-17 13:00:00,15.9,31.2,55.5,6.0
2020-12-17 14:00:00,13.6,28.9,49.8,9.0
2020-12-17 15:00:00,67.7,53.5,157.3,10.0
2020-12-17 16:00:00,16.8,41.3,67.1,7.0
2020-12-17 17:00:00,13.2,33.9,54.1,6.0
2020-12-17 18:00:00,13.9,24.9,46.2,7.0
2020-12-17 19:00:00,8.6,20.4,33.6,7.0
2020-12-17 20:00:00,4.6,16.5,23.5,6.0
2020-12-17 21:00:00,3.1,10.4,15.1,4.0
2020-12-17 22:00:00,2.1,8.5,11.7,6.0
2020-12-17 23:00:00,2.1,8.6,11.8,6.0
2020-12-18 00:00:00,1.6,6.4,8.9,6.0
2020-12-18 01:00:00,2.1,5.7,8.9,9.0
2020-12-18 02:00:00,2.5,8.6,12.3,9.0
2020-12-18 03:00:00,1.0,4.7,6.3,7.0
2020-12-18 04:00:00,1.4,3.6,5.8,4.0
2020-12-18 05:00:00,0.9,4.2,5.6,6.0
2020-12-18 06:00:00,1.9,7.6,10.5,7.0
2020-12-18 07:00:00,4.5,14.9,21.9,4.0
2020-12-18 08:00:00,6.1,18.0,27.3,2.0
2020-12-18 09:00:00,14.1,33.3,54.9,2.0
2020-12-18 10:00:00,5.4,16.3,24.6,5.0
2020-12-18 11:00:00,6.6,15.5,25.6,4.0
2020-12-18 12:00:00,6.2,16.0,25.5,5.0
2020-12-18 13:00:00,5.8,15.4,24.3,6.0
2020-12-18 14:00:00,7.2,16.3,27.3,7.0
2020-12-18 15:00:00,6.8,17.5,27.9,5.0
2020-12-18 16:00:00,6.3,22.7,32.4,5.0
2020-12-18 17:00:00,5.0,18.4,26.0,4.0
2020-12-18 18:00:00,5.6,18.8,27.4,6.0
2020-12-18 19:00:00,3.3,15.1,20.3,7.0
2020-12-18 20:00:00,3.6,12.9,18.5,7.0
2020-12-18 21:00:00,3.0,12.6,17.2,5.0
2020-12-18 22:00:00,3.0,9.6,14.1,7.0
2020-12-18 23:00:00,1.4,8.3,10.4,7.0
2020-12-19 00:00:00,1.8,7.3,10.0,6.0
2020-12-19 01:00:00,1.4,7.4,9.5,13.0
2020-12-19 02:00:00,0.9,6.4,7.8,10.0
2020-12-19 03:00:00,6.8,29.0,39.5,7.0
2020-12-19 04:00:00,7.6,31.3,42.9,8.0
2020-12-19 05:00:00,1.1,6.9,8.5,7.0
2020-12-19 06:00:00,1.4,6.8,8.9,5.0
2020-12-19 07:00:00,2.8,15.3,19.6,6.0
2020-12-19 08:00:00,3.6,14.3,19.8,8.0
2020-12-19 09:00:00,5.6,19.3,27.9,7.0
2020-12-19 10:00:00,4.5,12.1,19.0,8.0
2020-12-19 11:00:00,5.1,13.7,21.4,8.0
2020-12-19 12:00:00,5.3,11.2,19.4,7.0
2020-12-19 13:00:00,26.6,18.1,58.9,6.0
2020-12-19 14:00:00,7.1,13.4,24.3,8.0
2020-12-19 15:00:00,4.3,16.8,23.4,8.0
2020-12-19 16:00:00,7.0,25.7,36.5,9.0
2020-12-19 17:00:00,42.0,78.6,143.1,7.0
2020-12-19 18:00:00,10.7,28.2,44.5,5.0
2020-12-19 19:00:00,8.3,21.8,34.6,12.0
2020-12-19 20:00:00,9.0,19.1,32.8,8.0
2020-12-19 21:00:00,5.3,16.4,24.5,6.0
2020-12-19 22:00:00,6.2,14.2,23.7,6.0
2020-12-19 23:00:00,2.3,13.2,16.8,8.0
2020-12-20 00:00:00,2.8,10.6,14.9,7.0
2020-12-20 01:00:00,1.8,7.4,10.2,7.0
2020-12-20 02:00:00,1.2,3.6,5.5,7.0
2020-12-20 03:00:00,1.6,3.4,5.9,6.0
2020-12-20 04:00:00,0.9,5.8,7.1,4.0
2020-12-20 05:00:00,1.7,6.1,8.7,5.0
2020-12-20 06:00:00,1.5,7.5,9.8,5.0
2020-12-20 07:00:00,3.4,14.2,19.4,3.0
2020-12-20 08:00:00,3.7,14.0,19.7,4.0
2020-12-20 09:00:00,4.0,14.6,20.8,6.0
2020-12-20 10:00:00,5.0,10.4,18.1,7.0
2020-12-20 11:00:00,5.2,9.6,17.6,7.0
2020-12-20 12:00:00,7.1,14.7,25.6,6.0
2020-12-20 13:00:00,7.2,13.2,24.3,4.0
2020-12-20 14:00:00,18.3,37.6,65.7,5.0
2020-12-20 15:00:00,11.5,26.1,43.7,5.0
2020-12-20 16:00:00,12.0,27.6,46.1,9.0
2020-12-20 17:00:00,16.8,35.1,61.0,9.0
2020-12-20 18:00:00,6.7,25.7,36.0,11.0
2020-12-20 19:00:00,7.9,26.5,38.7,14.0
2020-12-20 20:00:00,6.6,33.4,43.5,13.0
2020-12-20 21:00:00,5.6,28.0,36.5,10.0
2020-12-20 22:00:00,3.8,30.2,35.9,11.0
2020-12-20 23:00:00,4.0,21.4,27.5,7.0
2020-12-21 00:00:00,1.8,15.5,18.3,5.0
2020-12-21 01:00:00,1.6,13.8,16.3,4.0
2020-12-21 02:00:00,11.9,40.2,58.4,2.0
2020-12-21 03:00:00,2.0,11.4,14.4,4.0
2020-12-21 04:00:00,4.7,33.8,41.1,5.0
2020-12-21 05:00:00,2.5,14.5,18.3,4.0
2020-12-21 06:00:00,2.6,13.8,17.8,5.0
2020-12-21 07:00:00,5.5,23.0,31.4,5.0
2020-12-21 08:00:00,9.8,41.1,56.1,3.0
2020-12-21 09:00:00,12.1,29.1,47.7,2.0
2020-12-21 10:00:00,7.9,19.9,32.0,3.0
2020-12-21 11:00:00,8.5,19.9,32.9,3.0
2020-12-21 12:00:00,11.6,30.5,48.3,4.0
2020-12-21 13:00:00,11.2,22.5,39.6,4.0
2020-12-21 14:00:00,8.1,26.3,38.7,4.0
2020-12-21 15:00:00,9.1,21.9,35.8,6.0
2020-12-21 16:00:00,5.2,19.1,27.1,6.0
2020-12-21 17:00:00,7.1,21.6,32.5,5.0
2020-12-21 18:00:00,8.4,24.7,37.6,5.0
2020-12-21 19:00:00,5.0,16.7,24.4,5.0
2020-12-21 20:00:00,6.1,14.0,23.4,3.0
2020-12-21 21:00:00,2.7,7.6,11.7,1.0
2020-12-21 22:00:00,2.9,10.2,14.7,3.0
2020-12-21 23:00:00,1.9,3.8,6.6,3.0
2020-12-22 00:00:00,1.2,3.0,4.9,0.0
2020-12-22 01:00:00,1.4,3.1,5.2,1.0
2020-12-22 02:00:00,1.4,3.5,5.6,5.0
2020-12-22 03:00:00,2.3,6.3,9.8,3.0
2020-12-22 04:00:00,1.6,7.8,10.2,3.0
2020-12-22 05:00:00,2.5,8.4,12.2,6.0
2020-12-22 06:00:00,5.1,14.9,22.8,6.0
2020-12-22 07:00:00,14.4,33.3,55.3,7.0
2020-12-22 08:00:00,29.1,47.4,91.9,7.0
2020-12-22 09:00:00,21.7,44.2,77.4,8.0
2020-12-22 10:00:00,20.7,43.2,75.0,7.0
2020-12-22 11:00:00,40.7,59.4,121.8,6.0
2020-12-22 12:00:00,30.1,47.8,94.0,10.0
2020-12-22 13:00:00,30.4,50.9,97.5,8.0
2020-12-22 14:00:00,30.9,50.4,97.8,11.0
2020-12-22 15:00:00,24.6,50.4,88.1,15.0
2020-12-22 16:00:00,31.2,54.2,102.0,18.0
2020-12-22 17:00:00,29.6,50.3,95.8,17.0
2020-12-22 18:00:00,39.3,50.9,111.2,17.0
2020-12-22 19:00:00,44.9,56.4,125.2,16.0
2020-12-22 20:00:00,50.8,58.9,136.8,21.0
2020-12-22 21:00:00,18.7,46.4,75.1,15.0
2020-12-22 22:00:00,3.0,23.0,27.6,13.0
2020-12-22 23:00:00,3.3,27.2,32.2,11.0
2020-12-23 00:00:00,1.8,17.1,19.9,7.0
2020-12-23 01:00:00,5.6,21.0,29.6,4.0
2020-12-23 02:00:00,10.9,26.9,43.6,2.0
2020-12-23 03:00:00,2.8,14.9,19.2,3.0
2020-12-23 04:00:00,1.3,11.4,13.5,2.0
2020-12-23 05:00:00,2.1,12.0,15.2,2.0
2020-12-23 06:00:00,4.3,18.6,25.1,7.0
2020-12-23 07:00:00,14.4,33.7,55.7,8.0
2020-12-23 08:00:00,9.0,31.6,45.5,6.0
2020-12-23 09:00:00,10.4,47.5,63.4,4.0
2020-12-23 10:00:00,12.3,41.2,60.1,4.0
2020-12-23 11:00:00,8.7,21.6,34.9,5.0
2020-12-23 12:00:00,16.2,27.9,52.7,5.0
2020-12-23 13:00:00,8.0,17.5,29.8,4.0
2020-12-23 14:00:00,7.8,19.7,31.7,5.0
2020-12-23 15:00:00,12.5,19.6,38.7,8.0
2020-12-23 16:00:00,10.9,23.1,39.7,7.0
2020-12-23 17:00:00,16.0,31.6,56.2,6.0
2020-12-23 18:00:00,9.3,23.4,37.7,7.0
2020-12-23 19:00:00,17.9,24.9,52.3,7.0
2020-12-23 20:00:00,30.0,45.1,91.0,7.0
2020-12-23 21:00:00,8.7,26.5,39.8,6.0
2020-12-23 22:00:00,12.5,30.4,49.6,8.0
2020-12-23 23:00:00,3.2,9.6,14.6,6.0
2020-12-24 00:00:00,1.7,6.9,9.5,6.0
2020-12-24 01:00:00,2.0,4.6,7.6,4.0
2020-12-24 02:00:00,1.2,4.2,6.0,2.0
2020-12-24 03:00:00,0.8,2.6,3.9,1.0
2020-12-24 04:00:00,1.3,3.5,5.4,3.0
2020-12-24 05:00:00,1.9,5.8,8.7,4.0
2020-12-24 06:00:00,4.5,12.3,19.2,7.0
2020-12-24 07:00:00,6.9,16.6,27.2,6.0
2020-12-24 08:00:00,13.3,24.1,44.4,4.0
2020-12-24 09:00:00,14.8,25.4,48.1,3.0
2020-12-24 10:00:00,17.5,26.2,52.9,6.0
2020-12-24 11:00:00,16.7,26.5,52.1,4.0
2020-12-24 12:00:00,12.9,22.9,42.6,2.0
2020-12-24 13:00:00,13.8,26.6,47.8,3.0
2020-12-24 14:00:00,11.7,20.5,38.4,5.0
2020-12-24 15:00:00,18.5,31.0,59.5,5.0
2020-12-24 16:00:00,18.6,34.7,63.3,3.0
2020-12-24 17:00:00,13.0,28.6,48.4,3.0
2020-12-24 18:00:00,10.0,25.4,40.6,7.0
2020-12-24 19:00:00,10.3,25.3,41.0,6.0
2020-12-24 20:00:00,5.9,22.1,31.2,6.0
2020-12-24 21:00:00,5.4,17.4,25.7,6.0
2020-12-24 22:00:00,4.6,13.9,20.9,7.0
2020-12-24 23:00:00,2.1,9.5,12.8,8.0
2020-12-25 00:00:00,1.6,8.1,10.5,7.0
2020-12-25 01:00:00,1.1,6.1,7.7,6.0
2020-12-25 02:00:00,0.9,6.1,7.5,6.0
2020-12-25 03:00:00,0.9,6.9,8.3,5.0
2020-12-25 04:00:00,1.2,7.4,9.3,4.0
2020-12-25 05:00:00,1.0,10.5,12.1,3.0
2020-12-25 06:00:00,2.0,12.2,15.3,5.0
2020-12-25 07:00:00,2.9,14.8,19.3,5.0
2020-12-25 08:00:00,2.4,14.0,17.6,3.0
2020-12-25 09:00:00,2.7,14.9,19.0,1.0
2020-12-25 10:00:00,6.0,18.8,27.9,1.0
2020-12-25 11:00:00,4.3,16.3,22.9,3.0
2020-12-25 12:00:00,4.7,13.8,20.9,3.0
2020-12-25 13:00:00,4.1,14.7,20.9,4.0
2020-12-25 14:00:00,4.2,15.5,21.9,6.0
2020-12-25 15:00:00,4.9,20.4,27.9,7.0
2020-12-25 16:00:00,5.3,24.0,32.1,8.0
2020-12-25 17:00:00,4.4,27.6,34.4,8.0
2020-12-25 18:00:00,6.6,31.9,42.1,10.0
2020-12-25 19:00:00,5.1,34.4,42.3,10.0
2020-12-25 20:00:00,9.2,35.7,49.8,17.0
2020-12-25 21:00:00,3.9,27.7,33.7,18.0
2020-12-25 22:00:00,3.4,27.0,32.3,15.0
2020-12-25 23:00:00,2.7,19.8,24.0,11.0
2020-12-26 00:00:00,2.3,19.5,23.1,12.0
2020-12-26 01:00:00,1.6,13.5,16.0,11.0
2020-12-26 02:00:00,1.4,13.8,15.9,10.0
2020-12-26 03:00:00,2.0,15.3,18.4,10.0
2020-12-26 04:00:00,1.9,10.9,13.8,8.0
2020-12-26 05:00:00,3.1,10.7,15.5,8.0
2020-12-26 06:00:00,3.3,14.1,19.1,8.0
2020-12-26 07:00:00,2.2,10.4,13.7,5.0
2020-12-26 08:00:00,3.7,10.9,16.5,4.0
2020-12-26 09:00:00,5.4,20.8,29.0,3.0
2020-12-26 10:00:00,15.7,42.9,67.0,2.0
2020-12-26 11:00:00,6.2,11.1,20.5,2.0
2020-12-26 12:00:00,5.2,17.1,25.1,3.0
2020-12-26 13:00:00,5.4,12.8,21.0,1.0
2020-12-26 14:00:00,3.2,8.5,13.3,2.0
2020-12-26 15:00:00,9.0,15.1,28.9,3.0
2020-12-26 16:00:00,4.8,9.8,17.2,6.0
2020-12-26 17:00:00,8.9,21.9,35.5,4.0
2020-12-26 18:00:00,2.7,7.8,12.0,4.0
2020-12-26 19:00:00,3.8,5.0,10.8,3.0
2020-12-26 20:00:00,1.3,4.1,6.1,3.0
2020-12-26 21:00:00,3.2,7.1,12.0,5.0
2020-12-26 22:00:00,1.8,2.8,5.6,4.0
2020-12-26 23:00:00,0.7,1.6,2.7,2.0
2020-12-27 00:00:00,0.8,1.8,3.0,3.0
2020-12-27 01:00:00,0.9,0.9,2.2,3.0
2020-12-27 02:00:00,0.8,2.1,3.3,3.0
2020-12-27 03:00:00,0.6,0.5,1.4,6.0
2020-12-27 04:00:00,0.6,1.1,2.0,4.0
2020-12-27 05:00:00,0.8,2.2,3.4,6.0
2020-12-27 06:00:00,3.6,9.8,15.4,4.0
2020-12-27 07:00:00,4.0,15.6,21.8,3.0
2020-12-27 08:00:00,8.5,16.6,29.7,3.0
2020-12-27 09:00:00,29.0,31.8,76.2,11.0
2020-12-27 10:00:00,52.5,50.5,131.0,6.0
2020-12-27 11:00:00,9.6,19.4,34.1,4.0
2020-12-27 12:00:00,10.8,23.4,39.9,5.0
2020-12-27 13:00:00,11.3,28.0,45.3,5.0
2020-12-27 14:00:00,12.1,27.7,46.3,7.0
2020-12-27 15:00:00,12.1,32.6,51.2,7.0
2020-12-27 16:00:00,20.4,34.0,65.3,7.0
2020-12-27 17:00:00,5.5,27.6,36.1,9.0
2020-12-27 18:00:00,12.9,40.9,60.7,8.0
2020-12-27 19:00:00,42.7,49.2,114.6,12.0
2020-12-27 20:00:00,12.4,40.6,59.7,15.0
2020-12-27 21:00:00,5.1,33.9,41.8,17.0
2020-12-27 22:00:00,4.9,33.8,41.2,15.0
2020-12-27 23:00:00,4.1,34.1,40.3,13.0
2020-12-28 00:00:00,2.0,27.3,30.3,11.0
2020-12-28 01:00:00,3.0,19.2,23.7,9.0
2020-12-28 02:00:00,1.3,16.6,18.6,8.0
2020-12-28 03:00:00,2.3,14.0,17.5,11.0
2020-12-28 04:00:00,1.9,16.5,19.5,9.0
2020-12-28 05:00:00,2.5,16.0,19.9,6.0
2020-12-28 06:00:00,5.9,27.8,36.9,11.0
2020-12-28 07:00:00,5.8,40.7,49.7,8.0
2020-12-28 08:00:00,9.5,38.3,52.8,10.0
2020-12-28 09:00:00,4.7,24.1,31.4,8.0
2020-12-28 10:00:00,14.1,41.9,63.5,8.0
2020-12-28 11:00:00,23.6,51.4,87.5,11.0
2020-12-28 12:00:00,28.7,53.9,97.9,11.0
2020-12-28 13:00:00,26.7,53.6,94.6,13.0
2020-12-28 14:00:00,20.7,48.6,80.4,19.0
2020-12-28 15:00:00,14.5,43.4,65.6,15.0
2020-12-28 16:00:00,10.4,33.6,49.5,8.0
2020-12-28 17:00:00,6.8,30.9,41.3,10.0
2020-12-28 18:00:00,7.6,30.8,42.4,13.0
2020-12-28 19:00:00,7.2,28.1,39.1,20.0
2020-12-28 20:00:00,4.9,23.0,30.4,17.0
2020-12-28 21:00:00,3.5,21.7,27.1,19.0
2020-12-28 22:00:00,2.6,21.3,25.2,20.0
2020-12-28 23:00:00,2.1,19.5,22.7,18.0
2020-12-29 00:00:00,5.4,16.2,24.6,16.0
2020-12-29 01:00:00,0.9,10.7,12.1,19.0
2020-12-29 02:00:00,1.6,10.4,12.8,16.0
2020-12-29 03:00:00,1.4,9.2,11.3,11.0
2020-12-29 04:00:00,1.4,8.2,10.3,11.0
2020-12-29 05:00:00,1.8,9.6,12.4,11.0
2020-12-29 06:00:00,3.3,11.8,16.8,10.0
2020-12-29 07:00:00,6.1,21.7,31.1,12.0
2020-12-29 08:00:00,9.5,26.0,40.6,16.0
2020-12-29 09:00:00,9.1,25.4,39.2,13.0
2020-12-29 10:00:00,12.3,29.6,48.5,16.0
2020-12-29 11:00:00,12.6,28.9,48.2,18.0
2020-12-29 12:00:00,17.5,30.2,57.0,16.0
2020-12-29 13:00:00,15.3,34.2,57.6,10.0
2020-12-29 14:00:00,22.9,44.1,79.2,10.0
2020-12-29 15:00:00,14.3,34.1,56.0,14.0
2020-12-29 16:00:00,21.0,42.8,75.1,13.0
2020-12-29 17:00:00,13.2,38.0,58.3,13.0
2020-12-29 18:00:00,11.5,31.4,49.1,15.0
2020-12-29 19:00:00,9.5,35.2,49.8,14.0
2020-12-29 20:00:00,5.3,25.9,34.0,10.0
2020-12-29 21:00:00,4.6,26.1,33.1,14.0
2020-12-29 22:00:00,3.7,29.9,35.5,17.0
2020-12-29 23:00:00,3.8,29.4,35.2,16.0
2020-12-30 00:00:00,5.9,34.0,43.0,164.0
2020-12-30 01:00:00,2.1,26.6,29.8,19.0
2020-12-30 02:00:00,3.2,27.4,32.3,18.0
2020-12-30 03:00:00,2.9,25.5,30.0,18.0
2020-12-30 04:00:00,4.5,26.6,33.6,15.0
2020-12-30 05:00:00,6.1,25.6,34.9,12.0
2020-12-30 06:00:00,6.0,29.6,38.8,11.0
2020-12-30 07:00:00,10.7,41.8,58.2,11.0
2020-12-30 08:00:00,19.8,42.5,72.8,7.0
2020-12-30 09:00:00,24.4,43.9,81.3,8.0
2020-12-30 10:00:00,30.5,41.6,88.3,8.0
2020-12-30 11:00:00,25.4,43.5,82.4,9.0
2020-12-30 12:00:00,29.1,39.9,84.6,8.0
2020-12-30 13:00:00,19.3,37.8,67.4,8.0
2020-12-30 14:00:00,24.5,43.5,81.1,6.0
2020-12-30 15:00:00,23.1,39.3,74.8,9.0
2020-12-30 16:00:00,40.2,63.1,124.7,10.0
2020-12-30 17:00:00,32.4,62.3,112.0,14.0
2020-12-30 18:00:00,36.6,60.8,116.9,18.0
2020-12-30 19:00:00,49.3,62.1,137.8,22.0
2020-12-30 20:00:00,32.4,59.2,108.9,19.0
2020-12-30 21:00:00,24.6,57.4,95.2,18.0
2020-12-30 22:00:00,10.0,49.2,64.5,14.0
2020-12-30 23:00:00,9.2,45.6,59.7,12.0
2020-12-31 00:00:00,25.5,53.3,92.3,21.0
2020-12-31 01:00:00,9.1,45.9,59.8,17.0
2020-12-31 02:00:00,33.5,47.4,98.8,24.0
2020-12-31 03:00:00,18.3,41.7,69.7,22.0
2020-12-31 04:00:00,2.6,28.5,32.5,25.0
2020-12-31 05:00:00,2.3,23.6,27.0,20.0
2020-12-31 06:00:00,3.9,23.8,29.8,17.0
2020-12-31 07:00:00,6.1,28.5,37.9,23.0
2020-12-31 08:00:00,7.5,30.3,41.8,17.0
2020-12-31 09:00:00,13.9,33.4,54.7,15.0
2020-12-31 10:00:00,17.2,35.0,61.4,16.0
2020-12-31 11:00:00,13.3,31.6,52.0,11.0
2020-12-31 12:00:00,10.8,31.9,48.5,14.0
2020-12-31 13:00:00,16.0,33.0,57.6,13.0
2020-12-31 14:00:00,15.5,39.6,63.3,11.0
2020-12-31 15:00:00,12.8,33.0,52.6,16.0
2020-12-31 16:00:00,21.8,41.6,75.0,13.0
2020-12-31 17:00:00,12.5,37.7,56.9,14.0
2020-12-31 18:00:00,9.6,36.8,51.6,18.0
2020-12-31 19:00:00,8.0,30.6,42.9,18.0
2020-12-31 20:00:00,6.9,31.8,42.4,14.0
2020-12-31 21:00:00,3.2,25.3,30.1,14.0
2020-12-31 22:00:00,5.5,25.4,33.7,15.0
2020-12-31 23:00:00,3.4,22.1,27.3,17.0
2021-01-01 00:00:00,4.8,25.1,32.3,18.0
2021-01-01 01:00:00,1.5,17.9,20.2,38.0
2021-01-01 02:00:00,2.2,15.2,18.5,27.0
2021-01-01 03:00:00,2.8,14.9,19.2,12.0
2021-01-01 04:00:00,2.5,19.6,23.4,20.0
2021-01-01 05:00:00,3.2,19.5,24.4,22.0
2021-01-01 06:00:00,2.9,19.8,24.2,18.0
2021-01-01 07:00:00,3.5,21.5,26.9,20.0
2021-01-01 08:00:00,6.8,24.4,34.9,17.0
2021-01-01 09:00:00,7.3,26.1,37.4,19.0
2021-01-01 10:00:00,11.4,26.4,43.9,21.0
2021-01-01 11:00:00,15.4,30.0,53.6,27.0
2021-01-01 12:00:00,17.9,38.3,65.8,28.0
2021-01-01 13:00:00,23.4,38.5,74.3,31.0
2021-01-01 14:00:00,28.5,42.7,86.4,34.0
2021-01-01 15:00:00,77.9,59.9,179.3,33.0
2021-01-01 16:00:00,48.4,43.9,118.1,34.0
2021-01-01 17:00:00,33.8,42.1,94.0,31.0
2021-01-01 18:00:00,25.3,43.7,82.5,27.0
2021-01-01 19:00:00,13.3,36.9,57.4,22.0
2021-01-01 20:00:00,11.6,33.9,51.6,16.0
2021-01-01 21:00:00,6.5,25.7,35.7,9.0
2021-01-01 22:00:00,6.3,24.6,34.2,9.0
2021-01-01 23:00:00,5.2,23.8,31.8,10.0
2021-01-02 00:00:00,3.6,17.5,23.0,8.0
2021-01-02 01:00:00,1.2,13.4,15.3,7.0
2021-01-02 02:00:00,1.8,12.8,15.6,7.0
2021-01-02 03:00:00,1.4,10.3,12.5,6.0
2021-01-02 04:00:00,2.4,10.7,14.4,5.0
2021-01-02 05:00:00,2.1,11.2,14.4,4.0
2021-01-02 06:00:00,3.2,15.8,20.7,4.0
2021-01-02 07:00:00,6.1,22.4,31.8,7.0
2021-01-02 08:00:00,9.3,26.4,40.7,5.0
2021-01-02 09:00:00,7.0,24.3,35.0,5.0
2021-01-02 10:00:00,11.5,31.6,49.2,5.0
2021-01-02 11:00:00,15.2,31.6,54.9,10.0
2021-01-02 12:00:00,13.1,25.6,45.7,7.0
2021-01-02 13:00:00,10.2,19.9,35.6,4.0
2021-01-02 14:00:00,18.8,28.2,57.0,7.0
2021-01-02 15:00:00,19.4,38.2,67.9,10.0
2021-01-02 16:00:00,22.2,45.9,79.9,9.0
2021-01-02 17:00:00,16.4,44.7,69.7,8.0
2021-01-02 18:00:00,18.9,44.4,73.5,10.0
2021-01-02 19:00:00,9.0,37.0,50.8,16.0
2021-01-02 20:00:00,11.3,40.6,57.9,15.0
2021-01-02 21:00:00,5.0,29.5,37.2,19.0
2021-01-02 22:00:00,5.3,28.8,37.0,13.0
2021-01-02 23:00:00,5.5,26.4,34.9,13.0
2021-01-03 00:00:00,3.8,21.5,27.4,16.0
2021-01-03 01:00:00,1.3,10.5,12.5,11.0
2021-01-03 02:00:00,1.7,10.3,12.9,8.0
2021-01-03 03:00:00,1.8,17.6,20.3,7.0
2021-01-03 04:00:00,1.9,16.2,19.1,8.0
2021-01-03 05:00:00,1.7,12.4,14.9,10.0
2021-01-03 06:00:00,3.3,14.6,19.8,13.0
2021-01-03 07:00:00,5.0,19.4,27.2,9.0
2021-01-03 08:00:00,7.1,24.8,35.6,12.0
2021-01-03 09:00:00,8.7,26.2,39.6,8.0
2021-01-03 10:00:00,13.3,28.9,49.3,8.0
2021-01-03 11:00:00,17.4,29.2,55.9,9.0
2021-01-03 12:00:00,17.8,30.7,57.9,8.0
2021-01-03 13:00:00,12.2,25.3,43.9,7.0
2021-01-03 14:00:00,14.4,29.6,51.8,7.0
2021-01-03 15:00:00,14.7,30.9,53.4,9.0
2021-01-03 16:00:00,15.2,37.1,60.4,11.0
2021-01-03 17:00:00,8.6,27.5,40.8,8.0
2021-01-03 18:00:00,12.3,31.6,50.4,12.0
2021-01-03 19:00:00,11.5,32.5,50.1,12.0
2021-01-03 20:00:00,7.6,31.6,43.3,16.0
2021-01-03 21:00:00,7.2,30.4,41.5,13.0
2021-01-03 22:00:00,3.9,21.3,27.3,11.0
2021-01-03 23:00:00,3.9,16.4,22.4,8.0
2021-01-04 00:00:00,2.1,12.4,15.6,6.0
2021-01-04 01:00:00,1.2,15.2,17.1,9.0
2021-01-04 02:00:00,1.5,15.5,17.9,6.0
2021-01-04 03:00:00,1.1,13.6,15.4,4.0
2021-01-04 04:00:00,1.6,13.2,15.7,5.0
2021-01-04 05:00:00,2.8,15.1,19.4,6.0
2021-01-04 06:00:00,5.1,22.7,30.5,6.0
2021-01-04 07:00:00,11.7,31.6,49.5,6.0
2021-01-04 08:00:00,13.2,33.2,53.4,7.0
2021-01-04 09:00:00,13.8,33.9,55.0,6.0
2021-01-04 10:00:00,11.8,33.5,51.6,3.0
2021-01-04 11:00:00,11.7,32.3,50.3,6.0
2021-01-04 12:00:00,12.2,32.9,51.6,9.0
2021-01-04 13:00:00,11.8,31.6,49.7,6.0
2021-01-04 14:00:00,15.2,33.4,56.8,4.0
2021-01-04 15:00:00,15.2,33.8,57.1,5.0
2021-01-04 16:00:00,13.8,36.4,57.5,5.0
2021-01-04 17:00:00,10.7,34.1,50.4,9.0
2021-01-04 18:00:00,16.2,36.5,61.3,8.0
2021-01-04 19:00:00,9.9,31.3,46.5,7.0
2021-01-04 20:00:00,5.8,29.3,38.3,6.0
2021-01-04 21:00:00,3.6,20.6,26.0,10.0
2021-01-04 22:00:00,3.2,20.6,25.5,8.0
2021-01-04 23:00:00,2.8,17.2,21.5,5.0
2021-01-05 00:00:00,2.4,15.4,19.1,2.0
2021-01-05 01:00:00,2.1,12.2,15.4,3.0
