MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2020-12-09 01:00:00,,1.9,24.1,26.9,27.3,
2020-12-09 02:00:00,,1.2,19.3,21.2,34.1,
2020-12-09 03:00:00,,0.0,17.8,17.8,40.9,
2020-12-09 04:00:00,,1.9,15.0,17.9,40.9,
2020-12-09 05:00:00,,2.8,20.7,25.0,35.8,
2020-12-09 06:00:00,,12.5,35.9,55.1,25.6,
2020-12-09 07:00:00,,22.7,53.1,88.0,12.8,
2020-12-09 08:00:00,,18.5,48.1,76.5,15.4,
2020-12-09 09:00:00,,20.4,51.6,82.9,15.4,
2020-12-09 10:00:00,,25.0,47.5,85.8,23.0,
2020-12-09 11:00:00,,24.1,45.3,82.3,30.7,
2020-12-09 12:00:00,,29.2,52.5,97.3,25.6,
2020-12-09 13:00:00,,19.9,49.5,80.0,33.3,
2020-12-09 14:00:00,,14.4,48.7,70.7,28.2,
2020-12-09 15:00:00,,30.6,58.9,105.8,10.2,
2020-12-09 16:00:00,,31.5,63.2,111.5,5.1,
2020-12-09 17:00:00,,43.1,64.8,130.9,2.6,
2020-12-09 18:00:00,,31.5,62.5,110.8,0.0,
2020-12-09 19:00:00,,22.2,63.0,97.1,0.0,
2020-12-09 20:00:00,,10.7,57.1,73.5,12.8,
2020-12-09 21:00:00,,4.2,39.9,46.3,41.0,
2020-12-09 22:00:00,,1.4,37.0,39.2,43.5,
2020-12-09 23:00:00,,3.2,30.7,35.6,43.5,
2020-12-10 00:00:00,,1.4,19.3,21.4,58.9,
2020-12-10 01:00:00,,1.9,11.7,14.5,64.9,
2020-12-10 02:00:00,,0.0,12.6,12.6,68.3,
2020-12-10 03:00:00,,0.0,10.7,10.7,66.6,
2020-12-10 04:00:00,,1.4,9.3,11.4,61.5,
2020-12-10 05:00:00,,2.8,13.6,17.8,56.4,
2020-12-10 06:00:00,,3.7,22.8,28.5,48.7,
2020-12-10 07:00:00,,6.9,32.1,42.8,30.7,
2020-12-10 08:00:00,,7.9,35.7,47.8,28.2,
2020-12-10 09:00:00,,13.0,40.8,60.6,20.5,
2020-12-10 10:00:00,,16.2,42.3,67.1,17.9,
2020-12-10 11:00:00,,8.3,35.7,48.5,30.8,
2020-12-10 12:00:00,,6.9,32.1,42.8,35.9,
2020-12-10 13:00:00,,10.6,35.7,52.1,25.6,
2020-12-10 14:00:00,,8.8,36.4,49.9,23.1,
2020-12-10 15:00:00,,7.9,36.4,48.5,30.8,
2020-12-10 16:00:00,,6.5,35.0,44.9,41.0,
2020-12-10 17:00:00,,7.4,41.4,52.7,30.8,
2020-12-10 18:00:00,,5.6,34.2,42.7,35.9,
2020-12-10 19:00:00,,3.7,31.3,37.0,38.5,
2020-12-10 20:00:00,,3.2,24.2,29.2,48.7,
2020-12-10 21:00:00,,1.8,19.9,22.8,51.3,
2020-12-10 22:00:00,,3.7,21.4,27.1,43.6,
2020-12-10 23:00:00,,4.2,26.4,32.7,28.2,
2020-12-11 00:00:00,,4.6,32.8,39.9,28.2,
2020-12-11 01:00:00,,0.6,19.2,20.1,54.7,
2020-12-11 02:00:00,,0.0,11.6,11.6,78.7,
2020-12-11 03:00:00,,0.9,8.5,10.0,77.0,
2020-12-11 04:00:00,,1.8,12.8,15.6,66.7,
2020-12-11 05:00:00,,2.3,18.5,22.0,59.0,
2020-12-11 06:00:00,,14.8,46.4,69.1,20.5,
2020-12-11 07:00:00,,22.6,57.2,92.0,10.3,
2020-12-11 08:00:00,,38.8,68.2,127.7,2.6,
2020-12-11 09:00:00,,36.0,66.0,121.3,7.7,
2020-12-11 10:00:00,,19.4,60.0,89.8,10.3,
2020-12-11 11:00:00,,22.2,56.5,90.5,18.0,
2020-12-11 12:00:00,,10.6,43.5,59.8,41.1,
2020-12-11 13:00:00,,12.9,45.0,64.8,38.5,
2020-12-11 14:00:00,,15.7,46.4,70.5,43.6,
2020-12-11 15:00:00,,30.0,68.7,114.7,18.0,
2020-12-11 16:00:00,,37.0,75.9,132.6,10.3,
2020-12-11 17:00:00,,21.7,69.2,102.5,15.4,
2020-12-11 18:00:00,,28.2,69.4,112.6,2.6,
2020-12-11 19:00:00,,15.7,62.7,86.8,5.1,
2020-12-11 20:00:00,,16.2,61.3,86.1,5.1,
2020-12-11 21:00:00,,11.5,59.1,76.8,0.0,
2020-12-11 22:00:00,,9.2,55.5,69.7,10.3,
2020-12-11 23:00:00,,9.2,49.1,63.3,7.7,
2020-12-12 00:00:00,,9.7,45.6,60.4,10.3,
2020-12-12 01:00:00,,12.9,42.1,61.9,3.4,
2020-12-12 02:00:00,,3.7,27.7,33.4,27.4,
2020-12-12 03:00:00,,1.4,23.4,25.5,36.0,
2020-12-12 04:00:00,,2.3,23.4,27.0,30.8,
2020-12-12 05:00:00,,5.5,30.6,39.1,20.6,
2020-12-12 06:00:00,,6.9,30.6,41.2,18.0,
2020-12-12 07:00:00,,11.5,37.1,54.8,15.4,
2020-12-12 08:00:00,,15.2,41.4,64.7,15.4,
2020-12-12 09:00:00,,23.1,44.4,79.7,12.8,
2020-12-12 10:00:00,,20.3,45.0,76.2,25.7,
2020-12-12 11:00:00,,24.0,47.2,84.0,30.8,
2020-12-12 12:00:00,,22.6,46.5,81.1,33.4,
2020-12-12 13:00:00,,23.1,45.8,81.1,33.4,
2020-12-12 14:00:00,,27.2,52.2,94.0,25.7,
2020-12-12 15:00:00,,20.8,50.7,82.5,36.0,
2020-12-12 16:00:00,,18.0,52.8,80.3,36.0,
2020-12-12 17:00:00,,11.1,47.7,64.6,36.0,
2020-12-12 18:00:00,,11.1,42.7,59.7,41.1,
2020-12-12 19:00:00,,7.4,35.5,46.9,46.3,
2020-12-12 20:00:00,,9.2,42.7,56.8,33.4,
2020-12-12 21:00:00,,6.5,41.2,51.1,33.4,
2020-12-12 22:00:00,,6.0,35.5,44.7,28.3,
2020-12-12 23:00:00,,5.5,32.0,40.4,33.4,
2020-12-13 00:00:00,,4.1,33.3,39.7,28.3,
2020-12-13 01:00:00,,4.3,33.3,39.9,20.6,
2020-12-13 02:00:00,,0.6,33.3,34.2,10.3,
2020-12-13 03:00:00,,3.2,35.4,40.4,10.3,
2020-12-13 04:00:00,,1.8,32.6,35.4,12.9,
2020-12-13 05:00:00,,2.3,29.7,33.3,28.3,
2020-12-13 06:00:00,,1.4,32.6,34.7,30.9,
2020-12-13 07:00:00,,2.3,30.5,34.0,38.6,
2020-12-13 08:00:00,,3.2,32.6,37.5,46.3,
2020-12-13 09:00:00,,6.0,31.9,41.1,48.9,
2020-12-13 10:00:00,,5.1,27.7,35.4,59.2,
2020-12-13 11:00:00,,6.0,29.8,39.0,69.5,
2020-12-13 12:00:00,,6.4,27.0,36.9,74.6,
2020-12-13 13:00:00,,6.4,30.5,40.4,64.4,
2020-12-13 14:00:00,,11.5,34.2,51.8,51.5,
2020-12-13 15:00:00,,10.1,29.9,45.4,61.8,
2020-12-13 16:00:00,,6.9,24.1,34.7,59.2,
2020-12-13 17:00:00,,6.0,23.4,32.6,59.2,
2020-12-13 18:00:00,,3.2,16.3,21.2,61.8,
2020-12-13 19:00:00,,1.8,14.1,16.9,59.2,
2020-12-13 20:00:00,,0.9,14.1,15.5,67.0,
2020-12-13 21:00:00,,1.8,12.0,14.8,67.0,
2020-12-13 22:00:00,,0.5,9.1,9.8,87.6,
2020-12-13 23:00:00,,0.9,7.0,8.4,92.7,
2020-12-14 00:00:00,,0.9,7.0,8.4,87.6,
2020-12-14 01:00:00,,0.6,6.8,7.7,89.3,
2020-12-14 02:00:00,,0.0,5.8,5.8,89.3,
2020-12-14 03:00:00,,0.5,3.5,4.2,92.7,
2020-12-14 04:00:00,,0.5,3.5,4.2,97.9,
2020-12-14 05:00:00,,0.5,5.6,6.3,100.5,
2020-12-14 06:00:00,,1.8,14.1,16.9,90.2,
2020-12-14 07:00:00,,2.3,20.5,24.0,79.9,
2020-12-14 08:00:00,,2.8,22.6,26.8,79.9,
2020-12-14 09:00:00,,2.3,19.8,23.3,82.5,
2020-12-14 10:00:00,,2.8,16.2,20.5,90.2,
2020-12-14 11:00:00,,5.5,20.5,29.0,79.9,
2020-12-14 12:00:00,,3.7,17.7,23.3,82.5,
2020-12-14 13:00:00,,1.8,21.9,24.7,79.9,
2020-12-14 14:00:00,,5.5,28.3,36.8,72.2,
2020-12-14 15:00:00,,12.9,46.9,66.6,46.4,
2020-12-14 16:00:00,,10.1,39.7,55.2,61.9,
2020-12-14 17:00:00,,17.5,54.0,80.8,46.4,
2020-12-14 18:00:00,,8.3,38.3,51.0,61.9,
2020-12-14 19:00:00,,9.7,49.6,64.4,49.0,
2020-12-14 20:00:00,,3.7,31.8,37.4,77.4,
2020-12-14 21:00:00,,1.4,24.0,26.1,85.1,
2020-12-14 22:00:00,,1.4,20.4,22.6,87.7,
2020-12-14 23:00:00,,3.2,23.3,28.2,80.0,
2020-12-15 00:00:00,,1.8,23.3,26.1,72.2,
2020-12-15 01:00:00,,1.8,20.9,23.7,68.8,
2020-12-15 02:00:00,,3.1,17.2,21.9,65.3,
2020-12-15 03:00:00,,2.8,16.9,21.1,67.1,
2020-12-15 04:00:00,,0.9,11.2,12.6,82.6,
2020-12-15 05:00:00,,4.1,18.4,24.7,72.2,
2020-12-15 06:00:00,,12.9,39.0,58.8,54.2,
2020-12-15 07:00:00,,12.9,44.0,63.7,46.4,
2020-12-15 08:00:00,,19.7,53.3,83.6,36.1,
2020-12-15 09:00:00,,14.2,47.5,69.4,38.7,
2020-12-15 10:00:00,,12.4,42.5,61.6,59.4,
2020-12-15 11:00:00,,4.6,21.2,28.2,77.4,
2020-12-15 12:00:00,,5.0,28.3,36.0,72.3,
2020-12-15 13:00:00,,5.5,24.7,33.2,80.0,
2020-12-15 14:00:00,,8.7,32.6,45.9,72.3,
2020-12-15 15:00:00,,11.9,42.5,60.8,54.2,
2020-12-15 16:00:00,,11.5,39.7,57.3,54.2,
2020-12-15 17:00:00,,16.1,44.0,68.6,43.9,
2020-12-15 18:00:00,,27.1,64.7,106.2,20.7,
2020-12-15 19:00:00,,16.5,57.4,82.8,18.1,
2020-12-15 20:00:00,,9.2,55.9,69.9,18.1,
2020-12-15 21:00:00,,4.1,50.8,57.2,25.8,
2020-12-15 22:00:00,,3.7,40.2,45.8,36.2,
2020-12-15 23:00:00,,2.3,29.6,33.1,59.4,
2020-12-16 00:00:00,,1.8,24.6,27.4,51.7,
2020-12-16 01:00:00,,1.2,19.0,20.8,62.0,
2020-12-16 02:00:00,,0.6,15.2,16.1,72.3,
2020-12-16 03:00:00,,1.8,13.3,16.1,77.5,
2020-12-16 04:00:00,,0.9,12.6,14.0,82.7,
2020-12-16 05:00:00,,0.9,14.0,15.4,80.1,
2020-12-16 06:00:00,,2.8,22.5,26.7,69.8,
2020-12-16 07:00:00,,6.4,30.4,40.2,59.4,
2020-12-16 08:00:00,,7.9,32.3,44.5,51.7,
2020-12-16 09:00:00,,,,,,
2020-12-16 10:00:00,,,,,,
2020-12-16 11:00:00,,9.9,28.3,43.5,64.6,
2020-12-16 12:00:00,,,,,,
2020-12-16 13:00:00,,11.3,31.9,49.3,56.9,
2020-12-16 14:00:00,,12.8,35.5,55.1,54.3,
2020-12-16 15:00:00,,10.9,42.0,58.7,41.3,
2020-12-16 16:00:00,,11.8,44.9,63.0,33.6,
2020-12-16 17:00:00,,22.2,66.7,100.7,12.9,
2020-12-16 18:00:00,,23.6,74.6,110.8,5.2,
2020-12-16 19:00:00,,18.9,75.3,104.3,15.5,
2020-12-16 20:00:00,,8.5,60.7,73.8,31.0,
2020-12-16 21:00:00,,9.0,55.7,69.4,28.4,
2020-12-16 22:00:00,,6.1,31.8,41.2,46.5,
2020-12-16 23:00:00,,4.7,31.8,39.0,46.5,
2020-12-17 00:00:00,,2.4,22.4,26.0,59.4,
2020-12-17 01:00:00,,0.0,8.7,8.7,79.2,
2020-12-17 02:00:00,,0.0,5.8,5.8,93.0,
2020-12-17 03:00:00,,0.5,5.8,6.5,93.0,
2020-12-17 04:00:00,,1.4,8.7,10.8,85.2,
2020-12-17 05:00:00,,0.9,11.5,13.0,82.6,
2020-12-17 06:00:00,,2.4,25.3,28.9,64.6,
2020-12-17 07:00:00,,6.1,39.0,48.4,43.9,
2020-12-17 08:00:00,,12.7,45.6,65.1,31.0,
2020-12-17 09:00:00,,6.6,32.5,42.6,51.6,
2020-12-17 10:00:00,,8.5,25.3,38.3,62.0,
2020-12-17 11:00:00,,8.0,23.9,36.1,64.5,
2020-12-17 12:00:00,,5.2,24.6,32.5,69.7,
2020-12-17 13:00:00,,5.6,23.8,32.5,72.3,
2020-12-17 14:00:00,,5.6,23.8,32.5,72.3,
2020-12-17 15:00:00,,7.1,30.3,41.1,67.1,
2020-12-17 16:00:00,,15.5,44.8,68.6,43.9,
2020-12-17 17:00:00,,9.9,36.8,52.0,46.5,
2020-12-17 18:00:00,,10.3,36.1,52.0,49.0,
2020-12-17 19:00:00,,4.7,24.5,31.7,54.2,
2020-12-17 20:00:00,,1.9,15.9,18.7,61.9,
2020-12-17 21:00:00,,1.9,11.5,14.4,67.1,
2020-12-17 22:00:00,,0.9,9.4,10.8,69.7,
2020-12-17 23:00:00,,0.0,8.6,8.6,69.7,
2020-12-18 00:00:00,,0.0,7.2,7.2,72.3,
2020-12-18 01:00:00,,0.6,6.7,7.7,75.7,
2020-12-18 02:00:00,,0.0,5.8,5.8,75.7,
2020-12-18 03:00:00,,0.5,6.5,7.2,74.8,
2020-12-18 04:00:00,,0.5,4.3,5.0,72.2,
2020-12-18 05:00:00,,0.5,6.5,7.2,72.2,
2020-12-18 06:00:00,,1.9,10.1,13.0,72.2,
2020-12-18 07:00:00,,2.8,18.0,22.3,69.7,
2020-12-18 08:00:00,,1.4,17.3,19.4,69.6,
2020-12-18 09:00:00,,2.3,17.3,20.9,69.6,
2020-12-18 10:00:00,,4.7,17.3,24.5,69.6,
2020-12-18 11:00:00,,2.8,18.0,22.3,77.4,
2020-12-18 12:00:00,,3.7,16.6,22.3,72.2,
2020-12-18 13:00:00,,2.8,16.6,20.9,64.5,
2020-12-18 14:00:00,,3.3,19.4,24.5,61.9,
2020-12-18 15:00:00,,4.2,19.4,25.9,61.9,
2020-12-18 16:00:00,,5.1,24.5,32.4,59.3,
2020-12-18 17:00:00,,6.6,25.9,36.0,54.2,
2020-12-18 18:00:00,,7.0,25.9,36.7,54.1,
2020-12-18 19:00:00,,5.6,20.2,28.8,61.9,
2020-12-18 20:00:00,,2.3,16.5,20.1,64.5,
2020-12-18 21:00:00,,4.2,18.7,25.2,59.3,
2020-12-18 22:00:00,,4.2,16.6,23.0,61.9,
2020-12-18 23:00:00,,3.3,20.8,25.9,59.3,
2020-12-19 00:00:00,,2.3,18.0,21.5,59.3,
2020-12-19 01:00:00,,1.9,9.6,12.5,72.2,
2020-12-19 02:00:00,,1.2,9.6,11.5,65.3,
2020-12-19 03:00:00,,0.9,9.3,10.8,72.2,
2020-12-19 04:00:00,,1.4,7.9,10.1,61.9,
2020-12-19 05:00:00,,1.4,7.2,9.3,61.9,
2020-12-19 06:00:00,,0.5,10.0,10.8,54.1,
2020-12-19 07:00:00,,1.9,12.9,15.8,61.9,
2020-12-19 08:00:00,,4.2,25.8,32.3,54.1,
2020-12-19 09:00:00,,3.3,21.5,26.5,69.6,
2020-12-19 10:00:00,,2.3,17.2,20.8,77.3,
2020-12-19 11:00:00,,4.2,15.8,22.2,87.6,
2020-12-19 12:00:00,,1.9,14.3,17.2,95.3,
2020-12-19 13:00:00,,2.8,11.5,15.8,95.3,
2020-12-19 14:00:00,,2.3,15.1,18.6,90.2,
2020-12-19 15:00:00,,2.8,20.1,24.4,87.6,
2020-12-19 16:00:00,,7.5,36.6,48.0,61.8,
2020-12-19 17:00:00,,0.9,15.0,16.5,95.3,
2020-12-19 18:00:00,,6.5,28.7,38.7,74.7,
2020-12-19 19:00:00,,1.9,20.8,23.6,77.3,
2020-12-19 20:00:00,,2.8,16.5,20.8,87.6,
2020-12-19 21:00:00,,1.9,18.6,21.5,79.8,
2020-12-19 22:00:00,,1.9,15.0,17.9,82.4,
2020-12-19 23:00:00,,1.9,15.8,18.6,82.4,
2020-12-20 00:00:00,,0.9,12.2,13.6,79.8,
2020-12-20 01:00:00,,1.9,7.7,10.5,89.3,
2020-12-20 02:00:00,,0.6,5.7,6.7,92.7,
2020-12-20 03:00:00,,0.0,5.0,5.0,95.3,
2020-12-20 04:00:00,,0.0,6.4,6.4,92.7,
2020-12-20 05:00:00,,0.0,7.9,7.9,92.7,
2020-12-20 06:00:00,,0.5,10.0,10.7,95.3,
2020-12-20 07:00:00,,0.5,12.9,13.6,87.5,
2020-12-20 08:00:00,,2.3,19.3,22.9,79.8,
2020-12-20 09:00:00,,2.3,14.3,17.9,85.0,
2020-12-20 10:00:00,,2.3,11.5,15.0,87.5,
2020-12-20 11:00:00,,2.8,10.8,15.0,84.9,
2020-12-20 12:00:00,,2.8,13.6,17.9,82.4,
2020-12-20 13:00:00,,2.8,19.3,23.6,79.8,
2020-12-20 14:00:00,,3.2,17.2,22.2,79.8,
2020-12-20 15:00:00,,3.7,23.6,29.3,64.3,
2020-12-20 16:00:00,,3.7,27.2,32.8,61.8,
2020-12-20 17:00:00,,2.3,25.7,29.3,61.8,
2020-12-20 18:00:00,,6.0,36.5,45.7,43.7,
2020-12-20 19:00:00,,9.3,40.8,55.0,38.6,
2020-12-20 20:00:00,,8.8,43.6,57.1,43.7,
2020-12-20 21:00:00,,3.7,22.9,28.6,61.8,
2020-12-20 22:00:00,,6.5,32.2,42.1,48.9,
2020-12-20 23:00:00,,5.1,30.7,38.5,48.9,
2020-12-21 00:00:00,,2.8,23.6,27.8,51.5,
2020-12-21 01:00:00,,1.2,21.9,23.8,51.5,
2020-12-21 02:00:00,,2.5,16.2,20.0,54.9,
2020-12-21 03:00:00,,1.4,13.6,15.7,59.2,
2020-12-21 04:00:00,,0.5,12.8,13.5,72.0,
2020-12-21 05:00:00,,1.8,14.3,17.1,72.0,
2020-12-21 06:00:00,,2.3,18.5,22.1,61.7,
2020-12-21 07:00:00,,3.7,26.4,32.1,48.9,
2020-12-21 08:00:00,,7.9,27.2,39.2,51.4,
2020-12-21 09:00:00,,9.7,28.6,43.5,51.4,
2020-12-21 10:00:00,,7.4,20.8,32.1,51.4,
2020-12-21 11:00:00,,3.7,16.4,22.1,54.0,
2020-12-21 12:00:00,,4.2,19.3,25.7,43.7,
2020-12-21 13:00:00,,4.2,19.3,25.6,48.9,
2020-12-21 14:00:00,,3.2,17.1,22.1,54.0,
2020-12-21 15:00:00,,3.2,20.7,25.6,51.4,
2020-12-21 16:00:00,,2.3,18.5,22.1,59.1,
2020-12-21 17:00:00,,1.8,15.7,18.5,61.7,
2020-12-21 18:00:00,,1.4,15.7,17.8,61.7,
2020-12-21 19:00:00,,1.8,15.0,17.8,61.7,
2020-12-21 20:00:00,,0.5,12.1,12.8,72.0,
2020-12-21 21:00:00,,0.5,8.5,9.2,72.0,
2020-12-21 22:00:00,,0.5,7.8,8.5,72.0,
2020-12-21 23:00:00,,0.5,5.7,6.4,82.3,
2020-12-22 00:00:00,,0.5,5.0,5.7,82.2,
2020-12-22 01:00:00,,1.8,2.9,5.7,89.1,
2020-12-22 02:00:00,,0.0,4.7,4.7,82.2,
2020-12-22 03:00:00,,0.0,3.5,3.5,84.8,
2020-12-22 04:00:00,,0.0,5.0,5.0,92.5,
2020-12-22 05:00:00,,3.2,14.3,19.2,69.4,
2020-12-22 06:00:00,,6.9,22.8,33.4,54.0,
2020-12-22 07:00:00,,18.4,48.6,76.8,20.6,
2020-12-22 08:00:00,,17.0,55.0,81.1,15.4,
2020-12-22 09:00:00,,42.3,66.8,131.7,12.8,
2020-12-22 10:00:00,,22.1,47.3,81.1,5.1,
2020-12-22 11:00:00,,14.7,45.0,67.5,20.6,
2020-12-22 12:00:00,,22.1,45.1,79.0,20.6,
2020-12-22 13:00:00,,36.3,61.0,116.7,28.3,
2020-12-22 14:00:00,,46.0,64.8,135.2,0.0,
2020-12-22 15:00:00,,50.5,64.2,141.6,-2.6,
2020-12-22 16:00:00,,59.7,63.7,155.2,0.0,
2020-12-22 17:00:00,,63.8,62.3,160.2,0.0,
2020-12-22 18:00:00,,74.4,64.7,178.7,0.0,
2020-12-22 19:00:00,,49.6,66.2,142.3,0.0,
2020-12-22 20:00:00,,12.4,57.6,76.6,0.0,
2020-12-22 21:00:00,,5.5,46.1,54.6,5.1,
2020-12-22 22:00:00,,1.8,34.0,36.8,20.5,
2020-12-22 23:00:00,,1.8,34.0,36.8,35.9,
2020-12-23 00:00:00,,2.3,15.6,19.1,43.7,
2020-12-23 01:00:00,,1.8,12.1,14.9,58.2,
2020-12-23 02:00:00,,0.5,11.3,12.0,61.6,
2020-12-23 03:00:00,,1.8,15.6,18.4,56.5,
2020-12-23 04:00:00,,3.7,26.2,31.9,51.3,
2020-12-23 05:00:00,,7.8,33.4,45.4,41.1,
2020-12-23 06:00:00,,15.6,49.8,73.7,38.5,
2020-12-23 07:00:00,,12.4,49.8,68.7,20.5,
2020-12-23 08:00:00,,6.9,40.4,51.0,33.4,
2020-12-23 09:00:00,,6.9,34.8,45.3,41.1,
2020-12-23 10:00:00,,8.2,27.0,39.7,38.5,
2020-12-23 11:00:00,,3.7,18.5,24.1,59.0,
2020-12-23 12:00:00,,2.7,17.7,21.9,77.0,
2020-12-23 13:00:00,,3.7,18.4,24.1,87.3,
2020-12-23 14:00:00,,3.2,19.8,24.8,84.7,
2020-12-23 15:00:00,,5.9,25.6,34.7,82.1,
2020-12-23 16:00:00,,6.9,27.0,37.5,69.3,
2020-12-23 17:00:00,,5.9,31.2,40.3,61.6,
2020-12-23 18:00:00,,4.1,26.2,32.5,56.4,
2020-12-23 19:00:00,,3.7,31.8,37.4,56.4,
2020-12-23 20:00:00,,3.2,26.9,31.8,48.7,
2020-12-23 21:00:00,,7.3,36.2,47.4,53.9,
2020-12-23 22:00:00,,6.4,16.4,26.2,35.9,
2020-12-23 23:00:00,,6.4,16.4,26.2,74.4,
2020-12-24 00:00:00,,3.2,10.0,14.9,82.1,
2020-12-24 01:00:00,,7.8,12.9,24.8,82.1,
2020-12-24 02:00:00,,7.3,15.0,26.2,85.5,
2020-12-24 03:00:00,,8.7,14.3,27.6,87.2,
2020-12-24 04:00:00,,6.8,14.3,24.8,79.5,
2020-12-24 05:00:00,,5.5,15.6,24.0,82.1,
2020-12-24 06:00:00,,5.0,20.6,28.2,82.1,
2020-12-24 07:00:00,,8.2,24.9,37.4,71.8,
2020-12-24 08:00:00,,8.2,24.9,37.4,66.7,
2020-12-24 09:00:00,,9.6,25.6,40.3,66.7,
2020-12-24 10:00:00,,14.1,25.7,47.4,64.1,
2020-12-24 11:00:00,,19.6,32.9,62.9,51.3,
2020-12-24 12:00:00,,15.5,30.7,54.4,61.5,
2020-12-24 13:00:00,,22.3,37.9,72.1,59.0,
2020-12-24 14:00:00,,17.8,32.1,59.4,59.0,
2020-12-24 15:00:00,,16.4,33.5,58.6,56.4,
2020-12-24 16:00:00,,18.2,43.4,71.3,43.6,
2020-12-24 17:00:00,,12.3,36.2,55.0,53.8,
2020-12-24 18:00:00,,6.8,26.9,37.4,69.2,
2020-12-24 19:00:00,,7.3,26.9,38.1,66.6,
2020-12-24 20:00:00,,7.7,36.1,47.9,58.9,
2020-12-24 21:00:00,,1.8,23.2,26.0,74.3,
2020-12-24 22:00:00,,3.2,21.2,26.1,74.3,
2020-12-24 23:00:00,,3.2,19.8,24.6,74.3,
2020-12-25 00:00:00,,5.5,19.1,27.5,76.9,
2020-12-25 01:00:00,,1.2,12.2,14.1,82.0,
2020-12-25 02:00:00,,1.2,13.1,15.0,82.0,
2020-12-25 03:00:00,,2.3,13.4,16.9,76.9,
2020-12-25 04:00:00,,1.8,16.2,19.0,71.7,
2020-12-25 05:00:00,,1.8,16.2,19.0,69.2,
2020-12-25 06:00:00,,2.3,22.5,26.0,61.5,
2020-12-25 07:00:00,,5.0,27.5,35.2,56.4,
2020-12-25 08:00:00,,5.0,34.5,42.2,48.7,
2020-12-25 09:00:00,,5.4,31.0,39.4,48.7,
2020-12-25 10:00:00,,4.5,28.2,35.1,56.4,
2020-12-25 11:00:00,,9.1,31.8,45.7,53.8,
2020-12-25 12:00:00,,10.4,34.0,49.9,51.2,
2020-12-25 13:00:00,,10.0,36.1,51.3,51.2,
2020-12-25 14:00:00,,8.2,26.9,39.4,61.5,
2020-12-25 15:00:00,,8.6,34.6,47.8,56.3,
2020-12-25 16:00:00,,5.4,40.1,48.5,43.5,
2020-12-25 17:00:00,,2.3,35.8,39.3,51.2,
2020-12-25 18:00:00,,1.8,30.2,33.0,58.9,
2020-12-25 19:00:00,,2.7,36.5,40.7,46.1,
2020-12-25 20:00:00,,2.7,32.3,36.5,43.5,
2020-12-25 21:00:00,,1.4,27.4,29.4,51.2,
2020-12-25 22:00:00,,1.4,25.3,27.3,53.8,
2020-12-25 23:00:00,,1.8,20.4,23.1,51.2,
2020-12-26 00:00:00,,0.5,15.4,16.1,64.0,
2020-12-26 01:00:00,,1.2,11.2,13.1,61.4,
2020-12-26 02:00:00,,1.2,8.4,10.3,71.7,
2020-12-26 03:00:00,,0.5,8.4,9.1,71.7,
2020-12-26 04:00:00,,0.5,6.3,7.0,71.7,
2020-12-26 05:00:00,,0.9,11.2,12.6,69.1,
2020-12-26 06:00:00,,1.4,10.5,12.6,74.2,
2020-12-26 07:00:00,,0.5,9.8,10.5,79.3,
2020-12-26 08:00:00,,1.4,10.5,12.6,81.9,
2020-12-26 09:00:00,,0.9,9.8,11.2,79.3,
2020-12-26 10:00:00,,1.4,12.6,14.7,74.2,
2020-12-26 11:00:00,,1.8,9.1,11.9,79.3,
2020-12-26 12:00:00,,1.8,11.2,14.0,76.8,
2020-12-26 13:00:00,,1.4,10.5,12.6,81.9,
2020-12-26 14:00:00,,2.3,11.3,14.7,76.8,
2020-12-26 15:00:00,,0.9,9.8,11.2,79.3,
2020-12-26 16:00:00,,0.5,9.1,9.8,81.9,
2020-12-26 17:00:00,,0.0,9.8,9.8,84.4,
2020-12-26 18:00:00,,0.5,5.6,6.3,87.0,
2020-12-26 19:00:00,,1.4,4.2,6.3,89.5,
2020-12-26 20:00:00,,0.0,5.6,5.6,84.4,
2020-12-26 21:00:00,,0.0,5.6,5.6,92.1,
2020-12-26 22:00:00,,0.0,2.8,2.8,89.5,
2020-12-26 23:00:00,,0.0,2.8,2.8,92.1,
2020-12-27 00:00:00,,0.0,4.2,4.2,87.0,
2020-12-27 01:00:00,,0.0,3.7,3.7,81.8,
2020-12-27 02:00:00,,0.0,2.8,2.8,85.2,
2020-12-27 03:00:00,,0.0,2.8,2.8,89.5,
2020-12-27 04:00:00,,0.0,2.8,2.8,92.1,
2020-12-27 05:00:00,,0.0,4.2,4.2,89.5,
2020-12-27 06:00:00,,1.3,4.9,7.0,89.5,
2020-12-27 07:00:00,,1.3,8.4,10.5,84.4,
2020-12-27 08:00:00,,0.4,7.0,7.7,84.4,
2020-12-27 09:00:00,,1.3,9.1,11.2,86.9,
2020-12-27 10:00:00,,1.8,14.0,16.8,76.7,
2020-12-27 11:00:00,,3.1,15.4,20.3,79.2,
2020-12-27 12:00:00,,8.5,24.0,37.0,74.1,
2020-12-27 13:00:00,,4.0,17.5,23.7,86.9,
2020-12-27 14:00:00,,2.7,18.9,23.0,81.8,
2020-12-27 15:00:00,,2.2,17.5,20.9,86.9,
2020-12-27 16:00:00,,3.1,26.6,31.4,69.0,
2020-12-27 17:00:00,,4.5,34.3,41.1,51.1,
