MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2019-08-24 13:00:00,6.1,21.1,30.4,,
2019-08-24 14:00:00,5.4,21.1,29.4,,
2019-08-24 15:00:00,7.5,29.9,41.3,,
2019-08-24 16:00:00,9.8,37.7,52.7,,
2019-08-24 17:00:00,7.5,38.2,49.6,,
2019-08-24 18:00:00,5.8,32.5,41.3,,
2019-08-24 19:00:00,6.8,47.5,57.9,,
2019-08-24 20:00:00,16.6,89.6,115.1,,
2019-08-24 21:00:00,13.9,84.9,106.3,,
2019-08-24 22:00:00,17.0,82.3,108.3,,
2019-08-24 23:00:00,17.3,74.5,101.0,,
2019-08-25 00:00:00,28.9,75.8,120.1,,
2019-08-25 01:00:00,35.3,60.4,114.5,,
2019-08-25 02:00:00,41.7,48.8,112.7,,
2019-08-25 03:00:00,32.5,51.9,101.8,,
2019-08-25 04:00:00,16.6,47.4,72.8,,
2019-08-25 05:00:00,30.8,49.8,97.1,,
2019-08-25 06:00:00,22.7,50.4,85.2,,
2019-08-25 07:00:00,18.6,42.1,70.7,,
2019-08-25 08:00:00,13.2,30.7,51.0,,
2019-08-25 09:00:00,14.6,30.2,52.5,,
2019-08-25 10:00:00,10.5,22.9,39.0,,
2019-08-25 11:00:00,10.2,25.0,40.6,,
2019-08-25 12:00:00,7.1,19.3,30.2,,
2019-08-25 13:00:00,6.4,22.4,32.2,,
2019-08-25 14:00:00,4.7,16.7,23.9,,
2019-08-25 15:00:00,4.7,17.7,25.0,,
2019-08-25 16:00:00,5.8,23.4,32.2,,
2019-08-25 17:00:00,10.8,37.9,54.5,,
2019-08-25 18:00:00,7.8,54.5,66.5,,
2019-08-25 19:00:00,10.8,62.8,79.4,,
2019-08-25 20:00:00,15.6,77.8,101.7,,
2019-08-25 21:00:00,17.6,74.2,101.2,,
2019-08-25 22:00:00,14.9,76.8,99.6,,
2019-08-25 23:00:00,12.2,65.9,84.6,,
2019-08-26 00:00:00,28.0,76.8,119.7,,
2019-08-26 01:00:00,26.2,60.2,100.3,,
2019-08-26 02:00:00,34.2,51.6,104.1,,
2019-08-26 03:00:00,12.2,38.8,57.5,,
2019-08-26 04:00:00,13.5,36.2,57.0,,
2019-08-26 05:00:00,16.6,38.2,63.7,,
2019-08-26 06:00:00,17.6,40.3,67.3,,
2019-08-26 07:00:00,20.3,44.9,76.1,,
2019-08-26 08:00:00,17.3,45.0,71.4,,
2019-08-26 09:00:00,14.2,42.9,64.7,,
2019-08-26 10:00:00,12.2,38.7,57.4,,
2019-08-26 11:00:00,9.8,29.9,45.0,,
2019-08-26 12:00:00,5.8,19.0,27.9,,
2019-08-26 13:00:00,5.8,20.1,28.9,,
2019-08-26 14:00:00,6.8,24.7,35.1,,
2019-08-26 15:00:00,6.4,25.2,35.1,,
2019-08-26 16:00:00,8.1,35.1,47.5,,
2019-08-26 17:00:00,7.8,31.9,43.9,,
2019-08-26 18:00:00,7.1,46.0,56.8,,
2019-08-26 19:00:00,11.8,73.4,91.6,,
2019-08-26 20:00:00,13.9,69.7,91.0,,
2019-08-26 21:00:00,24.7,70.7,108.5,,
2019-08-26 22:00:00,18.3,58.8,86.8,,
2019-08-26 23:00:00,14.5,56.7,79.0,,
2019-08-27 00:00:00,13.5,46.2,66.9,,
2019-08-27 01:00:00,16.7,42.7,68.3,,
2019-08-27 02:00:00,16.2,39.6,64.4,,
2019-08-27 03:00:00,20.6,38.5,70.1,,
2019-08-27 04:00:00,24.7,38.4,76.3,,
2019-08-27 05:00:00,47.3,49.1,121.7,,
2019-08-27 06:00:00,41.6,52.3,116.0,,
2019-08-27 07:00:00,22.6,54.0,88.7,,
2019-08-27 08:00:00,21.3,58.1,90.8,,
2019-08-27 09:00:00,15.2,50.4,73.7,,
2019-08-27 10:00:00,12.8,45.7,65.4,,
2019-08-27 11:00:00,9.1,29.7,43.7,,
2019-08-27 12:00:00,7.4,20.9,32.3,,
2019-08-27 13:00:00,9.1,31.2,45.2,,
2019-08-27 14:00:00,7.8,28.6,40.5,,
2019-08-27 15:00:00,8.4,34.3,47.2,,
2019-08-27 16:00:00,9.8,32.7,47.7,,
2019-08-27 17:00:00,10.5,43.6,59.6,,
2019-08-27 18:00:00,7.1,52.4,63.3,,
2019-08-27 19:00:00,13.5,71.0,91.7,,
2019-08-27 20:00:00,11.1,70.5,87.6,,
2019-08-27 21:00:00,12.8,67.9,87.5,,
2019-08-27 22:00:00,8.8,48.2,61.7,,
2019-08-27 23:00:00,6.1,36.3,45.6,,
2019-08-28 00:00:00,6.8,40.4,50.8,,
2019-08-28 01:00:00,5.0,20.4,28.0,,
2019-08-28 02:00:00,6.8,13.0,23.3,,
2019-08-28 03:00:00,5.1,16.1,23.8,,
2019-08-28 04:00:00,9.1,25.9,39.8,,
2019-08-28 05:00:00,22.3,42.3,76.5,,
2019-08-28 06:00:00,33.4,48.4,99.7,,
2019-08-28 07:00:00,26.7,42.8,83.7,,
2019-08-28 08:00:00,20.6,36.1,67.6,,
2019-08-28 09:00:00,28.0,40.7,83.6,,
2019-08-28 10:00:00,22.3,28.8,62.9,,
2019-08-28 11:00:00,22.3,26.2,60.3,,
2019-08-28 12:00:00,14.8,26.3,49.0,,
2019-08-28 13:00:00,13.2,23.7,43.8,,
2019-08-28 14:00:00,16.9,27.3,53.1,,
2019-08-28 15:00:00,16.9,30.3,56.2,,
2019-08-28 16:00:00,20.9,33.9,66.0,,
2019-08-28 17:00:00,21.6,39.6,72.7,,
2019-08-28 18:00:00,10.5,24.7,40.7,,
2019-08-28 19:00:00,9.4,25.2,39.7,,
2019-08-28 20:00:00,7.4,19.5,30.9,,
2019-08-28 21:00:00,7.8,18.5,30.4,,
2019-08-28 22:00:00,10.8,21.5,38.1,,
2019-08-28 23:00:00,4.7,13.3,20.5,,
2019-08-29 00:00:00,3.6,7.1,12.6,,
2019-08-29 01:00:00,2.7,6.4,10.5,,
2019-08-29 02:00:00,2.0,5.0,8.1,,
2019-08-29 03:00:00,1.7,4.5,7.1,,
2019-08-29 04:00:00,3.0,8.1,12.7,,
2019-08-29 05:00:00,3.4,14.8,20.0,,
2019-08-29 06:00:00,12.8,30.7,50.4,,
2019-08-29 07:00:00,26.6,36.8,77.6,,
2019-08-29 08:00:00,15.8,30.2,54.5,,
2019-08-29 09:00:00,11.8,20.4,38.5,,
2019-08-29 10:00:00,11.1,22.4,39.5,,
2019-08-29 11:00:00,15.5,23.9,47.7,,
2019-08-29 12:00:00,11.5,22.4,40.0,,
2019-08-29 13:00:00,13.8,27.6,48.7,,
2019-08-29 14:00:00,8.4,24.5,37.4,,
2019-08-29 15:00:00,7.7,23.5,35.3,,
2019-08-29 16:00:00,9.1,28.6,42.5,,
2019-08-29 17:00:00,8.4,27.0,40.0,,
2019-08-29 18:00:00,8.4,30.1,43.0,,
2019-08-29 19:00:00,10.1,29.1,44.6,,
2019-08-29 20:00:00,6.7,23.4,33.7,,
2019-08-29 21:00:00,5.4,20.8,29.1,,
2019-08-29 22:00:00,8.4,26.0,38.9,,
2019-08-29 23:00:00,7.4,25.4,36.8,,
2019-08-30 00:00:00,5.8,20.6,29.6,,
2019-08-30 01:00:00,9.4,20.6,35.0,,
2019-08-30 02:00:00,5.0,13.6,21.3,,
2019-08-30 03:00:00,8.8,18.2,31.6,,
2019-08-30 04:00:00,10.4,26.4,42.4,,
2019-08-30 05:00:00,32.3,40.7,90.2,,
2019-08-30 06:00:00,45.1,47.8,116.9,,
2019-08-30 07:00:00,21.9,33.5,67.0,,
2019-08-30 08:00:00,21.5,27.8,60.8,,
2019-08-30 09:00:00,24.2,28.3,65.4,,
2019-08-30 10:00:00,15.8,20.1,44.3,,
2019-08-30 11:00:00,18.2,24.7,52.6,,
2019-08-30 12:00:00,20.5,26.7,58.2,,
2019-08-30 13:00:00,18.5,27.8,56.1,,
2019-08-30 14:00:00,25.6,29.8,69.0,,
2019-08-30 15:00:00,17.2,26.7,53.0,,
2019-08-30 16:00:00,22.9,37.0,72.1,,
2019-08-30 17:00:00,15.5,32.9,56.6,,
2019-08-30 18:00:00,22.2,46.3,80.3,,
2019-08-30 19:00:00,24.6,44.7,82.3,,
2019-08-30 20:00:00,23.9,45.7,82.3,,
2019-08-30 21:00:00,24.2,44.7,81.8,,
2019-08-30 22:00:00,17.5,40.1,66.9,,
2019-08-30 23:00:00,16.8,39.0,64.8,,
2019-08-31 00:00:00,9.4,30.7,45.1,,
2019-08-31 01:00:00,10.8,23.8,40.3,,
2019-08-31 02:00:00,6.7,20.0,30.3,,
2019-08-31 03:00:00,9.1,25.1,39.1,,
2019-08-31 04:00:00,8.7,30.3,43.7,,
2019-08-31 05:00:00,12.4,31.8,50.9,,
2019-08-31 06:00:00,19.5,30.2,60.1,,
2019-08-31 07:00:00,21.5,33.2,66.2,,
2019-08-31 08:00:00,9.7,25.6,40.5,,
2019-08-31 09:00:00,11.4,20.9,38.4,,
2019-08-31 10:00:00,10.4,18.9,34.8,,
2019-08-31 11:00:00,14.1,22.4,44.1,,
2019-08-31 12:00:00,15.8,22.4,46.6,,
2019-08-31 13:00:00,13.4,18.8,39.4,,
2019-08-31 14:00:00,8.7,18.3,31.7,,
2019-08-31 15:00:00,8.4,18.8,31.7,,
2019-08-31 16:00:00,7.4,23.0,34.3,,
2019-08-31 17:00:00,12.1,32.2,50.7,,
2019-08-31 18:00:00,9.4,34.8,49.2,,
2019-08-31 19:00:00,9.4,35.3,49.7,,
2019-08-31 20:00:00,8.4,34.8,47.6,,
2019-08-31 21:00:00,5.0,18.3,26.0,,
2019-08-31 22:00:00,4.7,23.4,30.6,,
2019-08-31 23:00:00,17.8,40.8,68.1,,
2019-09-01 00:00:00,9.8,33.2,48.3,,
2019-09-01 01:00:00,5.8,22.2,31.1,,
2019-09-01 02:00:00,6.0,20.8,30.1,,
2019-09-01 03:00:00,13.4,21.8,42.4,,
2019-09-01 04:00:00,7.0,20.3,31.1,,
2019-09-01 05:00:00,18.5,26.8,55.2,,
2019-09-01 06:00:00,8.7,19.2,32.6,,
2019-09-01 07:00:00,9.1,16.1,30.0,,
2019-09-01 08:00:00,8.4,11.5,24.3,,
2019-09-01 09:00:00,5.4,8.9,17.1,,
2019-09-01 10:00:00,6.7,9.4,19.7,,
2019-09-01 11:00:00,24.8,23.1,61.2,,
2019-09-01 12:00:00,7.0,14.0,24.8,,
2019-09-01 13:00:00,4.7,9.4,16.6,,
2019-09-01 14:00:00,5.7,13.0,21.7,,
2019-09-01 15:00:00,2.7,6.3,10.4,,
2019-09-01 16:00:00,3.7,7.3,13.0,,
2019-09-01 17:00:00,2.7,4.7,8.9,,
2019-09-01 18:00:00,2.3,5.8,9.4,,
2019-09-01 19:00:00,1.7,8.9,11.4,,
2019-09-01 20:00:00,2.0,11.9,15.0,,
2019-09-01 21:00:00,2.3,17.6,21.2,,
2019-09-01 22:00:00,3.0,18.6,23.2,,
2019-09-01 23:00:00,8.0,36.5,48.9,,
2019-09-02 00:00:00,9.4,37.0,51.4,,
2019-09-02 01:00:00,6.3,27.4,37.0,,
2019-09-02 02:00:00,7.4,24.7,36.0,,
2019-09-02 03:00:00,12.7,26.7,46.2,,
2019-09-02 04:00:00,29.2,42.4,87.2,,
2019-09-02 05:00:00,57.0,50.9,138.3,,
2019-09-02 06:00:00,73.4,62.0,174.6,,
2019-09-02 07:00:00,46.9,47.4,119.3,,
2019-09-02 08:00:00,18.8,32.7,61.5,,
2019-09-02 09:00:00,35.3,24.3,78.5,,
2019-09-02 10:00:00,8.7,21.5,34.9,,
2019-09-02 11:00:00,8.0,20.5,32.8,,
2019-09-02 12:00:00,9.0,21.5,35.4,,
2019-09-02 13:00:00,10.4,28.7,44.6,,
2019-09-02 14:00:00,8.4,24.6,37.4,,
2019-09-02 15:00:00,11.4,30.2,47.7,,
2019-09-02 16:00:00,14.7,28.1,50.7,,
2019-09-02 17:00:00,10.4,28.7,44.6,,
2019-09-02 18:00:00,10.4,31.8,47.7,,
2019-09-02 19:00:00,8.0,25.1,37.5,,
2019-09-02 20:00:00,6.4,19.5,29.3,,
2019-09-02 21:00:00,6.4,17.4,27.2,,
2019-09-02 22:00:00,5.4,14.9,23.1,,
2019-09-02 23:00:00,4.0,10.8,16.9,,
2019-09-03 00:00:00,4.0,11.0,17.1,,
2019-09-03 01:00:00,3.6,4.1,9.6,,
2019-09-03 02:00:00,3.0,4.1,8.7,,
2019-09-03 03:00:00,4.4,7.7,14.4,,
2019-09-03 04:00:00,6.0,12.3,21.6,,
2019-09-03 05:00:00,9.1,24.1,38.0,,
2019-09-03 06:00:00,16.4,33.3,58.5,,
2019-09-03 07:00:00,19.1,35.8,65.1,,
2019-09-03 08:00:00,13.4,29.2,49.8,,
2019-09-03 09:00:00,12.7,21.5,41.0,,
2019-09-03 10:00:00,9.4,19.5,33.9,,
2019-09-03 11:00:00,9.1,18.0,31.8,,
2019-09-03 12:00:00,10.1,18.5,33.9,,
2019-09-03 13:00:00,10.4,20.5,36.5,,
2019-09-03 14:00:00,8.0,15.4,27.7,,
2019-09-03 15:00:00,14.1,25.6,47.2,,
2019-09-03 16:00:00,10.1,21.0,36.5,,
2019-09-03 17:00:00,11.1,22.1,39.0,,
2019-09-03 18:00:00,13.4,31.3,51.9,,
2019-09-03 19:00:00,13.7,26.7,47.8,,
2019-09-03 20:00:00,10.4,24.6,40.6,,
2019-09-03 21:00:00,14.4,29.8,51.9,,
2019-09-03 22:00:00,12.1,25.2,43.7,,
2019-09-03 23:00:00,5.7,15.4,24.2,,
2019-09-04 00:00:00,6.3,10.3,19.9,,
2019-09-04 01:00:00,5.4,6.9,15.1,,
2019-09-04 02:00:00,4.7,7.2,14.4,,
2019-09-04 03:00:00,4.4,5.7,12.4,,
2019-09-04 04:00:00,10.7,19.0,35.5,,
2019-09-04 05:00:00,24.1,30.7,67.7,,
2019-09-04 06:00:00,26.5,35.3,76.0,,
2019-09-04 07:00:00,21.5,29.2,62.1,,
2019-09-04 08:00:00,24.8,26.1,64.1,,
2019-09-04 09:00:00,12.4,15.4,34.4,,
2019-09-04 10:00:00,9.4,9.8,24.2,,
2019-09-04 11:00:00,7.7,9.3,21.1,,
2019-09-04 12:00:00,5.7,4.7,13.4,,
2019-09-04 13:00:00,8.4,12.4,25.2,,
2019-09-04 14:00:00,7.0,12.4,23.2,,
2019-09-04 15:00:00,6.7,12.4,22.7,,
2019-09-04 16:00:00,8.0,14.4,26.8,,
2019-09-04 17:00:00,7.4,18.0,29.4,,
2019-09-04 18:00:00,7.4,20.6,31.9,,
2019-09-04 19:00:00,8.4,21.1,34.0,,
2019-09-04 20:00:00,6.0,18.6,27.8,,
2019-09-04 21:00:00,4.0,12.4,18.6,,
2019-09-04 22:00:00,3.0,9.3,14.0,,
2019-09-04 23:00:00,2.7,3.2,7.3,,
2019-09-05 00:00:00,1.8,4.2,6.9,,
2019-09-05 01:00:00,2.2,4.2,7.6,,
2019-09-05 02:00:00,1.3,4.2,6.3,,
2019-09-05 03:00:00,1.3,4.2,6.3,,
2019-09-05 04:00:00,1.3,4.2,6.3,,
2019-09-05 05:00:00,2.7,8.3,12.4,,
2019-09-05 06:00:00,4.0,12.4,18.6,,
2019-09-05 07:00:00,4.4,8.8,15.5,,
2019-09-05 08:00:00,4.4,11.4,18.1,,
2019-09-05 09:00:00,5.0,11.9,19.6,,
2019-09-05 10:00:00,4.4,9.3,16.0,,
2019-09-05 11:00:00,3.7,5.8,11.4,,
2019-09-05 12:00:00,3.7,5.2,10.9,,
2019-09-05 13:00:00,3.7,7.3,13.0,,
2019-09-05 14:00:00,2.3,7.3,10.9,,
2019-09-05 15:00:00,2.7,7.8,11.9,,
2019-09-05 16:00:00,3.4,10.4,15.5,,
2019-09-05 17:00:00,2.7,12.5,16.6,,
2019-09-05 18:00:00,1.7,13.5,16.1,,
2019-09-05 19:00:00,15.4,36.0,59.7,,
2019-09-05 20:00:00,35.6,62.1,116.7,,
2019-09-05 21:00:00,37.6,61.1,118.7,,
2019-09-05 22:00:00,27.2,56.5,98.2,,
2019-09-05 23:00:00,17.1,40.7,66.9,,
2019-09-06 00:00:00,11.6,33.7,51.5,,
2019-09-06 01:00:00,4.9,18.6,26.2,,
2019-09-06 02:00:00,6.7,16.1,26.3,,
2019-09-06 03:00:00,6.7,19.7,30.0,,
2019-09-06 04:00:00,7.7,21.7,33.6,,
2019-09-06 05:00:00,13.4,36.6,57.2,,
2019-09-06 06:00:00,21.8,43.7,77.2,,
2019-09-06 07:00:00,44.0,47.2,114.6,,
2019-09-06 08:00:00,35.6,40.0,94.6,,
2019-09-06 09:00:00,17.1,27.8,54.1,,
2019-09-06 10:00:00,14.1,24.3,45.9,,
2019-09-06 11:00:00,11.4,21.7,39.2,,
2019-09-06 12:00:00,13.8,25.8,46.9,,
2019-09-06 13:00:00,12.8,28.9,48.5,,
2019-09-06 14:00:00,13.8,24.8,45.9,,
2019-09-06 15:00:00,14.4,27.4,49.5,,
2019-09-06 16:00:00,13.8,27.9,49.0,,
2019-09-06 17:00:00,10.4,27.4,43.3,,
2019-09-06 18:00:00,12.4,35.1,54.1,,
2019-09-06 19:00:00,9.4,34.6,49.0,,
2019-09-06 20:00:00,23.8,48.4,85.0,,
2019-09-06 21:00:00,26.5,45.8,86.5,,
2019-09-06 22:00:00,12.1,43.4,61.9,,
2019-09-06 23:00:00,3.0,17.7,22.3,,
2019-09-07 00:00:00,2.7,9.1,13.2,,
2019-09-07 01:00:00,3.6,14.6,20.1,,
2019-09-07 02:00:00,5.4,19.2,27.4,,
2019-09-07 03:00:00,4.7,19.2,26.4,,
2019-09-07 04:00:00,13.4,31.5,52.1,,
2019-09-07 05:00:00,3.7,18.7,24.4,,
2019-09-07 06:00:00,4.4,16.6,23.3,,
2019-09-07 07:00:00,4.7,13.6,20.8,,
2019-09-07 08:00:00,5.0,10.5,18.2,,
2019-09-07 09:00:00,3.7,7.4,13.0,,
2019-09-07 10:00:00,4.7,7.9,15.1,,
2019-09-07 11:00:00,4.0,9.4,15.6,,
2019-09-07 12:00:00,4.4,6.4,13.0,,
2019-09-07 13:00:00,3.4,5.3,10.5,,
2019-09-07 14:00:00,3.0,5.9,10.5,,
2019-09-07 15:00:00,3.4,6.4,11.5,,
2019-09-07 16:00:00,3.7,9.5,15.1,,
2019-09-07 17:00:00,3.7,8.9,14.6,,
2019-09-07 18:00:00,3.4,15.7,20.8,,
2019-09-07 19:00:00,3.0,17.7,22.4,,
2019-09-07 20:00:00,3.7,24.4,30.1,,
2019-09-07 21:00:00,3.0,23.4,28.0,,
2019-09-07 22:00:00,2.7,17.2,21.3,,
2019-09-07 23:00:00,2.0,12.1,15.2,,
2019-09-08 00:00:00,1.3,11.9,14.0,,
2019-09-08 01:00:00,1.8,7.8,10.5,,
2019-09-08 02:00:00,1.3,10.0,12.1,,
2019-09-08 03:00:00,1.3,9.0,11.0,,
2019-09-08 04:00:00,1.3,8.5,10.5,,
2019-09-08 05:00:00,10.1,24.9,40.4,,
2019-09-08 06:00:00,11.8,25.4,43.4,,
2019-09-08 07:00:00,5.0,13.1,20.8,,
2019-09-08 08:00:00,5.7,14.1,22.9,,
2019-09-08 09:00:00,3.7,10.5,16.2,,
2019-09-08 10:00:00,3.7,4.9,10.5,,
2019-09-08 11:00:00,2.7,5.4,9.5,,
2019-09-08 12:00:00,2.7,5.4,9.5,,
2019-09-08 13:00:00,1.7,5.9,8.5,,
2019-09-08 14:00:00,2.7,6.9,11.1,,
2019-09-08 15:00:00,2.7,8.0,12.1,,
2019-09-08 16:00:00,3.7,10.5,16.2,,
2019-09-08 17:00:00,1.7,11.1,13.6,,
2019-09-08 18:00:00,3.4,22.9,28.1,,
2019-09-08 19:00:00,68.5,82.3,187.3,,
2019-09-08 20:00:00,45.4,67.5,137.0,,
2019-09-08 21:00:00,24.2,58.9,96.0,,
2019-09-08 22:00:00,17.8,47.6,74.9,,
2019-09-08 23:00:00,9.7,37.8,52.8,,
2019-09-09 00:00:00,4.9,26.4,33.9,,
2019-09-09 01:00:00,4.0,24.3,30.5,,
2019-09-09 02:00:00,9.4,25.5,39.9,,
2019-09-09 03:00:00,8.7,24.4,37.8,,
2019-09-09 04:00:00,16.1,39.4,64.1,,
2019-09-09 05:00:00,15.5,38.8,62.5,,
2019-09-09 06:00:00,19.2,44.5,73.9,,
2019-09-09 07:00:00,38.0,54.7,112.9,,
2019-09-09 08:00:00,27.6,42.9,85.1,,
2019-09-09 09:00:00,14.1,34.2,55.9,,
2019-09-09 10:00:00,13.8,33.7,54.8,,
2019-09-09 11:00:00,10.4,27.0,43.0,,
2019-09-09 12:00:00,15.5,28.5,52.3,,
2019-09-09 13:00:00,16.1,30.6,55.3,,
2019-09-09 14:00:00,14.8,30.1,52.8,,
2019-09-09 15:00:00,9.4,22.4,36.8,,
2019-09-09 16:00:00,8.7,27.1,40.5,,
2019-09-09 17:00:00,10.1,31.2,46.6,,
2019-09-09 18:00:00,9.7,40.5,55.4,,
2019-09-09 19:00:00,15.8,45.1,69.3,,
2019-09-09 20:00:00,25.9,50.7,90.4,,
2019-09-09 21:00:00,9.1,34.3,48.2,,
2019-09-09 22:00:00,5.0,28.6,36.4,,
2019-09-09 23:00:00,10.1,30.7,46.1,,
2019-09-10 00:00:00,7.6,30.5,42.2,,
2019-09-10 01:00:00,9.4,27.8,42.2,,
2019-09-10 02:00:00,11.4,21.9,39.4,,
2019-09-10 03:00:00,34.0,21.7,73.8,,
2019-09-10 04:00:00,52.4,20.6,101.0,,
2019-09-10 05:00:00,94.5,24.4,169.3,,
2019-09-10 06:00:00,118.3,29.4,210.8,,
2019-09-10 07:00:00,90.1,33.2,171.4,,
2019-09-10 08:00:00,25.2,31.6,70.3,,
2019-09-10 09:00:00,15.8,30.7,54.9,,
2019-09-10 10:00:00,20.5,32.2,63.6,,
2019-09-10 11:00:00,11.8,27.1,45.1,,
2019-09-10 12:00:00,16.8,29.6,55.4,,
2019-09-10 13:00:00,10.4,25.0,41.0,,
2019-09-10 14:00:00,14.5,38.9,61.1,,
2019-09-10 15:00:00,13.8,40.5,61.6,,
2019-09-10 16:00:00,19.8,43.6,74.0,,
2019-09-10 17:00:00,14.8,42.1,64.7,,
2019-09-10 18:00:00,17.1,42.6,68.8,,
2019-09-10 19:00:00,37.0,56.9,113.6,,
2019-09-10 20:00:00,20.8,47.7,79.7,,
2019-09-10 21:00:00,14.8,39.5,62.2,,
2019-09-10 22:00:00,7.4,25.6,36.9,,
2019-09-10 23:00:00,5.4,18.4,26.6,,
2019-09-11 00:00:00,3.6,12.7,18.2,,
2019-09-11 01:00:00,2.2,6.5,10.0,,
2019-09-11 02:00:00,2.7,7.6,11.7,,
2019-09-11 03:00:00,2.7,7.6,11.7,,
2019-09-11 04:00:00,6.7,12.7,23.0,,
2019-09-11 05:00:00,20.2,30.7,61.6,,
2019-09-11 06:00:00,28.2,37.3,80.7,,
2019-09-11 07:00:00,19.8,31.2,61.6,,
2019-09-11 08:00:00,17.5,29.7,56.5,,
2019-09-11 09:00:00,21.9,27.1,60.6,,
2019-09-11 10:00:00,15.1,18.3,41.5,,
2019-09-11 11:00:00,12.4,14.2,33.3,,
2019-09-11 12:00:00,11.4,16.3,33.8,,
2019-09-11 13:00:00,14.1,16.8,38.5,,
2019-09-11 14:00:00,15.8,20.9,45.2,,
2019-09-11 15:00:00,16.5,20.9,46.2,,
2019-09-11 16:00:00,15.5,20.4,44.1,,
2019-09-11 17:00:00,16.8,24.5,50.3,,
2019-09-11 18:00:00,12.8,22.0,41.6,,
2019-09-11 19:00:00,17.2,29.2,55.5,,
2019-09-11 20:00:00,16.5,29.2,54.5,,
2019-09-11 21:00:00,10.8,20.5,37.0,,
2019-09-11 22:00:00,9.1,17.9,31.8,,
2019-09-11 23:00:00,6.4,13.8,23.6,,
2019-09-12 00:00:00,4.9,8.6,16.2,,
2019-09-12 01:00:00,3.6,5.9,11.4,,
2019-09-12 02:00:00,2.7,5.0,9.2,,
2019-09-12 03:00:00,3.7,10.7,16.4,,
2019-09-12 04:00:00,9.1,16.4,30.3,,
2019-09-12 05:00:00,18.2,30.2,58.1,,
2019-09-12 06:00:00,21.5,30.7,63.8,,
2019-09-12 07:00:00,21.9,30.2,63.8,,
2019-09-12 08:00:00,21.2,26.6,59.1,,
2019-09-12 09:00:00,18.5,20.4,48.8,,
2019-09-12 10:00:00,18.5,17.9,46.2,,
2019-09-12 11:00:00,13.8,16.3,37.5,,
2019-09-12 12:00:00,16.8,18.4,44.2,,
2019-09-12 13:00:00,14.5,17.9,40.1,,
2019-09-12 14:00:00,16.2,19.9,44.7,,
2019-09-12 15:00:00,15.5,21.0,44.7,,
2019-09-12 16:00:00,15.1,20.0,43.2,,
2019-09-12 17:00:00,14.1,20.0,41.6,,
2019-09-12 18:00:00,11.1,20.0,37.0,,
2019-09-12 19:00:00,10.8,19.0,35.5,,
2019-09-12 20:00:00,10.4,20.0,36.0,,
2019-09-12 21:00:00,7.4,15.9,27.2,,
2019-09-12 22:00:00,4.7,11.8,19.0,,
2019-09-12 23:00:00,4.0,10.7,16.9,,
2019-09-13 00:00:00,3.6,8.7,14.2,,
2019-09-13 01:00:00,3.6,8.0,13.5,,
2019-09-13 02:00:00,2.7,7.1,11.3,,
2019-09-13 03:00:00,1.7,5.1,7.7,,
2019-09-13 04:00:00,1.3,5.1,7.1,,
2019-09-13 05:00:00,2.0,6.1,9.2,,
2019-09-13 06:00:00,4.0,11.8,18.0,,
2019-09-13 07:00:00,9.8,19.5,34.5,,
2019-09-13 08:00:00,7.4,14.4,25.7,,
2019-09-13 09:00:00,9.1,12.8,26.7,,
2019-09-13 10:00:00,,,,,
2019-09-13 11:00:00,5.8,8.7,17.6,,
2019-09-13 12:00:00,6.1,11.8,21.1,,
2019-09-13 13:00:00,6.1,11.8,21.1,,
2019-09-13 14:00:00,6.4,15.4,25.2,,
2019-09-13 15:00:00,4.0,13.4,19.6,,
2019-09-13 16:00:00,4.0,14.9,21.1,,
2019-09-13 17:00:00,4.0,20.6,26.8,,
2019-09-13 18:00:00,5.4,32.5,40.8,,
2019-09-13 19:00:00,5.4,34.0,42.3,,
2019-09-13 20:00:00,4.7,29.9,37.1,,
2019-09-13 21:00:00,4.7,28.9,36.1,,
2019-09-13 22:00:00,4.4,30.4,37.1,,
2019-09-13 23:00:00,5.7,31.5,40.2,,
2019-09-14 00:00:00,6.7,35.6,45.9,,
2019-09-14 01:00:00,3.6,30.1,35.6,,
2019-09-14 02:00:00,7.4,38.2,49.5,,
2019-09-14 03:00:00,15.5,36.1,59.8,,
2019-09-14 04:00:00,25.9,34.5,74.2,,
2019-09-14 05:00:00,54.2,32.2,115.3,,
2019-09-14 06:00:00,59.6,26.0,117.4,,
2019-09-14 07:00:00,39.4,34.9,95.3,,
2019-09-14 08:00:00,21.2,32.9,65.5,,
2019-09-14 09:00:00,15.2,26.8,50.0,,
2019-09-14 10:00:00,9.1,17.0,30.9,,
2019-09-14 11:00:00,11.4,18.0,35.6,,
2019-09-14 12:00:00,9.4,16.5,30.9,,
2019-09-14 13:00:00,10.1,20.1,35.6,,
2019-09-14 14:00:00,7.7,21.7,33.5,,
2019-09-14 15:00:00,6.4,20.6,30.4,,
2019-09-14 16:00:00,8.8,32.0,45.4,,
2019-09-14 17:00:00,17.5,54.7,81.6,,
2019-09-14 18:00:00,25.9,68.1,107.9,,
2019-09-14 19:00:00,57.3,71.6,159.4,,
2019-09-14 20:00:00,51.5,72.1,151.1,,
2019-09-14 21:00:00,40.8,62.4,124.9,,
2019-09-14 22:00:00,25.6,59.9,99.1,,
2019-09-14 23:00:00,40.1,60.3,121.8,,
