MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2021-01-04 19:00:00,5.8,22.6,31.4,,
2021-01-04 20:00:00,6.2,20.7,30.1,,
2021-01-04 21:00:00,3.5,19.7,25.0,,
2021-01-04 22:00:00,2.8,16.2,20.4,,
2021-01-04 23:00:00,1.7,13.0,15.5,,
2021-01-05 00:00:00,0.5,10.2,11.0,,
2021-01-05 01:00:00,,,,,
2021-01-05 02:00:00,,,,,
2021-01-05 03:00:00,-0.1,7.4,7.2,,
2021-01-05 04:00:00,0.7,8.7,9.8,,
2021-01-05 05:00:00,1.7,11.5,14.2,,
2021-01-05 06:00:00,3.2,15.8,20.7,,
2021-01-05 07:00:00,13.9,25.0,46.4,,
2021-01-05 08:00:00,16.6,28.9,54.4,,
2021-01-05 09:00:00,9.8,26.2,41.3,,
2021-01-05 10:00:00,10.3,25.7,41.5,,
2021-01-05 11:00:00,12.9,25.9,45.7,,
2021-01-05 12:00:00,13.5,24.6,45.3,,
2021-01-05 13:00:00,10.4,25.6,41.6,,
2021-01-05 14:00:00,13.6,30.0,50.8,,
2021-01-05 15:00:00,19.3,31.9,61.5,,
2021-01-05 16:00:00,10.3,26.8,42.6,,
2021-01-05 17:00:00,21.2,32.6,65.1,,
2021-01-05 18:00:00,14.1,30.8,52.4,,
2021-01-05 19:00:00,10.4,29.9,45.8,,
2021-01-05 20:00:00,6.4,24.9,34.7,,
2021-01-05 21:00:00,3.8,18.2,24.0,,
2021-01-05 22:00:00,2.5,17.9,21.7,,
2021-01-05 23:00:00,2.9,14.2,18.6,,
2021-01-06 00:00:00,1.0,12.3,13.9,,
2021-01-06 01:00:00,,,,,
2021-01-06 02:00:00,-0.3,8.9,8.5,,
2021-01-06 03:00:00,-0.1,8.1,7.9,,
2021-01-06 04:00:00,0.5,8.5,9.3,,
2021-01-06 05:00:00,1.4,13.1,15.2,,
2021-01-06 06:00:00,6.4,20.1,29.9,,
2021-01-06 07:00:00,19.7,30.3,60.5,,
2021-01-06 08:00:00,16.1,38.6,63.3,,
2021-01-06 09:00:00,20.3,36.2,67.3,,
2021-01-06 10:00:00,21.3,35.0,67.7,,
2021-01-06 11:00:00,13.1,25.8,45.9,,
2021-01-06 12:00:00,19.5,26.4,56.4,,
2021-01-06 13:00:00,16.8,24.7,50.6,,
2021-01-06 14:00:00,18.9,31.5,60.5,,
2021-01-06 15:00:00,19.3,30.3,59.9,,
2021-01-06 16:00:00,23.2,37.9,73.5,,
2021-01-06 17:00:00,26.7,48.1,89.0,,
2021-01-06 18:00:00,28.2,57.1,100.3,,
2021-01-06 19:00:00,19.1,49.4,78.6,,
2021-01-06 20:00:00,14.3,46.9,68.8,,
2021-01-06 21:00:00,9.9,40.3,55.5,,
2021-01-06 22:00:00,9.0,36.9,50.7,,
2021-01-06 23:00:00,5.6,35.1,43.6,,
2021-01-07 00:00:00,2.7,27.1,31.2,,
2021-01-07 01:00:00,,,,,
2021-01-07 02:00:00,0.6,20.4,21.3,,
2021-01-07 03:00:00,0.6,19.7,20.6,,
2021-01-07 04:00:00,1.4,22.8,24.9,,
2021-01-07 05:00:00,2.0,33.4,36.5,,
2021-01-07 06:00:00,4.8,37.2,44.5,,
2021-01-07 07:00:00,10.4,50.6,66.6,,
2021-01-07 08:00:00,12.1,55.1,73.7,,
2021-01-07 09:00:00,40.3,58.5,120.2,,
2021-01-07 10:00:00,42.8,58.0,123.6,,
2021-01-07 11:00:00,34.0,54.4,106.5,,
2021-01-07 12:00:00,30.4,51.6,98.2,,
2021-01-07 13:00:00,29.3,50.4,95.3,,
2021-01-07 14:00:00,26.9,52.1,93.3,,
2021-01-07 15:00:00,25.2,52.4,90.9,,
2021-01-07 16:00:00,35.0,59.7,113.3,,
2021-01-07 17:00:00,39.8,60.1,121.2,,
2021-01-07 18:00:00,38.2,59.2,117.7,,
2021-01-07 19:00:00,33.4,61.1,112.3,,
2021-01-07 20:00:00,23.0,57.4,92.7,,
2021-01-07 21:00:00,12.4,54.5,73.6,,
2021-01-07 22:00:00,10.0,49.1,64.5,,
2021-01-07 23:00:00,6.4,45.3,55.2,,
2021-01-08 00:00:00,4.6,45.0,52.0,,
2021-01-08 01:00:00,,,,,
2021-01-08 02:00:00,2.8,37.4,41.8,,
2021-01-08 03:00:00,1.4,33.9,36.0,,
2021-01-08 04:00:00,5.1,35.1,43.0,,
2021-01-08 05:00:00,12.6,38.4,57.7,,
2021-01-08 06:00:00,32.5,43.1,92.9,,
2021-01-08 07:00:00,54.2,48.1,131.2,,
2021-01-08 08:00:00,57.2,48.1,135.8,,
2021-01-08 09:00:00,62.8,54.6,150.8,,
2021-01-08 10:00:00,57.5,53.7,141.9,,
2021-01-08 11:00:00,61.8,55.7,150.5,,
2021-01-08 12:00:00,39.4,51.9,112.3,,
2021-01-08 13:00:00,19.9,49.4,79.8,,
2021-01-08 14:00:00,23.2,51.9,87.5,,
2021-01-08 15:00:00,23.8,55.9,92.3,,
2021-01-08 16:00:00,22.1,56.5,90.4,,
2021-01-08 17:00:00,16.4,55.7,80.8,,
2021-01-08 18:00:00,13.4,52.9,73.5,,
2021-01-08 19:00:00,12.1,52.5,71.1,,
2021-01-08 20:00:00,11.0,44.4,61.2,,
2021-01-08 21:00:00,8.9,43.1,56.7,,
2021-01-08 22:00:00,7.3,39.8,51.1,,
2021-01-08 23:00:00,6.1,34.7,44.1,,
2021-01-09 00:00:00,4.1,24.0,30.3,,
2021-01-09 01:00:00,,,,,
2021-01-09 02:00:00,0.3,16.4,16.9,,
2021-01-09 03:00:00,0.2,18.4,18.8,,
2021-01-09 04:00:00,0.9,17.0,18.4,,
2021-01-09 05:00:00,1.2,16.9,18.8,,
2021-01-09 06:00:00,2.2,25.2,28.7,,
2021-01-09 07:00:00,5.4,30.5,38.7,,
2021-01-09 08:00:00,15.0,38.9,61.9,,
2021-01-09 09:00:00,14.5,43.8,66.0,,
2021-01-09 10:00:00,26.2,49.6,89.8,,
2021-01-09 11:00:00,33.2,50.3,101.2,,
2021-01-09 12:00:00,32.6,49.8,99.8,,
2021-01-09 13:00:00,40.1,55.0,116.4,,
2021-01-09 14:00:00,39.8,60.3,121.2,,
2021-01-09 15:00:00,22.1,64.4,98.2,,
2021-01-09 16:00:00,17.4,69.0,95.7,,
2021-01-09 17:00:00,105.3,88.3,249.7,,
2021-01-09 18:00:00,116.9,89.1,268.4,,
2021-01-09 19:00:00,128.2,96.8,293.4,,
2021-01-09 20:00:00,81.8,86.3,211.7,,
2021-01-09 21:00:00,73.8,74.2,187.5,,
2021-01-09 22:00:00,42.2,60.5,125.2,,
2021-01-09 23:00:00,33.4,52.9,104.1,,
2021-01-10 00:00:00,13.9,49.4,70.7,,
2021-01-10 01:00:00,,,,,
2021-01-10 02:00:00,1.2,42.3,44.2,,
2021-01-10 03:00:00,0.4,32.6,33.1,,
2021-01-10 04:00:00,0.4,27.2,27.9,,
2021-01-10 05:00:00,-0.2,26.9,26.5,,
2021-01-10 06:00:00,0.3,25.3,25.8,,
2021-01-10 07:00:00,3.1,27.6,32.4,,
2021-01-10 08:00:00,2.1,30.6,33.8,,
2021-01-10 09:00:00,2.5,29.7,33.5,,
2021-01-10 10:00:00,6.2,30.3,39.8,,
2021-01-10 11:00:00,4.8,26.6,33.9,,
2021-01-10 12:00:00,9.4,31.3,45.8,,
2021-01-10 13:00:00,12.4,38.7,57.7,,
2021-01-10 14:00:00,19.9,45.4,75.9,,
2021-01-10 15:00:00,21.3,50.4,83.1,,
2021-01-10 16:00:00,7.6,51.4,63.1,,
2021-01-10 17:00:00,9.2,57.4,71.6,,
2021-01-10 18:00:00,15.5,61.1,84.8,,
2021-01-10 19:00:00,19.4,60.5,90.1,,
2021-01-10 20:00:00,2.5,41.9,45.8,,
2021-01-10 21:00:00,1.4,39.6,41.8,,
2021-01-10 22:00:00,1.0,30.3,31.8,,
2021-01-10 23:00:00,0.9,28.7,30.0,,
2021-01-11 00:00:00,0.2,24.6,24.9,,
2021-01-11 01:00:00,,,,,
2021-01-11 02:00:00,,,,,
2021-01-11 03:00:00,0.0,21.9,21.8,,
2021-01-11 04:00:00,0.6,21.0,21.9,,
2021-01-11 05:00:00,-0.3,16.7,16.3,,
2021-01-11 06:00:00,1.9,21.7,24.6,,
2021-01-11 07:00:00,5.5,34.2,42.6,,
2021-01-11 08:00:00,3.4,32.9,38.1,,
2021-01-11 09:00:00,1.7,27.8,30.3,,
2021-01-11 10:00:00,1.4,23.3,25.4,,
2021-01-11 11:00:00,1.3,20.8,22.8,,
2021-01-11 12:00:00,1.5,21.6,23.9,,
2021-01-11 13:00:00,1.4,19.7,21.8,,
2021-01-11 14:00:00,0.6,19.8,20.7,,
2021-01-11 15:00:00,0.3,18.6,19.0,,
2021-01-11 16:00:00,0.3,18.0,18.4,,
2021-01-11 17:00:00,0.1,18.6,18.7,,
2021-01-11 18:00:00,0.1,19.0,19.1,,
2021-01-11 19:00:00,,,,,
2021-01-11 20:00:00,-0.4,14.7,14.2,,
2021-01-11 21:00:00,-0.2,14.3,14.0,,
2021-01-11 22:00:00,-0.2,14.3,14.0,,
2021-01-11 23:00:00,-0.3,12.5,12.1,,
2021-01-12 00:00:00,-0.5,10.2,9.4,,
2021-01-12 01:00:00,,,,,
2021-01-12 02:00:00,-1.0,7.2,5.7,,
2021-01-12 03:00:00,-1.1,7.2,5.6,,
2021-01-12 04:00:00,,,,,
2021-01-12 05:00:00,,,,,
2021-01-12 06:00:00,,,,,
2021-01-12 07:00:00,3.2,34.0,38.9,,
2021-01-12 08:00:00,4.8,33.3,40.6,,
2021-01-12 09:00:00,9.4,42.2,56.6,,
2021-01-12 10:00:00,7.7,34.3,46.1,,
2021-01-12 11:00:00,,,,,
2021-01-12 12:00:00,,,,,
2021-01-12 13:00:00,11.0,31.5,48.4,,
2021-01-12 14:00:00,9.2,28.1,42.2,,
2021-01-12 15:00:00,8.8,28.2,41.6,,
2021-01-12 16:00:00,11.4,32.0,49.5,,
2021-01-12 17:00:00,10.2,40.0,55.6,,
2021-01-12 18:00:00,13.7,48.5,69.5,,
2021-01-12 19:00:00,7.1,40.4,51.3,,
2021-01-12 20:00:00,12.5,50.5,69.7,,
2021-01-12 21:00:00,15.8,58.1,82.4,,
2021-01-12 22:00:00,34.6,69.7,122.7,,
2021-01-12 23:00:00,31.5,70.2,118.5,,
2021-01-13 00:00:00,20.3,67.0,98.2,,
2021-01-13 01:00:00,,,,,
2021-01-13 02:00:00,26.0,59.3,99.2,,
2021-01-13 03:00:00,11.1,52.6,69.5,,
2021-01-13 04:00:00,2.9,41.3,45.8,,
2021-01-13 05:00:00,3.0,33.5,38.1,,
2021-01-13 06:00:00,5.8,35.6,44.4,,
2021-01-13 07:00:00,18.1,48.9,76.6,,
2021-01-13 08:00:00,21.2,50.6,83.1,,
2021-01-13 09:00:00,39.7,49.4,110.3,,
2021-01-13 10:00:00,50.9,49.9,127.9,,
2021-01-13 11:00:00,60.5,51.4,144.1,,
2021-01-13 12:00:00,60.3,55.0,147.4,,
2021-01-13 13:00:00,53.8,57.4,139.9,,
2021-01-13 14:00:00,49.5,63.0,138.9,,
2021-01-13 15:00:00,23.7,61.4,97.7,,
2021-01-13 16:00:00,3.5,47.1,52.5,,
2021-01-13 17:00:00,2.4,46.5,50.2,,
2021-01-13 18:00:00,2.0,43.8,46.8,,
2021-01-13 19:00:00,1.8,39.3,42.0,,
2021-01-13 20:00:00,1.1,35.4,37.2,,
2021-01-13 21:00:00,1.2,33.3,35.1,,
2021-01-13 22:00:00,1.0,27.5,29.0,,
2021-01-13 23:00:00,0.7,18.8,19.8,,
2021-01-14 00:00:00,,,,,
2021-01-14 01:00:00,,,,,
2021-01-14 02:00:00,0.9,34.1,35.4,,
2021-01-14 03:00:00,0.3,28.7,29.1,,
2021-01-14 04:00:00,,,,,
2021-01-14 05:00:00,1.7,38.8,41.4,,
2021-01-14 06:00:00,2.6,41.4,45.4,,
2021-01-14 07:00:00,2.9,44.8,49.3,,
2021-01-14 08:00:00,3.5,40.9,46.3,,
2021-01-14 09:00:00,2.6,34.1,38.2,,
2021-01-14 10:00:00,3.0,29.1,33.7,,
2021-01-14 11:00:00,4.0,25.2,31.4,,
2021-01-14 12:00:00,3.5,27.9,33.3,,
2021-01-14 13:00:00,4.8,36.6,44.1,,
2021-01-14 14:00:00,9.2,34.2,48.4,,
2021-01-14 15:00:00,7.7,31.2,43.0,,
2021-01-14 16:00:00,6.6,24.8,35.0,,
2021-01-14 17:00:00,8.2,27.2,39.7,,
2021-01-14 18:00:00,7.3,28.1,39.3,,
2021-01-14 19:00:00,6.2,28.0,37.6,,
2021-01-14 20:00:00,5.2,25.4,33.3,,
2021-01-14 21:00:00,4.4,20.6,27.4,,
2021-01-14 22:00:00,3.7,18.6,24.3,,
2021-01-14 23:00:00,3.4,17.3,22.4,,
2021-01-15 00:00:00,1.6,14.9,17.4,,
2021-01-15 01:00:00,,,,,
2021-01-15 02:00:00,1.1,15.0,16.7,,
2021-01-15 03:00:00,1.0,16.5,18.1,,
2021-01-15 04:00:00,1.7,15.5,18.1,,
2021-01-15 05:00:00,3.1,17.8,22.6,,
2021-01-15 06:00:00,7.6,23.7,35.4,,
2021-01-15 07:00:00,14.1,32.1,53.7,,
2021-01-15 08:00:00,17.5,38.1,65.0,,
2021-01-15 09:00:00,26.9,41.6,82.8,,
2021-01-15 10:00:00,33.9,42.1,94.1,,
2021-01-15 11:00:00,34.8,39.2,92.7,,
2021-01-15 12:00:00,30.4,40.9,87.5,,
2021-01-15 13:00:00,34.1,41.4,93.6,,
2021-01-15 14:00:00,24.9,40.9,79.0,,
2021-01-15 15:00:00,23.4,47.7,83.5,,
2021-01-15 16:00:00,28.5,55.9,99.5,,
2021-01-15 17:00:00,97.8,65.6,215.6,,
2021-01-15 18:00:00,119.7,75.5,259.1,,
2021-01-15 19:00:00,127.8,69.8,265.7,,
2021-01-15 20:00:00,105.4,67.2,228.8,,
2021-01-15 21:00:00,60.6,58.8,151.7,,
2021-01-15 22:00:00,36.4,55.4,111.2,,
2021-01-15 23:00:00,15.1,47.8,71.0,,
2021-01-16 00:00:00,10.1,41.7,57.3,,
2021-01-16 01:00:00,,,,,
2021-01-16 02:00:00,1.2,11.7,13.5,,
2021-01-16 03:00:00,0.6,8.3,9.3,,
2021-01-16 04:00:00,0.6,6.4,7.2,,
2021-01-16 05:00:00,1.0,7.5,9.1,,
2021-01-16 06:00:00,2.6,11.0,14.9,,
2021-01-16 07:00:00,5.2,16.9,24.9,,
2021-01-16 08:00:00,6.6,20.1,30.2,,
2021-01-16 09:00:00,8.2,22.8,35.3,,
2021-01-16 10:00:00,6.3,19.9,29.5,,
2021-01-16 11:00:00,6.2,23.3,32.9,,
2021-01-16 12:00:00,8.3,28.6,41.3,,
2021-01-16 13:00:00,10.4,32.4,48.4,,
2021-01-16 14:00:00,9.0,32.4,46.3,,
2021-01-16 15:00:00,11.4,39.2,56.6,,
2021-01-16 16:00:00,35.2,58.6,112.6,,
2021-01-16 17:00:00,43.3,69.3,135.7,,
2021-01-16 18:00:00,14.1,56.5,78.1,,
2021-01-16 19:00:00,4.4,43.9,50.6,,
2021-01-16 20:00:00,2.3,36.1,39.7,,
2021-01-16 21:00:00,2.1,33.4,36.5,,
2021-01-16 22:00:00,2.3,30.2,33.7,,
2021-01-16 23:00:00,1.2,21.0,22.9,,
2021-01-17 00:00:00,0.9,15.9,17.2,,
2021-01-17 01:00:00,,,,,
2021-01-17 02:00:00,0.7,13.5,14.5,,
2021-01-17 03:00:00,0.5,10.1,10.8,,
2021-01-17 04:00:00,,,,,
2021-01-17 05:00:00,0.0,8.7,8.8,,
2021-01-17 06:00:00,0.8,11.7,12.9,,
2021-01-17 07:00:00,1.4,13.2,15.4,,
2021-01-17 08:00:00,1.8,24.8,27.5,,
2021-01-17 09:00:00,3.1,23.9,28.6,,
2021-01-17 10:00:00,4.6,18.2,25.2,,
2021-01-17 11:00:00,4.3,14.0,20.6,,
2021-01-17 12:00:00,3.8,12.7,18.5,,
2021-01-17 13:00:00,5.0,16.8,24.4,,
2021-01-17 14:00:00,4.5,15.1,21.9,,
2021-01-17 15:00:00,4.0,14.0,20.1,,
2021-01-17 16:00:00,4.9,24.2,31.7,,
2021-01-17 17:00:00,2.5,21.5,25.4,,
2021-01-17 18:00:00,5.3,33.9,42.0,,
2021-01-17 19:00:00,8.5,50.7,63.7,,
2021-01-17 20:00:00,2.3,40.3,43.9,,
2021-01-17 21:00:00,3.2,37.2,42.0,,
2021-01-17 22:00:00,7.8,46.4,58.4,,
2021-01-17 23:00:00,5.6,36.0,44.6,,
2021-01-18 00:00:00,2.1,29.0,32.2,,
2021-01-18 01:00:00,,,,,
2021-01-18 02:00:00,,,,,
2021-01-18 03:00:00,0.7,13.0,14.1,,
2021-01-18 04:00:00,1.6,13.9,16.3,,
2021-01-18 05:00:00,1.3,13.6,15.6,,
2021-01-18 06:00:00,4.3,22.7,29.3,,
2021-01-18 07:00:00,12.3,37.4,56.3,,
2021-01-18 08:00:00,23.4,52.3,88.1,,
2021-01-18 09:00:00,14.1,45.8,67.4,,
2021-01-18 10:00:00,7.4,33.0,44.3,,
2021-01-18 11:00:00,6.1,27.2,36.5,,
2021-01-18 12:00:00,5.9,26.3,35.3,,
2021-01-18 13:00:00,4.2,24.6,31.0,,
2021-01-18 14:00:00,4.8,26.4,33.7,,
2021-01-18 15:00:00,12.4,40.0,59.0,,
2021-01-18 16:00:00,22.2,54.4,88.4,,
2021-01-18 17:00:00,18.9,49.7,78.6,,
2021-01-18 18:00:00,15.8,43.3,67.6,,
2021-01-18 19:00:00,6.3,29.1,38.7,,
2021-01-18 20:00:00,4.4,21.8,28.6,,
2021-01-18 21:00:00,2.9,16.1,20.5,,
2021-01-18 22:00:00,2.3,14.3,17.7,,
2021-01-18 23:00:00,1.8,13.4,16.2,,
2021-01-19 00:00:00,1.4,10.8,12.8,,
2021-01-19 01:00:00,,,,,
2021-01-19 02:00:00,0.5,4.3,5.1,,
2021-01-19 03:00:00,,,,,
2021-01-19 04:00:00,0.0,6.3,6.3,,
2021-01-19 05:00:00,0.2,6.0,6.3,,
2021-01-19 06:00:00,0.9,7.7,9.1,,
2021-01-19 07:00:00,1.4,10.3,12.4,,
2021-01-19 08:00:00,1.5,12.3,14.6,,
2021-01-19 09:00:00,2.0,13.8,16.9,,
2021-01-19 10:00:00,2.5,12.1,15.9,,
2021-01-19 11:00:00,3.4,14.1,19.4,,
2021-01-19 12:00:00,1.6,10.0,12.5,,
2021-01-19 13:00:00,3.0,13.6,18.3,,
2021-01-19 14:00:00,4.4,14.5,21.2,,
2021-01-19 15:00:00,4.2,14.5,21.0,,
2021-01-19 16:00:00,5.5,17.5,25.9,,
2021-01-19 17:00:00,4.3,14.6,21.2,,
2021-01-19 18:00:00,3.8,12.4,18.3,,
2021-01-19 19:00:00,4.8,14.9,22.2,,
2021-01-19 20:00:00,2.9,10.8,15.2,,
2021-01-19 21:00:00,2.1,10.7,13.9,,
2021-01-19 22:00:00,2.4,9.7,13.4,,
2021-01-19 23:00:00,1.4,6.8,8.9,,
2021-01-20 00:00:00,0.7,4.9,6.0,,
2021-01-20 01:00:00,,,,,
2021-01-20 02:00:00,,,,,
2021-01-20 03:00:00,0.2,3.2,3.5,,
2021-01-20 04:00:00,0.5,4.3,5.0,,
2021-01-20 05:00:00,1.0,6.3,7.8,,
2021-01-20 06:00:00,4.0,10.1,16.2,,
2021-01-20 07:00:00,7.2,17.6,28.6,,
2021-01-20 08:00:00,5.7,15.4,24.1,,
2021-01-20 09:00:00,6.3,17.3,27.0,,
2021-01-20 10:00:00,5.5,17.0,25.5,,
2021-01-20 11:00:00,6.0,15.4,24.6,,
2021-01-20 12:00:00,6.7,17.6,27.8,,
2021-01-20 13:00:00,5.3,15.2,23.3,,
2021-01-20 14:00:00,5.6,16.3,24.9,,
2021-01-20 15:00:00,5.9,17.3,26.3,,
2021-01-20 16:00:00,6.7,16.5,26.8,,
2021-01-20 17:00:00,6.3,17.8,27.5,,
2021-01-20 18:00:00,5.9,14.8,23.8,,
2021-01-20 19:00:00,4.4,11.1,18.0,,
2021-01-20 20:00:00,3.0,8.8,13.4,,
2021-01-20 21:00:00,2.7,7.2,11.3,,
2021-01-20 22:00:00,2.2,5.6,8.9,,
2021-01-20 23:00:00,1.4,5.1,7.2,,
2021-01-21 00:00:00,,,,,
2021-01-21 01:00:00,,,,,
2021-01-21 02:00:00,0.0,2.1,2.0,,
2021-01-21 03:00:00,-0.1,2.0,1.9,,
2021-01-21 04:00:00,,,,,
2021-01-21 05:00:00,0.9,3.8,5.1,,
2021-01-21 06:00:00,1.9,9.3,12.2,,
2021-01-21 07:00:00,4.9,16.5,24.1,,
2021-01-21 08:00:00,6.1,20.3,29.7,,
2021-01-21 09:00:00,4.2,14.4,20.8,,
2021-01-21 10:00:00,3.3,8.8,13.9,,
2021-01-21 11:00:00,3.4,7.4,12.6,,
2021-01-21 12:00:00,3.0,7.0,11.7,,
2021-01-21 13:00:00,2.7,8.6,12.8,,
2021-01-21 14:00:00,4.3,14.8,21.4,,
2021-01-21 15:00:00,8.3,26.7,39.4,,
2021-01-21 16:00:00,13.9,41.9,63.3,,
2021-01-21 17:00:00,19.2,52.3,81.8,,
2021-01-21 18:00:00,13.1,48.0,68.1,,
2021-01-21 19:00:00,5.9,37.8,47.0,,
2021-01-21 20:00:00,2.8,32.8,37.1,,
2021-01-21 21:00:00,1.6,24.3,26.7,,
2021-01-21 22:00:00,1.2,21.0,22.8,,
2021-01-21 23:00:00,0.9,23.1,24.4,,
2021-01-22 00:00:00,0.7,20.0,21.1,,
2021-01-22 01:00:00,,,,,
2021-01-22 02:00:00,,,,,
2021-01-22 03:00:00,,,,,
2021-01-22 04:00:00,0.7,18.1,19.1,,
2021-01-22 05:00:00,1.6,18.2,20.7,,
2021-01-22 06:00:00,15.6,40.3,64.3,,
2021-01-22 07:00:00,28.6,51.8,95.6,,
2021-01-22 08:00:00,55.7,60.0,145.4,,
2021-01-22 09:00:00,27.4,44.2,86.2,,
2021-01-22 10:00:00,18.0,36.0,63.6,,
2021-01-22 11:00:00,12.1,27.0,45.6,,
2021-01-22 12:00:00,9.7,25.2,40.1,,
2021-01-22 13:00:00,8.0,17.5,29.7,,
2021-01-22 14:00:00,4.6,15.8,23.0,,
2021-01-22 15:00:00,10.2,30.0,45.6,,
2021-01-22 16:00:00,28.8,55.1,99.2,,
2021-01-22 17:00:00,36.0,68.9,124.1,,
2021-01-22 18:00:00,16.9,49.8,75.8,,
2021-01-22 19:00:00,12.8,54.1,73.8,,
2021-01-22 20:00:00,7.3,43.0,54.2,,
2021-01-22 21:00:00,2.2,22.4,25.9,,
2021-01-22 22:00:00,2.7,22.0,26.2,,
2021-01-22 23:00:00,1.0,17.0,18.5,,
2021-01-23 00:00:00,0.8,15.8,17.0,,
2021-01-23 01:00:00,,,,,
2021-01-23 02:00:00,0.3,11.1,11.6,,
2021-01-23 03:00:00,0.2,7.9,8.1,,
2021-01-23 04:00:00,0.0,6.8,6.8,,
2021-01-23 05:00:00,,,,,
2021-01-23 06:00:00,9.3,38.6,52.9,,
2021-01-23 07:00:00,26.3,56.9,97.2,,
2021-01-23 08:00:00,47.9,58.9,132.3,,
2021-01-23 09:00:00,72.1,68.8,179.3,,
2021-01-23 10:00:00,44.8,56.3,124.9,,
2021-01-23 11:00:00,42.4,52.4,117.4,,
2021-01-23 12:00:00,38.1,49.2,107.6,,
2021-01-23 13:00:00,21.1,41.4,73.7,,
2021-01-23 14:00:00,12.6,31.5,50.7,,
2021-01-23 15:00:00,5.5,19.7,28.1,,
2021-01-23 16:00:00,6.5,26.2,36.1,,
2021-01-23 17:00:00,5.5,25.8,34.2,,
2021-01-23 18:00:00,4.0,26.3,32.4,,
2021-01-23 19:00:00,6.1,33.0,42.3,,
2021-01-23 20:00:00,3.4,31.1,36.4,,
2021-01-23 21:00:00,2.9,34.0,38.4,,
2021-01-23 22:00:00,16.1,68.8,93.5,,
2021-01-23 23:00:00,23.4,65.3,101.2,,
2021-01-24 00:00:00,8.9,58.2,71.9,,
2021-01-24 01:00:00,,,,,
2021-01-24 02:00:00,8.0,45.3,57.6,,
2021-01-24 03:00:00,4.3,32.7,39.3,,
2021-01-24 04:00:00,5.4,41.7,50.0,,
2021-01-24 05:00:00,11.0,47.5,64.3,,
2021-01-24 06:00:00,6.8,44.6,55.1,,
2021-01-24 07:00:00,6.1,41.2,50.6,,
2021-01-24 08:00:00,2.5,32.7,36.5,,
2021-01-24 09:00:00,2.9,34.4,38.9,,
2021-01-24 10:00:00,3.5,31.0,36.4,,
2021-01-24 11:00:00,3.5,34.0,39.4,,
2021-01-24 12:00:00,4.3,30.5,37.1,,
2021-01-24 13:00:00,6.4,35.1,44.8,,
2021-01-24 14:00:00,7.3,38.7,49.9,,
2021-01-24 15:00:00,7.6,40.6,52.3,,
2021-01-24 16:00:00,3.5,33.8,39.1,,
2021-01-24 17:00:00,4.7,43.5,50.7,,
2021-01-24 18:00:00,7.6,41.6,53.2,,
2021-01-24 19:00:00,5.3,34.8,43.0,,
2021-01-24 20:00:00,4.2,29.6,36.0,,
2021-01-24 21:00:00,5.9,30.0,39.1,,
2021-01-24 22:00:00,3.8,20.4,26.1,,
2021-01-24 23:00:00,2.2,17.6,21.0,,
2021-01-25 00:00:00,2.1,15.5,18.7,,
2021-01-25 01:00:00,,,,,
2021-01-25 02:00:00,0.7,9.5,10.6,,
2021-01-25 03:00:00,0.8,10.2,11.5,,
2021-01-25 04:00:00,1.6,13.5,15.9,,
2021-01-25 05:00:00,1.3,14.5,16.5,,
2021-01-25 06:00:00,24.5,50.0,87.5,,
2021-01-25 07:00:00,63.9,79.7,177.6,,
2021-01-25 08:00:00,48.4,72.7,147.0,,
2021-01-25 09:00:00,45.7,63.4,133.4,,
2021-01-25 10:00:00,30.3,52.8,99.3,,
2021-01-25 11:00:00,15.6,36.3,60.2,,
2021-01-25 12:00:00,12.2,28.1,46.8,,
2021-01-25 13:00:00,8.8,27.3,40.8,,
2021-01-25 14:00:00,8.2,24.8,37.4,,
2021-01-25 15:00:00,4.5,23.6,30.5,,
2021-01-25 16:00:00,4.8,30.2,37.6,,
2021-01-25 17:00:00,9.0,47.7,61.6,,
2021-01-25 18:00:00,6.8,50.9,61.3,,
2021-01-25 19:00:00,12.9,63.0,82.8,,
2021-01-25 20:00:00,10.5,62.0,78.0,,
2021-01-25 21:00:00,9.6,57.0,71.7,,
2021-01-25 22:00:00,7.8,56.3,68.3,,
2021-01-25 23:00:00,5.9,50.1,59.2,,
2021-01-26 00:00:00,2.1,37.4,40.6,,
2021-01-26 01:00:00,,,,,
2021-01-26 02:00:00,4.1,40.6,46.9,,
2021-01-26 03:00:00,3.4,41.7,46.9,,
2021-01-26 04:00:00,3.0,33.3,37.9,,
2021-01-26 05:00:00,14.6,53.6,75.9,,
2021-01-26 06:00:00,36.7,66.3,122.5,,
2021-01-26 07:00:00,72.2,81.4,192.1,,
2021-01-26 08:00:00,109.4,90.0,257.7,,
2021-01-26 09:00:00,175.9,99.8,369.5,,
2021-01-26 10:00:00,172.0,105.8,369.5,,
2021-01-26 11:00:00,40.3,61.7,123.4,,
2021-01-26 12:00:00,16.0,47.0,71.4,,
2021-01-26 13:00:00,18.6,48.6,77.1,,
2021-01-26 14:00:00,14.3,41.4,63.3,,
2021-01-26 15:00:00,11.5,31.5,49.1,,
2021-01-26 16:00:00,14.0,37.5,59.0,,
2021-01-26 17:00:00,14.0,40.2,61.8,,
2021-01-26 18:00:00,12.6,41.1,60.5,,
