MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-07-19 13:00:00,13.6,25.0,45.8,
2020-07-19 14:00:00,8.7,18.1,31.4,
2020-07-19 15:00:00,7.4,16.1,27.4,
2020-07-19 16:00:00,7.5,21.1,32.6,
2020-07-19 17:00:00,5.9,18.0,27.1,
2020-07-19 18:00:00,4.5,14.2,21.1,
2020-07-19 19:00:00,7.4,23.0,34.3,
2020-07-19 20:00:00,4.2,17.1,23.5,
2020-07-19 21:00:00,13.7,40.6,61.7,
2020-07-19 22:00:00,13.3,37.0,57.4,
2020-07-19 23:00:00,1.1,12.4,14.0,
2020-07-20 00:00:00,0.7,14.2,15.2,
2020-07-20 01:00:00,0.5,6.7,7.4,
2020-07-20 02:00:00,1.7,9.9,12.4,
2020-07-20 03:00:00,3.4,14.3,19.5,
2020-07-20 04:00:00,15.0,22.2,45.2,
2020-07-20 05:00:00,27.1,32.6,74.2,
2020-07-20 06:00:00,22.6,27.2,61.9,
2020-07-20 07:00:00,18.3,24.6,52.6,
2020-07-20 08:00:00,20.2,23.5,54.5,
2020-07-20 09:00:00,15.0,21.2,44.2,
2020-07-20 10:00:00,16.4,21.8,46.9,
2020-07-20 11:00:00,20.4,31.1,62.4,
2020-07-20 12:00:00,19.8,33.4,63.8,
2020-07-20 13:00:00,23.0,36.1,71.4,
2020-07-20 14:00:00,13.5,27.2,47.9,
2020-07-20 15:00:00,15.8,30.5,54.7,
2020-07-20 16:00:00,8.5,25.8,38.8,
2020-07-20 17:00:00,7.3,21.2,32.4,
2020-07-20 18:00:00,4.6,15.0,22.2,
2020-07-20 19:00:00,2.7,14.5,18.7,
2020-07-20 20:00:00,3.2,14.2,19.1,
2020-07-20 21:00:00,2.4,16.0,19.7,
2020-07-20 22:00:00,3.1,24.4,29.2,
2020-07-20 23:00:00,2.2,27.9,31.2,
2020-07-21 00:00:00,5.6,32.6,41.2,
2020-07-21 01:00:00,7.0,29.2,39.8,
2020-07-21 02:00:00,5.7,29.6,38.3,
2020-07-21 03:00:00,18.4,27.5,55.7,
2020-07-21 04:00:00,73.8,43.3,156.4,
2020-07-21 05:00:00,43.1,38.2,104.2,
2020-07-21 06:00:00,36.7,41.2,97.5,
2020-07-21 07:00:00,32.0,37.4,86.5,
2020-07-21 08:00:00,21.9,29.0,62.5,
2020-07-21 09:00:00,31.8,32.8,81.5,
2020-07-21 10:00:00,21.7,30.4,63.7,
2020-07-21 11:00:00,28.3,41.1,84.5,
2020-07-21 12:00:00,20.4,29.5,60.7,
2020-07-21 13:00:00,18.8,30.3,59.1,
2020-07-21 14:00:00,,,,
2020-07-21 15:00:00,16.5,33.3,58.7,
2020-07-21 16:00:00,11.3,32.1,49.5,
2020-07-21 17:00:00,11.7,31.9,49.8,
2020-07-21 18:00:00,6.4,25.4,35.3,
2020-07-21 19:00:00,4.5,23.6,30.5,
2020-07-21 20:00:00,4.0,23.0,29.2,
2020-07-21 21:00:00,11.7,53.2,71.1,
2020-07-21 22:00:00,9.0,38.2,52.1,
2020-07-21 23:00:00,4.9,29.6,37.1,
2020-07-22 00:00:00,1.2,14.9,16.8,
2020-07-22 01:00:00,0.8,8.9,10.2,
2020-07-22 02:00:00,0.7,7.8,8.9,
2020-07-22 03:00:00,2.9,15.0,19.4,
2020-07-22 04:00:00,11.4,31.5,49.0,
2020-07-22 05:00:00,38.3,54.5,113.3,
2020-07-22 06:00:00,47.8,56.6,130.0,
2020-07-22 07:00:00,36.4,47.5,103.3,
2020-07-22 08:00:00,25.3,36.2,75.0,
2020-07-22 09:00:00,28.6,44.4,88.3,
2020-07-22 10:00:00,27.8,51.9,94.6,
2020-07-22 11:00:00,26.3,47.8,88.1,
2020-07-22 12:00:00,34.3,46.0,98.6,
2020-07-22 13:00:00,21.6,47.7,80.8,17.0
2020-07-22 14:00:00,23.1,50.9,86.3,22.0
2020-07-22 15:00:00,29.2,61.4,106.2,21.0
2020-07-22 16:00:00,21.3,60.3,93.0,22.0
2020-07-22 17:00:00,16.1,43.6,68.3,23.0
2020-07-22 18:00:00,13.2,30.5,50.7,17.0
2020-07-22 19:00:00,11.4,26.0,43.5,17.0
2020-07-22 20:00:00,10.3,26.5,42.4,14.0
2020-07-22 21:00:00,6.5,30.8,40.8,14.0
2020-07-22 22:00:00,6.0,20.6,29.8,12.0
2020-07-22 23:00:00,1.8,13.7,16.5,17.0
2020-07-23 00:00:00,0.9,12.1,13.4,12.0
2020-07-23 01:00:00,3.0,30.9,35.5,18.0
2020-07-23 02:00:00,1.1,19.2,20.9,17.0
2020-07-23 03:00:00,3.7,25.0,30.7,16.0
2020-07-23 04:00:00,16.1,34.4,59.0,28.0
2020-07-23 05:00:00,49.1,61.6,136.9,29.0
2020-07-23 06:00:00,54.3,61.1,144.5,32.0
2020-07-23 07:00:00,56.4,64.3,150.7,45.0
2020-07-23 08:00:00,26.4,45.1,85.6,27.0
2020-07-23 09:00:00,26.0,36.0,75.8,17.0
2020-07-23 10:00:00,22.6,39.9,74.5,22.0
2020-07-23 11:00:00,28.0,48.9,91.8,22.0
2020-07-23 12:00:00,21.8,43.6,77.1,18.0
2020-07-23 13:00:00,23.9,54.7,91.3,25.0
2020-07-23 14:00:00,14.4,39.9,62.0,30.0
2020-07-23 15:00:00,17.3,47.6,74.1,22.0
2020-07-23 16:00:00,23.2,38.3,73.9,15.0
2020-07-23 17:00:00,20.2,34.1,65.0,20.0
2020-07-23 18:00:00,13.9,27.8,49.1,22.0
2020-07-23 19:00:00,12.9,23.9,43.7,23.0
2020-07-23 20:00:00,10.5,20.2,36.4,22.0
2020-07-23 21:00:00,6.2,17.7,27.1,12.0
2020-07-23 22:00:00,5.3,17.0,25.0,12.0
2020-07-23 23:00:00,2.8,11.3,15.6,15.0
2020-07-24 00:00:00,1.3,8.8,10.7,7.0
2020-07-24 01:00:00,0.9,8.8,10.2,9.0
2020-07-24 02:00:00,0.4,5.4,5.9,7.0
2020-07-24 03:00:00,1.9,6.8,9.7,0.0
2020-07-24 04:00:00,7.0,13.6,24.4,16.0
2020-07-24 05:00:00,16.3,23.9,49.0,13.0
2020-07-24 06:00:00,39.3,36.8,97.1,23.0
2020-07-24 07:00:00,33.1,33.5,84.3,16.0
2020-07-24 08:00:00,30.8,31.5,78.8,23.0
2020-07-24 09:00:00,41.1,35.3,98.3,19.0
2020-07-24 10:00:00,31.3,44.0,92.0,12.0
2020-07-24 11:00:00,27.3,35.4,77.2,12.0
2020-07-24 12:00:00,30.0,37.7,83.7,13.0
2020-07-24 13:00:00,32.2,38.9,88.3,27.0
2020-07-24 14:00:00,36.9,38.7,95.3,28.0
2020-07-24 15:00:00,37.8,45.5,103.4,32.0
2020-07-24 16:00:00,39.0,44.3,104.0,17.0
2020-07-24 17:00:00,21.3,38.5,71.2,14.0
2020-07-24 18:00:00,18.0,22.7,50.3,13.0
2020-07-24 19:00:00,12.6,21.6,41.0,7.0
2020-07-24 20:00:00,9.5,20.7,35.2,7.0
2020-07-24 21:00:00,6.7,16.2,26.5,5.0
2020-07-24 22:00:00,4.4,10.5,17.2,4.0
2020-07-24 23:00:00,4.0,8.6,14.8,2.0
2020-07-25 00:00:00,0.9,5.9,7.3,3.0
2020-07-25 01:00:00,0.7,3.7,4.7,3.0
2020-07-25 02:00:00,1.0,3.1,4.6,0.0
2020-07-25 03:00:00,1.0,4.6,6.2,-2.0
2020-07-25 04:00:00,2.8,5.6,9.9,8.0
2020-07-25 05:00:00,4.9,11.6,19.1,9.0
2020-07-25 06:00:00,10.8,13.9,30.5,10.0
2020-07-25 07:00:00,15.5,18.7,42.4,6.0
2020-07-25 08:00:00,19.7,16.7,46.9,2.0
2020-07-25 09:00:00,21.6,19.1,52.2,1.0
2020-07-25 10:00:00,23.2,15.8,51.4,13.0
2020-07-25 11:00:00,20.8,17.1,49.0,9.0
2020-07-25 12:00:00,20.8,16.3,48.1,9.0
2020-07-25 13:00:00,19.0,18.5,47.7,7.0
2020-07-25 14:00:00,18.8,19.4,48.2,4.0
2020-07-25 15:00:00,19.6,19.6,49.6,3.0
2020-07-25 16:00:00,22.2,25.4,59.5,3.0
2020-07-25 17:00:00,17.5,30.7,57.6,1.0
2020-07-25 18:00:00,14.3,33.6,55.5,0.0
2020-07-25 19:00:00,15.4,25.2,48.8,3.0
2020-07-25 20:00:00,12.0,27.5,46.0,2.0
2020-07-25 21:00:00,7.8,19.7,31.6,18.0
2020-07-25 22:00:00,6.5,13.4,23.3,2.0
2020-07-25 23:00:00,4.0,10.4,16.5,12.0
2020-07-26 00:00:00,2.4,7.9,11.6,1.0
2020-07-26 01:00:00,1.4,5.3,7.5,14.0
2020-07-26 02:00:00,0.3,4.3,4.8,12.0
2020-07-26 03:00:00,2.1,6.8,10.0,12.0
2020-07-26 04:00:00,4.2,7.2,13.6,6.0
2020-07-26 05:00:00,7.3,9.0,20.2,3.0
2020-07-26 06:00:00,9.0,8.9,22.7,5.0
2020-07-26 07:00:00,13.8,11.3,32.5,9.0
2020-07-26 08:00:00,17.3,13.9,40.4,7.0
2020-07-26 09:00:00,15.4,15.3,38.9,7.0
2020-07-26 10:00:00,25.6,20.6,59.9,4.0
2020-07-26 11:00:00,21.5,21.3,54.2,12.0
2020-07-26 12:00:00,22.8,23.6,58.6,11.0
2020-07-26 13:00:00,22.5,30.0,64.5,16.0
2020-07-26 14:00:00,18.7,21.3,49.9,15.0
2020-07-26 15:00:00,18.5,22.3,50.7,13.0
2020-07-26 16:00:00,17.8,26.5,53.9,12.0
2020-07-26 17:00:00,13.3,20.2,40.6,21.0
2020-07-26 18:00:00,9.4,16.6,31.0,13.0
2020-07-26 19:00:00,11.0,15.7,32.6,18.0
2020-07-26 20:00:00,8.6,13.7,26.9,20.0
2020-07-26 21:00:00,6.9,13.3,23.9,17.0
2020-07-26 22:00:00,4.5,11.2,18.1,14.0
2020-07-26 23:00:00,1.3,7.7,9.8,19.0
2020-07-27 00:00:00,0.8,5.8,7.0,22.0
2020-07-27 01:00:00,0.8,4.5,5.7,21.0
2020-07-27 02:00:00,1.3,4.3,6.3,16.0
2020-07-27 03:00:00,3.8,7.5,13.2,18.0
2020-07-27 04:00:00,14.2,19.4,41.2,17.0
2020-07-27 05:00:00,26.3,31.9,72.3,12.0
2020-07-27 06:00:00,38.2,35.4,94.0,11.0
2020-07-27 07:00:00,42.7,36.4,102.0,14.0
2020-07-27 08:00:00,48.0,34.9,108.4,22.0
2020-07-27 09:00:00,23.6,21.7,58.0,-2.0
2020-07-27 10:00:00,20.0,17.8,48.5,11.0
2020-07-27 11:00:00,19.4,24.3,54.0,19.0
2020-07-27 12:00:00,17.3,21.6,48.2,8.0
2020-07-27 13:00:00,17.7,22.4,49.6,10.0
2020-07-27 14:00:00,17.3,20.4,46.9,6.0
2020-07-27 15:00:00,20.9,23.8,55.8,2.0
2020-07-27 16:00:00,17.3,23.7,50.3,17.0
2020-07-27 17:00:00,12.2,20.3,39.0,17.0
2020-07-27 18:00:00,10.5,12.3,28.4,18.0
2020-07-27 19:00:00,9.5,12.1,26.7,18.0
2020-07-27 20:00:00,8.2,11.2,23.8,14.0
2020-07-27 21:00:00,6.2,11.6,21.1,13.0
2020-07-27 22:00:00,2.9,8.2,12.7,1.0
2020-07-27 23:00:00,2.1,6.0,9.3,18.0
2020-07-28 00:00:00,1.6,4.9,7.4,6.0
2020-07-28 01:00:00,0.2,4.3,4.7,2.0
2020-07-28 02:00:00,1.0,4.9,6.4,7.0
2020-07-28 03:00:00,4.4,7.4,14.2,23.0
2020-07-28 04:00:00,6.8,10.5,20.9,21.0
2020-07-28 05:00:00,18.1,19.6,47.3,18.0
2020-07-28 06:00:00,40.6,33.5,95.8,20.0
2020-07-28 07:00:00,23.2,25.7,61.3,23.0
2020-07-28 08:00:00,25.8,22.5,62.0,17.0
2020-07-28 09:00:00,27.1,26.5,68.0,8.0
2020-07-28 10:00:00,23.7,24.0,60.4,20.0
2020-07-28 11:00:00,28.0,26.0,68.9,8.0
2020-07-28 12:00:00,21.5,25.8,58.9,18.0
2020-07-28 13:00:00,26.5,31.7,72.3,19.0
2020-07-28 14:00:00,23.6,30.3,66.5,21.0
2020-07-28 15:00:00,24.7,31.4,69.3,15.0
2020-07-28 16:00:00,21.9,31.4,65.0,12.0
2020-07-28 17:00:00,20.8,28.7,60.6,12.0
2020-07-28 18:00:00,14.6,23.2,45.7,13.0
2020-07-28 19:00:00,9.8,24.5,39.6,7.0
2020-07-28 20:00:00,13.8,36.0,57.2,13.0
2020-07-28 21:00:00,15.4,30.0,53.6,14.0
2020-07-28 22:00:00,11.2,23.9,41.0,14.0
2020-07-28 23:00:00,7.1,21.0,31.9,8.0
2020-07-29 00:00:00,8.1,26.9,39.3,12.0
2020-07-29 01:00:00,11.7,26.4,44.4,9.0
2020-07-29 02:00:00,8.0,22.1,34.4,13.0
2020-07-29 03:00:00,15.8,28.9,53.1,16.0
2020-07-29 04:00:00,43.4,40.9,107.4,17.0
2020-07-29 05:00:00,67.7,54.7,158.5,21.0
2020-07-29 06:00:00,53.6,42.2,124.3,17.0
2020-07-29 07:00:00,48.4,40.0,114.3,13.0
2020-07-29 08:00:00,47.6,43.8,116.8,19.0
2020-07-29 09:00:00,44.1,42.1,109.7,16.0
2020-07-29 10:00:00,27.3,34.2,76.0,16.0
2020-07-29 11:00:00,26.0,33.1,72.9,14.0
2020-07-29 12:00:00,29.1,38.9,83.5,18.0
2020-07-29 13:00:00,27.6,43.8,86.1,14.0
2020-07-29 14:00:00,21.7,40.7,74.0,14.0
2020-07-29 15:00:00,24.7,44.5,82.4,15.0
2020-07-29 16:00:00,23.1,56.0,91.4,16.0
2020-07-29 17:00:00,25.4,61.7,100.6,13.0
2020-07-29 18:00:00,16.4,35.2,60.3,19.0
2020-07-29 19:00:00,14.5,32.5,54.6,13.0
2020-07-29 20:00:00,10.5,27.3,43.4,21.0
2020-07-29 21:00:00,8.8,23.3,36.9,17.0
2020-07-29 22:00:00,12.6,34.1,53.4,17.0
2020-07-29 23:00:00,9.4,30.1,44.5,20.0
2020-07-30 00:00:00,5.0,22.0,29.7,5.0
2020-07-30 01:00:00,4.5,22.8,29.7,11.0
2020-07-30 02:00:00,5.7,21.6,30.3,11.0
2020-07-30 03:00:00,8.2,26.0,38.5,9.0
2020-07-30 04:00:00,43.4,41.4,108.0,27.0
2020-07-30 05:00:00,70.2,53.7,161.4,19.0
2020-07-30 06:00:00,70.9,65.8,174.5,32.0
2020-07-30 07:00:00,38.6,45.0,104.2,28.0
2020-07-30 08:00:00,26.2,36.0,76.1,18.0
2020-07-30 09:00:00,35.0,43.8,97.4,16.0
2020-07-30 10:00:00,29.2,39.7,84.4,20.0
2020-07-30 11:00:00,22.9,34.0,69.1,22.0
2020-07-30 12:00:00,24.9,39.4,77.5,20.0
2020-07-30 13:00:00,22.6,44.2,78.8,22.0
2020-07-30 14:00:00,24.6,46.7,84.5,20.0
2020-07-30 15:00:00,29.3,53.4,98.3,20.0
2020-07-30 16:00:00,24.5,57.6,95.2,14.0
2020-07-30 17:00:00,20.1,59.6,90.5,17.0
2020-07-30 18:00:00,18.2,58.8,86.7,17.0
2020-07-30 19:00:00,17.0,64.3,90.3,19.0
2020-07-30 20:00:00,6.2,29.8,39.3,12.0
2020-07-30 21:00:00,4.2,21.2,27.7,13.0
2020-07-30 22:00:00,2.8,15.6,19.9,20.0
2020-07-30 23:00:00,1.3,17.0,18.9,20.0
2020-07-31 00:00:00,1.4,15.4,17.5,23.0
2020-07-31 01:00:00,0.5,11.8,12.5,25.0
2020-07-31 02:00:00,0.8,11.2,12.4,23.0
2020-07-31 03:00:00,3.1,19.8,24.6,17.0
2020-07-31 04:00:00,10.6,39.8,56.1,27.0
2020-07-31 05:00:00,8.4,29.6,42.4,20.0
2020-07-31 06:00:00,38.3,72.1,130.8,18.0
2020-07-31 07:00:00,30.0,69.2,115.2,29.0
2020-07-31 08:00:00,22.7,63.9,98.7,37.0
2020-07-31 09:00:00,24.2,62.2,99.3,47.0
2020-07-31 10:00:00,19.5,55.2,85.0,37.0
2020-07-31 11:00:00,16.4,47.5,72.6,47.0
2020-07-31 12:00:00,19.0,55.1,84.3,50.0
2020-07-31 13:00:00,17.5,50.0,76.8,57.0
2020-07-31 14:00:00,17.1,59.3,85.5,62.0
2020-07-31 15:00:00,15.4,53.0,76.5,58.0
2020-07-31 16:00:00,16.5,51.0,76.3,27.0
2020-07-31 17:00:00,17.2,51.0,77.3,32.0
2020-07-31 18:00:00,12.2,41.2,59.8,46.0
2020-07-31 19:00:00,14.0,36.2,57.7,30.0
2020-07-31 20:00:00,8.9,29.5,43.1,32.0
2020-07-31 21:00:00,9.5,25.4,40.0,27.0
2020-07-31 22:00:00,8.3,17.7,30.5,17.0
2020-07-31 23:00:00,9.4,11.8,26.2,11.0
2020-08-01 00:00:00,2.2,9.8,13.1,7.0
2020-08-01 01:00:00,1.6,6.1,8.6,3.0
2020-08-01 02:00:00,1.3,3.5,5.5,2.0
2020-08-01 03:00:00,1.7,3.5,6.2,6.0
2020-08-01 04:00:00,4.0,7.3,13.5,7.0
2020-08-01 05:00:00,5.8,10.5,19.3,5.0
2020-08-01 06:00:00,11.9,18.0,36.3,4.0
2020-08-01 07:00:00,16.9,23.6,49.5,7.0
2020-08-01 08:00:00,19.0,22.5,51.6,12.0
2020-08-01 09:00:00,20.0,24.3,55.0,8.0
2020-08-01 10:00:00,27.4,27.1,69.1,10.0
2020-08-01 11:00:00,22.8,27.1,62.1,14.0
2020-08-01 12:00:00,21.4,26.6,59.4,17.0
2020-08-01 13:00:00,28.8,34.2,78.4,22.0
2020-08-01 14:00:00,26.5,38.2,78.8,19.0
2020-08-01 15:00:00,27.7,32.5,75.1,20.0
2020-08-01 16:00:00,19.2,30.3,59.7,16.0
2020-08-01 17:00:00,18.1,28.1,55.9,21.0
2020-08-01 18:00:00,12.8,43.2,62.9,19.0
2020-08-01 19:00:00,11.4,22.1,39.6,3.0
2020-08-01 20:00:00,9.7,17.1,32.0,7.0
2020-08-01 21:00:00,7.7,17.9,29.7,9.0
2020-08-01 22:00:00,6.1,14.1,23.5,12.0
2020-08-01 23:00:00,4.6,14.5,21.5,16.0
2020-08-02 00:00:00,4.4,15.4,22.2,13.0
2020-08-02 01:00:00,1.9,6.6,9.6,5.0
2020-08-02 02:00:00,0.6,4.4,5.3,7.0
2020-08-02 03:00:00,1.1,5.6,7.3,9.0
2020-08-02 04:00:00,2.0,7.6,10.7,11.0
2020-08-02 05:00:00,7.4,12.1,23.5,14.0
2020-08-02 06:00:00,7.9,12.4,24.4,15.0
2020-08-02 07:00:00,9.3,11.7,26.0,12.0
2020-08-02 08:00:00,14.2,17.1,38.8,8.0
2020-08-02 09:00:00,15.3,21.9,45.4,13.0
2020-08-02 10:00:00,17.3,22.2,48.7,11.0
2020-08-02 11:00:00,33.0,39.1,89.7,8.0
2020-08-02 12:00:00,33.8,38.0,89.9,10.0
2020-08-02 13:00:00,27.9,33.6,76.4,12.0
2020-08-02 14:00:00,20.4,30.8,62.1,15.0
2020-08-02 15:00:00,18.6,26.6,55.2,4.0
2020-08-02 16:00:00,18.5,27.9,56.3,10.0
2020-08-02 17:00:00,20.7,20.9,52.6,17.0
2020-08-02 18:00:00,18.2,16.6,44.5,9.0
2020-08-02 19:00:00,13.4,20.4,41.0,22.0
2020-08-02 20:00:00,13.0,23.9,43.8,13.0
2020-08-02 21:00:00,7.0,19.4,30.1,16.0
2020-08-02 22:00:00,5.9,20.3,29.3,7.0
2020-08-02 23:00:00,3.6,12.5,18.0,7.0
2020-08-03 00:00:00,1.6,6.3,8.7,10.0
2020-08-03 01:00:00,1.2,7.4,9.2,7.0
2020-08-03 02:00:00,1.0,8.6,10.2,12.0
2020-08-03 03:00:00,2.1,12.0,15.3,10.0
2020-08-03 04:00:00,6.0,17.4,26.5,7.0
2020-08-03 05:00:00,31.3,34.3,82.2,17.0
2020-08-03 06:00:00,45.9,45.0,115.4,24.0
2020-08-03 07:00:00,35.7,38.4,93.1,16.0
2020-08-03 08:00:00,25.4,30.4,69.3,14.0
2020-08-03 09:00:00,26.2,28.8,68.9,13.0
2020-08-03 10:00:00,30.9,31.4,78.8,13.0
2020-08-03 11:00:00,20.6,27.1,58.7,11.0
2020-08-03 12:00:00,22.5,33.5,67.9,11.0
2020-08-03 13:00:00,18.8,26.4,55.2,6.0
2020-08-03 14:00:00,22.0,29.0,62.7,10.0
2020-08-03 15:00:00,19.1,32.7,62.0,10.0
2020-08-03 16:00:00,23.4,44.0,79.9,14.0
2020-08-03 17:00:00,20.8,34.2,66.1,13.0
2020-08-03 18:00:00,10.5,26.2,42.3,12.0
2020-08-03 19:00:00,5.7,17.8,26.5,12.0
2020-08-03 20:00:00,4.4,14.8,21.6,11.0
2020-08-03 21:00:00,5.5,26.6,35.0,18.0
2020-08-03 22:00:00,4.2,21.4,27.8,20.0
2020-08-03 23:00:00,1.8,16.6,19.3,19.0
2020-08-04 00:00:00,3.9,25.1,31.1,20.0
2020-08-04 01:00:00,4.5,28.0,34.9,21.0
2020-08-04 02:00:00,5.2,26.9,34.9,13.0
2020-08-04 03:00:00,14.0,30.7,52.2,15.0
2020-08-04 04:00:00,33.5,38.3,89.6,26.0
2020-08-04 05:00:00,84.1,51.2,180.1,34.0
2020-08-04 06:00:00,71.4,59.3,168.7,26.0
2020-08-04 07:00:00,50.9,53.0,130.9,50.0
2020-08-04 08:00:00,30.8,36.3,83.5,33.0
2020-08-04 09:00:00,21.8,33.5,66.9,13.0
2020-08-04 10:00:00,23.8,33.1,69.5,20.0
2020-08-04 11:00:00,23.5,39.9,75.9,16.0
2020-08-04 12:00:00,23.8,34.3,70.8,12.0
2020-08-04 13:00:00,24.1,37.8,74.8,12.0
2020-08-04 14:00:00,20.8,37.9,69.8,22.0
2020-08-04 15:00:00,26.6,42.5,83.3,13.0
2020-08-04 16:00:00,23.0,42.2,77.5,16.0
2020-08-04 17:00:00,14.9,26.7,49.5,21.0
2020-08-04 18:00:00,14.9,24.5,47.3,16.0
2020-08-04 19:00:00,12.1,22.5,41.1,16.0
2020-08-04 20:00:00,9.2,20.3,34.3,12.0
2020-08-04 21:00:00,6.0,13.0,22.2,12.0
2020-08-04 22:00:00,3.5,10.5,15.9,9.0
2020-08-04 23:00:00,2.6,7.8,11.8,10.0
2020-08-05 00:00:00,1.2,5.8,7.7,17.0
2020-08-05 01:00:00,1.2,5.6,7.4,17.0
2020-08-05 02:00:00,1.2,6.8,8.7,16.0
2020-08-05 03:00:00,1.9,7.1,10.0,16.0
2020-08-05 04:00:00,6.6,16.3,26.4,14.0
2020-08-05 05:00:00,15.0,26.5,49.5,21.0
2020-08-05 06:00:00,31.6,38.7,87.2,21.0
2020-08-05 07:00:00,27.6,32.7,75.0,22.0
2020-08-05 08:00:00,21.4,27.3,60.0,13.0
2020-08-05 09:00:00,22.1,25.6,59.5,27.0
2020-08-05 10:00:00,20.5,31.8,63.1,32.0
2020-08-05 11:00:00,19.7,28.3,58.6,34.0
2020-08-05 12:00:00,21.9,27.3,61.0,18.0
2020-08-05 13:00:00,21.4,27.6,60.5,17.0
2020-08-05 14:00:00,17.5,26.0,52.8,20.0
2020-08-05 15:00:00,22.2,33.6,67.6,11.0
2020-08-05 16:00:00,23.1,38.3,73.7,11.0
2020-08-05 17:00:00,25.4,37.6,76.6,7.0
2020-08-05 18:00:00,14.4,26.7,48.7,8.0
2020-08-05 19:00:00,15.6,23.3,47.2,9.0
2020-08-05 20:00:00,11.7,20.8,38.7,12.0
2020-08-05 21:00:00,6.9,14.0,24.6,7.0
2020-08-05 22:00:00,5.6,9.1,17.7,7.0
2020-08-05 23:00:00,2.0,6.4,9.6,3.0
2020-08-06 00:00:00,1.9,4.9,7.8,1.0
2020-08-06 01:00:00,0.6,3.3,4.2,-2.0
2020-08-06 02:00:00,0.3,3.2,3.7,-5.0
2020-08-06 03:00:00,2.0,7.0,10.0,-2.0
2020-08-06 04:00:00,13.3,22.4,42.8,5.0
2020-08-06 05:00:00,29.2,28.9,73.6,4.0
2020-08-06 06:00:00,38.9,31.8,91.3,6.0
2020-08-06 07:00:00,33.1,33.3,84.2,11.0
2020-08-06 08:00:00,30.5,26.5,73.3,12.0
2020-08-06 09:00:00,28.7,31.7,75.6,32.0
2020-08-06 10:00:00,26.3,27.0,67.3,36.0
2020-08-06 11:00:00,30.9,32.0,79.4,27.0
2020-08-06 12:00:00,26.6,30.9,71.7,7.0
2020-08-06 13:00:00,23.2,30.6,66.2,21.0
2020-08-06 14:00:00,27.0,40.6,82.0,32.0
2020-08-06 15:00:00,23.5,40.6,76.6,23.0
2020-08-06 16:00:00,26.0,44.8,84.8,18.0
2020-08-06 17:00:00,23.2,42.9,78.4,14.0
2020-08-06 18:00:00,21.1,44.4,76.8,14.0
2020-08-06 19:00:00,32.0,66.1,115.2,31.0
2020-08-06 20:00:00,32.7,61.8,112.0,32.0
2020-08-06 21:00:00,21.9,49.7,83.3,20.0
2020-08-06 22:00:00,9.2,39.1,53.3,18.0
2020-08-06 23:00:00,10.0,41.9,57.3,13.0
2020-08-07 00:00:00,2.9,34.0,38.5,9.0
2020-08-07 01:00:00,2.5,33.1,36.9,12.0
2020-08-07 02:00:00,4.8,36.8,44.1,6.0
2020-08-07 03:00:00,21.7,50.9,84.2,16.0
2020-08-07 04:00:00,53.0,53.4,134.6,21.0
2020-08-07 05:00:00,69.7,58.6,165.6,23.0
2020-08-07 06:00:00,111.6,89.6,260.8,23.0
2020-08-07 07:00:00,72.9,65.7,177.4,7.0
2020-08-07 08:00:00,56.1,84.3,170.3,30.0
2020-08-07 09:00:00,30.6,80.1,127.0,33.0
2020-08-07 10:00:00,27.8,72.7,115.3,32.0
2020-08-07 11:00:00,20.9,74.3,106.3,32.0
2020-08-07 12:00:00,20.8,68.6,100.5,32.0
2020-08-07 13:00:00,19.0,75.4,104.5,48.0
2020-08-07 14:00:00,19.0,69.8,98.9,31.0
2020-08-07 15:00:00,25.8,75.6,115.2,17.0
2020-08-07 16:00:00,30.7,90.5,137.7,20.0
2020-08-07 17:00:00,43.2,108.9,175.1,31.0
2020-08-07 18:00:00,41.7,116.8,180.8,36.0
2020-08-07 19:00:00,49.8,125.0,201.4,50.0
2020-08-07 20:00:00,43.3,104.0,170.3,42.0
2020-08-07 21:00:00,39.8,85.5,146.5,41.0
2020-08-07 22:00:00,30.0,77.2,123.1,34.0
2020-08-07 23:00:00,27.3,75.8,117.7,42.0
2020-08-08 00:00:00,15.6,62.7,86.6,36.0
2020-08-08 01:00:00,6.8,51.3,61.7,31.0
2020-08-08 02:00:00,5.7,44.9,53.6,37.0
2020-08-08 03:00:00,5.3,38.8,47.0,25.0
2020-08-08 04:00:00,13.3,45.0,65.4,31.0
2020-08-08 05:00:00,15.3,44.8,68.2,32.0
2020-08-08 06:00:00,24.0,56.1,92.9,32.0
2020-08-08 07:00:00,12.9,40.9,60.8,23.0
2020-08-08 08:00:00,10.1,30.0,45.6,35.0
2020-08-08 09:00:00,10.3,40.2,56.0,25.0
2020-08-08 10:00:00,9.5,43.7,58.3,27.0
2020-08-08 11:00:00,13.0,44.1,63.9,34.0
2020-08-08 12:00:00,8.7,40.4,53.6,40.0
2020-08-08 13:00:00,7.2,41.6,52.6,43.0
2020-08-08 14:00:00,5.9,43.3,52.4,32.0
2020-08-08 15:00:00,4.4,46.3,53.0,37.0
2020-08-08 16:00:00,3.9,32.5,38.5,27.0
2020-08-08 17:00:00,4.3,35.3,41.8,27.0
2020-08-08 18:00:00,2.8,38.4,42.7,22.0
2020-08-08 19:00:00,2.0,34.8,37.9,30.0
