MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-04-24 22:00:00,9.1,28.0,41.9,22.0,15.7
2020-04-24 23:00:00,3.1,26.9,31.6,24.8,18.5
2020-04-25 00:00:00,1.8,22.5,25.2,25.6,20.1
2020-04-25 01:00:00,0.9,19.2,20.5,23.3,20.3
2020-04-25 02:00:00,0.3,13.6,14.0,19.1,16.8
2020-04-25 03:00:00,0.8,11.4,12.6,16.4,14.4
2020-04-25 04:00:00,4.6,14.0,20.9,20.2,19.0
2020-04-25 05:00:00,5.0,20.8,28.4,20.1,17.1
2020-04-25 06:00:00,8.8,25.8,39.3,16.4,11.7
2020-04-25 07:00:00,6.8,18.5,28.9,14.1,8.4
2020-04-25 08:00:00,6.7,26.0,36.2,14.8,9.1
2020-04-25 09:00:00,5.9,25.4,34.4,14.6,9.3
2020-04-25 10:00:00,15.9,20.9,45.3,14.6,9.1
2020-04-25 11:00:00,8.4,26.3,39.1,14.8,8.6
2020-04-25 12:00:00,8.8,27.0,40.5,11.5,5.7
2020-04-25 13:00:00,17.5,31.5,58.3,15.2,8.7
2020-04-25 14:00:00,17.1,28.0,54.2,17.9,11.8
2020-04-25 15:00:00,20.1,32.4,63.3,20.0,13.4
2020-04-25 16:00:00,25.0,34.1,72.4,13.6,7.3
2020-04-25 17:00:00,15.7,33.2,57.3,18.7,9.5
2020-04-25 18:00:00,8.5,32.0,45.0,17.3,10.8
2020-04-25 19:00:00,8.7,29.0,42.3,15.9,9.5
2020-04-25 20:00:00,12.7,42.4,61.8,18.8,13.5
2020-04-25 21:00:00,6.3,45.0,54.5,20.1,13.3
2020-04-25 22:00:00,12.2,37.5,56.1,21.1,15.3
2020-04-25 23:00:00,4.1,29.8,36.1,15.6,11.2
2020-04-26 00:00:00,1.5,24.0,26.3,19.1,16.0
2020-04-26 01:00:00,2.0,22.3,25.3,13.6,9.1
2020-04-26 02:00:00,3.4,34.2,39.4,16.4,11.8
2020-04-26 03:00:00,3.1,39.8,44.6,18.9,14.6
2020-04-26 04:00:00,9.6,46.3,60.9,21.5,16.1
2020-04-26 05:00:00,19.7,62.5,92.6,22.6,17.1
2020-04-26 06:00:00,29.5,69.5,114.6,28.8,22.3
2020-04-26 07:00:00,18.0,61.6,89.2,20.6,14.9
2020-04-26 08:00:00,12.3,48.7,67.5,25.9,19.6
2020-04-26 09:00:00,16.5,49.8,75.1,21.1,15.1
2020-04-26 10:00:00,24.8,38.2,76.2,16.5,10.3
2020-04-26 11:00:00,25.4,32.1,71.1,16.2,11.6
2020-04-26 12:00:00,21.3,36.9,69.5,15.5,10.5
2020-04-26 13:00:00,16.5,30.3,55.6,15.9,11.1
2020-04-26 14:00:00,19.7,32.0,62.3,11.6,5.8
2020-04-26 15:00:00,27.0,35.8,77.2,18.0,12.4
2020-04-26 16:00:00,22.8,35.9,70.9,16.6,10.8
2020-04-26 17:00:00,15.8,36.3,60.5,15.5,8.7
2020-04-26 18:00:00,12.6,34.8,54.1,15.7,8.8
2020-04-26 19:00:00,15.9,40.5,64.9,18.8,10.1
2020-04-26 20:00:00,15.8,39.7,64.0,17.7,11.2
2020-04-26 21:00:00,4.9,24.3,31.8,15.9,10.6
2020-04-26 22:00:00,9.4,35.5,50.0,15.0,9.7
2020-04-26 23:00:00,4.6,27.8,34.9,14.5,9.2
2020-04-27 00:00:00,2.7,23.5,27.6,14.9,11.6
2020-04-27 01:00:00,3.5,29.0,34.4,17.0,13.6
2020-04-27 02:00:00,10.4,28.7,44.7,15.2,12.1
2020-04-27 03:00:00,4.8,29.9,37.3,16.1,13.4
2020-04-27 04:00:00,11.8,38.7,56.7,16.0,12.4
2020-04-27 05:00:00,25.7,49.0,88.4,18.4,14.0
2020-04-27 06:00:00,75.9,80.7,197.1,25.3,17.4
2020-04-27 07:00:00,55.9,77.3,163.0,28.1,18.5
2020-04-27 08:00:00,32.1,61.2,110.4,29.3,19.3
2020-04-27 09:00:00,27.2,58.4,100.1,33.1,19.2
2020-04-27 10:00:00,14.5,43.7,65.9,31.6,20.6
2020-04-27 11:00:00,20.2,39.1,70.0,27.5,17.5
2020-04-27 12:00:00,24.1,44.4,81.4,30.1,20.4
2020-04-27 13:00:00,27.7,42.7,85.2,31.7,21.4
2020-04-27 14:00:00,16.1,38.8,63.4,31.6,24.0
2020-04-27 15:00:00,18.9,37.1,66.0,34.9,27.1
2020-04-27 16:00:00,29.5,51.9,97.2,37.6,29.0
2020-04-27 17:00:00,21.7,39.6,72.9,32.1,24.0
2020-04-27 18:00:00,13.6,36.5,57.3,28.3,21.9
2020-04-27 19:00:00,7.3,26.4,37.6,29.8,21.8
2020-04-27 20:00:00,4.3,17.4,23.9,20.6,13.5
2020-04-27 21:00:00,8.5,13.8,26.8,16.7,11.0
2020-04-27 22:00:00,3.4,14.5,19.8,11.6,6.5
2020-04-27 23:00:00,4.3,17.3,23.9,11.5,7.3
2020-04-28 00:00:00,0.8,11.4,12.6,11.4,5.9
2020-04-28 01:00:00,1.2,6.7,8.5,11.4,7.3
2020-04-28 02:00:00,1.6,11.3,13.7,12.3,8.4
2020-04-28 03:00:00,1.7,10.6,13.1,9.9,7.2
2020-04-28 04:00:00,8.0,18.8,31.1,10.6,8.6
2020-04-28 05:00:00,11.3,29.4,46.7,11.1,10.8
2020-04-28 06:00:00,21.0,47.8,79.9,11.0,7.9
2020-04-28 07:00:00,20.9,45.0,77.0,5.6,1.1
2020-04-28 08:00:00,26.7,50.2,91.1,12.8,8.5
2020-04-28 09:00:00,38.4,50.8,109.6,8.0,6.5
2020-04-28 10:00:00,30.3,45.2,91.7,7.9,5.6
2020-04-28 11:00:00,15.4,35.3,58.9,6.5,3.8
2020-04-28 12:00:00,13.8,33.9,55.1,10.4,9.4
2020-04-28 13:00:00,18.4,36.6,64.8,8.2,6.4
2020-04-28 14:00:00,24.5,46.2,83.8,14.1,11.6
2020-04-28 15:00:00,20.1,47.8,78.6,11.7,9.5
2020-04-28 16:00:00,19.8,49.0,79.4,6.9,4.9
2020-04-28 17:00:00,17.4,43.1,69.7,7.9,5.3
2020-04-28 18:00:00,18.3,45.1,73.2,7.5,7.3
2020-04-28 19:00:00,17.5,37.8,64.6,7.8,6.0
2020-04-28 20:00:00,8.0,29.9,42.2,6.0,6.0
2020-04-28 21:00:00,10.2,30.8,46.5,7.6,5.0
2020-04-28 22:00:00,7.3,23.6,34.8,11.9,11.6
2020-04-28 23:00:00,4.0,22.7,28.8,8.7,8.0
2020-04-29 00:00:00,3.6,16.0,21.5,3.8,2.6
2020-04-29 01:00:00,4.4,12.8,19.5,4.8,3.9
2020-04-29 02:00:00,2.3,15.9,19.4,5.3,4.6
2020-04-29 03:00:00,4.1,15.9,22.3,7.0,5.0
2020-04-29 04:00:00,6.6,22.3,32.4,8.4,7.2
2020-04-29 05:00:00,32.5,46.9,96.7,12.8,11.7
2020-04-29 06:00:00,69.4,64.0,170.5,11.2,8.4
2020-04-29 07:00:00,72.0,53.9,164.2,14.6,7.7
2020-04-29 08:00:00,48.1,55.9,129.6,17.3,8.4
2020-04-29 09:00:00,49.9,37.6,114.1,14.0,8.8
2020-04-29 10:00:00,32.1,45.2,94.5,19.2,12.7
2020-04-29 11:00:00,23.4,37.0,72.8,18.8,9.5
2020-04-29 12:00:00,19.5,33.6,63.5,10.5,6.2
2020-04-29 13:00:00,26.0,34.5,74.3,7.6,4.9
2020-04-29 14:00:00,35.7,52.4,107.2,8.2,4.1
2020-04-29 15:00:00,35.9,51.0,106.1,15.8,8.9
2020-04-29 16:00:00,24.1,44.8,81.7,17.4,6.5
2020-04-29 17:00:00,29.0,39.8,84.2,18.4,7.4
2020-04-29 18:00:00,16.7,37.9,63.6,16.8,4.7
2020-04-29 19:00:00,15.7,34.8,58.9,16.6,6.1
2020-04-29 20:00:00,16.1,32.2,56.8,15.0,5.7
2020-04-29 21:00:00,15.2,40.9,64.3,19.8,8.6
2020-04-29 22:00:00,12.5,47.3,66.5,18.2,6.2
2020-04-29 23:00:00,10.4,29.7,45.7,10.0,5.0
2020-04-30 00:00:00,3.6,13.0,18.5,-1.2,-3.4
2020-04-30 01:00:00,3.5,12.7,18.1,3.7,0.7
2020-04-30 02:00:00,4.0,17.7,23.8,9.2,4.7
2020-04-30 03:00:00,5.5,20.7,29.2,14.1,9.9
2020-04-30 04:00:00,16.0,31.4,55.9,10.5,4.4
2020-04-30 05:00:00,44.3,47.5,115.4,13.5,4.6
2020-04-30 06:00:00,62.5,61.1,156.8,17.0,7.0
2020-04-30 07:00:00,50.4,56.8,134.0,18.7,5.2
2020-04-30 08:00:00,45.2,51.8,121.1,25.2,7.4
2020-04-30 09:00:00,26.9,38.5,79.8,23.1,8.7
2020-04-30 10:00:00,23.8,33.9,70.3,22.1,8.5
2020-04-30 11:00:00,29.2,41.9,86.7,19.9,6.6
2020-04-30 12:00:00,24.2,39.7,76.8,20.2,10.7
2020-04-30 13:00:00,19.9,33.1,63.7,13.7,6.1
2020-04-30 14:00:00,48.0,50.9,124.5,2.1,-0.4
2020-04-30 15:00:00,46.1,55.2,125.9,6.4,3.3
2020-04-30 16:00:00,28.3,53.5,96.9,7.7,6.6
2020-04-30 17:00:00,25.7,46.1,85.5,11.1,10.7
2020-04-30 18:00:00,21.6,42.5,75.6,9.7,5.9
2020-04-30 19:00:00,18.8,38.8,67.6,9.3,6.3
2020-04-30 20:00:00,20.9,41.1,73.2,13.0,11.2
2020-04-30 21:00:00,12.2,33.2,51.9,11.1,7.8
2020-04-30 22:00:00,13.8,32.2,53.4,13.7,8.2
2020-04-30 23:00:00,14.3,28.4,50.4,11.2,4.0
2020-05-01 00:00:00,6.4,21.6,31.4,9.0,4.0
2020-05-01 01:00:00,7.6,18.5,30.1,12.0,8.6
2020-05-01 02:00:00,5.5,18.0,26.4,8.5,5.6
2020-05-01 03:00:00,9.6,23.4,38.1,10.1,5.5
2020-05-01 04:00:00,9.6,21.9,36.5,8.9,4.2
2020-05-01 05:00:00,23.4,42.6,78.4,10.3,3.3
2020-05-01 06:00:00,43.8,59.8,127.0,16.2,7.7
2020-05-01 07:00:00,32.1,45.6,94.9,14.8,4.4
2020-05-01 08:00:00,18.8,38.0,66.9,14.0,6.5
2020-05-01 09:00:00,24.3,34.1,71.4,13.5,6.2
2020-05-01 10:00:00,31.8,48.2,96.9,11.5,5.3
2020-05-01 11:00:00,14.5,33.1,55.3,4.8,1.4
2020-05-01 12:00:00,20.4,35.8,67.0,4.2,0.8
2020-05-01 13:00:00,9.4,20.4,34.8,6.1,0.0
2020-05-01 14:00:00,10.3,19.3,35.0,5.4,2.6
2020-05-01 15:00:00,8.8,19.7,33.2,8.7,6.9
2020-05-01 16:00:00,14.3,26.6,48.5,1.5,-1.1
2020-05-01 17:00:00,9.4,24.0,38.5,9.2,4.9
2020-05-01 18:00:00,6.2,23.4,33.0,10.0,6.7
2020-05-01 19:00:00,6.1,18.8,28.2,12.9,9.9
2020-05-01 20:00:00,6.8,25.6,36.1,9.4,4.7
2020-05-01 21:00:00,7.9,29.6,41.7,11.9,6.3
2020-05-01 22:00:00,5.8,25.7,34.6,15.4,10.0
2020-05-01 23:00:00,6.0,23.4,32.5,12.2,6.0
2020-05-02 00:00:00,5.4,17.2,25.5,15.7,10.1
2020-05-02 01:00:00,6.6,18.8,28.9,8.5,2.5
2020-05-02 02:00:00,6.5,16.2,26.2,9.9,5.6
2020-05-02 03:00:00,2.7,10.5,14.7,5.2,1.4
2020-05-02 04:00:00,3.7,15.5,21.2,8.2,5.7
2020-05-02 05:00:00,10.1,27.4,42.8,5.0,2.2
2020-05-02 06:00:00,12.6,23.1,42.5,5.4,2.2
2020-05-02 07:00:00,3.1,10.0,14.8,4.9,3.1
2020-05-02 08:00:00,4.0,10.2,16.3,3.6,1.6
2020-05-02 09:00:00,4.2,7.9,14.3,5.7,3.3
2020-05-02 10:00:00,5.9,13.9,23.0,3.8,0.3
2020-05-02 11:00:00,6.6,14.0,24.1,6.2,3.4
2020-05-02 12:00:00,9.3,16.4,30.6,6.9,3.8
2020-05-02 13:00:00,6.0,12.4,21.6,6.3,4.2
2020-05-02 14:00:00,7.2,13.1,24.2,5.8,2.8
2020-05-02 15:00:00,15.1,21.5,44.6,6.8,3.8
2020-05-02 16:00:00,8.3,23.0,35.7,5.9,3.6
2020-05-02 17:00:00,9.4,22.1,36.5,6.1,3.5
2020-05-02 18:00:00,7.0,28.8,39.6,7.1,5.3
2020-05-02 19:00:00,3.3,20.1,25.1,6.3,4.1
2020-05-02 20:00:00,7.3,34.8,46.0,13.6,8.9
2020-05-02 21:00:00,24.6,68.7,106.4,19.3,10.8
2020-05-02 22:00:00,14.3,41.7,63.7,18.2,13.0
2020-05-02 23:00:00,7.7,30.4,42.2,13.6,8.1
2020-05-03 00:00:00,3.4,23.2,28.5,14.3,10.1
2020-05-03 01:00:00,2.3,20.6,24.2,12.8,8.6
2020-05-03 02:00:00,3.3,27.4,32.4,14.4,10.7
2020-05-03 03:00:00,8.8,38.0,51.5,17.0,13.6
2020-05-03 04:00:00,11.4,43.7,61.2,11.7,6.1
2020-05-03 05:00:00,16.0,44.1,68.7,17.9,11.7
2020-05-03 06:00:00,11.5,40.4,58.1,18.1,11.7
2020-05-03 07:00:00,16.8,35.4,61.1,14.1,7.7
2020-05-03 08:00:00,16.0,34.1,58.6,15.8,10.7
2020-05-03 09:00:00,14.1,28.9,50.5,8.6,4.1
2020-05-03 10:00:00,12.8,19.8,39.4,8.8,5.8
2020-05-03 11:00:00,7.8,20.5,32.5,5.6,2.7
2020-05-03 12:00:00,16.3,26.8,51.8,5.7,2.6
2020-05-03 13:00:00,14.6,19.5,41.9,8.3,4.1
2020-05-03 14:00:00,12.3,24.8,43.7,9.0,4.5
2020-05-03 15:00:00,10.2,25.3,40.9,12.6,7.6
2020-05-03 16:00:00,15.8,35.0,59.2,14.5,7.7
2020-05-03 17:00:00,12.8,35.6,55.2,15.6,9.2
2020-05-03 18:00:00,14.8,29.1,51.8,17.6,9.4
2020-05-03 19:00:00,7.9,26.6,38.8,13.7,7.7
2020-05-03 20:00:00,4.5,16.8,23.6,15.6,7.5
2020-05-03 21:00:00,5.6,26.6,35.3,18.0,9.3
2020-05-03 22:00:00,5.3,28.9,37.1,18.4,12.9
2020-05-03 23:00:00,4.8,22.9,30.3,22.4,12.7
2020-05-04 00:00:00,2.3,16.5,20.0,21.6,14.6
2020-05-04 01:00:00,2.7,20.9,25.0,17.6,9.7
2020-05-04 02:00:00,1.5,23.4,25.7,18.4,11.3
2020-05-04 03:00:00,7.2,24.9,35.9,16.6,10.1
2020-05-04 04:00:00,6.5,30.0,39.9,15.0,8.9
2020-05-04 05:00:00,25.0,55.1,93.4,20.8,11.7
2020-05-04 06:00:00,47.3,66.0,138.5,21.8,12.3
2020-05-04 07:00:00,37.4,59.1,116.5,22.5,13.2
2020-05-04 08:00:00,24.4,50.7,88.1,12.1,6.1
2020-05-04 09:00:00,21.7,35.4,68.8,10.5,5.1
2020-05-04 10:00:00,21.5,37.0,70.0,11.7,6.9
2020-05-04 11:00:00,20.0,41.6,72.2,13.7,7.9
2020-05-04 12:00:00,17.9,30.2,57.6,16.9,11.1
2020-05-04 13:00:00,21.2,41.5,74.0,20.2,13.6
2020-05-04 14:00:00,25.9,45.3,84.9,20.9,14.2
2020-05-04 15:00:00,13.4,34.9,55.4,18.1,12.2
2020-05-04 16:00:00,15.8,26.2,50.4,17.2,10.8
2020-05-04 17:00:00,10.3,25.2,41.0,16.0,11.7
2020-05-04 18:00:00,5.9,20.1,29.1,13.1,8.2
2020-05-04 19:00:00,9.0,17.9,31.7,9.0,1.4
2020-05-04 20:00:00,4.1,13.2,19.5,10.1,5.6
2020-05-04 21:00:00,3.0,17.4,22.0,14.3,8.5
2020-05-04 22:00:00,3.7,15.9,21.6,9.8,3.7
2020-05-04 23:00:00,2.7,14.2,18.4,14.8,10.0
2020-05-05 00:00:00,1.5,11.4,13.8,15.9,9.4
2020-05-05 01:00:00,1.4,8.2,10.3,9.7,2.2
2020-05-05 02:00:00,1.6,9.9,12.4,11.8,6.1
2020-05-05 03:00:00,2.7,8.3,12.4,15.9,10.2
2020-05-05 04:00:00,3.4,14.4,19.5,8.6,0.3
2020-05-05 05:00:00,8.0,29.4,41.6,22.7,14.2
2020-05-05 06:00:00,16.6,35.1,60.6,19.6,8.7
2020-05-05 07:00:00,20.1,30.2,61.0,17.3,7.3
2020-05-05 08:00:00,12.3,23.9,42.7,16.1,6.0
2020-05-05 09:00:00,10.8,25.2,41.7,15.4,6.3
2020-05-05 10:00:00,11.5,22.0,39.6,16.6,6.2
2020-05-05 11:00:00,12.3,16.6,35.4,15.0,4.0
2020-05-05 12:00:00,9.9,19.5,34.7,15.3,6.2
2020-05-05 13:00:00,17.5,18.9,45.8,14.8,5.2
2020-05-05 14:00:00,19.9,24.5,55.1,15.4,6.6
2020-05-05 15:00:00,12.9,24.3,44.2,14.4,8.5
2020-05-05 16:00:00,11.2,25.1,42.2,10.7,3.0
2020-05-05 17:00:00,12.4,15.1,34.2,8.9,2.5
2020-05-05 18:00:00,9.2,21.2,35.3,12.0,5.5
2020-05-05 19:00:00,6.8,21.1,31.5,11.7,4.5
2020-05-05 20:00:00,4.7,16.6,23.8,10.8,3.6
2020-05-05 21:00:00,4.8,20.9,28.3,12.4,3.8
2020-05-05 22:00:00,4.9,16.2,23.6,16.1,9.6
2020-05-05 23:00:00,6.7,26.0,36.3,23.4,13.0
2020-05-06 00:00:00,2.3,16.0,19.6,16.4,10.0
2020-05-06 01:00:00,2.1,12.8,16.0,15.4,10.3
2020-05-06 02:00:00,1.7,13.6,16.2,8.9,1.9
2020-05-06 03:00:00,3.0,18.3,22.9,16.0,9.2
2020-05-06 04:00:00,6.3,25.3,34.9,13.1,5.4
2020-05-06 05:00:00,29.7,55.2,100.7,24.5,13.9
2020-05-06 06:00:00,54.4,71.7,155.1,26.8,12.0
2020-05-06 07:00:00,34.4,57.5,110.3,22.7,7.8
2020-05-06 08:00:00,24.8,47.4,85.5,29.3,14.2
2020-05-06 09:00:00,23.1,36.4,71.9,24.3,11.0
2020-05-06 10:00:00,19.0,34.0,63.2,24.5,12.8
2020-05-06 11:00:00,22.4,36.1,70.5,23.9,12.9
2020-05-06 12:00:00,17.5,40.1,66.9,21.8,10.0
2020-05-06 13:00:00,23.2,41.4,77.0,18.8,8.2
2020-05-06 14:00:00,33.1,43.6,94.3,26.7,16.6
2020-05-06 15:00:00,18.6,33.7,62.1,22.9,13.3
2020-05-06 16:00:00,29.5,38.2,83.5,19.0,9.5
2020-05-06 17:00:00,17.9,36.4,63.8,20.1,12.3
2020-05-06 18:00:00,8.2,29.7,42.4,22.5,15.2
2020-05-06 19:00:00,4.6,31.8,38.9,23.9,15.7
2020-05-06 20:00:00,5.3,33.1,41.1,22.4,12.4
2020-05-06 21:00:00,5.8,34.0,42.9,24.9,13.6
2020-05-06 22:00:00,10.0,40.8,56.2,26.9,15.0
2020-05-06 23:00:00,3.2,33.0,38.0,25.8,15.0
2020-05-07 00:00:00,3.4,32.8,38.0,27.5,17.7
2020-05-07 01:00:00,2.5,32.9,36.7,26.8,17.0
2020-05-07 02:00:00,4.8,34.0,41.4,25.3,18.5
2020-05-07 03:00:00,5.8,32.3,41.3,28.7,21.6
2020-05-07 04:00:00,14.8,40.7,63.5,28.2,20.3
2020-05-07 05:00:00,55.7,68.2,153.6,29.6,19.0
2020-05-07 06:00:00,99.0,91.2,242.9,34.2,21.0
2020-05-07 07:00:00,82.9,82.5,209.6,37.9,23.4
2020-05-07 08:00:00,88.9,89.0,225.4,44.7,26.9
2020-05-07 09:00:00,75.6,90.4,206.3,40.1,21.8
2020-05-07 10:00:00,73.7,84.3,197.3,31.2,17.1
2020-05-07 11:00:00,33.6,67.0,118.4,24.7,14.1
2020-05-07 12:00:00,27.6,55.5,97.7,22.4,14.4
2020-05-07 13:00:00,28.3,54.8,98.2,20.8,13.0
2020-05-07 14:00:00,35.4,71.2,125.5,19.0,11.8
2020-05-07 15:00:00,40.2,73.4,134.9,22.8,14.3
2020-05-07 16:00:00,39.8,77.6,138.6,22.7,14.1
2020-05-07 17:00:00,37.1,77.0,133.9,18.5,10.5
2020-05-07 18:00:00,31.5,62.6,110.9,19.3,10.3
2020-05-07 19:00:00,18.2,46.8,74.6,19.9,12.0
2020-05-07 20:00:00,15.4,49.4,73.0,17.8,11.9
2020-05-07 21:00:00,14.8,49.5,72.2,22.4,16.9
2020-05-07 22:00:00,11.0,51.9,68.8,21.6,14.9
2020-05-07 23:00:00,4.8,38.6,45.9,20.8,15.8
2020-05-08 00:00:00,6.3,38.4,48.0,20.0,15.8
2020-05-08 01:00:00,2.4,26.4,30.1,17.5,14.6
2020-05-08 02:00:00,5.2,39.3,47.3,20.4,16.0
2020-05-08 03:00:00,2.0,31.4,34.5,19.5,16.1
2020-05-08 04:00:00,3.2,36.1,41.1,24.4,21.1
2020-05-08 05:00:00,9.3,51.5,65.8,23.3,18.4
2020-05-08 06:00:00,18.3,64.2,92.2,26.9,18.8
2020-05-08 07:00:00,13.5,44.5,65.2,24.2,17.9
2020-05-08 08:00:00,9.0,35.8,49.6,20.5,15.4
2020-05-08 09:00:00,21.4,53.0,85.8,21.4,14.9
2020-05-08 10:00:00,26.2,54.5,94.7,23.0,15.9
2020-05-08 11:00:00,24.6,46.6,84.4,21.5,13.9
2020-05-08 12:00:00,20.4,44.8,76.1,18.1,12.4
2020-05-08 13:00:00,31.6,33.2,81.6,18.4,11.8
2020-05-08 14:00:00,14.8,30.0,52.6,19.1,13.1
2020-05-08 15:00:00,16.7,37.9,63.4,17.9,11.6
2020-05-08 16:00:00,29.6,51.7,97.0,18.0,11.5
2020-05-08 17:00:00,19.4,48.2,78.0,15.8,8.1
2020-05-08 18:00:00,23.0,33.5,68.8,21.8,14.0
2020-05-08 19:00:00,10.3,39.5,55.3,23.5,14.9
2020-05-08 20:00:00,11.7,62.0,80.0,27.3,19.1
2020-05-08 21:00:00,12.0,58.2,76.5,25.9,18.1
2020-05-08 22:00:00,22.1,94.3,128.2,39.5,26.2
2020-05-08 23:00:00,11.9,84.9,103.1,47.2,32.9
2020-05-09 00:00:00,8.4,83.3,96.2,45.8,37.7
2020-05-09 01:00:00,10.5,83.0,99.1,47.7,41.4
2020-05-09 02:00:00,3.3,74.8,79.9,46.1,40.8
2020-05-09 03:00:00,7.3,78.4,89.6,48.6,43.7
2020-05-09 04:00:00,11.0,69.7,86.5,51.7,46.4
2020-05-09 05:00:00,10.8,53.4,70.1,43.1,34.9
2020-05-09 06:00:00,14.6,57.7,80.0,43.6,34.7
2020-05-09 07:00:00,8.0,46.0,58.3,38.7,29.8
2020-05-09 08:00:00,14.4,55.6,77.7,44.3,35.5
2020-05-09 09:00:00,19.9,43.4,74.0,43.7,35.8
2020-05-09 10:00:00,10.0,31.4,46.8,42.1,34.5
2020-05-09 11:00:00,7.6,29.2,40.8,39.6,32.3
2020-05-09 12:00:00,6.4,26.1,35.9,31.8,24.8
2020-05-09 13:00:00,9.5,23.0,37.6,26.5,19.7
2020-05-09 14:00:00,6.7,18.2,28.5,24.4,17.8
2020-05-09 15:00:00,8.9,27.8,41.5,23.5,18.2
2020-05-09 16:00:00,15.2,21.3,44.7,18.9,13.6
2020-05-09 17:00:00,17.7,30.3,57.4,22.4,17.5
2020-05-09 18:00:00,11.0,35.1,52.0,24.8,18.9
2020-05-09 19:00:00,8.5,29.9,42.9,23.6,17.9
2020-05-09 20:00:00,6.5,24.8,34.7,25.9,20.2
2020-05-09 21:00:00,5.5,31.6,40.0,27.0,21.4
2020-05-09 22:00:00,4.0,23.8,29.9,27.9,22.5
2020-05-09 23:00:00,3.8,28.4,34.2,28.9,22.3
2020-05-10 00:00:00,3.1,20.1,24.8,28.0,23.3
2020-05-10 01:00:00,2.6,24.0,28.0,27.8,24.1
2020-05-10 02:00:00,3.4,23.0,28.2,26.7,23.3
2020-05-10 03:00:00,1.7,20.2,22.7,25.7,22.1
2020-05-10 04:00:00,0.7,17.4,18.5,24.5,19.8
2020-05-10 05:00:00,3.3,22.6,27.6,27.8,23.2
2020-05-10 06:00:00,10.0,21.0,36.3,26.6,20.7
2020-05-10 07:00:00,2.5,17.9,21.7,25.0,19.5
2020-05-10 08:00:00,3.5,19.6,25.0,28.8,22.0
2020-05-10 09:00:00,4.9,16.5,24.1,34.0,25.9
2020-05-10 10:00:00,5.9,13.8,22.8,25.5,18.2
2020-05-10 11:00:00,5.8,18.2,27.2,21.9,14.6
2020-05-10 12:00:00,4.1,11.5,17.7,20.9,12.3
2020-05-10 13:00:00,4.4,10.5,17.3,16.6,7.2
2020-05-10 14:00:00,3.8,14.1,19.9,4.9,2.4
2020-05-10 15:00:00,4.8,13.3,20.7,8.8,3.1
2020-05-10 16:00:00,6.3,15.0,24.6,13.3,6.2
2020-05-10 17:00:00,5.3,15.3,23.4,14.8,6.6
2020-05-10 18:00:00,9.2,16.4,30.4,18.9,6.8
2020-05-10 19:00:00,5.3,11.3,19.4,13.4,2.2
2020-05-10 20:00:00,4.4,11.4,18.1,18.1,8.0
2020-05-10 21:00:00,2.5,10.9,14.7,14.6,3.7
2020-05-10 22:00:00,5.2,10.9,18.9,17.8,6.9
2020-05-10 23:00:00,4.0,9.1,15.2,15.4,7.2
2020-05-11 00:00:00,1.3,7.6,9.7,12.0,4.9
2020-05-11 01:00:00,1.2,3.0,4.7,11.2,4.5
2020-05-11 02:00:00,2.3,7.7,11.2,11.0,4.3
2020-05-11 03:00:00,4.4,7.1,13.8,12.3,5.9
2020-05-11 04:00:00,3.7,9.7,15.4,9.7,3.6
2020-05-11 05:00:00,15.4,29.1,52.7,11.0,4.1
2020-05-11 06:00:00,35.0,32.7,86.3,11.9,4.9
2020-05-11 07:00:00,29.9,31.9,77.8,13.2,2.9
2020-05-11 08:00:00,23.0,26.0,61.3,14.8,1.8
2020-05-11 09:00:00,14.3,20.7,42.5,14.5,4.4
2020-05-11 10:00:00,12.3,17.7,36.6,18.8,7.2
2020-05-11 11:00:00,17.1,26.6,52.9,18.8,5.8
2020-05-11 12:00:00,12.3,13.0,31.9,5.4,1.4
2020-05-11 13:00:00,10.7,10.5,26.9,3.8,0.4
2020-05-11 14:00:00,15.6,16.7,40.6,10.3,6.5
2020-05-11 15:00:00,16.3,20.5,45.5,11.3,7.2
2020-05-11 16:00:00,19.8,22.2,52.6,11.5,8.7
2020-05-11 17:00:00,17.3,23.4,50.0,0.9,1.2
2020-05-11 18:00:00,12.5,28.5,47.7,7.5,5.3
2020-05-11 19:00:00,4.1,13.1,19.4,7.0,5.7
2020-05-11 20:00:00,6.0,15.4,24.6,7.4,5.4
2020-05-11 21:00:00,4.4,17.9,24.6,11.4,10.3
2020-05-11 22:00:00,6.1,30.5,39.9,7.3,6.0
2020-05-11 23:00:00,4.9,30.9,38.5,6.4,5.1
2020-05-12 00:00:00,3.6,23.1,28.7,8.9,8.4
2020-05-12 01:00:00,3.0,23.0,27.6,10.9,8.4
2020-05-12 02:00:00,4.3,28.6,35.2,8.6,5.9
2020-05-12 03:00:00,4.7,29.8,37.0,10.8,8.0
2020-05-12 04:00:00,9.2,38.4,52.4,4.4,2.6
2020-05-12 05:00:00,17.4,45.1,71.9,11.5,2.7
2020-05-12 06:00:00,28.0,48.6,91.5,11.0,3.0
2020-05-12 07:00:00,22.9,32.0,67.1,13.5,7.3
2020-05-12 08:00:00,22.9,40.8,75.9,11.8,7.2
2020-05-12 09:00:00,22.9,37.9,73.0,13.3,6.3
2020-05-12 10:00:00,31.9,38.2,87.2,15.1,5.1
