MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2020-02-17 11:00:00,,1.9,14.0,16.9,,26.0,,
2020-02-17 12:00:00,,2.1,14.6,17.8,,17.0,,
2020-02-17 13:00:00,,2.1,14.5,17.8,,19.0,,
2020-02-17 14:00:00,,2.8,16.4,20.7,,17.0,,
2020-02-17 15:00:00,,2.8,17.6,21.9,,18.0,,
2020-02-17 16:00:00,,2.2,17.0,20.3,,20.0,,
2020-02-17 17:00:00,,1.7,17.2,19.8,,23.0,,
2020-02-17 18:00:00,,1.8,16.7,19.5,,23.0,,
2020-02-17 19:00:00,,1.7,16.3,19.0,,21.0,,
2020-02-17 20:00:00,,1.2,14.7,16.5,,20.0,,
2020-02-17 21:00:00,,1.3,13.1,15.1,,12.0,,
2020-02-17 22:00:00,,1.2,12.6,14.5,,15.0,,
2020-02-17 23:00:00,,1.1,10.9,12.6,,22.0,,
2020-02-18 00:00:00,,1.3,10.2,12.1,,20.0,,
2020-02-18 01:00:00,,1.1,8.8,10.5,,20.0,,
2020-02-18 02:00:00,,1.1,8.0,9.7,,18.0,,
2020-02-18 03:00:00,,1.2,8.6,10.5,,16.0,,
2020-02-18 04:00:00,,1.4,12.0,14.1,,18.0,,
2020-02-18 05:00:00,,1.4,16.3,18.4,,15.0,,
2020-02-18 06:00:00,,1.5,16.9,19.2,,19.0,,
2020-02-18 07:00:00,,1.8,20.3,23.0,,17.0,,
2020-02-18 08:00:00,,3.4,26.1,31.4,,19.0,,
2020-02-18 09:00:00,,4.0,25.5,31.7,,19.0,,
2020-02-18 10:00:00,,3.8,22.1,28.0,,25.0,,
2020-02-18 11:00:00,,3.1,18.4,23.1,,28.0,,
2020-02-18 12:00:00,,2.3,17.8,21.3,,25.0,,
2020-02-18 13:00:00,,2.0,15.3,18.4,,25.0,,
2020-02-18 14:00:00,,,,,,28.0,,
2020-02-18 15:00:00,,1.7,21.8,24.3,,12.0,,
2020-02-18 16:00:00,,1.7,22.7,25.3,,13.0,,
2020-02-18 17:00:00,,1.1,16.8,18.5,,17.0,,
2020-02-18 18:00:00,,1.2,15.0,16.8,,16.0,,
2020-02-18 19:00:00,,1.4,14.6,16.8,,12.0,,
2020-02-18 20:00:00,,1.4,15.3,17.5,,14.0,,
2020-02-18 21:00:00,,1.8,14.3,16.9,,11.0,,
2020-02-18 22:00:00,,1.9,16.1,19.0,,8.0,,
2020-02-18 23:00:00,,1.9,18.4,21.3,,11.0,,
2020-02-19 00:00:00,,1.8,16.6,19.3,,12.0,,
2020-02-19 01:00:00,,1.7,12.6,15.1,,14.0,,
2020-02-19 02:00:00,,1.6,11.2,13.6,,13.0,,
2020-02-19 03:00:00,,1.4,10.9,13.0,,15.0,,
2020-02-19 04:00:00,,1.6,11.6,13.9,,16.0,,
2020-02-19 05:00:00,,1.6,13.7,16.2,,16.0,,
2020-02-19 06:00:00,,1.8,18.6,21.4,,18.0,,
2020-02-19 07:00:00,,2.4,24.6,28.3,,16.0,,
2020-02-19 08:00:00,,4.1,27.3,33.6,,26.0,,
2020-02-19 09:00:00,,5.1,27.5,35.3,,28.0,,
2020-02-19 10:00:00,,5.3,28.5,36.7,,30.0,,
2020-02-19 11:00:00,,4.4,26.8,33.6,,31.0,,
2020-02-19 12:00:00,,3.2,25.6,30.5,,20.0,,
2020-02-19 13:00:00,,3.4,26.5,31.7,,18.0,,
2020-02-19 14:00:00,,2.5,23.1,27.0,,23.0,,
2020-02-19 15:00:00,,3.6,32.3,37.8,,22.0,,
2020-02-19 16:00:00,,3.1,33.1,37.9,,24.0,,
2020-02-19 17:00:00,,2.7,32.1,36.3,,22.0,,
2020-02-19 18:00:00,,1.9,25.1,28.1,,22.0,,
2020-02-19 19:00:00,,1.5,17.2,19.4,,23.0,,
2020-02-19 20:00:00,,0.8,14.2,15.5,,17.0,,
2020-02-19 21:00:00,,0.7,12.4,13.4,,11.0,,
2020-02-19 22:00:00,,0.7,11.3,12.4,,17.0,,
2020-02-19 23:00:00,,0.6,9.3,10.3,,15.0,,
2020-02-20 00:00:00,,0.8,7.9,9.0,,16.0,,
2020-02-20 01:00:00,,0.6,6.5,7.3,,16.0,,
2020-02-20 02:00:00,,0.8,6.6,7.8,,14.0,,
2020-02-20 03:00:00,,0.7,6.1,7.1,,13.0,,
2020-02-20 04:00:00,,0.7,9.4,10.5,,13.0,,
2020-02-20 05:00:00,,0.8,12.8,14.0,,12.0,,
2020-02-20 06:00:00,,0.8,15.5,16.8,,8.0,,
2020-02-20 07:00:00,,1.1,17.7,19.4,,16.0,,
2020-02-20 08:00:00,,1.6,17.6,19.9,,13.0,,
2020-02-20 09:00:00,,1.6,14.5,17.0,,11.0,,
2020-02-20 10:00:00,,1.6,15.5,18.0,,15.0,,
2020-02-20 11:00:00,,1.6,13.5,16.0,,11.0,,
2020-02-20 12:00:00,,1.6,16.8,19.1,,13.0,,
2020-02-20 13:00:00,,1.4,17.3,19.5,,10.0,,
2020-02-20 14:00:00,,1.9,17.6,20.6,,7.0,,
2020-02-20 15:00:00,,3.0,20.9,25.4,,15.0,,
2020-02-20 16:00:00,,3.0,24.8,29.4,,11.0,,
2020-02-20 17:00:00,,2.8,24.3,28.6,,11.0,,
2020-02-20 18:00:00,,2.8,23.5,27.8,,17.0,,
2020-02-20 19:00:00,,2.6,24.8,28.8,,16.0,,
2020-02-20 20:00:00,,2.3,24.2,27.8,,15.0,,
2020-02-20 21:00:00,,2.2,25.0,28.3,,14.0,,
2020-02-20 22:00:00,,1.6,20.5,23.0,,19.0,,
2020-02-20 23:00:00,,1.3,16.8,18.8,,18.0,,
2020-02-21 00:00:00,,1.3,15.1,17.0,,17.0,,
2020-02-21 01:00:00,,1.4,11.6,13.7,,18.0,,
2020-02-21 02:00:00,,1.2,10.2,12.1,,17.0,,
2020-02-21 03:00:00,,1.0,8.8,10.2,,20.0,,
2020-02-21 04:00:00,,0.9,9.9,11.2,,19.0,,
2020-02-21 05:00:00,,1.1,10.2,11.8,,20.0,,
2020-02-21 06:00:00,,1.4,13.7,15.8,,23.0,,
2020-02-21 07:00:00,,1.6,20.6,23.0,,18.0,,
2020-02-21 08:00:00,,2.3,24.0,27.6,,24.0,,
2020-02-21 09:00:00,,2.4,21.8,25.4,,27.0,,
2020-02-21 10:00:00,,2.5,19.5,23.4,,26.0,,
2020-02-21 11:00:00,,2.1,16.3,19.5,,23.0,,
2020-02-21 12:00:00,,1.8,16.1,18.8,,28.0,,
2020-02-21 13:00:00,,1.9,16.4,19.3,,24.0,,
2020-02-21 14:00:00,,1.6,15.4,17.9,,30.0,,
2020-02-21 15:00:00,,1.6,17.1,19.6,,30.0,,
2020-02-21 16:00:00,,1.3,17.1,19.1,,31.0,,
2020-02-21 17:00:00,,0.8,16.0,17.3,,30.0,,
2020-02-21 18:00:00,,0.6,12.2,13.1,,31.0,,
2020-02-21 19:00:00,,0.6,12.5,13.4,,27.0,,
2020-02-21 20:00:00,,0.7,13.1,14.1,,25.0,,
2020-02-21 21:00:00,,0.5,11.1,12.0,,30.0,,
2020-02-21 22:00:00,,0.7,11.4,12.5,,26.0,,
2020-02-21 23:00:00,,0.6,9.8,10.7,,26.0,,
2020-02-22 00:00:00,,0.5,7.7,8.4,,24.0,,
2020-02-22 01:00:00,,0.4,6.9,7.5,,25.0,,
2020-02-22 02:00:00,,0.6,8.1,9.0,,28.0,,
2020-02-22 03:00:00,,0.4,6.1,6.8,,30.0,,
2020-02-22 04:00:00,,0.6,7.0,7.9,,29.0,,
2020-02-22 05:00:00,,0.7,7.9,9.0,,31.0,,
2020-02-22 06:00:00,,0.7,8.1,9.1,,26.0,,
2020-02-22 07:00:00,,0.9,10.6,11.9,,24.0,,
2020-02-22 08:00:00,,0.9,11.5,12.8,,20.0,,
2020-02-22 09:00:00,,1.4,13.4,15.6,,18.0,,
2020-02-22 10:00:00,,1.9,14.0,17.0,,10.0,,
2020-02-22 11:00:00,,2.2,14.2,17.5,,19.0,,
2020-02-22 12:00:00,,2.1,13.9,17.0,,22.0,,
2020-02-22 13:00:00,,1.8,13.6,16.3,,29.0,,
2020-02-22 14:00:00,,1.6,13.8,16.2,,28.0,,
2020-02-22 15:00:00,,2.2,16.5,19.9,,30.0,,
2020-02-22 16:00:00,,1.3,16.5,18.6,,28.0,,
2020-02-22 17:00:00,,1.3,17.2,19.2,,29.0,,
2020-02-22 18:00:00,,1.4,16.4,18.6,,24.0,,
2020-02-22 19:00:00,,1.4,15.6,17.8,,23.0,,
2020-02-22 20:00:00,,1.1,14.1,15.8,,19.0,,
2020-02-22 21:00:00,,1.3,12.7,14.7,,17.0,,
2020-02-22 22:00:00,,1.2,11.9,13.8,,23.0,,
2020-02-22 23:00:00,,1.4,12.0,14.2,,22.0,,
2020-02-23 00:00:00,,1.9,12.4,15.4,,23.0,,
2020-02-23 01:00:00,,1.1,12.3,14.0,,22.0,,
2020-02-23 02:00:00,,0.5,7.5,8.2,,22.0,,
2020-02-23 03:00:00,,0.5,6.5,7.3,,12.0,,
2020-02-23 04:00:00,,0.4,6.7,7.4,,8.0,,
2020-02-23 05:00:00,,0.6,7.3,8.1,,7.0,,
2020-02-23 06:00:00,,0.7,8.4,9.4,,10.0,,
2020-02-23 07:00:00,,1.1,9.6,11.3,,11.0,,
2020-02-23 08:00:00,,1.2,9.7,11.5,,8.0,,
2020-02-23 09:00:00,,1.5,9.9,12.1,,8.0,,
2020-02-23 10:00:00,,2.0,11.9,15.0,,7.0,,
2020-02-23 11:00:00,,2.6,13.7,17.6,,5.0,,
2020-02-23 12:00:00,,2.1,12.2,15.5,,10.0,,
2020-02-23 13:00:00,,3.2,13.8,18.7,,13.0,,
2020-02-23 14:00:00,,2.8,12.6,16.9,,12.0,,
2020-02-23 15:00:00,,2.0,12.9,15.9,,11.0,,
2020-02-23 16:00:00,,2.0,14.3,17.4,,11.0,,
2020-02-23 17:00:00,,2.7,16.8,20.9,,10.0,,
2020-02-23 18:00:00,,3.3,20.5,25.5,,10.0,,
2020-02-23 19:00:00,,4.3,24.9,31.4,,14.0,,
2020-02-23 20:00:00,,4.4,26.4,33.1,,15.0,,
2020-02-23 21:00:00,,4.3,26.3,32.9,,10.0,,
2020-02-23 22:00:00,,3.9,25.7,31.6,,16.0,,
2020-02-23 23:00:00,,3.7,25.9,31.5,,16.0,,
2020-02-24 00:00:00,,3.3,24.7,29.8,,14.0,,
2020-02-24 01:00:00,,1.8,16.3,19.1,,9.0,,
2020-02-24 02:00:00,,1.2,10.7,12.6,,10.0,,
2020-02-24 03:00:00,,1.4,10.8,13.0,,14.0,,
2020-02-24 04:00:00,,1.5,10.2,12.4,,10.0,,
2020-02-24 05:00:00,,1.3,10.9,12.9,,6.0,,
2020-02-24 06:00:00,,2.0,21.4,24.5,,10.0,,
2020-02-24 07:00:00,,1.7,18.0,20.5,,11.0,,
2020-02-24 08:00:00,,1.6,15.9,18.4,,16.0,,
2020-02-24 09:00:00,,2.0,14.4,17.6,,16.0,,
2020-02-24 10:00:00,,1.6,14.0,16.4,,7.0,,
2020-02-24 11:00:00,,1.7,15.4,18.0,,6.0,,
2020-02-24 12:00:00,,2.2,18.9,22.4,,15.0,,
2020-02-24 13:00:00,,1.6,17.1,19.6,,11.0,,
2020-02-24 14:00:00,,1.6,16.5,19.0,,8.0,,
2020-02-24 15:00:00,,1.5,16.7,19.0,,13.0,,
2020-02-24 16:00:00,,1.6,18.4,20.9,,14.0,,
2020-02-24 17:00:00,,1.5,17.0,19.3,,10.0,,
2020-02-24 18:00:00,,1.6,16.4,18.8,,15.0,,
2020-02-24 19:00:00,,1.2,14.5,16.4,,16.0,,
2020-02-24 20:00:00,,1.4,14.0,16.1,,17.0,,
2020-02-24 21:00:00,,1.7,16.3,18.8,,18.0,,
2020-02-24 22:00:00,,2.6,17.8,21.8,,17.0,,
2020-02-24 23:00:00,,2.2,17.7,21.1,,16.0,,
2020-02-25 00:00:00,,2.0,15.8,18.9,,15.0,,
2020-02-25 01:00:00,,1.6,11.7,14.2,,19.0,,
2020-02-25 02:00:00,,1.3,9.4,11.3,,16.0,,
2020-02-25 03:00:00,,1.4,8.7,10.8,,16.0,,
2020-02-25 04:00:00,,1.2,8.5,10.4,,15.0,,
2020-02-25 05:00:00,,1.1,9.6,11.3,,20.0,,
2020-02-25 06:00:00,,1.4,15.1,17.2,,16.0,,
2020-02-25 07:00:00,,1.7,20.1,22.8,,15.0,,
2020-02-25 08:00:00,,2.9,22.8,27.3,,17.0,,
2020-02-25 09:00:00,,2.7,20.6,24.8,,18.0,,
2020-02-25 10:00:00,,2.6,18.7,22.8,,16.0,,
2020-02-25 11:00:00,,2.5,17.5,21.3,,16.0,,
2020-02-25 12:00:00,,2.4,17.1,20.8,,15.0,,
2020-02-25 13:00:00,,2.3,17.3,20.9,,16.0,,
2020-02-25 14:00:00,,2.5,18.6,22.4,,13.0,,
2020-02-25 15:00:00,,1.9,17.8,20.6,,10.0,,
2020-02-25 16:00:00,,1.7,19.3,21.9,,16.0,,
2020-02-25 17:00:00,,1.3,18.4,20.4,,12.0,,
2020-02-25 18:00:00,,1.4,20.2,22.3,,12.0,,
2020-02-25 19:00:00,,1.5,21.9,24.1,,9.0,,
2020-02-25 20:00:00,,1.4,21.7,23.9,,14.0,,
2020-02-25 21:00:00,,1.5,18.7,21.1,,12.0,,
2020-02-25 22:00:00,,1.7,18.8,21.4,,15.0,,
2020-02-25 23:00:00,,1.5,17.5,19.8,,12.0,,
2020-02-26 00:00:00,,1.2,15.9,17.8,,8.0,,
2020-02-26 01:00:00,,1.3,13.5,15.5,,12.0,,
2020-02-26 02:00:00,,1.1,11.9,13.6,,10.0,,
2020-02-26 03:00:00,,1.1,10.9,12.7,,8.0,,
2020-02-26 04:00:00,,1.2,11.0,12.8,,16.0,,
2020-02-26 05:00:00,,1.1,12.2,14.0,,16.0,,
2020-02-26 06:00:00,,1.3,16.7,18.7,,16.0,,
2020-02-26 07:00:00,,2.4,24.9,28.5,,17.0,,
2020-02-26 08:00:00,,4.3,30.5,37.1,,16.0,,
2020-02-26 09:00:00,,5.6,30.1,38.7,,17.0,,
2020-02-26 10:00:00,,3.2,23.6,28.5,,12.0,,
2020-02-26 11:00:00,,2.7,20.2,24.4,,16.0,,
2020-02-26 12:00:00,,2.6,18.0,22.0,,16.0,,
2020-02-26 13:00:00,,2.5,18.0,21.8,,15.0,,
2020-02-26 14:00:00,,2.3,16.8,20.3,,12.0,,
2020-02-26 15:00:00,,2.2,16.4,19.8,,13.0,,
2020-02-26 16:00:00,,2.0,18.0,21.0,,16.0,,
2020-02-26 17:00:00,,2.0,19.3,22.4,,14.0,,
2020-02-26 18:00:00,,2.1,23.6,26.8,,18.0,,
2020-02-26 19:00:00,,2.0,24.2,27.3,,16.0,,
2020-02-26 20:00:00,,2.0,25.3,28.3,,21.0,,
2020-02-26 21:00:00,,2.2,31.4,34.7,,21.0,,
2020-02-26 22:00:00,,2.4,31.5,35.2,,23.0,,
2020-02-26 23:00:00,,1.9,26.4,29.3,,20.0,,
2020-02-27 00:00:00,,1.9,21.5,24.4,,17.0,,
2020-02-27 01:00:00,,1.8,18.8,21.5,,15.0,,
2020-02-27 02:00:00,,1.8,16.3,19.0,,15.0,,
2020-02-27 03:00:00,,1.4,14.3,16.5,,14.0,,
2020-02-27 04:00:00,,1.4,12.8,14.9,,10.0,,
2020-02-27 05:00:00,,1.1,12.5,14.2,,8.0,,
2020-02-27 06:00:00,,1.4,15.1,17.2,,11.0,,
2020-02-27 07:00:00,,3.5,30.2,35.5,,9.0,,
2020-02-27 08:00:00,,3.6,33.5,39.0,,13.0,,
2020-02-27 09:00:00,,4.0,36.6,42.7,,11.0,,
2020-02-27 10:00:00,,7.5,38.8,50.4,,14.0,,
2020-02-27 11:00:00,,5.2,32.8,40.8,,9.0,,
2020-02-27 12:00:00,,2.9,25.6,30.1,,8.0,,
2020-02-27 13:00:00,,2.6,21.2,25.3,,11.0,,
2020-02-27 14:00:00,,2.3,18.9,22.4,,17.0,,
2020-02-27 15:00:00,,2.2,17.9,21.3,,13.0,,
2020-02-27 16:00:00,,1.9,18.2,21.0,,14.0,,
2020-02-27 17:00:00,,1.6,20.0,22.4,,18.0,,
2020-02-27 18:00:00,,2.0,24.7,27.8,,20.0,,
2020-02-27 19:00:00,,2.4,29.1,32.7,,16.0,,
2020-02-27 20:00:00,,2.0,29.5,32.6,,19.0,,
2020-02-27 21:00:00,,2.3,29.5,33.0,,20.0,,
2020-02-27 22:00:00,,2.4,32.3,36.0,,17.0,,
2020-02-27 23:00:00,,2.2,30.5,33.8,,16.0,,
2020-02-28 00:00:00,,2.3,35.4,39.0,,21.0,,
2020-02-28 01:00:00,,1.9,32.4,35.3,,17.0,,
2020-02-28 02:00:00,,2.0,24.1,27.2,,18.0,,
2020-02-28 03:00:00,,1.9,23.2,26.1,,16.0,,
2020-02-28 04:00:00,,2.2,27.2,30.5,,14.0,,
2020-02-28 05:00:00,,2.0,24.2,27.3,,18.0,,
2020-02-28 06:00:00,,2.4,27.9,31.5,,16.0,,
2020-02-28 07:00:00,,2.8,30.6,34.8,,19.0,,
2020-02-28 08:00:00,,3.8,34.6,40.5,,26.0,,
2020-02-28 09:00:00,,2.0,26.9,30.0,,16.0,,
2020-02-28 10:00:00,,1.7,20.5,23.1,,13.0,,
2020-02-28 11:00:00,,1.1,16.4,18.2,,12.0,,
2020-02-28 12:00:00,,1.3,15.7,17.6,,9.0,,
2020-02-28 13:00:00,,1.4,17.0,19.1,,12.0,,
2020-02-28 14:00:00,,2.0,21.1,24.1,,7.0,,
2020-02-28 15:00:00,,2.3,24.7,28.3,,8.0,,
2020-02-28 16:00:00,,1.5,19.6,21.9,,11.0,,
2020-02-28 17:00:00,,0.9,15.2,16.6,,31.0,,
2020-02-28 18:00:00,,0.6,12.5,13.4,,34.0,,
2020-02-28 19:00:00,,0.8,13.4,14.5,,21.0,,
2020-02-28 20:00:00,,0.8,11.4,12.6,,14.0,,
2020-02-28 21:00:00,,0.9,11.4,12.7,,15.0,,
2020-02-28 22:00:00,,0.7,11.8,12.9,,9.0,,
2020-02-28 23:00:00,,0.8,9.6,10.8,,16.0,,
2020-02-29 00:00:00,,0.6,7.9,8.8,,15.0,,
2020-02-29 01:00:00,,0.4,4.7,5.3,,14.0,,
2020-02-29 02:00:00,,0.3,4.0,4.5,,27.0,,
2020-02-29 03:00:00,,0.4,3.4,4.0,,42.0,,
2020-02-29 04:00:00,,0.2,3.2,3.5,,53.0,,
2020-02-29 05:00:00,,0.5,4.1,4.8,,52.0,,
2020-02-29 06:00:00,,0.6,4.9,5.9,,53.0,,
2020-02-29 07:00:00,,0.8,7.9,9.1,,47.0,,
2020-02-29 08:00:00,,1.5,11.8,14.1,,25.0,,
2020-02-29 09:00:00,,1.7,15.8,18.5,,10.0,,
2020-02-29 10:00:00,,1.9,17.2,20.0,,11.0,,
2020-02-29 11:00:00,,1.8,14.6,17.3,,18.0,,
2020-02-29 12:00:00,,2.0,13.1,16.2,,16.0,,
2020-02-29 13:00:00,,2.3,14.1,17.6,,16.0,,
2020-02-29 14:00:00,,1.3,11.0,13.1,,14.0,,
2020-02-29 15:00:00,,1.3,11.9,13.9,,18.0,,
2020-02-29 16:00:00,,0.8,9.1,10.4,,10.0,,
2020-02-29 17:00:00,,0.8,11.2,12.4,,11.0,,
2020-02-29 18:00:00,,1.0,13.5,15.0,,16.0,,
2020-02-29 19:00:00,,0.8,10.4,11.6,,19.0,,
2020-02-29 20:00:00,,0.4,7.8,8.4,,17.0,,
2020-02-29 21:00:00,,0.4,7.7,8.3,,19.0,,
2020-02-29 22:00:00,,0.5,6.6,7.4,,16.0,,
2020-02-29 23:00:00,,0.5,6.2,7.0,,25.0,,
2020-03-01 00:00:00,,0.4,6.1,6.7,,20.0,,
2020-03-01 01:00:00,,0.3,5.0,5.5,,19.0,,
2020-03-01 02:00:00,,0.6,6.5,7.5,,20.0,,
2020-03-01 03:00:00,,0.6,5.5,6.4,,13.0,,
2020-03-01 04:00:00,,0.6,6.6,7.6,,16.0,,
2020-03-01 05:00:00,,0.7,6.4,7.5,,18.0,,
2020-03-01 06:00:00,,0.6,7.1,8.0,,19.0,,
2020-03-01 07:00:00,,0.8,7.6,8.8,,17.0,,
2020-03-01 08:00:00,,1.1,8.7,10.3,,18.0,,
2020-03-01 09:00:00,,1.5,8.8,11.1,,14.0,,
2020-03-01 10:00:00,,1.7,9.1,11.6,,20.0,,
2020-03-01 11:00:00,,1.9,11.4,14.3,,21.0,,
2020-03-01 12:00:00,,1.4,8.8,10.9,,13.0,,
2020-03-01 13:00:00,,1.3,9.6,11.5,,16.0,,
2020-03-01 14:00:00,,1.2,8.5,10.3,,16.0,,
2020-03-01 15:00:00,,1.2,9.4,11.2,,15.0,,
2020-03-01 16:00:00,,1.2,10.5,12.4,,11.0,,
2020-03-01 17:00:00,,0.8,11.1,12.4,,14.0,,
2020-03-01 18:00:00,,0.7,11.6,12.7,,10.0,,
2020-03-01 19:00:00,,0.6,11.1,12.0,,12.0,,
2020-03-01 20:00:00,,0.9,15.2,16.7,,17.0,,
2020-03-01 21:00:00,,1.1,23.9,25.6,,16.0,,
2020-03-01 22:00:00,,1.0,19.8,21.3,,18.0,,
2020-03-01 23:00:00,,0.8,14.1,15.3,,16.0,,
2020-03-02 00:00:00,,1.0,11.4,12.9,,9.0,,
2020-03-02 01:00:00,,1.1,8.2,9.9,,8.0,,
2020-03-02 02:00:00,,1.5,10.2,12.6,,7.0,,
2020-03-02 03:00:00,,1.2,11.0,12.7,,10.0,,
2020-03-02 04:00:00,,1.2,12.4,14.2,,12.0,,
2020-03-02 05:00:00,,1.3,13.6,15.7,,11.0,,
2020-03-02 06:00:00,,1.7,18.6,21.1,,11.0,,
2020-03-02 07:00:00,,2.4,26.7,30.4,,13.0,,
2020-03-02 08:00:00,,4.1,33.5,39.7,,15.0,,
2020-03-02 09:00:00,,4.0,34.1,40.2,,13.0,,
2020-03-02 10:00:00,,4.1,30.6,36.8,,12.0,,
2020-03-02 11:00:00,,3.3,24.3,29.3,,16.0,,
2020-03-02 12:00:00,,3.3,22.0,27.0,,16.0,,
2020-03-02 13:00:00,,3.2,19.6,24.5,,17.0,,
2020-03-02 14:00:00,,2.8,17.2,21.5,,14.0,,
2020-03-02 15:00:00,,2.4,17.1,20.7,,16.0,,
2020-03-02 16:00:00,,2.0,17.8,20.9,,16.0,,
2020-03-02 17:00:00,,1.9,19.4,22.3,,16.0,,
2020-03-02 18:00:00,,1.5,19.7,22.0,,9.0,,
2020-03-02 19:00:00,,1.7,25.7,28.3,,17.0,,
2020-03-02 20:00:00,,1.4,26.0,28.2,,20.0,,
2020-03-02 21:00:00,,1.5,24.8,27.2,,23.0,,
2020-03-02 22:00:00,,1.3,22.2,24.2,,22.0,,
2020-03-02 23:00:00,,1.3,19.9,21.8,,18.0,,
2020-03-03 00:00:00,,1.1,16.9,18.6,,17.0,,
2020-03-03 01:00:00,,0.9,14.0,15.4,,18.0,,
2020-03-03 02:00:00,,1.0,11.9,13.4,,15.0,,
2020-03-03 03:00:00,,0.8,10.4,11.6,,13.0,,
2020-03-03 04:00:00,,0.8,14.2,15.3,,16.0,,
2020-03-03 05:00:00,,1.2,18.1,20.0,,16.0,,
2020-03-03 06:00:00,,6.2,37.2,46.8,,20.0,,
2020-03-03 07:00:00,,11.7,44.3,62.1,,25.0,,
2020-03-03 08:00:00,,7.4,36.1,47.4,,22.0,,
2020-03-03 09:00:00,,7.3,31.2,42.3,,32.0,,
2020-03-03 10:00:00,,7.6,31.0,42.6,,26.0,,
2020-03-03 11:00:00,,5.4,29.1,37.4,,24.0,,
2020-03-03 12:00:00,,3.7,27.0,32.7,,33.0,,
2020-03-03 13:00:00,,4.0,26.5,32.7,,20.0,,
2020-03-03 14:00:00,,7.1,30.8,41.7,,26.0,,
2020-03-03 15:00:00,,10.1,32.2,47.7,,21.0,,
2020-03-03 16:00:00,,4.9,26.9,34.4,,14.0,,
2020-03-03 17:00:00,,3.1,25.0,29.7,,13.0,,
2020-03-03 18:00:00,,3.3,27.9,33.0,,22.0,,
2020-03-03 19:00:00,,3.9,31.2,37.1,,22.0,,
2020-03-03 20:00:00,,5.5,35.4,43.8,,26.0,,
2020-03-03 21:00:00,,4.9,35.6,43.2,,24.0,,
2020-03-03 22:00:00,,3.9,34.2,40.2,,26.0,,
2020-03-03 23:00:00,,3.8,35.3,41.1,,23.0,,
2020-03-04 00:00:00,,4.2,37.3,43.8,,25.0,,
2020-03-04 01:00:00,,5.6,46.5,55.0,,24.0,,
2020-03-04 02:00:00,,4.8,38.7,46.0,,26.0,,
2020-03-04 03:00:00,,5.1,31.1,38.9,,25.0,,
2020-03-04 04:00:00,,3.4,27.0,32.3,,25.0,,
2020-03-04 05:00:00,,5.0,31.2,38.9,,30.0,,
2020-03-04 06:00:00,,20.7,42.7,74.4,,32.0,,
2020-03-04 07:00:00,,31.8,44.2,92.9,,31.0,,
2020-03-04 08:00:00,,34.1,44.5,96.9,,34.0,,
2020-03-04 09:00:00,,30.7,44.8,91.9,,32.0,,
2020-03-04 10:00:00,,18.1,39.2,67.0,,37.0,,
2020-03-04 11:00:00,,10.9,30.9,47.7,,33.0,,
2020-03-04 12:00:00,,4.3,21.4,27.9,,16.0,,
2020-03-04 13:00:00,,3.1,24.0,28.8,,18.0,,
2020-03-04 14:00:00,,2.0,21.0,24.0,,16.0,,
2020-03-04 15:00:00,,2.3,22.1,25.7,,14.0,,
2020-03-04 16:00:00,,1.7,21.0,23.5,,13.0,,
2020-03-04 17:00:00,,2.5,31.3,35.2,,12.0,,
2020-03-04 18:00:00,,4.1,43.5,49.8,,15.0,,
2020-03-04 19:00:00,,3.7,40.1,45.7,,13.0,,
2020-03-04 20:00:00,,2.6,34.3,38.3,,14.0,,
2020-03-04 21:00:00,,2.9,32.3,36.8,,14.0,,
2020-03-04 22:00:00,,3.8,31.0,36.8,,15.0,,
2020-03-04 23:00:00,,2.5,25.6,29.4,,18.0,,
2020-03-05 00:00:00,,2.8,23.9,28.1,,13.0,,
2020-03-05 01:00:00,,1.8,19.8,22.6,,25.0,,
2020-03-05 02:00:00,,1.6,16.5,18.9,,22.0,,
2020-03-05 03:00:00,,2.4,18.4,22.1,,18.0,,
2020-03-05 04:00:00,,2.8,20.5,24.7,,15.0,,
2020-03-05 05:00:00,,2.9,22.3,26.8,,16.0,,
2020-03-05 06:00:00,,2.7,24.4,28.6,,16.0,,
2020-03-05 07:00:00,,4.5,29.5,36.4,,20.0,,
2020-03-05 08:00:00,,5.9,31.2,40.3,,19.0,,
2020-03-05 09:00:00,,4.5,28.6,35.5,,13.0,,
2020-03-05 10:00:00,,3.5,26.3,31.7,,10.0,,
2020-03-05 11:00:00,,3.5,24.6,29.9,,16.0,,
2020-03-05 12:00:00,,2.8,23.0,27.2,,15.0,,
2020-03-05 13:00:00,,2.0,20.8,24.0,,13.0,,
2020-03-05 14:00:00,,2.0,21.0,24.1,,15.0,,
2020-03-05 15:00:00,,2.1,23.5,26.7,,14.0,,
2020-03-05 16:00:00,,1.8,24.9,27.6,,14.0,,
2020-03-05 17:00:00,,1.5,23.9,26.2,,16.0,,
2020-03-05 18:00:00,,1.3,23.0,25.1,,17.0,,
2020-03-05 19:00:00,,1.1,22.2,23.8,,26.0,,
2020-03-05 20:00:00,,0.9,22.5,24.0,,33.0,,
2020-03-05 21:00:00,,1.2,21.4,23.2,,28.0,,
2020-03-05 22:00:00,,1.1,19.8,21.4,,33.0,,
