MeasurementDateGMT,Westminster - Ebury Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Ebury Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Ebury Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2020-07-28 11:00:00,2.6,8.6,12.6
2020-07-28 12:00:00,3.2,10.1,15.1
2020-07-28 13:00:00,2.5,7.5,11.3
2020-07-28 14:00:00,2.2,7.1,10.5
2020-07-28 15:00:00,2.2,8.1,11.4
2020-07-28 16:00:00,1.7,8.3,10.9
2020-07-28 17:00:00,1.4,8.1,10.2
2020-07-28 18:00:00,0.7,8.8,9.9
2020-07-28 19:00:00,0.4,7.4,8.1
2020-07-28 20:00:00,0.1,9.7,9.9
2020-07-28 21:00:00,0.1,16.3,16.4
2020-07-28 22:00:00,0.0,19.1,19.2
2020-07-28 23:00:00,0.2,19.3,19.7
2020-07-29 00:00:00,0.1,23.6,23.8
2020-07-29 01:00:00,-0.2,21.0,20.7
2020-07-29 02:00:00,0.1,25.4,25.6
2020-07-29 03:00:00,0.5,20.7,21.4
2020-07-29 04:00:00,0.4,17.9,18.5
2020-07-29 05:00:00,1.7,17.7,20.4
2020-07-29 06:00:00,5.3,20.3,28.4
2020-07-29 07:00:00,9.6,22.4,37.1
2020-07-29 08:00:00,10.5,23.1,39.2
2020-07-29 09:00:00,4.6,15.6,22.6
2020-07-29 10:00:00,4.0,14.5,20.7
2020-07-29 11:00:00,3.1,11.8,16.6
2020-07-29 12:00:00,2.5,11.8,15.8
2020-07-29 13:00:00,1.6,11.3,13.7
2020-07-29 14:00:00,1.7,11.8,14.5
2020-07-29 15:00:00,1.9,12.0,14.9
2020-07-29 16:00:00,1.6,11.4,13.8
2020-07-29 17:00:00,1.4,12.8,14.9
2020-07-29 18:00:00,1.1,14.2,15.9
2020-07-29 19:00:00,0.7,14.5,15.5
2020-07-29 20:00:00,0.9,18.1,19.5
2020-07-29 21:00:00,0.4,18.1,18.7
2020-07-29 22:00:00,0.2,17.3,17.6
2020-07-29 23:00:00,0.0,17.1,17.2
2020-07-30 00:00:00,0.0,18.6,18.6
2020-07-30 01:00:00,-0.2,14.2,13.9
2020-07-30 02:00:00,-0.4,14.8,14.3
2020-07-30 03:00:00,-0.3,14.0,13.6
2020-07-30 04:00:00,0.1,18.3,18.5
2020-07-30 05:00:00,1.9,26.3,29.3
2020-07-30 06:00:00,7.8,27.9,39.8
2020-07-30 07:00:00,6.8,26.1,36.5
2020-07-30 08:00:00,10.4,32.3,48.2
2020-07-30 09:00:00,5.1,20.4,28.2
2020-07-30 10:00:00,,,
2020-07-30 11:00:00,3.2,18.3,23.2
2020-07-30 12:00:00,6.8,22.6,33.1
2020-07-30 13:00:00,2.4,17.9,21.7
2020-07-30 14:00:00,2.8,15.5,19.9
2020-07-30 15:00:00,3.0,16.1,20.7
2020-07-30 16:00:00,3.0,17.9,22.6
2020-07-30 17:00:00,2.7,23.3,27.4
2020-07-30 18:00:00,1.8,20.3,23.1
2020-07-30 19:00:00,2.0,18.4,21.4
2020-07-30 20:00:00,0.8,47.6,48.7
2020-07-30 21:00:00,1.9,35.3,38.2
2020-07-30 22:00:00,0.8,47.1,48.3
2020-07-30 23:00:00,1.0,63.1,64.7
2020-07-31 00:00:00,0.2,47.4,47.7
2020-07-31 01:00:00,-0.2,34.3,33.9
2020-07-31 02:00:00,-0.2,32.4,32.0
2020-07-31 03:00:00,-0.1,31.7,31.6
2020-07-31 04:00:00,0.2,36.6,36.9
2020-07-31 05:00:00,0.7,51.1,52.2
2020-07-31 06:00:00,5.5,53.7,62.2
2020-07-31 07:00:00,15.9,68.6,93.0
2020-07-31 08:00:00,13.8,68.4,89.5
2020-07-31 09:00:00,13.9,73.0,94.3
2020-07-31 10:00:00,6.9,42.4,52.9
2020-07-31 11:00:00,2.9,32.7,37.1
2020-07-31 12:00:00,2.7,29.0,33.1
2020-07-31 13:00:00,2.7,24.9,29.1
2020-07-31 14:00:00,2.7,26.3,30.5
2020-07-31 15:00:00,1.2,22.6,24.4
2020-07-31 16:00:00,0.7,20.3,21.4
2020-07-31 17:00:00,0.7,21.2,22.2
2020-07-31 18:00:00,0.4,19.5,20.1
2020-07-31 19:00:00,0.6,20.6,21.5
2020-07-31 20:00:00,0.0,16.7,16.7
2020-07-31 21:00:00,0.1,16.3,16.4
2020-07-31 22:00:00,0.1,17.5,17.7
2020-07-31 23:00:00,-0.1,16.3,16.1
2020-08-01 00:00:00,0.0,13.8,13.8
2020-08-01 01:00:00,0.0,12.6,12.6
2020-08-01 02:00:00,0.0,8.8,8.8
2020-08-01 03:00:00,-0.4,5.6,5.0
2020-08-01 04:00:00,-0.3,5.9,5.4
2020-08-01 05:00:00,0.0,7.6,7.6
2020-08-01 06:00:00,0.2,6.4,6.7
2020-08-01 07:00:00,1.0,7.2,8.8
2020-08-01 08:00:00,1.8,7.7,10.4
2020-08-01 09:00:00,1.8,6.7,9.4
2020-08-01 10:00:00,1.4,6.4,8.5
2020-08-01 11:00:00,1.4,7.5,9.6
2020-08-01 12:00:00,1.4,8.0,10.1
2020-08-01 13:00:00,1.5,7.7,10.0
2020-08-01 14:00:00,1.3,8.3,10.4
2020-08-01 15:00:00,1.4,8.3,10.5
2020-08-01 16:00:00,1.6,9.5,12.0
2020-08-01 17:00:00,1.3,8.4,10.4
2020-08-01 18:00:00,1.0,10.1,11.6
2020-08-01 19:00:00,1.0,9.9,11.4
2020-08-01 20:00:00,-0.2,8.3,8.0
2020-08-01 21:00:00,-0.1,9.0,8.8
2020-08-01 22:00:00,0.0,9.4,9.4
2020-08-01 23:00:00,-0.4,8.6,7.9
2020-08-02 00:00:00,-0.3,7.5,7.0
2020-08-02 01:00:00,-0.4,6.0,5.5
2020-08-02 02:00:00,-0.3,6.8,6.3
2020-08-02 03:00:00,-0.5,5.8,5.1
2020-08-02 04:00:00,-0.2,5.7,5.4
2020-08-02 05:00:00,0.1,7.8,8.0
2020-08-02 06:00:00,0.5,7.7,8.5
2020-08-02 07:00:00,1.2,7.1,8.9
2020-08-02 08:00:00,1.8,8.6,11.3
2020-08-02 09:00:00,1.6,6.7,9.2
2020-08-02 10:00:00,1.5,6.5,8.7
2020-08-02 11:00:00,1.1,5.6,7.3
2020-08-02 12:00:00,0.9,5.3,6.7
2020-08-02 13:00:00,1.0,6.6,8.1
2020-08-02 14:00:00,0.9,5.9,7.3
2020-08-02 15:00:00,1.0,5.9,7.4
2020-08-02 16:00:00,1.0,6.6,8.1
2020-08-02 17:00:00,0.8,5.5,6.7
2020-08-02 18:00:00,0.9,8.4,9.7
2020-08-02 19:00:00,1.0,7.8,9.2
2020-08-02 20:00:00,0.4,8.3,8.9
2020-08-02 21:00:00,0.4,8.3,9.0
2020-08-02 22:00:00,0.4,9.7,10.2
2020-08-02 23:00:00,-0.4,9.7,9.2
2020-08-03 00:00:00,0.0,10.5,10.5
2020-08-03 01:00:00,-0.5,8.4,7.5
2020-08-03 02:00:00,-0.4,10.0,9.4
2020-08-03 03:00:00,-0.4,8.0,7.4
2020-08-03 04:00:00,-0.5,8.7,7.9
2020-08-03 05:00:00,0.3,10.3,10.8
2020-08-03 06:00:00,1.1,13.9,15.6
2020-08-03 07:00:00,3.1,16.8,21.6
2020-08-03 08:00:00,2.8,12.3,16.6
2020-08-03 09:00:00,2.3,9.1,12.6
2020-08-03 10:00:00,2.1,8.6,11.8
2020-08-03 11:00:00,1.0,8.0,9.6
2020-08-03 12:00:00,1.2,8.8,10.6
2020-08-03 13:00:00,1.3,7.2,9.2
2020-08-03 14:00:00,1.1,8.2,9.9
2020-08-03 15:00:00,0.7,7.5,8.6
2020-08-03 16:00:00,0.5,7.5,8.3
2020-08-03 17:00:00,0.5,9.6,10.4
2020-08-03 18:00:00,0.4,10.8,11.4
2020-08-03 19:00:00,0.1,11.8,12.0
2020-08-03 20:00:00,0.0,13.0,12.9
2020-08-03 21:00:00,-0.2,14.1,13.9
2020-08-03 22:00:00,-0.1,16.0,15.8
2020-08-03 23:00:00,-0.2,20.7,20.4
2020-08-04 00:00:00,-0.1,16.5,16.3
2020-08-04 01:00:00,-0.2,13.2,12.9
2020-08-04 02:00:00,-0.3,17.3,16.8
2020-08-04 03:00:00,-0.3,17.8,17.4
2020-08-04 04:00:00,0.4,24.0,24.6
2020-08-04 05:00:00,5.4,35.1,43.4
2020-08-04 06:00:00,10.8,35.3,51.9
2020-08-04 07:00:00,8.2,30.3,42.9
2020-08-04 08:00:00,6.7,27.0,37.3
2020-08-04 09:00:00,5.5,17.8,26.2
2020-08-04 10:00:00,2.3,12.7,16.2
2020-08-04 11:00:00,1.7,12.1,14.7
2020-08-04 12:00:00,2.1,13.7,16.9
2020-08-04 13:00:00,2.3,14.5,18.1
2020-08-04 14:00:00,2.0,14.7,17.7
2020-08-04 15:00:00,1.1,11.3,13.0
2020-08-04 16:00:00,4.5,12.0,19.0
2020-08-04 17:00:00,1.9,11.9,14.8
2020-08-04 18:00:00,5.0,15.0,22.7
2020-08-04 19:00:00,0.8,9.3,10.5
2020-08-04 20:00:00,5.3,9.9,18.0
2020-08-04 21:00:00,0.4,8.4,8.9
2020-08-04 22:00:00,0.3,8.3,8.8
2020-08-04 23:00:00,-0.1,6.0,5.9
2020-08-05 00:00:00,-0.2,5.9,5.7
2020-08-05 01:00:00,-0.2,5.7,5.3
2020-08-05 02:00:00,-0.1,5.4,5.2
2020-08-05 03:00:00,-0.1,6.2,6.1
2020-08-05 04:00:00,-0.2,5.5,5.2
2020-08-05 05:00:00,0.2,6.0,6.2
2020-08-05 06:00:00,0.7,9.3,10.3
2020-08-05 07:00:00,2.4,18.3,21.9
2020-08-05 08:00:00,3.3,16.7,21.8
2020-08-05 09:00:00,2.7,10.4,14.5
2020-08-05 10:00:00,3.3,11.8,16.9
2020-08-05 11:00:00,3.0,11.0,15.7
2020-08-05 12:00:00,2.3,9.7,13.3
2020-08-05 13:00:00,2.5,9.2,13.0
2020-08-05 14:00:00,1.9,8.2,11.0
2020-08-05 15:00:00,2.2,11.0,14.4
2020-08-05 16:00:00,1.6,10.4,12.9
2020-08-05 17:00:00,2.3,10.4,13.8
2020-08-05 18:00:00,1.1,9.5,11.2
2020-08-05 19:00:00,1.0,7.8,9.3
2020-08-05 20:00:00,0.1,8.1,8.3
2020-08-05 21:00:00,0.1,6.9,7.1
2020-08-05 22:00:00,0.3,7.2,7.6
2020-08-05 23:00:00,-0.1,5.2,5.1
2020-08-06 00:00:00,-0.2,4.5,4.1
2020-08-06 01:00:00,-0.3,3.1,2.6
2020-08-06 02:00:00,-0.3,2.6,2.2
2020-08-06 03:00:00,-0.2,3.0,2.6
2020-08-06 04:00:00,-0.3,4.0,3.6
2020-08-06 05:00:00,0.0,5.7,5.7
2020-08-06 06:00:00,1.6,11.4,13.9
2020-08-06 07:00:00,3.2,13.3,18.2
2020-08-06 08:00:00,4.1,16.1,22.3
2020-08-06 09:00:00,7.7,19.6,31.4
2020-08-06 10:00:00,9.1,20.0,34.0
2020-08-06 11:00:00,5.3,16.3,24.5
2020-08-06 12:00:00,2.9,11.1,15.6
2020-08-06 13:00:00,3.5,14.8,20.1
2020-08-06 14:00:00,4.2,16.4,22.9
2020-08-06 15:00:00,5.8,19.9,28.7
2020-08-06 16:00:00,4.4,17.1,23.8
2020-08-06 17:00:00,2.3,15.1,18.6
2020-08-06 18:00:00,2.1,20.6,23.8
2020-08-06 19:00:00,3.2,30.0,34.9
2020-08-06 20:00:00,4.8,42.9,50.3
2020-08-06 21:00:00,13.1,62.5,82.5
2020-08-06 22:00:00,5.2,57.9,65.9
2020-08-06 23:00:00,3.6,54.6,60.1
2020-08-07 00:00:00,0.2,30.4,30.7
2020-08-07 01:00:00,-0.2,27.5,27.2
2020-08-07 02:00:00,0.2,30.9,31.1
2020-08-07 03:00:00,1.2,45.4,47.2
2020-08-07 04:00:00,5.4,51.9,60.1
2020-08-07 05:00:00,6.8,45.9,56.4
2020-08-07 06:00:00,15.1,50.8,74.0
2020-08-07 07:00:00,35.6,67.9,122.5
2020-08-07 08:00:00,16.0,72.2,96.7
2020-08-07 09:00:00,10.5,72.0,88.0
2020-08-07 10:00:00,9.7,66.1,81.0
2020-08-07 11:00:00,4.5,54.3,61.1
2020-08-07 12:00:00,2.6,45.8,49.9
2020-08-07 13:00:00,0.8,27.1,28.3
2020-08-07 14:00:00,1.0,21.4,22.9
2020-08-07 15:00:00,1.7,25.8,28.4
2020-08-07 16:00:00,1.7,27.9,30.4
2020-08-07 17:00:00,1.7,37.7,40.3
2020-08-07 18:00:00,1.4,37.1,39.1
2020-08-07 19:00:00,3.8,84.7,90.6
2020-08-07 20:00:00,7.3,101.8,113.0
2020-08-07 21:00:00,13.3,109.3,129.7
2020-08-07 22:00:00,26.0,110.8,150.7
2020-08-07 23:00:00,25.4,106.6,145.6
2020-08-08 00:00:00,21.1,98.3,130.6
2020-08-08 01:00:00,16.3,92.9,117.8
2020-08-08 02:00:00,16.5,86.6,111.8
2020-08-08 03:00:00,16.1,79.8,104.5
2020-08-08 04:00:00,21.0,79.9,112.2
2020-08-08 05:00:00,0.8,42.5,43.8
2020-08-08 06:00:00,0.8,33.5,34.6
2020-08-08 07:00:00,1.3,25.9,27.8
2020-08-08 08:00:00,1.3,23.4,25.4
2020-08-08 09:00:00,0.9,22.2,23.6
2020-08-08 10:00:00,0.8,21.3,22.6
2020-08-08 11:00:00,0.8,21.9,23.0
2020-08-08 12:00:00,1.1,21.1,22.7
2020-08-08 13:00:00,3.1,19.1,23.8
2020-08-08 14:00:00,0.6,20.8,21.7
2020-08-08 15:00:00,2.4,26.9,30.5
2020-08-08 16:00:00,4.5,37.7,44.5
2020-08-08 17:00:00,0.9,37.3,38.8
2020-08-08 18:00:00,0.8,36.1,37.3
2020-08-08 19:00:00,0.2,39.3,39.6
2020-08-08 20:00:00,0.2,32.9,33.2
2020-08-08 21:00:00,-0.1,19.5,19.4
2020-08-08 22:00:00,0.1,17.2,17.4
2020-08-08 23:00:00,-0.2,13.9,13.6
2020-08-09 00:00:00,-0.3,12.4,11.9
2020-08-09 01:00:00,-0.4,10.3,9.7
2020-08-09 02:00:00,-0.4,7.8,7.2
2020-08-09 03:00:00,-0.4,5.8,5.2
2020-08-09 04:00:00,-0.4,5.4,4.8
2020-08-09 05:00:00,-0.4,5.8,5.2
2020-08-09 06:00:00,0.0,10.1,10.1
2020-08-09 07:00:00,0.5,12.7,13.4
2020-08-09 08:00:00,0.2,9.9,10.2
2020-08-09 09:00:00,1.4,11.6,13.8
2020-08-09 10:00:00,0.2,11.6,11.9
2020-08-09 11:00:00,0.4,13.3,13.9
2020-08-09 12:00:00,0.5,17.3,18.1
2020-08-09 13:00:00,0.3,19.1,19.6
2020-08-09 14:00:00,0.6,20.7,21.6
2020-08-09 15:00:00,0.7,17.7,18.7
2020-08-09 16:00:00,0.4,16.3,16.9
2020-08-09 17:00:00,0.8,19.4,20.6
2020-08-09 18:00:00,0.5,20.0,20.7
2020-08-09 19:00:00,0.3,22.4,22.8
2020-08-09 20:00:00,0.1,24.3,24.4
2020-08-09 21:00:00,-0.1,18.0,17.8
2020-08-09 22:00:00,-0.3,20.7,20.2
2020-08-09 23:00:00,-0.4,17.1,16.5
2020-08-10 00:00:00,-0.4,13.8,13.3
2020-08-10 01:00:00,-0.4,12.0,11.4
2020-08-10 02:00:00,-0.4,9.6,9.0
2020-08-10 03:00:00,-0.4,9.5,8.8
2020-08-10 04:00:00,-0.3,9.5,9.1
2020-08-10 05:00:00,-0.1,11.1,10.9
2020-08-10 06:00:00,1.8,21.3,24.1
2020-08-10 07:00:00,3.3,25.7,30.8
2020-08-10 08:00:00,9.5,33.2,47.7
2020-08-10 09:00:00,4.5,30.2,37.1
2020-08-10 10:00:00,9.5,35.4,49.9
2020-08-10 11:00:00,3.2,31.6,36.5
2020-08-10 12:00:00,1.6,30.5,32.9
2020-08-10 13:00:00,1.1,20.3,21.9
2020-08-10 14:00:00,1.1,22.1,23.8
2020-08-10 15:00:00,2.1,25.9,29.1
2020-08-10 16:00:00,2.9,31.4,35.9
2020-08-10 17:00:00,0.7,32.5,33.6
2020-08-10 18:00:00,0.5,31.5,32.3
2020-08-10 19:00:00,0.4,36.5,37.1
2020-08-10 20:00:00,-0.2,31.4,31.1
2020-08-10 21:00:00,-0.2,32.5,32.3
2020-08-10 22:00:00,-0.3,36.8,36.4
2020-08-10 23:00:00,-0.1,40.5,40.4
2020-08-11 00:00:00,-0.2,44.7,44.4
2020-08-11 01:00:00,-0.3,42.1,41.7
2020-08-11 02:00:00,-0.3,39.8,39.4
2020-08-11 03:00:00,-0.1,40.9,40.7
2020-08-11 04:00:00,1.1,36.7,38.4
2020-08-11 05:00:00,1.0,37.2,38.8
2020-08-11 06:00:00,3.5,62.7,68.1
2020-08-11 07:00:00,8.0,63.2,75.4
2020-08-11 08:00:00,7.8,76.2,88.1
2020-08-11 09:00:00,5.1,69.8,77.6
2020-08-11 10:00:00,3.8,57.2,63.0
2020-08-11 11:00:00,4.9,48.7,56.2
2020-08-11 12:00:00,1.2,36.9,38.7
2020-08-11 13:00:00,4.7,35.8,43.0
2020-08-11 14:00:00,1.2,26.2,28.1
2020-08-11 15:00:00,1.6,28.8,31.3
2020-08-11 16:00:00,0.7,25.3,26.4
2020-08-11 17:00:00,1.4,31.5,33.6
2020-08-11 18:00:00,1.1,27.3,29.0
2020-08-11 19:00:00,0.3,42.8,43.3
2020-08-11 20:00:00,0.2,49.5,49.9
2020-08-11 21:00:00,0.0,44.2,44.2
2020-08-11 22:00:00,0.0,44.8,44.8
2020-08-11 23:00:00,-0.2,40.6,40.4
2020-08-12 00:00:00,0.2,35.8,36.2
2020-08-12 01:00:00,-0.1,37.8,37.6
2020-08-12 02:00:00,-0.4,38.0,37.4
2020-08-12 03:00:00,-0.2,45.6,45.4
2020-08-12 04:00:00,-0.2,36.7,36.3
2020-08-12 05:00:00,0.4,51.6,52.2
2020-08-12 06:00:00,2.3,58.6,62.1
2020-08-12 07:00:00,4.1,64.0,70.3
2020-08-12 08:00:00,3.1,58.8,63.5
2020-08-12 09:00:00,3.0,43.4,48.0
2020-08-12 10:00:00,3.4,45.2,50.4
2020-08-12 11:00:00,1.2,34.6,36.5
2020-08-12 12:00:00,0.1,32.6,32.7
2020-08-12 13:00:00,0.1,28.6,28.7
2020-08-12 14:00:00,0.2,32.9,33.2
2020-08-12 15:00:00,,,
2020-08-12 16:00:00,2.1,38.5,41.8
2020-08-12 17:00:00,3.3,32.8,37.8
2020-08-12 18:00:00,2.4,42.7,46.4
2020-08-12 19:00:00,1.4,30.1,32.2
2020-08-12 20:00:00,0.6,32.1,32.9
2020-08-12 21:00:00,0.6,30.8,31.8
2020-08-12 22:00:00,0.6,31.0,31.9
2020-08-12 23:00:00,0.3,30.1,30.5
2020-08-13 00:00:00,0.4,31.4,32.0
2020-08-13 01:00:00,0.1,22.6,22.6
2020-08-13 02:00:00,0.5,21.7,22.4
2020-08-13 03:00:00,0.2,18.4,18.7
2020-08-13 04:00:00,0.4,15.3,15.9
2020-08-13 05:00:00,0.2,16.8,17.1
2020-08-13 06:00:00,0.7,24.8,25.9
2020-08-13 07:00:00,1.3,30.8,32.8
2020-08-13 08:00:00,2.5,30.0,33.7
2020-08-13 09:00:00,2.9,28.6,33.2
2020-08-13 10:00:00,2.2,25.3,28.7
2020-08-13 11:00:00,1.7,24.8,27.4
2020-08-13 12:00:00,1.3,20.6,22.6
2020-08-13 13:00:00,1.5,22.6,24.9
2020-08-13 14:00:00,1.1,19.4,21.1
2020-08-13 15:00:00,0.7,19.9,20.9
2020-08-13 16:00:00,1.6,27.6,30.0
2020-08-13 17:00:00,1.7,24.5,27.1
2020-08-13 18:00:00,0.9,22.6,24.0
2020-08-13 19:00:00,0.5,23.8,24.5
2020-08-13 20:00:00,0.5,24.5,25.2
2020-08-13 21:00:00,0.3,16.6,17.0
2020-08-13 22:00:00,0.5,15.6,16.4
2020-08-13 23:00:00,0.3,13.9,14.4
2020-08-14 00:00:00,0.2,8.0,8.2
2020-08-14 01:00:00,0.2,6.5,6.9
2020-08-14 02:00:00,0.1,6.8,7.0
2020-08-14 03:00:00,0.2,5.5,5.8
2020-08-14 04:00:00,0.0,5.8,5.8
2020-08-14 05:00:00,0.1,5.6,5.7
2020-08-14 06:00:00,0.5,8.9,9.6
2020-08-14 07:00:00,0.7,14.3,15.4
2020-08-14 08:00:00,1.4,17.4,19.6
2020-08-14 09:00:00,1.6,16.9,19.3
2020-08-14 10:00:00,2.4,19.6,23.3
2020-08-14 11:00:00,2.2,17.4,20.7
2020-08-14 12:00:00,1.7,18.1,20.6
2020-08-14 13:00:00,2.3,18.9,22.3
2020-08-14 14:00:00,2.4,20.6,24.3
2020-08-14 15:00:00,1.8,20.8,23.6
2020-08-14 16:00:00,1.9,19.3,22.1
2020-08-14 17:00:00,1.4,20.4,22.5
2020-08-14 18:00:00,1.1,25.1,26.7
2020-08-14 19:00:00,1.1,28.1,29.8
2020-08-14 20:00:00,0.5,19.4,20.2
2020-08-14 21:00:00,0.3,16.8,17.4
2020-08-14 22:00:00,0.3,14.2,14.6
2020-08-14 23:00:00,0.3,10.5,10.9
2020-08-15 00:00:00,0.3,9.5,9.9
2020-08-15 01:00:00,0.1,8.2,8.3
2020-08-15 02:00:00,0.0,8.4,8.5
2020-08-15 03:00:00,0.2,7.2,7.5
2020-08-15 04:00:00,0.3,5.6,6.0
2020-08-15 05:00:00,0.4,6.5,7.1
2020-08-15 06:00:00,0.6,11.5,12.4
2020-08-15 07:00:00,0.8,12.7,14.0
2020-08-15 08:00:00,0.8,12.8,14.0
2020-08-15 09:00:00,1.0,14.6,16.1
2020-08-15 10:00:00,1.6,15.8,18.3
2020-08-15 11:00:00,1.8,16.8,19.5
2020-08-15 12:00:00,2.1,20.4,23.6
2020-08-15 13:00:00,2.1,20.7,23.9
2020-08-15 14:00:00,2.2,18.7,22.1
2020-08-15 15:00:00,1.6,16.9,19.3
2020-08-15 16:00:00,1.3,17.0,18.9
2020-08-15 17:00:00,1.0,16.4,17.9
2020-08-15 18:00:00,1.7,23.2,25.7
2020-08-15 19:00:00,5.2,34.6,42.6
2020-08-15 20:00:00,5.0,36.9,44.5
2020-08-15 21:00:00,4.2,33.0,39.4
2020-08-15 22:00:00,4.7,42.3,49.4
2020-08-15 23:00:00,2.9,43.1,47.5
2020-08-16 00:00:00,1.0,23.6,25.1
2020-08-16 01:00:00,0.5,16.4,17.2
2020-08-16 02:00:00,0.6,17.8,18.8
2020-08-16 03:00:00,0.3,17.8,18.3
2020-08-16 04:00:00,0.7,21.6,22.7
2020-08-16 05:00:00,1.0,12.4,13.9
2020-08-16 06:00:00,0.8,13.0,14.1
2020-08-16 07:00:00,1.2,15.3,17.2
2020-08-16 08:00:00,2.2,22.8,26.1
2020-08-16 09:00:00,2.3,17.3,20.8
2020-08-16 10:00:00,1.6,14.9,17.4
2020-08-16 11:00:00,1.8,17.2,20.0
2020-08-16 12:00:00,1.6,17.6,20.1
2020-08-16 13:00:00,1.3,17.6,19.6
2020-08-16 14:00:00,1.2,14.1,16.0
2020-08-16 15:00:00,1.5,15.0,17.3
2020-08-16 16:00:00,1.1,12.7,14.4
2020-08-16 17:00:00,0.9,16.1,17.5
2020-08-16 18:00:00,0.9,17.3,18.7
2020-08-16 19:00:00,0.8,20.5,21.7
2020-08-16 20:00:00,0.8,23.7,25.0
2020-08-16 21:00:00,1.0,30.7,32.2
2020-08-16 22:00:00,1.2,42.8,44.7
2020-08-16 23:00:00,0.7,33.9,35.0
2020-08-17 00:00:00,0.5,27.5,28.2
2020-08-17 01:00:00,0.7,23.5,24.6
2020-08-17 02:00:00,0.7,20.3,21.3
2020-08-17 03:00:00,0.9,19.3,20.7
2020-08-17 04:00:00,0.6,18.0,19.0
2020-08-17 05:00:00,0.9,16.7,18.0
2020-08-17 06:00:00,4.1,21.9,28.3
2020-08-17 07:00:00,9.0,24.3,38.1
2020-08-17 08:00:00,7.4,28.3,39.6
2020-08-17 09:00:00,3.8,20.5,26.4
2020-08-17 10:00:00,2.9,18.1,22.6
2020-08-17 11:00:00,3.2,18.9,23.8
2020-08-17 12:00:00,3.0,18.4,23.0
2020-08-17 13:00:00,2.6,16.3,20.3
2020-08-17 14:00:00,1.7,12.4,15.0
2020-08-17 15:00:00,1.9,18.4,21.4
2020-08-17 16:00:00,1.9,22.7,25.5
2020-08-17 17:00:00,3.6,24.0,29.5
2020-08-17 18:00:00,2.0,16.0,19.2
2020-08-17 19:00:00,0.9,13.8,15.2
2020-08-17 20:00:00,0.6,15.8,16.8
2020-08-17 21:00:00,0.8,12.6,13.9
2020-08-17 22:00:00,0.9,12.4,13.8
2020-08-17 23:00:00,0.6,8.4,9.3
2020-08-18 00:00:00,0.4,9.6,10.2
2020-08-18 01:00:00,0.3,8.0,8.5
2020-08-18 02:00:00,0.5,6.2,7.1
2020-08-18 03:00:00,0.4,5.2,5.9
2020-08-18 04:00:00,0.4,5.7,6.3
2020-08-18 05:00:00,0.5,7.4,8.2
2020-08-18 06:00:00,1.7,11.6,14.3
2020-08-18 07:00:00,4.3,17.2,23.8
2020-08-18 08:00:00,4.6,14.8,21.8
2020-08-18 09:00:00,3.5,12.8,18.2
2020-08-18 10:00:00,3.4,12.3,17.5
2020-08-18 11:00:00,3.8,13.6,19.5
2020-08-18 12:00:00,6.1,19.2,28.5
2020-08-18 13:00:00,3.5,13.5,18.9
2020-08-18 14:00:00,3.7,13.8,19.5
2020-08-18 15:00:00,2.4,9.8,13.5
2020-08-18 16:00:00,2.0,12.5,15.6
2020-08-18 17:00:00,2.9,13.7,18.2
2020-08-18 18:00:00,2.2,12.8,16.2
2020-08-18 19:00:00,2.1,13.5,16.6
2020-08-18 20:00:00,2.4,14.7,18.4
2020-08-18 21:00:00,1.7,15.6,18.1
2020-08-18 22:00:00,1.2,16.3,18.1
2020-08-18 23:00:00,0.6,12.3,13.2
2020-08-19 00:00:00,0.4,10.4,11.0
2020-08-19 01:00:00,0.6,11.4,12.2
2020-08-19 02:00:00,0.7,17.2,18.2
2020-08-19 03:00:00,0.7,15.6,16.7
2020-08-19 04:00:00,0.6,11.3,12.3
2020-08-19 05:00:00,1.7,15.0,17.6
2020-08-19 06:00:00,7.9,23.2,35.2
2020-08-19 07:00:00,13.3,32.5,52.9
2020-08-19 08:00:00,14.2,33.5,55.2
2020-08-19 09:00:00,17.5,30.2,57.0
2020-08-19 10:00:00,18.0,29.2,56.9
2020-08-19 11:00:00,12.2,28.6,47.2
2020-08-19 12:00:00,7.3,21.8,33.0
2020-08-19 13:00:00,6.6,22.9,33.0
2020-08-19 14:00:00,5.4,19.3,27.6
2020-08-19 15:00:00,7.3,20.4,31.5
2020-08-19 16:00:00,5.4,24.8,33.0
2020-08-19 17:00:00,9.3,27.4,41.7
2020-08-19 18:00:00,10.0,31.4,46.6
2020-08-19 19:00:00,4.6,27.0,34.1
2020-08-19 20:00:00,3.3,21.6,26.7
2020-08-19 21:00:00,2.0,17.0,20.0
2020-08-19 22:00:00,1.3,13.1,15.1
2020-08-19 23:00:00,1.0,9.8,11.3
2020-08-20 00:00:00,0.7,5.2,6.3
2020-08-20 01:00:00,0.6,2.9,3.9
2020-08-20 02:00:00,0.2,2.3,2.5
2020-08-20 03:00:00,0.3,2.7,3.0
2020-08-20 04:00:00,0.3,3.8,4.2
2020-08-20 05:00:00,0.7,7.3,8.4
2020-08-20 06:00:00,3.4,21.0,26.2
2020-08-20 07:00:00,5.2,20.9,29.0
2020-08-20 08:00:00,4.2,19.0,25.4
2020-08-20 09:00:00,6.9,19.2,29.7
2020-08-20 10:00:00,6.7,19.1,29.3
2020-08-20 11:00:00,8.0,21.2,33.4
