MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-11-12 08:00:00,50.6,43.4,121.0,12.6
2020-11-12 09:00:00,61.8,46.3,141.1,23.6
2020-11-12 10:00:00,52.5,43.8,124.3,34.5
2020-11-12 11:00:00,28.8,35.7,79.9,44.8
2020-11-12 12:00:00,25.6,37.9,77.2,36.3
2020-11-12 13:00:00,16.8,24.0,49.7,37.5
2020-11-12 14:00:00,28.3,38.1,81.4,51.2
2020-11-12 15:00:00,36.4,52.9,108.8,44.0
2020-11-12 16:00:00,35.4,56.9,111.2,39.4
2020-11-12 17:00:00,39.3,64.2,124.4,33.3
2020-11-12 18:00:00,27.3,53.7,95.5,34.4
2020-11-12 19:00:00,20.6,47.6,79.3,32.6
2020-11-12 20:00:00,16.1,42.8,67.5,27.4
2020-11-12 21:00:00,18.2,43.8,71.7,31.3
2020-11-12 22:00:00,14.1,38.7,60.3,24.7
2020-11-12 23:00:00,7.0,22.3,33.1,23.0
2020-11-13 00:00:00,8.0,25.1,37.4,22.2
2020-11-13 01:00:00,5.4,22.8,31.0,20.4
2020-11-13 02:00:00,5.7,21.5,30.2,21.4
2020-11-13 03:00:00,6.4,20.6,30.4,23.1
2020-11-13 04:00:00,6.6,28.7,38.8,23.8
2020-11-13 05:00:00,14.9,38.2,61.0,26.3
2020-11-13 06:00:00,20.9,36.7,68.8,25.9
2020-11-13 07:00:00,105.3,69.9,231.3,31.6
2020-11-13 08:00:00,71.8,57.4,167.5,31.9
2020-11-13 09:00:00,53.7,53.8,136.2,22.8
2020-11-13 10:00:00,33.0,52.4,103.0,21.5
2020-11-13 11:00:00,42.3,50.8,115.8,15.9
2020-11-13 12:00:00,26.4,39.4,79.8,35.3
2020-11-13 13:00:00,24.4,39.2,76.6,37.7
2020-11-13 14:00:00,28.9,41.9,86.2,41.8
2020-11-13 15:00:00,39.3,53.7,114.0,47.9
2020-11-13 16:00:00,65.6,81.5,182.0,52.2
2020-11-13 17:00:00,81.6,89.9,215.0,51.1
2020-11-13 18:00:00,59.8,81.6,173.3,45.3
2020-11-13 19:00:00,42.9,72.7,138.5,40.7
2020-11-13 20:00:00,40.6,70.5,132.8,36.5
2020-11-13 21:00:00,21.0,51.3,83.5,30.5
2020-11-13 22:00:00,27.8,62.0,104.6,33.8
2020-11-13 23:00:00,22.7,56.2,91.1,30.8
2020-11-14 00:00:00,15.0,47.6,70.6,28.3
2020-11-14 01:00:00,9.6,34.9,49.7,22.9
2020-11-14 02:00:00,2.2,20.3,23.7,18.5
2020-11-14 03:00:00,3.2,17.6,22.6,13.0
2020-11-14 04:00:00,1.5,11.1,13.4,9.0
2020-11-14 05:00:00,3.7,16.3,22.0,6.1
2020-11-14 06:00:00,11.2,28.9,46.1,13.2
2020-11-14 07:00:00,13.1,27.2,47.3,19.7
2020-11-14 08:00:00,13.5,25.2,46.0,23.9
2020-11-14 09:00:00,10.8,22.9,39.4,23.5
2020-11-14 10:00:00,12.2,23.7,42.4,25.0
2020-11-14 11:00:00,10.5,20.2,36.2,20.6
2020-11-14 12:00:00,9.7,21.4,36.4,19.3
2020-11-14 13:00:00,13.3,24.3,44.8,22.5
2020-11-14 14:00:00,20.9,35.1,67.1,26.9
2020-11-14 15:00:00,15.8,29.0,53.1,24.4
2020-11-14 16:00:00,9.1,19.5,33.4,22.5
2020-11-14 17:00:00,7.8,18.9,31.0,24.6
2020-11-14 18:00:00,6.6,14.7,24.7,21.5
2020-11-14 19:00:00,7.0,14.9,25.7,18.8
2020-11-14 20:00:00,5.4,11.3,19.6,13.3
2020-11-14 21:00:00,4.3,11.8,18.4,23.0
2020-11-14 22:00:00,5.3,14.0,22.1,22.4
2020-11-14 23:00:00,4.1,11.7,17.9,24.2
2020-11-15 00:00:00,3.1,11.3,16.1,21.3
2020-11-15 01:00:00,2.4,8.5,12.2,11.3
2020-11-15 02:00:00,2.2,6.9,10.3,7.0
2020-11-15 03:00:00,2.0,5.6,8.7,12.1
2020-11-15 04:00:00,1.6,4.3,6.8,7.6
2020-11-15 05:00:00,1.5,4.5,6.8,9.1
2020-11-15 06:00:00,2.7,5.7,9.8,8.0
2020-11-15 07:00:00,4.2,13.0,19.4,9.5
2020-11-15 08:00:00,4.3,12.1,18.7,11.1
2020-11-15 09:00:00,4.9,11.2,18.7,5.2
2020-11-15 10:00:00,4.5,9.9,16.8,9.8
2020-11-15 11:00:00,5.6,12.0,20.6,15.5
2020-11-15 12:00:00,6.3,9.5,19.1,17.3
2020-11-15 13:00:00,6.1,10.3,19.7,24.5
2020-11-15 14:00:00,5.7,10.0,18.7,22.8
2020-11-15 15:00:00,7.7,16.9,28.7,13.7
2020-11-15 16:00:00,12.4,23.3,42.3,13.7
2020-11-15 17:00:00,8.4,20.6,33.4,11.6
2020-11-15 18:00:00,8.8,21.5,35.0,11.4
2020-11-15 19:00:00,9.2,23.4,37.6,12.1
2020-11-15 20:00:00,5.7,14.3,23.0,11.0
2020-11-15 21:00:00,3.6,10.9,16.5,13.3
2020-11-15 22:00:00,4.1,10.7,17.1,12.0
2020-11-15 23:00:00,3.5,8.8,14.2,6.7
2020-11-16 00:00:00,2.2,8.0,11.3,8.0
2020-11-16 01:00:00,2.4,8.7,12.3,9.9
2020-11-16 02:00:00,1.7,4.8,7.4,7.8
2020-11-16 03:00:00,1.3,4.3,6.3,5.7
2020-11-16 04:00:00,2.0,4.7,7.7,5.3
2020-11-16 05:00:00,3.5,7.8,13.2,6.5
2020-11-16 06:00:00,13.7,21.3,42.4,15.0
2020-11-16 07:00:00,44.4,42.1,110.2,18.8
2020-11-16 08:00:00,63.8,52.4,150.3,19.2
2020-11-16 09:00:00,68.0,56.7,161.0,29.1
2020-11-16 10:00:00,36.0,46.4,101.7,37.6
2020-11-16 11:00:00,30.0,41.9,87.8,41.4
2020-11-16 12:00:00,24.6,36.9,74.6,35.7
2020-11-16 13:00:00,23.2,31.9,67.6,39.8
2020-11-16 14:00:00,24.3,31.3,68.5,35.5
2020-11-16 15:00:00,25.0,33.0,71.3,30.6
2020-11-16 16:00:00,27.9,41.5,84.3,28.9
2020-11-16 17:00:00,30.4,48.7,95.3,21.6
2020-11-16 18:00:00,25.3,46.6,85.4,22.1
2020-11-16 19:00:00,14.1,35.1,56.7,17.4
2020-11-16 20:00:00,11.9,31.3,49.5,16.8
2020-11-16 21:00:00,5.8,20.3,29.3,14.1
2020-11-16 22:00:00,3.7,12.3,17.9,14.7
2020-11-16 23:00:00,3.3,10.4,15.5,13.8
2020-11-17 00:00:00,2.1,5.1,8.4,14.8
2020-11-17 01:00:00,1.5,4.3,6.6,14.5
2020-11-17 02:00:00,1.4,4.4,6.5,14.1
2020-11-17 03:00:00,1.6,2.9,5.3,13.5
2020-11-17 04:00:00,2.2,7.0,10.3,8.5
2020-11-17 05:00:00,5.0,12.7,20.4,10.7
2020-11-17 06:00:00,25.7,31.5,71.0,11.5
2020-11-17 07:00:00,104.8,67.0,227.7,12.8
2020-11-17 08:00:00,67.1,56.4,159.3,15.6
2020-11-17 09:00:00,50.9,45.9,123.9,16.7
2020-11-17 10:00:00,35.1,35.1,88.9,24.3
2020-11-17 11:00:00,20.9,28.7,60.9,30.7
2020-11-17 12:00:00,17.4,28.7,55.4,37.2
2020-11-17 13:00:00,21.0,34.6,66.7,36.8
2020-11-17 14:00:00,18.8,30.4,59.3,46.0
2020-11-17 15:00:00,25.2,36.8,75.4,62.1
2020-11-17 16:00:00,17.8,32.6,59.9,29.9
2020-11-17 17:00:00,15.3,30.5,54.1,25.2
2020-11-17 18:00:00,14.2,26.6,48.4,21.2
2020-11-17 19:00:00,10.8,24.5,41.1,21.2
2020-11-17 20:00:00,9.0,24.5,38.2,18.8
2020-11-17 21:00:00,6.5,20.7,30.6,20.1
2020-11-17 22:00:00,6.5,20.5,30.5,19.4
2020-11-17 23:00:00,4.5,13.0,19.9,18.3
2020-11-18 00:00:00,2.9,10.3,14.8,16.7
2020-11-18 01:00:00,2.9,10.3,14.8,18.7
2020-11-18 02:00:00,2.7,8.9,13.1,18.1
2020-11-18 03:00:00,2.8,13.9,18.1,21.9
2020-11-18 04:00:00,2.7,12.9,17.0,21.1
2020-11-18 05:00:00,5.5,16.5,24.9,24.4
2020-11-18 06:00:00,19.7,31.3,61.4,28.1
2020-11-18 07:00:00,94.4,63.1,207.8,38.5
2020-11-18 08:00:00,124.9,66.8,258.3,39.0
2020-11-18 09:00:00,69.3,46.8,153.0,32.2
2020-11-18 10:00:00,39.0,36.7,96.5,33.3
2020-11-18 11:00:00,26.8,32.3,73.4,34.2
2020-11-18 12:00:00,14.1,19.8,41.4,27.2
2020-11-18 13:00:00,19.3,26.0,55.6,31.8
2020-11-18 14:00:00,26.3,29.5,69.7,34.1
2020-11-18 15:00:00,23.6,30.8,67.0,31.7
2020-11-18 16:00:00,23.8,32.2,68.7,18.0
2020-11-18 17:00:00,10.7,30.3,46.7,8.7
2020-11-18 18:00:00,13.8,31.7,52.8,18.8
2020-11-18 19:00:00,9.5,25.8,40.5,27.3
2020-11-18 20:00:00,8.7,29.9,43.2,27.7
2020-11-18 21:00:00,6.2,21.2,30.6,22.9
2020-11-18 22:00:00,3.8,10.8,16.5,22.3
2020-11-18 23:00:00,3.7,7.8,13.5,20.4
2020-11-19 00:00:00,1.9,6.8,9.8,17.8
2020-11-19 01:00:00,1.5,7.5,9.9,17.6
2020-11-19 02:00:00,1.2,4.0,5.8,14.0
2020-11-19 03:00:00,0.8,2.7,3.8,11.8
2020-11-19 04:00:00,1.8,6.5,9.2,8.1
2020-11-19 05:00:00,3.4,11.4,16.7,11.3
2020-11-19 06:00:00,15.3,27.4,50.9,15.0
2020-11-19 07:00:00,63.0,54.7,151.3,13.8
2020-11-19 08:00:00,69.6,55.8,162.6,16.8
2020-11-19 09:00:00,50.8,52.6,130.5,22.7
2020-11-19 10:00:00,28.1,40.3,83.5,26.0
2020-11-19 11:00:00,19.1,43.6,72.8,16.6
2020-11-19 12:00:00,19.7,45.3,75.5,14.3
2020-11-19 13:00:00,16.4,38.4,63.5,18.4
2020-11-19 14:00:00,25.9,43.5,83.2,15.0
2020-11-19 15:00:00,23.9,49.0,85.6,15.5
2020-11-19 16:00:00,46.6,63.1,134.6,41.9
2020-11-19 17:00:00,82.8,79.7,206.8,35.7
2020-11-19 18:00:00,89.8,82.9,220.6,55.7
2020-11-19 19:00:00,83.6,79.8,208.0,44.0
2020-11-19 20:00:00,60.9,77.6,170.9,34.1
2020-11-19 21:00:00,32.0,61.5,110.5,25.7
2020-11-19 22:00:00,14.0,48.1,69.6,21.4
2020-11-19 23:00:00,32.4,60.7,110.4,27.0
2020-11-20 00:00:00,50.4,63.5,140.8,30.4
2020-11-20 01:00:00,57.2,62.5,150.2,20.8
2020-11-20 02:00:00,56.7,56.5,143.4,21.9
2020-11-20 03:00:00,56.1,52.1,138.2,20.9
2020-11-20 04:00:00,47.3,46.1,118.6,22.0
2020-11-20 05:00:00,54.0,46.2,129.0,28.7
2020-11-20 06:00:00,88.8,59.3,195.4,42.5
2020-11-20 07:00:00,232.1,91.1,447.0,47.9
2020-11-20 08:00:00,218.5,86.1,421.2,52.6
2020-11-20 09:00:00,193.8,95.6,392.7,76.2
2020-11-20 10:00:00,112.9,79.8,252.9,73.7
2020-11-20 11:00:00,63.2,69.1,166.1,81.0
2020-11-20 12:00:00,55.7,63.1,148.5,35.5
2020-11-20 13:00:00,43.2,52.5,118.7,21.5
2020-11-20 14:00:00,50.5,56.6,134.1,20.0
2020-11-20 15:00:00,37.8,52.8,110.7,20.0
2020-11-20 16:00:00,41.4,61.3,124.8,14.8
2020-11-20 17:00:00,41.1,59.6,122.6,12.7
2020-11-20 18:00:00,32.7,57.0,107.1,13.1
2020-11-20 19:00:00,22.3,50.9,85.1,13.3
2020-11-20 20:00:00,17.8,51.1,78.4,11.3
2020-11-20 21:00:00,14.0,41.5,62.9,9.8
2020-11-20 22:00:00,7.9,27.6,39.8,9.5
2020-11-20 23:00:00,5.7,20.6,29.4,10.0
2020-11-21 00:00:00,2.8,9.6,13.9,12.9
2020-11-21 01:00:00,2.9,9.9,14.3,14.0
2020-11-21 02:00:00,2.9,10.8,15.3,11.0
2020-11-21 03:00:00,1.3,3.7,5.7,7.7
2020-11-21 04:00:00,1.7,4.0,6.6,4.3
2020-11-21 05:00:00,2.7,4.6,8.7,4.8
2020-11-21 06:00:00,3.7,5.8,11.4,5.4
2020-11-21 07:00:00,7.7,13.0,24.8,13.7
2020-11-21 08:00:00,10.5,18.9,35.0,17.3
2020-11-21 09:00:00,11.9,19.7,37.9,24.1
2020-11-21 10:00:00,12.0,19.7,38.2,20.8
2020-11-21 11:00:00,28.7,33.5,77.6,19.7
2020-11-21 12:00:00,18.8,24.5,53.3,18.6
2020-11-21 13:00:00,9.5,16.7,31.2,13.9
2020-11-21 14:00:00,8.7,14.9,28.3,13.5
2020-11-21 15:00:00,12.0,22.8,41.1,15.5
2020-11-21 16:00:00,17.0,29.7,55.7,17.6
2020-11-21 17:00:00,13.9,30.7,52.0,16.3
2020-11-21 18:00:00,13.2,30.2,50.4,18.4
2020-11-21 19:00:00,11.6,31.3,49.0,17.2
2020-11-21 20:00:00,10.2,26.8,42.4,16.6
2020-11-21 21:00:00,7.3,21.3,32.5,13.1
2020-11-21 22:00:00,5.9,12.8,21.8,11.1
2020-11-21 23:00:00,5.6,13.5,22.0,9.0
2020-11-22 00:00:00,4.1,8.9,15.2,7.9
2020-11-22 01:00:00,5.3,9.7,17.9,7.5
2020-11-22 02:00:00,2.3,5.9,9.3,7.2
2020-11-22 03:00:00,1.9,13.0,15.8,5.7
2020-11-22 04:00:00,3.0,13.2,17.8,3.4
2020-11-22 05:00:00,9.9,39.8,55.0,4.7
2020-11-22 06:00:00,22.1,50.5,84.3,6.1
2020-11-22 07:00:00,30.5,56.0,102.7,10.5
2020-11-22 08:00:00,41.2,56.6,119.8,9.7
2020-11-22 09:00:00,29.8,46.6,92.3,12.1
2020-11-22 10:00:00,29.7,45.5,91.0,10.8
2020-11-22 11:00:00,25.5,40.2,79.2,18.5
2020-11-22 12:00:00,22.5,38.4,72.9,19.6
2020-11-22 13:00:00,22.0,32.7,66.4,18.7
2020-11-22 14:00:00,18.1,31.5,59.2,18.1
2020-11-22 15:00:00,28.1,47.8,90.9,23.0
2020-11-22 16:00:00,42.6,68.4,133.6,31.0
2020-11-22 17:00:00,46.2,71.5,142.3,32.2
2020-11-22 18:00:00,63.7,78.1,175.8,44.1
2020-11-22 19:00:00,65.2,74.4,174.4,32.9
2020-11-22 20:00:00,56.5,72.6,159.1,34.0
2020-11-22 21:00:00,79.2,79.4,200.8,35.5
2020-11-22 22:00:00,52.8,67.6,148.6,30.9
2020-11-22 23:00:00,32.8,56.2,106.5,27.4
2020-11-23 00:00:00,46.8,57.2,128.9,30.1
2020-11-23 01:00:00,42.0,48.9,113.3,26.7
2020-11-23 02:00:00,30.2,41.2,87.5,24.4
2020-11-23 03:00:00,30.1,40.5,86.6,22.6
2020-11-23 04:00:00,31.4,35.4,83.6,23.6
2020-11-23 05:00:00,55.0,41.0,125.4,31.3
2020-11-23 06:00:00,126.8,54.8,249.1,56.1
2020-11-23 07:00:00,245.9,70.7,447.8,51.3
2020-11-23 08:00:00,237.4,78.3,442.3,52.2
2020-11-23 09:00:00,290.7,91.9,537.7,69.7
2020-11-23 10:00:00,130.9,84.8,285.6,66.3
2020-11-23 11:00:00,92.6,75.7,217.7,66.7
2020-11-23 12:00:00,84.1,72.4,201.4,51.6
2020-11-23 13:00:00,62.8,60.1,156.4,55.6
2020-11-23 14:00:00,55.8,56.5,142.0,53.0
2020-11-23 15:00:00,56.7,58.3,145.2,59.9
2020-11-23 16:00:00,66.1,65.1,166.4,56.4
2020-11-23 17:00:00,61.7,66.9,161.5,46.6
2020-11-23 18:00:00,43.6,62.3,129.0,33.2
2020-11-23 19:00:00,33.7,60.9,112.6,27.5
2020-11-23 20:00:00,29.5,52.7,98.0,24.1
2020-11-23 21:00:00,34.6,58.0,111.1,28.0
2020-11-23 22:00:00,35.7,58.8,113.6,17.2
2020-11-23 23:00:00,8.9,31.1,44.6,12.1
2020-11-24 00:00:00,12.1,38.7,57.2,13.1
2020-11-24 01:00:00,5.8,22.5,31.3,10.5
2020-11-24 02:00:00,4.7,21.0,28.2,10.6
2020-11-24 03:00:00,3.4,20.3,25.5,8.2
2020-11-24 04:00:00,5.8,25.9,34.8,10.9
2020-11-24 05:00:00,5.3,16.0,24.2,11.7
2020-11-24 06:00:00,29.9,37.0,82.9,22.8
2020-11-24 07:00:00,106.3,70.6,233.6,27.3
2020-11-24 08:00:00,,,,
2020-11-24 09:00:00,,,,
2020-11-24 10:00:00,,,,30.0
2020-11-24 11:00:00,29.6,35.9,81.3,41.4
2020-11-24 12:00:00,32.7,38.4,88.5,40.7
2020-11-24 13:00:00,32.3,39.3,88.9,38.5
2020-11-24 14:00:00,44.0,46.9,114.5,51.3
2020-11-24 15:00:00,43.3,51.1,117.5,38.1
2020-11-24 16:00:00,59.1,64.3,154.8,43.1
2020-11-24 17:00:00,39.5,55.9,116.5,33.5
2020-11-24 18:00:00,51.0,61.5,139.7,37.3
2020-11-24 19:00:00,36.2,53.4,108.9,31.7
2020-11-24 20:00:00,38.8,54.9,114.3,28.9
2020-11-24 21:00:00,28.8,47.9,92.1,27.3
2020-11-24 22:00:00,22.5,44.0,78.5,30.4
2020-11-24 23:00:00,19.2,39.8,69.3,22.0
2020-11-25 00:00:00,11.2,32.4,49.5,23.1
2020-11-25 01:00:00,8.6,25.9,39.1,18.9
2020-11-25 02:00:00,3.7,17.4,23.0,19.9
2020-11-25 03:00:00,3.7,17.3,22.9,18.4
2020-11-25 04:00:00,11.6,33.0,50.9,28.8
2020-11-25 05:00:00,18.0,38.9,66.5,26.5
2020-11-25 06:00:00,,,,42.6
2020-11-25 07:00:00,166.0,82.2,336.8,47.5
2020-11-25 08:00:00,135.0,75.9,282.9,58.2
2020-11-25 09:00:00,85.4,64.6,195.6,60.8
2020-11-25 10:00:00,31.4,46.6,94.8,52.6
2020-11-25 11:00:00,39.2,49.1,109.1,64.7
2020-11-25 12:00:00,40.8,49.5,112.2,51.5
2020-11-25 13:00:00,33.6,45.4,97.0,44.5
2020-11-25 14:00:00,30.8,42.8,90.0,36.3
2020-11-25 15:00:00,26.2,45.8,86.0,29.9
2020-11-25 16:00:00,16.1,46.5,71.2,24.9
2020-11-25 17:00:00,19.1,51.7,80.9,20.1
2020-11-25 18:00:00,14.4,51.1,73.2,16.2
2020-11-25 19:00:00,17.2,55.8,82.3,28.7
2020-11-25 20:00:00,19.2,55.5,85.0,26.7
2020-11-25 21:00:00,14.9,49.6,72.4,24.0
2020-11-25 22:00:00,17.0,50.8,76.8,27.4
2020-11-25 23:00:00,12.0,46.5,64.9,23.2
2020-11-26 00:00:00,5.0,43.2,50.8,18.3
2020-11-26 01:00:00,3.8,38.3,44.2,16.1
2020-11-26 02:00:00,3.1,32.9,37.6,17.8
2020-11-26 03:00:00,3.0,30.8,35.4,17.8
2020-11-26 04:00:00,2.6,29.3,33.3,16.0
2020-11-26 05:00:00,10.0,33.6,49.0,21.1
2020-11-26 06:00:00,32.3,54.7,104.3,30.9
2020-11-26 07:00:00,43.5,59.5,126.2,29.2
2020-11-26 08:00:00,75.8,66.8,183.0,40.9
2020-11-26 09:00:00,55.7,66.7,152.2,42.3
2020-11-26 10:00:00,59.5,70.3,161.6,52.4
2020-11-26 11:00:00,39.2,59.5,119.6,49.4
2020-11-26 12:00:00,20.0,52.3,83.0,37.6
2020-11-26 13:00:00,31.4,59.6,107.7,44.5
2020-11-26 14:00:00,29.4,58.3,103.4,35.0
2020-11-26 15:00:00,21.8,57.7,91.2,45.6
2020-11-26 16:00:00,39.6,70.2,130.9,49.1
2020-11-26 17:00:00,39.7,70.7,131.7,42.0
2020-11-26 18:00:00,70.2,68.6,176.2,44.9
2020-11-26 19:00:00,85.1,68.1,198.7,41.9
2020-11-26 20:00:00,91.2,69.4,209.2,53.2
2020-11-26 21:00:00,96.6,67.2,215.4,41.1
2020-11-26 22:00:00,87.0,62.3,195.6,38.4
2020-11-26 23:00:00,73.3,55.6,168.0,38.9
2020-11-27 00:00:00,71.4,48.0,157.4,38.4
2020-11-27 01:00:00,64.6,42.7,141.7,32.4
2020-11-27 02:00:00,77.8,44.1,163.4,25.6
2020-11-27 03:00:00,47.4,43.2,115.9,16.2
2020-11-27 04:00:00,54.4,42.7,126.1,24.3
2020-11-27 05:00:00,110.9,45.6,215.5,36.3
2020-11-27 06:00:00,182.4,59.0,338.7,60.7
2020-11-27 07:00:00,151.7,63.2,295.8,44.9
2020-11-27 08:00:00,348.0,96.8,630.4,79.8
2020-11-27 09:00:00,401.8,107.5,723.5,102.4
2020-11-27 10:00:00,369.1,112.4,678.3,109.4
2020-11-27 11:00:00,204.0,111.3,424.1,90.9
2020-11-27 12:00:00,142.2,91.2,309.3,62.6
2020-11-27 13:00:00,69.6,68.5,175.2,51.9
2020-11-27 14:00:00,61.0,65.8,159.3,60.7
2020-11-27 15:00:00,59.5,65.2,156.5,59.3
2020-11-27 16:00:00,51.9,64.2,143.7,48.1
2020-11-27 17:00:00,63.2,59.9,156.8,41.2
2020-11-27 18:00:00,48.9,58.6,133.6,37.7
2020-11-27 19:00:00,42.7,55.8,121.2,41.3
2020-11-27 20:00:00,47.4,54.4,127.1,44.2
2020-11-27 21:00:00,36.4,51.1,106.9,39.2
2020-11-27 22:00:00,37.8,52.5,110.5,40.1
2020-11-27 23:00:00,30.5,47.1,93.8,33.3
2020-11-28 00:00:00,31.2,46.3,94.1,33.5
2020-11-28 01:00:00,32.8,48.7,99.0,34.7
2020-11-28 02:00:00,33.9,49.7,101.7,41.7
2020-11-28 03:00:00,12.6,52.0,71.4,43.1
2020-11-28 04:00:00,7.0,51.5,62.2,41.9
2020-11-28 05:00:00,10.4,50.4,66.4,41.3
2020-11-28 06:00:00,16.2,53.7,78.6,46.0
2020-11-28 07:00:00,27.2,50.1,91.7,47.9
2020-11-28 08:00:00,40.5,52.7,114.9,52.6
2020-11-28 09:00:00,42.9,50.9,116.7,54.5
2020-11-28 10:00:00,40.5,48.8,111.0,53.7
2020-11-28 11:00:00,39.9,49.7,110.9,46.7
2020-11-28 12:00:00,41.7,54.3,118.3,47.7
2020-11-28 13:00:00,36.7,55.1,111.5,47.8
2020-11-28 14:00:00,26.7,52.2,93.1,46.7
2020-11-28 15:00:00,28.9,52.4,96.8,55.6
2020-11-28 16:00:00,30.1,55.2,101.3,41.6
2020-11-28 17:00:00,20.2,52.1,83.0,37.2
2020-11-28 18:00:00,22.0,55.4,89.1,37.5
2020-11-28 19:00:00,20.6,53.6,85.3,39.3
2020-11-28 20:00:00,20.5,49.8,81.3,38.0
2020-11-28 21:00:00,12.6,50.4,69.7,37.1
2020-11-28 22:00:00,14.4,50.3,72.3,37.5
2020-11-28 23:00:00,8.9,50.9,64.5,35.8
2020-11-29 00:00:00,11.7,51.3,69.2,35.3
2020-11-29 01:00:00,10.0,51.4,66.7,32.8
2020-11-29 02:00:00,9.2,51.3,65.4,29.8
2020-11-29 03:00:00,8.4,52.3,65.2,29.4
2020-11-29 04:00:00,7.8,51.5,63.5,22.3
2020-11-29 05:00:00,5.6,47.3,55.8,26.9
2020-11-29 06:00:00,5.1,36.9,44.8,25.6
2020-11-29 07:00:00,3.8,30.1,36.0,26.0
2020-11-29 08:00:00,6.1,31.1,40.4,23.4
2020-11-29 09:00:00,8.3,31.2,43.9,26.6
2020-11-29 10:00:00,8.8,30.7,44.2,26.7
2020-11-29 11:00:00,8.9,28.3,42.0,28.7
2020-11-29 12:00:00,13.0,33.0,53.0,31.6
2020-11-29 13:00:00,14.0,35.9,57.4,30.8
2020-11-29 14:00:00,15.8,39.8,63.9,30.5
2020-11-29 15:00:00,13.5,45.1,65.8,36.5
2020-11-29 16:00:00,20.1,50.9,81.8,38.1
2020-11-29 17:00:00,23.9,58.0,94.6,39.8
2020-11-29 18:00:00,38.6,63.2,122.4,42.7
2020-11-29 19:00:00,33.6,64.0,115.5,42.4
2020-11-29 20:00:00,35.6,62.1,116.8,43.4
2020-11-29 21:00:00,38.2,64.5,123.1,45.0
2020-11-29 22:00:00,32.8,55.1,105.3,37.6
2020-11-29 23:00:00,18.1,39.3,67.0,32.1
2020-11-30 00:00:00,12.7,34.1,53.6,23.9
2020-11-30 01:00:00,11.0,32.9,49.8,23.7
2020-11-30 02:00:00,8.8,27.8,41.2,20.7
2020-11-30 03:00:00,5.4,21.7,29.9,18.1
2020-11-30 04:00:00,7.0,25.3,36.1,21.1
2020-11-30 05:00:00,10.9,29.4,46.1,20.6
2020-11-30 06:00:00,41.5,37.3,100.9,24.1
2020-11-30 07:00:00,95.2,44.8,190.8,25.2
2020-11-30 08:00:00,103.7,44.2,203.3,31.0
2020-11-30 09:00:00,103.1,46.3,204.4,33.8
2020-11-30 10:00:00,63.1,40.2,136.9,41.4
2020-11-30 11:00:00,46.0,32.8,103.4,49.3
2020-11-30 12:00:00,49.5,39.9,115.8,47.4
2020-11-30 13:00:00,76.6,47.4,164.8,49.3
2020-11-30 14:00:00,102.3,60.6,217.4,55.3
2020-11-30 15:00:00,52.5,53.6,134.2,45.3
2020-11-30 16:00:00,51.3,55.9,134.5,37.2
2020-11-30 17:00:00,45.7,52.8,122.8,38.0
2020-11-30 18:00:00,25.8,42.5,82.1,27.9
2020-11-30 19:00:00,19.0,37.0,66.2,23.1
2020-11-30 20:00:00,12.5,29.3,48.4,13.6
2020-11-30 21:00:00,5.6,17.6,26.2,13.5
2020-11-30 22:00:00,5.8,19.3,28.1,16.0
2020-11-30 23:00:00,4.8,19.0,26.4,17.7
2020-12-01 00:00:00,5.2,19.5,27.5,14.0
2020-12-01 01:00:00,3.9,16.7,22.7,10.6
2020-12-01 02:00:00,2.8,14.2,18.5,9.6
2020-12-01 03:00:00,2.8,14.4,18.7,10.8
2020-12-01 04:00:00,3.0,17.9,22.4,8.9
2020-12-01 05:00:00,4.4,19.4,26.2,11.0
2020-12-01 06:00:00,11.9,33.4,51.6,20.3
2020-12-01 07:00:00,41.7,57.8,121.6,21.3
2020-12-01 08:00:00,45.3,62.1,131.6,24.3
2020-12-01 09:00:00,37.3,53.0,110.1,25.5
2020-12-01 10:00:00,28.1,42.8,85.9,31.5
2020-12-01 11:00:00,21.6,38.8,72.0,30.5
2020-12-01 12:00:00,19.0,37.1,66.2,27.6
2020-12-01 13:00:00,16.8,36.9,62.8,28.1
2020-12-01 14:00:00,18.6,41.3,69.7,32.1
2020-12-01 15:00:00,24.2,52.4,89.5,34.3
2020-12-01 16:00:00,29.0,61.9,106.3,34.2
2020-12-01 17:00:00,33.1,66.0,116.9,30.9
2020-12-01 18:00:00,36.4,68.0,123.9,35.8
2020-12-01 19:00:00,35.1,63.8,117.6,35.4
2020-12-01 20:00:00,63.2,68.6,165.5,53.6
2020-12-01 21:00:00,77.7,66.1,185.3,47.3
2020-12-01 22:00:00,41.4,64.5,128.0,33.5
2020-12-01 23:00:00,31.0,59.9,107.4,33.2
2020-12-02 00:00:00,24.7,56.8,94.7,31.4
2020-12-02 01:00:00,5.0,46.2,53.9,21.5
2020-12-02 02:00:00,4.5,45.5,52.4,22.4
2020-12-02 03:00:00,10.0,49.7,65.1,21.9
2020-12-02 04:00:00,21.3,50.2,83.0,28.8
2020-12-02 05:00:00,47.7,53.3,126.5,38.3
2020-12-02 06:00:00,97.9,66.9,217.1,43.2
2020-12-02 07:00:00,204.2,84.7,397.8,42.9
2020-12-02 08:00:00,243.9,92.1,466.0,60.8
