MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2020-07-17 17:00:00,20.0,34.0,65.0,31.0
2020-07-17 18:00:00,33.0,49.0,99.0,35.1
2020-07-17 19:00:00,67.0,59.0,162.0,26.2
2020-07-17 20:00:00,40.0,47.0,109.0,18.7
2020-07-17 21:00:00,19.0,33.0,62.0,21.1
2020-07-17 22:00:00,15.0,30.0,53.0,26.7
2020-07-17 23:00:00,10.0,25.0,40.0,17.6
2020-07-18 00:00:00,6.0,21.0,31.0,18.9
2020-07-18 01:00:00,5.0,21.0,28.0,14.0
2020-07-18 02:00:00,4.0,18.0,24.0,12.1
2020-07-18 03:00:00,3.0,14.0,19.0,8.4
2020-07-18 04:00:00,10.0,16.0,31.0,10.4
2020-07-18 05:00:00,12.0,18.0,36.0,12.2
2020-07-18 06:00:00,16.0,19.0,44.0,11.1
2020-07-18 07:00:00,16.0,20.0,44.0,9.1
2020-07-18 08:00:00,27.0,23.0,65.0,15.3
2020-07-18 09:00:00,24.0,25.0,61.0,17.0
2020-07-18 10:00:00,28.0,26.0,70.0,16.4
2020-07-18 11:00:00,24.0,27.0,64.0,10.5
2020-07-18 12:00:00,22.0,29.0,62.0,11.7
2020-07-18 13:00:00,16.0,26.0,51.0,18.0
2020-07-18 14:00:00,24.0,30.0,68.0,18.2
2020-07-18 15:00:00,15.0,24.0,46.0,13.2
2020-07-18 16:00:00,17.0,27.0,53.0,20.9
2020-07-18 17:00:00,35.0,44.0,98.0,10.8
2020-07-18 18:00:00,19.0,36.0,65.0,18.0
2020-07-18 19:00:00,13.0,28.0,48.0,22.6
2020-07-18 20:00:00,1.0,15.0,17.0,14.9
2020-07-18 21:00:00,1.0,15.0,18.0,18.1
2020-07-18 22:00:00,3.0,18.0,23.0,14.7
2020-07-18 23:00:00,21.0,29.0,61.0,16.0
2020-07-19 00:00:00,11.0,23.0,41.0,14.5
2020-07-19 01:00:00,6.0,17.0,26.0,10.3
2020-07-19 02:00:00,2.0,9.0,12.0,8.7
2020-07-19 03:00:00,2.0,10.0,13.0,10.4
2020-07-19 04:00:00,4.0,11.0,18.0,11.6
2020-07-19 05:00:00,11.0,15.0,33.0,5.5
2020-07-19 06:00:00,3.0,10.0,15.0,0.4
2020-07-19 07:00:00,2.0,9.0,12.0,5.2
2020-07-19 08:00:00,2.0,9.0,12.0,3.3
2020-07-19 09:00:00,3.0,9.0,13.0,0.5
2020-07-19 10:00:00,4.0,11.0,16.0,1.9
2020-07-19 11:00:00,3.0,11.0,15.0,1.8
2020-07-19 12:00:00,2.0,10.0,14.0,3.2
2020-07-19 13:00:00,2.0,11.0,15.0,6.9
2020-07-19 14:00:00,2.0,11.0,14.0,10.1
2020-07-19 15:00:00,2.0,11.0,15.0,5.6
2020-07-19 16:00:00,2.0,9.0,12.0,13.6
2020-07-19 17:00:00,1.0,9.0,11.0,9.1
2020-07-19 18:00:00,1.0,10.0,12.0,9.2
2020-07-19 19:00:00,2.0,10.0,12.0,13.5
2020-07-19 20:00:00,9.0,24.0,38.0,31.1
2020-07-19 21:00:00,11.0,27.0,44.0,13.0
2020-07-19 22:00:00,14.0,29.0,50.0,15.5
2020-07-19 23:00:00,15.0,28.0,51.0,4.5
2020-07-20 00:00:00,1.0,13.0,15.0,2.7
2020-07-20 01:00:00,2.0,15.0,17.0,10.6
2020-07-20 02:00:00,1.0,13.0,15.0,10.9
2020-07-20 03:00:00,1.0,12.0,14.0,10.4
2020-07-20 04:00:00,2.0,13.0,15.0,12.8
2020-07-20 05:00:00,4.0,18.0,25.0,11.0
2020-07-20 06:00:00,7.0,19.0,30.0,13.0
2020-07-20 07:00:00,6.0,19.0,29.0,7.9
2020-07-20 08:00:00,6.0,17.0,26.0,11.0
2020-07-20 09:00:00,6.0,16.0,25.0,10.8
2020-07-20 10:00:00,5.0,15.0,22.0,10.7
2020-07-20 11:00:00,3.0,12.0,17.0,14.1
2020-07-20 12:00:00,4.0,13.0,19.0,14.5
2020-07-20 13:00:00,3.0,11.0,16.0,15.1
2020-07-20 14:00:00,3.0,12.0,16.0,32.7
2020-07-20 15:00:00,2.0,11.0,15.0,32.0
2020-07-20 16:00:00,2.0,11.0,14.0,27.1
2020-07-20 17:00:00,2.0,10.0,12.0,15.9
2020-07-20 18:00:00,2.0,10.0,12.0,13.7
2020-07-20 19:00:00,1.0,10.0,12.0,15.2
2020-07-20 20:00:00,1.0,12.0,14.0,12.2
2020-07-20 21:00:00,1.0,15.0,17.0,15.7
2020-07-20 22:00:00,3.0,26.0,31.0,38.9
2020-07-20 23:00:00,3.0,33.0,37.0,14.2
2020-07-21 00:00:00,1.0,26.0,28.0,25.7
2020-07-21 01:00:00,6.0,30.0,39.0,23.6
2020-07-21 02:00:00,2.0,25.0,29.0,5.0
2020-07-21 03:00:00,1.0,20.0,22.0,12.6
2020-07-21 04:00:00,3.0,21.0,25.0,17.9
2020-07-21 05:00:00,3.0,20.0,25.0,15.0
2020-07-21 06:00:00,5.0,23.0,31.0,12.7
2020-07-21 07:00:00,9.0,25.0,38.0,14.3
2020-07-21 08:00:00,35.0,17.0,71.0,
2020-07-21 09:00:00,8.0,21.0,34.0,10.0
2020-07-21 10:00:00,4.0,15.0,21.0,7.1
2020-07-21 11:00:00,4.0,13.0,19.0,11.7
2020-07-21 12:00:00,2.0,11.0,14.0,13.1
2020-07-21 13:00:00,2.0,9.0,12.0,12.2
2020-07-21 14:00:00,4.0,13.0,19.0,13.7
2020-07-21 15:00:00,4.0,13.0,19.0,14.9
2020-07-21 16:00:00,2.0,9.0,12.0,10.9
2020-07-21 17:00:00,2.0,11.0,14.0,10.6
2020-07-21 18:00:00,1.0,11.0,13.0,13.5
2020-07-21 19:00:00,1.0,13.0,15.0,12.5
2020-07-21 20:00:00,1.0,14.0,16.0,13.5
2020-07-21 21:00:00,4.0,26.0,31.0,18.4
2020-07-21 22:00:00,7.0,30.0,41.0,26.3
2020-07-21 23:00:00,8.0,27.0,40.0,15.5
2020-07-22 00:00:00,2.0,14.0,17.0,15.3
2020-07-22 01:00:00,1.0,13.0,15.0,14.2
2020-07-22 02:00:00,1.0,10.0,12.0,11.4
2020-07-22 03:00:00,1.0,10.0,12.0,13.8
2020-07-22 04:00:00,13.0,23.0,43.0,16.4
2020-07-22 05:00:00,41.0,45.0,109.0,24.2
2020-07-22 06:00:00,55.0,51.0,134.0,18.7
2020-07-22 07:00:00,51.0,50.0,129.0,23.1
2020-07-22 08:00:00,39.0,46.0,105.0,21.6
2020-07-22 09:00:00,33.0,43.0,93.0,24.1
2020-07-22 10:00:00,21.0,35.0,68.0,20.3
2020-07-22 11:00:00,14.0,30.0,52.0,18.7
2020-07-22 12:00:00,19.0,36.0,66.0,22.2
2020-07-22 13:00:00,24.0,37.0,73.0,21.9
2020-07-22 14:00:00,35.0,51.0,105.0,19.9
2020-07-22 15:00:00,33.0,62.0,113.0,21.6
2020-07-22 16:00:00,26.0,55.0,95.0,24.0
2020-07-22 17:00:00,24.0,58.0,95.0,24.7
2020-07-22 18:00:00,31.0,69.0,117.0,25.3
2020-07-22 19:00:00,20.0,48.0,79.0,20.4
2020-07-22 20:00:00,11.0,39.0,57.0,22.1
2020-07-22 21:00:00,14.0,41.0,62.0,21.7
2020-07-22 22:00:00,10.0,38.0,53.0,22.5
2020-07-22 23:00:00,6.0,29.0,38.0,20.1
2020-07-23 00:00:00,3.0,23.0,27.0,18.2
2020-07-23 01:00:00,2.0,19.0,23.0,17.4
2020-07-23 02:00:00,2.0,16.0,19.0,14.6
2020-07-23 03:00:00,4.0,16.0,22.0,17.0
2020-07-23 04:00:00,12.0,31.0,49.0,18.0
2020-07-23 05:00:00,31.0,43.0,90.0,20.8
2020-07-23 06:00:00,45.0,50.0,118.0,18.7
2020-07-23 07:00:00,43.0,49.0,115.0,19.6
2020-07-23 08:00:00,38.0,53.0,112.0,22.8
2020-07-23 09:00:00,32.0,44.0,92.0,17.9
2020-07-23 10:00:00,26.0,48.0,88.0,20.9
2020-07-23 11:00:00,27.0,41.0,83.0,19.1
2020-07-23 12:00:00,29.0,49.0,94.0,21.7
2020-07-23 13:00:00,37.0,56.0,113.0,21.6
2020-07-23 14:00:00,25.0,49.0,88.0,19.4
2020-07-23 15:00:00,29.0,62.0,106.0,23.1
2020-07-23 16:00:00,36.0,63.0,118.0,22.7
2020-07-23 17:00:00,27.0,46.0,87.0,23.5
2020-07-23 18:00:00,32.0,54.0,103.0,20.5
2020-07-23 19:00:00,21.0,41.0,73.0,18.9
2020-07-23 20:00:00,18.0,33.0,60.0,25.1
2020-07-23 21:00:00,20.0,37.0,68.0,21.1
2020-07-23 22:00:00,12.0,28.0,46.0,17.0
2020-07-23 23:00:00,6.0,20.0,29.0,13.2
2020-07-24 00:00:00,4.0,20.0,26.0,13.8
2020-07-24 01:00:00,2.0,14.0,18.0,10.8
2020-07-24 02:00:00,2.0,13.0,16.0,10.5
2020-07-24 03:00:00,5.0,13.0,21.0,9.1
2020-07-24 04:00:00,14.0,21.0,43.0,13.5
2020-07-24 05:00:00,43.0,35.0,101.0,13.7
2020-07-24 06:00:00,50.0,40.0,116.0,13.3
2020-07-24 07:00:00,44.0,40.0,108.0,12.8
2020-07-24 08:00:00,45.0,43.0,113.0,16.3
2020-07-24 09:00:00,42.0,41.0,105.0,20.0
2020-07-24 10:00:00,38.0,40.0,99.0,22.1
2020-07-24 11:00:00,31.0,38.0,85.0,15.9
2020-07-24 12:00:00,36.0,44.0,99.0,11.4
2020-07-24 13:00:00,45.0,49.0,117.0,10.1
2020-07-24 14:00:00,37.0,46.0,102.0,17.6
2020-07-24 15:00:00,44.0,53.0,121.0,18.2
2020-07-24 16:00:00,40.0,44.0,106.0,13.9
2020-07-24 17:00:00,38.0,46.0,104.0,13.4
2020-07-24 18:00:00,36.0,42.0,98.0,17.7
2020-07-24 19:00:00,32.0,38.0,86.0,17.9
2020-07-24 20:00:00,24.0,32.0,69.0,20.8
2020-07-24 21:00:00,15.0,24.0,47.0,14.5
2020-07-24 22:00:00,12.0,23.0,42.0,13.9
2020-07-24 23:00:00,8.0,19.0,31.0,12.3
2020-07-25 00:00:00,5.0,16.0,24.0,14.6
2020-07-25 01:00:00,3.0,14.0,19.0,12.2
2020-07-25 02:00:00,2.0,10.0,13.0,10.2
2020-07-25 03:00:00,2.0,7.0,11.0,7.7
2020-07-25 04:00:00,6.0,13.0,22.0,14.0
2020-07-25 05:00:00,7.0,13.0,23.0,13.6
2020-07-25 06:00:00,10.0,14.0,29.0,14.3
2020-07-25 07:00:00,16.0,17.0,42.0,11.8
2020-07-25 08:00:00,20.0,18.0,49.0,4.8
2020-07-25 09:00:00,24.0,19.0,56.0,6.1
2020-07-25 10:00:00,25.0,22.0,61.0,10.0
2020-07-25 11:00:00,20.0,23.0,53.0,10.6
2020-07-25 12:00:00,27.0,24.0,65.0,11.8
2020-07-25 13:00:00,24.0,27.0,64.0,14.6
2020-07-25 14:00:00,32.0,26.0,75.0,7.1
2020-07-25 15:00:00,30.0,24.0,70.0,11.7
2020-07-25 16:00:00,33.0,26.0,76.0,10.8
2020-07-25 17:00:00,29.0,30.0,74.0,7.6
2020-07-25 18:00:00,27.0,30.0,72.0,4.1
2020-07-25 19:00:00,23.0,31.0,66.0,15.2
2020-07-25 20:00:00,29.0,35.0,80.0,14.0
2020-07-25 21:00:00,26.0,36.0,76.0,15.7
2020-07-25 22:00:00,20.0,34.0,65.0,6.0
2020-07-25 23:00:00,16.0,31.0,56.0,11.9
2020-07-26 00:00:00,8.0,23.0,35.0,11.6
2020-07-26 01:00:00,5.0,18.0,25.0,12.5
2020-07-26 02:00:00,5.0,14.0,22.0,10.7
2020-07-26 03:00:00,5.0,14.0,22.0,13.4
2020-07-26 04:00:00,7.0,14.0,25.0,14.2
2020-07-26 05:00:00,7.0,12.0,23.0,8.1
2020-07-26 06:00:00,15.0,16.0,39.0,4.8
2020-07-26 07:00:00,17.0,23.0,49.0,9.6
2020-07-26 08:00:00,16.0,21.0,46.0,10.2
2020-07-26 09:00:00,20.0,26.0,58.0,7.3
2020-07-26 10:00:00,20.0,27.0,58.0,11.3
2020-07-26 11:00:00,20.0,27.0,57.0,13.6
2020-07-26 12:00:00,23.0,28.0,63.0,32.7
2020-07-26 13:00:00,17.0,26.0,53.0,14.9
2020-07-26 14:00:00,22.0,29.0,64.0,16.7
2020-07-26 15:00:00,19.0,24.0,53.0,15.1
2020-07-26 16:00:00,26.0,32.0,72.0,21.5
2020-07-26 17:00:00,28.0,34.0,76.0,20.5
2020-07-26 18:00:00,21.0,26.0,58.0,15.9
2020-07-26 19:00:00,19.0,27.0,56.0,16.5
2020-07-26 20:00:00,14.0,21.0,42.0,17.1
2020-07-26 21:00:00,18.0,23.0,51.0,15.8
2020-07-26 22:00:00,6.0,15.0,24.0,16.3
2020-07-26 23:00:00,6.0,15.0,25.0,19.1
2020-07-27 00:00:00,5.0,14.0,22.0,15.6
2020-07-27 01:00:00,1.0,10.0,12.0,16.1
2020-07-27 02:00:00,2.0,8.0,10.0,15.8
2020-07-27 03:00:00,1.0,7.0,9.0,30.7
2020-07-27 04:00:00,6.0,11.0,20.0,18.1
2020-07-27 05:00:00,17.0,16.0,42.0,16.6
2020-07-27 06:00:00,34.0,24.0,77.0,11.6
2020-07-27 07:00:00,36.0,26.0,81.0,13.1
2020-07-27 08:00:00,38.0,26.0,84.0,11.7
2020-07-27 09:00:00,29.0,20.0,64.0,14.8
2020-07-27 10:00:00,25.0,29.0,67.0,13.3
2020-07-27 11:00:00,15.0,21.0,43.0,15.6
2020-07-27 12:00:00,21.0,20.0,52.0,18.8
2020-07-27 13:00:00,22.0,23.0,57.0,12.5
2020-07-27 14:00:00,18.0,22.0,50.0,10.9
2020-07-27 15:00:00,29.0,25.0,70.0,10.6
2020-07-27 16:00:00,28.0,28.0,71.0,13.9
2020-07-27 17:00:00,19.0,26.0,56.0,18.3
2020-07-27 18:00:00,19.0,24.0,54.0,21.9
2020-07-27 19:00:00,15.0,21.0,43.0,22.0
2020-07-27 20:00:00,14.0,21.0,42.0,18.4
2020-07-27 21:00:00,19.0,26.0,55.0,17.8
2020-07-27 22:00:00,11.0,22.0,38.0,11.2
2020-07-27 23:00:00,7.0,19.0,30.0,8.6
2020-07-28 00:00:00,3.0,13.0,18.0,7.1
2020-07-28 01:00:00,2.0,16.0,19.0,10.5
2020-07-28 02:00:00,1.0,11.0,14.0,12.3
2020-07-28 03:00:00,2.0,11.0,13.0,10.3
2020-07-28 04:00:00,14.0,23.0,44.0,14.1
2020-07-28 05:00:00,33.0,29.0,79.0,18.0
2020-07-28 06:00:00,61.0,41.0,134.0,16.7
2020-07-28 07:00:00,59.0,37.0,127.0,15.1
2020-07-28 08:00:00,37.0,36.0,92.0,22.5
2020-07-28 09:00:00,35.0,35.0,88.0,10.1
2020-07-28 10:00:00,31.0,32.0,79.0,17.2
2020-07-28 11:00:00,31.0,36.0,83.0,12.9
2020-07-28 12:00:00,41.0,37.0,100.0,11.4
2020-07-28 13:00:00,30.0,35.0,82.0,11.2
2020-07-28 14:00:00,38.0,40.0,99.0,15.3
2020-07-28 15:00:00,37.0,42.0,98.0,14.1
2020-07-28 16:00:00,39.0,40.0,100.0,14.2
2020-07-28 17:00:00,38.0,45.0,102.0,16.1
2020-07-28 18:00:00,20.0,35.0,65.0,12.9
2020-07-28 19:00:00,9.0,23.0,37.0,13.1
2020-07-28 20:00:00,4.0,17.0,23.0,10.9
2020-07-28 21:00:00,2.0,15.0,18.0,10.8
2020-07-28 22:00:00,5.0,20.0,27.0,10.5
2020-07-28 23:00:00,2.0,17.0,20.0,14.6
2020-07-29 00:00:00,3.0,17.0,21.0,15.3
2020-07-29 01:00:00,2.0,25.0,27.0,14.2
2020-07-29 02:00:00,4.0,26.0,31.0,13.2
2020-07-29 03:00:00,3.0,21.0,26.0,10.1
2020-07-29 04:00:00,18.0,28.0,56.0,13.1
2020-07-29 05:00:00,47.0,41.0,114.0,14.2
2020-07-29 06:00:00,81.0,55.0,179.0,12.8
2020-07-29 07:00:00,49.0,47.0,122.0,11.1
2020-07-29 08:00:00,44.0,44.0,110.0,12.3
2020-07-29 09:00:00,25.0,35.0,73.0,11.0
2020-07-29 10:00:00,35.0,38.0,92.0,15.3
2020-07-29 11:00:00,34.0,39.0,92.0,14.6
2020-07-29 12:00:00,22.0,35.0,69.0,16.3
2020-07-29 13:00:00,25.0,37.0,76.0,14.7
2020-07-29 14:00:00,22.0,37.0,71.0,16.4
2020-07-29 15:00:00,28.0,46.0,89.0,17.9
2020-07-29 16:00:00,20.0,37.0,68.0,14.8
2020-07-29 17:00:00,17.0,37.0,64.0,19.5
2020-07-29 18:00:00,18.0,46.0,73.0,21.8
2020-07-29 19:00:00,20.0,53.0,84.0,24.9
2020-07-29 20:00:00,15.0,43.0,66.0,19.3
2020-07-29 21:00:00,12.0,36.0,54.0,18.6
2020-07-29 22:00:00,7.0,27.0,38.0,19.2
2020-07-29 23:00:00,4.0,25.0,32.0,15.3
2020-07-30 00:00:00,2.0,21.0,24.0,15.1
2020-07-30 01:00:00,6.0,19.0,28.0,15.3
2020-07-30 02:00:00,2.0,19.0,22.0,11.0
2020-07-30 03:00:00,2.0,18.0,21.0,14.3
2020-07-30 04:00:00,15.0,32.0,54.0,16.8
2020-07-30 05:00:00,45.0,42.0,111.0,24.8
2020-07-30 06:00:00,64.0,53.0,150.0,16.8
2020-07-30 07:00:00,54.0,51.0,134.0,18.2
2020-07-30 08:00:00,31.0,41.0,88.0,5.8
2020-07-30 09:00:00,29.0,33.0,78.0,10.5
2020-07-30 10:00:00,21.0,37.0,69.0,10.2
2020-07-30 11:00:00,16.0,29.0,55.0,10.9
2020-07-30 12:00:00,16.0,33.0,57.0,11.0
2020-07-30 13:00:00,20.0,38.0,70.0,11.4
2020-07-30 14:00:00,27.0,48.0,90.0,15.8
2020-07-30 15:00:00,29.0,52.0,96.0,12.1
2020-07-30 16:00:00,26.0,44.0,83.0,9.9
2020-07-30 17:00:00,20.0,42.0,73.0,10.6
2020-07-30 18:00:00,21.0,45.0,77.0,20.7
2020-07-30 19:00:00,12.0,35.0,53.0,16.0
2020-07-30 20:00:00,21.0,52.0,83.0,21.9
2020-07-30 21:00:00,17.0,66.0,93.0,47.2
2020-07-30 22:00:00,4.0,79.0,85.0,43.6
2020-07-30 23:00:00,3.0,72.0,77.0,35.5
2020-07-31 00:00:00,2.0,48.0,51.0,30.8
2020-07-31 01:00:00,1.0,56.0,58.0,37.5
2020-07-31 02:00:00,1.0,52.0,53.0,36.6
2020-07-31 03:00:00,1.0,60.0,61.0,45.0
2020-07-31 04:00:00,1.0,55.0,57.0,55.3
2020-07-31 05:00:00,7.0,65.0,75.0,78.8
2020-07-31 06:00:00,25.0,78.0,116.0,49.3
2020-07-31 07:00:00,21.0,79.0,110.0,65.1
2020-07-31 08:00:00,16.0,69.0,93.0,47.8
2020-07-31 09:00:00,13.0,50.0,69.0,32.3
2020-07-31 10:00:00,14.0,49.0,70.0,30.6
2020-07-31 11:00:00,7.0,34.0,45.0,27.5
2020-07-31 12:00:00,8.0,37.0,49.0,25.4
2020-07-31 13:00:00,20.0,51.0,81.0,22.7
2020-07-31 14:00:00,13.0,46.0,67.0,30.5
2020-07-31 15:00:00,16.0,53.0,77.0,36.3
2020-07-31 16:00:00,22.0,60.0,94.0,35.9
2020-07-31 17:00:00,23.0,72.0,107.0,39.6
2020-07-31 18:00:00,17.0,59.0,85.0,32.6
2020-07-31 19:00:00,25.0,67.0,106.0,32.2
2020-07-31 20:00:00,14.0,49.0,70.0,30.0
2020-07-31 21:00:00,12.0,48.0,66.0,35.4
2020-07-31 22:00:00,8.0,39.0,51.0,32.5
2020-07-31 23:00:00,8.0,33.0,45.0,28.3
2020-08-01 00:00:00,4.0,25.0,31.0,21.1
2020-08-01 01:00:00,4.0,20.0,26.0,17.3
2020-08-01 02:00:00,3.0,16.0,20.0,12.0
2020-08-01 03:00:00,3.0,13.0,18.0,6.8
2020-08-01 04:00:00,7.0,18.0,29.0,12.9
2020-08-01 05:00:00,9.0,19.0,33.0,10.5
2020-08-01 06:00:00,12.0,21.0,39.0,9.8
2020-08-01 07:00:00,15.0,24.0,47.0,9.9
2020-08-01 08:00:00,21.0,31.0,63.0,11.5
2020-08-01 09:00:00,16.0,26.0,50.0,10.9
2020-08-01 10:00:00,25.0,31.0,69.0,11.8
2020-08-01 11:00:00,23.0,33.0,68.0,14.0
2020-08-01 12:00:00,25.0,34.0,73.0,16.6
2020-08-01 13:00:00,23.0,38.0,73.0,17.5
2020-08-01 14:00:00,22.0,35.0,68.0,17.9
2020-08-01 15:00:00,38.0,48.0,106.0,12.9
2020-08-01 16:00:00,21.0,36.0,68.0,21.6
2020-08-01 17:00:00,28.0,45.0,88.0,20.0
2020-08-01 18:00:00,19.0,39.0,68.0,24.9
2020-08-01 19:00:00,25.0,40.0,79.0,22.6
2020-08-01 20:00:00,17.0,37.0,63.0,16.5
2020-08-01 21:00:00,11.0,29.0,46.0,19.8
2020-08-01 22:00:00,13.0,33.0,53.0,27.7
2020-08-01 23:00:00,8.0,24.0,37.0,19.6
2020-08-02 00:00:00,7.0,21.0,31.0,20.3
2020-08-02 01:00:00,5.0,22.0,29.0,19.5
2020-08-02 02:00:00,2.0,16.0,19.0,9.4
2020-08-02 03:00:00,2.0,16.0,19.0,20.3
2020-08-02 04:00:00,4.0,20.0,26.0,12.6
2020-08-02 05:00:00,3.0,17.0,23.0,9.1
2020-08-02 06:00:00,12.0,22.0,40.0,9.2
2020-08-02 07:00:00,10.0,23.0,39.0,12.2
2020-08-02 08:00:00,14.0,26.0,48.0,9.8
2020-08-02 09:00:00,18.0,30.0,57.0,7.6
2020-08-02 10:00:00,19.0,29.0,58.0,8.4
2020-08-02 11:00:00,18.0,32.0,59.0,12.9
2020-08-02 12:00:00,18.0,29.0,57.0,12.1
2020-08-02 13:00:00,18.0,34.0,63.0,8.2
2020-08-02 14:00:00,16.0,31.0,56.0,10.1
2020-08-02 15:00:00,19.0,34.0,62.0,6.2
2020-08-02 16:00:00,23.0,38.0,72.0,17.4
2020-08-02 17:00:00,26.0,41.0,81.0,15.1
2020-08-02 18:00:00,25.0,39.0,77.0,14.0
2020-08-02 19:00:00,21.0,33.0,64.0,17.6
2020-08-02 20:00:00,17.0,33.0,59.0,15.2
2020-08-02 21:00:00,15.0,33.0,56.0,17.6
2020-08-02 22:00:00,13.0,31.0,52.0,18.1
2020-08-02 23:00:00,6.0,25.0,35.0,12.3
2020-08-03 00:00:00,1.0,17.0,18.0,12.5
2020-08-03 01:00:00,0.0,13.0,13.0,9.2
2020-08-03 02:00:00,0.0,11.0,12.0,6.3
2020-08-03 03:00:00,0.0,11.0,11.0,9.2
2020-08-03 04:00:00,0.0,13.0,13.0,5.9
2020-08-03 05:00:00,1.0,17.0,18.0,10.8
2020-08-03 06:00:00,3.0,22.0,27.0,11.4
2020-08-03 07:00:00,4.0,24.0,31.0,8.7
2020-08-03 08:00:00,4.0,18.0,23.0,10.8
2020-08-03 09:00:00,4.0,16.0,22.0,11.6
2020-08-03 10:00:00,4.0,16.0,22.0,14.2
2020-08-03 11:00:00,4.0,17.0,24.0,11.1
2020-08-03 12:00:00,3.0,15.0,19.0,11.1
2020-08-03 13:00:00,1.0,12.0,14.0,9.1
2020-08-03 14:00:00,4.0,16.0,23.0,9.5
2020-08-03 15:00:00,5.0,20.0,27.0,13.7
2020-08-03 16:00:00,3.0,16.0,20.0,13.7
2020-08-03 17:00:00,0.0,12.0,13.0,11.3
2020-08-03 18:00:00,0.0,13.0,14.0,15.7
2020-08-03 19:00:00,0.0,16.0,16.0,27.2
2020-08-03 20:00:00,3.0,21.0,25.0,14.6
2020-08-03 21:00:00,2.0,23.0,26.0,14.2
2020-08-03 22:00:00,6.0,27.0,36.0,15.5
2020-08-03 23:00:00,9.0,32.0,46.0,15.2
2020-08-04 00:00:00,6.0,33.0,42.0,15.5
2020-08-04 01:00:00,2.0,30.0,32.0,16.9
2020-08-04 02:00:00,4.0,24.0,30.0,16.4
2020-08-04 03:00:00,3.0,24.0,29.0,17.5
2020-08-04 04:00:00,24.0,35.0,72.0,18.5
2020-08-04 05:00:00,62.0,48.0,142.0,20.3
2020-08-04 06:00:00,81.0,58.0,182.0,18.8
2020-08-04 07:00:00,54.0,61.0,143.0,14.3
2020-08-04 08:00:00,32.0,45.0,94.0,17.2
2020-08-04 09:00:00,51.0,36.0,115.0,18.7
2020-08-04 10:00:00,26.0,44.0,83.0,15.0
2020-08-04 11:00:00,25.0,39.0,77.0,14.5
2020-08-04 12:00:00,20.0,39.0,69.0,14.4
2020-08-04 13:00:00,28.0,46.0,88.0,13.8
2020-08-04 14:00:00,33.0,49.0,99.0,13.0
2020-08-04 15:00:00,23.0,47.0,83.0,13.1
2020-08-04 16:00:00,27.0,45.0,87.0,16.9
2020-08-04 17:00:00,29.0,46.0,90.0,14.5
2020-08-04 18:00:00,20.0,38.0,69.0,17.8
2020-08-04 19:00:00,16.0,31.0,55.0,18.0
2020-08-04 20:00:00,16.0,32.0,57.0,15.2
2020-08-04 21:00:00,11.0,24.0,40.0,11.2
2020-08-04 22:00:00,8.0,21.0,34.0,12.1
2020-08-04 23:00:00,6.0,19.0,28.0,12.0
2020-08-05 00:00:00,2.0,12.0,15.0,11.0
2020-08-05 01:00:00,1.0,13.0,15.0,9.7
2020-08-05 02:00:00,0.0,9.0,10.0,9.5
2020-08-05 03:00:00,1.0,10.0,11.0,10.8
2020-08-05 04:00:00,8.0,19.0,32.0,13.8
2020-08-05 05:00:00,12.0,22.0,41.0,13.5
2020-08-05 06:00:00,22.0,34.0,68.0,14.7
2020-08-05 07:00:00,27.0,38.0,80.0,16.2
2020-08-05 08:00:00,26.0,36.0,75.0,16.9
2020-08-05 09:00:00,19.0,34.0,64.0,16.2
2020-08-05 10:00:00,18.0,32.0,59.0,16.0
2020-08-05 11:00:00,21.0,33.0,66.0,13.6
2020-08-05 12:00:00,22.0,38.0,71.0,19.2
2020-08-05 13:00:00,22.0,34.0,67.0,17.6
2020-08-05 14:00:00,26.0,42.0,82.0,20.1
2020-08-05 15:00:00,21.0,33.0,66.0,16.6
2020-08-05 16:00:00,30.0,43.0,88.0,20.5
2020-08-05 17:00:00,28.0,44.0,86.0,17.4
2020-08-05 18:00:00,30.0,48.0,94.0,16.2
2020-08-05 19:00:00,21.0,38.0,70.0,17.7
2020-08-05 20:00:00,15.0,31.0,54.0,14.8
2020-08-05 21:00:00,14.0,29.0,51.0,11.9
2020-08-05 22:00:00,10.0,23.0,38.0,15.7
2020-08-05 23:00:00,8.0,19.0,32.0,11.2
2020-08-06 00:00:00,4.0,12.0,18.0,7.5
2020-08-06 01:00:00,1.0,10.0,12.0,7.7
2020-08-06 02:00:00,2.0,10.0,13.0,8.8
2020-08-06 03:00:00,2.0,10.0,13.0,5.9
2020-08-06 04:00:00,9.0,17.0,31.0,9.5
2020-08-06 05:00:00,26.0,27.0,67.0,10.9
2020-08-06 06:00:00,37.0,36.0,94.0,10.6
2020-08-06 07:00:00,39.0,42.0,101.0,12.8
2020-08-06 08:00:00,39.0,35.0,96.0,14.3
2020-08-06 09:00:00,36.0,39.0,95.0,14.7
2020-08-06 10:00:00,29.0,37.0,81.0,15.3
2020-08-06 11:00:00,29.0,40.0,85.0,17.0
2020-08-06 12:00:00,30.0,40.0,86.0,17.3
2020-08-06 13:00:00,26.0,41.0,80.0,12.0
2020-08-06 14:00:00,15.0,31.0,54.0,15.0
2020-08-06 15:00:00,19.0,35.0,64.0,14.0
