MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-11-28 23:00:00,,,
2020-11-29 00:00:00,,,
2020-11-29 01:00:00,,,
2020-11-29 02:00:00,,,
2020-11-29 03:00:00,,,
2020-11-29 04:00:00,,,
2020-11-29 05:00:00,,,
2020-11-29 06:00:00,,,
2020-11-29 07:00:00,,,
2020-11-29 08:00:00,,,
2020-11-29 09:00:00,,,
2020-11-29 10:00:00,,,
2020-11-29 11:00:00,,,
2020-11-29 12:00:00,,,
2020-11-29 13:00:00,,,
2020-11-29 14:00:00,,,
2020-11-29 15:00:00,,,
2020-11-29 16:00:00,,,
2020-11-29 17:00:00,,,
2020-11-29 18:00:00,,,
2020-11-29 19:00:00,,,
2020-11-29 20:00:00,,,
2020-11-29 21:00:00,,,
2020-11-29 22:00:00,,,
2020-11-29 23:00:00,,,
2020-11-30 00:00:00,,,
2020-11-30 01:00:00,,,
2020-11-30 02:00:00,,,
2020-11-30 03:00:00,,,
2020-11-30 04:00:00,,,
2020-11-30 05:00:00,,,
2020-11-30 06:00:00,,,
2020-11-30 07:00:00,,,
2020-11-30 08:00:00,,,
2020-11-30 09:00:00,,,
2020-11-30 10:00:00,,,
2020-11-30 11:00:00,,,
2020-11-30 12:00:00,,,
2020-11-30 13:00:00,,,
2020-11-30 14:00:00,,,
2020-11-30 15:00:00,,,
2020-11-30 16:00:00,,,
2020-11-30 17:00:00,,,
2020-11-30 18:00:00,,,
2020-11-30 19:00:00,,,
2020-11-30 20:00:00,,,
2020-11-30 21:00:00,,,
2020-11-30 22:00:00,,,
2020-11-30 23:00:00,,,
2020-12-01 00:00:00,,,
2020-12-01 01:00:00,,,
2020-12-01 02:00:00,,,
2020-12-01 03:00:00,,,
2020-12-01 04:00:00,,,
2020-12-01 05:00:00,,,
2020-12-01 06:00:00,,,
2020-12-01 07:00:00,,,
2020-12-01 08:00:00,,,
2020-12-01 09:00:00,,,
2020-12-01 10:00:00,,,
2020-12-01 11:00:00,,,
2020-12-01 12:00:00,,,
2020-12-01 13:00:00,,,
2020-12-01 14:00:00,,,
2020-12-01 15:00:00,,,
2020-12-01 16:00:00,,,
2020-12-01 17:00:00,,,
2020-12-01 18:00:00,,,
2020-12-01 19:00:00,,,
2020-12-01 20:00:00,,,
2020-12-01 21:00:00,,,
2020-12-01 22:00:00,,,
2020-12-01 23:00:00,,,
2020-12-02 00:00:00,,,
2020-12-02 01:00:00,,,
2020-12-02 02:00:00,,,
2020-12-02 03:00:00,,,
2020-12-02 04:00:00,,,
2020-12-02 05:00:00,,,
2020-12-02 06:00:00,,,
2020-12-02 07:00:00,,,
2020-12-02 08:00:00,,,
2020-12-02 09:00:00,,,
2020-12-02 10:00:00,,,
2020-12-02 11:00:00,,,
2020-12-02 12:00:00,,,
2020-12-02 13:00:00,,,
2020-12-02 14:00:00,,,
2020-12-02 15:00:00,,,
2020-12-02 16:00:00,,,
2020-12-02 17:00:00,,,
2020-12-02 18:00:00,,,
2020-12-02 19:00:00,,,
2020-12-02 20:00:00,,,
2020-12-02 21:00:00,,,
2020-12-02 22:00:00,,,
2020-12-02 23:00:00,,,
2020-12-03 00:00:00,,,
2020-12-03 01:00:00,,,
2020-12-03 02:00:00,,,
2020-12-03 03:00:00,,,
2020-12-03 04:00:00,,,
2020-12-03 05:00:00,,,
2020-12-03 06:00:00,,,
2020-12-03 07:00:00,,,
2020-12-03 08:00:00,,,
2020-12-03 09:00:00,,,
2020-12-03 10:00:00,,,
2020-12-03 11:00:00,,,
2020-12-03 12:00:00,,,
2020-12-03 13:00:00,,,
2020-12-03 14:00:00,59.0,73.4,163.8
2020-12-03 15:00:00,91.0,91.1,230.6
2020-12-03 16:00:00,119.6,112.5,295.8
2020-12-03 17:00:00,64.0,92.9,191.1
2020-12-03 18:00:00,72.1,96.9,207.6
2020-12-03 19:00:00,105.0,115.0,275.9
2020-12-03 20:00:00,53.6,83.3,165.4
2020-12-03 21:00:00,73.1,92.1,204.2
2020-12-03 22:00:00,59.9,84.8,176.6
2020-12-03 23:00:00,62.5,79.5,175.3
2020-12-04 00:00:00,42.9,74.0,139.8
2020-12-04 01:00:00,22.6,52.8,87.4
2020-12-04 02:00:00,4.4,28.2,35.0
2020-12-04 03:00:00,3.5,22.6,28.0
2020-12-04 04:00:00,8.1,27.5,39.9
2020-12-04 05:00:00,32.1,41.8,91.0
2020-12-04 06:00:00,88.9,71.5,207.9
2020-12-04 07:00:00,132.0,87.2,289.7
2020-12-04 08:00:00,122.3,88.0,275.5
2020-12-04 09:00:00,83.0,65.1,192.5
2020-12-04 10:00:00,89.0,79.8,216.2
2020-12-04 11:00:00,58.4,70.2,159.8
2020-12-04 12:00:00,74.7,74.0,188.6
2020-12-04 13:00:00,59.0,65.2,155.7
2020-12-04 14:00:00,74.9,78.2,193.0
2020-12-04 15:00:00,90.0,84.1,222.1
2020-12-04 16:00:00,66.8,86.9,189.4
2020-12-04 17:00:00,58.3,75.5,165.0
2020-12-04 18:00:00,66.9,86.8,189.4
2020-12-04 19:00:00,73.8,92.5,205.6
2020-12-04 20:00:00,33.3,59.6,110.7
2020-12-04 21:00:00,15.3,43.7,67.1
2020-12-04 22:00:00,6.8,44.5,55.0
2020-12-04 23:00:00,3.5,41.2,46.5
2020-12-05 00:00:00,-0.4,35.6,35.0
2020-12-05 01:00:00,-0.8,31.4,30.3
2020-12-05 02:00:00,-0.7,18.5,17.4
2020-12-05 03:00:00,-0.7,14.2,13.0
2020-12-05 04:00:00,0.5,20.5,21.3
2020-12-05 05:00:00,0.6,19.4,20.3
2020-12-05 06:00:00,1.7,28.4,31.0
2020-12-05 07:00:00,4.2,35.8,42.2
2020-12-05 08:00:00,6.6,41.7,51.8
2020-12-05 09:00:00,13.7,44.4,65.5
2020-12-05 10:00:00,4.5,27.2,34.0
2020-12-05 11:00:00,2.0,20.3,23.5
2020-12-05 12:00:00,5.5,23.6,32.1
2020-12-05 13:00:00,5.5,26.5,35.0
2020-12-05 14:00:00,11.5,35.9,53.6
2020-12-05 15:00:00,6.5,33.6,43.5
2020-12-05 16:00:00,13.8,41.7,62.8
2020-12-05 17:00:00,21.5,54.4,87.4
2020-12-05 18:00:00,26.2,68.0,108.3
2020-12-05 19:00:00,22.3,63.4,97.6
2020-12-05 20:00:00,16.8,57.3,83.0
2020-12-05 21:00:00,47.7,71.4,144.6
2020-12-05 22:00:00,31.9,67.7,116.6
2020-12-05 23:00:00,21.1,64.1,96.4
2020-12-06 00:00:00,19.7,57.6,87.9
2020-12-06 01:00:00,6.8,44.4,54.8
2020-12-06 02:00:00,0.1,33.1,33.2
2020-12-06 03:00:00,-3.6,25.6,20.0
2020-12-06 04:00:00,-0.9,25.2,23.9
2020-12-06 05:00:00,3.7,31.4,37.1
2020-12-06 06:00:00,1.2,26.6,28.5
2020-12-06 07:00:00,10.9,37.5,54.3
2020-12-06 08:00:00,28.6,48.7,92.5
2020-12-06 09:00:00,46.0,62.0,132.5
2020-12-06 10:00:00,50.5,70.2,147.6
2020-12-06 11:00:00,67.6,81.9,185.5
2020-12-06 12:00:00,60.3,74.3,166.7
2020-12-06 13:00:00,69.8,78.2,185.3
2020-12-06 14:00:00,77.8,83.5,202.8
2020-12-06 15:00:00,94.1,84.5,228.7
2020-12-06 16:00:00,63.2,78.4,175.3
2020-12-06 17:00:00,59.4,72.4,163.6
2020-12-06 18:00:00,77.2,82.8,201.1
2020-12-06 19:00:00,60.4,74.0,166.7
2020-12-06 20:00:00,79.3,78.3,199.9
2020-12-06 21:00:00,82.1,78.3,204.2
2020-12-06 22:00:00,28.6,63.0,106.9
2020-12-06 23:00:00,29.9,61.5,107.4
2020-12-07 00:00:00,15.9,55.0,79.3
2020-12-07 01:00:00,-2.2,44.3,40.9
2020-12-07 02:00:00,-0.5,43.9,43.1
2020-12-07 03:00:00,-4.2,33.8,27.3
2020-12-07 04:00:00,1.7,34.0,36.5
2020-12-07 05:00:00,32.0,44.3,93.4
2020-12-07 06:00:00,63.2,62.3,159.1
2020-12-07 07:00:00,162.7,86.7,336.1
2020-12-07 08:00:00,176.5,92.1,362.8
2020-12-07 09:00:00,124.4,88.5,279.1
2020-12-07 10:00:00,158.2,91.2,333.8
2020-12-07 11:00:00,142.8,98.0,316.9
2020-12-07 12:00:00,132.2,96.1,298.8
2020-12-07 13:00:00,127.5,102.5,298.0
2020-12-07 14:00:00,161.9,106.6,354.8
2020-12-07 15:00:00,144.9,100.5,322.6
2020-12-07 16:00:00,117.5,90.1,270.2
2020-12-07 17:00:00,105.2,96.3,257.6
2020-12-07 18:00:00,112.1,92.0,263.8
2020-12-07 19:00:00,94.4,87.1,231.9
2020-12-07 20:00:00,65.2,78.3,178.3
2020-12-07 21:00:00,68.2,73.4,178.0
2020-12-07 22:00:00,50.6,73.2,150.8
2020-12-07 23:00:00,32.3,73.5,123.0
2020-12-08 00:00:00,12.0,66.4,84.8
2020-12-08 01:00:00,22.2,65.2,99.3
2020-12-08 02:00:00,12.2,54.7,73.3
2020-12-08 03:00:00,14.1,49.9,71.5
2020-12-08 04:00:00,16.9,45.1,71.0
2020-12-08 05:00:00,76.3,60.1,177.0
2020-12-08 06:00:00,128.0,70.5,266.8
2020-12-08 07:00:00,183.7,87.7,369.3
2020-12-08 08:00:00,170.4,84.0,345.3
2020-12-08 09:00:00,105.2,79.6,240.9
2020-12-08 10:00:00,114.2,82.1,257.2
2020-12-08 11:00:00,129.9,92.0,291.1
2020-12-08 12:00:00,,,
2020-12-08 13:00:00,157.5,106.0,347.4
2020-12-08 14:00:00,175.0,119.9,388.2
2020-12-08 15:00:00,201.9,117.5,427.0
2020-12-08 16:00:00,185.5,103.8,388.2
2020-12-08 17:00:00,103.1,75.2,233.3
2020-12-08 18:00:00,100.0,84.1,237.4
2020-12-08 19:00:00,73.6,77.1,189.9
2020-12-08 20:00:00,54.0,69.0,151.8
2020-12-08 21:00:00,63.3,69.4,166.4
2020-12-08 22:00:00,53.1,65.1,146.5
2020-12-08 23:00:00,28.1,55.9,99.0
2020-12-09 00:00:00,15.0,46.3,69.3
2020-12-09 01:00:00,8.3,33.9,46.6
2020-12-09 02:00:00,2.7,25.6,29.8
2020-12-09 03:00:00,3.6,21.1,26.6
2020-12-09 04:00:00,12.6,26.6,46.0
2020-12-09 05:00:00,54.0,48.0,130.9
2020-12-09 06:00:00,131.7,86.2,288.2
2020-12-09 07:00:00,190.0,114.8,406.1
2020-12-09 08:00:00,175.0,105.1,373.4
2020-12-09 09:00:00,174.5,104.3,371.8
2020-12-09 10:00:00,151.7,114.2,346.7
2020-12-09 11:00:00,147.0,108.6,333.9
2020-12-09 12:00:00,199.2,126.5,432.0
2020-12-09 13:00:00,169.4,124.5,384.3
2020-12-09 14:00:00,141.3,114.1,330.7
2020-12-09 15:00:00,148.2,112.2,339.4
2020-12-09 16:00:00,100.1,103.8,257.2
2020-12-09 17:00:00,53.1,85.8,167.2
2020-12-09 18:00:00,28.7,69.9,113.9
2020-12-09 19:00:00,14.1,64.7,86.4
2020-12-09 20:00:00,5.6,53.1,61.7
2020-12-09 21:00:00,5.6,49.0,57.7
2020-12-09 22:00:00,4.0,38.5,44.6
2020-12-09 23:00:00,6.9,38.3,48.9
2020-12-10 00:00:00,4.9,21.0,28.5
2020-12-10 01:00:00,7.3,15.5,26.6
2020-12-10 02:00:00,8.0,8.8,21.0
2020-12-10 03:00:00,9.4,9.2,23.5
2020-12-10 04:00:00,10.9,9.6,26.3
2020-12-10 05:00:00,15.6,12.7,36.6
2020-12-10 06:00:00,13.6,16.4,37.2
2020-12-10 07:00:00,17.3,33.6,60.2
2020-12-10 08:00:00,18.8,38.3,67.0
2020-12-10 09:00:00,24.5,44.1,81.7
2020-12-10 10:00:00,23.6,40.7,76.9
2020-12-10 11:00:00,19.4,38.4,68.1
2020-12-10 12:00:00,18.4,28.9,57.2
2020-12-10 13:00:00,16.1,30.8,55.5
2020-12-10 14:00:00,17.7,35.9,63.1
2020-12-10 15:00:00,15.6,31.2,55.1
2020-12-10 16:00:00,20.5,38.0,69.5
2020-12-10 17:00:00,22.9,41.7,76.8
2020-12-10 18:00:00,24.1,43.7,80.6
2020-12-10 19:00:00,20.5,34.8,66.2
2020-12-10 20:00:00,17.7,29.1,56.3
2020-12-10 21:00:00,15.9,26.1,50.5
2020-12-10 22:00:00,14.7,22.8,45.3
2020-12-10 23:00:00,14.9,23.3,46.0
2020-12-11 00:00:00,10.8,26.6,43.1
2020-12-11 01:00:00,10.8,19.6,36.2
2020-12-11 02:00:00,9.6,8.7,23.4
2020-12-11 03:00:00,9.1,6.3,20.2
2020-12-11 04:00:00,9.7,6.4,21.4
2020-12-11 05:00:00,25.0,24.2,62.5
2020-12-11 06:00:00,92.7,80.9,223.0
2020-12-11 07:00:00,117.7,107.3,287.7
2020-12-11 08:00:00,66.0,82.2,183.4
2020-12-11 09:00:00,111.0,96.7,266.9
2020-12-11 10:00:00,122.9,104.3,292.7
2020-12-11 11:00:00,101.3,99.7,255.0
2020-12-11 12:00:00,117.7,109.6,290.1
2020-12-11 13:00:00,127.4,125.8,321.1
2020-12-11 14:00:00,140.9,126.2,342.2
2020-12-11 15:00:00,177.2,159.5,431.3
2020-12-11 16:00:00,207.7,150.5,469.0
2020-12-11 17:00:00,199.0,149.3,454.5
2020-12-11 18:00:00,155.7,139.9,378.6
2020-12-11 19:00:00,154.1,136.3,372.6
2020-12-11 20:00:00,100.1,107.0,260.5
2020-12-11 21:00:00,107.4,113.6,278.4
2020-12-11 22:00:00,87.9,97.0,231.8
2020-12-11 23:00:00,60.2,85.3,177.6
2020-12-12 00:00:00,63.7,76.7,174.4
2020-12-12 01:00:00,26.9,51.7,92.9
2020-12-12 02:00:00,8.1,36.9,49.3
2020-12-12 03:00:00,2.3,28.9,32.5
2020-12-12 04:00:00,15.2,33.0,56.3
2020-12-12 05:00:00,43.1,47.6,113.6
2020-12-12 06:00:00,51.1,53.6,132.1
2020-12-12 07:00:00,65.4,62.3,162.6
2020-12-12 08:00:00,104.6,80.3,240.7
2020-12-12 09:00:00,141.1,103.8,320.1
2020-12-12 10:00:00,134.2,91.8,297.5
2020-12-12 11:00:00,100.0,89.2,242.4
2020-12-12 12:00:00,136.1,94.7,303.4
2020-12-12 13:00:00,142.1,104.6,322.5
2020-12-12 14:00:00,98.7,86.5,237.8
2020-12-12 15:00:00,109.3,95.4,263.1
2020-12-12 16:00:00,133.3,105.1,309.5
2020-12-12 17:00:00,186.3,130.7,416.3
2020-12-12 18:00:00,141.1,121.4,337.7
2020-12-12 19:00:00,127.8,108.4,304.4
2020-12-12 20:00:00,158.8,118.6,362.2
2020-12-12 21:00:00,84.8,84.8,214.9
2020-12-12 22:00:00,92.2,89.1,230.4
2020-12-12 23:00:00,61.5,74.9,169.2
2020-12-13 00:00:00,49.5,62.8,138.8
2020-12-13 01:00:00,25.5,44.3,83.4
2020-12-13 02:00:00,14.4,39.9,62.0
2020-12-13 03:00:00,4.6,32.0,39.1
2020-12-13 04:00:00,2.7,32.1,36.3
2020-12-13 05:00:00,5.1,26.1,33.9
2020-12-13 06:00:00,8.2,25.9,38.5
2020-12-13 07:00:00,9.9,29.4,44.6
2020-12-13 08:00:00,12.2,30.6,49.4
2020-12-13 09:00:00,14.1,27.6,49.1
2020-12-13 10:00:00,14.9,26.4,49.2
2020-12-13 11:00:00,16.7,23.5,49.1
2020-12-13 12:00:00,16.8,21.4,47.2
2020-12-13 13:00:00,21.9,27.3,60.8
2020-12-13 14:00:00,21.0,28.9,61.1
2020-12-13 15:00:00,29.1,37.0,81.6
2020-12-13 16:00:00,27.6,35.5,77.8
2020-12-13 17:00:00,26.3,34.5,74.9
2020-12-13 18:00:00,25.0,31.3,69.7
2020-12-13 19:00:00,31.4,50.8,98.9
2020-12-13 20:00:00,25.0,39.4,77.7
2020-12-13 21:00:00,28.0,43.0,86.0
2020-12-13 22:00:00,21.7,41.0,74.2
2020-12-13 23:00:00,18.7,36.2,64.8
2020-12-14 00:00:00,12.6,24.4,43.7
2020-12-14 01:00:00,10.2,16.4,32.1
2020-12-14 02:00:00,8.6,11.6,24.9
2020-12-14 03:00:00,6.9,3.6,14.2
2020-12-14 04:00:00,10.5,8.6,24.8
2020-12-14 05:00:00,24.4,35.2,72.5
2020-12-14 06:00:00,47.6,65.3,138.3
2020-12-14 07:00:00,82.3,93.0,219.1
2020-12-14 08:00:00,90.6,100.6,239.4
2020-12-14 09:00:00,64.2,90.6,188.9
2020-12-14 10:00:00,58.1,82.6,171.7
2020-12-14 11:00:00,62.4,78.6,174.4
2020-12-14 12:00:00,52.2,72.8,152.8
2020-12-14 13:00:00,73.9,90.3,203.5
2020-12-14 14:00:00,93.3,106.8,249.8
2020-12-14 15:00:00,93.5,117.9,261.2
2020-12-14 16:00:00,52.6,85.1,165.7
2020-12-14 17:00:00,29.3,66.3,111.2
2020-12-14 18:00:00,32.4,65.8,115.5
2020-12-14 19:00:00,29.2,63.3,108.1
2020-12-14 20:00:00,16.8,47.5,73.2
2020-12-14 21:00:00,22.7,80.8,115.7
2020-12-14 22:00:00,10.4,33.5,49.4
2020-12-14 23:00:00,10.4,29.2,45.1
2020-12-15 00:00:00,8.3,25.5,38.2
2020-12-15 01:00:00,6.4,17.6,27.5
2020-12-15 02:00:00,6.2,12.7,22.2
2020-12-15 03:00:00,6.7,13.7,23.9
2020-12-15 04:00:00,10.0,15.6,30.8
2020-12-15 05:00:00,25.4,37.0,76.0
2020-12-15 06:00:00,51.8,65.6,145.0
2020-12-15 07:00:00,94.0,100.7,244.9
2020-12-15 08:00:00,89.8,108.8,246.6
2020-12-15 09:00:00,114.9,114.2,290.3
2020-12-15 10:00:00,90.7,94.6,233.7
2020-12-15 11:00:00,73.8,85.1,198.2
2020-12-15 12:00:00,73.2,87.6,199.8
2020-12-15 13:00:00,61.4,83.3,177.5
2020-12-15 14:00:00,75.2,91.1,206.3
2020-12-15 15:00:00,59.6,79.5,170.9
2020-12-15 16:00:00,56.9,88.5,175.8
2020-12-15 17:00:00,43.2,75.3,141.5
2020-12-15 18:00:00,31.5,62.6,110.9
2020-12-15 19:00:00,22.2,58.5,92.6
2020-12-15 20:00:00,6.2,57.8,67.3
2020-12-15 21:00:00,11.1,60.7,77.7
2020-12-15 22:00:00,3.2,41.5,46.4
2020-12-15 23:00:00,0.0,28.5,28.6
2020-12-16 00:00:00,6.4,23.7,33.5
2020-12-16 01:00:00,2.4,13.6,17.3
2020-12-16 02:00:00,3.7,10.0,15.7
2020-12-16 03:00:00,5.2,7.8,15.7
2020-12-16 04:00:00,6.6,6.2,16.3
2020-12-16 05:00:00,11.3,12.4,29.8
2020-12-16 06:00:00,20.9,25.3,57.3
2020-12-16 07:00:00,28.0,32.7,75.5
2020-12-16 08:00:00,22.8,36.1,71.1
2020-12-16 09:00:00,23.5,32.0,68.0
2020-12-16 10:00:00,21.4,32.6,65.4
2020-12-16 11:00:00,26.0,32.5,72.5
2020-12-16 12:00:00,21.8,32.0,65.4
2020-12-16 13:00:00,23.4,34.2,70.1
2020-12-16 14:00:00,22.3,34.4,68.6
2020-12-16 15:00:00,21.1,38.4,70.7
2020-12-16 16:00:00,44.9,53.3,122.1
2020-12-16 17:00:00,118.1,106.7,287.7
2020-12-16 18:00:00,35.5,79.4,133.9
2020-12-16 19:00:00,91.8,117.7,258.5
2020-12-16 20:00:00,30.0,67.9,113.9
2020-12-16 21:00:00,14.0,51.1,72.6
2020-12-16 22:00:00,23.1,50.1,85.5
2020-12-16 23:00:00,21.8,47.4,80.8
2020-12-17 00:00:00,15.6,41.6,65.5
2020-12-17 01:00:00,5.0,23.5,31.2
2020-12-17 02:00:00,8.1,24.5,36.9
2020-12-17 03:00:00,6.4,20.0,29.8
2020-12-17 04:00:00,11.3,23.9,41.2
2020-12-17 05:00:00,29.7,42.5,88.1
2020-12-17 06:00:00,84.8,82.8,212.8
2020-12-17 07:00:00,110.4,100.8,270.1
2020-12-17 08:00:00,104.1,99.8,259.3
2020-12-17 09:00:00,86.5,87.2,219.8
2020-12-17 10:00:00,88.0,81.2,216.1
2020-12-17 11:00:00,79.3,85.0,206.6
2020-12-17 12:00:00,56.6,72.6,159.4
2020-12-17 13:00:00,88.5,98.6,234.3
2020-12-17 14:00:00,64.8,80.9,180.2
2020-12-17 15:00:00,74.4,93.5,207.6
2020-12-17 16:00:00,72.7,92.3,203.8
2020-12-17 17:00:00,57.9,73.2,161.9
2020-12-17 18:00:00,49.4,70.7,146.4
2020-12-17 19:00:00,35.6,66.3,120.9
2020-12-17 20:00:00,26.8,50.9,92.0
2020-12-17 21:00:00,12.2,33.3,52.0
2020-12-17 22:00:00,15.5,31.4,55.1
2020-12-17 23:00:00,7.6,21.2,32.8
2020-12-18 00:00:00,5.0,14.9,22.7
2020-12-18 01:00:00,3.4,10.7,15.9
2020-12-18 02:00:00,4.0,8.7,14.9
2020-12-18 03:00:00,4.2,3.6,10.0
2020-12-18 04:00:00,7.5,7.0,18.5
2020-12-18 05:00:00,15.1,17.5,40.7
2020-12-18 06:00:00,32.7,34.6,84.7
2020-12-18 07:00:00,36.9,47.5,104.1
2020-12-18 08:00:00,35.7,49.5,104.2
2020-12-18 09:00:00,43.6,54.0,120.9
2020-12-18 10:00:00,32.9,43.0,93.5
2020-12-18 11:00:00,28.4,45.9,89.5
2020-12-18 12:00:00,42.2,49.2,113.9
2020-12-18 13:00:00,38.9,48.1,107.8
2020-12-18 14:00:00,37.6,51.3,109.0
2020-12-18 15:00:00,36.1,52.5,107.9
2020-12-18 16:00:00,22.7,33.5,68.3
2020-12-18 17:00:00,22.9,38.6,73.6
2020-12-18 18:00:00,23.3,41.9,77.6
2020-12-18 19:00:00,21.2,35.0,67.5
2020-12-18 20:00:00,14.0,27.4,48.8
2020-12-18 21:00:00,15.6,24.2,48.1
2020-12-18 22:00:00,9.9,19.9,35.0
2020-12-18 23:00:00,8.2,12.3,24.9
2020-12-19 00:00:00,8.9,13.8,27.4
2020-12-19 01:00:00,7.4,9.1,20.5
2020-12-19 02:00:00,6.6,6.3,16.5
2020-12-19 03:00:00,7.1,6.9,17.7
2020-12-19 04:00:00,7.8,6.7,18.7
2020-12-19 05:00:00,13.7,13.6,34.6
2020-12-19 06:00:00,13.0,17.5,37.5
2020-12-19 07:00:00,32.2,38.7,88.2
2020-12-19 08:00:00,37.4,46.5,103.8
2020-12-19 09:00:00,57.0,71.3,158.7
2020-12-19 10:00:00,53.7,75.4,157.8
2020-12-19 11:00:00,54.9,75.4,159.5
2020-12-19 12:00:00,58.7,73.6,163.7
2020-12-19 13:00:00,73.1,98.1,210.1
2020-12-19 14:00:00,48.6,77.8,152.4
2020-12-19 15:00:00,57.0,75.3,162.7
2020-12-19 16:00:00,39.3,62.6,122.8
2020-12-19 17:00:00,47.5,75.6,148.5
2020-12-19 18:00:00,36.0,69.7,124.9
2020-12-19 19:00:00,47.4,66.9,139.6
2020-12-19 20:00:00,42.3,67.4,132.2
2020-12-19 21:00:00,28.3,57.2,100.6
2020-12-19 22:00:00,15.4,38.0,61.6
2020-12-19 23:00:00,21.6,49.8,83.0
2020-12-20 00:00:00,28.1,47.5,90.6
2020-12-20 01:00:00,3.4,18.6,23.9
2020-12-20 02:00:00,3.5,12.1,17.4
2020-12-20 03:00:00,5.3,11.3,19.5
2020-12-20 04:00:00,6.4,12.4,22.2
2020-12-20 05:00:00,11.6,21.6,39.5
2020-12-20 06:00:00,12.0,22.1,40.5
2020-12-20 07:00:00,15.6,29.8,53.7
2020-12-20 08:00:00,19.9,37.2,67.7
2020-12-20 09:00:00,28.7,46.8,90.8
2020-12-20 10:00:00,33.3,53.2,104.2
2020-12-20 11:00:00,38.7,55.4,114.8
2020-12-20 12:00:00,46.7,58.1,129.8
2020-12-20 13:00:00,51.9,64.6,144.1
2020-12-20 14:00:00,63.4,67.6,164.8
2020-12-20 15:00:00,77.7,87.7,206.8
2020-12-20 16:00:00,73.6,86.3,199.2
2020-12-20 17:00:00,43.9,72.4,139.8
2020-12-20 18:00:00,39.8,71.3,132.3
2020-12-20 19:00:00,20.5,52.6,84.0
2020-12-20 20:00:00,25.9,62.2,101.8
2020-12-20 21:00:00,12.5,45.1,64.3
2020-12-20 22:00:00,14.2,38.7,60.4
2020-12-20 23:00:00,12.3,41.8,60.7
2020-12-21 00:00:00,6.3,25.6,35.3
2020-12-21 01:00:00,4.6,16.9,23.9
2020-12-21 02:00:00,2.2,11.0,14.3
2020-12-21 03:00:00,3.4,9.5,14.8
2020-12-21 04:00:00,3.5,5.3,10.8
2020-12-21 05:00:00,6.8,10.8,21.3
2020-12-21 06:00:00,8.7,15.9,29.3
2020-12-21 07:00:00,14.9,29.4,52.2
2020-12-21 08:00:00,20.1,29.6,60.4
2020-12-21 09:00:00,23.2,38.5,74.0
2020-12-21 10:00:00,39.2,50.6,110.7
2020-12-21 11:00:00,51.9,59.4,139.0
2020-12-21 12:00:00,80.4,74.0,197.2
2020-12-21 13:00:00,54.8,55.3,139.3
2020-12-21 14:00:00,68.5,71.6,176.7
2020-12-21 15:00:00,53.8,62.2,144.8
2020-12-21 16:00:00,66.6,68.8,171.0
2020-12-21 17:00:00,55.2,68.8,153.5
2020-12-21 18:00:00,35.4,55.2,109.6
2020-12-21 19:00:00,29.9,46.0,91.8
2020-12-21 20:00:00,24.9,49.7,88.0
2020-12-21 21:00:00,15.6,27.2,51.0
2020-12-21 22:00:00,11.6,22.1,39.9
2020-12-21 23:00:00,10.7,19.0,35.3
2020-12-22 00:00:00,8.2,11.7,24.2
2020-12-22 01:00:00,7.4,8.7,20.0
2020-12-22 02:00:00,6.2,4.7,14.2
2020-12-22 03:00:00,6.3,2.4,12.1
2020-12-22 04:00:00,9.0,8.9,22.8
2020-12-22 05:00:00,20.5,31.3,62.6
2020-12-22 06:00:00,56.3,54.5,140.9
2020-12-22 07:00:00,100.6,84.1,238.3
2020-12-22 08:00:00,149.9,111.2,341.1
2020-12-22 09:00:00,183.0,124.4,405.0
2020-12-22 10:00:00,101.5,88.1,243.8
2020-12-22 11:00:00,129.3,104.2,302.5
2020-12-22 12:00:00,139.6,107.0,321.0
2020-12-22 13:00:00,110.7,96.7,266.4
2020-12-22 14:00:00,82.2,83.0,209.0
2020-12-22 15:00:00,41.9,61.3,125.5
2020-12-22 16:00:00,47.0,69.2,141.3
2020-12-22 17:00:00,47.9,65.9,139.3
2020-12-22 18:00:00,52.8,65.3,146.3
2020-12-22 19:00:00,69.2,71.8,177.9
2020-12-22 20:00:00,50.4,76.1,153.4
2020-12-22 21:00:00,7.0,55.1,65.9
2020-12-22 22:00:00,-0.5,45.4,44.7
2020-12-22 23:00:00,-4.9,31.6,24.2
2020-12-23 00:00:00,0.3,25.8,26.2
2020-12-23 01:00:00,5.5,33.8,42.2
2020-12-23 02:00:00,-1.7,11.4,8.9
2020-12-23 03:00:00,-1.5,12.5,10.1
2020-12-23 04:00:00,2.3,15.8,19.4
2020-12-23 05:00:00,13.8,24.9,46.2
2020-12-23 06:00:00,43.9,49.0,116.3
2020-12-23 07:00:00,53.1,63.2,144.6
2020-12-23 08:00:00,15.2,41.5,64.8
2020-12-23 09:00:00,4.6,38.1,45.2
2020-12-23 10:00:00,8.6,34.7,47.9
2020-12-23 11:00:00,31.8,50.8,99.5
2020-12-23 12:00:00,55.2,77.8,162.4
2020-12-23 13:00:00,55.0,70.0,154.4
2020-12-23 14:00:00,49.1,67.6,142.9
2020-12-23 15:00:00,61.6,81.0,175.5
2020-12-23 16:00:00,59.1,73.7,164.3
2020-12-23 17:00:00,50.5,72.7,150.1
2020-12-23 18:00:00,58.1,76.7,165.9
2020-12-23 19:00:00,92.1,102.3,243.5
