MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-08-10 12:00:00,,,
2020-08-10 13:00:00,,,
2020-08-10 14:00:00,,,
2020-08-10 15:00:00,,,
2020-08-10 16:00:00,,,
2020-08-10 17:00:00,,,
2020-08-10 18:00:00,,,
2020-08-10 19:00:00,,,
2020-08-10 20:00:00,,,
2020-08-10 21:00:00,,,
2020-08-10 22:00:00,,,
2020-08-10 23:00:00,,,
2020-08-11 00:00:00,,,
2020-08-11 01:00:00,,,
2020-08-11 02:00:00,,,
2020-08-11 03:00:00,,,
2020-08-11 04:00:00,,,
2020-08-11 05:00:00,,,
2020-08-11 06:00:00,,,
2020-08-11 07:00:00,,,
2020-08-11 08:00:00,,,
2020-08-11 09:00:00,,,
2020-08-11 10:00:00,,,
2020-08-11 11:00:00,,,
2020-08-11 12:00:00,,,
2020-08-11 13:00:00,,,
2020-08-11 14:00:00,,,
2020-08-11 15:00:00,,,
2020-08-11 16:00:00,,,
2020-08-11 17:00:00,,,
2020-08-11 18:00:00,,,
2020-08-11 19:00:00,,,
2020-08-11 20:00:00,,,
2020-08-11 21:00:00,,,
2020-08-11 22:00:00,,,
2020-08-11 23:00:00,,,
2020-08-12 00:00:00,,,
2020-08-12 01:00:00,,,
2020-08-12 02:00:00,,,
2020-08-12 03:00:00,,,
2020-08-12 04:00:00,,,
2020-08-12 05:00:00,,,
2020-08-12 06:00:00,,,
2020-08-12 07:00:00,,,
2020-08-12 08:00:00,,,
2020-08-12 09:00:00,,,
2020-08-12 10:00:00,,,
2020-08-12 11:00:00,,,
2020-08-12 12:00:00,,,
2020-08-12 13:00:00,,,
2020-08-12 14:00:00,,,
2020-08-12 15:00:00,,,
2020-08-12 16:00:00,,,
2020-08-12 17:00:00,,,
2020-08-12 18:00:00,,,
2020-08-12 19:00:00,,,
2020-08-12 20:00:00,,,
2020-08-12 21:00:00,,,
2020-08-12 22:00:00,,,
2020-08-12 23:00:00,,,
2020-08-13 00:00:00,,,
2020-08-13 01:00:00,,,
2020-08-13 02:00:00,,,
2020-08-13 03:00:00,,,
2020-08-13 04:00:00,,,
2020-08-13 05:00:00,,,
2020-08-13 06:00:00,,,
2020-08-13 07:00:00,,,
2020-08-13 08:00:00,,,
2020-08-13 09:00:00,,,
2020-08-13 10:00:00,,,
2020-08-13 11:00:00,,,
2020-08-13 12:00:00,,,
2020-08-13 13:00:00,,,
2020-08-13 14:00:00,,,
2020-08-13 15:00:00,,,
2020-08-13 16:00:00,,,
2020-08-13 17:00:00,,,
2020-08-13 18:00:00,,,
2020-08-13 19:00:00,,,
2020-08-13 20:00:00,,,
2020-08-13 21:00:00,,,
2020-08-13 22:00:00,,,
2020-08-13 23:00:00,,,
2020-08-14 00:00:00,,,
2020-08-14 01:00:00,,,
2020-08-14 02:00:00,,,
2020-08-14 03:00:00,,,
2020-08-14 04:00:00,,,
2020-08-14 05:00:00,,,
2020-08-14 06:00:00,,,
2020-08-14 07:00:00,,,
2020-08-14 08:00:00,,,
2020-08-14 09:00:00,,,
2020-08-14 10:00:00,,,
2020-08-14 11:00:00,,,
2020-08-14 12:00:00,,,
2020-08-14 13:00:00,,,
2020-08-14 14:00:00,,,
2020-08-14 15:00:00,,,
2020-08-14 16:00:00,,,
2020-08-14 17:00:00,,,
2020-08-14 18:00:00,,,
2020-08-14 19:00:00,,,
2020-08-14 20:00:00,,,
2020-08-14 21:00:00,,,
2020-08-14 22:00:00,,,
2020-08-14 23:00:00,,,
2020-08-15 00:00:00,,,
2020-08-15 01:00:00,,,
2020-08-15 02:00:00,,,
2020-08-15 03:00:00,,,
2020-08-15 04:00:00,,,
2020-08-15 05:00:00,,,
2020-08-15 06:00:00,,,
2020-08-15 07:00:00,,,
2020-08-15 08:00:00,,,
2020-08-15 09:00:00,,,
2020-08-15 10:00:00,,,
2020-08-15 11:00:00,,,
2020-08-15 12:00:00,,,
2020-08-15 13:00:00,,,
2020-08-15 14:00:00,,,
2020-08-15 15:00:00,,,
2020-08-15 16:00:00,,,
2020-08-15 17:00:00,,,
2020-08-15 18:00:00,,,
2020-08-15 19:00:00,,,
2020-08-15 20:00:00,,,
2020-08-15 21:00:00,,,
2020-08-15 22:00:00,,,
2020-08-15 23:00:00,,,
2020-08-16 00:00:00,,,
2020-08-16 01:00:00,,,
2020-08-16 02:00:00,,,
2020-08-16 03:00:00,,,
2020-08-16 04:00:00,,,
2020-08-16 05:00:00,,,
2020-08-16 06:00:00,,,
2020-08-16 07:00:00,,,
2020-08-16 08:00:00,,,
2020-08-16 09:00:00,,,
2020-08-16 10:00:00,,,
2020-08-16 11:00:00,,,
2020-08-16 12:00:00,,,
2020-08-16 13:00:00,,,
2020-08-16 14:00:00,,,
2020-08-16 15:00:00,,,
2020-08-16 16:00:00,,,
2020-08-16 17:00:00,,,
2020-08-16 18:00:00,,,
2020-08-16 19:00:00,,,
2020-08-16 20:00:00,,,
2020-08-16 21:00:00,,,
2020-08-16 22:00:00,,,
2020-08-16 23:00:00,,,
2020-08-17 00:00:00,,,
2020-08-17 01:00:00,,,
2020-08-17 02:00:00,,,
2020-08-17 03:00:00,,,
2020-08-17 04:00:00,,,
2020-08-17 05:00:00,,,
2020-08-17 06:00:00,,,
2020-08-17 07:00:00,,,
2020-08-17 08:00:00,,,
2020-08-17 09:00:00,,,
2020-08-17 10:00:00,,,
2020-08-17 11:00:00,,,
2020-08-17 12:00:00,,,
2020-08-17 13:00:00,,,
2020-08-17 14:00:00,,,
2020-08-17 15:00:00,,,
2020-08-17 16:00:00,,,
2020-08-17 17:00:00,,,
2020-08-17 18:00:00,,,
2020-08-17 19:00:00,,,
2020-08-17 20:00:00,,,
2020-08-17 21:00:00,,,
2020-08-17 22:00:00,,,
2020-08-17 23:00:00,,,
2020-08-18 00:00:00,,,
2020-08-18 01:00:00,,,
2020-08-18 02:00:00,,,
2020-08-18 03:00:00,,,
2020-08-18 04:00:00,,,
2020-08-18 05:00:00,,,
2020-08-18 06:00:00,,,
2020-08-18 07:00:00,,,
2020-08-18 08:00:00,,,
2020-08-18 09:00:00,2.3,12.3,15.8
2020-08-18 10:00:00,2.7,12.7,16.8
2020-08-18 11:00:00,2.8,15.2,19.5
2020-08-18 12:00:00,,,
2020-08-18 13:00:00,2.8,13.8,18.1
2020-08-18 14:00:00,1.8,11.2,13.9
2020-08-18 15:00:00,1.8,11.2,13.9
2020-08-18 16:00:00,1.8,14.7,17.5
2020-08-18 17:00:00,1.3,12.8,14.8
2020-08-18 18:00:00,1.4,16.3,18.5
2020-08-18 19:00:00,0.9,17.3,18.7
2020-08-18 20:00:00,0.8,16.9,18.1
2020-08-18 21:00:00,1.6,26.4,28.8
2020-08-18 22:00:00,0.9,20.7,22.1
2020-08-18 23:00:00,0.1,10.4,10.6
2020-08-19 00:00:00,0.1,10.6,10.8
2020-08-19 01:00:00,0.2,13.6,13.8
2020-08-19 02:00:00,0.3,15.6,16.0
2020-08-19 03:00:00,0.2,10.6,10.9
2020-08-19 04:00:00,0.2,11.8,12.1
2020-08-19 05:00:00,0.9,17.2,18.6
2020-08-19 06:00:00,3.7,25.7,31.4
2020-08-19 07:00:00,5.6,28.5,37.0
2020-08-19 08:00:00,7.4,31.1,42.4
2020-08-19 09:00:00,8.0,24.3,36.6
2020-08-19 10:00:00,5.2,23.4,31.4
2020-08-19 11:00:00,3.9,22.6,28.5
2020-08-19 12:00:00,3.4,22.7,27.9
2020-08-19 13:00:00,3.4,22.3,27.5
2020-08-19 14:00:00,2.9,20.5,25.0
2020-08-19 15:00:00,2.8,22.4,26.7
2020-08-19 16:00:00,3.2,24.8,29.7
2020-08-19 17:00:00,1.7,20.9,23.6
2020-08-19 18:00:00,1.5,21.9,24.2
2020-08-19 19:00:00,0.9,19.3,20.6
2020-08-19 20:00:00,1.1,18.1,19.7
2020-08-19 21:00:00,0.5,13.6,14.3
2020-08-19 22:00:00,1.1,13.3,15.1
2020-08-19 23:00:00,1.1,9.0,10.6
2020-08-20 00:00:00,0.5,4.9,5.7
2020-08-20 01:00:00,0.4,4.6,5.2
2020-08-20 02:00:00,0.4,6.6,7.2
2020-08-20 03:00:00,0.3,6.9,7.4
2020-08-20 04:00:00,0.4,7.5,8.1
2020-08-20 05:00:00,1.0,12.7,14.2
2020-08-20 06:00:00,3.5,24.1,29.5
2020-08-20 07:00:00,,,
2020-08-20 08:00:00,2.7,14.5,18.7
2020-08-20 09:00:00,2.8,15.2,19.5
2020-08-20 10:00:00,3.7,17.4,23.1
2020-08-20 11:00:00,3.1,14.1,18.9
2020-08-20 12:00:00,2.5,10.8,14.6
2020-08-20 13:00:00,2.6,12.6,16.6
2020-08-20 14:00:00,2.4,11.6,15.3
2020-08-20 15:00:00,2.3,13.4,17.0
2020-08-20 16:00:00,1.7,11.1,13.7
2020-08-20 17:00:00,1.4,11.8,13.9
2020-08-20 18:00:00,1.0,12.5,14.0
2020-08-20 19:00:00,1.0,20.4,21.9
2020-08-20 20:00:00,1.0,27.8,29.3
2020-08-20 21:00:00,0.9,28.7,30.0
2020-08-20 22:00:00,0.8,22.5,23.8
2020-08-20 23:00:00,0.8,17.4,18.5
2020-08-21 00:00:00,0.7,12.3,13.3
2020-08-21 01:00:00,0.4,7.3,7.9
2020-08-21 02:00:00,0.4,4.5,5.2
2020-08-21 03:00:00,0.3,4.4,4.8
2020-08-21 04:00:00,0.4,5.3,5.9
2020-08-21 05:00:00,0.5,5.8,6.6
2020-08-21 06:00:00,1.9,12.4,15.3
2020-08-21 07:00:00,1.9,9.4,12.3
2020-08-21 08:00:00,2.4,10.9,14.6
2020-08-21 09:00:00,2.1,7.3,10.5
2020-08-21 10:00:00,1.7,7.3,9.8
2020-08-21 11:00:00,1.6,6.7,9.2
2020-08-21 12:00:00,1.6,9.3,11.8
2020-08-21 13:00:00,1.7,9.2,11.9
2020-08-21 14:00:00,1.6,6.7,9.2
2020-08-21 15:00:00,1.3,6.2,8.2
2020-08-21 16:00:00,1.1,6.2,7.9
2020-08-21 17:00:00,1.1,7.3,8.9
2020-08-21 18:00:00,0.9,7.6,9.0
2020-08-21 19:00:00,0.6,8.5,9.5
2020-08-21 20:00:00,0.5,6.1,6.9
2020-08-21 21:00:00,0.6,6.8,7.8
2020-08-21 22:00:00,0.6,7.5,8.4
2020-08-21 23:00:00,0.4,5.8,6.4
2020-08-22 00:00:00,0.5,7.1,7.9
2020-08-22 01:00:00,0.5,5.7,6.4
2020-08-22 02:00:00,0.5,7.4,8.1
2020-08-22 03:00:00,0.4,6.6,7.2
2020-08-22 04:00:00,0.5,7.2,8.0
2020-08-22 05:00:00,0.5,6.2,6.9
2020-08-22 06:00:00,1.0,6.2,7.7
2020-08-22 07:00:00,1.6,6.8,9.2
2020-08-22 08:00:00,2.0,7.1,10.2
2020-08-22 09:00:00,1.9,6.4,9.4
2020-08-22 10:00:00,1.8,6.2,9.0
2020-08-22 11:00:00,2.0,6.4,9.5
2020-08-22 12:00:00,2.0,7.7,10.9
2020-08-22 13:00:00,1.8,7.7,10.5
2020-08-22 14:00:00,1.6,8.2,10.6
2020-08-22 15:00:00,1.9,9.0,11.9
2020-08-22 16:00:00,1.1,8.0,9.7
2020-08-22 17:00:00,1.0,9.8,11.4
2020-08-22 18:00:00,0.8,10.1,11.3
2020-08-22 19:00:00,0.6,10.3,11.2
2020-08-22 20:00:00,0.5,11.5,12.3
2020-08-22 21:00:00,0.6,9.8,10.8
2020-08-22 22:00:00,0.7,11.4,12.4
2020-08-22 23:00:00,0.8,9.9,11.1
2020-08-23 00:00:00,0.8,8.8,9.9
2020-08-23 01:00:00,0.7,7.3,8.3
2020-08-23 02:00:00,0.6,7.1,8.1
2020-08-23 03:00:00,0.6,9.0,10.0
2020-08-23 04:00:00,0.5,6.7,7.5
2020-08-23 05:00:00,1.0,10.5,12.1
2020-08-23 06:00:00,2.3,13.9,17.4
2020-08-23 07:00:00,3.6,11.8,17.3
2020-08-23 08:00:00,2.4,7.0,10.7
2020-08-23 09:00:00,2.1,8.2,11.4
2020-08-23 10:00:00,2.4,11.1,14.8
2020-08-23 11:00:00,2.0,8.5,11.6
2020-08-23 12:00:00,2.1,11.2,14.4
2020-08-23 13:00:00,1.9,10.0,12.9
2020-08-23 14:00:00,2.0,8.4,11.5
2020-08-23 15:00:00,1.8,8.7,11.5
2020-08-23 16:00:00,1.7,8.5,11.1
2020-08-23 17:00:00,1.6,10.0,12.5
2020-08-23 18:00:00,1.4,14.1,16.3
2020-08-23 19:00:00,1.2,15.7,17.5
2020-08-23 20:00:00,0.9,15.6,17.0
2020-08-23 21:00:00,1.0,14.8,16.3
2020-08-23 22:00:00,0.5,9.3,10.1
2020-08-23 23:00:00,0.4,9.1,9.7
2020-08-24 00:00:00,0.5,11.9,12.6
2020-08-24 01:00:00,0.5,10.7,11.5
2020-08-24 02:00:00,0.5,9.9,10.6
2020-08-24 03:00:00,0.4,6.8,7.4
2020-08-24 04:00:00,0.4,9.4,10.0
2020-08-24 05:00:00,0.9,14.9,16.4
2020-08-24 06:00:00,3.1,19.4,24.2
2020-08-24 07:00:00,4.6,19.3,26.4
2020-08-24 08:00:00,5.7,15.4,24.1
2020-08-24 09:00:00,6.1,13.9,23.3
2020-08-24 10:00:00,3.5,12.8,18.2
2020-08-24 11:00:00,3.1,10.7,15.5
2020-08-24 12:00:00,1.8,10.8,13.6
2020-08-24 13:00:00,2.3,9.7,13.3
2020-08-24 14:00:00,1.5,9.8,12.1
2020-08-24 15:00:00,2.5,16.8,20.7
2020-08-24 16:00:00,2.7,19.2,23.3
2020-08-24 17:00:00,2.6,25.3,29.2
2020-08-24 18:00:00,3.3,31.6,36.6
2020-08-24 19:00:00,0.8,19.5,20.6
2020-08-24 20:00:00,0.7,16.0,17.1
2020-08-24 21:00:00,0.5,10.3,11.0
2020-08-24 22:00:00,1.7,18.4,20.9
2020-08-24 23:00:00,0.7,7.8,8.9
2020-08-25 00:00:00,0.5,6.3,7.1
2020-08-25 01:00:00,0.5,6.2,6.9
2020-08-25 02:00:00,0.5,9.7,10.5
2020-08-25 03:00:00,0.5,7.3,8.0
2020-08-25 04:00:00,0.5,6.9,7.6
2020-08-25 05:00:00,0.6,7.7,8.7
2020-08-25 06:00:00,1.2,12.7,14.4
2020-08-25 07:00:00,2.5,15.0,18.9
2020-08-25 08:00:00,3.0,14.8,19.5
2020-08-25 09:00:00,2.5,10.3,14.1
2020-08-25 10:00:00,2.8,10.3,14.6
2020-08-25 11:00:00,5.0,12.4,20.1
2020-08-25 12:00:00,5.1,12.7,20.6
2020-08-25 13:00:00,3.5,10.8,16.2
2020-08-25 14:00:00,1.9,6.2,9.1
2020-08-25 15:00:00,1.8,6.3,9.1
2020-08-25 16:00:00,1.4,6.4,8.6
2020-08-25 17:00:00,1.1,8.0,9.7
2020-08-25 18:00:00,0.8,7.6,8.8
2020-08-25 19:00:00,0.5,5.4,6.2
2020-08-25 20:00:00,0.5,4.8,5.5
2020-08-25 21:00:00,0.6,2.8,3.6
2020-08-25 22:00:00,0.5,3.3,4.1
2020-08-25 23:00:00,0.5,2.9,3.7
2020-08-26 00:00:00,0.5,2.4,3.1
2020-08-26 01:00:00,0.4,1.4,1.9
2020-08-26 02:00:00,0.4,1.5,2.1
2020-08-26 03:00:00,0.4,1.7,2.4
2020-08-26 04:00:00,0.4,2.7,3.3
2020-08-26 05:00:00,1.2,7.8,9.7
2020-08-26 06:00:00,2.5,11.1,15.0
2020-08-26 07:00:00,3.6,11.7,17.3
2020-08-26 08:00:00,3.3,11.5,16.6
2020-08-26 09:00:00,2.7,10.0,14.1
2020-08-26 10:00:00,3.1,10.8,15.6
2020-08-26 11:00:00,2.9,9.9,14.4
2020-08-26 12:00:00,2.7,9.5,13.7
2020-08-26 13:00:00,2.6,11.0,14.9
2020-08-26 14:00:00,2.2,11.0,14.3
2020-08-26 15:00:00,2.0,14.4,17.4
2020-08-26 16:00:00,1.5,14.0,16.4
2020-08-26 17:00:00,1.4,15.2,17.4
2020-08-26 18:00:00,1.5,23.0,25.3
2020-08-26 19:00:00,0.9,25.9,27.3
2020-08-26 20:00:00,1.4,33.2,35.4
2020-08-26 21:00:00,1.7,26.0,28.6
2020-08-26 22:00:00,0.9,23.2,24.5
2020-08-26 23:00:00,0.6,23.2,24.1
2020-08-27 00:00:00,0.5,17.6,18.3
2020-08-27 01:00:00,0.4,13.6,14.2
2020-08-27 02:00:00,0.5,12.2,12.9
2020-08-27 03:00:00,0.4,10.7,11.3
2020-08-27 04:00:00,0.4,9.3,9.9
2020-08-27 05:00:00,0.8,15.0,16.2
2020-08-27 06:00:00,2.5,18.2,21.9
2020-08-27 07:00:00,9.9,25.9,41.0
2020-08-27 08:00:00,7.1,23.2,34.1
2020-08-27 09:00:00,4.3,18.9,25.5
2020-08-27 10:00:00,3.7,18.0,23.8
2020-08-27 11:00:00,3.4,22.8,27.9
2020-08-27 12:00:00,3.6,20.5,26.0
2020-08-27 13:00:00,2.9,17.2,21.6
2020-08-27 14:00:00,3.1,17.7,22.4
2020-08-27 15:00:00,4.5,28.5,35.4
2020-08-27 16:00:00,3.3,29.9,35.0
2020-08-27 17:00:00,1.8,24.0,26.7
2020-08-27 18:00:00,1.7,20.0,22.7
2020-08-27 19:00:00,0.8,26.8,28.0
2020-08-27 20:00:00,0.6,22.8,23.8
2020-08-27 21:00:00,2.1,25.2,28.5
2020-08-27 22:00:00,1.5,21.9,24.2
2020-08-27 23:00:00,0.6,19.1,20.1
2020-08-28 00:00:00,0.6,14.5,15.3
2020-08-28 01:00:00,0.5,10.2,10.9
2020-08-28 02:00:00,0.4,6.3,6.9
2020-08-28 03:00:00,0.3,5.9,6.4
2020-08-28 04:00:00,0.4,7.9,8.5
2020-08-28 05:00:00,0.7,11.4,12.5
2020-08-28 06:00:00,2.5,18.0,21.8
2020-08-28 07:00:00,3.6,22.1,27.7
2020-08-28 08:00:00,9.0,22.5,36.3
2020-08-28 09:00:00,5.2,10.0,18.0
2020-08-28 10:00:00,4.3,10.8,17.3
2020-08-28 11:00:00,3.4,11.5,16.7
2020-08-28 12:00:00,2.5,16.1,20.0
2020-08-28 13:00:00,2.3,12.9,16.3
2020-08-28 14:00:00,2.2,14.1,17.6
2020-08-28 15:00:00,1.4,12.3,14.5
2020-08-28 16:00:00,1.6,11.7,14.1
2020-08-28 17:00:00,1.0,13.4,15.0
2020-08-28 18:00:00,0.8,13.9,15.2
2020-08-28 19:00:00,0.8,9.9,11.2
2020-08-28 20:00:00,0.7,8.0,9.0
2020-08-28 21:00:00,0.5,7.8,8.6
2020-08-28 22:00:00,0.6,5.2,6.1
2020-08-28 23:00:00,0.5,4.2,4.9
2020-08-29 00:00:00,0.7,3.6,4.6
2020-08-29 01:00:00,0.5,3.9,4.6
2020-08-29 02:00:00,0.4,4.0,4.6
2020-08-29 03:00:00,0.4,4.2,4.8
2020-08-29 04:00:00,0.4,3.9,4.5
2020-08-29 05:00:00,0.4,4.4,5.0
2020-08-29 06:00:00,0.7,5.7,6.8
2020-08-29 07:00:00,1.0,6.8,8.4
2020-08-29 08:00:00,1.4,7.4,9.5
2020-08-29 09:00:00,1.8,7.6,10.3
2020-08-29 10:00:00,1.8,8.8,11.6
2020-08-29 11:00:00,1.7,7.5,10.1
2020-08-29 12:00:00,1.7,9.3,11.9
2020-08-29 13:00:00,2.0,9.7,12.8
2020-08-29 14:00:00,1.8,10.4,13.3
2020-08-29 15:00:00,1.3,10.5,12.5
2020-08-29 16:00:00,1.7,11.9,14.5
2020-08-29 17:00:00,2.0,11.2,14.2
2020-08-29 18:00:00,1.1,11.8,13.5
2020-08-29 19:00:00,1.1,14.6,16.3
2020-08-29 20:00:00,1.7,12.9,15.5
2020-08-29 21:00:00,1.5,11.5,13.8
2020-08-29 22:00:00,0.7,8.0,9.1
2020-08-29 23:00:00,0.5,6.3,7.1
2020-08-30 00:00:00,0.5,5.3,6.1
2020-08-30 01:00:00,0.6,5.9,6.8
2020-08-30 02:00:00,0.3,4.9,5.4
2020-08-30 03:00:00,0.5,4.0,4.7
2020-08-30 04:00:00,0.5,3.9,4.6
2020-08-30 05:00:00,0.5,5.3,6.0
2020-08-30 06:00:00,0.7,6.2,7.2
2020-08-30 07:00:00,1.1,6.1,7.7
2020-08-30 08:00:00,1.4,5.3,7.4
2020-08-30 09:00:00,1.2,4.1,5.9
2020-08-30 10:00:00,1.2,5.5,7.4
2020-08-30 11:00:00,1.0,6.2,7.7
2020-08-30 12:00:00,1.0,9.1,10.7
2020-08-30 13:00:00,1.1,7.8,9.4
2020-08-30 14:00:00,1.2,8.0,9.9
2020-08-30 15:00:00,1.1,8.5,10.2
2020-08-30 16:00:00,1.0,8.0,9.6
2020-08-30 17:00:00,1.2,9.8,11.6
2020-08-30 18:00:00,1.1,13.9,15.5
2020-08-30 19:00:00,0.9,18.8,20.3
2020-08-30 20:00:00,0.7,17.1,18.1
2020-08-30 21:00:00,1.6,12.8,15.3
2020-08-30 22:00:00,0.6,15.4,16.2
2020-08-30 23:00:00,0.4,14.2,14.9
2020-08-31 00:00:00,0.5,13.8,14.5
2020-08-31 01:00:00,0.4,13.6,14.2
2020-08-31 02:00:00,0.2,14.1,14.5
2020-08-31 03:00:00,0.4,19.3,19.9
2020-08-31 04:00:00,0.4,8.0,8.6
2020-08-31 05:00:00,0.8,17.6,18.9
2020-08-31 06:00:00,1.8,19.7,22.5
2020-08-31 07:00:00,3.0,20.2,24.8
2020-08-31 08:00:00,2.2,11.7,15.1
2020-08-31 09:00:00,1.9,7.8,10.6
2020-08-31 10:00:00,1.4,8.5,10.6
2020-08-31 11:00:00,0.9,5.0,6.4
2020-08-31 12:00:00,0.9,6.6,7.9
2020-08-31 13:00:00,1.1,7.6,9.4
2020-08-31 14:00:00,1.9,8.3,11.2
2020-08-31 15:00:00,1.3,11.1,13.1
2020-08-31 16:00:00,0.8,10.7,11.9
2020-08-31 17:00:00,0.8,12.3,13.6
2020-08-31 18:00:00,0.7,14.0,15.1
2020-08-31 19:00:00,0.8,25.1,26.4
2020-08-31 20:00:00,0.8,33.7,35.0
2020-08-31 21:00:00,2.7,49.6,53.6
2020-08-31 22:00:00,5.3,62.1,70.3
2020-08-31 23:00:00,28.5,66.2,109.9
2020-09-01 00:00:00,35.3,63.6,117.8
2020-09-01 01:00:00,21.6,55.9,89.0
2020-09-01 02:00:00,11.4,51.3,68.7
2020-09-01 03:00:00,23.1,47.4,82.8
2020-09-01 04:00:00,9.0,46.7,60.5
2020-09-01 05:00:00,32.1,45.1,94.2
2020-09-01 06:00:00,65.7,45.3,146.0
2020-09-01 07:00:00,35.4,57.4,111.7
2020-09-01 08:00:00,21.2,45.4,78.0
2020-09-01 09:00:00,3.8,20.4,26.2
2020-09-01 10:00:00,2.9,18.3,22.8
2020-09-01 11:00:00,4.2,22.9,29.4
2020-09-01 12:00:00,2.6,20.2,24.2
2020-09-01 13:00:00,2.2,22.7,26.0
2020-09-01 14:00:00,1.5,18.4,20.7
2020-09-01 15:00:00,1.3,16.9,18.9
2020-09-01 16:00:00,0.6,13.3,14.3
2020-09-01 17:00:00,0.6,18.6,19.5
2020-09-01 18:00:00,0.7,24.8,25.9
2020-09-01 19:00:00,0.6,33.1,34.0
2020-09-01 20:00:00,0.6,21.2,22.0
2020-09-01 21:00:00,0.6,22.3,23.2
2020-09-01 22:00:00,1.1,30.7,32.4
2020-09-01 23:00:00,0.7,28.4,29.5
2020-09-02 00:00:00,0.2,22.1,22.4
2020-09-02 01:00:00,0.4,27.2,27.8
2020-09-02 02:00:00,0.3,21.9,22.5
2020-09-02 03:00:00,0.3,28.2,28.7
2020-09-02 04:00:00,0.2,18.2,18.5
2020-09-02 05:00:00,1.5,30.7,32.9
2020-09-02 06:00:00,5.3,39.3,47.4
2020-09-02 07:00:00,7.1,34.8,45.6
2020-09-02 08:00:00,6.0,28.2,37.4
2020-09-02 09:00:00,3.1,17.9,22.7
2020-09-02 10:00:00,2.1,12.9,16.2
2020-09-02 11:00:00,1.7,10.3,12.9
2020-09-02 12:00:00,1.3,10.1,12.1
2020-09-02 13:00:00,1.3,12.6,14.6
2020-09-02 14:00:00,1.5,12.6,14.8
2020-09-02 15:00:00,0.9,12.4,13.8
2020-09-02 16:00:00,1.2,23.2,25.1
2020-09-02 17:00:00,1.3,29.9,31.8
2020-09-02 18:00:00,0.9,27.2,28.6
2020-09-02 19:00:00,0.9,33.3,34.6
2020-09-02 20:00:00,0.4,19.6,20.3
2020-09-02 21:00:00,0.8,18.7,20.0
2020-09-02 22:00:00,0.7,19.8,20.8
2020-09-02 23:00:00,0.4,15.7,16.4
2020-09-03 00:00:00,0.2,9.3,9.7
2020-09-03 01:00:00,0.3,4.4,4.9
2020-09-03 02:00:00,0.2,3.9,4.2
2020-09-03 03:00:00,0.2,3.8,4.1
2020-09-03 04:00:00,0.2,3.8,4.1
2020-09-03 05:00:00,0.4,5.6,6.1
2020-09-03 06:00:00,0.8,10.7,12.0
2020-09-03 07:00:00,2.1,15.6,18.9
2020-09-03 08:00:00,3.0,14.8,19.4
2020-09-03 09:00:00,4.2,14.6,21.1
2020-09-03 10:00:00,3.5,13.9,19.2
2020-09-03 11:00:00,2.7,12.4,16.5
2020-09-03 12:00:00,2.4,11.7,15.4
2020-09-03 13:00:00,2.0,13.1,16.3
2020-09-03 14:00:00,2.3,13.2,16.8
2020-09-03 15:00:00,1.6,13.2,15.6
2020-09-03 16:00:00,1.9,16.7,19.6
2020-09-03 17:00:00,2.1,18.8,22.1
2020-09-03 18:00:00,1.9,19.1,21.9
2020-09-03 19:00:00,1.7,16.8,19.4
2020-09-03 20:00:00,1.7,19.6,22.3
2020-09-03 21:00:00,1.7,19.6,22.3
2020-09-03 22:00:00,1.0,16.6,18.0
2020-09-03 23:00:00,0.5,14.4,15.1
2020-09-04 00:00:00,0.9,13.3,14.8
2020-09-04 01:00:00,0.9,13.8,15.2
2020-09-04 02:00:00,0.7,10.3,11.3
2020-09-04 03:00:00,0.6,9.3,10.2
2020-09-04 04:00:00,0.9,12.0,13.3
2020-09-04 05:00:00,1.6,15.4,17.8
2020-09-04 06:00:00,5.1,21.5,29.3
2020-09-04 07:00:00,10.0,26.4,41.8
2020-09-04 08:00:00,11.3,28.1,45.4
2020-09-04 09:00:00,7.5,22.4,33.9
2020-09-04 10:00:00,3.7,11.4,17.2
2020-09-04 11:00:00,3.1,11.1,15.9
2020-09-04 12:00:00,3.2,15.1,20.1
2020-09-04 13:00:00,2.4,16.7,20.4
2020-09-04 14:00:00,2.2,14.8,18.2
2020-09-04 15:00:00,2.5,16.4,20.2
2020-09-04 16:00:00,1.8,18.0,20.8
2020-09-04 17:00:00,1.7,18.8,21.4
2020-09-04 18:00:00,1.1,18.1,19.9
2020-09-04 19:00:00,1.2,21.7,23.5
2020-09-04 20:00:00,1.1,24.8,26.5
2020-09-04 21:00:00,0.8,19.7,21.0
2020-09-04 22:00:00,0.4,15.6,16.3
2020-09-04 23:00:00,0.8,21.0,22.3
2020-09-05 00:00:00,0.8,18.9,20.2
2020-09-05 01:00:00,0.8,17.2,18.4
2020-09-05 02:00:00,0.4,12.7,13.3
2020-09-05 03:00:00,0.5,10.2,11.0
2020-09-05 04:00:00,0.5,10.8,11.6
2020-09-05 05:00:00,1.0,16.8,18.4
2020-09-05 06:00:00,3.6,18.2,23.7
2020-09-05 07:00:00,6.5,17.4,27.3
2020-09-05 08:00:00,5.2,12.2,20.1
2020-09-05 09:00:00,3.1,7.8,12.6
2020-09-05 10:00:00,3.4,5.9,11.2
2020-09-05 11:00:00,1.7,7.2,9.8
2020-09-05 12:00:00,2.3,9.8,13.3
2020-09-05 13:00:00,1.8,7.6,10.3
