MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-04-19 00:00:00,1.4,30.1,20.2,19.0,15.1
2020-04-19 01:00:00,1.4,29.1,25.6,21.7,17.0
2020-04-19 02:00:00,1.2,22.4,27.4,18.3,15.0
2020-04-19 03:00:00,0.9,14.0,35.7,18.7,14.6
2020-04-19 04:00:00,0.9,16.8,33.2,19.8,14.7
2020-04-19 05:00:00,1.7,16.6,33.5,17.7,12.7
2020-04-19 06:00:00,1.8,10.6,51.6,16.4,10.8
2020-04-19 07:00:00,2.2,7.8,63.9,14.6,8.7
2020-04-19 08:00:00,2.0,5.8,75.2,13.0,7.4
2020-04-19 09:00:00,1.8,5.2,81.6,13.6,7.6
2020-04-19 10:00:00,1.6,4.4,89.9,14.7,7.7
2020-04-19 11:00:00,1.3,3.8,95.9,14.1,7.7
2020-04-19 12:00:00,1.1,2.8,102.2,13.7,7.3
2020-04-19 13:00:00,1.0,2.8,104.3,12.9,6.1
2020-04-19 14:00:00,1.0,2.6,102.5,12.3,5.5
2020-04-19 15:00:00,1.1,3.6,99.8,15.0,6.2
2020-04-19 16:00:00,1.2,5.0,97.7,14.9,8.0
2020-04-19 17:00:00,0.9,4.5,99.2,15.7,7.9
2020-04-19 18:00:00,0.8,6.0,96.4,14.4,7.1
2020-04-19 19:00:00,0.6,8.0,91.5,14.1,6.8
2020-04-19 20:00:00,0.6,8.3,87.9,14.3,7.4
2020-04-19 21:00:00,0.6,10.8,80.9,15.4,8.0
2020-04-19 22:00:00,0.6,8.8,77.4,16.1,9.2
2020-04-19 23:00:00,0.6,7.5,75.3,16.2,8.9
2020-04-20 00:00:00,0.6,5.5,74.5,16.8,8.7
2020-04-20 01:00:00,0.6,5.2,71.6,17.3,8.7
2020-04-20 02:00:00,0.6,5.3,67.7,16.9,8.5
2020-04-20 03:00:00,0.6,6.1,63.0,16.9,8.6
2020-04-20 04:00:00,0.7,12.0,53.8,16.9,8.5
2020-04-20 05:00:00,1.8,21.7,43.0,17.8,8.2
2020-04-20 06:00:00,4.2,21.1,47.9,20.0,7.8
2020-04-20 07:00:00,5.0,16.3,55.2,18.3,7.5
2020-04-20 08:00:00,3.8,10.0,66.5,17.2,6.7
2020-04-20 09:00:00,2.9,7.5,73.1,17.5,6.2
2020-04-20 10:00:00,2.9,6.9,80.0,16.8,6.2
2020-04-20 11:00:00,2.7,6.8,83.3,16.8,7.2
2020-04-20 12:00:00,2.0,5.4,95.9,19.1,9.6
2020-04-20 13:00:00,1.4,4.9,100.4,22.0,10.8
2020-04-20 14:00:00,1.6,5.6,98.8,23.4,11.3
2020-04-20 15:00:00,1.3,5.1,103.9,25.6,12.7
2020-04-20 16:00:00,1.3,5.8,104.0,23.2,10.7
2020-04-20 17:00:00,1.1,6.5,99.5,20.6,8.5
2020-04-20 18:00:00,0.8,10.0,94.5,24.6,8.7
2020-04-20 19:00:00,0.6,11.4,89.0,29.1,9.2
2020-04-20 20:00:00,0.6,15.5,81.3,35.0,11.9
2020-04-20 21:00:00,0.6,15.9,75.4,32.4,11.1
2020-04-20 22:00:00,0.6,21.9,67.1,32.4,11.2
2020-04-20 23:00:00,0.6,14.8,72.0,32.0,10.5
2020-04-21 00:00:00,0.6,14.6,69.9,29.2,9.5
2020-04-21 01:00:00,0.7,20.0,62.8,26.9,9.4
2020-04-21 02:00:00,0.6,18.6,61.9,27.4,9.5
2020-04-21 03:00:00,0.6,16.7,63.3,24.0,8.7
2020-04-21 04:00:00,0.7,19.7,59.6,22.3,8.3
2020-04-21 05:00:00,1.3,20.6,58.7,21.9,8.2
2020-04-21 06:00:00,3.3,19.4,60.7,20.7,8.2
2020-04-21 07:00:00,3.6,13.6,67.1,19.9,8.2
2020-04-21 08:00:00,3.3,11.1,75.6,21.8,8.1
2020-04-21 09:00:00,3.2,10.2,78.9,20.7,8.2
2020-04-21 10:00:00,2.6,8.2,86.5,19.4,8.6
2020-04-21 11:00:00,2.3,7.7,90.4,20.9,9.2
2020-04-21 12:00:00,1.9,6.5,98.2,21.1,10.2
2020-04-21 13:00:00,1.6,5.7,104.7,22.0,12.0
2020-04-21 14:00:00,1.7,6.6,105.1,25.1,13.4
2020-04-21 15:00:00,1.4,6.0,108.8,30.1,15.0
2020-04-21 16:00:00,1.3,6.6,112.5,32.1,15.4
2020-04-21 17:00:00,0.9,6.4,113.0,33.3,14.1
2020-04-21 18:00:00,0.8,8.7,103.5,40.4,12.0
2020-04-21 19:00:00,0.6,14.5,90.6,43.7,12.0
2020-04-21 20:00:00,0.6,12.2,82.7,42.0,12.4
2020-04-21 21:00:00,0.6,10.4,76.4,39.0,13.2
2020-04-21 22:00:00,0.6,8.9,76.0,33.1,13.4
2020-04-21 23:00:00,0.6,9.4,73.7,33.3,13.8
2020-04-22 00:00:00,0.6,7.8,71.0,32.9,12.9
2020-04-22 01:00:00,0.7,8.1,68.2,32.6,12.7
2020-04-22 02:00:00,0.6,8.1,65.3,29.4,12.4
2020-04-22 03:00:00,0.6,9.5,59.9,30.2,12.5
2020-04-22 04:00:00,0.7,13.5,52.4,27.1,12.0
2020-04-22 05:00:00,2.2,25.7,41.2,26.5,11.7
2020-04-22 06:00:00,8.1,34.0,38.7,34.1,12.8
2020-04-22 07:00:00,10.3,30.6,47.4,36.2,14.2
2020-04-22 08:00:00,5.7,18.1,65.1,30.6,14.1
2020-04-22 09:00:00,4.8,15.0,72.6,31.6,14.9
2020-04-22 10:00:00,3.1,10.1,86.4,28.4,14.6
2020-04-22 11:00:00,2.6,8.7,95.9,28.6,14.5
2020-04-22 12:00:00,1.5,6.5,108.0,25.4,13.5
2020-04-22 13:00:00,1.6,5.9,112.4,26.3,13.7
2020-04-22 14:00:00,1.5,5.6,114.1,26.1,14.3
2020-04-22 15:00:00,1.4,5.9,114.7,26.5,14.5
2020-04-22 16:00:00,1.1,5.2,118.6,23.7,14.0
2020-04-22 17:00:00,0.9,6.5,123.4,29.2,18.2
2020-04-22 18:00:00,0.7,10.9,119.4,34.4,20.7
2020-04-22 19:00:00,0.6,14.4,110.8,33.3,19.1
2020-04-22 20:00:00,0.6,13.5,101.2,32.3,18.5
2020-04-22 21:00:00,0.7,12.5,91.8,30.0,16.6
2020-04-22 22:00:00,0.6,11.8,80.7,29.9,15.8
2020-04-22 23:00:00,0.6,10.9,73.9,29.5,16.0
2020-04-23 00:00:00,0.6,7.0,73.2,28.7,15.8
2020-04-23 01:00:00,0.7,8.2,68.6,27.4,15.3
2020-04-23 02:00:00,0.7,10.6,59.0,25.4,15.5
2020-04-23 03:00:00,0.7,12.5,50.0,24.6,15.3
2020-04-23 04:00:00,0.7,13.5,48.4,23.8,14.7
2020-04-23 05:00:00,2.3,23.1,32.2,23.6,15.0
2020-04-23 06:00:00,5.4,23.3,40.4,25.0,15.1
2020-04-23 07:00:00,9.2,25.6,42.7,29.7,16.2
2020-04-23 08:00:00,10.3,25.6,48.5,35.0,17.4
2020-04-23 09:00:00,6.8,19.4,64.0,37.3,17.7
2020-04-23 10:00:00,4.4,14.6,78.1,33.6,17.1
2020-04-23 11:00:00,2.9,11.3,95.4,31.7,16.4
2020-04-23 12:00:00,2.2,10.3,107.9,32.0,16.9
2020-04-23 13:00:00,2.3,11.7,113.0,36.0,17.5
2020-04-23 14:00:00,1.6,9.9,126.6,33.7,18.0
2020-04-23 15:00:00,1.3,8.7,133.7,32.9,17.5
2020-04-23 16:00:00,1.3,10.5,131.4,29.6,16.0
2020-04-23 17:00:00,1.2,17.1,121.9,31.4,19.0
2020-04-23 18:00:00,0.9,24.6,113.4,32.7,20.1
2020-04-23 19:00:00,0.6,18.1,112.7,31.1,19.7
2020-04-23 20:00:00,0.6,26.7,100.9,33.6,22.6
2020-04-23 21:00:00,0.6,34.1,82.1,39.0,26.7
2020-04-23 22:00:00,0.6,27.4,78.8,38.5,27.8
2020-04-23 23:00:00,0.6,30.4,62.9,43.8,32.8
2020-04-24 00:00:00,0.6,37.4,50.1,43.9,34.3
2020-04-24 01:00:00,0.6,38.2,42.7,48.4,37.9
2020-04-24 02:00:00,0.6,27.6,49.9,47.0,37.4
2020-04-24 03:00:00,0.8,31.4,32.4,46.5,37.4
2020-04-24 04:00:00,0.8,31.9,28.3,44.6,35.9
2020-04-24 05:00:00,2.5,31.1,33.7,36.1,28.2
2020-04-24 06:00:00,6.1,31.4,39.0,34.4,23.8
2020-04-24 07:00:00,7.2,30.6,57.6,35.4,22.2
2020-04-24 08:00:00,7.2,27.4,71.4,34.8,20.4
2020-04-24 09:00:00,5.0,20.4,86.3,34.1,19.0
2020-04-24 10:00:00,4.3,17.6,93.0,31.2,17.8
2020-04-24 11:00:00,2.9,12.1,104.3,26.8,14.6
2020-04-24 12:00:00,1.9,8.6,116.7,27.2,15.2
2020-04-24 13:00:00,1.4,6.4,128.6,28.6,15.5
2020-04-24 14:00:00,1.3,6.2,135.9,26.3,15.1
2020-04-24 15:00:00,1.2,6.6,137.9,28.5,15.7
2020-04-24 16:00:00,1.0,7.1,136.4,27.5,15.9
2020-04-24 17:00:00,0.9,9.4,127.4,25.2,14.4
2020-04-24 18:00:00,0.9,18.3,111.0,28.1,14.8
2020-04-24 19:00:00,0.6,19.7,101.8,22.7,12.4
2020-04-24 20:00:00,0.6,18.8,92.1,21.0,12.8
2020-04-24 21:00:00,0.6,15.5,84.4,21.1,12.8
2020-04-24 22:00:00,0.6,20.6,70.5,22.1,16.1
2020-04-24 23:00:00,0.6,15.1,75.3,20.4,15.5
2020-04-25 00:00:00,0.6,12.0,83.8,18.9,13.6
2020-04-25 01:00:00,0.6,9.5,87.4,19.0,13.6
2020-04-25 02:00:00,0.6,6.7,89.7,18.4,13.5
2020-04-25 03:00:00,0.6,5.7,92.2,17.5,12.1
2020-04-25 04:00:00,0.6,6.7,89.4,15.8,11.7
2020-04-25 05:00:00,0.7,7.1,88.0,15.3,11.4
2020-04-25 06:00:00,1.1,10.5,83.3,13.7,10.2
2020-04-25 07:00:00,1.2,10.2,80.5,12.4,9.0
2020-04-25 08:00:00,1.3,8.0,82.6,12.7,8.9
2020-04-25 09:00:00,1.5,8.0,82.5,13.4,9.0
2020-04-25 10:00:00,1.9,6.6,86.9,13.0,8.7
2020-04-25 11:00:00,2.0,6.0,89.8,13.3,8.6
2020-04-25 12:00:00,2.3,7.1,90.3,11.7,7.8
2020-04-25 13:00:00,1.7,5.2,92.9,12.4,7.7
2020-04-25 14:00:00,1.6,5.0,96.0,11.3,7.5
2020-04-25 15:00:00,1.4,4.8,97.4,11.3,7.5
2020-04-25 16:00:00,1.5,7.1,96.3,12.6,8.8
2020-04-25 17:00:00,1.3,8.2,95.6,14.0,9.7
2020-04-25 18:00:00,0.9,10.0,92.1,13.6,9.6
2020-04-25 19:00:00,0.7,16.4,82.7,13.7,10.3
2020-04-25 20:00:00,0.6,16.9,76.5,19.9,15.7
2020-04-25 21:00:00,0.7,15.4,72.0,22.2,17.4
2020-04-25 22:00:00,0.6,12.3,72.8,25.3,20.6
2020-04-25 23:00:00,0.6,13.5,66.3,24.1,20.0
2020-04-26 00:00:00,0.6,16.6,52.1,24.6,21.1
2020-04-26 01:00:00,0.6,16.1,43.1,24.9,21.2
2020-04-26 02:00:00,0.7,18.3,28.6,26.8,22.7
2020-04-26 03:00:00,0.9,24.2,13.7,23.7,20.9
2020-04-26 04:00:00,1.1,20.3,13.5,20.3,17.7
2020-04-26 05:00:00,3.1,17.4,22.5,17.9,15.1
2020-04-26 06:00:00,2.9,11.8,51.5,24.5,21.5
2020-04-26 07:00:00,2.0,6.9,74.7,14.4,11.5
2020-04-26 08:00:00,1.9,6.2,83.8,15.4,12.1
2020-04-26 09:00:00,2.0,6.3,88.8,15.4,11.8
2020-04-26 10:00:00,1.4,4.0,95.5,14.4,10.3
2020-04-26 11:00:00,1.1,2.9,100.3,12.1,8.4
2020-04-26 12:00:00,1.0,2.3,104.6,11.8,8.0
2020-04-26 13:00:00,0.8,1.6,107.8,10.6,7.0
2020-04-26 14:00:00,0.9,1.6,109.2,10.2,6.3
2020-04-26 15:00:00,0.8,1.6,109.4,8.6,5.9
2020-04-26 16:00:00,0.8,2.1,105.8,8.8,5.7
2020-04-26 17:00:00,0.8,2.6,104.6,10.1,6.6
2020-04-26 18:00:00,0.7,5.2,97.0,14.1,9.0
2020-04-26 19:00:00,0.6,8.5,88.7,18.8,13.3
2020-04-26 20:00:00,0.7,8.6,85.9,17.6,13.2
2020-04-26 21:00:00,0.6,12.7,78.7,16.0,12.6
2020-04-26 22:00:00,0.7,18.2,67.5,16.7,13.5
2020-04-26 23:00:00,0.6,16.5,66.5,18.2,14.4
2020-04-27 00:00:00,0.6,18.7,57.2,16.1,13.1
2020-04-27 01:00:00,0.6,20.1,46.1,19.2,15.7
2020-04-27 02:00:00,0.7,12.0,59.1,16.1,12.7
2020-04-27 03:00:00,0.7,8.2,68.9,12.2,9.3
2020-04-27 04:00:00,0.7,16.0,47.6,12.9,10.6
2020-04-27 05:00:00,1.9,19.6,54.4,12.1,9.5
2020-04-27 06:00:00,2.6,17.1,65.1,12.4,9.0
2020-04-27 07:00:00,3.5,21.8,59.8,15.6,11.0
2020-04-27 08:00:00,5.8,23.8,58.3,19.7,13.2
2020-04-27 09:00:00,5.1,19.2,67.6,26.6,15.8
2020-04-27 10:00:00,3.0,13.2,76.5,,
2020-04-27 11:00:00,4.2,16.5,72.8,,
2020-04-27 12:00:00,4.2,18.8,77.1,28.2,18.1
2020-04-27 13:00:00,1.9,7.1,96.0,29.8,20.6
2020-04-27 14:00:00,1.7,7.0,102.1,28.0,20.0
2020-04-27 15:00:00,1.9,10.4,97.4,27.6,20.0
2020-04-27 16:00:00,2.0,11.3,89.9,35.5,25.1
2020-04-27 17:00:00,1.2,12.1,90.2,34.4,25.2
2020-04-27 18:00:00,0.8,11.8,81.1,32.3,22.2
2020-04-27 19:00:00,0.7,13.2,85.6,31.1,21.0
2020-04-27 20:00:00,0.6,5.3,90.8,21.3,15.2
2020-04-27 21:00:00,0.6,8.8,83.8,12.7,8.0
2020-04-27 22:00:00,0.6,7.5,82.3,9.9,5.3
2020-04-27 23:00:00,0.6,5.1,82.9,8.8,5.1
2020-04-28 00:00:00,0.6,6.1,78.4,9.1,5.3
2020-04-28 01:00:00,0.6,7.1,74.2,8.7,5.6
2020-04-28 02:00:00,0.6,5.6,70.0,11.8,7.6
2020-04-28 03:00:00,0.7,6.0,66.7,10.8,8.0
2020-04-28 04:00:00,0.6,8.4,68.1,7.0,5.2
2020-04-28 05:00:00,0.7,10.0,65.4,6.8,5.1
2020-04-28 06:00:00,0.9,10.7,64.7,7.6,5.6
2020-04-28 07:00:00,1.0,11.0,66.2,6.1,4.3
2020-04-28 08:00:00,1.0,7.8,73.9,5.0,3.5
2020-04-28 09:00:00,1.0,12.6,70.5,4.1,2.8
2020-04-28 10:00:00,1.8,11.1,72.1,4.1,2.9
2020-04-28 11:00:00,1.3,7.5,74.1,4.1,2.9
2020-04-28 12:00:00,1.2,7.9,74.4,5.7,3.8
2020-04-28 13:00:00,1.5,13.0,65.7,7.6,5.2
2020-04-28 14:00:00,1.3,12.1,68.5,6.6,4.9
2020-04-28 15:00:00,1.6,13.0,68.2,5.8,4.4
2020-04-28 16:00:00,1.1,13.0,70.9,5.1,3.9
2020-04-28 17:00:00,1.0,15.4,67.7,5.2,4.1
2020-04-28 18:00:00,0.8,18.8,62.8,4.5,3.7
2020-04-28 19:00:00,0.7,16.1,62.9,4.5,3.7
2020-04-28 20:00:00,0.7,12.1,68.6,3.1,2.6
2020-04-28 21:00:00,0.7,12.6,65.7,4.2,3.3
2020-04-28 22:00:00,0.6,12.1,63.3,6.2,5.1
2020-04-28 23:00:00,0.6,7.4,70.2,5.7,4.8
2020-04-29 00:00:00,0.7,7.3,67.7,6.3,5.3
2020-04-29 01:00:00,0.7,9.1,61.8,6.9,6.1
2020-04-29 02:00:00,0.7,7.7,58.5,6.5,5.8
2020-04-29 03:00:00,0.7,7.0,56.0,6.8,6.2
2020-04-29 04:00:00,0.8,11.0,49.7,7.4,6.8
2020-04-29 05:00:00,1.9,14.0,46.8,6.7,6.0
2020-04-29 06:00:00,2.1,17.2,42.8,5.7,5.0
2020-04-29 07:00:00,3.2,9.4,53.4,6.4,4.9
2020-04-29 08:00:00,2.5,7.8,59.1,7.7,6.1
2020-04-29 09:00:00,2.0,4.8,66.9,8.9,6.7
2020-04-29 10:00:00,1.6,5.4,70.8,10.3,6.6
2020-04-29 11:00:00,1.3,4.4,78.1,7.8,4.8
2020-04-29 12:00:00,1.2,4.1,78.6,7.0,3.8
2020-04-29 13:00:00,1.1,6.5,68.7,4.1,2.9
2020-04-29 14:00:00,1.6,7.6,68.6,4.3,2.4
2020-04-29 15:00:00,1.6,6.5,73.0,10.3,5.3
2020-04-29 16:00:00,1.6,6.4,73.0,14.1,7.3
2020-04-29 17:00:00,1.3,6.0,73.2,16.2,8.3
2020-04-29 18:00:00,0.9,6.9,70.9,17.0,8.3
2020-04-29 19:00:00,0.8,7.8,69.2,13.8,7.0
2020-04-29 20:00:00,0.6,7.9,65.5,13.9,7.1
2020-04-29 21:00:00,0.6,6.9,66.5,17.1,8.4
2020-04-29 22:00:00,0.7,5.4,67.2,17.2,8.7
2020-04-29 23:00:00,0.7,4.5,68.8,11.1,6.8
2020-04-30 00:00:00,0.6,2.9,81.3,3.0,1.8
2020-04-30 01:00:00,0.6,2.0,76.9,3.4,1.8
2020-04-30 02:00:00,0.6,5.0,69.5,8.1,3.4
2020-04-30 03:00:00,0.6,5.1,65.8,11.4,4.6
2020-04-30 04:00:00,0.7,7.4,57.8,10.7,4.7
2020-04-30 05:00:00,1.2,6.7,62.3,12.0,5.4
2020-04-30 06:00:00,2.1,8.0,67.1,12.9,5.5
2020-04-30 07:00:00,2.0,6.9,69.9,12.7,5.6
2020-04-30 08:00:00,1.5,3.9,73.8,14.3,6.1
2020-04-30 09:00:00,1.4,2.6,76.3,15.0,6.5
2020-04-30 10:00:00,1.3,2.2,78.9,14.7,6.5
2020-04-30 11:00:00,3.2,4.9,77.6,13.4,6.2
2020-04-30 12:00:00,1.3,2.4,79.4,12.6,5.5
2020-04-30 13:00:00,1.1,2.6,80.1,11.0,5.1
2020-04-30 14:00:00,1.5,6.2,72.6,3.9,2.0
2020-04-30 15:00:00,1.7,6.4,71.5,3.2,2.0
2020-04-30 16:00:00,1.1,8.9,76.4,2.5,1.3
2020-04-30 17:00:00,2.1,10.6,67.4,2.5,1.5
2020-04-30 18:00:00,1.4,9.4,60.6,4.7,2.8
2020-04-30 19:00:00,0.9,12.0,55.9,5.7,3.6
2020-04-30 20:00:00,0.9,14.4,50.1,5.6,3.7
2020-04-30 21:00:00,0.7,12.9,52.0,7.6,4.5
2020-04-30 22:00:00,0.7,9.5,56.4,8.7,4.6
2020-04-30 23:00:00,0.6,6.0,57.4,9.5,4.4
2020-05-01 00:00:00,0.6,6.3,55.7,7.8,4.0
2020-05-01 01:00:00,0.6,5.1,63.7,6.7,3.4
2020-05-01 02:00:00,0.7,4.1,67.7,7.7,3.9
2020-05-01 03:00:00,0.6,2.9,69.0,9.9,5.0
2020-05-01 04:00:00,0.8,3.9,69.2,10.7,5.6
2020-05-01 05:00:00,1.3,6.8,67.2,10.4,5.6
2020-05-01 06:00:00,2.5,9.3,64.4,9.8,5.6
2020-05-01 07:00:00,2.6,8.4,65.2,10.0,5.4
2020-05-01 08:00:00,3.0,7.1,67.5,8.9,4.7
2020-05-01 09:00:00,5.3,7.3,70.9,9.6,5.2
2020-05-01 10:00:00,3.7,7.4,71.1,8.5,4.8
2020-05-01 11:00:00,2.2,7.0,75.8,6.4,3.8
2020-05-01 12:00:00,4.1,8.8,77.4,4.3,2.5
2020-05-01 13:00:00,2.5,5.5,80.4,6.0,3.8
2020-05-01 14:00:00,2.2,5.6,82.2,4.4,2.4
2020-05-01 15:00:00,2.0,5.5,82.9,4.3,2.6
2020-05-01 16:00:00,1.7,7.6,81.6,4.5,2.6
2020-05-01 17:00:00,1.3,6.9,83.3,4.8,2.7
2020-05-01 18:00:00,1.3,10.0,77.7,5.2,3.1
2020-05-01 19:00:00,0.9,9.3,77.5,6.6,4.0
2020-05-01 20:00:00,0.8,10.2,72.6,6.7,4.6
2020-05-01 21:00:00,0.9,9.1,71.2,8.8,5.1
2020-05-01 22:00:00,0.8,7.7,70.5,9.2,5.0
2020-05-01 23:00:00,0.8,5.0,70.8,8.9,4.8
2020-05-02 00:00:00,0.6,5.2,69.6,9.2,4.8
2020-05-02 01:00:00,0.6,3.4,68.9,9.1,4.6
2020-05-02 02:00:00,0.6,2.6,69.1,7.7,4.1
2020-05-02 03:00:00,0.7,3.1,68.5,6.7,3.6
2020-05-02 04:00:00,0.7,5.0,70.4,4.0,2.4
2020-05-02 05:00:00,1.1,6.6,68.5,3.4,2.0
2020-05-02 06:00:00,2.1,7.6,67.4,3.8,2.2
2020-05-02 07:00:00,2.2,5.7,73.5,4.4,2.2
2020-05-02 08:00:00,2.3,5.4,78.7,4.1,2.3
2020-05-02 09:00:00,1.8,3.9,85.0,4.8,2.6
2020-05-02 10:00:00,1.5,2.7,88.5,4.6,2.5
2020-05-02 11:00:00,1.4,3.0,89.8,4.7,2.7
2020-05-02 12:00:00,1.3,2.7,92.4,4.7,2.7
2020-05-02 13:00:00,1.5,3.1,94.3,4.1,2.4
2020-05-02 14:00:00,1.4,3.0,94.1,3.3,2.0
2020-05-02 15:00:00,1.3,3.6,93.2,3.7,2.2
2020-05-02 16:00:00,1.3,4.6,93.4,4.8,2.8
2020-05-02 17:00:00,1.0,4.7,93.7,4.1,2.5
2020-05-02 18:00:00,0.9,7.3,89.8,4.5,3.1
2020-05-02 19:00:00,0.8,12.8,82.9,6.8,4.6
2020-05-02 20:00:00,0.7,26.1,59.8,10.3,7.8
2020-05-02 21:00:00,0.7,17.7,56.0,12.4,8.8
2020-05-02 22:00:00,0.7,16.0,52.8,11.7,8.4
2020-05-02 23:00:00,0.7,22.1,36.4,14.1,10.8
2020-05-03 00:00:00,0.7,20.7,33.0,13.2,10.4
2020-05-03 01:00:00,0.7,16.3,39.0,14.8,12.0
2020-05-03 02:00:00,0.7,14.8,37.9,10.7,7.9
2020-05-03 03:00:00,0.6,17.4,31.8,9.5,7.3
2020-05-03 04:00:00,0.9,16.8,31.2,8.7,6.3
2020-05-03 05:00:00,2.0,22.5,24.5,8.3,6.2
2020-05-03 06:00:00,2.7,16.9,35.8,8.9,6.3
2020-05-03 07:00:00,2.1,8.2,58.5,7.8,5.3
2020-05-03 08:00:00,1.0,2.8,79.1,4.4,2.9
2020-05-03 09:00:00,1.1,2.5,82.0,3.1,2.0
2020-05-03 10:00:00,1.1,3.0,80.9,3.6,2.2
2020-05-03 11:00:00,1.0,2.8,86.7,3.7,2.2
2020-05-03 12:00:00,1.1,3.2,90.6,3.9,2.4
2020-05-03 13:00:00,1.0,2.6,90.1,4.7,2.7
2020-05-03 14:00:00,0.9,3.4,88.8,6.9,3.8
2020-05-03 15:00:00,0.9,4.9,86.5,8.0,5.0
2020-05-03 16:00:00,1.0,5.3,84.4,9.6,6.2
2020-05-03 17:00:00,0.9,5.2,86.5,9.1,6.1
2020-05-03 18:00:00,0.7,5.6,85.7,8.2,5.8
2020-05-03 19:00:00,0.6,12.4,75.2,9.2,6.4
2020-05-03 20:00:00,0.6,11.9,75.3,12.9,8.7
2020-05-03 21:00:00,0.6,9.6,80.9,12.6,8.9
2020-05-03 22:00:00,0.6,7.3,79.9,11.5,8.6
2020-05-03 23:00:00,0.6,6.7,78.4,17.3,11.9
2020-05-04 00:00:00,0.6,7.5,78.1,14.3,10.3
2020-05-04 01:00:00,0.6,6.2,79.4,10.9,7.6
2020-05-04 02:00:00,0.6,7.7,76.1,8.1,5.4
2020-05-04 03:00:00,0.7,13.2,68.8,10.3,6.7
2020-05-04 04:00:00,0.7,14.7,62.0,11.6,8.4
2020-05-04 05:00:00,1.6,22.6,57.2,16.4,10.3
2020-05-04 06:00:00,3.3,24.1,65.5,17.8,10.3
2020-05-04 07:00:00,3.1,14.4,77.9,12.8,8.1
2020-05-04 08:00:00,2.8,9.6,86.5,10.7,6.5
2020-05-04 09:00:00,2.9,7.4,93.0,16.0,11.1
2020-05-04 10:00:00,2.5,9.7,91.7,11.2,6.7
2020-05-04 11:00:00,2.4,8.8,94.8,12.2,7.8
2020-05-04 12:00:00,1.5,6.1,99.6,12.9,7.7
2020-05-04 13:00:00,1.8,5.6,99.7,14.8,9.2
2020-05-04 14:00:00,1.6,5.4,103.9,15.5,9.9
2020-05-04 15:00:00,1.7,6.8,97.0,18.0,12.0
2020-05-04 16:00:00,1.3,5.3,94.5,16.3,10.9
2020-05-04 17:00:00,1.3,6.5,89.8,12.1,7.6
2020-05-04 18:00:00,0.9,5.3,88.1,8.8,5.4
2020-05-04 19:00:00,0.9,7.6,84.8,10.5,6.5
2020-05-04 20:00:00,0.7,6.9,84.1,12.9,8.6
2020-05-04 21:00:00,0.6,5.9,83.0,10.9,7.2
2020-05-04 22:00:00,0.6,7.3,76.5,11.7,7.5
2020-05-04 23:00:00,0.6,4.4,78.3,12.3,7.7
2020-05-05 00:00:00,0.7,6.1,77.6,11.6,7.1
2020-05-05 01:00:00,0.7,5.0,78.6,11.8,6.7
2020-05-05 02:00:00,0.7,4.5,77.9,13.2,6.9
2020-05-05 03:00:00,0.6,4.1,81.4,13.1,6.1
2020-05-05 04:00:00,0.7,6.6,77.4,12.6,5.8
2020-05-05 05:00:00,1.0,11.2,71.9,12.8,6.0
2020-05-05 06:00:00,1.6,10.1,74.7,13.6,5.8
2020-05-05 07:00:00,1.9,8.7,76.8,13.9,5.9
2020-05-05 08:00:00,2.1,6.0,80.6,14.0,5.8
2020-05-05 09:00:00,2.2,5.8,82.7,12.8,4.7
2020-05-05 10:00:00,1.9,4.8,86.9,11.4,4.5
2020-05-05 11:00:00,2.1,5.4,88.5,12.8,4.7
2020-05-05 12:00:00,2.1,5.2,89.7,10.7,4.2
2020-05-05 13:00:00,1.6,4.0,95.0,10.3,3.8
2020-05-05 14:00:00,1.6,4.4,96.1,9.6,3.9
2020-05-05 15:00:00,1.9,5.8,96.8,13.1,4.8
2020-05-05 16:00:00,1.6,5.6,94.6,10.7,4.2
2020-05-05 17:00:00,1.4,5.5,95.2,9.4,4.1
2020-05-05 18:00:00,0.9,5.0,93.8,9.0,4.2
2020-05-05 19:00:00,0.6,7.4,93.2,11.1,5.6
2020-05-05 20:00:00,0.6,8.5,89.6,12.1,5.9
2020-05-05 21:00:00,0.6,11.6,81.7,10.0,5.1
2020-05-05 22:00:00,0.7,11.8,78.1,10.5,5.1
2020-05-05 23:00:00,0.6,12.0,74.9,11.0,5.3
2020-05-06 00:00:00,0.6,12.3,71.4,11.5,5.9
2020-05-06 01:00:00,0.8,13.6,67.7,12.5,6.3
2020-05-06 02:00:00,0.6,12.7,62.4,13.3,7.2
2020-05-06 03:00:00,0.6,15.1,56.0,14.6,8.3
2020-05-06 04:00:00,0.8,18.1,51.7,15.0,9.0
2020-05-06 05:00:00,3.6,27.6,44.6,15.9,9.1
2020-05-06 06:00:00,11.8,38.2,39.4,22.2,10.7
2020-05-06 07:00:00,7.6,21.0,62.5,21.4,11.1
2020-05-06 08:00:00,4.3,13.7,74.7,22.5,12.1
2020-05-06 09:00:00,3.8,11.4,81.9,23.1,11.4
2020-05-06 10:00:00,2.5,7.2,92.0,18.3,9.5
2020-05-06 11:00:00,1.7,4.7,101.5,14.3,7.4
2020-05-06 12:00:00,,,,13.8,7.2
2020-05-06 13:00:00,1.7,4.2,106.0,14.2,7.4
