MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-03-13 03:00:00,2.7,8.7,12.8
2020-03-13 04:00:00,2.2,7.7,11.1
2020-03-13 05:00:00,7.1,18.7,29.5
2020-03-13 06:00:00,20.3,34.5,65.7
2020-03-13 07:00:00,28.5,37.0,80.6
2020-03-13 08:00:00,17.9,29.7,57.2
2020-03-13 09:00:00,22.1,30.7,64.5
2020-03-13 10:00:00,22.2,38.8,72.9
2020-03-13 11:00:00,18.2,31.6,59.5
2020-03-13 12:00:00,19.6,28.1,58.2
2020-03-13 13:00:00,23.4,36.9,72.7
2020-03-13 14:00:00,28.1,43.6,86.7
2020-03-13 15:00:00,36.5,46.9,103.0
2020-03-13 16:00:00,42.1,56.2,120.7
2020-03-13 17:00:00,61.0,75.3,168.9
2020-03-13 18:00:00,102.9,104.5,262.3
2020-03-13 19:00:00,75.4,71.7,187.3
2020-03-13 20:00:00,114.5,97.8,273.4
2020-03-13 21:00:00,136.9,92.4,302.3
2020-03-13 22:00:00,119.9,91.6,275.4
2020-03-13 23:00:00,109.3,81.1,248.8
2020-03-14 00:00:00,86.1,69.5,201.5
2020-03-14 01:00:00,135.1,77.5,284.7
2020-03-14 02:00:00,95.0,68.8,214.6
2020-03-14 03:00:00,94.2,70.0,214.3
2020-03-14 04:00:00,86.7,65.3,198.2
2020-03-14 05:00:00,73.9,61.1,174.5
2020-03-14 06:00:00,110.6,73.5,243.1
2020-03-14 07:00:00,160.0,82.8,328.0
2020-03-14 08:00:00,85.3,74.1,204.8
2020-03-14 09:00:00,90.9,66.6,205.9
2020-03-14 10:00:00,76.3,68.0,185.0
2020-03-14 11:00:00,73.8,63.0,176.0
2020-03-14 12:00:00,98.2,68.3,218.9
2020-03-14 13:00:00,78.5,74.7,195.1
2020-03-14 14:00:00,49.7,48.5,124.7
2020-03-14 15:00:00,53.4,57.6,139.4
2020-03-14 16:00:00,56.0,54.9,140.8
2020-03-14 17:00:00,62.1,59.3,154.4
2020-03-14 18:00:00,96.8,83.7,232.1
2020-03-14 19:00:00,87.0,74.2,207.6
2020-03-14 20:00:00,61.6,62.4,156.9
2020-03-14 21:00:00,60.1,59.1,151.2
2020-03-14 22:00:00,62.2,70.6,165.9
2020-03-14 23:00:00,59.0,53.1,143.5
2020-03-15 00:00:00,51.9,47.8,127.4
2020-03-15 01:00:00,46.5,41.5,112.9
2020-03-15 02:00:00,40.1,43.0,104.4
2020-03-15 03:00:00,46.2,38.7,109.6
2020-03-15 04:00:00,42.3,40.6,105.5
2020-03-15 05:00:00,39.1,38.8,98.7
2020-03-15 06:00:00,36.3,33.7,89.4
2020-03-15 07:00:00,41.9,36.4,100.7
2020-03-15 08:00:00,36.9,33.6,90.1
2020-03-15 09:00:00,38.7,34.4,93.7
2020-03-15 10:00:00,50.6,49.6,127.2
2020-03-15 11:00:00,56.1,59.4,145.4
2020-03-15 12:00:00,53.9,49.1,131.7
2020-03-15 13:00:00,61.9,62.9,157.8
2020-03-15 14:00:00,70.0,75.0,182.3
2020-03-15 15:00:00,63.2,67.9,164.8
2020-03-15 16:00:00,34.3,54.3,106.9
2020-03-15 17:00:00,27.1,62.8,104.4
2020-03-15 18:00:00,29.1,53.6,98.2
2020-03-15 19:00:00,29.1,62.1,106.8
2020-03-15 20:00:00,27.2,59.3,101.0
2020-03-15 21:00:00,27.0,51.3,92.7
2020-03-15 22:00:00,34.7,63.8,117.0
2020-03-15 23:00:00,27.8,60.6,103.2
2020-03-16 00:00:00,20.1,60.1,90.8
2020-03-16 01:00:00,11.4,38.0,55.5
2020-03-16 02:00:00,5.2,35.2,43.1
2020-03-16 03:00:00,14.0,36.2,57.6
2020-03-16 04:00:00,13.3,35.6,56.0
2020-03-16 05:00:00,54.0,41.7,124.5
2020-03-16 06:00:00,62.7,60.7,156.8
2020-03-16 07:00:00,81.1,72.7,197.1
2020-03-16 08:00:00,84.5,71.0,200.6
2020-03-16 09:00:00,36.1,48.4,103.8
2020-03-16 10:00:00,,,
2020-03-16 11:00:00,,,
2020-03-16 12:00:00,21.2,33.5,66.1
2020-03-16 13:00:00,19.5,34.7,64.6
2020-03-16 14:00:00,28.0,31.4,74.3
2020-03-16 15:00:00,50.5,57.5,134.9
2020-03-16 16:00:00,36.8,52.0,108.5
2020-03-16 17:00:00,24.5,44.2,81.8
2020-03-16 18:00:00,36.7,57.8,114.1
2020-03-16 19:00:00,27.9,61.2,103.9
2020-03-16 20:00:00,98.4,83.5,234.5
2020-03-16 21:00:00,150.1,123.6,353.8
2020-03-16 22:00:00,136.6,103.2,312.7
2020-03-16 23:00:00,110.0,89.6,258.2
2020-03-17 00:00:00,103.3,81.7,240.1
2020-03-17 01:00:00,124.3,119.6,310.2
2020-03-17 02:00:00,98.4,66.7,217.5
2020-03-17 03:00:00,80.6,54.9,178.4
2020-03-17 04:00:00,68.6,56.8,162.0
2020-03-17 05:00:00,78.4,62.6,182.9
2020-03-17 06:00:00,84.5,77.0,206.6
2020-03-17 07:00:00,69.0,80.7,186.4
2020-03-17 08:00:00,86.5,70.2,202.8
2020-03-17 09:00:00,68.2,66.3,170.8
2020-03-17 10:00:00,74.8,67.8,182.4
2020-03-17 11:00:00,74.1,63.2,176.7
2020-03-17 12:00:00,76.9,70.6,188.6
2020-03-17 13:00:00,78.2,70.0,189.9
2020-03-17 14:00:00,92.7,71.1,213.3
2020-03-17 15:00:00,44.2,49.6,117.3
2020-03-17 16:00:00,37.2,51.5,108.5
2020-03-17 17:00:00,39.4,44.0,104.4
2020-03-17 18:00:00,75.8,69.4,185.6
2020-03-17 19:00:00,65.1,69.9,169.7
2020-03-17 20:00:00,59.8,56.7,148.4
2020-03-17 21:00:00,83.3,65.4,193.1
2020-03-17 22:00:00,57.7,56.9,145.4
2020-03-17 23:00:00,45.1,45.2,114.4
2020-03-18 00:00:00,57.2,49.5,137.3
2020-03-18 01:00:00,47.2,40.5,112.8
2020-03-18 02:00:00,24.8,28.5,66.6
2020-03-18 03:00:00,35.0,36.9,90.6
2020-03-18 04:00:00,34.2,38.0,90.4
2020-03-18 05:00:00,35.1,41.0,94.9
2020-03-18 06:00:00,29.3,38.1,83.0
2020-03-18 07:00:00,42.6,55.5,120.7
2020-03-18 08:00:00,32.1,43.6,92.8
2020-03-18 09:00:00,43.9,46.8,114.1
2020-03-18 10:00:00,52.3,45.9,126.0
2020-03-18 11:00:00,49.9,51.9,128.3
2020-03-18 12:00:00,68.2,51.4,156.0
2020-03-18 13:00:00,41.4,49.6,113.1
2020-03-18 14:00:00,51.6,56.1,135.2
2020-03-18 15:00:00,50.7,53.6,131.3
2020-03-18 16:00:00,107.5,80.2,245.1
2020-03-18 17:00:00,89.1,83.1,219.8
2020-03-18 18:00:00,79.6,73.7,195.8
2020-03-18 19:00:00,95.4,80.3,226.5
2020-03-18 20:00:00,76.5,67.1,184.3
2020-03-18 21:00:00,33.6,48.1,99.6
2020-03-18 22:00:00,22.8,33.5,68.4
2020-03-18 23:00:00,27.2,43.6,85.4
2020-03-19 00:00:00,1.3,25.0,27.0
2020-03-19 01:00:00,,,
2020-03-19 02:00:00,,,
2020-03-19 03:00:00,0.9,13.1,14.4
2020-03-19 04:00:00,2.6,17.1,21.2
2020-03-19 05:00:00,,,
2020-03-19 06:00:00,7.7,33.8,45.6
2020-03-19 07:00:00,31.7,66.3,115.0
2020-03-19 08:00:00,30.4,61.2,107.8
2020-03-19 09:00:00,32.8,61.6,111.9
2020-03-19 10:00:00,27.3,58.2,100.0
2020-03-19 11:00:00,,,
2020-03-19 12:00:00,22.6,49.5,84.1
2020-03-19 13:00:00,27.7,61.9,104.4
2020-03-19 14:00:00,,,
2020-03-19 15:00:00,27.5,58.7,100.8
2020-03-19 16:00:00,,,
2020-03-19 17:00:00,19.9,59.4,89.9
2020-03-19 18:00:00,21.6,63.2,96.4
2020-03-19 19:00:00,15.4,51.4,75.0
2020-03-19 20:00:00,16.4,50.4,75.5
2020-03-19 21:00:00,5.7,32.5,41.2
2020-03-19 22:00:00,2.6,20.4,24.4
2020-03-19 23:00:00,1.0,15.5,17.0
2020-03-20 00:00:00,4.3,18.2,24.8
2020-03-20 01:00:00,4.0,16.3,22.4
2020-03-20 02:00:00,0.6,7.4,8.3
2020-03-20 03:00:00,0.1,7.8,8.0
2020-03-20 04:00:00,0.9,10.1,11.5
2020-03-20 05:00:00,2.0,14.8,17.8
2020-03-20 06:00:00,8.4,24.9,37.8
2020-03-20 07:00:00,7.8,29.6,41.6
2020-03-20 08:00:00,7.1,23.5,34.4
2020-03-20 09:00:00,14.2,48.1,70.0
2020-03-20 10:00:00,,,
2020-03-20 11:00:00,12.6,26.0,45.4
2020-03-20 12:00:00,14.9,32.3,55.1
2020-03-20 13:00:00,,,
2020-03-20 14:00:00,17.8,34.8,62.1
2020-03-20 15:00:00,16.4,42.2,67.4
2020-03-20 16:00:00,,,
2020-03-20 17:00:00,17.1,43.7,69.9
2020-03-20 18:00:00,12.8,36.3,55.8
2020-03-20 19:00:00,11.4,41.7,59.2
2020-03-20 20:00:00,6.2,27.1,36.6
2020-03-20 21:00:00,4.2,23.1,29.6
2020-03-20 22:00:00,5.7,24.9,33.6
2020-03-20 23:00:00,2.5,19.1,22.9
2020-03-21 00:00:00,2.9,18.5,22.9
2020-03-21 01:00:00,1.5,11.8,14.0
2020-03-21 02:00:00,0.9,10.1,11.5
2020-03-21 03:00:00,0.5,10.3,11.0
2020-03-21 04:00:00,1.6,15.5,18.0
2020-03-21 05:00:00,2.7,19.5,23.6
2020-03-21 06:00:00,7.6,30.6,42.2
2020-03-21 07:00:00,11.1,30.6,47.6
2020-03-21 08:00:00,8.3,17.8,30.6
2020-03-21 09:00:00,10.0,15.8,31.1
2020-03-21 10:00:00,11.6,22.5,40.3
2020-03-21 11:00:00,12.4,21.8,40.8
2020-03-21 12:00:00,14.9,27.5,50.3
2020-03-21 13:00:00,15.2,28.3,51.6
2020-03-21 14:00:00,12.0,22.6,40.9
2020-03-21 15:00:00,11.4,26.4,43.9
2020-03-21 16:00:00,14.2,27.6,49.5
2020-03-21 17:00:00,14.2,32.4,54.2
2020-03-21 18:00:00,14.2,39.1,60.9
2020-03-21 19:00:00,12.7,40.2,59.8
2020-03-21 20:00:00,10.6,43.2,59.4
2020-03-21 21:00:00,8.7,47.9,61.2
2020-03-21 22:00:00,9.1,42.5,56.4
2020-03-21 23:00:00,4.9,21.2,28.7
2020-03-22 00:00:00,3.0,17.9,22.6
2020-03-22 01:00:00,2.7,17.9,22.0
2020-03-22 02:00:00,1.3,11.3,13.3
2020-03-22 03:00:00,0.8,10.4,11.6
2020-03-22 04:00:00,1.1,20.5,22.2
2020-03-22 05:00:00,3.3,30.6,35.6
2020-03-22 06:00:00,7.0,29.8,40.5
2020-03-22 07:00:00,8.2,25.9,38.5
2020-03-22 08:00:00,7.8,22.4,34.4
2020-03-22 09:00:00,6.0,15.4,24.5
2020-03-22 10:00:00,10.0,20.7,36.0
2020-03-22 11:00:00,9.9,20.0,35.1
2020-03-22 12:00:00,12.4,23.3,42.3
2020-03-22 13:00:00,8.0,18.9,31.2
2020-03-22 14:00:00,10.3,21.6,37.4
2020-03-22 15:00:00,10.9,23.3,39.9
2020-03-22 16:00:00,7.8,18.7,30.7
2020-03-22 17:00:00,8.5,26.8,39.9
2020-03-22 18:00:00,10.7,35.4,51.8
2020-03-22 19:00:00,9.3,38.4,52.7
2020-03-22 20:00:00,14.7,53.4,75.9
2020-03-22 21:00:00,9.0,46.9,60.7
2020-03-22 22:00:00,6.6,37.0,47.1
2020-03-22 23:00:00,6.5,37.3,47.3
2020-03-23 00:00:00,2.7,26.7,30.8
2020-03-23 01:00:00,1.4,23.3,25.5
2020-03-23 02:00:00,1.4,19.0,21.1
2020-03-23 03:00:00,1.5,16.4,18.7
2020-03-23 04:00:00,1.7,18.4,21.0
2020-03-23 05:00:00,7.6,35.0,46.6
2020-03-23 06:00:00,28.2,63.3,106.5
2020-03-23 07:00:00,52.1,64.5,144.3
2020-03-23 08:00:00,30.3,64.1,110.6
2020-03-23 09:00:00,23.6,43.5,79.7
2020-03-23 10:00:00,26.8,35.1,76.2
2020-03-23 11:00:00,31.4,44.0,92.2
2020-03-23 12:00:00,23.2,44.6,80.1
2020-03-23 13:00:00,29.1,48.6,93.2
2020-03-23 14:00:00,28.2,49.5,92.8
2020-03-23 15:00:00,37.0,50.9,107.6
2020-03-23 16:00:00,27.6,48.7,91.1
2020-03-23 17:00:00,29.6,57.1,102.5
2020-03-23 18:00:00,19.1,54.8,84.1
2020-03-23 19:00:00,34.3,75.2,127.9
2020-03-23 20:00:00,67.5,107.7,211.3
2020-03-23 21:00:00,30.9,92.8,140.1
2020-03-23 22:00:00,18.4,82.4,110.7
2020-03-23 23:00:00,20.0,72.6,103.3
2020-03-24 00:00:00,34.0,67.0,119.2
2020-03-24 01:00:00,39.3,70.8,131.1
2020-03-24 02:00:00,15.6,59.2,83.1
2020-03-24 03:00:00,12.2,30.9,49.6
2020-03-24 04:00:00,3.8,26.8,32.7
2020-03-24 05:00:00,13.1,47.4,67.5
2020-03-24 06:00:00,78.5,71.9,192.3
2020-03-24 07:00:00,87.7,77.0,211.4
2020-03-24 08:00:00,107.8,71.9,237.2
2020-03-24 09:00:00,123.5,82.2,271.5
2020-03-24 10:00:00,120.0,74.5,258.5
2020-03-24 11:00:00,130.7,86.5,287.0
2020-03-24 12:00:00,90.5,86.9,225.7
2020-03-24 13:00:00,122.6,94.1,282.2
2020-03-24 14:00:00,114.5,101.3,276.9
2020-03-24 15:00:00,120.5,111.0,295.8
2020-03-24 16:00:00,143.4,115.8,335.6
2020-03-24 17:00:00,129.1,100.6,298.5
2020-03-24 18:00:00,248.9,141.5,523.2
2020-03-24 19:00:00,62.2,80.7,176.1
2020-03-24 20:00:00,18.5,52.0,80.4
2020-03-24 21:00:00,28.5,81.9,125.6
2020-03-24 22:00:00,30.0,84.0,130.0
2020-03-24 23:00:00,57.0,90.3,177.7
2020-03-25 00:00:00,71.8,83.7,193.8
2020-03-25 01:00:00,37.6,72.0,129.7
2020-03-25 02:00:00,56.7,75.1,162.1
2020-03-25 03:00:00,47.0,70.7,142.8
2020-03-25 04:00:00,79.8,74.0,196.3
2020-03-25 05:00:00,156.4,94.9,334.7
2020-03-25 06:00:00,191.7,99.1,393.0
2020-03-25 07:00:00,174.9,113.2,381.4
2020-03-25 08:00:00,95.2,88.3,234.3
2020-03-25 09:00:00,38.5,58.3,117.3
2020-03-25 10:00:00,24.4,49.6,87.0
2020-03-25 11:00:00,23.6,46.9,83.0
2020-03-25 12:00:00,35.0,52.7,106.4
2020-03-25 13:00:00,23.4,49.5,85.3
2020-03-25 14:00:00,21.4,47.5,80.4
2020-03-25 15:00:00,22.2,50.3,84.4
2020-03-25 16:00:00,16.5,50.1,75.4
2020-03-25 17:00:00,15.7,51.9,75.9
2020-03-25 18:00:00,16.0,55.3,79.9
2020-03-25 19:00:00,15.4,61.6,85.2
2020-03-25 20:00:00,17.3,70.3,96.8
2020-03-25 21:00:00,11.9,63.9,82.2
2020-03-25 22:00:00,17.1,73.2,99.3
2020-03-25 23:00:00,14.5,73.8,96.0
2020-03-26 00:00:00,7.0,63.9,74.7
2020-03-26 01:00:00,23.3,75.7,111.4
2020-03-26 02:00:00,30.4,69.1,115.6
2020-03-26 03:00:00,24.7,69.0,106.9
2020-03-26 04:00:00,38.6,64.1,123.3
2020-03-26 05:00:00,96.3,72.5,220.2
2020-03-26 06:00:00,80.1,71.3,194.1
2020-03-26 07:00:00,19.3,48.8,78.5
2020-03-26 08:00:00,18.4,42.4,70.6
2020-03-26 09:00:00,19.4,40.4,70.1
2020-03-26 10:00:00,13.6,33.5,54.3
2020-03-26 11:00:00,14.2,34.9,56.6
2020-03-26 12:00:00,18.6,41.0,69.5
2020-03-26 13:00:00,12.6,33.4,52.7
2020-03-26 14:00:00,14.7,39.4,61.9
2020-03-26 15:00:00,14.9,44.0,66.8
2020-03-26 16:00:00,10.7,42.0,58.4
2020-03-26 17:00:00,11.5,43.1,60.6
2020-03-26 18:00:00,13.9,58.2,79.5
2020-03-26 19:00:00,10.2,54.6,70.2
2020-03-26 20:00:00,6.3,52.1,61.8
2020-03-26 21:00:00,6.4,45.6,55.3
2020-03-26 22:00:00,2.8,34.3,38.6
2020-03-26 23:00:00,1.5,27.9,30.3
2020-03-27 00:00:00,2.7,23.7,27.9
2020-03-27 01:00:00,6.6,40.7,50.8
2020-03-27 02:00:00,1.3,18.9,20.9
2020-03-27 03:00:00,2.8,28.2,32.5
2020-03-27 04:00:00,0.4,27.1,27.7
2020-03-27 05:00:00,7.1,39.7,50.6
2020-03-27 06:00:00,52.9,79.0,160.1
2020-03-27 07:00:00,15.8,50.7,74.9
2020-03-27 08:00:00,12.0,40.6,59.0
2020-03-27 09:00:00,11.1,34.3,51.3
2020-03-27 10:00:00,10.3,29.8,45.5
2020-03-27 11:00:00,10.3,30.4,46.2
2020-03-27 12:00:00,15.0,39.3,62.2
2020-03-27 13:00:00,7.7,22.9,34.7
2020-03-27 14:00:00,5.6,24.3,32.9
2020-03-27 15:00:00,3.7,19.6,25.3
2020-03-27 16:00:00,3.1,16.9,21.7
2020-03-27 17:00:00,4.4,24.9,31.7
2020-03-27 18:00:00,3.2,22.5,27.4
2020-03-27 19:00:00,5.3,22.5,30.6
2020-03-27 20:00:00,1.1,18.8,20.5
2020-03-27 21:00:00,1.6,18.2,20.6
2020-03-27 22:00:00,1.4,16.0,18.2
2020-03-27 23:00:00,1.8,17.3,20.1
2020-03-28 00:00:00,1.4,15.7,17.8
2020-03-28 01:00:00,0.7,13.5,14.7
2020-03-28 02:00:00,0.4,12.0,12.7
2020-03-28 03:00:00,0.1,11.7,11.8
2020-03-28 04:00:00,0.4,11.2,11.8
2020-03-28 05:00:00,0.7,12.9,14.0
2020-03-28 06:00:00,0.7,14.4,15.4
2020-03-28 07:00:00,2.2,18.1,21.4
2020-03-28 08:00:00,2.7,15.9,20.1
2020-03-28 09:00:00,3.8,19.0,24.9
2020-03-28 10:00:00,3.1,12.3,17.1
2020-03-28 11:00:00,9.8,15.1,30.1
2020-03-28 12:00:00,5.3,12.9,20.9
2020-03-28 13:00:00,5.6,16.4,25.1
2020-03-28 14:00:00,3.9,11.9,17.9
2020-03-28 15:00:00,6.0,17.5,26.7
2020-03-28 16:00:00,4.6,16.9,24.0
2020-03-28 17:00:00,3.8,14.6,20.5
2020-03-28 18:00:00,1.8,10.2,12.9
2020-03-28 19:00:00,1.2,9.3,11.1
2020-03-28 20:00:00,1.0,9.9,11.4
2020-03-28 21:00:00,0.8,10.5,11.7
2020-03-28 22:00:00,1.2,8.7,10.5
2020-03-28 23:00:00,0.8,7.6,8.9
2020-03-29 00:00:00,0.9,7.1,8.6
2020-03-29 01:00:00,0.9,7.3,8.7
2020-03-29 02:00:00,0.6,5.3,6.2
2020-03-29 03:00:00,0.5,4.7,5.4
2020-03-29 04:00:00,0.4,4.2,4.7
2020-03-29 05:00:00,0.5,6.2,7.0
2020-03-29 06:00:00,0.3,7.5,8.0
2020-03-29 07:00:00,1.0,6.1,7.6
2020-03-29 08:00:00,1.2,4.9,6.8
2020-03-29 09:00:00,1.3,6.2,8.2
2020-03-29 10:00:00,1.5,5.4,7.7
2020-03-29 11:00:00,1.1,5.4,7.1
2020-03-29 12:00:00,1.8,6.7,9.4
2020-03-29 13:00:00,2.1,5.9,9.1
2020-03-29 14:00:00,2.4,7.3,11.0
2020-03-29 15:00:00,2.2,7.2,10.5
2020-03-29 16:00:00,1.8,7.0,9.8
2020-03-29 17:00:00,1.5,7.7,10.0
2020-03-29 18:00:00,1.1,8.0,9.8
2020-03-29 19:00:00,1.5,10.8,13.1
2020-03-29 20:00:00,2.2,12.6,16.0
2020-03-29 21:00:00,1.8,15.6,18.4
2020-03-29 22:00:00,1.2,10.3,12.2
2020-03-29 23:00:00,1.1,14.7,16.4
2020-03-30 00:00:00,0.4,11.0,11.6
2020-03-30 01:00:00,0.3,6.6,7.2
2020-03-30 02:00:00,0.4,5.7,6.4
2020-03-30 03:00:00,0.3,7.0,7.5
2020-03-30 04:00:00,1.1,10.7,12.4
2020-03-30 05:00:00,7.5,23.2,34.7
2020-03-30 06:00:00,4.6,27.0,34.1
2020-03-30 07:00:00,6.2,29.8,39.4
2020-03-30 08:00:00,8.3,28.2,41.0
2020-03-30 09:00:00,6.0,22.5,31.8
2020-03-30 10:00:00,8.2,23.1,35.7
2020-03-30 11:00:00,6.7,17.9,28.2
2020-03-30 12:00:00,4.9,18.8,26.2
2020-03-30 13:00:00,5.7,17.4,26.1
2020-03-30 14:00:00,8.2,22.4,34.9
2020-03-30 15:00:00,19.1,43.1,72.3
2020-03-30 16:00:00,4.3,19.0,25.6
2020-03-30 17:00:00,2.4,16.6,20.3
2020-03-30 18:00:00,1.1,13.4,15.2
2020-03-30 19:00:00,0.7,12.1,13.2
2020-03-30 20:00:00,0.9,10.8,12.1
2020-03-30 21:00:00,0.6,10.4,11.3
2020-03-30 22:00:00,0.9,12.7,14.1
2020-03-30 23:00:00,0.7,12.5,13.6
2020-03-31 00:00:00,0.3,10.7,11.1
2020-03-31 01:00:00,0.1,10.9,11.1
2020-03-31 02:00:00,0.4,9.4,10.0
2020-03-31 03:00:00,0.3,13.0,13.4
2020-03-31 04:00:00,0.8,19.2,20.4
2020-03-31 05:00:00,1.7,26.6,29.2
2020-03-31 06:00:00,3.5,34.5,39.9
2020-03-31 07:00:00,5.4,26.7,35.0
2020-03-31 08:00:00,8.8,25.7,39.1
2020-03-31 09:00:00,15.8,37.5,61.7
2020-03-31 10:00:00,13.5,32.1,52.8
2020-03-31 11:00:00,15.7,35.7,59.7
2020-03-31 12:00:00,15.4,30.5,54.1
2020-03-31 13:00:00,14.3,34.5,56.3
2020-03-31 14:00:00,15.0,36.7,59.7
2020-03-31 15:00:00,16.0,37.5,62.0
2020-03-31 16:00:00,17.1,38.6,64.7
2020-03-31 17:00:00,12.6,38.8,58.1
2020-03-31 18:00:00,9.1,37.4,51.4
2020-03-31 19:00:00,14.8,42.3,65.0
2020-03-31 20:00:00,17.7,65.6,92.7
2020-03-31 21:00:00,16.0,59.4,83.9
2020-03-31 22:00:00,9.7,57.0,71.9
2020-03-31 23:00:00,2.3,33.2,36.8
2020-04-01 00:00:00,2.1,30.9,34.1
2020-04-01 01:00:00,18.9,49.7,78.6
2020-04-01 02:00:00,15.3,53.6,77.0
2020-04-01 03:00:00,28.0,54.7,97.7
2020-04-01 04:00:00,59.3,69.5,160.4
2020-04-01 05:00:00,97.5,74.5,224.0
2020-04-01 06:00:00,125.4,80.1,272.4
2020-04-01 07:00:00,92.4,82.3,224.1
2020-04-01 08:00:00,97.9,95.6,245.7
2020-04-01 09:00:00,28.8,55.7,99.8
2020-04-01 10:00:00,35.0,53.8,107.4
2020-04-01 11:00:00,11.7,28.2,46.1
2020-04-01 12:00:00,7.7,21.7,33.6
2020-04-01 13:00:00,8.1,16.8,29.3
2020-04-01 14:00:00,8.8,22.1,35.5
2020-04-01 15:00:00,5.1,17.8,25.6
2020-04-01 16:00:00,8.0,25.6,38.0
2020-04-01 17:00:00,9.0,31.9,45.6
2020-04-01 18:00:00,3.4,19.7,24.9
2020-04-01 19:00:00,2.5,18.0,21.8
2020-04-01 20:00:00,6.0,33.7,42.9
2020-04-01 21:00:00,5.9,34.8,43.8
2020-04-01 22:00:00,4.2,30.8,37.3
2020-04-01 23:00:00,3.3,27.5,32.6
2020-04-02 00:00:00,5.0,29.8,37.4
2020-04-02 01:00:00,2.1,23.4,26.6
2020-04-02 02:00:00,2.6,23.1,27.1
2020-04-02 03:00:00,21.4,31.8,64.6
2020-04-02 04:00:00,14.2,27.0,48.7
2020-04-02 05:00:00,26.4,38.9,79.4
2020-04-02 06:00:00,21.2,45.9,78.4
2020-04-02 07:00:00,28.0,36.7,79.6
2020-04-02 08:00:00,21.8,41.9,75.3
2020-04-02 09:00:00,19.6,29.8,59.8
2020-04-02 10:00:00,14.9,21.8,44.7
2020-04-02 11:00:00,34.0,28.4,80.5
2020-04-02 12:00:00,15.1,22.3,45.4
2020-04-02 13:00:00,11.4,23.3,40.8
2020-04-02 14:00:00,10.8,16.7,33.2
2020-04-02 15:00:00,11.8,20.1,38.2
2020-04-02 16:00:00,13.1,30.9,51.0
2020-04-02 17:00:00,14.3,19.9,41.8
2020-04-02 18:00:00,7.5,22.6,34.1
2020-04-02 19:00:00,9.2,20.5,34.6
2020-04-02 20:00:00,8.4,20.3,33.2
2020-04-02 21:00:00,7.1,15.8,26.7
2020-04-02 22:00:00,7.8,20.9,32.9
2020-04-02 23:00:00,10.2,27.8,43.4
2020-04-03 00:00:00,4.7,14.1,21.3
2020-04-03 01:00:00,1.9,16.1,19.0
2020-04-03 02:00:00,2.4,14.0,17.6
2020-04-03 03:00:00,3.9,17.3,23.3
2020-04-03 04:00:00,22.1,32.1,66.0
2020-04-03 05:00:00,36.6,45.4,101.6
2020-04-03 06:00:00,50.4,46.1,123.4
2020-04-03 07:00:00,60.5,57.0,149.7
2020-04-03 08:00:00,37.9,57.5,115.6
2020-04-03 09:00:00,31.5,43.4,91.7
2020-04-03 10:00:00,18.9,32.3,61.2
2020-04-03 11:00:00,35.6,43.9,98.5
2020-04-03 12:00:00,21.0,32.7,64.9
2020-04-03 13:00:00,19.9,22.7,53.2
2020-04-03 14:00:00,15.1,31.6,54.8
2020-04-03 15:00:00,19.8,34.1,64.5
2020-04-03 16:00:00,17.5,28.6,55.4
2020-04-03 17:00:00,16.1,31.6,56.2
2020-04-03 18:00:00,30.3,71.3,117.8
2020-04-03 19:00:00,47.6,80.4,153.3
2020-04-03 20:00:00,112.7,107.3,280.1
2020-04-03 21:00:00,68.3,101.4,206.2
2020-04-03 22:00:00,96.8,103.1,251.4
2020-04-03 23:00:00,84.3,89.9,219.2
2020-04-04 00:00:00,81.3,83.9,208.6
2020-04-04 01:00:00,38.8,62.2,121.7
2020-04-04 02:00:00,28.1,48.9,92.0
2020-04-04 03:00:00,41.4,43.4,106.9
2020-04-04 04:00:00,78.8,57.0,177.7
2020-04-04 05:00:00,120.1,74.7,258.9
2020-04-04 06:00:00,106.9,78.3,242.2
2020-04-04 07:00:00,111.1,62.2,232.5
2020-04-04 08:00:00,92.7,72.6,214.8
2020-04-04 09:00:00,71.2,61.9,171.1
2020-04-04 10:00:00,90.0,72.2,210.2
2020-04-04 11:00:00,80.9,69.3,193.2
2020-04-04 12:00:00,90.3,76.3,214.8
2020-04-04 13:00:00,81.3,84.0,208.7
2020-04-04 14:00:00,61.9,72.9,167.8
2020-04-04 15:00:00,112.0,73.9,245.7
2020-04-04 16:00:00,77.3,87.0,205.6
2020-04-04 17:00:00,86.6,84.8,217.5
2020-04-04 18:00:00,97.0,79.9,228.7
2020-04-04 19:00:00,11.5,40.0,57.6
2020-04-04 20:00:00,8.4,44.5,57.3
2020-04-04 21:00:00,6.5,39.5,49.5
2020-04-04 22:00:00,5.2,34.6,42.6
2020-04-04 23:00:00,2.5,27.8,31.7
2020-04-05 00:00:00,2.5,28.8,32.7
2020-04-05 01:00:00,10.9,31.5,48.1
2020-04-05 02:00:00,1.8,14.2,16.9
2020-04-05 03:00:00,1.3,15.5,17.6
2020-04-05 04:00:00,2.0,25.5,28.6
2020-04-05 05:00:00,4.0,29.7,35.9
2020-04-05 06:00:00,4.1,26.6,32.9
2020-04-05 07:00:00,4.9,21.1,28.6
2020-04-05 08:00:00,13.7,23.8,44.9
2020-04-05 09:00:00,49.5,55.2,131.1
2020-04-05 10:00:00,67.4,70.2,173.6
2020-04-05 11:00:00,55.1,64.9,149.4
