MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-03-05 19:00:00,8.2,27.2,39.8,34.8,12.7,
2020-03-05 20:00:00,8.7,25.5,38.9,38.9,15.2,
2020-03-05 21:00:00,8.2,23.1,35.6,43.0,13.9,
2020-03-05 22:00:00,6.5,25.6,35.7,38.9,14.9,
2020-03-05 23:00:00,8.2,23.9,36.5,33.8,12.9,
2020-03-06 00:00:00,4.4,19.8,26.5,32.1,12.3,
2020-03-06 01:00:00,2.2,15.5,18.8,30.8,13.8,
2020-03-06 02:00:00,3.8,19.0,24.9,28.2,11.9,
2020-03-06 03:00:00,7.6,24.8,36.5,23.6,10.3,
2020-03-06 04:00:00,12.5,31.3,50.5,19.5,10.3,
2020-03-06 05:00:00,55.6,56.0,141.3,9.3,12.8,
2020-03-06 06:00:00,108.0,71.3,236.9,4.7,17.3,
2020-03-06 07:00:00,145.7,87.8,311.1,3.2,18.4,
2020-03-06 08:00:00,60.6,56.7,149.5,10.3,14.0,
2020-03-06 09:00:00,55.1,56.0,140.5,15.4,25.3,
2020-03-06 10:00:00,24.5,38.5,76.1,26.7,19.1,
2020-03-06 11:00:00,60.0,50.9,142.9,22.1,23.9,
2020-03-06 12:00:00,53.5,47.8,129.7,24.1,22.9,
2020-03-06 13:00:00,61.6,53.4,147.9,21.6,24.3,
2020-03-06 14:00:00,27.3,39.3,81.1,27.7,19.9,
2020-03-06 15:00:00,79.6,61.3,183.4,19.0,33.8,
2020-03-06 16:00:00,51.3,57.8,136.5,24.1,32.3,
2020-03-06 17:00:00,28.4,51.8,95.2,23.6,21.1,
2020-03-06 18:00:00,74.2,85.6,199.3,7.3,31.2,
2020-03-06 19:00:00,123.2,97.8,286.7,2.6,38.8,
2020-03-06 20:00:00,212.1,117.3,442.5,1.6,52.2,
2020-03-06 21:00:00,250.8,118.9,503.5,2.1,57.2,
2020-03-06 22:00:00,221.9,107.1,447.4,1.6,51.6,
2020-03-06 23:00:00,170.7,101.7,363.4,0.1,48.0,
2020-03-07 00:00:00,127.2,91.4,286.4,0.1,41.5,
2020-03-07 01:00:00,58.9,70.8,161.1,0.1,30.2,
2020-03-07 02:00:00,38.7,58.2,117.6,2.6,22.4,
2020-03-07 03:00:00,38.7,51.6,110.9,3.7,16.1,
2020-03-07 04:00:00,50.7,50.5,128.2,3.7,15.9,
2020-03-07 05:00:00,74.1,58.3,172.0,4.2,13.7,
2020-03-07 06:00:00,100.9,67.7,222.3,4.7,16.7,
2020-03-07 07:00:00,163.5,87.1,337.8,1.6,22.6,
2020-03-07 08:00:00,87.2,63.8,197.6,7.3,26.0,
2020-03-07 09:00:00,93.8,62.0,205.8,10.8,31.3,
2020-03-07 10:00:00,94.3,67.9,212.5,13.4,26.4,
2020-03-07 11:00:00,92.1,57.9,199.2,16.0,25.5,
2020-03-07 12:00:00,93.2,59.6,202.5,13.9,26.5,
2020-03-07 13:00:00,84.5,57.3,186.8,15.5,31.9,
2020-03-07 14:00:00,77.9,60.0,179.5,15.0,33.1,
2020-03-07 15:00:00,73.0,59.2,171.2,16.0,36.0,
2020-03-07 16:00:00,66.5,56.9,158.8,16.0,32.1,
2020-03-07 17:00:00,63.8,53.6,151.4,18.5,32.5,
2020-03-07 18:00:00,61.6,54.5,148.9,16.5,27.1,
2020-03-07 19:00:00,64.3,58.6,157.2,16.0,27.4,
2020-03-07 20:00:00,59.9,50.4,142.3,22.1,24.8,
2020-03-07 21:00:00,45.8,42.4,112.6,26.8,21.6,
2020-03-07 22:00:00,34.3,35.1,87.8,29.3,20.9,
2020-03-07 23:00:00,33.2,28.5,79.4,32.9,24.9,
2020-03-08 00:00:00,22.5,26.2,60.7,35.7,22.7,
2020-03-08 01:00:00,10.9,14.2,30.9,42.5,20.0,
2020-03-08 02:00:00,4.9,10.7,18.3,43.2,17.7,
2020-03-08 03:00:00,6.0,10.7,19.9,44.2,18.1,
2020-03-08 04:00:00,7.1,9.0,19.9,43.2,9.2,
2020-03-08 05:00:00,8.2,10.7,23.2,43.2,8.0,
2020-03-08 06:00:00,13.1,18.1,38.1,40.1,7.1,
2020-03-08 07:00:00,21.2,24.6,57.2,36.5,11.5,
2020-03-08 08:00:00,22.9,27.1,62.2,31.9,15.4,
2020-03-08 09:00:00,29.4,26.1,71.2,32.4,25.5,
2020-03-08 10:00:00,39.2,34.3,94.4,27.8,23.4,
2020-03-08 11:00:00,47.9,34.9,108.4,27.3,21.6,
2020-03-08 12:00:00,56.1,39.0,125.0,25.3,22.5,
2020-03-08 13:00:00,52.8,39.0,120.0,29.4,17.0,
2020-03-08 14:00:00,77.3,53.6,172.2,19.6,11.5,
2020-03-08 15:00:00,66.4,50.5,152.3,18.1,11.0,
2020-03-08 16:00:00,56.6,45.7,132.5,20.1,33.6,
2020-03-08 17:00:00,68.6,56.3,161.5,18.6,12.4,
2020-03-08 18:00:00,57.2,54.0,141.7,19.6,11.3,
2020-03-08 19:00:00,57.2,54.0,141.7,16.0,12.5,
2020-03-08 20:00:00,57.2,49.0,136.7,21.7,18.7,
2020-03-08 21:00:00,50.1,43.3,120.1,21.2,10.3,
2020-03-08 22:00:00,39.7,38.5,99.5,22.2,11.0,
2020-03-08 23:00:00,41.4,38.5,101.9,23.2,10.9,
2020-03-09 00:00:00,29.0,36.2,80.7,26.8,11.3,
2020-03-09 01:00:00,15.2,17.5,40.9,31.6,11.4,
2020-03-09 02:00:00,8.2,14.0,26.6,31.4,11.4,
2020-03-09 03:00:00,12.0,17.3,35.7,30.4,6.5,
2020-03-09 04:00:00,16.9,22.2,48.1,24.3,11.4,
2020-03-09 05:00:00,55.5,46.6,131.8,16.5,14.4,
2020-03-09 06:00:00,128.5,75.4,272.4,7.3,23.9,
2020-03-09 07:00:00,183.5,85.3,366.6,3.7,27.5,
2020-03-09 08:00:00,128.5,72.1,269.1,7.3,42.2,
2020-03-09 09:00:00,112.7,64.1,236.8,11.4,52.0,
2020-03-09 10:00:00,102.3,65.9,222.8,12.4,51.9,
2020-03-09 11:00:00,90.9,65.3,204.7,10.9,39.8,
2020-03-09 12:00:00,119.7,66.5,250.1,11.9,44.6,
2020-03-09 13:00:00,102.3,63.5,220.4,14.5,42.9,
2020-03-09 14:00:00,88.7,57.0,193.0,18.1,46.2,
2020-03-09 15:00:00,81.1,59.7,184.0,20.2,41.7,
2020-03-09 16:00:00,70.2,56.5,164.2,24.3,31.0,
2020-03-09 17:00:00,86.5,64.6,197.3,15.5,12.6,
2020-03-09 18:00:00,75.1,57.3,172.4,16.6,15.0,
2020-03-09 19:00:00,46.8,43.5,115.3,35.1,11.0,
2020-03-09 20:00:00,42.4,32.8,97.8,38.2,8.7,
2020-03-09 21:00:00,28.8,24.6,68.8,41.8,5.6,
2020-03-09 22:00:00,24.5,26.4,63.9,37.2,6.1,
2020-03-09 23:00:00,21.2,22.2,54.8,39.2,7.0,
2020-03-10 00:00:00,22.5,21.9,56.4,40.6,1.5,
2020-03-10 01:00:00,7.3,11.0,22.2,45.4,1.0,
2020-03-10 02:00:00,7.1,6.6,17.4,46.4,3.5,
2020-03-10 03:00:00,9.2,9.1,23.2,44.4,0.6,
2020-03-10 04:00:00,11.4,10.7,28.2,38.2,0.8,
2020-03-10 05:00:00,32.1,21.3,70.5,25.8,3.1,
2020-03-10 06:00:00,53.3,33.5,115.2,15.6,6.0,
2020-03-10 07:00:00,86.5,49.7,182.4,8.9,6.5,
2020-03-10 08:00:00,91.9,48.0,189.0,8.3,6.9,
2020-03-10 09:00:00,77.2,45.7,164.2,9.4,9.8,
2020-03-10 10:00:00,70.2,40.8,148.4,11.4,13.7,
2020-03-10 11:00:00,80.5,41.5,164.9,8.9,21.0,
2020-03-10 12:00:00,74.5,39.1,153.4,9.4,23.4,
2020-03-10 13:00:00,76.7,41.6,159.2,10.4,22.9,
2020-03-10 14:00:00,64.7,37.6,136.8,13.0,25.2,
2020-03-10 15:00:00,59.8,41.0,132.7,12.5,29.1,
2020-03-10 16:00:00,64.7,38.4,137.7,12.0,21.8,
2020-03-10 17:00:00,62.5,39.3,135.2,12.5,17.9,
2020-03-10 18:00:00,56.6,38.6,125.3,13.5,13.2,
2020-03-10 19:00:00,66.9,45.1,147.7,9.4,12.7,
2020-03-10 20:00:00,46.2,37.9,108.8,14.0,15.7,
2020-03-10 21:00:00,43.5,43.0,109.7,21.2,9.2,
2020-03-10 22:00:00,33.7,36.4,88.1,26.4,8.2,
2020-03-10 23:00:00,44.0,31.2,98.8,29.5,7.0,
2020-03-11 00:00:00,38.4,33.0,91.9,31.7,5.8,
2020-03-11 01:00:00,12.3,24.4,43.3,35.2,5.7,
2020-03-11 02:00:00,7.6,16.6,28.3,38.8,6.9,
2020-03-11 03:00:00,10.9,20.0,36.6,36.2,8.4,
2020-03-11 04:00:00,17.4,25.7,52.4,32.1,9.0,
2020-03-11 05:00:00,61.4,58.7,152.9,16.6,10.1,
2020-03-11 06:00:00,112.0,74.0,245.7,13.5,11.7,
2020-03-11 07:00:00,127.2,78.9,273.9,10.9,11.0,
2020-03-11 08:00:00,134.3,78.0,283.8,12.0,25.8,
2020-03-11 09:00:00,109.8,69.1,237.4,16.1,32.5,
2020-03-11 10:00:00,101.6,70.0,225.9,15.1,39.9,
2020-03-11 11:00:00,78.8,56.9,177.7,19.2,35.1,
2020-03-11 12:00:00,77.2,56.1,174.4,18.7,29.6,
2020-03-11 13:00:00,81.5,58.6,183.6,19.7,28.6,
2020-03-11 14:00:00,81.0,50.2,174.4,25.9,26.5,
2020-03-11 15:00:00,64.1,47.0,145.4,26.4,27.9,
2020-03-11 16:00:00,62.0,47.1,142.1,25.9,24.6,
2020-03-11 17:00:00,55.4,49.7,134.7,24.4,21.9,
2020-03-11 18:00:00,48.9,50.6,125.6,25.9,17.1,
2020-03-11 19:00:00,41.8,36.4,100.6,32.1,16.9,
2020-03-11 20:00:00,47.8,36.4,109.7,31.6,17.1,
2020-03-11 21:00:00,29.9,30.7,76.5,39.9,12.8,
2020-03-11 22:00:00,26.6,24.0,64.9,40.4,13.1,
2020-03-11 23:00:00,27.2,25.7,67.4,39.9,10.8,
2020-03-12 00:00:00,13.8,15.5,36.6,44.9,6.6,
2020-03-12 01:00:00,10.9,11.1,27.7,44.2,7.5,
2020-03-12 02:00:00,6.5,7.5,17.5,44.5,21.2,
2020-03-12 03:00:00,7.1,10.8,21.7,40.9,16.3,
2020-03-12 04:00:00,15.2,12.4,35.8,40.4,15.6,
2020-03-12 05:00:00,35.3,30.7,84.8,27.0,21.2,
2020-03-12 06:00:00,101.6,61.1,216.9,11.5,32.2,
2020-03-12 07:00:00,129.3,67.6,265.8,11.0,36.1,
2020-03-12 08:00:00,94.5,52.8,197.7,15.1,34.8,
2020-03-12 09:00:00,79.8,44.6,167.0,21.3,34.4,
2020-03-12 10:00:00,71.2,47.2,156.3,20.3,20.7,
2020-03-12 11:00:00,84.2,50.4,179.5,18.2,24.5,
2020-03-12 12:00:00,83.1,54.6,182.1,22.3,18.2,
2020-03-12 13:00:00,91.8,53.7,194.5,20.3,19.7,
2020-03-12 14:00:00,83.6,48.8,177.0,24.9,31.9,
2020-03-12 15:00:00,72.8,47.2,158.8,27.5,25.9,
2020-03-12 16:00:00,65.2,45.6,145.5,25.5,21.4,
2020-03-12 17:00:00,57.6,42.3,130.6,26.0,17.3,
2020-03-12 18:00:00,69.0,49.8,155.5,18.2,19.6,
2020-03-12 19:00:00,51.0,38.2,116.5,23.9,19.8,
2020-03-12 20:00:00,40.7,34.1,96.5,26.5,18.7,
2020-03-12 21:00:00,42.4,32.4,97.3,30.1,19.2,
2020-03-12 22:00:00,36.9,28.3,84.9,33.2,16.7,
2020-03-12 23:00:00,30.4,26.6,73.3,37.9,12.8,
2020-03-13 00:00:00,31.9,21.0,69.9,40.1,16.0,
2020-03-13 01:00:00,10.1,13.4,28.9,40.8,11.1,
2020-03-13 02:00:00,10.9,14.2,30.8,36.9,11.9,
2020-03-13 03:00:00,8.7,12.5,25.8,36.3,10.2,
2020-03-13 04:00:00,12.5,16.7,35.8,40.0,10.3,
2020-03-13 05:00:00,33.7,31.7,83.3,32.2,16.0,
2020-03-13 06:00:00,85.8,65.8,197.3,17.2,28.1,
2020-03-13 07:00:00,148.7,81.3,309.4,9.4,36.3,
2020-03-13 08:00:00,113.4,64.8,238.7,15.6,31.0,
2020-03-13 09:00:00,98.8,65.7,217.2,13.1,37.4,
2020-03-13 10:00:00,95.5,68.3,214.8,15.1,32.2,
2020-03-13 11:00:00,117.2,74.0,253.8,12.5,36.8,
2020-03-13 12:00:00,87.9,65.0,199.8,14.1,31.9,
2020-03-13 13:00:00,104.2,70.8,230.6,13.1,35.0,
2020-03-13 14:00:00,104.2,73.3,233.1,13.1,32.7,
2020-03-13 15:00:00,97.7,74.2,224.0,14.6,29.5,
2020-03-13 16:00:00,114.5,80.0,255.6,13.1,33.5,
2020-03-13 17:00:00,136.2,92.5,301.4,7.4,31.9,
2020-03-13 18:00:00,119.4,88.4,271.5,6.9,28.3,
2020-03-13 19:00:00,101.5,84.3,239.9,9.4,25.7,
2020-03-13 20:00:00,100.4,81.8,235.8,6.9,28.2,
2020-03-13 21:00:00,79.2,72.7,194.2,6.9,25.4,
2020-03-13 22:00:00,60.8,64.4,157.6,11.5,22.6,
2020-03-13 23:00:00,72.7,77.8,189.3,6.9,25.2,
2020-03-14 00:00:00,49.9,58.0,134.6,13.3,18.9,
2020-03-14 01:00:00,23.9,45.8,82.4,21.5,12.0,
2020-03-14 02:00:00,10.3,27.7,43.5,27.6,9.1,
2020-03-14 03:00:00,13.6,26.0,46.8,29.1,11.7,
2020-03-14 04:00:00,15.2,30.2,53.5,26.0,10.8,
2020-03-14 05:00:00,32.0,41.9,91.0,18.3,11.4,
2020-03-14 06:00:00,36.9,47.8,104.3,17.2,10.7,
2020-03-14 07:00:00,81.9,70.3,195.9,8.4,13.1,
2020-03-14 08:00:00,88.4,68.6,204.2,7.4,9.9,
2020-03-14 09:00:00,92.2,70.3,211.7,10.0,11.7,
2020-03-14 10:00:00,80.8,63.6,187.5,17.2,9.7,
2020-03-14 11:00:00,80.3,62.0,185.0,18.8,29.3,
2020-03-14 12:00:00,70.5,57.8,165.9,21.4,30.9,
2020-03-14 13:00:00,74.3,56.1,170.0,18.8,17.9,
2020-03-14 14:00:00,88.9,63.7,200.0,16.2,25.5,
2020-03-14 15:00:00,75.9,59.5,175.9,17.8,23.5,
2020-03-14 16:00:00,74.3,58.7,172.6,16.7,22.5,
2020-03-14 17:00:00,75.9,61.2,177.6,12.6,20.0,
2020-03-14 18:00:00,73.2,55.3,167.6,18.3,17.8,
2020-03-14 19:00:00,59.1,53.7,144.3,19.3,22.0,
2020-03-14 20:00:00,43.9,42.0,109.3,27.1,21.0,
2020-03-14 21:00:00,40.1,36.9,98.5,30.7,15.6,
2020-03-14 22:00:00,34.2,35.3,87.6,32.3,21.3,
2020-03-14 23:00:00,34.2,38.6,91.0,35.4,19.9,
2020-03-15 00:00:00,25.3,32.5,71.3,35.4,16.3,
2020-03-15 01:00:00,15.2,16.8,40.1,39.6,12.5,
2020-03-15 02:00:00,13.6,12.6,33.4,41.7,12.7,
2020-03-15 03:00:00,8.7,10.9,24.2,45.3,11.3,
2020-03-15 04:00:00,11.4,10.9,28.4,43.7,10.4,
2020-03-15 05:00:00,16.8,18.5,44.3,40.1,13.3,
2020-03-15 06:00:00,16.8,21.0,46.8,39.6,16.8,
2020-03-15 07:00:00,22.2,24.4,58.5,38.0,13.2,
2020-03-15 08:00:00,26.6,26.9,67.6,38.0,13.0,
2020-03-15 09:00:00,45.0,35.3,104.3,34.9,16.0,
2020-03-15 10:00:00,50.9,34.5,112.6,32.9,12.4,
2020-03-15 11:00:00,54.7,42.9,126.8,29.2,13.2,
2020-03-15 12:00:00,56.9,41.2,128.5,28.2,16.5,
2020-03-15 13:00:00,53.7,37.9,120.1,32.3,16.0,
2020-03-15 14:00:00,63.9,45.5,143.5,29.2,16.8,
2020-03-15 15:00:00,53.1,43.0,124.4,28.2,17.0,
2020-03-15 16:00:00,61.2,49.7,143.6,22.0,11.0,
2020-03-15 17:00:00,58.0,62.3,151.2,16.2,10.1,
2020-03-15 18:00:00,88.3,77.5,212.9,11.0,9.5,
2020-03-15 19:00:00,58.0,61.5,150.4,18.3,6.0,
2020-03-15 20:00:00,62.9,64.1,160.4,17.8,7.2,
2020-03-15 21:00:00,62.8,67.4,163.8,12.6,6.8,
2020-03-15 22:00:00,58.0,69.1,158.0,8.5,10.8,
2020-03-15 23:00:00,23.8,52.2,88.8,14.7,8.3,
2020-03-16 00:00:00,23.1,42.7,78.1,22.3,10.1,
2020-03-16 01:00:00,13.7,36.0,57.0,25.1,10.2,
2020-03-16 02:00:00,9.2,24.4,38.6,29.8,11.1,
2020-03-16 03:00:00,10.8,28.7,45.3,25.1,10.5,
2020-03-16 04:00:00,21.7,44.7,77.9,13.7,14.1,
2020-03-16 05:00:00,75.8,70.9,187.2,5.9,26.1,
2020-03-16 06:00:00,129.5,84.5,283.0,4.3,31.6,
2020-03-16 07:00:00,209.6,98.2,419.6,2.7,40.0,
2020-03-16 08:00:00,103.5,70.2,228.8,9.5,38.1,
2020-03-16 09:00:00,121.3,69.4,255.4,9.0,39.3,
2020-03-16 10:00:00,124.6,75.3,266.3,7.9,37.5,
2020-03-16 11:00:00,115.4,72.8,249.7,12.6,32.1,
2020-03-16 12:00:00,63.4,55.0,152.1,18.3,23.8,
2020-03-16 13:00:00,82.9,61.8,188.8,17.8,24.7,
2020-03-16 14:00:00,103.4,72.8,231.4,13.1,30.5,
2020-03-16 15:00:00,113.7,80.4,254.8,12.1,27.5,
2020-03-16 16:00:00,113.7,77.9,252.3,11.6,25.8,
2020-03-16 17:00:00,108.8,83.0,249.9,12.1,22.5,
2020-03-16 18:00:00,102.9,78.8,236.5,9.0,22.3,
2020-03-16 19:00:00,121.3,101.6,287.6,3.8,26.4,
2020-03-16 20:00:00,87.2,77.0,210.7,9.0,25.7,
2020-03-16 21:00:00,107.7,86.4,251.6,4.3,30.1,
2020-03-16 22:00:00,82.8,77.9,204.9,8.5,26.5,
2020-03-16 23:00:00,69.3,64.4,170.6,12.1,26.1,
2020-03-17 00:00:00,75.1,75.6,190.8,7.8,21.6,
2020-03-17 01:00:00,25.3,38.3,77.1,16.1,14.9,
2020-03-17 02:00:00,22.7,33.0,67.9,18.9,14.4,
2020-03-17 03:00:00,20.6,29.6,61.2,25.1,13.7,
2020-03-17 04:00:00,29.2,32.2,77.0,26.7,11.4,
2020-03-17 05:00:00,62.8,50.1,146.3,21.0,14.5,
2020-03-17 06:00:00,116.9,74.0,253.2,9.5,26.7,
2020-03-17 07:00:00,143.4,88.4,308.4,4.8,30.4,
2020-03-17 08:00:00,145.1,81.7,304.1,6.9,38.8,
2020-03-17 09:00:00,127.2,69.8,264.9,8.5,24.2,
2020-03-17 10:00:00,93.6,59.6,203.1,14.7,25.1,
2020-03-17 11:00:00,98.0,61.3,211.5,16.3,27.3,
2020-03-17 12:00:00,90.4,62.1,200.7,18.4,30.2,
2020-03-17 13:00:00,85.0,61.2,191.5,20.5,34.2,
2020-03-17 14:00:00,88.2,57.9,193.1,19.4,29.7,
2020-03-17 15:00:00,92.0,66.4,207.4,20.5,26.3,
2020-03-17 16:00:00,94.7,66.4,211.6,16.8,26.9,
2020-03-17 17:00:00,92.5,72.3,214.2,12.7,23.2,
2020-03-17 18:00:00,86.0,66.4,198.3,17.4,23.2,
2020-03-17 19:00:00,88.7,72.3,208.4,14.7,22.2,
2020-03-17 20:00:00,58.4,54.4,144.0,20.0,19.3,
2020-03-17 21:00:00,,,,25.7,18.8,
2020-03-17 22:00:00,,,,28.8,17.9,
2020-03-17 23:00:00,,,,29.4,15.2,
2020-03-18 00:00:00,,,,32.1,11.5,
2020-03-18 01:00:00,,,,35.6,12.0,
2020-03-18 02:00:00,,,,34.1,9.2,
2020-03-18 03:00:00,,,,37.2,9.0,
2020-03-18 04:00:00,,,,33.5,8.9,
2020-03-18 05:00:00,,,,27.8,14.9,
2020-03-18 06:00:00,,,,14.8,19.6,
2020-03-18 07:00:00,,,,9.0,27.0,
2020-03-18 08:00:00,,,,12.2,28.1,
2020-03-18 09:00:00,,,,12.7,25.9,
2020-03-18 10:00:00,,,,14.2,32.6,
2020-03-18 11:00:00,,,,17.9,30.8,
2020-03-18 12:00:00,,,,18.4,36.7,
2020-03-18 13:00:00,,,,17.4,31.6,
2020-03-18 14:00:00,,,,17.4,33.7,
2020-03-18 15:00:00,,,,17.9,31.5,
2020-03-18 16:00:00,,,,18.4,25.6,
2020-03-18 17:00:00,,,,15.3,21.6,
2020-03-18 18:00:00,,,,14.3,19.3,
2020-03-18 19:00:00,,,,13.7,28.8,
2020-03-18 20:00:00,,,,14.3,26.2,
2020-03-18 21:00:00,,,,15.8,12.5,
2020-03-18 22:00:00,,,,14.8,15.1,
2020-03-18 23:00:00,,,,14.8,16.8,
2020-03-19 00:00:00,,,,21.1,10.5,
2020-03-19 01:00:00,,,,29.4,11.3,
2020-03-19 02:00:00,,,,26.3,10.7,
2020-03-19 03:00:00,,,,25.8,7.8,
2020-03-19 04:00:00,,,,29.4,6.3,
2020-03-19 05:00:00,,,,31.5,11.9,
2020-03-19 06:00:00,,,,23.2,16.4,
2020-03-19 07:00:00,,,,14.3,20.8,
2020-03-19 08:00:00,,,,15.8,21.2,
2020-03-19 09:00:00,,,,20.5,18.7,
2020-03-19 10:00:00,,,,21.1,16.1,
2020-03-19 11:00:00,,,,20.5,23.5,
2020-03-19 12:00:00,,,,15.8,19.9,
2020-03-19 13:00:00,,,,12.7,21.0,
2020-03-19 14:00:00,,,,14.3,22.0,
2020-03-19 15:00:00,,,,19.5,22.4,
2020-03-19 16:00:00,,,,15.8,21.1,
2020-03-19 17:00:00,,,,11.1,16.6,
2020-03-19 18:00:00,,,,19.0,12.7,
2020-03-19 19:00:00,,,,28.4,11.1,
2020-03-19 20:00:00,,,,33.1,8.8,
2020-03-19 21:00:00,,,,28.4,12.7,
2020-03-19 22:00:00,,,,33.6,12.1,
2020-03-19 23:00:00,,,,36.8,15.5,
2020-03-20 00:00:00,,,,37.1,12.0,
2020-03-20 01:00:00,,,,37.1,9.2,
2020-03-20 02:00:00,,,,38.9,10.6,
2020-03-20 03:00:00,,,,39.4,8.6,
2020-03-20 04:00:00,,,,38.4,9.1,
2020-03-20 05:00:00,,,,31.6,10.2,
2020-03-20 06:00:00,,,,24.2,21.5,
2020-03-20 07:00:00,,,,22.1,,
2020-03-20 08:00:00,,,,26.9,14.5,
2020-03-20 09:00:00,,,,29.5,19.1,
2020-03-20 10:00:00,,,,32.6,5.3,
2020-03-20 11:00:00,,,,30.5,14.2,
2020-03-20 12:00:00,,,,29.0,13.7,
2020-03-20 13:00:00,,,,27.9,19.7,
2020-03-20 14:00:00,,,,33.2,18.6,
2020-03-20 15:00:00,,,,33.7,18.4,
2020-03-20 16:00:00,,,,38.4,18.3,
2020-03-20 17:00:00,,,,39.5,14.7,
2020-03-20 18:00:00,,,,38.4,13.5,
2020-03-20 19:00:00,,,,37.4,12.5,
2020-03-20 20:00:00,,,,40.0,13.6,
2020-03-20 21:00:00,,,,35.8,10.9,
2020-03-20 22:00:00,,,,30.6,12.7,
2020-03-20 23:00:00,,,,26.9,19.2,
2020-03-21 00:00:00,,,,39.3,10.3,
2020-03-21 01:00:00,,,,34.4,10.5,
2020-03-21 02:00:00,,,,31.6,13.9,
2020-03-21 03:00:00,,,,24.3,14.9,
2020-03-21 04:00:00,,,,23.2,13.9,
2020-03-21 05:00:00,,,,29.0,16.0,
2020-03-21 06:00:00,,,,22.7,14.1,
2020-03-21 07:00:00,,,,21.7,23.1,
2020-03-21 08:00:00,,,,32.7,10.1,
2020-03-21 09:00:00,,,,39.0,19.7,
2020-03-21 10:00:00,,,,33.2,13.2,
2020-03-21 11:00:00,,,,37.9,13.9,
2020-03-21 12:00:00,,,,39.5,12.0,
2020-03-21 13:00:00,,,,42.1,13.0,
2020-03-21 14:00:00,,,,43.2,11.6,
2020-03-21 15:00:00,,,,43.2,14.5,
2020-03-21 16:00:00,,,,44.2,14.8,
2020-03-21 17:00:00,,,,39.0,14.1,
2020-03-21 18:00:00,,,,35.3,17.1,
2020-03-21 19:00:00,,,,38.0,16.5,
2020-03-21 20:00:00,,,,36.4,16.9,
2020-03-21 21:00:00,,,,33.8,13.0,
2020-03-21 22:00:00,,,,32.2,12.7,
2020-03-21 23:00:00,,,,36.4,13.6,
2020-03-22 00:00:00,,,,37.3,18.3,
2020-03-22 01:00:00,,,,38.0,12.1,
2020-03-22 02:00:00,,,,35.9,12.4,
2020-03-22 03:00:00,,,,32.7,11.0,
2020-03-22 04:00:00,,,,33.8,12.2,
2020-03-22 05:00:00,,,,27.5,10.6,
2020-03-22 06:00:00,,,,21.2,9.2,
2020-03-22 07:00:00,,,,30.6,10.9,
2020-03-22 08:00:00,,,,31.7,9.1,
2020-03-22 09:00:00,,,,31.7,10.8,
2020-03-22 10:00:00,,,,31.2,10.2,
2020-03-22 11:00:00,,,,34.8,9.8,
2020-03-22 12:00:00,,,,35.9,9.7,
2020-03-22 13:00:00,,,,37.5,14.9,
2020-03-22 14:00:00,,,,41.2,15.1,
2020-03-22 15:00:00,,,,43.3,10.0,
2020-03-22 16:00:00,,,,44.8,16.3,
2020-03-22 17:00:00,,,,41.7,19.4,
2020-03-22 18:00:00,,,,43.3,16.5,
2020-03-22 19:00:00,,,,41.7,17.7,
2020-03-22 20:00:00,,,,29.6,16.3,
2020-03-22 21:00:00,,,,32.2,16.8,
2020-03-22 22:00:00,,,,22.8,19.5,
2020-03-22 23:00:00,,,,19.6,16.1,
2020-03-23 00:00:00,,,,28.2,12.2,
2020-03-23 01:00:00,,,,29.6,15.8,
2020-03-23 02:00:00,,,,26.5,15.7,
2020-03-23 03:00:00,,,,19.1,13.0,
2020-03-23 04:00:00,,,,23.8,17.7,
2020-03-23 05:00:00,,,,21.2,16.7,
2020-03-23 06:00:00,,,,10.7,14.1,
2020-03-23 07:00:00,,,,20.2,14.8,
2020-03-23 08:00:00,,,,22.6,,
2020-03-23 09:00:00,,,,23.3,12.9,
2020-03-23 10:00:00,,,,27.0,13.3,
2020-03-23 11:00:00,12.9,24.1,43.9,32.3,17.7,
2020-03-23 12:00:00,17.2,26.7,53.2,32.8,20.2,
2020-03-23 13:00:00,12.9,24.9,44.8,29.7,24.3,
2020-03-23 14:00:00,10.8,24.9,41.4,31.8,25.4,
2020-03-23 15:00:00,10.2,29.1,44.8,34.4,25.9,
2020-03-23 16:00:00,8.1,31.6,44.0,36.5,23.9,
2020-03-23 17:00:00,9.2,41.0,55.1,29.7,26.2,
2020-03-23 18:00:00,9.7,51.3,66.1,22.8,26.6,
2020-03-23 19:00:00,11.9,64.1,82.3,11.2,23.1,
2020-03-23 20:00:00,16.2,73.5,98.3,3.3,30.7,
2020-03-23 21:00:00,27.5,76.3,118.5,0.2,34.9,
2020-03-23 22:00:00,38.3,75.7,134.5,0.2,30.7,
2020-03-23 23:00:00,45.3,70.8,140.3,1.2,33.8,
2020-03-24 00:00:00,46.0,79.3,149.9,0.2,34.0,
2020-03-24 01:00:00,32.4,66.5,116.2,2.3,25.7,
2020-03-24 02:00:00,35.1,66.3,120.1,2.8,31.5,
2020-03-24 03:00:00,8.1,30.8,43.2,28.1,15.5,
2020-03-24 04:00:00,5.4,31.6,39.9,23.9,18.4,
2020-03-24 05:00:00,30.2,61.1,107.5,13.4,24.7,
2020-03-24 06:00:00,24.8,49.1,87.2,17.0,20.6,
