MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-10-18 14:00:00,9.9,11.5,26.7,23.5
2019-10-18 15:00:00,10.7,12.3,28.7,22.4
2019-10-18 16:00:00,14.7,19.0,41.5,24.2
2019-10-18 17:00:00,18.7,30.3,59.0,23.6
2019-10-18 18:00:00,15.2,27.3,50.6,27.0
2019-10-18 19:00:00,11.3,24.7,42.0,21.2
2019-10-18 20:00:00,6.4,17.3,27.2,27.1
2019-10-18 21:00:00,4.0,14.0,20.1,24.2
2019-10-18 22:00:00,2.8,9.0,13.2,22.1
2019-10-18 23:00:00,2.2,7.8,11.2,12.7
2019-10-19 00:00:00,1.5,3.7,5.9,13.9
2019-10-19 01:00:00,,,,13.6
2019-10-19 02:00:00,,,,15.1
2019-10-19 03:00:00,1.8,3.3,6.1,16.4
2019-10-19 04:00:00,2.5,3.2,7.0,15.5
2019-10-19 05:00:00,1.9,3.1,6.1,16.0
2019-10-19 06:00:00,5.9,9.4,18.5,15.8
2019-10-19 07:00:00,7.7,17.3,29.1,15.9
2019-10-19 08:00:00,8.8,23.1,36.6,16.4
2019-10-19 09:00:00,18.2,29.8,57.7,16.0
2019-10-19 10:00:00,24.1,24.9,61.9,15.5
2019-10-19 11:00:00,23.1,25.9,61.4,15.7
2019-10-19 12:00:00,19.7,18.8,49.0,12.2
2019-10-19 13:00:00,28.3,24.1,67.4,12.1
2019-10-19 14:00:00,19.3,19.2,48.8,12.2
2019-10-19 15:00:00,17.6,17.1,44.0,13.9
2019-10-19 16:00:00,29.8,29.4,75.1,14.8
2019-10-19 17:00:00,29.0,35.1,79.5,19.7
2019-10-19 18:00:00,25.9,43.9,83.5,16.6
2019-10-19 19:00:00,24.5,47.3,84.9,22.2
2019-10-19 20:00:00,14.9,44.5,67.3,24.1
2019-10-19 21:00:00,21.2,47.3,79.8,23.7
2019-10-19 22:00:00,31.6,52.6,101.0,16.8
2019-10-19 23:00:00,13.2,35.6,55.9,19.8
2019-10-20 00:00:00,29.6,39.6,84.9,15.9
2019-10-20 01:00:00,,,,20.1
2019-10-20 02:00:00,,,,15.3
2019-10-20 03:00:00,11.7,27.1,45.1,16.9
2019-10-20 04:00:00,11.1,25.8,42.8,18.6
2019-10-20 05:00:00,23.6,29.0,65.1,19.4
2019-10-20 06:00:00,42.0,37.1,101.5,22.6
2019-10-20 07:00:00,51.6,43.6,122.7,27.3
2019-10-20 08:00:00,83.8,52.9,181.4,34.1
2019-10-20 09:00:00,112.0,61.9,233.5,28.7
2019-10-20 10:00:00,105.9,57.9,220.2,25.3
2019-10-20 11:00:00,23.9,24.5,61.1,18.5
2019-10-20 12:00:00,16.9,21.0,46.9,19.2
2019-10-20 13:00:00,11.7,13.4,31.4,18.4
2019-10-20 14:00:00,7.6,10.3,21.9,17.3
2019-10-20 15:00:00,11.3,12.2,29.5,12.1
2019-10-20 16:00:00,5.5,13.4,21.8,13.8
2019-10-20 17:00:00,4.7,14.2,21.3,13.1
2019-10-20 18:00:00,6.4,19.9,29.7,17.3
2019-10-20 19:00:00,4.6,16.6,23.6,12.5
2019-10-20 20:00:00,3.8,16.1,21.9,14.1
2019-10-20 21:00:00,2.5,11.9,15.8,15.8
2019-10-20 22:00:00,1.5,11.4,13.8,14.9
2019-10-20 23:00:00,3.4,13.3,18.4,17.5
2019-10-21 00:00:00,1.0,8.5,10.1,14.0
2019-10-21 01:00:00,,,,13.6
2019-10-21 02:00:00,,,,11.9
2019-10-21 03:00:00,0.5,1.0,1.7,11.1
2019-10-21 04:00:00,0.4,0.6,1.2,9.4
2019-10-21 05:00:00,1.6,3.0,5.5,9.0
2019-10-21 06:00:00,5.0,11.9,19.5,13.1
2019-10-21 07:00:00,8.5,21.7,34.8,13.7
2019-10-21 08:00:00,11.8,28.6,46.7,13.6
2019-10-21 09:00:00,12.7,23.9,43.3,12.7
2019-10-21 10:00:00,10.0,21.9,37.3,13.9
2019-10-21 11:00:00,10.9,19.7,36.4,13.0
2019-10-21 12:00:00,11.9,15.0,33.3,13.7
2019-10-21 13:00:00,7.3,12.5,23.6,16.2
2019-10-21 14:00:00,12.2,19.0,37.7,17.5
2019-10-21 15:00:00,13.7,23.3,44.3,18.3
2019-10-21 16:00:00,22.1,30.9,64.8,18.2
2019-10-21 17:00:00,16.5,28.1,53.3,17.7
2019-10-21 18:00:00,24.3,36.1,73.4,17.0
2019-10-21 19:00:00,11.5,31.6,49.2,14.8
2019-10-21 20:00:00,10.9,24.7,41.4,16.5
2019-10-21 21:00:00,10.6,26.1,42.4,17.7
2019-10-21 22:00:00,6.0,19.4,28.6,19.6
2019-10-21 23:00:00,5.3,18.4,26.5,21.3
2019-10-22 00:00:00,4.6,18.3,25.4,20.4
2019-10-22 01:00:00,,,,20.3
2019-10-22 02:00:00,,,,19.1
2019-10-22 03:00:00,16.5,30.7,56.0,23.2
2019-10-22 04:00:00,20.9,30.0,62.1,21.1
2019-10-22 05:00:00,42.7,39.7,105.2,21.2
2019-10-22 06:00:00,75.4,50.5,166.2,25.0
2019-10-22 07:00:00,151.1,58.5,290.1,26.2
2019-10-22 08:00:00,119.4,50.8,233.9,35.3
2019-10-22 09:00:00,111.3,46.8,217.5,34.2
2019-10-22 10:00:00,84.8,39.8,169.8,30.9
2019-10-22 11:00:00,67.2,43.3,146.3,23.3
2019-10-22 12:00:00,53.0,37.9,119.2,21.2
2019-10-22 13:00:00,47.1,37.0,109.2,14.7
2019-10-22 14:00:00,39.4,30.1,90.5,19.9
2019-10-22 15:00:00,55.2,45.3,130.0,18.3
2019-10-22 16:00:00,42.8,45.6,111.2,22.3
2019-10-22 17:00:00,44.3,54.3,122.2,41.5
2019-10-22 18:00:00,127.0,89.0,283.8,36.7
2019-10-22 19:00:00,121.1,88.7,274.4,37.7
2019-10-22 20:00:00,117.5,81.0,261.1,40.6
2019-10-22 21:00:00,112.9,67.7,240.9,32.4
2019-10-22 22:00:00,116.6,63.0,241.8,30.1
2019-10-22 23:00:00,97.7,54.8,204.6,17.4
2019-10-23 00:00:00,24.2,23.5,60.5,20.0
2019-10-23 01:00:00,,,,21.6
2019-10-23 02:00:00,,,,17.0
2019-10-23 03:00:00,31.8,25.7,74.5,19.9
2019-10-23 04:00:00,45.4,30.2,99.8,24.3
2019-10-23 05:00:00,68.8,39.8,145.4,29.7
2019-10-23 06:00:00,119.8,48.8,232.6,37.8
2019-10-23 07:00:00,196.4,63.0,364.2,39.1
2019-10-23 08:00:00,161.8,58.8,306.9,52.1
2019-10-23 09:00:00,238.2,76.8,442.1,49.1
2019-10-23 10:00:00,186.9,77.6,364.2,56.7
2019-10-23 11:00:00,182.3,76.2,355.7,56.2
2019-10-23 12:00:00,,,,31.5
2019-10-23 13:00:00,86.4,52.3,184.7,34.9
2019-10-23 14:00:00,71.1,46.0,154.9,39.9
2019-10-23 15:00:00,111.7,65.5,236.8,39.0
2019-10-23 16:00:00,169.1,87.6,346.9,38.7
2019-10-23 17:00:00,138.7,80.3,293.0,39.8
2019-10-23 18:00:00,117.7,78.4,258.9,39.0
2019-10-23 19:00:00,103.7,81.9,240.9,34.2
2019-10-23 20:00:00,70.3,67.6,175.4,31.7
2019-10-23 21:00:00,78.3,64.9,185.0,38.6
2019-10-23 22:00:00,63.4,55.2,152.4,33.0
2019-10-23 23:00:00,67.5,51.9,155.4,32.2
2019-10-24 00:00:00,56.8,43.9,130.9,36.5
2019-10-24 01:00:00,,,,32.5
2019-10-24 02:00:00,,,,36.8
2019-10-24 03:00:00,39.5,33.9,94.6,33.7
2019-10-24 04:00:00,44.1,28.4,96.0,36.4
2019-10-24 05:00:00,72.1,34.4,145.0,38.3
2019-10-24 06:00:00,88.5,39.2,174.9,46.1
2019-10-24 07:00:00,136.4,60.7,269.9,40.1
2019-10-24 08:00:00,96.4,48.1,196.0,38.1
2019-10-24 09:00:00,119.8,53.8,237.4,35.4
2019-10-24 10:00:00,98.4,53.7,204.6,33.8
2019-10-24 11:00:00,91.6,53.3,193.7,34.0
2019-10-24 12:00:00,106.0,59.9,222.4,29.0
2019-10-24 13:00:00,71.7,47.4,157.3,20.5
2019-10-24 14:00:00,34.8,41.5,94.9,15.9
2019-10-24 15:00:00,33.6,42.2,93.8,22.6
2019-10-24 16:00:00,46.0,42.3,112.8,19.1
2019-10-24 17:00:00,42.5,38.3,103.5,16.7
2019-10-24 18:00:00,50.8,41.2,119.0,14.4
2019-10-24 19:00:00,22.6,38.0,72.7,15.3
2019-10-24 20:00:00,11.1,25.3,42.3,17.9
2019-10-24 21:00:00,7.6,20.3,32.0,14.5
2019-10-24 22:00:00,6.6,18.0,28.2,14.2
2019-10-24 23:00:00,4.6,12.4,19.4,13.7
2019-10-25 00:00:00,3.1,9.7,14.4,16.5
2019-10-25 01:00:00,,,,13.3
2019-10-25 02:00:00,,,,12.2
2019-10-25 03:00:00,1.6,5.0,7.5,13.9
2019-10-25 04:00:00,0.9,4.9,6.3,12.3
2019-10-25 05:00:00,3.6,9.4,15.0,14.0
2019-10-25 06:00:00,18.8,26.7,55.5,14.8
2019-10-25 07:00:00,27.6,35.9,78.2,14.0
2019-10-25 08:00:00,19.8,29.9,60.2,19.9
2019-10-25 09:00:00,26.2,29.0,69.2,17.2
2019-10-25 10:00:00,22.1,25.8,59.7,18.6
2019-10-25 11:00:00,17.5,20.4,47.3,24.4
2019-10-25 12:00:00,13.5,14.1,34.8,15.3
2019-10-25 13:00:00,17.8,14.1,41.4,10.7
2019-10-25 14:00:00,16.3,13.8,38.7,12.7
2019-10-25 15:00:00,13.3,15.3,35.7,15.3
2019-10-25 16:00:00,12.5,15.6,34.7,18.7
2019-10-25 17:00:00,9.6,15.3,30.0,16.0
2019-10-25 18:00:00,6.6,11.2,21.3,17.6
2019-10-25 19:00:00,4.1,6.9,13.2,18.8
2019-10-25 20:00:00,2.7,4.1,8.3,16.2
2019-10-25 21:00:00,1.2,0.7,2.6,13.2
2019-10-25 22:00:00,1.2,1.1,2.9,16.8
2019-10-25 23:00:00,1.1,0.3,2.0,19.3
2019-10-26 00:00:00,1.0,-1.1,0.4,24.5
2019-10-26 01:00:00,,,,22.0
2019-10-26 02:00:00,,,,24.4
2019-10-26 03:00:00,0.2,0.3,0.6,19.1
2019-10-26 04:00:00,0.1,-1.1,-0.9,19.4
2019-10-26 05:00:00,0.2,-1.3,-1.0,22.8
2019-10-26 06:00:00,0.8,-0.6,0.7,20.1
2019-10-26 07:00:00,2.9,3.5,7.9,20.6
2019-10-26 08:00:00,2.5,4.5,8.3,17.5
2019-10-26 09:00:00,3.2,5.0,9.8,18.6
2019-10-26 10:00:00,3.8,5.6,11.4,19.6
2019-10-26 11:00:00,4.4,7.5,14.3,18.4
2019-10-26 12:00:00,6.6,8.0,18.1,17.3
2019-10-26 13:00:00,5.1,8.0,15.7,15.8
2019-10-26 14:00:00,6.3,10.1,19.7,13.6
2019-10-26 15:00:00,5.6,10.7,19.3,12.3
2019-10-26 16:00:00,6.0,11.5,20.7,8.6
2019-10-26 17:00:00,6.0,12.3,21.5,10.6
2019-10-26 18:00:00,9.5,16.0,30.6,8.8
2019-10-26 19:00:00,14.9,24.9,47.6,8.7
2019-10-26 20:00:00,9.7,23.0,37.8,16.4
2019-10-26 21:00:00,5.3,19.0,27.2,15.1
2019-10-26 22:00:00,6.1,19.3,28.7,11.2
2019-10-26 23:00:00,11.3,25.5,42.8,12.2
2019-10-27 00:00:00,5.2,17.3,25.3,13.0
2019-10-27 01:00:00,,,,12.7
2019-10-27 02:00:00,,,,15.2
2019-10-27 03:00:00,8.3,20.1,32.8,14.1
2019-10-27 04:00:00,4.3,15.6,22.2,14.0
2019-10-27 05:00:00,4.6,12.8,19.9,13.0
2019-10-27 06:00:00,8.3,14.8,27.5,12.6
2019-10-27 07:00:00,16.5,20.9,46.2,15.9
2019-10-27 08:00:00,34.0,35.6,87.8,16.0
2019-10-27 09:00:00,41.2,37.7,100.9,18.7
2019-10-27 10:00:00,53.3,39.2,120.9,20.3
2019-10-27 11:00:00,50.7,42.1,119.9,18.8
2019-10-27 12:00:00,45.5,40.4,110.1,15.9
2019-10-27 13:00:00,50.2,39.9,116.9,16.6
2019-10-27 14:00:00,27.4,30.9,73.0,16.0
2019-10-27 15:00:00,31.0,35.6,83.1,17.9
2019-10-27 16:00:00,32.9,43.1,93.5,15.9
2019-10-27 17:00:00,27.5,50.1,92.3,18.3
2019-10-27 18:00:00,43.7,65.2,132.2,30.9
2019-10-27 19:00:00,106.1,91.7,254.4,45.6
2019-10-27 20:00:00,88.4,83.9,219.4,38.7
2019-10-27 21:00:00,77.8,82.9,202.2,43.0
2019-10-27 22:00:00,121.7,91.6,278.3,38.4
2019-10-27 23:00:00,64.6,76.7,175.8,31.8
2019-10-28 00:00:00,53.6,74.7,156.9,38.5
2019-10-28 01:00:00,,,,40.4
2019-10-28 02:00:00,,,,25.7
2019-10-28 03:00:00,16.4,52.1,77.2,24.5
2019-10-28 04:00:00,54.0,49.9,132.7,28.9
2019-10-28 05:00:00,49.5,48.2,124.2,28.3
2019-10-28 06:00:00,65.5,42.9,143.3,45.1
2019-10-28 07:00:00,183.6,74.8,356.4,53.5
2019-10-28 08:00:00,265.9,101.8,509.4,45.9
2019-10-28 09:00:00,226.7,91.7,439.2,40.4
2019-10-28 10:00:00,150.6,78.5,309.4,44.3
2019-10-28 11:00:00,141.2,76.9,293.3,32.9
2019-10-28 12:00:00,107.4,70.0,234.6,33.2
2019-10-28 13:00:00,94.7,65.3,210.4,27.1
2019-10-28 14:00:00,95.9,61.7,208.8,28.2
2019-10-28 15:00:00,97.9,75.4,225.4,32.9
2019-10-28 16:00:00,142.2,95.5,313.6,27.8
2019-10-28 17:00:00,67.5,60.5,163.9,24.0
2019-10-28 18:00:00,60.2,66.3,158.6,29.5
2019-10-28 19:00:00,93.1,73.9,216.6,24.7
2019-10-28 20:00:00,61.0,57.9,151.5,24.1
2019-10-28 21:00:00,37.7,44.2,102.0,22.1
2019-10-28 22:00:00,31.3,40.1,88.1,19.1
2019-10-28 23:00:00,25.9,39.9,79.6,16.1
2019-10-29 00:00:00,21.1,38.2,70.6,15.7
2019-10-29 01:00:00,,,,12.6
2019-10-29 02:00:00,,,,11.6
2019-10-29 03:00:00,5.1,16.8,24.7,11.9
2019-10-29 04:00:00,5.8,18.0,26.9,13.2
2019-10-29 05:00:00,10.7,24.5,40.9,15.8
2019-10-29 06:00:00,22.2,34.0,68.1,22.9
2019-10-29 07:00:00,102.7,84.0,241.4,22.8
2019-10-29 08:00:00,159.0,107.8,351.7,26.6
2019-10-29 09:00:00,113.8,82.4,256.9,25.1
2019-10-29 10:00:00,90.5,71.6,210.4,23.8
2019-10-29 11:00:00,70.6,68.3,176.6,24.9
2019-10-29 12:00:00,68.0,61.3,165.5,23.8
2019-10-29 13:00:00,68.1,60.4,164.7,23.8
2019-10-29 14:00:00,79.1,65.8,187.0,30.1
2019-10-29 15:00:00,82.9,67.5,194.5,30.0
2019-10-29 16:00:00,126.1,90.4,283.7,33.1
2019-10-29 17:00:00,106.1,91.8,254.5,33.4
2019-10-29 18:00:00,116.8,99.7,278.9,29.3
2019-10-29 19:00:00,131.6,99.1,300.9,27.6
2019-10-29 20:00:00,125.3,97.7,289.8,27.3
2019-10-29 21:00:00,66.7,74.2,176.4,29.4
2019-10-29 22:00:00,73.6,77.0,189.9,21.3
2019-10-29 23:00:00,55.1,70.6,155.1,24.7
2019-10-30 00:00:00,29.2,53.3,98.1,23.6
2019-10-30 01:00:00,,,,22.7
2019-10-30 02:00:00,,,,25.2
2019-10-30 03:00:00,5.5,15.3,23.8,26.6
2019-10-30 04:00:00,5.8,13.1,22.0,30.9
2019-10-30 05:00:00,13.1,20.5,40.6,33.7
2019-10-30 06:00:00,21.2,27.3,59.8,34.7
2019-10-30 07:00:00,51.1,46.7,125.0,43.8
2019-10-30 08:00:00,118.0,76.1,256.9,34.2
2019-10-30 09:00:00,86.4,60.2,192.7,28.0
2019-10-30 10:00:00,55.9,44.6,130.2,21.6
2019-10-30 11:00:00,31.5,30.0,78.3,21.5
2019-10-30 12:00:00,41.9,33.7,98.0,20.7
2019-10-30 13:00:00,39.8,30.8,91.8,24.6
2019-10-30 14:00:00,52.1,39.7,119.6,21.8
2019-10-30 15:00:00,51.8,42.7,122.2,27.4
2019-10-30 16:00:00,77.9,57.6,177.1,29.2
2019-10-30 17:00:00,87.0,62.5,196.0,35.1
2019-10-30 18:00:00,87.0,72.1,205.5,34.0
2019-10-30 19:00:00,73.2,63.5,175.8,31.6
2019-10-30 20:00:00,67.7,67.1,170.9,36.4
2019-10-30 21:00:00,25.1,44.9,83.5,36.0
2019-10-30 22:00:00,25.6,40.3,79.6,39.5
2019-10-30 23:00:00,18.2,37.8,65.7,38.5
2019-10-31 00:00:00,18.7,39.4,68.0,38.3
2019-10-31 01:00:00,,,,37.8
2019-10-31 02:00:00,,,,35.1
2019-10-31 03:00:00,10.4,29.7,45.6,34.2
2019-10-31 04:00:00,6.0,26.8,36.0,34.6
2019-10-31 05:00:00,11.9,29.7,47.8,35.2
2019-10-31 06:00:00,21.7,31.8,65.1,38.6
2019-10-31 07:00:00,37.1,37.7,94.6,45.2
2019-10-31 08:00:00,78.6,45.4,166.0,43.8
2019-10-31 09:00:00,74.0,45.7,159.1,44.5
2019-10-31 10:00:00,59.5,39.1,130.3,40.6
2019-10-31 11:00:00,43.3,30.0,96.5,42.8
2019-10-31 12:00:00,56.9,33.2,120.5,41.9
2019-10-31 13:00:00,64.7,37.3,136.4,40.5
2019-10-31 14:00:00,74.2,44.7,158.4,44.0
2019-10-31 15:00:00,80.7,50.5,174.3,52.5
2019-10-31 16:00:00,135.1,68.6,275.7,51.9
2019-10-31 17:00:00,166.9,86.1,342.0,47.6
2019-10-31 18:00:00,141.2,85.2,301.8,49.8
2019-10-31 19:00:00,139.7,89.5,303.7,50.8
2019-10-31 20:00:00,96.1,72.3,219.6,54.4
2019-10-31 21:00:00,96.7,67.3,215.6,56.5
2019-10-31 22:00:00,108.8,64.9,231.7,53.1
2019-10-31 23:00:00,102.4,56.8,213.8,51.4
2019-11-01 00:00:00,75.0,50.8,165.8,49.8
2019-11-01 01:00:00,,,,43.8
2019-11-01 02:00:00,,,,42.4
2019-11-01 03:00:00,46.0,34.3,104.9,37.1
2019-11-01 04:00:00,31.1,28.6,76.2,27.0
2019-11-01 05:00:00,36.0,27.0,82.1,19.0
2019-11-01 06:00:00,10.9,18.0,34.7,20.4
2019-11-01 07:00:00,62.8,39.7,135.9,17.7
2019-11-01 08:00:00,71.6,53.0,162.7,10.9
2019-11-01 09:00:00,20.5,27.1,58.6,9.2
2019-11-01 10:00:00,12.5,17.9,37.1,7.3
2019-11-01 11:00:00,8.7,12.7,26.0,8.6
2019-11-01 12:00:00,15.6,19.9,43.8,12.1
2019-11-01 13:00:00,26.6,32.8,73.5,10.1
2019-11-01 14:00:00,17.5,24.3,51.1,14.3
2019-11-01 15:00:00,12.9,20.1,39.9,14.0
2019-11-01 16:00:00,17.8,24.7,52.0,16.3
2019-11-01 17:00:00,17.6,29.7,56.7,12.6
2019-11-01 18:00:00,25.4,38.1,77.1,12.6
2019-11-01 19:00:00,21.3,32.6,65.2,11.1
2019-11-01 20:00:00,10.8,21.5,38.1,13.3
2019-11-01 21:00:00,3.9,12.8,18.8,11.5
2019-11-01 22:00:00,2.3,11.8,15.3,7.1
2019-11-01 23:00:00,1.9,8.7,11.5,11.5
2019-11-02 00:00:00,1.0,5.8,7.3,9.8
2019-11-02 01:00:00,,,,10.6
2019-11-02 02:00:00,,,,9.8
2019-11-02 03:00:00,-0.3,2.8,2.3,10.3
2019-11-02 04:00:00,-0.5,0.4,-0.4,12.0
2019-11-02 05:00:00,-0.4,0.4,-0.3,18.9
2019-11-02 06:00:00,0.2,1.4,1.8,23.2
2019-11-02 07:00:00,1.4,3.5,5.7,26.0
2019-11-02 08:00:00,4.7,10.5,17.7,28.5
2019-11-02 09:00:00,5.7,10.7,19.5,23.8
2019-11-02 10:00:00,3.7,7.3,13.0,12.8
2019-11-02 11:00:00,4.7,4.5,11.7,9.8
2019-11-02 12:00:00,4.9,6.5,14.0,10.6
2019-11-02 13:00:00,6.9,11.1,21.8,12.1
2019-11-02 14:00:00,7.4,10.4,21.8,15.5
2019-11-02 15:00:00,6.8,12.9,23.3,9.6
2019-11-02 16:00:00,5.5,9.9,18.3,11.8
2019-11-02 17:00:00,4.1,8.6,15.0,13.1
2019-11-02 18:00:00,4.9,9.3,16.9,12.1
2019-11-02 19:00:00,5.2,9.7,17.7,21.0
2019-11-02 20:00:00,5.0,10.1,17.8,22.4
2019-11-02 21:00:00,3.8,9.3,15.2,25.7
2019-11-02 22:00:00,3.6,9.9,15.5,25.1
2019-11-02 23:00:00,2.4,8.4,12.0,18.8
2019-11-03 00:00:00,2.3,7.9,11.4,18.0
2019-11-03 01:00:00,,,,20.2
2019-11-03 02:00:00,,,,19.9
2019-11-03 03:00:00,-0.1,5.4,5.2,19.4
2019-11-03 04:00:00,-0.4,4.3,3.7,20.2
2019-11-03 05:00:00,0.0,5.4,5.5,18.5
2019-11-03 06:00:00,1.4,9.4,11.6,20.3
2019-11-03 07:00:00,5.3,18.3,26.4,17.8
2019-11-03 08:00:00,5.7,19.9,28.6,18.0
2019-11-03 09:00:00,12.7,24.3,43.8,21.9
2019-11-03 10:00:00,20.7,29.9,61.6,21.0
2019-11-03 11:00:00,29.4,34.7,79.7,19.8
2019-11-03 12:00:00,17.1,22.2,48.5,20.7
2019-11-03 13:00:00,17.4,23.8,50.5,19.1
2019-11-03 14:00:00,32.0,32.2,81.3,17.0
2019-11-03 15:00:00,33.9,34.5,86.5,17.8
2019-11-03 16:00:00,39.8,45.1,106.1,20.1
2019-11-03 17:00:00,56.8,55.5,142.6,22.8
2019-11-03 18:00:00,51.4,54.6,133.5,31.1
2019-11-03 19:00:00,47.2,56.5,128.9,49.4
2019-11-03 20:00:00,21.0,44.7,77.0,40.3
2019-11-03 21:00:00,15.6,37.3,61.2,23.8
2019-11-03 22:00:00,7.9,24.6,36.7,11.2
2019-11-03 23:00:00,4.3,16.0,22.5,12.7
2019-11-04 00:00:00,2.8,8.7,13.0,12.3
2019-11-04 01:00:00,,,,14.0
2019-11-04 02:00:00,,,,15.7
2019-11-04 03:00:00,1.8,6.1,8.9,14.8
2019-11-04 04:00:00,7.9,13.2,25.4,15.3
2019-11-04 05:00:00,11.3,22.3,39.7,16.1
2019-11-04 06:00:00,37.4,44.8,102.1,14.8
2019-11-04 07:00:00,54.5,55.2,138.8,18.0
2019-11-04 08:00:00,83.8,69.3,197.8,22.9
2019-11-04 09:00:00,126.4,71.8,265.6,24.4
2019-11-04 10:00:00,70.6,57.6,165.8,25.4
2019-11-04 11:00:00,44.8,36.5,105.2,26.6
2019-11-04 12:00:00,29.3,31.3,76.3,15.7
2019-11-04 13:00:00,17.7,21.6,48.7,12.2
2019-11-04 14:00:00,18.3,22.2,50.3,11.9
2019-11-04 15:00:00,27.0,24.8,66.2,12.9
2019-11-04 16:00:00,24.2,25.0,62.1,19.3
2019-11-04 17:00:00,69.7,53.7,160.6,23.9
2019-11-04 18:00:00,65.6,57.1,157.7,32.4
2019-11-04 19:00:00,177.7,83.8,356.4,42.3
2019-11-04 20:00:00,165.2,84.9,338.2,38.1
2019-11-04 21:00:00,138.4,76.4,288.6,38.5
2019-11-04 22:00:00,146.7,71.1,296.0,34.2
2019-11-04 23:00:00,116.6,62.0,240.7,32.7
2019-11-05 00:00:00,79.1,51.8,173.1,29.6
2019-11-05 01:00:00,,,,25.6
2019-11-05 02:00:00,,,,24.0
2019-11-05 03:00:00,47.0,48.1,120.2,23.2
2019-11-05 04:00:00,22.9,42.6,77.6,19.4
2019-11-05 05:00:00,21.3,33.4,66.1,24.5
2019-11-05 06:00:00,26.9,27.8,69.1,28.1
2019-11-05 07:00:00,59.8,42.6,134.2,26.9
2019-11-05 08:00:00,44.7,47.2,115.7,28.0
2019-11-05 09:00:00,68.4,49.5,154.4,27.3
2019-11-05 10:00:00,37.4,50.6,108.0,22.7
2019-11-05 11:00:00,23.6,35.5,71.6,24.1
2019-11-05 12:00:00,36.1,40.4,95.6,16.2
2019-11-05 13:00:00,22.3,28.0,62.2,17.4
2019-11-05 14:00:00,12.3,22.9,41.7,19.0
2019-11-05 15:00:00,16.0,28.3,52.8,22.4
2019-11-05 16:00:00,25.4,42.4,81.4,19.7
2019-11-05 17:00:00,22.0,48.4,82.3,16.5
2019-11-05 18:00:00,15.5,38.3,62.1,19.6
2019-11-05 19:00:00,20.6,42.6,74.2,18.2
2019-11-05 20:00:00,10.6,27.0,43.2,18.1
2019-11-05 21:00:00,3.8,17.5,23.3,19.6
2019-11-05 22:00:00,3.9,14.8,20.8,16.9
2019-11-05 23:00:00,3.5,10.6,15.9,14.2
2019-11-06 00:00:00,2.2,9.2,12.6,24.4
2019-11-06 01:00:00,,,,23.9
2019-11-06 02:00:00,,,,23.0
2019-11-06 03:00:00,0.3,12.3,12.7,24.4
2019-11-06 04:00:00,6.4,18.2,28.0,26.7
2019-11-06 05:00:00,13.0,21.8,41.7,32.9
2019-11-06 06:00:00,39.6,41.2,101.9,49.2
2019-11-06 07:00:00,85.0,66.3,196.6,63.6
2019-11-06 08:00:00,123.6,71.6,261.1,42.9
2019-11-06 09:00:00,137.7,65.8,276.9,45.7
2019-11-06 10:00:00,111.7,61.1,232.4,51.5
2019-11-06 11:00:00,91.7,59.4,200.0,48.8
2019-11-06 12:00:00,78.5,61.5,181.8,36.3
2019-11-06 13:00:00,73.4,56.9,169.4,22.5
2019-11-06 14:00:00,61.5,55.3,149.7,20.1
2019-11-06 15:00:00,48.8,51.0,125.9,17.7
2019-11-06 16:00:00,35.6,51.0,105.6,20.9
2019-11-06 17:00:00,23.1,44.7,80.0,25.2
2019-11-06 18:00:00,36.6,51.7,107.8,24.3
2019-11-06 19:00:00,31.9,51.1,100.1,23.2
2019-11-06 20:00:00,17.8,38.2,65.5,21.3
2019-11-06 21:00:00,12.2,31.3,50.0,20.9
2019-11-06 22:00:00,10.8,28.2,44.8,16.6
2019-11-06 23:00:00,5.6,18.5,27.1,19.7
2019-11-07 00:00:00,6.8,19.7,30.0,15.5
2019-11-07 01:00:00,,,,11.5
2019-11-07 02:00:00,,,,8.9
2019-11-07 03:00:00,3.0,12.8,17.5,9.6
2019-11-07 04:00:00,2.3,12.1,15.5,7.2
2019-11-07 05:00:00,1.2,5.4,7.1,6.4
2019-11-07 06:00:00,2.6,9.1,13.0,11.7
2019-11-07 07:00:00,15.3,23.9,47.4,11.7
2019-11-07 08:00:00,35.0,36.2,89.8,13.7
2019-11-07 09:00:00,35.0,33.6,87.2,14.4
2019-11-07 10:00:00,41.5,35.8,99.4,16.0
2019-11-07 11:00:00,25.8,24.4,64.0,15.0
2019-11-07 12:00:00,25.7,24.0,63.4,13.3
2019-11-07 13:00:00,24.7,23.3,61.1,8.4
2019-11-07 14:00:00,15.8,19.0,43.3,13.4
2019-11-07 15:00:00,22.7,23.8,58.6,13.6
2019-11-07 16:00:00,40.1,37.3,98.8,19.1
2019-11-07 17:00:00,44.7,60.5,129.0,21.2
2019-11-07 18:00:00,54.9,71.0,155.2,20.8
2019-11-07 19:00:00,45.9,66.5,136.9,18.2
2019-11-07 20:00:00,25.5,52.6,91.7,17.9
2019-11-07 21:00:00,10.2,39.6,55.2,18.3
2019-11-07 22:00:00,7.6,36.6,48.3,18.0
2019-11-07 23:00:00,22.4,45.9,80.3,20.2
2019-11-08 00:00:00,62.6,61.6,157.6,22.4
2019-11-08 01:00:00,,,,19.4
