MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2021-02-27 13:00:00,64.1,67.0,165.2,37.0,
2021-02-27 14:00:00,61.4,79.6,173.8,27.0,
2021-02-27 15:00:00,50.3,60.4,137.6,26.0,
2021-02-27 16:00:00,42.2,64.1,128.8,33.0,
2021-02-27 17:00:00,47.2,61.8,134.2,37.0,
2021-02-27 18:00:00,92.1,92.2,233.4,44.0,
2021-02-27 19:00:00,94.9,91.0,236.5,51.0,
2021-02-27 20:00:00,56.3,79.8,166.1,42.0,
2021-02-27 21:00:00,69.4,88.5,194.8,50.0,
2021-02-27 22:00:00,52.1,88.4,168.2,55.0,
2021-02-27 23:00:00,45.5,83.1,153.0,49.0,
2021-02-28 00:00:00,41.0,72.1,135.1,52.0,
2021-02-28 01:00:00,15.7,51.3,75.3,47.0,
2021-02-28 02:00:00,2.1,34.7,37.8,44.0,
2021-02-28 03:00:00,1.2,40.6,42.5,40.0,
2021-02-28 04:00:00,1.2,27.3,29.2,29.0,
2021-02-28 05:00:00,10.4,30.0,45.8,38.0,
2021-02-28 06:00:00,16.5,41.5,66.8,29.0,
2021-02-28 07:00:00,24.4,44.9,82.3,24.0,
2021-02-28 08:00:00,25.5,44.2,83.2,23.0,
2021-02-28 09:00:00,37.8,53.3,111.2,26.0,
2021-02-28 10:00:00,48.4,66.1,140.3,26.0,
2021-02-28 11:00:00,49.2,46.0,121.4,39.0,
2021-02-28 12:00:00,63.1,58.6,155.3,29.0,
2021-02-28 13:00:00,40.4,51.9,113.8,37.0,
2021-02-28 14:00:00,45.2,48.9,118.3,40.0,
2021-02-28 15:00:00,25.0,42.2,80.6,32.0,
2021-02-28 16:00:00,8.6,28.5,41.6,26.0,
2021-02-28 17:00:00,28.3,48.2,91.6,29.0,
2021-02-28 18:00:00,22.2,54.0,88.0,26.0,
2021-02-28 19:00:00,29.2,50.0,94.8,19.0,
2021-02-28 20:00:00,14.5,46.4,68.6,19.0,
2021-02-28 21:00:00,15.1,42.0,65.1,16.0,
2021-02-28 22:00:00,18.4,44.3,72.5,20.0,
2021-02-28 23:00:00,17.4,44.9,71.6,21.0,
2021-03-01 00:00:00,16.9,34.5,60.4,21.0,
2021-03-01 01:00:00,7.1,26.2,37.2,20.0,
2021-03-01 02:00:00,0.9,23.9,25.2,24.0,
2021-03-01 03:00:00,4.2,20.4,26.8,22.0,
2021-03-01 04:00:00,12.3,33.4,52.3,31.0,
2021-03-01 05:00:00,11.8,40.4,58.5,41.0,
2021-03-01 06:00:00,29.0,47.3,91.8,45.0,
2021-03-01 07:00:00,49.1,56.2,131.4,51.0,
2021-03-01 08:00:00,44.3,52.9,120.9,48.0,
2021-03-01 09:00:00,38.0,47.4,105.6,49.0,
2021-03-01 10:00:00,38.1,43.7,102.2,49.0,
2021-03-01 11:00:00,55.6,38.9,124.2,53.0,
2021-03-01 12:00:00,85.9,70.6,202.3,52.0,
2021-03-01 13:00:00,44.4,48.0,116.0,51.0,
2021-03-01 14:00:00,48.5,47.3,121.7,50.0,
2021-03-01 15:00:00,49.7,51.1,127.3,48.0,
2021-03-01 16:00:00,51.2,62.3,140.8,48.0,
2021-03-01 17:00:00,59.0,67.4,157.9,52.0,
2021-03-01 18:00:00,45.0,62.6,131.6,42.0,
2021-03-01 19:00:00,51.1,63.1,141.5,46.0,
2021-03-01 20:00:00,38.3,59.7,118.5,50.0,
2021-03-01 21:00:00,16.3,48.1,73.1,50.0,
2021-03-01 22:00:00,22.4,55.5,89.9,46.0,
2021-03-01 23:00:00,12.7,40.9,60.4,43.0,
2021-03-02 00:00:00,29.0,45.9,90.4,37.0,
2021-03-02 01:00:00,7.2,35.6,46.7,45.0,
2021-03-02 02:00:00,7.9,34.1,46.3,47.0,
2021-03-02 03:00:00,8.8,31.3,44.7,50.0,
2021-03-02 04:00:00,18.4,41.0,69.2,48.0,
2021-03-02 05:00:00,39.4,39.7,100.1,54.0,
2021-03-02 06:00:00,84.4,61.8,191.1,65.0,
2021-03-02 07:00:00,170.0,99.5,360.1,71.0,
2021-03-02 08:00:00,144.9,81.6,303.8,66.0,
2021-03-02 09:00:00,111.6,72.3,243.4,56.0,
2021-03-02 10:00:00,94.3,79.2,223.7,52.0,
2021-03-02 11:00:00,107.2,58.7,223.1,55.0,
2021-03-02 12:00:00,125.5,77.6,270.0,53.0,
2021-03-02 13:00:00,144.7,60.9,282.7,64.0,
2021-03-02 14:00:00,93.9,66.0,210.0,63.0,
2021-03-02 15:00:00,103.6,65.4,224.3,60.0,
2021-03-02 16:00:00,128.0,77.1,273.4,66.0,
2021-03-02 17:00:00,119.8,75.3,259.0,62.0,
2021-03-02 18:00:00,195.4,97.4,397.0,56.0,
2021-03-02 19:00:00,219.1,96.6,432.5,70.0,
2021-03-02 20:00:00,169.6,96.2,356.2,71.0,
2021-03-02 21:00:00,133.2,75.7,279.9,73.0,
2021-03-02 22:00:00,123.5,67.9,257.2,71.0,
2021-03-02 23:00:00,52.7,59.6,140.5,57.0,
2021-03-03 00:00:00,32.1,58.2,107.4,59.0,
2021-03-03 01:00:00,21.7,56.7,89.9,55.0,
2021-03-03 02:00:00,12.4,48.9,67.9,49.0,
2021-03-03 03:00:00,15.6,51.5,75.5,37.0,
2021-03-03 04:00:00,36.0,53.6,108.8,46.0,
2021-03-03 05:00:00,40.3,52.5,114.2,55.0,
2021-03-03 06:00:00,55.8,59.3,144.9,56.0,
2021-03-03 07:00:00,120.3,69.4,253.9,63.0,
2021-03-03 08:00:00,91.5,57.1,197.4,60.0,
2021-03-03 09:00:00,96.8,62.0,210.4,71.0,
2021-03-03 10:00:00,94.3,62.3,206.8,69.0,
2021-03-03 11:00:00,107.8,66.3,231.5,65.0,
2021-03-03 12:00:00,154.2,90.8,327.3,82.0,
2021-03-03 13:00:00,162.0,93.6,342.0,86.0,
2021-03-03 14:00:00,211.2,95.2,419.0,100.0,
2021-03-03 15:00:00,212.0,70.7,395.8,79.0,
2021-03-03 16:00:00,193.4,78.8,375.4,50.0,
2021-03-03 17:00:00,123.2,63.2,252.0,31.0,
2021-03-03 18:00:00,98.2,77.1,227.7,30.0,
2021-03-03 19:00:00,77.5,70.3,189.2,38.0,
2021-03-03 20:00:00,104.7,69.8,230.4,55.0,
2021-03-03 21:00:00,106.8,69.5,233.2,60.0,
2021-03-03 22:00:00,61.7,77.7,172.2,59.0,
2021-03-03 23:00:00,66.9,61.9,164.4,67.0,
2021-03-04 00:00:00,55.7,55.5,141.0,59.0,
2021-03-04 01:00:00,25.5,46.3,85.4,36.0,
2021-03-04 02:00:00,10.0,32.7,47.9,28.0,
2021-03-04 03:00:00,6.2,25.2,34.7,41.0,
2021-03-04 04:00:00,10.6,27.4,43.6,40.0,
2021-03-04 05:00:00,38.2,42.6,101.2,34.0,
2021-03-04 06:00:00,98.0,62.1,212.4,35.0,
2021-03-04 07:00:00,159.5,85.8,330.4,25.0,
2021-03-04 08:00:00,135.1,69.7,276.9,21.0,
2021-03-04 09:00:00,96.2,76.9,224.3,19.0,
2021-03-04 10:00:00,108.1,79.5,245.2,31.0,
2021-03-04 11:00:00,88.3,67.8,203.1,43.0,
2021-03-04 12:00:00,115.2,107.3,283.9,56.0,
2021-03-04 13:00:00,114.7,76.2,252.1,,
2021-03-04 14:00:00,153.2,104.4,339.3,59.0,
2021-03-04 15:00:00,77.3,77.9,196.4,36.0,
2021-03-04 16:00:00,98.4,92.5,243.4,37.0,
2021-03-04 17:00:00,113.5,82.7,256.6,43.0,
2021-03-04 18:00:00,129.6,100.4,299.1,47.0,
2021-03-04 19:00:00,106.4,96.1,259.2,35.0,
2021-03-04 20:00:00,44.8,51.2,120.0,21.0,
2021-03-04 21:00:00,33.8,55.7,107.5,33.0,
2021-03-04 22:00:00,37.0,38.7,95.5,27.0,
2021-03-04 23:00:00,35.6,58.9,113.4,26.0,
2021-03-05 00:00:00,23.3,41.6,77.3,25.0,
2021-03-05 01:00:00,7.7,19.6,31.4,17.0,
2021-03-05 02:00:00,3.5,11.0,16.3,16.0,
2021-03-05 03:00:00,1.5,7.2,9.5,14.0,
2021-03-05 04:00:00,13.3,23.1,43.5,19.0,
2021-03-05 05:00:00,30.3,49.6,96.0,29.0,
2021-03-05 06:00:00,69.3,71.9,178.2,37.0,
2021-03-05 07:00:00,128.0,88.9,285.1,51.0,
2021-03-05 08:00:00,95.4,82.3,228.7,50.0,
2021-03-05 09:00:00,69.7,60.7,167.5,37.0,
2021-03-05 10:00:00,51.0,64.8,142.9,23.0,
2021-03-05 11:00:00,60.4,55.9,148.6,26.0,
2021-03-05 12:00:00,81.5,105.2,230.2,22.0,
2021-03-05 13:00:00,67.5,50.9,154.4,25.0,
2021-03-05 14:00:00,87.2,50.7,184.3,24.0,
2021-03-05 15:00:00,94.4,67.8,212.6,29.0,
2021-03-05 16:00:00,75.1,70.0,185.2,30.0,
2021-03-05 17:00:00,63.3,66.0,163.0,26.0,
2021-03-05 18:00:00,66.2,71.8,173.3,25.0,
2021-03-05 19:00:00,90.9,79.5,218.8,28.0,
2021-03-05 20:00:00,60.9,68.3,161.6,21.0,
2021-03-05 21:00:00,46.7,66.1,137.6,21.0,
2021-03-05 22:00:00,70.5,86.3,194.4,25.0,
2021-03-05 23:00:00,42.0,55.2,119.6,24.0,
2021-03-06 00:00:00,35.6,57.2,111.8,15.0,
2021-03-06 01:00:00,15.9,38.2,62.6,17.0,
2021-03-06 02:00:00,10.1,32.6,48.1,16.0,
2021-03-06 03:00:00,9.4,33.9,48.3,17.0,
2021-03-06 04:00:00,22.3,37.7,71.9,13.0,
2021-03-06 05:00:00,46.8,56.0,127.9,19.0,
2021-03-06 06:00:00,49.4,64.1,139.7,23.0,
2021-03-06 07:00:00,68.2,64.1,168.7,19.0,
2021-03-06 08:00:00,60.8,72.3,165.6,23.0,
2021-03-06 09:00:00,73.9,78.7,192.0,25.0,
2021-03-06 10:00:00,71.1,77.0,185.9,17.0,
2021-03-06 11:00:00,76.8,76.2,194.0,20.0,
2021-03-06 12:00:00,81.9,70.5,196.0,22.0,
2021-03-06 13:00:00,63.7,83.6,181.3,16.0,
2021-03-06 14:00:00,52.9,90.3,171.4,17.0,
2021-03-06 15:00:00,53.8,64.0,146.5,17.0,
2021-03-06 16:00:00,50.1,63.2,140.0,15.0,
2021-03-06 17:00:00,63.0,67.4,164.1,35.0,
2021-03-06 18:00:00,94.0,79.1,223.3,27.0,
2021-03-06 19:00:00,102.4,107.1,264.1,39.0,
2021-03-06 20:00:00,57.2,79.7,167.4,33.0,
2021-03-06 21:00:00,62.0,88.3,183.4,27.0,
2021-03-06 22:00:00,65.5,82.0,182.4,37.0,
2021-03-06 23:00:00,67.3,83.3,186.5,43.0,
2021-03-07 00:00:00,86.8,95.2,228.2,43.0,
2021-03-07 01:00:00,81.5,84.9,209.9,45.0,
2021-03-07 02:00:00,33.1,66.8,117.5,42.0,
2021-03-07 03:00:00,43.2,61.4,127.6,35.0,
2021-03-07 04:00:00,41.8,69.2,133.3,34.0,
2021-03-07 05:00:00,35.2,56.9,110.9,19.0,
2021-03-07 06:00:00,42.4,60.8,125.8,22.0,
2021-03-07 07:00:00,42.5,60.5,125.7,18.0,
2021-03-07 08:00:00,17.1,35.0,61.3,17.0,
2021-03-07 09:00:00,39.9,57.7,118.8,14.0,
2021-03-07 10:00:00,67.6,69.8,173.5,16.0,
2021-03-07 11:00:00,57.4,68.4,156.4,19.0,
2021-03-07 12:00:00,71.3,65.3,174.5,22.0,
2021-03-07 13:00:00,51.8,57.7,137.1,26.0,
2021-03-07 14:00:00,59.0,64.8,155.3,43.0,
2021-03-07 15:00:00,31.7,47.4,96.1,33.0,
2021-03-07 16:00:00,39.0,52.5,112.3,39.0,
2021-03-07 17:00:00,56.8,68.3,155.4,45.0,
2021-03-07 18:00:00,114.4,94.0,269.4,58.0,
2021-03-07 19:00:00,124.9,101.7,293.2,52.0,
2021-03-07 20:00:00,100.2,113.5,267.1,91.0,
2021-03-07 21:00:00,156.7,124.4,364.7,87.0,
2021-03-07 22:00:00,129.0,112.6,310.4,68.0,
2021-03-07 23:00:00,86.6,94.7,227.5,60.0,
2021-03-08 00:00:00,45.1,88.0,157.2,54.0,
2021-03-08 01:00:00,27.5,71.4,113.6,50.0,
2021-03-08 02:00:00,12.1,51.5,70.0,36.0,
2021-03-08 03:00:00,19.2,43.6,73.1,43.0,
2021-03-08 04:00:00,16.0,47.5,72.0,38.0,
2021-03-08 05:00:00,54.1,73.1,156.1,43.0,
2021-03-08 06:00:00,99.3,90.8,243.0,51.0,
2021-03-08 07:00:00,138.3,105.1,317.1,57.0,
2021-03-08 08:00:00,145.8,94.4,317.9,67.0,
2021-03-08 09:00:00,152.0,95.7,328.8,68.0,
2021-03-08 10:00:00,103.9,104.2,263.6,73.0,
2021-03-08 11:00:00,73.7,85.5,198.6,66.0,
2021-03-08 12:00:00,113.4,109.8,283.6,64.0,
2021-03-08 13:00:00,152.6,83.4,317.4,63.0,
2021-03-08 14:00:00,144.3,115.3,336.6,51.0,
2021-03-08 15:00:00,207.3,115.8,433.7,58.0,
2021-03-08 16:00:00,148.2,119.5,346.7,48.0,
2021-03-08 17:00:00,168.8,119.9,378.7,43.0,
2021-03-08 18:00:00,207.7,143.1,461.6,67.0,
2021-03-08 19:00:00,175.9,132.0,401.8,44.0,
2021-03-08 20:00:00,126.7,129.3,323.6,48.0,
2021-03-08 21:00:00,80.8,93.5,217.5,50.0,
2021-03-08 22:00:00,45.6,81.5,151.4,49.0,
2021-03-08 23:00:00,23.0,49.7,84.9,45.0,
2021-03-09 00:00:00,43.8,58.2,125.5,39.0,
2021-03-09 01:00:00,27.9,57.4,100.2,35.0,
2021-03-09 02:00:00,3.5,40.6,45.9,31.0,
2021-03-09 03:00:00,6.4,34.4,44.2,31.0,
2021-03-09 04:00:00,21.8,41.8,75.3,32.0,
2021-03-09 05:00:00,34.1,51.4,103.7,32.0,
2021-03-09 06:00:00,91.9,86.7,227.5,43.0,
2021-03-09 07:00:00,229.3,132.1,483.7,47.0,
2021-03-09 08:00:00,227.7,184.6,533.8,47.0,
2021-03-09 09:00:00,202.0,86.4,396.1,53.0,
2021-03-09 10:00:00,136.2,90.3,299.0,44.0,
2021-03-09 11:00:00,180.9,107.0,384.4,33.0,
2021-03-09 12:00:00,166.0,114.2,368.8,42.0,
2021-03-09 13:00:00,145.9,107.1,330.9,30.0,
2021-03-09 14:00:00,144.9,129.3,351.4,27.0,
2021-03-09 15:00:00,122.1,91.3,278.6,30.0,
2021-03-09 16:00:00,159.0,89.8,333.6,32.0,
2021-03-09 17:00:00,125.2,93.3,285.3,26.0,
2021-03-09 18:00:00,114.1,122.7,297.7,34.0,
2021-03-09 19:00:00,119.8,109.4,293.0,36.0,
2021-03-09 20:00:00,75.0,68.7,183.6,40.0,
2021-03-09 21:00:00,47.7,71.8,145.0,36.0,
2021-03-09 22:00:00,41.9,43.7,108.0,30.0,
2021-03-09 23:00:00,35.6,59.5,114.1,29.0,
2021-03-10 00:00:00,14.2,31.7,53.5,32.0,
2021-03-10 01:00:00,10.3,26.0,41.8,26.0,
2021-03-10 02:00:00,2.0,13.7,16.8,26.0,
2021-03-10 03:00:00,2.0,11.1,14.1,33.0,
2021-03-10 04:00:00,7.5,18.4,29.9,30.0,
2021-03-10 05:00:00,22.3,44.6,78.8,38.0,
2021-03-10 06:00:00,43.9,52.9,120.3,43.0,
2021-03-10 07:00:00,76.1,75.8,192.5,56.0,
2021-03-10 08:00:00,62.6,74.4,170.3,57.0,
2021-03-10 09:00:00,76.3,69.1,186.0,33.0,
2021-03-10 10:00:00,79.3,86.7,208.3,33.0,
2021-03-10 11:00:00,69.9,87.3,194.4,25.0,
2021-03-10 12:00:00,107.6,120.6,285.6,14.0,
2021-03-10 13:00:00,89.7,64.8,202.3,14.0,
2021-03-10 14:00:00,78.5,57.6,178.0,14.0,
2021-03-10 15:00:00,82.2,108.4,234.5,11.0,
2021-03-10 16:00:00,85.8,56.0,187.6,9.0,
2021-03-10 17:00:00,58.6,70.6,160.4,12.0,
2021-03-10 18:00:00,65.8,62.0,162.9,8.0,
2021-03-10 19:00:00,52.6,45.1,125.7,9.0,
2021-03-10 20:00:00,34.4,63.4,116.2,7.0,
2021-03-10 21:00:00,23.7,31.9,68.2,7.0,
2021-03-10 22:00:00,17.3,20.6,47.1,8.0,
2021-03-10 23:00:00,9.7,27.7,42.6,16.0,
2021-03-11 00:00:00,6.6,12.9,23.0,14.0,
2021-03-11 01:00:00,1.0,4.6,6.1,24.0,
2021-03-11 02:00:00,-0.9,3.3,1.9,31.0,
2021-03-11 03:00:00,-0.7,3.6,2.5,30.0,
2021-03-11 04:00:00,1.0,6.0,7.5,35.0,
2021-03-11 05:00:00,10.6,13.0,29.3,38.0,
2021-03-11 06:00:00,19.0,28.7,57.8,44.0,
2021-03-11 07:00:00,34.5,31.4,84.2,42.0,
2021-03-11 08:00:00,54.5,47.6,131.2,33.0,
2021-03-11 09:00:00,39.3,44.8,105.0,25.0,
2021-03-11 10:00:00,58.4,43.9,133.4,35.0,
2021-03-11 11:00:00,30.6,33.1,79.9,25.0,
2021-03-11 12:00:00,41.5,38.9,102.5,19.0,
2021-03-11 13:00:00,74.2,93.0,206.7,11.0,
2021-03-11 14:00:00,81.6,20.3,145.4,42.0,
2021-03-11 15:00:00,56.8,42.8,129.9,17.0,
2021-03-11 16:00:00,44.4,80.7,148.8,35.0,
2021-03-11 17:00:00,44.9,54.5,123.4,33.0,
2021-03-11 18:00:00,66.2,58.2,159.6,22.0,
2021-03-11 19:00:00,66.8,55.9,158.4,18.0,
2021-03-11 20:00:00,34.7,34.3,87.5,18.0,
2021-03-11 21:00:00,18.9,42.4,71.4,19.0,
2021-03-11 22:00:00,23.2,19.4,55.0,16.0,
2021-03-11 23:00:00,11.9,19.2,37.5,16.0,
2021-03-12 00:00:00,15.0,31.5,54.5,19.0,
2021-03-12 01:00:00,4.0,9.8,15.9,15.0,
2021-03-12 02:00:00,1.8,9.5,12.2,22.0,
2021-03-12 03:00:00,3.9,5.9,12.0,18.0,
2021-03-12 04:00:00,4.9,10.5,18.0,25.0,
2021-03-12 05:00:00,13.8,17.6,38.7,17.0,
2021-03-12 06:00:00,64.1,72.8,171.1,24.0,
2021-03-12 07:00:00,93.5,86.3,229.7,28.0,
2021-03-12 08:00:00,95.4,69.0,215.3,31.0,
2021-03-12 09:00:00,75.1,73.4,188.6,13.0,
2021-03-12 10:00:00,52.2,43.2,123.2,15.0,
2021-03-12 11:00:00,42.5,51.0,116.2,15.0,
2021-03-12 12:00:00,97.4,33.0,182.2,43.0,
2021-03-12 13:00:00,58.3,61.6,151.0,41.0,
2021-03-12 14:00:00,46.3,42.2,113.2,32.0,
2021-03-12 15:00:00,55.8,66.6,152.1,37.0,
2021-03-12 16:00:00,62.1,84.8,179.9,22.0,
2021-03-12 17:00:00,54.8,69.4,153.3,32.0,
2021-03-12 18:00:00,80.2,80.6,203.5,36.0,
2021-03-12 19:00:00,98.0,73.3,223.5,38.0,
2021-03-12 20:00:00,78.6,81.6,202.1,36.0,
2021-03-12 21:00:00,43.1,60.6,126.6,30.0,
2021-03-12 22:00:00,37.2,39.1,96.2,13.0,
2021-03-12 23:00:00,15.1,27.5,50.6,10.0,
2021-03-13 00:00:00,16.1,27.8,52.5,13.0,
2021-03-13 01:00:00,2.7,4.8,8.9,8.0,
2021-03-13 02:00:00,1.9,1.0,3.9,5.0,
2021-03-13 03:00:00,1.1,1.6,3.3,16.0,
2021-03-13 04:00:00,2.2,6.4,9.8,11.0,
2021-03-13 05:00:00,6.7,12.4,22.7,14.0,
2021-03-13 06:00:00,9.4,11.0,25.5,12.0,
2021-03-13 07:00:00,17.1,16.3,42.5,16.0,
2021-03-13 08:00:00,18.3,20.7,48.7,21.0,
2021-03-13 09:00:00,65.3,51.0,151.1,28.0,
2021-03-13 10:00:00,36.0,35.0,90.3,30.0,
2021-03-13 11:00:00,56.3,43.7,130.1,19.0,
2021-03-13 12:00:00,38.3,36.5,95.3,20.0,
2021-03-13 13:00:00,81.7,77.8,203.2,20.0,
2021-03-13 14:00:00,136.8,74.4,284.2,20.0,
2021-03-13 15:00:00,132.9,75.5,279.2,14.0,
2021-03-13 16:00:00,84.7,63.2,193.0,13.0,
2021-03-13 17:00:00,81.2,82.6,207.2,14.0,
2021-03-13 18:00:00,77.1,84.5,202.7,31.0,
2021-03-13 19:00:00,83.0,68.3,195.6,36.0,
2021-03-13 20:00:00,42.5,79.0,144.2,42.0,
2021-03-13 21:00:00,41.6,51.9,115.8,31.0,
2021-03-13 22:00:00,43.8,35.9,103.0,34.0,
2021-03-13 23:00:00,30.8,32.5,79.7,25.0,
2021-03-14 00:00:00,13.8,11.4,32.6,14.0,
2021-03-14 01:00:00,7.7,8.4,20.2,10.0,
2021-03-14 02:00:00,,,,11.0,
2021-03-14 03:00:00,5.3,5.9,14.0,10.0,
2021-03-14 04:00:00,0.4,6.7,7.2,8.0,
2021-03-14 05:00:00,6.1,9.9,19.3,8.0,
2021-03-14 06:00:00,9.1,16.4,30.3,9.0,
2021-03-14 07:00:00,14.3,21.6,43.4,8.0,
2021-03-14 08:00:00,29.0,25.6,70.1,12.0,
2021-03-14 09:00:00,59.2,37.6,128.4,28.0,
2021-03-14 10:00:00,49.4,54.4,130.1,36.0,
2021-03-14 11:00:00,38.7,29.6,88.9,26.0,
2021-03-14 12:00:00,70.9,99.4,208.1,28.0,
2021-03-14 13:00:00,43.5,33.2,100.0,23.0,
2021-03-14 14:00:00,110.0,50.8,219.5,33.0,
2021-03-14 15:00:00,49.9,59.5,136.1,14.0,
2021-03-14 16:00:00,48.4,29.8,104.0,19.0,
2021-03-14 17:00:00,25.7,36.5,75.9,31.0,
2021-03-14 18:00:00,45.7,17.3,87.4,22.0,
2021-03-14 19:00:00,22.4,55.2,89.5,17.0,
2021-03-14 20:00:00,54.4,39.5,122.9,30.0,
2021-03-14 21:00:00,24.0,33.9,70.7,28.0,
2021-03-14 22:00:00,13.8,21.6,42.8,16.0,
2021-03-14 23:00:00,9.8,25.2,40.2,22.0,
2021-03-15 00:00:00,20.1,36.4,67.2,23.0,
2021-03-15 01:00:00,5.2,11.5,19.5,14.0,
2021-03-15 02:00:00,1.1,12.7,14.5,20.0,
2021-03-15 03:00:00,2.0,6.0,9.1,12.0,
2021-03-15 04:00:00,7.1,15.4,26.3,20.0,
2021-03-15 05:00:00,26.0,43.6,83.4,22.0,
2021-03-15 06:00:00,89.7,86.5,224.1,44.0,
2021-03-15 07:00:00,225.3,181.4,526.8,51.0,
2021-03-15 08:00:00,221.3,111.3,450.5,41.0,
2021-03-15 09:00:00,230.1,126.0,478.8,47.0,
2021-03-15 10:00:00,123.0,103.5,292.1,43.0,
2021-03-15 11:00:00,84.6,91.6,221.4,25.0,
2021-03-15 12:00:00,108.8,78.7,245.5,16.0,
2021-03-15 13:00:00,133.4,92.5,297.0,36.0,
2021-03-15 14:00:00,206.9,132.7,449.9,12.0,
2021-03-15 15:00:00,131.9,103.2,305.4,22.0,
2021-03-15 16:00:00,166.2,109.5,364.4,29.0,
2021-03-15 17:00:00,178.9,122.5,396.7,49.0,
2021-03-15 18:00:00,212.7,143.4,469.5,64.0,
2021-03-15 19:00:00,170.2,116.8,377.8,80.0,
2021-03-15 20:00:00,153.3,120.4,355.4,67.0,
2021-03-15 21:00:00,103.3,103.9,262.3,64.0,
2021-03-15 22:00:00,56.2,86.0,172.2,47.0,
2021-03-15 23:00:00,50.9,70.3,148.3,47.0,
2021-03-16 00:00:00,56.0,89.4,175.2,47.0,
2021-03-16 01:00:00,26.5,49.0,89.6,32.0,
2021-03-16 02:00:00,4.0,22.0,28.2,24.0,
2021-03-16 03:00:00,1.1,19.4,21.2,26.0,
2021-03-16 04:00:00,12.7,28.9,48.3,24.0,
2021-03-16 05:00:00,28.6,59.4,103.3,21.0,
2021-03-16 06:00:00,105.5,103.0,264.9,27.0,
2021-03-16 07:00:00,161.7,98.6,346.5,26.0,
2021-03-16 08:00:00,136.2,85.0,293.9,28.0,
2021-03-16 09:00:00,181.3,107.8,385.8,,
2021-03-16 10:00:00,117.3,97.0,276.8,,
2021-03-16 11:00:00,88.0,84.8,219.6,49.0,
2021-03-16 12:00:00,148.6,87.0,314.9,41.0,
2021-03-16 13:00:00,123.9,90.1,280.2,42.0,
2021-03-16 14:00:00,169.1,125.4,384.7,40.0,
2021-03-16 15:00:00,145.2,90.9,313.6,31.0,
2021-03-16 16:00:00,123.5,93.0,282.3,28.0,
2021-03-16 17:00:00,93.5,82.5,225.8,19.0,
2021-03-16 18:00:00,76.1,68.3,185.0,22.0,
2021-03-16 19:00:00,80.4,62.7,185.9,36.0,
2021-03-16 20:00:00,62.8,68.1,164.3,39.0,
2021-03-16 21:00:00,39.1,50.5,110.4,42.0,
2021-03-16 22:00:00,35.1,45.4,99.1,32.0,
2021-03-16 23:00:00,28.0,41.4,84.3,34.0,
2021-03-17 00:00:00,25.3,32.2,70.9,35.0,
2021-03-17 01:00:00,10.3,23.4,39.2,28.0,
2021-03-17 02:00:00,2.2,10.2,13.7,28.0,
2021-03-17 03:00:00,4.2,13.4,19.9,31.0,
2021-03-17 04:00:00,15.1,31.4,54.6,35.0,
2021-03-17 05:00:00,59.6,62.3,153.7,43.0,
2021-03-17 06:00:00,153.1,108.0,342.8,52.0,
2021-03-17 07:00:00,213.9,136.1,464.1,50.0,
2021-03-17 08:00:00,238.1,132.9,498.1,53.0,
2021-03-17 09:00:00,180.7,111.2,388.3,54.0,
2021-03-17 10:00:00,207.6,107.8,426.1,57.0,
2021-03-17 11:00:00,155.3,98.6,336.8,57.0,
2021-03-17 12:00:00,226.4,145.2,492.3,40.0,
2021-03-17 13:00:00,178.9,87.8,362.2,29.0,
2021-03-17 14:00:00,137.6,95.4,306.3,19.0,
2021-03-17 15:00:00,122.4,103.8,291.4,22.0,
2021-03-17 16:00:00,195.3,112.5,411.9,38.0,
2021-03-17 17:00:00,168.6,117.5,376.0,66.0,
2021-03-17 18:00:00,160.6,114.8,361.0,62.0,
2021-03-17 19:00:00,142.8,111.2,330.2,69.0,
2021-03-17 20:00:00,84.7,92.4,222.2,57.0,
2021-03-17 21:00:00,49.5,61.3,137.2,44.0,
2021-03-17 22:00:00,48.5,58.8,133.1,45.0,
2021-03-17 23:00:00,49.9,64.1,140.7,43.0,
2021-03-18 00:00:00,48.5,66.7,141.0,40.0,
2021-03-18 01:00:00,8.1,30.8,43.3,25.0,
2021-03-18 02:00:00,5.5,19.2,27.7,27.0,
2021-03-18 03:00:00,6.0,30.3,39.5,33.0,
2021-03-18 04:00:00,12.3,31.9,50.7,34.0,
2021-03-18 05:00:00,56.7,58.5,145.5,47.0,
2021-03-18 06:00:00,117.3,96.8,276.7,56.0,
2021-03-18 07:00:00,177.7,116.9,389.5,57.0,
2021-03-18 08:00:00,121.4,82.9,269.0,50.0,
2021-03-18 09:00:00,175.4,115.0,384.0,41.0,
2021-03-18 10:00:00,92.8,80.7,223.1,31.0,
2021-03-18 11:00:00,148.4,109.2,336.7,26.0,
2021-03-18 12:00:00,161.7,103.5,351.4,26.0,
2021-03-18 13:00:00,167.9,99.1,356.5,24.0,
2021-03-18 14:00:00,224.8,138.7,483.3,28.0,
2021-03-18 15:00:00,155.0,104.7,342.3,29.0,
2021-03-18 16:00:00,187.0,127.7,414.4,51.0,
2021-03-18 17:00:00,177.9,124.7,397.4,54.0,
2021-03-18 18:00:00,198.5,104.0,408.3,48.0,
2021-03-18 19:00:00,179.5,106.1,381.3,82.0,
2021-03-18 20:00:00,118.4,83.6,265.2,58.0,
