MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-03-13 08:00:00,20.4,34.8,66.1,41.7,7.0
2020-03-13 09:00:00,15.2,31.3,54.6,45.7,6.4
2020-03-13 10:00:00,12.3,31.3,50.2,41.3,6.8
2020-03-13 11:00:00,10.4,24.7,40.6,29.2,3.3
2020-03-13 12:00:00,9.4,28.8,43.2,32.0,5.2
2020-03-13 13:00:00,11.7,31.8,49.7,38.5,7.4
2020-03-13 14:00:00,12.3,34.3,53.2,44.9,6.0
2020-03-13 15:00:00,14.2,33.3,55.2,43.8,5.5
2020-03-13 16:00:00,18.8,43.4,72.2,46.8,7.2
2020-03-13 17:00:00,22.7,58.6,93.3,44.0,8.9
2020-03-13 18:00:00,19.7,61.1,91.4,32.7,8.3
2020-03-13 19:00:00,11.7,48.0,65.9,29.7,6.2
2020-03-13 20:00:00,6.8,45.0,55.4,29.2,7.3
2020-03-13 21:00:00,4.2,41.0,47.4,25.8,6.1
2020-03-13 22:00:00,1.3,25.8,27.8,22.1,6.5
2020-03-13 23:00:00,1.3,27.3,29.3,19.4,6.0
2020-03-14 00:00:00,1.7,22.3,24.9,14.7,3.6
2020-03-14 01:00:00,0.9,15.5,16.8,13.1,4.8
2020-03-14 02:00:00,1.0,14.2,15.7,11.0,3.8
2020-03-14 03:00:00,0.0,13.7,13.7,11.1,2.8
2020-03-14 04:00:00,0.6,12.1,13.1,12.1,2.9
2020-03-14 05:00:00,1.6,14.7,17.2,11.7,3.1
2020-03-14 06:00:00,2.9,25.8,30.3,9.2,2.8
2020-03-14 07:00:00,6.8,30.9,41.3,6.4,3.4
2020-03-14 08:00:00,7.8,31.4,43.3,7.4,2.3
2020-03-14 09:00:00,6.2,19.7,29.2,10.4,4.3
2020-03-14 10:00:00,5.2,18.7,26.7,9.0,5.0
2020-03-14 11:00:00,4.5,19.7,26.7,26.8,6.5
2020-03-14 12:00:00,4.9,21.3,28.7,27.7,6.5
2020-03-14 13:00:00,6.8,21.2,31.7,12.8,2.8
2020-03-14 14:00:00,6.5,23.3,33.2,15.4,2.6
2020-03-14 15:00:00,4.9,21.8,29.2,18.8,2.8
2020-03-14 16:00:00,5.5,23.3,31.7,16.0,3.0
2020-03-14 17:00:00,5.5,28.3,36.8,14.0,4.0
2020-03-14 18:00:00,5.5,28.9,37.3,16.8,4.3
2020-03-14 19:00:00,3.6,21.8,27.2,20.3,5.7
2020-03-14 20:00:00,2.3,16.7,20.2,21.7,6.4
2020-03-14 21:00:00,1.6,14.2,16.7,17.6,5.6
2020-03-14 22:00:00,1.3,14.2,16.2,22.4,5.2
2020-03-14 23:00:00,1.6,12.7,15.2,20.8,4.7
2020-03-15 00:00:00,1.3,12.2,14.1,18.2,3.2
2020-03-15 01:00:00,-0.4,8.1,7.5,15.4,4.3
2020-03-15 02:00:00,-0.3,5.6,5.1,13.3,4.9
2020-03-15 03:00:00,0.0,5.6,5.6,10.9,2.3
2020-03-15 04:00:00,0.0,5.6,5.6,8.0,0.2
2020-03-15 05:00:00,0.0,6.1,6.1,9.0,2.7
2020-03-15 06:00:00,0.0,6.6,6.6,8.2,3.0
2020-03-15 07:00:00,0.0,8.6,8.6,9.0,2.0
2020-03-15 08:00:00,1.0,9.1,10.6,9.9,1.7
2020-03-15 09:00:00,0.3,7.1,7.6,9.5,3.3
2020-03-15 10:00:00,1.6,8.6,11.1,10.7,2.1
2020-03-15 11:00:00,1.9,11.1,14.1,10.6,3.2
2020-03-15 12:00:00,2.6,11.1,15.1,13.2,2.9
2020-03-15 13:00:00,2.9,13.7,18.2,15.7,3.5
2020-03-15 14:00:00,4.5,15.2,22.2,17.9,4.5
2020-03-15 15:00:00,3.2,17.2,22.2,16.3,5.0
2020-03-15 16:00:00,3.6,23.3,28.8,15.8,4.3
2020-03-15 17:00:00,2.9,32.5,36.9,4.6,-1.0
2020-03-15 18:00:00,6.5,46.1,56.1,6.9,1.3
2020-03-15 19:00:00,3.9,38.0,44.0,4.5,3.4
2020-03-15 20:00:00,4.2,36.5,43.0,7.1,3.5
2020-03-15 21:00:00,4.5,37.0,44.0,7.9,3.6
2020-03-15 22:00:00,3.6,39.6,45.0,8.8,1.8
2020-03-15 23:00:00,0.6,28.4,29.4,8.1,4.3
2020-03-16 00:00:00,0.4,24.4,25.0,11.6,3.3
2020-03-16 01:00:00,0.9,19.6,21.0,11.5,3.8
2020-03-16 02:00:00,0.3,16.8,17.2,13.1,4.4
2020-03-16 03:00:00,0.0,12.7,12.7,11.3,5.2
2020-03-16 04:00:00,0.0,13.7,13.7,12.9,5.2
2020-03-16 05:00:00,1.9,24.4,27.3,13.8,4.0
2020-03-16 06:00:00,4.9,28.9,36.4,17.1,5.3
2020-03-16 07:00:00,37.0,60.7,117.5,22.8,6.8
2020-03-16 08:00:00,21.4,42.5,75.4,23.4,6.8
2020-03-16 09:00:00,12.3,31.9,50.9,20.1,6.5
2020-03-16 10:00:00,12.3,32.4,51.4,23.7,8.0
2020-03-16 11:00:00,16.3,31.4,56.3,27.4,7.2
2020-03-16 12:00:00,7.5,24.8,36.3,18.0,5.0
2020-03-16 13:00:00,9.1,21.8,35.7,21.6,4.6
2020-03-16 14:00:00,15.3,29.4,52.8,35.2,8.4
2020-03-16 15:00:00,15.6,34.5,58.4,30.5,5.2
2020-03-16 16:00:00,14.0,34.5,55.9,25.9,6.2
2020-03-16 17:00:00,17.2,47.1,73.6,30.0,6.2
2020-03-16 18:00:00,15.6,50.7,74.6,27.5,6.8
2020-03-16 19:00:00,20.5,62.4,93.8,29.9,7.6
2020-03-16 20:00:00,7.5,44.7,56.1,25.0,6.1
2020-03-16 21:00:00,5.9,57.9,66.9,23.7,9.6
2020-03-16 22:00:00,9.4,50.8,65.2,28.3,9.4
2020-03-16 23:00:00,5.2,35.5,43.5,23.9,8.1
2020-03-17 00:00:00,3.9,31.8,37.8,22.9,5.8
2020-03-17 01:00:00,1.3,24.4,26.4,17.9,6.4
2020-03-17 02:00:00,1.0,19.8,21.3,16.5,6.3
2020-03-17 03:00:00,0.7,15.8,16.8,15.6,5.7
2020-03-17 04:00:00,2.6,16.3,20.2,14.8,4.7
2020-03-17 05:00:00,9.1,25.9,39.8,17.3,3.4
2020-03-17 06:00:00,26.0,48.1,88.1,33.4,4.9
2020-03-17 07:00:00,29.0,51.2,95.6,24.3,6.6
2020-03-17 08:00:00,26.7,44.6,85.5,41.0,5.7
2020-03-17 09:00:00,21.8,31.9,65.3,40.8,7.4
2020-03-17 10:00:00,14.3,25.8,47.8,44.9,6.5
2020-03-17 11:00:00,10.7,24.3,40.8,37.0,4.8
2020-03-17 12:00:00,14.0,27.4,48.8,36.0,6.9
2020-03-17 13:00:00,11.4,25.4,42.8,35.6,7.4
2020-03-17 14:00:00,12.0,27.4,45.9,38.4,6.1
2020-03-17 15:00:00,12.0,31.0,49.4,37.0,8.7
2020-03-17 16:00:00,10.7,32.0,48.5,32.0,5.4
2020-03-17 17:00:00,9.4,33.0,47.5,27.9,6.8
2020-03-17 18:00:00,7.8,30.5,42.5,24.6,4.8
2020-03-17 19:00:00,5.9,32.5,41.5,21.1,5.2
2020-03-17 20:00:00,3.9,30.0,36.0,19.8,6.7
2020-03-17 21:00:00,2.6,24.9,28.9,19.1,6.3
2020-03-17 22:00:00,2.0,21.4,24.4,17.7,6.6
2020-03-17 23:00:00,1.6,19.3,21.8,16.1,4.5
2020-03-18 00:00:00,1.3,14.9,16.9,14.1,4.9
2020-03-18 01:00:00,1.3,15.6,17.6,13.2,5.2
2020-03-18 02:00:00,1.3,12.2,14.2,13.1,4.2
2020-03-18 03:00:00,0.0,8.1,8.1,12.3,3.5
2020-03-18 04:00:00,1.3,12.7,14.7,12.7,3.4
2020-03-18 05:00:00,5.2,19.8,27.8,19.1,4.2
2020-03-18 06:00:00,26.4,46.2,86.6,29.9,5.4
2020-03-18 07:00:00,25.1,49.2,87.7,29.0,7.4
2020-03-18 08:00:00,17.9,39.6,67.1,34.1,7.5
2020-03-18 09:00:00,17.3,36.5,63.0,42.5,7.4
2020-03-18 10:00:00,16.3,31.0,55.9,39.7,7.7
2020-03-18 11:00:00,12.7,25.9,45.4,40.5,8.4
2020-03-18 12:00:00,11.4,24.4,41.9,35.5,7.8
2020-03-18 13:00:00,13.7,29.4,50.4,34.4,8.7
2020-03-18 14:00:00,12.7,29.5,49.0,36.4,9.3
2020-03-18 15:00:00,16.6,32.5,58.0,37.9,6.2
2020-03-18 16:00:00,11.7,27.9,45.9,29.5,6.8
2020-03-18 17:00:00,11.4,35.1,52.6,21.7,6.5
2020-03-18 18:00:00,8.5,33.1,46.1,17.6,5.8
2020-03-18 19:00:00,7.5,30.5,42.0,17.6,5.2
2020-03-18 20:00:00,10.4,35.6,51.6,17.6,5.2
2020-03-18 21:00:00,6.5,31.0,41.0,16.1,5.4
2020-03-18 22:00:00,2.9,23.9,28.4,12.2,5.9
2020-03-18 23:00:00,0.3,20.4,20.9,12.2,8.7
2020-03-19 00:00:00,0.9,14.9,16.3,8.9,7.5
2020-03-19 01:00:00,0.4,9.5,10.2,8.2,6.8
2020-03-19 02:00:00,0.0,8.2,8.2,8.4,5.1
2020-03-19 03:00:00,0.0,7.6,7.6,8.9,6.2
2020-03-19 04:00:00,0.0,6.6,6.6,8.1,5.1
2020-03-19 05:00:00,0.0,11.2,11.2,11.4,8.4
2020-03-19 06:00:00,1.6,25.5,28.0,14.4,8.5
2020-03-19 07:00:00,4.6,36.2,43.2,20.6,9.1
2020-03-19 08:00:00,6.5,36.7,46.7,22.0,11.8
2020-03-19 09:00:00,4.6,30.0,37.1,18.5,12.7
2020-03-19 10:00:00,3.6,23.4,28.9,18.0,11.1
2020-03-19 11:00:00,3.6,25.0,30.5,22.2,11.5
2020-03-19 12:00:00,4.6,25.5,32.5,21.0,9.0
2020-03-19 13:00:00,6.9,32.6,43.1,25.7,9.7
2020-03-19 14:00:00,3.9,29.5,35.6,22.8,9.4
2020-03-19 15:00:00,4.2,28.0,34.5,22.7,11.5
2020-03-19 16:00:00,3.6,37.7,43.2,26.6,13.9
2020-03-19 17:00:00,7.2,39.7,50.7,20.3,12.4
2020-03-19 18:00:00,4.6,36.2,43.2,14.3,11.1
2020-03-19 19:00:00,0.7,30.6,31.6,13.0,6.4
2020-03-19 20:00:00,1.0,25.5,27.0,10.1,4.3
2020-03-19 21:00:00,1.0,17.8,19.3,13.9,5.1
2020-03-19 22:00:00,1.0,15.8,17.3,15.1,7.5
2020-03-19 23:00:00,1.0,11.7,13.2,16.9,6.5
2020-03-20 00:00:00,0.0,10.2,10.2,14.5,4.7
2020-03-20 01:00:00,0.0,6.1,6.1,11.1,3.1
2020-03-20 02:00:00,0.0,6.1,6.1,14.2,4.7
2020-03-20 03:00:00,0.0,6.1,6.1,13.0,4.3
2020-03-20 04:00:00,0.0,6.1,6.1,12.0,2.6
2020-03-20 05:00:00,0.3,9.7,10.2,14.4,2.4
2020-03-20 06:00:00,2.0,19.4,22.4,14.7,5.0
2020-03-20 07:00:00,5.9,25.5,34.5,18.8,4.6
2020-03-20 08:00:00,4.6,19.9,26.9,19.1,5.1
2020-03-20 09:00:00,3.3,15.8,20.8,18.2,4.4
2020-03-20 10:00:00,2.6,15.3,19.3,14.8,4.4
2020-03-20 11:00:00,2.0,13.8,16.8,18.3,5.7
2020-03-20 12:00:00,3.6,14.8,20.3,20.6,5.3
2020-03-20 13:00:00,3.3,16.8,21.8,19.2,3.8
2020-03-20 14:00:00,6.5,30.6,40.6,20.5,4.7
2020-03-20 15:00:00,1.6,17.9,20.4,16.2,4.7
2020-03-20 16:00:00,1.6,17.4,19.9,16.9,5.2
2020-03-20 17:00:00,1.0,16.8,18.3,12.2,3.5
2020-03-20 18:00:00,0.7,17.4,18.4,14.2,3.4
2020-03-20 19:00:00,0.3,18.4,18.9,15.2,3.9
2020-03-20 20:00:00,0.0,14.8,14.8,14.9,4.3
2020-03-20 21:00:00,1.3,13.8,15.8,14.9,3.6
2020-03-20 22:00:00,1.0,13.3,14.8,14.1,3.8
2020-03-20 23:00:00,0.0,12.3,12.3,13.6,4.6
2020-03-21 00:00:00,0.0,12.9,12.9,14.0,4.4
2020-03-21 01:00:00,0.0,8.2,8.2,15.1,5.7
2020-03-21 02:00:00,0.0,7.7,7.7,16.6,2.5
2020-03-21 03:00:00,0.0,8.7,8.7,16.0,4.0
2020-03-21 04:00:00,0.0,10.7,10.7,15.3,3.8
2020-03-21 05:00:00,0.0,13.3,13.3,17.5,5.1
2020-03-21 06:00:00,1.6,26.0,28.6,19.7,6.0
2020-03-21 07:00:00,2.3,16.8,20.4,18.3,8.0
2020-03-21 08:00:00,1.6,12.8,15.3,25.1,6.9
2020-03-21 09:00:00,1.6,11.2,13.7,34.6,5.8
2020-03-21 10:00:00,2.6,9.7,13.7,28.4,3.3
2020-03-21 11:00:00,2.6,8.7,12.7,21.8,2.3
2020-03-21 12:00:00,1.6,8.7,11.2,11.4,4.1
2020-03-21 13:00:00,1.6,8.2,10.7,16.0,4.0
2020-03-21 14:00:00,1.3,7.7,9.7,10.1,6.9
2020-03-21 15:00:00,1.3,8.7,10.7,15.5,2.8
2020-03-21 16:00:00,1.0,9.2,10.7,13.5,4.0
2020-03-21 17:00:00,0.0,12.8,12.8,15.6,4.7
2020-03-21 18:00:00,0.7,14.8,15.8,18.3,6.7
2020-03-21 19:00:00,1.0,18.4,19.9,19.2,7.9
2020-03-21 20:00:00,1.0,30.7,32.2,19.7,8.5
2020-03-21 21:00:00,1.0,19.4,20.9,19.6,8.7
2020-03-21 22:00:00,2.9,30.2,34.7,20.0,8.3
2020-03-21 23:00:00,6.2,42.9,52.5,18.6,8.8
2020-03-22 00:00:00,7.4,43.6,55.0,17.8,8.1
2020-03-22 01:00:00,2.2,36.1,39.5,17.7,7.4
2020-03-22 02:00:00,2.0,32.2,35.2,18.0,6.9
2020-03-22 03:00:00,2.9,34.3,38.8,17.6,7.6
2020-03-22 04:00:00,1.3,33.2,35.3,16.8,7.8
2020-03-22 05:00:00,0.3,17.9,18.4,14.8,7.2
2020-03-22 06:00:00,1.3,14.3,16.3,13.8,7.5
2020-03-22 07:00:00,2.0,16.4,19.4,15.3,7.0
2020-03-22 08:00:00,1.6,13.8,16.3,16.4,7.1
2020-03-22 09:00:00,1.6,11.2,13.8,15.9,7.0
2020-03-22 10:00:00,2.3,8.7,12.2,15.4,8.1
2020-03-22 11:00:00,2.3,8.7,12.2,16.8,6.9
2020-03-22 12:00:00,1.3,9.7,11.7,16.8,9.2
2020-03-22 13:00:00,2.3,9.7,13.2,20.1,9.0
2020-03-22 14:00:00,2.0,10.2,13.2,19.0,7.0
2020-03-22 15:00:00,2.3,10.2,13.7,18.2,6.6
2020-03-22 16:00:00,1.3,12.8,14.8,20.2,5.1
2020-03-22 17:00:00,1.0,12.8,14.3,19.0,8.5
2020-03-22 18:00:00,0.3,18.9,19.4,19.1,6.3
2020-03-22 19:00:00,0.3,22.0,22.5,21.4,8.3
2020-03-22 20:00:00,0.7,26.6,27.6,21.9,9.0
2020-03-22 21:00:00,1.0,29.7,31.2,22.0,8.7
2020-03-22 22:00:00,0.7,30.7,31.7,23.6,10.4
2020-03-22 23:00:00,0.0,32.8,32.8,22.5,10.2
2020-03-23 00:00:00,0.4,28.0,28.7,20.2,8.9
2020-03-23 01:00:00,0.9,22.5,23.9,19.8,9.3
2020-03-23 02:00:00,0.7,21.5,22.5,23.0,9.7
2020-03-23 03:00:00,0.7,30.2,31.2,20.3,8.6
2020-03-23 04:00:00,1.3,26.1,28.1,16.5,6.4
2020-03-23 05:00:00,1.3,25.6,27.6,16.1,6.7
2020-03-23 06:00:00,4.3,41.5,48.0,22.8,8.1
2020-03-23 07:00:00,9.8,41.4,56.5,25.5,8.6
2020-03-23 08:00:00,8.2,28.1,40.7,30.7,7.5
2020-03-23 09:00:00,9.6,28.6,43.4,37.8,8.6
2020-03-23 10:00:00,8.2,23.0,35.6,25.3,6.4
2020-03-23 11:00:00,6.9,21.0,31.5,22.8,6.6
2020-03-23 12:00:00,6.2,19.9,29.5,29.5,9.4
2020-03-23 13:00:00,7.2,23.5,34.6,28.1,9.7
2020-03-23 14:00:00,7.2,26.1,37.2,26.2,10.4
2020-03-23 15:00:00,5.6,26.1,34.7,28.1,11.0
2020-03-23 16:00:00,3.9,26.6,32.7,25.9,10.2
2020-03-23 17:00:00,2.6,33.3,37.3,29.9,11.1
2020-03-23 18:00:00,2.0,43.0,46.0,24.6,9.9
2020-03-23 19:00:00,2.3,56.9,60.4,29.4,11.2
2020-03-23 20:00:00,2.6,66.6,70.6,35.9,13.0
2020-03-23 21:00:00,4.3,71.7,78.3,34.9,12.9
2020-03-23 22:00:00,14.5,77.3,99.4,37.9,14.9
2020-03-23 23:00:00,14.1,72.1,93.8,40.9,15.5
2020-03-24 00:00:00,3.1,54.6,59.3,29.6,13.2
2020-03-24 01:00:00,0.9,42.3,43.7,22.0,11.3
2020-03-24 02:00:00,1.3,31.7,33.7,18.1,9.2
2020-03-24 03:00:00,1.3,25.5,27.6,21.0,9.0
2020-03-24 04:00:00,0.3,22.0,22.5,18.7,8.6
2020-03-24 05:00:00,5.6,41.4,50.0,27.2,8.6
2020-03-24 06:00:00,4.9,38.3,45.9,26.4,8.8
2020-03-24 07:00:00,7.2,35.7,46.8,27.9,7.9
2020-03-24 08:00:00,7.9,24.4,36.5,27.6,8.6
2020-03-24 09:00:00,10.2,23.9,39.5,26.1,9.3
2020-03-24 10:00:00,4.9,16.2,23.8,18.4,8.0
2020-03-24 11:00:00,5.6,16.7,25.3,24.9,9.8
2020-03-24 12:00:00,3.9,16.2,22.3,25.7,8.8
2020-03-24 13:00:00,4.3,16.7,23.3,23.8,10.4
2020-03-24 14:00:00,3.6,17.8,23.3,27.8,12.7
2020-03-24 15:00:00,3.3,19.3,24.3,17.8,9.0
2020-03-24 16:00:00,2.6,21.4,25.4,16.3,7.2
2020-03-24 17:00:00,2.3,25.5,29.0,33.2,10.9
2020-03-24 18:00:00,1.6,27.0,29.5,20.6,11.5
2020-03-24 19:00:00,1.3,37.3,39.3,23.1,12.9
2020-03-24 20:00:00,2.0,50.1,53.1,25.9,15.9
2020-03-24 21:00:00,1.3,42.4,44.4,34.8,15.2
2020-03-24 22:00:00,1.3,44.5,46.5,31.5,18.0
2020-03-24 23:00:00,8.6,75.7,88.9,48.2,23.7
2020-03-25 00:00:00,11.4,74.3,91.8,43.5,27.0
2020-03-25 01:00:00,20.6,70.8,102.5,43.1,26.8
2020-03-25 02:00:00,31.3,68.4,116.3,48.6,26.9
2020-03-25 03:00:00,56.0,69.2,155.0,49.9,27.2
2020-03-25 04:00:00,74.1,62.4,176.0,50.3,26.6
2020-03-25 05:00:00,86.6,62.8,195.6,51.4,27.0
2020-03-25 06:00:00,103.1,67.3,225.4,64.4,27.6
2020-03-25 07:00:00,72.2,71.1,181.7,55.3,27.9
2020-03-25 08:00:00,43.8,68.2,135.4,44.6,23.4
2020-03-25 09:00:00,25.0,53.0,91.4,28.3,17.1
2020-03-25 10:00:00,15.2,41.2,64.4,28.0,13.4
2020-03-25 11:00:00,7.9,28.9,41.0,28.1,10.8
2020-03-25 12:00:00,11.9,35.1,53.2,24.4,12.7
2020-03-25 13:00:00,11.9,37.6,55.8,29.5,13.1
2020-03-25 14:00:00,6.6,28.9,39.0,27.5,13.8
2020-03-25 15:00:00,5.6,28.4,37.0,21.9,13.4
2020-03-25 16:00:00,3.3,25.8,30.9,22.5,10.4
2020-03-25 17:00:00,1.3,29.4,31.5,27.3,7.4
2020-03-25 18:00:00,2.0,33.6,36.6,23.3,13.1
2020-03-25 19:00:00,1.0,40.2,41.8,24.4,14.4
2020-03-25 20:00:00,1.6,42.8,45.3,22.9,16.2
2020-03-25 21:00:00,1.0,43.8,45.4,27.5,16.5
2020-03-25 22:00:00,0.3,40.2,40.7,29.7,18.9
2020-03-25 23:00:00,1.0,44.9,46.4,33.5,21.3
2020-03-26 00:00:00,1.8,51.0,53.7,34.2,22.2
2020-03-26 01:00:00,0.0,31.8,31.8,35.0,23.5
2020-03-26 02:00:00,0.0,21.7,21.7,34.5,25.1
2020-03-26 03:00:00,0.7,30.4,31.4,34.5,25.5
2020-03-26 04:00:00,0.3,36.6,37.1,37.0,26.3
2020-03-26 05:00:00,1.3,38.1,40.2,37.3,26.9
2020-03-26 06:00:00,4.3,40.7,47.3,42.7,30.0
2020-03-26 07:00:00,11.2,39.1,56.3,46.8,30.9
2020-03-26 08:00:00,8.6,30.9,44.0,50.9,31.8
2020-03-26 09:00:00,6.9,27.8,38.4,42.3,23.7
2020-03-26 10:00:00,5.9,24.7,33.8,41.4,22.1
2020-03-26 11:00:00,4.3,21.6,28.2,43.0,17.4
2020-03-26 12:00:00,4.0,20.6,26.6,35.4,16.8
2020-03-26 13:00:00,2.6,17.0,21.0,28.0,14.5
2020-03-26 14:00:00,2.3,16.4,20.0,30.4,14.0
2020-03-26 15:00:00,3.3,23.1,28.2,33.5,15.5
2020-03-26 16:00:00,3.6,25.2,30.8,33.4,12.7
2020-03-26 17:00:00,1.0,24.2,25.7,41.2,15.5
2020-03-26 18:00:00,0.7,27.8,28.8,26.6,19.2
2020-03-26 19:00:00,0.7,31.9,32.9,38.0,19.5
2020-03-26 20:00:00,0.0,30.9,30.9,38.1,21.6
2020-03-26 21:00:00,0.0,28.3,28.3,42.8,23.6
2020-03-26 22:00:00,0.3,28.3,28.8,44.3,23.8
2020-03-26 23:00:00,0.3,23.1,23.6,43.2,24.4
2020-03-27 00:00:00,0.0,20.0,20.0,43.1,25.9
2020-03-27 01:00:00,0.0,15.9,15.9,40.7,25.7
2020-03-27 02:00:00,0.0,12.8,12.8,40.1,25.8
2020-03-27 03:00:00,0.0,19.0,19.0,43.9,27.1
2020-03-27 04:00:00,0.0,19.0,19.0,44.2,28.4
2020-03-27 05:00:00,1.0,29.8,31.3,45.9,27.6
2020-03-27 06:00:00,2.3,31.8,35.4,50.1,28.6
2020-03-27 07:00:00,5.0,32.8,40.4,53.0,29.6
2020-03-27 08:00:00,4.0,23.0,29.1,43.0,27.7
2020-03-27 09:00:00,2.6,18.9,23.0,45.7,26.2
2020-03-27 10:00:00,2.6,16.8,20.9,41.4,21.9
2020-03-27 11:00:00,1.7,15.3,17.8,38.3,19.1
2020-03-27 12:00:00,2.0,15.8,18.8,37.5,20.0
2020-03-27 13:00:00,1.0,13.2,14.7,41.2,16.8
2020-03-27 14:00:00,1.0,11.7,13.2,40.5,18.2
2020-03-27 15:00:00,0.7,12.2,13.2,40.8,16.5
2020-03-27 16:00:00,1.3,12.7,14.7,37.8,15.2
2020-03-27 17:00:00,0.7,13.7,14.7,33.6,16.4
2020-03-27 18:00:00,0.3,17.3,17.8,30.9,14.8
2020-03-27 19:00:00,0.7,19.9,20.9,30.9,15.5
2020-03-27 20:00:00,0.3,19.4,19.9,36.5,17.8
2020-03-27 21:00:00,1.3,18.8,20.9,35.7,19.9
2020-03-27 22:00:00,0.3,14.2,14.7,37.7,21.1
2020-03-27 23:00:00,0.0,15.7,15.7,35.5,20.1
2020-03-28 00:00:00,0.0,16.4,16.4,31.9,20.1
2020-03-28 01:00:00,0.0,12.3,12.3,30.9,18.4
2020-03-28 02:00:00,0.0,11.1,11.1,31.4,17.5
2020-03-28 03:00:00,0.0,11.6,11.6,31.7,17.0
2020-03-28 04:00:00,0.0,11.6,11.6,30.9,18.2
2020-03-28 05:00:00,-0.3,12.6,12.1,31.8,18.8
2020-03-28 06:00:00,0.0,13.6,13.6,33.4,19.9
2020-03-28 07:00:00,0.0,13.6,13.6,32.6,20.5
2020-03-28 08:00:00,0.7,13.1,14.1,33.5,20.2
2020-03-28 09:00:00,0.3,10.5,11.0,33.4,20.9
2020-03-28 10:00:00,1.0,7.9,9.4,26.3,11.9
2020-03-28 11:00:00,1.3,6.3,8.4,33.9,8.7
2020-03-28 12:00:00,1.0,7.4,8.9,23.6,6.7
2020-03-28 13:00:00,0.7,6.9,7.9,19.3,2.1
2020-03-28 14:00:00,1.0,6.8,8.4,17.3,3.3
2020-03-28 15:00:00,0.3,7.9,8.4,18.7,4.3
2020-03-28 16:00:00,0.3,6.8,7.3,18.5,4.0
2020-03-28 17:00:00,0.0,7.9,7.9,18.9,2.9
2020-03-28 18:00:00,0.7,8.4,9.4,16.8,5.3
2020-03-28 19:00:00,0.0,9.9,9.9,14.0,3.3
2020-03-28 20:00:00,0.0,10.9,10.9,15.3,3.7
2020-03-28 21:00:00,0.3,11.5,12.0,13.8,4.0
2020-03-28 22:00:00,0.0,9.9,9.9,10.7,3.2
2020-03-28 23:00:00,0.0,8.9,8.9,10.0,3.9
2020-03-29 00:00:00,0.4,9.4,10.0,9.4,2.6
2020-03-29 01:00:00,0.0,7.3,7.3,13.6,2.8
2020-03-29 02:00:00,0.0,6.2,6.2,16.0,6.1
2020-03-29 03:00:00,0.0,4.7,4.7,14.7,5.1
2020-03-29 04:00:00,0.0,5.2,5.2,14.3,4.4
2020-03-29 05:00:00,0.0,5.2,5.2,13.4,2.6
2020-03-29 06:00:00,0.0,6.2,6.2,11.6,5.0
2020-03-29 07:00:00,0.3,5.2,5.7,15.9,5.7
2020-03-29 08:00:00,0.3,4.6,5.2,27.8,5.5
2020-03-29 09:00:00,0.0,5.2,5.2,27.7,7.1
2020-03-29 10:00:00,0.3,5.2,5.7,12.0,2.8
2020-03-29 11:00:00,0.0,5.7,5.7,12.4,3.0
2020-03-29 12:00:00,1.0,4.1,5.6,10.1,3.4
2020-03-29 13:00:00,1.3,5.6,7.7,15.2,5.3
2020-03-29 14:00:00,0.7,5.1,6.1,15.9,4.7
2020-03-29 15:00:00,0.0,6.7,6.7,12.3,2.3
2020-03-29 16:00:00,0.7,5.6,6.6,13.7,2.5
2020-03-29 17:00:00,0.0,6.1,6.1,16.6,3.4
2020-03-29 18:00:00,0.0,8.7,8.7,16.5,2.4
2020-03-29 19:00:00,0.0,8.7,8.7,14.0,2.4
2020-03-29 20:00:00,0.3,10.8,11.3,14.0,2.5
2020-03-29 21:00:00,0.7,14.9,15.9,35.2,9.9
2020-03-29 22:00:00,0.3,14.4,14.9,12.0,2.5
2020-03-29 23:00:00,0.0,9.2,9.2,11.1,4.6
2020-03-30 00:00:00,0.0,9.2,9.2,15.6,3.7
2020-03-30 01:00:00,0.0,5.7,5.7,13.0,2.3
2020-03-30 02:00:00,0.0,5.6,5.6,9.7,2.6
2020-03-30 03:00:00,0.0,6.1,6.1,12.4,0.3
2020-03-30 04:00:00,0.0,9.7,9.7,11.9,3.0
2020-03-30 05:00:00,0.0,16.9,16.9,13.6,3.8
2020-03-30 06:00:00,1.7,19.5,22.1,18.5,3.8
2020-03-30 07:00:00,2.3,24.7,28.3,21.1,2.0
2020-03-30 08:00:00,3.0,25.7,30.3,19.1,3.1
2020-03-30 09:00:00,2.3,15.3,18.9,16.2,3.9
2020-03-30 10:00:00,2.0,12.7,15.8,14.0,6.9
2020-03-30 11:00:00,2.0,11.2,14.2,11.1,4.9
2020-03-30 12:00:00,2.0,13.8,16.8,15.3,4.1
2020-03-30 13:00:00,1.3,12.2,14.3,16.3,5.9
2020-03-30 14:00:00,2.0,13.2,16.3,4.2,3.0
2020-03-30 15:00:00,1.7,12.2,14.7,12.0,4.5
2020-03-30 16:00:00,0.3,11.2,11.7,13.4,3.5
2020-03-30 17:00:00,1.7,12.2,14.7,15.4,4.1
2020-03-30 18:00:00,1.0,9.6,11.1,17.7,3.7
2020-03-30 19:00:00,0.0,11.1,11.1,12.5,2.5
2020-03-30 20:00:00,0.7,10.1,11.1,13.7,5.3
