MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-11-22 06:00:00,4.5,15.4,22.3
2020-11-22 07:00:00,53.0,35.0,116.3
2020-11-22 08:00:00,49.1,30.6,105.9
2020-11-22 09:00:00,7.7,24.2,36.0
2020-11-22 10:00:00,3.2,16.7,21.7
2020-11-22 11:00:00,1.3,9.2,11.3
2020-11-22 12:00:00,1.5,7.8,10.1
2020-11-22 13:00:00,0.8,6.4,7.6
2020-11-22 14:00:00,0.9,7.8,9.3
2020-11-22 15:00:00,0.9,15.4,16.8
2020-11-22 16:00:00,0.7,29.8,31.0
2020-11-22 17:00:00,0.9,26.2,27.6
2020-11-22 18:00:00,20.4,33.5,64.8
2020-11-22 19:00:00,57.3,47.7,135.5
2020-11-22 20:00:00,104.2,43.3,203.1
2020-11-22 21:00:00,140.1,35.5,250.3
2020-11-22 22:00:00,114.4,33.5,208.9
2020-11-22 23:00:00,96.3,33.7,181.3
2020-11-23 00:00:00,92.1,28.4,169.6
2020-11-23 01:00:00,92.1,30.5,171.7
2020-11-23 02:00:00,67.5,24.8,128.3
2020-11-23 03:00:00,83.8,22.9,151.4
2020-11-23 04:00:00,126.8,22.8,217.2
2020-11-23 05:00:00,132.7,21.3,224.8
2020-11-23 06:00:00,151.0,26.9,258.5
2020-11-23 07:00:00,240.9,40.6,409.9
2020-11-23 08:00:00,355.3,48.1,592.9
2020-11-23 09:00:00,188.2,47.6,336.1
2020-11-23 10:00:00,91.0,44.7,184.2
2020-11-23 11:00:00,107.0,55.9,219.9
2020-11-23 12:00:00,55.3,53.6,138.3
2020-11-23 13:00:00,6.3,36.9,46.5
2020-11-23 14:00:00,6.5,36.0,46.0
2020-11-23 15:00:00,15.5,46.1,69.9
2020-11-23 16:00:00,25.9,54.2,93.9
2020-11-23 17:00:00,40.3,53.7,115.5
2020-11-23 18:00:00,13.7,53.2,74.2
2020-11-23 19:00:00,6.1,42.7,52.1
2020-11-23 20:00:00,6.6,36.7,46.9
2020-11-23 21:00:00,19.0,44.2,73.4
2020-11-23 22:00:00,13.1,46.8,67.0
2020-11-23 23:00:00,2.8,33.4,37.6
2020-11-24 00:00:00,1.2,27.6,29.5
2020-11-24 01:00:00,2.2,28.2,31.6
2020-11-24 02:00:00,1.6,26.1,28.5
2020-11-24 03:00:00,2.3,25.8,29.3
2020-11-24 04:00:00,2.5,26.5,30.4
2020-11-24 05:00:00,1.7,20.1,22.6
2020-11-24 06:00:00,13.2,44.0,64.2
2020-11-24 07:00:00,5.1,39.5,47.4
2020-11-24 08:00:00,9.2,38.9,53.0
2020-11-24 09:00:00,10.5,37.2,53.2
2020-11-24 10:00:00,4.4,24.1,30.9
2020-11-24 11:00:00,6.8,27.7,38.1
2020-11-24 12:00:00,7.4,30.2,41.5
2020-11-24 13:00:00,6.0,28.0,37.1
2020-11-24 14:00:00,5.2,26.8,34.7
2020-11-24 15:00:00,5.1,28.4,36.2
2020-11-24 16:00:00,4.5,27.3,34.2
2020-11-24 17:00:00,5.2,27.9,35.8
2020-11-24 18:00:00,4.4,26.7,33.4
2020-11-24 19:00:00,4.1,26.4,32.7
2020-11-24 20:00:00,7.3,31.1,42.2
2020-11-24 21:00:00,3.5,22.4,27.8
2020-11-24 22:00:00,3.1,20.4,25.1
2020-11-24 23:00:00,1.9,15.8,18.7
2020-11-25 00:00:00,2.9,15.7,20.1
2020-11-25 01:00:00,2.1,15.7,18.9
2020-11-25 02:00:00,1.2,9.9,11.8
2020-11-25 03:00:00,2.0,13.2,16.2
2020-11-25 04:00:00,2.8,17.4,21.6
2020-11-25 05:00:00,6.2,23.0,32.6
2020-11-25 06:00:00,8.8,30.5,43.9
2020-11-25 07:00:00,13.7,32.5,53.6
2020-11-25 08:00:00,14.6,33.7,56.2
2020-11-25 09:00:00,10.5,33.2,49.4
2020-11-25 10:00:00,8.3,31.3,44.1
2020-11-25 11:00:00,10.6,38.1,54.3
2020-11-25 12:00:00,8.2,33.0,45.6
2020-11-25 13:00:00,6.8,35.4,45.8
2020-11-25 14:00:00,4.8,24.6,32.0
2020-11-25 15:00:00,6.7,25.8,36.2
2020-11-25 16:00:00,3.3,27.7,32.8
2020-11-25 17:00:00,3.4,32.8,38.0
2020-11-25 18:00:00,4.6,29.9,36.9
2020-11-25 19:00:00,1.3,24.6,26.6
2020-11-25 20:00:00,1.1,25.4,27.1
2020-11-25 21:00:00,1.6,27.8,30.2
2020-11-25 22:00:00,6.1,35.3,44.7
2020-11-25 23:00:00,42.1,40.1,104.7
2020-11-26 00:00:00,23.2,35.7,71.4
2020-11-26 01:00:00,13.6,33.5,54.4
2020-11-26 02:00:00,4.7,30.8,38.0
2020-11-26 03:00:00,6.0,30.5,39.7
2020-11-26 04:00:00,6.1,29.9,39.4
2020-11-26 05:00:00,9.4,33.4,47.8
2020-11-26 06:00:00,21.3,38.1,70.8
2020-11-26 07:00:00,27.4,37.9,79.9
2020-11-26 08:00:00,21.0,36.4,68.6
2020-11-26 09:00:00,25.4,35.2,74.1
2020-11-26 10:00:00,29.9,36.0,81.9
2020-11-26 11:00:00,12.1,36.3,55.0
2020-11-26 12:00:00,13.5,39.3,60.0
2020-11-26 13:00:00,16.6,39.7,65.2
2020-11-26 14:00:00,12.9,37.4,57.2
2020-11-26 15:00:00,11.3,37.9,55.1
2020-11-26 16:00:00,61.7,43.6,138.1
2020-11-26 17:00:00,132.3,45.6,248.5
2020-11-26 18:00:00,77.8,39.8,159.0
2020-11-26 19:00:00,200.6,41.5,349.1
2020-11-26 20:00:00,147.3,39.1,265.0
2020-11-26 21:00:00,94.0,36.7,180.8
2020-11-26 22:00:00,44.1,34.5,102.2
2020-11-26 23:00:00,32.6,36.5,86.5
2020-11-27 00:00:00,27.0,34.3,75.8
2020-11-27 01:00:00,37.6,30.3,87.9
2020-11-27 02:00:00,35.1,30.0,83.9
2020-11-27 03:00:00,31.7,28.5,77.1
2020-11-27 04:00:00,22.7,28.5,63.3
2020-11-27 05:00:00,16.5,29.8,55.0
2020-11-27 06:00:00,22.2,31.9,65.8
2020-11-27 07:00:00,34.1,31.1,83.4
2020-11-27 08:00:00,43.1,29.9,95.9
2020-11-27 09:00:00,40.1,29.6,91.0
2020-11-27 10:00:00,50.3,31.4,108.5
2020-11-27 11:00:00,47.2,32.1,104.4
2020-11-27 12:00:00,36.0,33.1,88.3
2020-11-27 13:00:00,28.9,31.9,76.2
2020-11-27 14:00:00,28.3,30.6,74.0
2020-11-27 15:00:00,31.4,31.8,79.9
2020-11-27 16:00:00,29.6,32.8,78.2
2020-11-27 17:00:00,20.1,33.9,64.7
2020-11-27 18:00:00,21.5,33.2,66.1
2020-11-27 19:00:00,34.0,31.6,83.7
2020-11-27 20:00:00,30.8,30.0,77.2
2020-11-27 21:00:00,22.8,29.0,64.0
2020-11-27 22:00:00,14.2,31.0,52.8
2020-11-27 23:00:00,14.8,29.3,52.0
2020-11-28 00:00:00,13.4,29.0,49.5
2020-11-28 01:00:00,9.7,25.1,40.0
2020-11-28 02:00:00,15.4,25.4,49.0
2020-11-28 03:00:00,13.3,24.2,44.5
2020-11-28 04:00:00,15.3,20.2,43.7
2020-11-28 05:00:00,24.9,28.6,66.7
2020-11-28 06:00:00,25.1,28.6,67.0
2020-11-28 07:00:00,32.4,27.6,77.2
2020-11-28 08:00:00,23.8,29.4,65.9
2020-11-28 09:00:00,19.2,28.1,57.6
2020-11-28 10:00:00,17.6,26.6,53.6
2020-11-28 11:00:00,14.7,26.6,49.2
2020-11-28 12:00:00,11.2,27.3,44.5
2020-11-28 13:00:00,10.0,27.2,42.5
2020-11-28 14:00:00,10.7,31.7,48.2
2020-11-28 15:00:00,8.5,30.9,43.9
2020-11-28 16:00:00,10.7,37.0,53.5
2020-11-28 17:00:00,9.5,42.5,57.0
2020-11-28 18:00:00,13.6,42.7,63.5
2020-11-28 19:00:00,11.8,40.3,58.4
2020-11-28 20:00:00,10.3,38.9,54.7
2020-11-28 21:00:00,6.2,38.1,47.7
2020-11-28 22:00:00,9.3,38.7,52.9
2020-11-28 23:00:00,14.4,42.4,64.4
2020-11-29 00:00:00,11.0,42.7,59.6
2020-11-29 01:00:00,9.0,40.4,54.2
2020-11-29 02:00:00,6.2,38.7,48.2
2020-11-29 03:00:00,4.4,38.0,44.7
2020-11-29 04:00:00,1.5,27.5,29.8
2020-11-29 05:00:00,1.4,22.0,24.2
2020-11-29 06:00:00,2.7,19.8,23.9
2020-11-29 07:00:00,2.8,19.7,23.9
2020-11-29 08:00:00,3.0,17.9,22.5
2020-11-29 09:00:00,2.1,15.3,18.5
2020-11-29 10:00:00,2.3,15.1,18.7
2020-11-29 11:00:00,2.0,14.7,17.7
2020-11-29 12:00:00,2.0,14.5,17.6
2020-11-29 13:00:00,2.6,17.7,21.8
2020-11-29 14:00:00,2.5,19.5,23.3
2020-11-29 15:00:00,2.0,21.7,24.7
2020-11-29 16:00:00,1.7,21.6,24.2
2020-11-29 17:00:00,2.3,20.4,23.9
2020-11-29 18:00:00,3.3,29.6,34.7
2020-11-29 19:00:00,2.3,41.0,44.6
2020-11-29 20:00:00,3.7,43.1,48.9
2020-11-29 21:00:00,5.5,45.1,53.6
2020-11-29 22:00:00,3.0,35.8,40.4
2020-11-29 23:00:00,2.3,25.2,28.7
2020-11-30 00:00:00,1.6,19.8,22.3
2020-11-30 01:00:00,1.4,20.7,22.9
2020-11-30 02:00:00,0.5,15.6,16.3
2020-11-30 03:00:00,0.4,14.0,14.5
2020-11-30 04:00:00,0.4,13.3,13.9
2020-11-30 05:00:00,0.8,18.0,19.3
2020-11-30 06:00:00,1.6,22.6,25.0
2020-11-30 07:00:00,6.3,24.5,34.1
2020-11-30 08:00:00,18.2,24.8,52.7
2020-11-30 09:00:00,11.3,24.6,41.9
2020-11-30 10:00:00,18.6,26.3,54.9
2020-11-30 11:00:00,17.9,21.9,49.4
2020-11-30 12:00:00,15.5,23.7,47.5
2020-11-30 13:00:00,12.4,28.3,47.4
2020-11-30 14:00:00,8.3,30.2,43.0
2020-11-30 15:00:00,5.6,32.4,41.0
2020-11-30 16:00:00,3.2,34.4,39.4
2020-11-30 17:00:00,1.0,19.0,20.6
2020-11-30 18:00:00,0.4,14.7,15.3
2020-11-30 19:00:00,0.4,11.1,11.7
2020-11-30 20:00:00,1.3,8.3,10.3
2020-11-30 21:00:00,1.6,8.7,11.1
2020-11-30 22:00:00,2.3,12.7,16.2
2020-11-30 23:00:00,2.4,11.6,15.3
2020-12-01 00:00:00,1.7,9.7,12.3
2020-12-01 01:00:00,1.2,7.8,9.7
2020-12-01 02:00:00,1.1,7.5,9.3
2020-12-01 03:00:00,0.6,6.2,7.1
2020-12-01 04:00:00,1.1,6.9,8.6
2020-12-01 05:00:00,3.0,11.5,16.2
2020-12-01 06:00:00,6.7,18.2,28.5
2020-12-01 07:00:00,6.4,25.8,35.7
2020-12-01 08:00:00,6.0,27.7,36.9
2020-12-01 09:00:00,6.4,25.7,35.6
2020-12-01 10:00:00,4.4,20.7,27.4
2020-12-01 11:00:00,4.2,19.8,26.3
2020-12-01 12:00:00,,,
2020-12-01 13:00:00,3.2,17.1,22.0
2020-12-01 14:00:00,4.2,21.6,28.0
2020-12-01 15:00:00,3.3,32.0,37.0
2020-12-01 16:00:00,3.0,37.4,42.0
2020-12-01 17:00:00,4.5,40.3,47.2
2020-12-01 18:00:00,5.5,46.9,55.3
2020-12-01 19:00:00,8.1,49.5,61.9
2020-12-01 20:00:00,13.6,45.4,66.2
2020-12-01 21:00:00,24.7,42.0,79.9
2020-12-01 22:00:00,26.4,40.1,80.5
2020-12-01 23:00:00,8.0,37.7,50.0
2020-12-02 00:00:00,12.5,31.7,50.8
2020-12-02 01:00:00,32.6,33.9,83.9
2020-12-02 02:00:00,28.5,33.0,76.6
2020-12-02 03:00:00,45.7,29.2,99.2
2020-12-02 04:00:00,65.2,30.9,130.8
2020-12-02 05:00:00,70.3,31.6,139.3
2020-12-02 06:00:00,64.8,36.4,135.8
2020-12-02 07:00:00,66.4,36.7,138.5
2020-12-02 08:00:00,60.1,40.3,132.5
2020-12-02 09:00:00,76.9,44.8,162.6
2020-12-02 10:00:00,84.7,51.1,180.9
2020-12-02 11:00:00,59.6,51.4,142.8
2020-12-02 12:00:00,48.8,50.8,125.6
2020-12-02 13:00:00,34.8,47.2,100.5
2020-12-02 14:00:00,9.7,45.4,60.2
2020-12-02 15:00:00,9.8,46.5,61.5
2020-12-02 16:00:00,13.3,48.9,69.3
2020-12-02 17:00:00,9.8,43.0,58.0
2020-12-02 18:00:00,16.0,37.1,61.6
2020-12-02 19:00:00,30.3,37.4,83.9
2020-12-02 20:00:00,17.0,40.4,66.4
2020-12-02 21:00:00,6.6,41.3,51.4
2020-12-02 22:00:00,6.5,38.8,48.7
2020-12-02 23:00:00,14.0,40.4,61.9
2020-12-03 00:00:00,3.1,37.9,42.6
2020-12-03 01:00:00,1.6,31.1,33.6
2020-12-03 02:00:00,0.7,22.9,24.0
2020-12-03 03:00:00,1.1,22.8,24.5
2020-12-03 04:00:00,2.0,23.7,26.7
2020-12-03 05:00:00,5.1,30.1,38.0
2020-12-03 06:00:00,8.7,28.3,41.6
2020-12-03 07:00:00,10.8,39.0,55.5
2020-12-03 08:00:00,9.6,39.1,53.9
2020-12-03 09:00:00,7.2,29.1,40.1
2020-12-03 10:00:00,6.8,27.4,37.8
2020-12-03 11:00:00,5.4,26.2,34.5
2020-12-03 12:00:00,5.4,28.0,36.2
2020-12-03 13:00:00,5.8,31.2,40.0
2020-12-03 14:00:00,6.5,32.3,42.3
2020-12-03 15:00:00,5.8,46.3,55.2
2020-12-03 16:00:00,1.1,27.2,28.8
2020-12-03 17:00:00,5.6,41.6,50.2
2020-12-03 18:00:00,40.1,60.6,122.2
2020-12-03 19:00:00,27.9,59.2,102.0
2020-12-03 20:00:00,35.9,54.6,109.6
2020-12-03 21:00:00,11.8,49.7,67.9
2020-12-03 22:00:00,18.0,44.1,71.6
2020-12-03 23:00:00,47.3,49.2,121.8
2020-12-04 00:00:00,29.8,52.5,98.3
2020-12-04 01:00:00,9.2,44.6,58.7
2020-12-04 02:00:00,0.7,16.1,17.1
2020-12-04 03:00:00,0.4,10.0,10.6
2020-12-04 04:00:00,2.7,10.8,15.0
2020-12-04 05:00:00,4.1,19.2,25.4
2020-12-04 06:00:00,1.0,16.2,17.7
2020-12-04 07:00:00,0.7,15.3,16.3
2020-12-04 08:00:00,0.9,17.4,18.8
2020-12-04 09:00:00,2.0,20.8,23.8
2020-12-04 10:00:00,4.0,26.7,32.8
2020-12-04 11:00:00,4.2,29.2,35.7
2020-12-04 12:00:00,3.4,25.5,30.8
2020-12-04 13:00:00,1.6,16.4,18.8
2020-12-04 14:00:00,2.1,25.4,28.6
2020-12-04 15:00:00,3.6,34.1,39.6
2020-12-04 16:00:00,7.9,44.0,56.2
2020-12-04 17:00:00,12.8,46.9,66.5
2020-12-04 18:00:00,6.7,43.8,54.2
2020-12-04 19:00:00,9.4,42.3,56.8
2020-12-04 20:00:00,5.4,38.4,46.7
2020-12-04 21:00:00,3.9,29.1,35.1
2020-12-04 22:00:00,3.4,27.8,33.0
2020-12-04 23:00:00,2.9,25.6,30.1
2020-12-05 00:00:00,1.7,21.4,24.1
2020-12-05 01:00:00,1.4,20.1,22.2
2020-12-05 02:00:00,1.3,20.6,22.6
2020-12-05 03:00:00,2.1,17.0,20.2
2020-12-05 04:00:00,3.5,15.1,20.4
2020-12-05 05:00:00,1.8,11.2,13.9
2020-12-05 06:00:00,4.8,16.9,24.2
2020-12-05 07:00:00,5.5,20.5,28.9
2020-12-05 08:00:00,6.8,21.7,32.1
2020-12-05 09:00:00,8.2,20.5,33.1
2020-12-05 10:00:00,4.0,14.9,21.0
2020-12-05 11:00:00,3.9,13.7,19.6
2020-12-05 12:00:00,3.8,14.5,20.3
2020-12-05 13:00:00,4.1,16.8,23.1
2020-12-05 14:00:00,6.3,20.5,30.2
2020-12-05 15:00:00,5.0,21.7,29.3
2020-12-05 16:00:00,6.3,29.3,38.9
2020-12-05 17:00:00,10.3,35.8,51.7
2020-12-05 18:00:00,21.6,46.0,79.2
2020-12-05 19:00:00,9.6,39.4,54.2
2020-12-05 20:00:00,4.2,33.6,40.2
2020-12-05 21:00:00,4.3,32.6,39.2
2020-12-05 22:00:00,5.6,30.2,38.7
2020-12-05 23:00:00,1.3,19.5,21.5
2020-12-06 00:00:00,2.4,19.8,23.5
2020-12-06 01:00:00,2.0,20.1,23.2
2020-12-06 02:00:00,1.0,14.4,15.9
2020-12-06 03:00:00,0.7,12.5,13.5
2020-12-06 04:00:00,1.1,16.9,18.5
2020-12-06 05:00:00,1.4,16.8,19.0
2020-12-06 06:00:00,1.7,17.4,20.0
2020-12-06 07:00:00,2.7,23.4,27.5
2020-12-06 08:00:00,3.0,22.6,27.1
2020-12-06 09:00:00,4.4,20.4,27.2
2020-12-06 10:00:00,6.7,23.5,33.8
2020-12-06 11:00:00,4.5,18.7,25.6
2020-12-06 12:00:00,4.5,15.7,22.5
2020-12-06 13:00:00,4.7,16.2,23.5
2020-12-06 14:00:00,7.3,24.6,35.9
2020-12-06 15:00:00,4.1,25.9,32.2
2020-12-06 16:00:00,3.7,28.7,34.4
2020-12-06 17:00:00,2.9,25.9,30.3
2020-12-06 18:00:00,2.2,23.1,26.5
2020-12-06 19:00:00,3.3,28.1,33.1
2020-12-06 20:00:00,2.2,26.8,30.2
2020-12-06 21:00:00,2.6,25.4,29.4
2020-12-06 22:00:00,1.7,20.2,22.7
2020-12-06 23:00:00,1.8,16.4,19.1
2020-12-07 00:00:00,0.8,12.0,13.3
2020-12-07 01:00:00,1.2,10.7,12.6
2020-12-07 02:00:00,0.6,7.8,8.7
2020-12-07 03:00:00,1.3,8.0,9.9
2020-12-07 04:00:00,3.4,12.3,17.5
2020-12-07 05:00:00,3.1,12.8,17.6
2020-12-07 06:00:00,3.8,18.0,23.9
2020-12-07 07:00:00,3.1,27.3,32.0
2020-12-07 08:00:00,2.5,27.5,31.3
2020-12-07 09:00:00,4.4,25.7,32.4
2020-12-07 10:00:00,7.5,28.7,40.1
2020-12-07 11:00:00,8.7,27.3,40.6
2020-12-07 12:00:00,5.6,23.1,31.7
2020-12-07 13:00:00,7.8,30.3,42.2
2020-12-07 14:00:00,6.2,33.4,42.9
2020-12-07 15:00:00,10.8,41.3,57.9
2020-12-07 16:00:00,12.5,41.9,61.1
2020-12-07 17:00:00,6.3,34.4,44.0
2020-12-07 18:00:00,9.2,37.6,51.6
2020-12-07 19:00:00,4.6,34.7,41.8
2020-12-07 20:00:00,4.2,41.3,47.8
2020-12-07 21:00:00,8.7,41.2,54.6
2020-12-07 22:00:00,15.8,37.5,61.7
2020-12-07 23:00:00,20.5,33.4,64.8
2020-12-08 00:00:00,13.6,32.2,53.1
2020-12-08 01:00:00,19.4,31.6,61.4
2020-12-08 02:00:00,22.6,26.3,61.0
2020-12-08 03:00:00,9.5,36.1,50.6
2020-12-08 04:00:00,7.0,35.0,45.8
2020-12-08 05:00:00,5.2,36.1,44.0
2020-12-08 06:00:00,9.1,36.1,50.0
2020-12-08 07:00:00,26.9,41.5,82.7
2020-12-08 08:00:00,33.7,42.9,94.5
2020-12-08 09:00:00,55.9,41.1,126.8
2020-12-08 10:00:00,94.3,45.4,190.0
2020-12-08 11:00:00,84.8,45.7,175.8
2020-12-08 12:00:00,70.7,41.9,150.3
2020-12-08 13:00:00,45.5,37.8,107.5
2020-12-08 14:00:00,53.5,41.5,123.5
2020-12-08 15:00:00,65.5,36.9,137.4
2020-12-08 16:00:00,108.1,35.7,201.5
2020-12-08 17:00:00,164.8,40.1,292.9
2020-12-08 18:00:00,166.6,39.8,295.2
2020-12-08 19:00:00,90.1,44.8,182.9
2020-12-08 20:00:00,67.7,43.1,146.9
2020-12-08 21:00:00,52.4,40.8,121.2
2020-12-08 22:00:00,22.9,37.7,72.7
2020-12-08 23:00:00,14.6,35.0,57.4
2020-12-09 00:00:00,17.5,34.9,61.7
2020-12-09 01:00:00,3.8,31.2,37.0
2020-12-09 02:00:00,1.0,23.0,24.5
2020-12-09 03:00:00,0.5,15.8,16.6
2020-12-09 04:00:00,0.4,10.0,10.7
2020-12-09 05:00:00,0.3,5.5,6.0
2020-12-09 06:00:00,0.3,9.6,10.1
2020-12-09 07:00:00,0.8,16.9,18.2
2020-12-09 08:00:00,5.3,33.0,41.1
2020-12-09 09:00:00,10.9,35.8,52.5
2020-12-09 10:00:00,12.5,33.7,52.9
2020-12-09 11:00:00,10.4,28.7,44.6
2020-12-09 12:00:00,7.2,24.7,35.7
2020-12-09 13:00:00,4.4,24.0,30.7
2020-12-09 14:00:00,6.9,30.7,41.4
2020-12-09 15:00:00,13.0,44.5,64.3
2020-12-09 16:00:00,44.7,50.6,119.2
2020-12-09 17:00:00,65.3,52.2,152.4
2020-12-09 18:00:00,45.5,43.0,112.7
2020-12-09 19:00:00,47.5,43.1,116.0
2020-12-09 20:00:00,25.0,39.4,77.7
2020-12-09 21:00:00,12.7,37.8,57.4
2020-12-09 22:00:00,5.3,34.3,42.5
2020-12-09 23:00:00,2.7,24.2,28.4
2020-12-10 00:00:00,2.5,17.7,21.5
2020-12-10 01:00:00,2.2,15.0,18.4
2020-12-10 02:00:00,2.4,12.6,16.2
2020-12-10 03:00:00,2.5,12.0,15.9
2020-12-10 04:00:00,1.7,9.5,12.1
2020-12-10 05:00:00,3.2,11.5,16.4
2020-12-10 06:00:00,5.0,15.2,22.9
2020-12-10 07:00:00,6.6,21.3,31.4
2020-12-10 08:00:00,8.5,24.2,37.2
2020-12-10 09:00:00,7.6,23.1,34.8
2020-12-10 10:00:00,8.2,21.8,34.4
2020-12-10 11:00:00,10.1,24.8,40.2
2020-12-10 12:00:00,7.5,23.6,35.1
2020-12-10 13:00:00,6.5,20.4,30.4
2020-12-10 14:00:00,4.7,17.9,25.1
2020-12-10 15:00:00,5.6,22.8,31.4
2020-12-10 16:00:00,5.1,26.3,34.1
2020-12-10 17:00:00,4.7,28.0,35.2
2020-12-10 18:00:00,3.5,23.8,29.2
2020-12-10 19:00:00,3.6,23.9,29.4
2020-12-10 20:00:00,2.9,21.3,25.7
2020-12-10 21:00:00,2.4,19.7,23.4
2020-12-10 22:00:00,2.5,15.0,18.8
2020-12-10 23:00:00,2.3,16.2,19.8
2020-12-11 00:00:00,2.0,13.5,16.5
2020-12-11 01:00:00,1.7,12.7,15.4
2020-12-11 02:00:00,1.9,15.2,18.1
2020-12-11 03:00:00,2.1,13.1,16.3
2020-12-11 04:00:00,1.5,8.0,10.4
2020-12-11 05:00:00,2.8,14.5,18.9
2020-12-11 06:00:00,10.8,31.5,48.1
2020-12-11 07:00:00,16.0,34.6,59.2
2020-12-11 08:00:00,20.5,41.4,72.8
2020-12-11 09:00:00,28.4,43.1,86.7
2020-12-11 10:00:00,42.0,46.2,110.5
2020-12-11 11:00:00,14.3,40.9,62.8
2020-12-11 12:00:00,6.4,31.6,41.3
2020-12-11 13:00:00,4.5,30.4,37.3
2020-12-11 14:00:00,4.3,28.1,34.7
2020-12-11 15:00:00,19.3,44.4,74.0
2020-12-11 16:00:00,41.8,49.3,113.5
2020-12-11 17:00:00,86.7,52.1,185.1
2020-12-11 18:00:00,100.1,53.5,207.1
2020-12-11 19:00:00,129.2,57.0,255.1
2020-12-11 20:00:00,134.2,55.5,261.3
2020-12-11 21:00:00,161.8,56.7,304.8
2020-12-11 22:00:00,158.5,46.4,289.4
2020-12-11 23:00:00,130.5,46.4,246.5
2020-12-12 00:00:00,115.9,41.8,219.5
2020-12-12 01:00:00,44.9,37.9,106.7
2020-12-12 02:00:00,1.2,18.0,19.8
2020-12-12 03:00:00,0.9,13.6,14.9
2020-12-12 04:00:00,0.9,12.0,13.3
2020-12-12 05:00:00,1.0,12.3,13.9
2020-12-12 06:00:00,0.6,12.7,13.6
2020-12-12 07:00:00,0.6,13.8,14.8
2020-12-12 08:00:00,1.0,13.6,15.1
2020-12-12 09:00:00,2.0,14.4,17.5
2020-12-12 10:00:00,1.8,12.5,15.3
2020-12-12 11:00:00,3.5,12.3,17.6
2020-12-12 12:00:00,3.1,10.9,15.7
2020-12-12 13:00:00,1.5,10.5,12.9
2020-12-12 14:00:00,1.0,10.0,11.4
2020-12-12 15:00:00,0.7,11.0,12.1
2020-12-12 16:00:00,0.6,15.8,16.7
2020-12-12 17:00:00,0.5,15.3,16.1
2020-12-12 18:00:00,1.4,31.5,33.7
2020-12-12 19:00:00,2.6,40.0,44.1
2020-12-12 20:00:00,2.1,39.8,42.9
2020-12-12 21:00:00,6.8,32.3,42.8
2020-12-12 22:00:00,26.6,35.4,76.1
2020-12-12 23:00:00,15.6,42.4,66.4
2020-12-13 00:00:00,9.0,36.5,50.3
2020-12-13 01:00:00,23.9,36.0,72.7
2020-12-13 02:00:00,12.7,34.7,54.2
2020-12-13 03:00:00,38.4,28.1,86.9
2020-12-13 04:00:00,73.8,24.2,137.3
2020-12-13 05:00:00,43.8,28.9,96.1
2020-12-13 06:00:00,12.0,25.5,44.0
2020-12-13 07:00:00,5.1,22.0,29.8
2020-12-13 08:00:00,3.4,21.6,26.8
2020-12-13 09:00:00,4.0,22.4,28.5
2020-12-13 10:00:00,4.5,21.7,28.6
2020-12-13 11:00:00,2.9,20.1,24.5
2020-12-13 12:00:00,2.2,14.3,17.6
2020-12-13 13:00:00,1.4,10.0,12.1
2020-12-13 14:00:00,1.8,13.2,16.0
2020-12-13 15:00:00,1.3,11.9,14.0
2020-12-13 16:00:00,1.8,12.6,15.4
2020-12-13 17:00:00,1.7,13.0,15.7
2020-12-13 18:00:00,1.8,13.4,16.1
2020-12-13 19:00:00,2.4,19.3,23.0
2020-12-13 20:00:00,2.5,21.2,25.0
2020-12-13 21:00:00,3.2,20.5,25.5
2020-12-13 22:00:00,7.6,39.9,51.6
2020-12-13 23:00:00,3.4,33.8,39.1
2020-12-14 00:00:00,2.3,25.8,29.4
2020-12-14 01:00:00,1.0,16.6,18.2
2020-12-14 02:00:00,1.7,25.3,27.9
2020-12-14 03:00:00,1.9,20.9,23.8
2020-12-14 04:00:00,0.5,8.5,9.3
2020-12-14 05:00:00,0.9,13.7,15.2
2020-12-14 06:00:00,1.5,15.1,17.3
2020-12-14 07:00:00,25.5,47.6,86.6
2020-12-14 08:00:00,9.0,45.0,58.8
2020-12-14 09:00:00,5.5,31.3,39.7
2020-12-14 10:00:00,5.2,25.1,33.1
2020-12-14 11:00:00,5.2,24.3,32.3
2020-12-14 12:00:00,5.3,24.6,32.7
2020-12-14 13:00:00,2.5,21.9,25.7
2020-12-14 14:00:00,6.4,35.0,44.8
2020-12-14 15:00:00,4.9,35.0,42.6
2020-12-14 16:00:00,9.3,40.9,55.1
2020-12-14 17:00:00,7.3,47.5,58.7
2020-12-14 18:00:00,4.4,32.6,39.4
2020-12-14 19:00:00,2.5,27.6,31.4
2020-12-14 20:00:00,2.5,31.1,35.0
2020-12-14 21:00:00,2.0,25.8,28.8
2020-12-14 22:00:00,2.6,31.0,35.0
2020-12-14 23:00:00,2.1,28.9,32.1
2020-12-15 00:00:00,1.2,17.0,18.9
2020-12-15 01:00:00,1.4,14.1,16.2
2020-12-15 02:00:00,1.0,13.5,15.1
2020-12-15 03:00:00,2.3,18.2,21.7
2020-12-15 04:00:00,2.9,20.8,25.3
2020-12-15 05:00:00,9.5,40.0,54.5
2020-12-15 06:00:00,18.2,53.7,81.6
2020-12-15 07:00:00,31.3,56.1,104.2
2020-12-15 08:00:00,30.4,57.6,104.2
2020-12-15 09:00:00,36.7,55.0,111.3
2020-12-15 10:00:00,6.6,31.1,41.3
